FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22061.0,Lincoln,Louisiana,US,2022-07-02 04:21:16,32.6003154,-92.66597409999999,12683,144,,,"Lincoln, Louisiana, US",27134.055025458907,1.1353780651265473
22063.0,Livingston,Louisiana,US,2022-07-02 04:21:16,30.44143993,-90.73061664,38744,469,,,"Livingston, Louisiana, US",27519.19539168543,1.2105100144538508
22065.0,Madison,Louisiana,US,2022-07-02 04:21:16,32.36918118,-91.23973355,3318,59,,,"Madison, Louisiana, US",30298.60286731805,1.7781796262808922
22067.0,Morehouse,Louisiana,US,2022-07-02 04:21:16,32.81686191,-91.80421614,7083,134,,,"Morehouse, Louisiana, US",28475.516603682565,1.8918537342933783
22069.0,Natchitoches,Louisiana,US,2022-07-02 04:21:16,31.72321584,-93.09816516,10620,169,,,"Natchitoches, Louisiana, US",27831.6473609728,1.591337099811676
22071.0,Orleans,Louisiana,US,2022-07-02 04:21:16,30.06971951,-89.92660315,97324,1131,,,"Orleans, Louisiana, US",24945.66108923884,1.162097735399285
22073.0,Ouachita,Louisiana,US,2022-07-02 04:21:16,32.47645559,-92.15704172,52472,760,,,"Ouachita, Louisiana, US",34232.999954331644,1.448391523098033
80022.0,Out of LA,Louisiana,US,2022-07-02 04:21:16,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2022-07-02 04:21:16,29.42245447,-89.60322085,6887,46,,,"Plaquemines, Louisiana, US",29689.183946199937,0.6679250762305794
22077.0,Pointe Coupee,Louisiana,US,2022-07-02 04:21:16,30.71409502,-91.60209535,6674,93,,,"Pointe Coupee, Louisiana, US",30713.29958582605,1.3934671860952952
22079.0,Rapides,Louisiana,US,2022-07-02 04:21:16,31.19778499,-92.52997303,34183,577,,,"Rapides, Louisiana, US",26366.00641737628,1.6879735541058418
22081.0,Red River,Louisiana,US,2022-07-02 04:21:16,32.09530039,-93.34213308,2167,54,,,"Red River, Louisiana, US",25669.272684198062,2.491924319335487
22083.0,Richland,Louisiana,US,2022-07-02 04:21:16,32.41391005,-91.76634876,7035,100,,,"Richland, Louisiana, US",34961.733426100785,1.4214641080312722
22085.0,Sabine,Louisiana,US,2022-07-02 04:21:16,31.56388699,-93.55433981,6618,114,,,"Sabine, Louisiana, US",27708.92647797689,1.7225747960108797
22087.0,St. Bernard,Louisiana,US,2022-07-02 04:21:16,29.87761636,-89.51887093,12191,112,,,"St. Bernard, Louisiana, US",25804.334942003217,0.9187105241571653
22089.0,St. Charles,Louisiana,US,2022-07-02 04:21:16,29.90709658,-90.35555967,14804,144,,,"St. Charles, Louisiana, US",27879.47269303201,0.9727100783572008
22091.0,St. Helena,Louisiana,US,2022-07-02 04:21:16,30.82210324,-90.71013176,1993,24,,,"St. Helena, Louisiana, US",19670.35136202132,1.2042147516307076
22093.0,St. James,Louisiana,US,2022-07-02 04:21:16,30.02531716,-90.80212061,6250,76,,,"St. James, Louisiana, US",29626.469472885856,1.216
22095.0,St. John the Baptist,Louisiana,US,2022-07-02 04:21:16,30.12597499,-90.4753503,11234,185,,,"St. John the Baptist, Louisiana, US",26224.992413100827,1.6467865408581093
22097.0,St. Landry,Louisiana,US,2022-07-02 04:21:16,30.59724262,-92.00135806,23307,414,,,"St. Landry, Louisiana, US",28380.25424967123,1.7762903848629168
22099.0,St. Martin,Louisiana,US,2022-07-02 04:21:16,30.13112107,-91.61403569,13468,190,,,"St. Martin, Louisiana, US",25206.3408882484,1.4107514107514108
22101.0,St. Mary,Louisiana,US,2022-07-02 04:21:16,29.69262097,-91.44702164,13181,263,,,"St. Mary, Louisiana, US",26710.302342546813,1.995296259767848
22103.0,St. Tammany,Louisiana,US,2022-07-02 04:21:16,30.40942847,-89.95642711,77592,858,,,"St. Tammany, Louisiana, US",29795.061036253115,1.1057841014537582
22105.0,Tangipahoa,Louisiana,US,2022-07-02 04:21:16,30.62888673,-90.40664996,36735,607,,,"Tangipahoa, Louisiana, US",27259.97714421408,1.6523751190962297
22107.0,Tensas,Louisiana,US,2022-07-02 04:21:16,32.00760749,-91.32915234,1020,11,,,"Tensas, Louisiana, US",23534.840793724044,1.0784313725490196
22109.0,Terrebonne,Louisiana,US,2022-07-02 04:21:16,29.37343766,-90.82626855,32990,420,,,"Terrebonne, Louisiana, US",29865.744470899233,1.2731130645650195
90022.0,Unassigned,Louisiana,US,2022-07-02 04:21:16,,,1042,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2022-07-02 04:21:16,32.83121059,-92.3749373,7161,135,,,"Union, Louisiana, US",32390.98968699113,1.8852115626309172
22113.0,Vermilion,Louisiana,US,2022-07-02 04:21:16,29.83517605,-92.30292538,16026,226,,,"Vermilion, Louisiana, US",26929.475223068006,1.4102084113315865
22115.0,Vernon,Louisiana,US,2022-07-02 04:21:16,31.10884837,-93.18153838,10251,191,,,"Vernon, Louisiana, US",21613.358915431487,1.8632328553311872
22117.0,Washington,Louisiana,US,2022-07-02 04:21:16,30.85288548,-90.03866652,13523,253,,,"Washington, Louisiana, US",29274.364636099926,1.8708866375804185
22119.0,Webster,Louisiana,US,2022-07-02 04:21:16,32.70847669,-93.33121835,11744,188,,,"Webster, Louisiana, US",30631.19457485654,1.600817438692098
22121.0,West Baton Rouge,Louisiana,US,2022-07-02 04:21:16,30.46058217,-91.30989571,7728,91,,,"West Baton Rouge, Louisiana, US",29200.831286604953,1.177536231884058
22123.0,West Carroll,Louisiana,US,2022-07-02 04:21:16,32.78550125,-91.461201,3792,66,,,"West Carroll, Louisiana, US",35013.85041551247,1.7405063291139242
22125.0,West Feliciana,Louisiana,US,2022-07-02 04:21:16,30.87882871,-91.41485379999999,2946,46,,,"West Feliciana, Louisiana, US",18923.43268242549,1.561439239646979
22127.0,Winn,Louisiana,US,2022-07-02 04:21:16,31.94449367,-92.63789413,4574,64,,,"Winn, Louisiana, US",32897.008055235914,1.3992129427197202
23001.0,Androscoggin,Maine,US,2022-07-02 04:21:16,44.1664747,-70.20380627,24325,289,,,"Androscoggin, Maine, US",22465.528228524985,1.1880781089414183
23003.0,Aroostook,Maine,US,2022-07-02 04:21:16,46.65926321,-68.59841248,15443,175,,,"Aroostook, Maine, US",23030.348221609125,1.1331995078676422
23005.0,Cumberland,Maine,US,2022-07-02 04:21:16,43.8370751,-70.37226999,56491,383,,,"Cumberland, Maine, US",19149.296786812338,0.6779841036625304
23007.0,Franklin,Maine,US,2022-07-02 04:21:16,44.97330019,-70.44381045,6343,63,,,"Franklin, Maine, US",21004.00675519057,0.9932208734037522
23009.0,Hancock,Maine,US,2022-07-02 04:21:16,44.59816444,-68.38401854,8561,90,,,"Hancock, Maine, US",15569.134522705366,1.0512790561850252
23011.0,Kennebec,Maine,US,2022-07-02 04:21:16,44.40759555,-69.76738544,26031,252,,,"Kennebec, Maine, US",21284.1981324917,0.9680765241442896
23013.0,Knox,Maine,US,2022-07-02 04:21:16,44.11486325,-69.10529169,6780,40,,,"Knox, Maine, US",17047.168862516344,0.5899705014749262
23015.0,Lincoln,Maine,US,2022-07-02 04:21:16,44.05996956,-69.54227124,5906,36,,,"Lincoln, Maine, US",17052.607264537743,0.6095496105655266
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2022-07-02 04:21:16,44.49952995,-70.75682123,12508,152,,,"Oxford, Maine, US",21574.816731349718,1.215222257755037
23019.0,Penobscot,Maine,US,2022-07-02 04:21:16,45.40194593,-68.65020455,31492,344,,,"Penobscot, Maine, US",20698.267476404555,1.092340911977645
23021.0,Piscataquis,Maine,US,2022-07-02 04:21:16,45.83839062,-69.2860223,3283,33,,,"Piscataquis, Maine, US",19559.130175752158,1.0051781906792567
23023.0,Sagadahoc,Maine,US,2022-07-02 04:21:16,43.95415864,-69.85074999,5867,35,,,"Sagadahoc, Maine, US",16362.672913877734,0.5965570138060338
23025.0,Somerset,Maine,US,2022-07-02 04:21:16,45.51229767,-69.95995554,10667,112,,,"Somerset, Maine, US",21129.46676174629,1.0499671885253583
90023.0,Unassigned,Maine,US,2022-07-02 04:21:16,,,18,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2022-07-02 04:21:16,44.4858305,-69.12061935,6889,61,,,"Waldo, Maine, US",17346.090897645725,0.8854695892001742
23029.0,Washington,Maine,US,2022-07-02 04:21:16,45.01607142,-67.62813524,4811,58,,,"Washington, Maine, US",15331.909876031741,1.205570567449595
23031.0,York,Maine,US,2022-07-02 04:21:16,43.47808377,-70.71052375,44708,295,,,"York, Maine, US",21531.39312563511,0.6598371656079449
24001.0,Allegany,Maryland,US,2022-07-02 04:21:16,39.62357628,-78.69280486,18024,365,,,"Allegany, Maryland, US",25596.455351056582,2.0250776742121617
24003.0,Anne Arundel,Maryland,US,2022-07-02 04:21:16,39.00670238,-76.60329337,100339,1110,,,"Anne Arundel, Maryland, US",17322.705504165846,1.1062498131334777
24005.0,Baltimore,Maryland,US,2022-07-02 04:21:16,39.45784712,-76.62911955,145712,2528,,,"Baltimore, Maryland, US",17611.467662593517,1.7349291753596134
24510.0,Baltimore City,Maryland,US,2022-07-02 04:21:16,39.30211911,-76.61151012,125430,1820,,,"Baltimore City, Maryland, US",21134.30723348329,1.4510085306545484
24009.0,Calvert,Maryland,US,2022-07-02 04:21:16,38.53961642,-76.56820632,12350,150,,,"Calvert, Maryland, US",13347.7438530127,1.214574898785425
24011.0,Caroline,Maryland,US,2022-07-02 04:21:16,38.87172293,-75.82904158,6401,81,,,"Caroline, Maryland, US",19161.228521822428,1.2654272769879706
24013.0,Carroll,Maryland,US,2022-07-02 04:21:16,39.56453592,-77.02373735,23688,418,,,"Carroll, Maryland, US",14062.583483232114,1.7646065518405945
24015.0,Cecil,Maryland,US,2022-07-02 04:21:16,39.56647682,-75.94627411,16959,262,,,"Cecil, Maryland, US",16488.260172086917,1.5449024116988033
24017.0,Charles,Maryland,US,2022-07-02 04:21:16,38.51092331,-76.98580666,31638,357,,,"Charles, Maryland, US",19379.260919899298,1.1283899108666793
24019.0,Dorchester,Maryland,US,2022-07-02 04:21:16,38.45413522,-76.02752426,8236,109,,,"Dorchester, Maryland, US",25794.732061762035,1.3234579893152016
24021.0,Frederick,Maryland,US,2022-07-02 04:21:16,39.47296601,-77.39999394,49960,535,,,"Frederick, Maryland, US",19248.922160533544,1.0708566853482786
24023.0,Garrett,Maryland,US,2022-07-02 04:21:16,39.52786077,-79.27355126,6006,115,,,"Garrett, Maryland, US",20700.351554422003,1.9147519147519148
24025.0,Harford,Maryland,US,2022-07-02 04:21:16,39.55010644,-76.30775940000001,41957,593,,,"Harford, Maryland, US",16425.3193496737,1.4133517649021616
24027.0,Howard,Maryland,US,2022-07-02 04:21:16,39.25305293,-76.93126208,51567,388,,,"Howard, Maryland, US",15833.154226411618,0.7524191828107123
24029.0,Kent,Maryland,US,2022-07-02 04:21:16,39.24976208,-76.04741541,3329,70,,,"Kent, Maryland, US",17140.3562969828,2.102733553619706
24031.0,Montgomery,Maryland,US,2022-07-02 04:21:16,39.13676329,-77.20358245,199780,2086,,,"Montgomery, Maryland, US",19014.207833343484,1.0441485634197618
24033.0,Prince George's,Maryland,US,2022-07-02 04:21:16,38.83070039,-76.8496441,188101,2197,,,"Prince George's, Maryland, US",20685.73791386377,1.1679895375356857
24035.0,Queen Anne's,Maryland,US,2022-07-02 04:21:16,39.06198912,-76.03530977,7649,114,,,"Queen Anne's, Maryland, US",15182.310791766737,1.4903909007713427
24039.0,Somerset,Maryland,US,2022-07-02 04:21:16,38.1163542,-75.75118623,5446,76,,,"Somerset, Maryland, US",21260.14990630856,1.395519647447668
24037.0,St. Mary's,Maryland,US,2022-07-02 04:21:16,38.30058422,-76.60629279999999,20681,219,,,"St. Mary's, Maryland, US",18219.540128623034,1.0589429911512982
24041.0,Talbot,Maryland,US,2022-07-02 04:21:16,38.76618159,-76.10882561,6063,90,,,"Talbot, Maryland, US",16306.715795702106,1.4844136566056407
90024.0,Unassigned,Maryland,US,2022-07-02 04:21:16,,,0,28,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2022-07-02 04:21:16,39.60835778,-77.82002295,36589,592,,,"Washington, Maryland, US",24223.265298015875,1.6179726147202709
24045.0,Wicomico,Maryland,US,2022-07-02 04:21:16,38.37301947,-75.62705831,21051,331,,,"Wicomico, Maryland, US",20317.73301547163,1.5723718588190585
24047.0,Worcester,Maryland,US,2022-07-02 04:21:16,38.21274277,-75.33200012,9361,160,,,"Worcester, Maryland, US",17906.878873670514,1.7092191005234485
25001.0,Barnstable,Massachusetts,US,2022-07-02 04:21:16,41.72980578,-70.28854339,40522,604,,,"Barnstable, Massachusetts, US",19025.306352410917,1.4905483441093728
25003.0,Berkshire,Massachusetts,US,2022-07-02 04:21:16,42.37428441,-73.20524838,28965,395,,,"Berkshire, Massachusetts, US",23182.385708797538,1.3637148282409806
25005.0,Bristol,Massachusetts,US,2022-07-02 04:21:16,41.79228404,-71.10872211,161775,2206,,,"Bristol, Massachusetts, US",28621.750584288868,1.3636223149435944
,Dukes and Nantucket,Massachusetts,US,2022-07-02 04:21:16,41.40674725,-70.68763497,7480,18,,,"Dukes and Nantucket, Massachusetts, US",26034.596777000454,0.2406417112299465
25009.0,Essex,Massachusetts,US,2022-07-02 04:21:16,42.6687626,-70.94687179,225434,2822,,,"Essex, Massachusetts, US",28570.885411782,1.251807624404482
25011.0,Franklin,Massachusetts,US,2022-07-02 04:21:16,42.58119713,-72.58602547,12286,149,,,"Franklin, Massachusetts, US",17506.412083214593,1.2127624938954908
25013.0,Hampden,Massachusetts,US,2022-07-02 04:21:16,42.13440424,-72.63235561,147078,1851,,,"Hampden, Massachusetts, US",31536.627413309547,1.2585158895280055
25015.0,Hampshire,Massachusetts,US,2022-07-02 04:21:16,42.33997957,-72.65898478,33553,366,,,"Hampshire, Massachusetts, US",20862.40129329105,1.0908115518731558
25017.0,Middlesex,Massachusetts,US,2022-07-02 04:21:16,42.48607732,-71.39049229,380283,4132,,,"Middlesex, Massachusetts, US",23595.16262031558,1.086559220370093
25021.0,Norfolk,Massachusetts,US,2022-07-02 04:21:16,42.16073095,-71.20530408,151449,1965,,,"Norfolk, Massachusetts, US",21428.177284142763,1.2974664738624884
25023.0,Plymouth,Massachusetts,US,2022-07-02 04:21:16,41.94070556,-70.80802823,126251,1735,,,"Plymouth, Massachusetts, US",24223.04595914828,1.3742465406214603
25025.0,Suffolk,Massachusetts,US,2022-07-02 04:21:16,42.327951399999996,-71.07850442,238751,2042,,,"Suffolk, Massachusetts, US",29698.833322759972,0.8552843757722479
90025.0,Unassigned,Massachusetts,US,2022-07-02 04:21:16,,,160822,5,,,"Unassigned, Massachusetts, US",,0.0031090273718769822
25027.0,Worcester,Massachusetts,US,2022-07-02 04:21:16,42.35026951,-71.90493363,211894,2663,,,"Worcester, Massachusetts, US",25510.280247814288,1.2567604556995478
26001.0,Alcona,Michigan,US,2022-07-02 04:21:16,44.6846864,-83.59507875,1786,72,,,"Alcona, Michigan, US",17164.824603555982,4.0313549832026885
26003.0,Alger,Michigan,US,2022-07-02 04:21:16,46.41292944,-86.60260122,1825,14,,,"Alger, Michigan, US",20037.329819938517,0.7671232876712328
26005.0,Allegan,Michigan,US,2022-07-02 04:21:16,42.59147037,-85.89102866,28541,359,,,"Allegan, Michigan, US",24170.696386378844,1.2578395991731193
26007.0,Alpena,Michigan,US,2022-07-02 04:21:16,45.03477666,-83.62212411,5928,142,,,"Alpena, Michigan, US",20869.565217391304,2.395411605937922
26009.0,Antrim,Michigan,US,2022-07-02 04:21:16,44.99690221,-85.15503082,4691,69,,,"Antrim, Michigan, US",20112.33064654433,1.4709017267107227
26011.0,Arenac,Michigan,US,2022-07-02 04:21:16,44.0636262,-83.89277559,3401,70,,,"Arenac, Michigan, US",22851.575623194247,2.05821817112614
26013.0,Baraga,Michigan,US,2022-07-02 04:21:16,46.6720582,-88.36363591,2171,55,,,"Baraga, Michigan, US",26446.58301863808,2.5333947489636106
26015.0,Barry,Michigan,US,2022-07-02 04:21:16,42.59513984,-85.30834519,15045,173,,,"Barry, Michigan, US",24443.541835905766,1.1498836822864742
26017.0,Bay,Michigan,US,2022-07-02 04:21:16,43.70639106,-83.98731479,28587,599,,,"Bay, Michigan, US",27720.45846828152,2.0953580298737187
26019.0,Benzie,Michigan,US,2022-07-02 04:21:16,44.63899297,-86.01608482,3671,70,,,"Benzie, Michigan, US",20663.06428008556,1.9068373740125304
26021.0,Berrien,Michigan,US,2022-07-02 04:21:16,41.95447397,-86.41313079999999,36765,575,,,"Berrien, Michigan, US",23966.597349430576,1.5639874881000952
26023.0,Branch,Michigan,US,2022-07-02 04:21:16,41.91600556,-85.05929476,11670,185,,,"Branch, Michigan, US",26817.105958590888,1.5852613538988858
26025.0,Calhoun,Michigan,US,2022-07-02 04:21:16,42.24633834,-85.00493569,36367,586,,,"Calhoun, Michigan, US",27107.387502888363,1.6113509500371217
26027.0,Cass,Michigan,US,2022-07-02 04:21:16,41.91522292,-85.99405727,11575,148,,,"Cass, Michigan, US",22351.16921235059,1.278617710583153
26029.0,Charlevoix,Michigan,US,2022-07-02 04:21:16,45.37790017,-85.19614053,5242,60,,,"Charlevoix, Michigan, US",20051.25655051065,1.1446012972148034
26031.0,Cheboygan,Michigan,US,2022-07-02 04:21:16,45.44787015,-84.50122149,5062,108,,,"Cheboygan, Michigan, US",20026.902990979586,2.133544053733702
26033.0,Chippewa,Michigan,US,2022-07-02 04:21:16,46.29552653,-84.54353449,9112,105,,,"Chippewa, Michigan, US",24396.904870277653,1.152326602282704
26035.0,Clare,Michigan,US,2022-07-02 04:21:16,43.98794227,-84.84819859999999,7117,157,,,"Clare, Michigan, US",22995.1534733441,2.205985668118589
26037.0,Clinton,Michigan,US,2022-07-02 04:21:16,42.94400871,-84.60145248,23187,211,,,"Clinton, Michigan, US",29131.226835856523,0.909992668305516
26039.0,Crawford,Michigan,US,2022-07-02 04:21:16,44.68255561,-84.61006219,2763,31,,,"Crawford, Michigan, US",19694.9176705396,1.1219688744118712
26041.0,Delta,Michigan,US,2022-07-02 04:21:16,45.90484910000001,-86.9080745,10538,159,,,"Delta, Michigan, US",29448.915716521347,1.5088252040235342
26043.0,Dickinson,Michigan,US,2022-07-02 04:21:16,46.00999672,-87.86961634,7766,113,,,"Dickinson, Michigan, US",30769.84032647886,1.4550605202163276
26045.0,Eaton,Michigan,US,2022-07-02 04:21:16,42.59599185,-84.83740035,29163,417,,,"Eaton, Michigan, US",26447.38274023289,1.4298940438226517
26047.0,Emmet,Michigan,US,2022-07-02 04:21:16,45.52625509,-84.89083249,6858,92,,,"Emmet, Michigan, US",20523.716893610654,1.3414989792942549
,Federal Correctional Institution (FCI),Michigan,US,2022-07-02 04:21:16,,,328,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5243902439024388
26049.0,Genesee,Michigan,US,2022-07-02 04:21:16,43.02244215,-83.70589709,108643,1778,,,"Genesee, Michigan, US",26771.690409129333,1.6365527461502352
26051.0,Gladwin,Michigan,US,2022-07-02 04:21:16,43.98901072,-84.38774817,5830,115,,,"Gladwin, Michigan, US",22908.562222484186,1.972555746140652
26053.0,Gogebic,Michigan,US,2022-07-02 04:21:16,46.40862701,-89.69377193,3488,69,,,"Gogebic, Michigan, US",24958.85509838998,1.9782110091743117
26055.0,Grand Traverse,Michigan,US,2022-07-02 04:21:16,44.69565625,-85.55585247,18864,241,,,"Grand Traverse, Michigan, US",20264.69577174287,1.2775657336726038
26057.0,Gratiot,Michigan,US,2022-07-02 04:21:16,43.29265605,-84.60505416,11455,189,,,"Gratiot, Michigan, US",28137.358453489232,1.6499345264076823
26059.0,Hillsdale,Michigan,US,2022-07-02 04:21:16,41.88753639,-84.59312019,10842,204,,,"Hillsdale, Michigan, US",23773.709023133433,1.8815716657443275
26061.0,Houghton,Michigan,US,2022-07-02 04:21:16,46.89988536,-88.68495385,8318,98,,,"Houghton, Michigan, US",23310.167021634345,1.1781678288050013
26063.0,Huron,Michigan,US,2022-07-02 04:21:16,43.83353985,-83.04078453,8492,147,,,"Huron, Michigan, US",27410.348277976827,1.7310409797456432
26065.0,Ingham,Michigan,US,2022-07-02 04:21:16,42.59716886,-84.37472069,70420,786,,,"Ingham, Michigan, US",24082.953154176044,1.1161601817665436
26067.0,Ionia,Michigan,US,2022-07-02 04:21:16,42.94502238,-85.07413319,17438,180,,,"Ionia, Michigan, US",26953.336321622333,1.032228466567267
26069.0,Iosco,Michigan,US,2022-07-02 04:21:16,44.35486835,-83.63484895,5092,147,,,"Iosco, Michigan, US",20265.05352807737,2.88688138256088
26071.0,Iron,Michigan,US,2022-07-02 04:21:16,46.20974132,-88.53136251,2822,88,,,"Iron, Michigan, US",25501.53623712272,3.118355776045358
26073.0,Isabella,Michigan,US,2022-07-02 04:21:16,43.64060976,-84.84664923,16399,219,,,"Isabella, Michigan, US",23470.05953743989,1.3354472833709372
26075.0,Jackson,Michigan,US,2022-07-02 04:21:16,42.24807035,-84.42258681,42206,571,,,"Jackson, Michigan, US",26626.71124850168,1.3528882149457424
26077.0,Kalamazoo,Michigan,US,2022-07-02 04:21:16,42.24542231,-85.53038622,64433,690,,,"Kalamazoo, Michigan, US",24308.2854836154,1.0708798286592274
26079.0,Kalkaska,Michigan,US,2022-07-02 04:21:16,44.68512729,-85.09085699,3902,62,,,"Kalkaska, Michigan, US",21632.10999002107,1.5889287544848796
26081.0,Kent,Michigan,US,2022-07-02 04:21:16,43.03197711,-85.54934642,177791,1564,,,"Kent, Michigan, US",27062.888630119258,0.8796845734598491
26083.0,Keweenaw,Michigan,US,2022-07-02 04:21:16,47.63197653,-88.41434263,559,13,,,"Keweenaw, Michigan, US",26417.76937618148,2.3255813953488373
26085.0,Lake,Michigan,US,2022-07-02 04:21:16,43.99050893,-85.802173,2014,39,,,"Lake, Michigan, US",16991.478950476674,1.936444885799404
26087.0,Lapeer,Michigan,US,2022-07-02 04:21:16,43.09052506,-83.22153148,21284,424,,,"Lapeer, Michigan, US",24294.862282694303,1.9921067468520957
26089.0,Leelanau,Michigan,US,2022-07-02 04:21:16,44.94430054,-85.80150326,3911,59,,,"Leelanau, Michigan, US",17972.51964523689,1.5085655842495524
26091.0,Lenawee,Michigan,US,2022-07-02 04:21:16,41.89475156,-84.06603727,26281,327,,,"Lenawee, Michigan, US",26694.49777046449,1.2442448917468891
26093.0,Livingston,Michigan,US,2022-07-02 04:21:16,42.60302282,-83.91297209,49865,466,,,"Livingston, Michigan, US",25972.03052162817,0.9345232126742204
26095.0,Luce,Michigan,US,2022-07-02 04:21:16,46.47227431,-85.54471223,1525,15,,,"Luce, Michigan, US",24482.260394926958,0.9836065573770492
26097.0,Mackinac,Michigan,US,2022-07-02 04:21:16,46.07028979,-85.04980537,2651,31,,,"Mackinac, Michigan, US",24548.56931197333,1.1693700490380992
26099.0,Macomb,Michigan,US,2022-07-02 04:21:16,42.69158356,-82.92752801,251793,4055,,,"Macomb, Michigan, US",28810.19071549203,1.6104498536496248
26101.0,Manistee,Michigan,US,2022-07-02 04:21:16,44.33352407,-86.05626916,4005,94,,,"Manistee, Michigan, US",16308.331297336916,2.3470661672908864
26103.0,Marquette,Michigan,US,2022-07-02 04:21:16,46.4338914,-87.64043701,16417,138,,,"Marquette, Michigan, US",24613.56242222522,0.8405920691965645
26105.0,Mason,Michigan,US,2022-07-02 04:21:16,43.99509218,-86.24988902,7144,96,,,"Mason, Michigan, US",24512.764205325282,1.3437849944008962
26107.0,Mecosta,Michigan,US,2022-07-02 04:21:16,43.64064262,-85.32463223,9118,111,,,"Mecosta, Michigan, US",20983.59146664212,1.2173722307523578
26109.0,Menominee,Michigan,US,2022-07-02 04:21:16,45.58038692,-87.55370409,5911,72,,,"Menominee, Michigan, US",25948.20017559262,1.2180680087971578
,Michigan Department of Corrections (MDOC),Michigan,US,2022-07-02 04:21:16,,,38681,177,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4575889971820791
26111.0,Midland,Michigan,US,2022-07-02 04:21:16,43.64330771,-84.38804374,20442,232,,,"Midland, Michigan, US",24582.712011159747,1.1349183054495646
26113.0,Missaukee,Michigan,US,2022-07-02 04:21:16,44.33772443,-85.09256478,3062,63,,,"Missaukee, Michigan, US",20254.00185209684,2.057478772044415
26115.0,Monroe,Michigan,US,2022-07-02 04:21:16,41.92734151,-83.53749864,41287,483,,,"Monroe, Michigan, US",27433.22259136213,1.1698597621527358
26117.0,Montcalm,Michigan,US,2022-07-02 04:21:16,43.31082541,-85.15252824,15780,215,,,"Montcalm, Michigan, US",24699.47407963937,1.3624841571609632
26119.0,Montmorency,Michigan,US,2022-07-02 04:21:16,45.0275929,-84.12696227,1794,48,,,"Montmorency, Michigan, US",19232.418524871355,2.6755852842809364
26121.0,Muskegon,Michigan,US,2022-07-02 04:21:16,43.29123859,-86.15176712,42069,644,,,"Muskegon, Michigan, US",24238.042012836617,1.5308184173619532
26123.0,Newaygo,Michigan,US,2022-07-02 04:21:16,43.554373999999996,-85.80070107,12045,161,,,"Newaygo, Michigan, US",24591.67006941609,1.3366542133665422
26125.0,Oakland,Michigan,US,2022-07-02 04:21:16,42.66090111,-83.38595416,321993,3948,,,"Oakland, Michigan, US",25604.094835812157,1.2261136111654598
26127.0,Oceana,Michigan,US,2022-07-02 04:21:16,43.64124435,-86.26726673,6691,91,,,"Oceana, Michigan, US",25280.538028488307,1.3600358690778658
26129.0,Ogemaw,Michigan,US,2022-07-02 04:21:16,44.33481032,-84.12725175,4522,108,,,"Ogemaw, Michigan, US",21536.40996332809,2.3883237505528525
26131.0,Ontonagon,Michigan,US,2022-07-02 04:21:16,46.665226200000006,-89.31390481,1066,40,,,"Ontonagon, Michigan, US",18636.36363636364,3.75234521575985
26133.0,Osceola,Michigan,US,2022-07-02 04:21:16,43.98992088,-85.32566756,5304,83,,,"Osceola, Michigan, US",22608.695652173912,1.5648567119155354
26135.0,Oscoda,Michigan,US,2022-07-02 04:21:16,44.68192279,-84.12939244,1518,57,,,"Oscoda, Michigan, US",18420.09464870768,3.7549407114624502
26137.0,Otsego,Michigan,US,2022-07-02 04:21:16,45.02085831,-84.59898295,6020,104,,,"Otsego, Michigan, US",24404.086265607264,1.7275747508305648
26139.0,Ottawa,Michigan,US,2022-07-02 04:21:16,42.95996803,-85.9969107,79170,801,,,"Ottawa, Michigan, US",27128.80786759415,1.0117468738158393
80026.0,Out of MI,Michigan,US,2022-07-02 04:21:16,,,6718,42,,,"Out of MI, Michigan, US",,0.6251860672819292
26141.0,Presque Isle,Michigan,US,2022-07-02 04:21:16,45.34018577,-83.91498656,2191,61,,,"Presque Isle, Michigan, US",17399.936467598476,2.784116841624829
26143.0,Roscommon,Michigan,US,2022-07-02 04:21:16,44.33473082,-84.61067651,4889,119,,,"Roscommon, Michigan, US",20354.71918064865,2.4340355901002253
26145.0,Saginaw,Michigan,US,2022-07-02 04:21:16,43.33433923,-84.05131209999999,52817,967,,,"Saginaw, Michigan, US",27719.78440109374,1.830849915746824
26151.0,Sanilac,Michigan,US,2022-07-02 04:21:16,43.42406072,-82.82055898,9093,198,,,"Sanilac, Michigan, US",22086.470731114892,2.1774991751897064
26153.0,Schoolcraft,Michigan,US,2022-07-02 04:21:16,46.19235734,-86.19972234,1864,16,,,"Schoolcraft, Michigan, US",23029.40449715839,0.8583690987124464
26155.0,Shiawassee,Michigan,US,2022-07-02 04:21:16,42.953928000000005,-84.14585902,18877,232,,,"Shiawassee, Michigan, US",27710.578080502622,1.2290088467447158
