FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20129.0,Morton,Kansas,US,2020-09-22 04:23:11,37.19141121,-101.79925190000002,15,2,0,13.0,"Morton, Kansas, US",579.8221878623889,13.333333333333336
20131.0,Nemaha,Kansas,US,2020-09-22 04:23:11,39.78345387,-96.01392079,84,1,0,83.0,"Nemaha, Kansas, US",821.034112012511,1.1904761904761905
20133.0,Neosho,Kansas,US,2020-09-22 04:23:11,37.55862897,-95.30670046,161,0,0,161.0,"Neosho, Kansas, US",1005.8099581433124,0.0
20135.0,Ness,Kansas,US,2020-09-22 04:23:11,38.47974157,-99.91547333,67,6,0,61.0,"Ness, Kansas, US",2436.3636363636365,8.955223880597012
20137.0,Norton,Kansas,US,2020-09-22 04:23:11,39.78443827,-99.90286639,29,0,0,29.0,"Norton, Kansas, US",540.9438537586271,0.0
20139.0,Osage,Kansas,US,2020-09-22 04:23:11,38.65235984,-95.72707998,91,0,0,91.0,"Osage, Kansas, US",570.5686876920183,0.0
20141.0,Osborne,Kansas,US,2020-09-22 04:23:11,39.3503437,-98.76753828,5,0,0,5.0,"Osborne, Kansas, US",146.1560947091494,0.0
20143.0,Ottawa,Kansas,US,2020-09-22 04:23:11,39.13237408,-97.65020313,50,0,0,50.0,"Ottawa, Kansas, US",876.577840112202,0.0
20145.0,Pawnee,Kansas,US,2020-09-22 04:23:11,38.18108732,-99.23692334,336,1,0,335.0,"Pawnee, Kansas, US",5238.540692235734,0.2976190476190476
20147.0,Phillips,Kansas,US,2020-09-22 04:23:11,39.78465501,-99.34668865,96,8,0,88.0,"Phillips, Kansas, US",1834.1612533435232,8.333333333333334
20149.0,Pottawatomie,Kansas,US,2020-09-22 04:23:11,39.37925655,-96.34564657,230,0,0,230.0,"Pottawatomie, Kansas, US",943.2801542057992,0.0
20151.0,Pratt,Kansas,US,2020-09-22 04:23:11,37.64780729,-98.73922153,67,0,0,67.0,"Pratt, Kansas, US",731.1217808817113,0.0
20153.0,Rawlins,Kansas,US,2020-09-22 04:23:11,39.78525843,-101.07616170000001,6,0,0,6.0,"Rawlins, Kansas, US",237.15415019762847,0.0
20155.0,Reno,Kansas,US,2020-09-22 04:23:11,37.95230263,-98.08607292,960,3,0,957.0,"Reno, Kansas, US",1548.437046356334,0.3125
20157.0,Republic,Kansas,US,2020-09-22 04:23:11,39.82799632,-97.65036709,45,1,0,44.0,"Republic, Kansas, US",970.6643658326144,2.2222222222222223
20159.0,Rice,Kansas,US,2020-09-22 04:23:11,38.34616184,-98.19992118,67,1,0,66.0,"Rice, Kansas, US",702.5270001048548,1.492537313432836
20161.0,Riley,Kansas,US,2020-09-22 04:23:11,39.28935726,-96.73420026,1655,8,0,1647.0,"Riley, Kansas, US",2229.496713007867,0.4833836858006042
20163.0,Rooks,Kansas,US,2020-09-22 04:23:11,39.35022773,-99.32484567,57,0,0,57.0,"Rooks, Kansas, US",1158.5365853658534,0.0
20165.0,Rush,Kansas,US,2020-09-22 04:23:11,38.52275276,-99.30863983,40,0,0,40.0,"Rush, Kansas, US",1317.5230566534915,0.0
20167.0,Russell,Kansas,US,2020-09-22 04:23:11,38.91462787,-98.76254297,83,0,0,83.0,"Russell, Kansas, US",1210.6184364060678,0.0
20169.0,Saline,Kansas,US,2020-09-22 04:23:11,38.78369175,-97.65185177,667,11,0,656.0,"Saline, Kansas, US",1230.0826202419596,1.6491754122938531
20171.0,Scott,Kansas,US,2020-09-22 04:23:11,38.48222076,-100.90665390000001,106,1,0,105.0,"Scott, Kansas, US",2197.802197802198,0.9433962264150944
20173.0,Sedgwick,Kansas,US,2020-09-22 04:23:11,37.6842718,-97.4608198,8090,82,0,8008.0,"Sedgwick, Kansas, US",1567.7018537250844,1.0135970333745363
20175.0,Seward,Kansas,US,2020-09-22 04:23:11,37.19324632,-100.85072009999999,1637,5,0,1632.0,"Seward, Kansas, US",7639.537054321448,0.30543677458766033
20177.0,Shawnee,Kansas,US,2020-09-22 04:23:11,39.04100763,-95.75572640000001,2577,30,0,2547.0,"Shawnee, Kansas, US",1456.9611307420496,1.1641443538998837
20179.0,Sheridan,Kansas,US,2020-09-22 04:23:11,39.35018161,-100.44182590000001,13,0,0,13.0,"Sheridan, Kansas, US",515.6683855612852,0.0
20181.0,Sherman,Kansas,US,2020-09-22 04:23:11,39.35147699,-101.71976240000001,27,0,0,27.0,"Sherman, Kansas, US",456.3123204326517,0.0
20183.0,Smith,Kansas,US,2020-09-22 04:23:11,39.78516566,-98.78566062,5,0,0,5.0,"Smith, Kansas, US",139.54786491766677,0.0
20185.0,Stafford,Kansas,US,2020-09-22 04:23:11,38.03100851,-98.71762001,54,1,0,53.0,"Stafford, Kansas, US",1299.3262752646774,1.851851851851852
20187.0,Stanton,Kansas,US,2020-09-22 04:23:11,37.56304714,-101.78435340000001,48,2,0,46.0,"Stanton, Kansas, US",2392.8215353938185,4.166666666666667
20189.0,Stevens,Kansas,US,2020-09-22 04:23:11,37.1923008,-101.3118967,128,1,0,127.0,"Stevens, Kansas, US",2333.6371923427528,0.78125
20191.0,Sumner,Kansas,US,2020-09-22 04:23:11,37.23682549,-97.47721621,182,3,0,179.0,"Sumner, Kansas, US",796.9872131721843,1.6483516483516485
20193.0,Thomas,Kansas,US,2020-09-22 04:23:11,39.35107575,-101.0553705,126,0,0,126.0,"Thomas, Kansas, US",1620.1620162016202,0.0
20195.0,Trego,Kansas,US,2020-09-22 04:23:11,38.91467218,-99.87284448,46,3,0,43.0,"Trego, Kansas, US",1641.0988226899753,6.521739130434782
90020.0,Unassigned,Kansas,US,2020-09-22 04:23:11,,,0,0,0,0.0,"Unassigned, Kansas, US",,
20197.0,Wabaunsee,Kansas,US,2020-09-22 04:23:11,38.95471985,-96.20350509,66,1,0,65.0,"Wabaunsee, Kansas, US",952.2435435002163,1.5151515151515151
20199.0,Wallace,Kansas,US,2020-09-22 04:23:11,38.91686134,-101.76388759999999,17,0,0,17.0,"Wallace, Kansas, US",1119.8945981554677,0.0
20201.0,Washington,Kansas,US,2020-09-22 04:23:11,39.78420784,-97.08753229999999,17,0,0,17.0,"Washington, Kansas, US",314.46540880503153,0.0
20203.0,Wichita,Kansas,US,2020-09-22 04:23:11,38.48178252,-101.3471509,6,0,0,6.0,"Wichita, Kansas, US",283.15243039169417,0.0
20205.0,Wilson,Kansas,US,2020-09-22 04:23:11,37.55937174,-95.74323255,59,2,0,57.0,"Wilson, Kansas, US",692.0821114369502,3.3898305084745757
20207.0,Woodson,Kansas,US,2020-09-22 04:23:11,37.8865336,-95.74006277,15,0,0,15.0,"Woodson, Kansas, US",478.0114722753346,0.0
20209.0,Wyandotte,Kansas,US,2020-09-22 04:23:11,39.11727348,-94.76378225,6693,133,0,6560.0,"Wyandotte, Kansas, US",4045.844440817511,1.9871507545196476
21001.0,Adair,Kentucky,US,2020-09-22 04:23:11,37.10459774,-85.28129668,295,19,0,276.0,"Adair, Kentucky, US",1536.2983022601813,6.4406779661016955
21003.0,Allen,Kentucky,US,2020-09-22 04:23:11,36.75197631,-86.19457544,307,9,0,298.0,"Allen, Kentucky, US",1440.3002580342481,2.931596091205212
21005.0,Anderson,Kentucky,US,2020-09-22 04:23:11,38.00671029,-84.99171713,144,1,0,143.0,"Anderson, Kentucky, US",633.050512155449,0.6944444444444444
21007.0,Ballard,Kentucky,US,2020-09-22 04:23:11,37.05842757,-88.99427697,52,1,0,51.0,"Ballard, Kentucky, US",659.2292089249493,1.9230769230769231
21009.0,Barren,Kentucky,US,2020-09-22 04:23:11,36.96469836,-85.93338945,651,13,0,638.0,"Barren, Kentucky, US",1471.2196885805329,1.996927803379416
21011.0,Bath,Kentucky,US,2020-09-22 04:23:11,38.14735938,-83.74588932,79,1,0,78.0,"Bath, Kentucky, US",632.0,1.2658227848101269
21013.0,Bell,Kentucky,US,2020-09-22 04:23:11,36.73355174,-83.67766671,476,12,0,464.0,"Bell, Kentucky, US",1828.518746158574,2.5210084033613445
21015.0,Boone,Kentucky,US,2020-09-22 04:23:11,38.97065142,-84.72615357,1509,25,0,1484.0,"Boone, Kentucky, US",1129.6516720192242,1.656726308813784
21017.0,Bourbon,Kentucky,US,2020-09-22 04:23:11,38.2054607,-84.21827874,170,1,0,169.0,"Bourbon, Kentucky, US",859.1065292096222,0.5882352941176471
21019.0,Boyd,Kentucky,US,2020-09-22 04:23:11,38.36176608,-82.68652187,401,6,0,395.0,"Boyd, Kentucky, US",858.3415385932617,1.4962593516209477
21021.0,Boyle,Kentucky,US,2020-09-22 04:23:11,37.62680923,-84.8633779,256,0,0,256.0,"Boyle, Kentucky, US",851.6300731869594,0.0
21023.0,Bracken,Kentucky,US,2020-09-22 04:23:11,38.69158994,-84.08532444,39,0,0,39.0,"Bracken, Kentucky, US",469.70974346621705,0.0
21025.0,Breathitt,Kentucky,US,2020-09-22 04:23:11,37.52333168,-83.31959161,82,0,0,82.0,"Breathitt, Kentucky, US",649.2478226444972,0.0
21027.0,Breckinridge,Kentucky,US,2020-09-22 04:23:11,37.77377239,-86.42885017,124,2,0,122.0,"Breckinridge, Kentucky, US",605.557454705279,1.6129032258064515
21029.0,Bullitt,Kentucky,US,2020-09-22 04:23:11,37.97162523,-85.68955617,817,9,0,808.0,"Bullitt, Kentucky, US",1000.2938439688527,1.1015911872705018
21031.0,Butler,Kentucky,US,2020-09-22 04:23:11,37.20946153,-86.68748787,334,16,0,318.0,"Butler, Kentucky, US",2593.3690503921107,4.790419161676646
21033.0,Caldwell,Kentucky,US,2020-09-22 04:23:11,37.14749129,-87.86948214,140,0,0,140.0,"Caldwell, Kentucky, US",1098.2976386600772,0.0
21035.0,Calloway,Kentucky,US,2020-09-22 04:23:11,36.62093411,-88.2731593,536,8,0,528.0,"Calloway, Kentucky, US",1374.3237352888389,1.492537313432836
21037.0,Campbell,Kentucky,US,2020-09-22 04:23:11,38.94384345,-84.37875208,831,16,0,815.0,"Campbell, Kentucky, US",887.9723029577707,1.9253910950661848
21039.0,Carlisle,Kentucky,US,2020-09-22 04:23:11,36.85372876,-88.96692220000001,75,1,0,74.0,"Carlisle, Kentucky, US",1575.6302521008404,1.3333333333333333
21041.0,Carroll,Kentucky,US,2020-09-22 04:23:11,38.66599534,-85.12601074,195,5,0,190.0,"Carroll, Kentucky, US",1834.2583011946194,2.5641025641025643
21043.0,Carter,Kentucky,US,2020-09-22 04:23:11,38.31690743,-83.05092385,161,3,0,158.0,"Carter, Kentucky, US",600.8135239019292,1.8633540372670807
21045.0,Casey,Kentucky,US,2020-09-22 04:23:11,37.32533118,-84.92726209,269,15,0,254.0,"Casey, Kentucky, US",1664.7069744414878,5.5762081784386615
21047.0,Christian,Kentucky,US,2020-09-22 04:23:11,36.89267803,-87.49055367,1112,18,0,1094.0,"Christian, Kentucky, US",1578.1779991768494,1.6187050359712232
21049.0,Clark,Kentucky,US,2020-09-22 04:23:11,37.9689263,-84.14615986,300,8,0,292.0,"Clark, Kentucky, US",827.2895237569975,2.6666666666666665
21051.0,Clay,Kentucky,US,2020-09-22 04:23:11,37.16451126,-83.712575,291,6,0,285.0,"Clay, Kentucky, US",1462.238078488518,2.061855670103093
21053.0,Clinton,Kentucky,US,2020-09-22 04:23:11,36.72581156,-85.13377529,106,2,0,104.0,"Clinton, Kentucky, US",1037.3850068506556,1.8867924528301887
21055.0,Crittenden,Kentucky,US,2020-09-22 04:23:11,37.35839237,-88.08826090000002,118,1,0,117.0,"Crittenden, Kentucky, US",1339.9954576425164,0.8474576271186439
21057.0,Cumberland,Kentucky,US,2020-09-22 04:23:11,36.78926125,-85.39050034,97,0,0,97.0,"Cumberland, Kentucky, US",1466.5860296341095,0.0
21059.0,Daviess,Kentucky,US,2020-09-22 04:23:11,37.73028906,-87.09019479999998,1281,14,0,1267.0,"Daviess, Kentucky, US",1261.9322043916422,1.0928961748633879
21061.0,Edmonson,Kentucky,US,2020-09-22 04:23:11,37.21218923,-86.23955613,131,12,0,119.0,"Edmonson, Kentucky, US",1078.1893004115227,9.16030534351145
21063.0,Elliott,Kentucky,US,2020-09-22 04:23:11,38.11624059,-83.09771563,35,0,0,35.0,"Elliott, Kentucky, US",465.6112810961821,0.0
21065.0,Estill,Kentucky,US,2020-09-22 04:23:11,37.69241417,-83.95956369,127,0,0,127.0,"Estill, Kentucky, US",900.3261023677867,0.0
21067.0,Fayette,Kentucky,US,2020-09-22 04:23:11,38.0368225,-84.45576892,5573,70,0,5503.0,"Fayette, Kentucky, US",1724.5754319948508,1.256055984209582
21069.0,Fleming,Kentucky,US,2020-09-22 04:23:11,38.36758311,-83.69657514,82,0,0,82.0,"Fleming, Kentucky, US",562.3756943968177,0.0
21071.0,Floyd,Kentucky,US,2020-09-22 04:23:11,37.56213922,-82.74750924,173,2,0,171.0,"Floyd, Kentucky, US",486.10525724240637,1.1560693641618498
21073.0,Franklin,Kentucky,US,2020-09-22 04:23:11,38.2379395,-84.87962551,597,12,0,585.0,"Franklin, Kentucky, US",1170.7948461493206,2.010050251256281
21075.0,Fulton,Kentucky,US,2020-09-22 04:23:11,36.55238827,-89.20140068,140,2,0,138.0,"Fulton, Kentucky, US",2345.451499413637,1.4285714285714286
21077.0,Gallatin,Kentucky,US,2020-09-22 04:23:11,38.75398691,-84.8558382,96,8,0,88.0,"Gallatin, Kentucky, US",1082.4219190438607,8.333333333333334
21079.0,Garrard,Kentucky,US,2020-09-22 04:23:11,37.638866799999995,-84.53289319,148,3,0,145.0,"Garrard, Kentucky, US",837.7674629231293,2.0270270270270268
21081.0,Grant,Kentucky,US,2020-09-22 04:23:11,38.64962758,-84.62415957,154,6,0,148.0,"Grant, Kentucky, US",614.3045195261078,3.8961038961038965
21083.0,Graves,Kentucky,US,2020-09-22 04:23:11,36.72292505,-88.65143315,715,29,0,686.0,"Graves, Kentucky, US",1918.6389738635755,4.055944055944056
21085.0,Grayson,Kentucky,US,2020-09-22 04:23:11,37.46231118,-86.34248968,376,13,0,363.0,"Grayson, Kentucky, US",1422.787300866538,3.4574468085106385
21087.0,Green,Kentucky,US,2020-09-22 04:23:11,37.26484328,-85.5540745,254,8,0,246.0,"Green, Kentucky, US",2321.542820583128,3.1496062992125986
21089.0,Greenup,Kentucky,US,2020-09-22 04:23:11,38.54332505,-82.9215658,369,4,0,365.0,"Greenup, Kentucky, US",1051.3419568066556,1.084010840108401
21091.0,Hancock,Kentucky,US,2020-09-22 04:23:11,37.83766422,-86.78280584,73,0,0,73.0,"Hancock, Kentucky, US",836.9639990827792,0.0
21093.0,Hardin,Kentucky,US,2020-09-22 04:23:11,37.6976111,-85.96319251,1209,10,0,1199.0,"Hardin, Kentucky, US",1089.6014708267994,0.8271298593879239
21095.0,Harlan,Kentucky,US,2020-09-22 04:23:11,36.85699301,-83.21899516,366,10,0,356.0,"Harlan, Kentucky, US",1407.1510957324106,2.7322404371584703
21097.0,Harrison,Kentucky,US,2020-09-22 04:23:11,38.44188174,-84.32869741,167,0,0,167.0,"Harrison, Kentucky, US",884.2528857354654,0.0
21099.0,Hart,Kentucky,US,2020-09-22 04:23:11,37.29943898,-85.88461055,165,1,0,164.0,"Hart, Kentucky, US",866.8242710795903,0.6060606060606061
21101.0,Henderson,Kentucky,US,2020-09-22 04:23:11,37.79344553,-87.57392021,662,3,0,659.0,"Henderson, Kentucky, US",1464.277814642778,0.4531722054380665
21103.0,Henry,Kentucky,US,2020-09-22 04:23:11,38.44942688,-85.11587507,187,2,0,185.0,"Henry, Kentucky, US",1159.6180081855389,1.0695187165775402
21105.0,Hickman,Kentucky,US,2020-09-22 04:23:11,36.67948079999999,-88.97875928,74,0,0,74.0,"Hickman, Kentucky, US",1689.4977168949772,0.0
21107.0,Hopkins,Kentucky,US,2020-09-22 04:23:11,37.30939025,-87.54670406,602,39,0,563.0,"Hopkins, Kentucky, US",1347.1780870966295,6.4784053156146175
21109.0,Jackson,Kentucky,US,2020-09-22 04:23:11,37.41866422,-83.99825483,345,17,0,328.0,"Jackson, Kentucky, US",2588.341210893541,4.9275362318840585
21111.0,Jefferson,Kentucky,US,2020-09-22 04:23:11,38.18664655,-85.65931031,14564,296,0,14268.0,"Jefferson, Kentucky, US",1899.4283717005521,2.0324086789343587
21113.0,Jessamine,Kentucky,US,2020-09-22 04:23:11,37.87119786,-84.58252003,576,0,0,576.0,"Jessamine, Kentucky, US",1064.3998891250114,0.0
21115.0,Johnson,Kentucky,US,2020-09-22 04:23:11,37.85106355,-82.8264322,146,1,0,145.0,"Johnson, Kentucky, US",658.0133405444384,0.6849315068493149
21117.0,Kenton,Kentucky,US,2020-09-22 04:23:11,38.93950319,-84.53241199,1952,45,0,1907.0,"Kenton, Kentucky, US",1168.876273967353,2.305327868852459
21119.0,Knott,Kentucky,US,2020-09-22 04:23:11,37.35388197,-82.94981134,158,1,0,157.0,"Knott, Kentucky, US",1067.134945292449,0.6329113924050633
21121.0,Knox,Kentucky,US,2020-09-22 04:23:11,36.89225732,-83.85403396,448,9,0,439.0,"Knox, Kentucky, US",1438.4331353347247,2.008928571428572
21123.0,Larue,Kentucky,US,2020-09-22 04:23:11,37.54567114,-85.70138352,112,1,0,111.0,"Larue, Kentucky, US",777.8858174746492,0.8928571428571429
21125.0,Laurel,Kentucky,US,2020-09-22 04:23:11,37.10975748,-84.11321779,765,6,0,759.0,"Laurel, Kentucky, US",1257.9547136303092,0.7843137254901961
21127.0,Lawrence,Kentucky,US,2020-09-22 04:23:11,38.07136018,-82.72882223,55,0,0,55.0,"Lawrence, Kentucky, US",359.0781484624926,0.0
21129.0,Lee,Kentucky,US,2020-09-22 04:23:11,37.59645942,-83.71513901,18,0,0,18.0,"Lee, Kentucky, US",243.1446710792921,0.0
21131.0,Leslie,Kentucky,US,2020-09-22 04:23:11,37.09246661,-83.37999606,64,0,0,64.0,"Leslie, Kentucky, US",647.9700313860484,0.0
21133.0,Letcher,Kentucky,US,2020-09-22 04:23:11,37.12306748,-82.85346474,119,2,0,117.0,"Letcher, Kentucky, US",552.1273140630075,1.680672268907563
21135.0,Lewis,Kentucky,US,2020-09-22 04:23:11,38.53184419,-83.37735618,220,14,0,206.0,"Lewis, Kentucky, US",1657.2504708097933,6.363636363636362
21137.0,Lincoln,Kentucky,US,2020-09-22 04:23:11,37.45475628,-84.6565327,179,13,0,166.0,"Lincoln, Kentucky, US",729.1539370239113,7.2625698324022325
21139.0,Livingston,Kentucky,US,2020-09-22 04:23:11,37.21137452,-88.34797529,83,1,0,82.0,"Livingston, Kentucky, US",902.7626713073744,1.2048192771084338
21141.0,Logan,Kentucky,US,2020-09-22 04:23:11,36.85949479,-86.877635,528,27,0,501.0,"Logan, Kentucky, US",1948.1957051140134,5.113636363636363
21143.0,Lyon,Kentucky,US,2020-09-22 04:23:11,37.02080035,-88.07886257,66,4,0,62.0,"Lyon, Kentucky, US",803.8976857490865,6.0606060606060606
21151.0,Madison,Kentucky,US,2020-09-22 04:23:11,37.71659336,-84.27220275,1632,6,0,1626.0,"Madison, Kentucky, US",1755.084044006151,0.36764705882352944
21153.0,Magoffin,Kentucky,US,2020-09-22 04:23:11,37.70820545,-83.0657714,80,0,0,80.0,"Magoffin, Kentucky, US",657.840638105419,0.0
21155.0,Marion,Kentucky,US,2020-09-22 04:23:11,37.55218078,-85.26898542,217,7,0,210.0,"Marion, Kentucky, US",1125.9274632906138,3.2258064516129035
21157.0,Marshall,Kentucky,US,2020-09-22 04:23:11,36.88007070000001,-88.32803576,276,2,0,274.0,"Marshall, Kentucky, US",887.459807073955,0.7246376811594203
21159.0,Martin,Kentucky,US,2020-09-22 04:23:11,37.79990579,-82.51247478,74,3,0,71.0,"Martin, Kentucky, US",661.0093791871371,4.0540540540540535
21161.0,Mason,Kentucky,US,2020-09-22 04:23:11,38.59471935,-83.82151043,120,2,0,118.0,"Mason, Kentucky, US",702.9876977152901,1.6666666666666667
21145.0,McCracken,Kentucky,US,2020-09-22 04:23:11,37.05350953,-88.70445755,691,6,0,685.0,"McCracken, Kentucky, US",1056.2842031245225,0.8683068017366136
21147.0,McCreary,Kentucky,US,2020-09-22 04:23:11,36.73874143,-84.48102924,143,0,0,143.0,"McCreary, Kentucky, US",829.8995995589345,0.0
21149.0,McLean,Kentucky,US,2020-09-22 04:23:11,37.5301951,-87.26803443,72,1,0,71.0,"McLean, Kentucky, US",782.0136852394917,1.3888888888888888
21163.0,Meade,Kentucky,US,2020-09-22 04:23:11,37.96163597,-86.21028219,191,3,0,188.0,"Meade, Kentucky, US",668.4866302673946,1.5706806282722514
21165.0,Menifee,Kentucky,US,2020-09-22 04:23:11,37.94090733,-83.59985712,42,0,0,42.0,"Menifee, Kentucky, US",647.2491909385112,0.0
21167.0,Mercer,Kentucky,US,2020-09-22 04:23:11,37.81474237,-84.87488475,195,2,0,193.0,"Mercer, Kentucky, US",889.0712624811928,1.0256410256410255
21169.0,Metcalfe,Kentucky,US,2020-09-22 04:23:11,36.99459295,-85.63123699,107,2,0,105.0,"Metcalfe, Kentucky, US",1062.4565584351108,1.8691588785046729
21171.0,Monroe,Kentucky,US,2020-09-22 04:23:11,36.71225341,-85.71596443,202,4,0,198.0,"Monroe, Kentucky, US",1896.7136150234744,1.98019801980198
21173.0,Montgomery,Kentucky,US,2020-09-22 04:23:11,38.03253032,-83.9145241,242,3,0,239.0,"Montgomery, Kentucky, US",859.4665624889018,1.2396694214876034
21175.0,Morgan,Kentucky,US,2020-09-22 04:23:11,37.92465657,-83.25558245,52,0,0,52.0,"Morgan, Kentucky, US",390.7130513186565,0.0
21177.0,Muhlenberg,Kentucky,US,2020-09-22 04:23:11,37.21425819,-87.14632053,738,12,0,726.0,"Muhlenberg, Kentucky, US",2410.032003135001,1.6260162601626016
21179.0,Nelson,Kentucky,US,2020-09-22 04:23:11,37.80335779,-85.4657193,474,4,0,470.0,"Nelson, Kentucky, US",1025.2417104665499,0.8438818565400844
21181.0,Nicholas,Kentucky,US,2020-09-22 04:23:11,38.33342292,-84.01889177,29,1,0,28.0,"Nicholas, Kentucky, US",398.95446416288354,3.4482758620689653
21183.0,Ohio,Kentucky,US,2020-09-22 04:23:11,37.47751843,-86.85368087,440,9,0,431.0,"Ohio, Kentucky, US",1833.791781278653,2.0454545454545454
21185.0,Oldham,Kentucky,US,2020-09-22 04:23:11,38.39791089,-85.448222,1062,25,0,1037.0,"Oldham, Kentucky, US",1589.8441593437024,2.3540489642184563
21187.0,Owen,Kentucky,US,2020-09-22 04:23:11,38.51679143,-84.82404619,91,2,0,89.0,"Owen, Kentucky, US",834.7857994679387,2.1978021978021984
21189.0,Owsley,Kentucky,US,2020-09-22 04:23:11,37.42823949,-83.68811419,37,1,0,36.0,"Owsley, Kentucky, US",838.0520951302377,2.702702702702702
21191.0,Pendleton,Kentucky,US,2020-09-22 04:23:11,38.69607718,-84.35599463,92,0,0,92.0,"Pendleton, Kentucky, US",630.5688827964359,0.0
21193.0,Perry,Kentucky,US,2020-09-22 04:23:11,37.25023553,-83.22922731,326,8,0,318.0,"Perry, Kentucky, US",1265.6262132153115,2.4539877300613497
21195.0,Pike,Kentucky,US,2020-09-22 04:23:11,37.47088263,-82.39487445,392,3,0,389.0,"Pike, Kentucky, US",677.3101112723755,0.7653061224489796
21197.0,Powell,Kentucky,US,2020-09-22 04:23:11,37.83218794,-83.82553961,91,0,0,91.0,"Powell, Kentucky, US",736.3055263370823,0.0
21199.0,Pulaski,Kentucky,US,2020-09-22 04:23:11,37.10466131,-84.57629079,746,10,0,736.0,"Pulaski, Kentucky, US",1148.0632204250605,1.3404825737265416
21201.0,Robertson,Kentucky,US,2020-09-22 04:23:11,38.51923469,-84.05055616,12,0,0,12.0,"Robertson, Kentucky, US",569.2599620493359,0.0
21203.0,Rockcastle,Kentucky,US,2020-09-22 04:23:11,37.36642393,-84.31176452,159,1,0,158.0,"Rockcastle, Kentucky, US",952.3809523809523,0.6289308176100629
21205.0,Rowan,Kentucky,US,2020-09-22 04:23:11,38.19484205,-83.42088935,206,1,0,205.0,"Rowan, Kentucky, US",842.1913327882255,0.4854368932038835
21207.0,Russell,Kentucky,US,2020-09-22 04:23:11,36.99308373,-85.06070117,240,6,0,234.0,"Russell, Kentucky, US",1339.0615410366568,2.5
21209.0,Scott,Kentucky,US,2020-09-22 04:23:11,38.29622293,-84.5816631,716,10,0,706.0,"Scott, Kentucky, US",1256.0522068626765,1.3966480446927374
21211.0,Shelby,Kentucky,US,2020-09-22 04:23:11,38.21476019,-85.194223,1031,24,0,1007.0,"Shelby, Kentucky, US",2103.0515665796343,2.327837051406401
21213.0,Simpson,Kentucky,US,2020-09-22 04:23:11,36.74058474,-86.58047435,264,8,0,256.0,"Simpson, Kentucky, US",1421.494723239285,3.0303030303030303
21215.0,Spencer,Kentucky,US,2020-09-22 04:23:11,38.03223971,-85.32749335,197,0,0,197.0,"Spencer, Kentucky, US",1018.0352436566586,0.0
21217.0,Taylor,Kentucky,US,2020-09-22 04:23:11,37.3677562,-85.3329931,286,6,0,280.0,"Taylor, Kentucky, US",1109.86068531957,2.097902097902098
21219.0,Todd,Kentucky,US,2020-09-22 04:23:11,36.8381152,-87.17878374,175,8,0,167.0,"Todd, Kentucky, US",1423.45859768993,4.571428571428571
21221.0,Trigg,Kentucky,US,2020-09-22 04:23:11,36.80767017,-87.87333656,162,0,0,162.0,"Trigg, Kentucky, US",1105.7265715650808,0.0
21223.0,Trimble,Kentucky,US,2020-09-22 04:23:11,38.61056487,-85.33775972,57,0,0,57.0,"Trimble, Kentucky, US",672.8839570298667,0.0
90021.0,Unassigned,Kentucky,US,2020-09-22 04:23:11,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
21225.0,Union,Kentucky,US,2020-09-22 04:23:11,37.66166713,-87.94300009,290,2,0,288.0,"Union, Kentucky, US",2016.5496140741254,0.6896551724137931
21227.0,Warren,Kentucky,US,2020-09-22 04:23:11,36.99903045,-86.42672751,4158,41,0,4117.0,"Warren, Kentucky, US",3128.7623404767637,0.986050986050986
21229.0,Washington,Kentucky,US,2020-09-22 04:23:11,37.75599461,-85.17407732,142,1,0,141.0,"Washington, Kentucky, US",1174.038859032658,0.7042253521126759
21231.0,Wayne,Kentucky,US,2020-09-22 04:23:11,36.80310688,-84.8251971,129,0,0,129.0,"Wayne, Kentucky, US",634.4366301086902,0.0
21233.0,Webster,Kentucky,US,2020-09-22 04:23:11,37.52168356,-87.67989953,149,3,0,146.0,"Webster, Kentucky, US",1151.290372430845,2.0134228187919465
21235.0,Whitley,Kentucky,US,2020-09-22 04:23:11,36.75700531,-84.14541217,282,2,0,280.0,"Whitley, Kentucky, US",777.6307081403046,0.7092198581560284
21237.0,Wolfe,Kentucky,US,2020-09-22 04:23:11,37.73941626,-83.49303612,31,0,0,31.0,"Wolfe, Kentucky, US",433.1423780913791,0.0
21239.0,Woodford,Kentucky,US,2020-09-22 04:23:11,38.04178222,-84.7417556,256,0,0,256.0,"Woodford, Kentucky, US",957.5821051844092,0.0
22001.0,Acadia,Louisiana,US,2020-09-22 04:23:11,30.295064899999996,-92.41419698,2929,96,0,2833.0,"Acadia, Louisiana, US",4720.767185107583,3.2775691362239674
22003.0,Allen,Louisiana,US,2020-09-22 04:23:11,30.65385745,-92.82442028,1534,46,0,1488.0,"Allen, Louisiana, US",5985.874273227455,2.9986962190352022
22005.0,Ascension,Louisiana,US,2020-09-22 04:23:11,30.20406249,-90.91328409999998,3685,96,0,3589.0,"Ascension, Louisiana, US",2910.6505323686456,2.605156037991859
22007.0,Assumption,Louisiana,US,2020-09-22 04:23:11,29.89946234,-91.06461642,753,24,0,729.0,"Assumption, Louisiana, US",3439.769768397972,3.187250996015936
