FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42109.0,Snyder,Pennsylvania,US,2022-12-21 04:21:03,40.77129231,-77.06840691,9413,168,,,"Snyder, Pennsylvania, US",23315.66432180719,1.7847657494953788
42111.0,Somerset,Pennsylvania,US,2022-12-21 04:21:03,39.97172723,-79.02699593,21705,430,,,"Somerset, Pennsylvania, US",29551.92179394665,1.981110343238885
42113.0,Sullivan,Pennsylvania,US,2022-12-21 04:21:03,41.44634738,-76.51246591,1332,38,,,"Sullivan, Pennsylvania, US",21958.456973293767,2.8528528528528527
42115.0,Susquehanna,Pennsylvania,US,2022-12-21 04:21:03,41.82147784,-75.80071959,9725,124,,,"Susquehanna, Pennsylvania, US",24114.75897639357,1.275064267352185
42117.0,Tioga,Pennsylvania,US,2022-12-21 04:21:03,41.77255149,-77.25433032,9912,213,,,"Tioga, Pennsylvania, US",24419.206227981573,2.148910411622276
90042.0,Unassigned,Pennsylvania,US,2022-12-21 04:21:03,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2022-12-21 04:21:03,40.96188846,-77.05996014,13223,159,,,"Union, Pennsylvania, US",29434.810676045683,1.2024502760341829
42121.0,Venango,Pennsylvania,US,2022-12-21 04:21:03,41.40323442,-79.75845449,13406,264,,,"Venango, Pennsylvania, US",26458.51424962501,1.9692674921676858
42123.0,Warren,Pennsylvania,US,2022-12-21 04:21:03,41.81304978,-79.26969577,9298,229,,,"Warren, Pennsylvania, US",23724.83478349621,2.462895246289525
42125.0,Washington,Pennsylvania,US,2022-12-21 04:21:03,40.19208869,-80.24582867,61965,703,,,"Washington, Pennsylvania, US",29954.318033500113,1.1345114177358189
42127.0,Wayne,Pennsylvania,US,2022-12-21 04:21:03,41.64938475,-75.29956506,12708,197,,,"Wayne, Pennsylvania, US",24742.508907536852,1.5502045955303745
42129.0,Westmoreland,Pennsylvania,US,2022-12-21 04:21:03,40.31377979999999,-79.46615476,96052,1504,,,"Westmoreland, Pennsylvania, US",27530.030180653997,1.5658185149710573
42131.0,Wyoming,Pennsylvania,US,2022-12-21 04:21:03,41.51955538,-76.01074915,6296,119,,,"Wyoming, Pennsylvania, US",23497.79801448085,1.8900889453621348
42133.0,York,Pennsylvania,US,2022-12-21 04:21:03,39.9210089,-76.73040131,141850,1614,,,"York, Pennsylvania, US",31588.347162281934,1.1378216425801904
72001.0,Adjuntas,Puerto Rico,US,2022-12-21 04:21:03,18.180117000000003,-66.754367,6347,0,,,"Adjuntas, Puerto Rico, US",36554.74284397857,0.0
72003.0,Aguada,Puerto Rico,US,2022-12-21 04:21:03,18.360255,-67.17513100000001,12140,0,,,"Aguada, Puerto Rico, US",33084.42797187551,0.0
72005.0,Aguadilla,Puerto Rico,US,2022-12-21 04:21:03,18.459681,-67.12081500000001,15400,0,,,"Aguadilla, Puerto Rico, US",30637.620610762955,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2022-12-21 04:21:03,18.251619,-66.126806,7879,0,,,"Aguas Buenas, Puerto Rico, US",31752.236640606112,0.0
72009.0,Aibonito,Puerto Rico,US,2022-12-21 04:21:03,18.131361,-66.264131,7936,0,,,"Aibonito, Puerto Rico, US",35896.508051384124,0.0
72011.0,Anasco,Puerto Rico,US,2022-12-21 04:21:03,18.287985,-67.120611,7779,0,,,"Anasco, Puerto Rico, US",29735.1018691946,0.0
72013.0,Arecibo,Puerto Rico,US,2022-12-21 04:21:03,18.406631,-66.675077,27741,0,,,"Arecibo, Puerto Rico, US",33844.5208989093,0.0
72015.0,Arroyo,Puerto Rico,US,2022-12-21 04:21:03,17.998457000000002,-66.056546,5306,0,,,"Arroyo, Puerto Rico, US",30780.833043276478,0.0
72017.0,Barceloneta,Puerto Rico,US,2022-12-21 04:21:03,18.445532999999998,-66.56053100000001,7197,0,,,"Barceloneta, Puerto Rico, US",30332.532557845487,0.0
72019.0,Barranquitas,Puerto Rico,US,2022-12-21 04:21:03,18.201592,-66.30963,8920,0,,,"Barranquitas, Puerto Rico, US",32173.128944995493,0.0
72021.0,Bayamon,Puerto Rico,US,2022-12-21 04:21:03,18.34946,-66.168435,63174,0,,,"Bayamon, Puerto Rico, US",37321.6596068979,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2022-12-21 04:21:03,18.040993,-67.154391,13124,0,,,"Cabo Rojo, Puerto Rico, US",27620.751341681567,0.0
72025.0,Caguas,Puerto Rico,US,2022-12-21 04:21:03,18.211615,-66.050779,42195,0,,,"Caguas, Puerto Rico, US",33862.735341797335,0.0
72027.0,Camuy,Puerto Rico,US,2022-12-21 04:21:03,18.418578,-66.860206,10665,0,,,"Camuy, Puerto Rico, US",34962.627852084974,0.0
72029.0,Canovanas,Puerto Rico,US,2022-12-21 04:21:03,18.328802,-65.887612,12319,0,,,"Canovanas, Puerto Rico, US",27575.323454358244,0.0
72031.0,Carolina,Puerto Rico,US,2022-12-21 04:21:03,18.374986,-65.95683100000001,48724,0,,,"Carolina, Puerto Rico, US",33149.18630599249,0.0
72033.0,Catano,Puerto Rico,US,2022-12-21 04:21:03,18.437269,-66.14330600000001,6949,0,,,"Catano, Puerto Rico, US",30054.928420051034,0.0
72035.0,Cayey,Puerto Rico,US,2022-12-21 04:21:03,18.102851,-66.14914,13760,0,,,"Cayey, Puerto Rico, US",32445.943078120214,0.0
72037.0,Ceiba,Puerto Rico,US,2022-12-21 04:21:03,18.251818,-65.666416,3067,0,,,"Ceiba, Puerto Rico, US",28127.29273661042,0.0
72039.0,Ciales,Puerto Rico,US,2022-12-21 04:21:03,18.28885,-66.516475,5031,0,,,"Ciales, Puerto Rico, US",31825.657894736847,0.0
72041.0,Cidra,Puerto Rico,US,2022-12-21 04:21:03,18.173559,-66.161179,13445,0,,,"Cidra, Puerto Rico, US",35098.023859868954,0.0
72043.0,Coamo,Puerto Rico,US,2022-12-21 04:21:03,18.097597,-66.36014,11016,0,,,"Coamo, Puerto Rico, US",28735.392320534225,0.0
72045.0,Comerio,Puerto Rico,US,2022-12-21 04:21:03,18.224687,-66.221622,5708,0,,,"Comerio, Puerto Rico, US",30609.18060918061,0.0
72047.0,Corozal,Puerto Rico,US,2022-12-21 04:21:03,18.304264,-66.327738,11537,0,,,"Corozal, Puerto Rico, US",35726.00873254266,0.0
72049.0,Culebra,Puerto Rico,US,2022-12-21 04:21:03,18.31586,-65.28813000000001,507,0,,,"Culebra, Puerto Rico, US",29579.929988331387,0.0
72051.0,Dorado,Puerto Rico,US,2022-12-21 04:21:03,18.436115,-66.278669,11782,0,,,"Dorado, Puerto Rico, US",32600.094075980185,0.0
72053.0,Fajardo,Puerto Rico,US,2022-12-21 04:21:03,18.318373,-65.666866,9058,0,,,"Fajardo, Puerto Rico, US",30753.038636517966,0.0
72054.0,Florida,Puerto Rico,US,2022-12-21 04:21:03,18.373715,-66.560488,4466,0,,,"Florida, Puerto Rico, US",39462.7551471238,0.0
72055.0,Guanica,Puerto Rico,US,2022-12-21 04:21:03,17.982429,-66.91964300000001,3669,0,,,"Guanica, Puerto Rico, US",23851.004355457324,0.0
72057.0,Guayama,Puerto Rico,US,2022-12-21 04:21:03,18.007516,-66.13390799999999,11363,0,,,"Guayama, Puerto Rico, US",28792.601038895224,0.0
72059.0,Guayanilla,Puerto Rico,US,2022-12-21 04:21:03,18.039942,-66.79186,5503,0,,,"Guayanilla, Puerto Rico, US",31226.23843840436,0.0
72061.0,Guaynabo,Puerto Rico,US,2022-12-21 04:21:03,18.345114000000002,-66.11452299999999,28827,0,,,"Guaynabo, Puerto Rico, US",34429.34263328875,0.0
72063.0,Gurabo,Puerto Rico,US,2022-12-21 04:21:03,18.266461,-65.97970500000001,14099,0,,,"Gurabo, Puerto Rico, US",29938.632068460283,0.0
72065.0,Hatillo,Puerto Rico,US,2022-12-21 04:21:03,18.410928,-66.79632600000001,11314,0,,,"Hatillo, Puerto Rico, US",28848.997909123365,0.0
72067.0,Hormigueros,Puerto Rico,US,2022-12-21 04:21:03,18.134532,-67.113972,4729,0,,,"Hormigueros, Puerto Rico, US",30474.287923701508,0.0
72069.0,Humacao,Puerto Rico,US,2022-12-21 04:21:03,18.145211,-65.810174,16329,0,,,"Humacao, Puerto Rico, US",32236.98497621069,0.0
72071.0,Isabela,Puerto Rico,US,2022-12-21 04:21:03,18.44981,-67.005093,13552,0,,,"Isabela, Puerto Rico, US",33525.468174059315,0.0
72073.0,Jayuya,Puerto Rico,US,2022-12-21 04:21:03,18.211446,-66.58878,5270,0,,,"Jayuya, Puerto Rico, US",37938.23338852495,0.0
72075.0,Juana Diaz,Puerto Rico,US,2022-12-21 04:21:03,18.050764,-66.49458100000001,13891,0,,,"Juana Diaz, Puerto Rico, US",31090.668994382148,0.0
72077.0,Juncos,Puerto Rico,US,2022-12-21 04:21:03,18.223793,-65.909109,12250,0,,,"Juncos, Puerto Rico, US",32105.883894640283,0.0
72079.0,Lajas,Puerto Rico,US,2022-12-21 04:21:03,18.011661,-67.040585,6473,0,,,"Lajas, Puerto Rico, US",29409.359382099046,0.0
72081.0,Lares,Puerto Rico,US,2022-12-21 04:21:03,18.269035000000002,-66.867236,10272,0,,,"Lares, Puerto Rico, US",42313.395946613935,0.0
72083.0,Las Marias,Puerto Rico,US,2022-12-21 04:21:03,18.23679,-66.98362,2695,0,,,"Las Marias, Puerto Rico, US",33997.729279677056,0.0
72085.0,Las Piedras,Puerto Rico,US,2022-12-21 04:21:03,18.187527,-65.86946800000001,11504,0,,,"Las Piedras, Puerto Rico, US",31086.01075472208,0.0
72087.0,Loiza,Puerto Rico,US,2022-12-21 04:21:03,18.425688,-65.89943000000001,5476,0,,,"Loiza, Puerto Rico, US",22302.773591821773,0.0
72089.0,Luquillo,Puerto Rico,US,2022-12-21 04:21:03,18.342114000000002,-65.72509699999999,4931,0,,,"Luquillo, Puerto Rico, US",27913.9541466176,0.0
72091.0,Manati,Puerto Rico,US,2022-12-21 04:21:03,18.420473,-66.490461,11928,0,,,"Manati, Puerto Rico, US",31989.70150454582,0.0
72093.0,Maricao,Puerto Rico,US,2022-12-21 04:21:03,18.171795,-66.942126,1484,0,,,"Maricao, Puerto Rico, US",27329.65009208103,0.0
72095.0,Maunabo,Puerto Rico,US,2022-12-21 04:21:03,18.017889,-65.922235,3109,0,,,"Maunabo, Puerto Rico, US",30123.05009204534,0.0
72097.0,Mayaguez,Puerto Rico,US,2022-12-21 04:21:03,18.2013,-67.1452,21011,0,,,"Mayaguez, Puerto Rico, US",29373.689361107223,0.0
72099.0,Moca,Puerto Rico,US,2022-12-21 04:21:03,18.377805,-67.080952,12546,0,,,"Moca, Puerto Rico, US",35957.696827262036,0.0
72101.0,Morovis,Puerto Rico,US,2022-12-21 04:21:03,18.316963,-66.420383,8833,0,,,"Morovis, Puerto Rico, US",29118.18031976265,0.0
72103.0,Naguabo,Puerto Rico,US,2022-12-21 04:21:03,18.230636999999998,-65.753897,6919,0,,,"Naguabo, Puerto Rico, US",26858.42940879624,0.0
72105.0,Naranjito,Puerto Rico,US,2022-12-21 04:21:03,18.288019,-66.252703,9229,0,,,"Naranjito, Puerto Rico, US",33745.2923324436,0.0
72107.0,Orocovis,Puerto Rico,US,2022-12-21 04:21:03,18.215046,-66.433604,6258,0,,,"Orocovis, Puerto Rico, US",30949.554896142432,0.0
72888.0,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2022-12-21 04:21:03,18.03174,-66.012242,5311,0,,,"Patillas, Puerto Rico, US",32761.7050151132,0.0
72111.0,Penuelas,Puerto Rico,US,2022-12-21 04:21:03,18.059645,-66.721572,5565,0,,,"Penuelas, Puerto Rico, US",28910.592758065355,0.0
72113.0,Ponce,Puerto Rico,US,2022-12-21 04:21:03,18.059498,-66.613748,39470,0,,,"Ponce, Puerto Rico, US",29928.496144251254,0.0
72115.0,Quebradillas,Puerto Rico,US,2022-12-21 04:21:03,18.439692,-66.926113,8504,0,,,"Quebradillas, Puerto Rico, US",37106.20472990663,0.0
72117.0,Rincon,Puerto Rico,US,2022-12-21 04:21:03,18.335442999999998,-67.23174,4133,0,,,"Rincon, Puerto Rico, US",30265.084944346807,0.0
72119.0,Rio Grande,Puerto Rico,US,2022-12-21 04:21:03,18.346329,-65.813742,13569,0,,,"Rio Grande, Puerto Rico, US",28254.034357105684,0.0
72121.0,Sabana Grande,Puerto Rico,US,2022-12-21 04:21:03,18.08282,-66.943758,6066,0,,,"Sabana Grande, Puerto Rico, US",27938.467207074427,0.0
72123.0,Salinas,Puerto Rico,US,2022-12-21 04:21:03,18.010386999999998,-66.256592,7913,0,,,"Salinas, Puerto Rico, US",29169.124152167504,0.0
72125.0,San German,Puerto Rico,US,2022-12-21 04:21:03,18.111484,-67.03858100000001,8710,0,,,"San German, Puerto Rico, US",28815.29758163232,0.0
72127.0,San Juan,Puerto Rico,US,2022-12-21 04:21:03,18.386933,-66.061128,96679,0,,,"San Juan, Puerto Rico, US",30360.09810294528,0.0
72129.0,San Lorenzo,Puerto Rico,US,2022-12-21 04:21:03,18.147987,-65.976392,11280,0,,,"San Lorenzo, Puerto Rico, US",31342.91033371308,0.0
72131.0,San Sebastian,Puerto Rico,US,2022-12-21 04:21:03,18.328646,-66.971214,12994,0,,,"San Sebastian, Puerto Rico, US",36573.96982661563,0.0
72133.0,Santa Isabel,Puerto Rico,US,2022-12-21 04:21:03,17.994525,-66.388913,6265,0,,,"Santa Isabel, Puerto Rico, US",29539.346503842717,0.0
72135.0,Toa Alta,Puerto Rico,US,2022-12-21 04:21:03,18.362406,-66.246616,20899,0,,,"Toa Alta, Puerto Rico, US",29016.313779937518,0.0
72137.0,Toa Baja,Puerto Rico,US,2022-12-21 04:21:03,18.431445999999998,-66.213553,23319,0,,,"Toa Baja, Puerto Rico, US",31397.180595387163,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2022-12-21 04:21:03,18.336159,-65.99888399999999,18358,0,,,"Trujillo Alto, Puerto Rico, US",28831.2340986902,0.0
72999.0,Unassigned,Puerto Rico,US,2022-12-21 04:21:03,,,25961,5485,,,"Unassigned, Puerto Rico, US",,21.127845614575712
72141.0,Utuado,Puerto Rico,US,2022-12-21 04:21:03,18.271214,-66.702984,7811,0,,,"Utuado, Puerto Rico, US",28512.502281438217,0.0
72143.0,Vega Alta,Puerto Rico,US,2022-12-21 04:21:03,18.409346,-66.33725,11461,0,,,"Vega Alta, Puerto Rico, US",31782.25784088073,0.0
72145.0,Vega Baja,Puerto Rico,US,2022-12-21 04:21:03,18.428262,-66.397924,19177,0,,,"Vega Baja, Puerto Rico, US",38336.365271974886,0.0
72147.0,Vieques,Puerto Rico,US,2022-12-21 04:21:03,18.123276,-65.44097099999999,1727,0,,,"Vieques, Puerto Rico, US",20593.84688766993,0.0
72149.0,Villalba,Puerto Rico,US,2022-12-21 04:21:03,18.127951,-66.473115,7215,0,,,"Villalba, Puerto Rico, US",33759.12408759123,0.0
72151.0,Yabucoa,Puerto Rico,US,2022-12-21 04:21:03,18.070399,-65.896289,9668,0,,,"Yabucoa, Puerto Rico, US",29948.578155008985,0.0
72153.0,Yauco,Puerto Rico,US,2022-12-21 04:21:03,18.080374,-66.858814,10641,0,,,"Yauco, Puerto Rico, US",31693.224125093075,0.0
,,Recovered,US,2022-12-21 04:21:03,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2022-12-21 04:21:03,41.71018079,-71.28652315,17099,192,,,"Bristol, Rhode Island, US",35270.94205738567,1.1228726826130182
44003.0,Kent,Rhode Island,US,2022-12-21 04:21:03,41.67106337,-71.57641596,61543,549,,,"Kent, Rhode Island, US",37459.52328780464,0.8920592106332158
44005.0,Newport,Rhode Island,US,2022-12-21 04:21:03,41.5642026,-71.26569799,25381,102,,,"Newport, Rhode Island, US",30921.517506883363,0.4018754186202277
44007.0,Providence,Rhode Island,US,2022-12-21 04:21:03,41.87064746,-71.57753536,266855,2666,,,"Providence, Rhode Island, US",41765.85578098417,0.999044424874932
90044.0,Unassigned,Rhode Island,US,2022-12-21 04:21:03,,,29424,2,,,"Unassigned, Rhode Island, US",,0.006797172376291463
44009.0,Washington,Rhode Island,US,2022-12-21 04:21:03,41.45961631,-71.61435303,41390,266,,,"Washington, Rhode Island, US",32959.85729870916,0.6426673109446727
45001.0,Abbeville,South Carolina,US,2022-12-21 04:21:03,34.22333378,-82.46170658,7552,72,,,"Abbeville, South Carolina, US",30790.557344966768,0.9533898305084746
45003.0,Aiken,South Carolina,US,2022-12-21 04:21:03,33.54338026,-81.63645384,49934,449,,,"Aiken, South Carolina, US",29223.044150007026,0.8991869267433011
45005.0,Allendale,South Carolina,US,2022-12-21 04:21:03,32.98837386,-81.35321066,2369,24,,,"Allendale, South Carolina, US",27267.49539594844,1.0130856901646264
45007.0,Anderson,South Carolina,US,2022-12-21 04:21:03,34.51828081,-82.63959517,67315,1063,,,"Anderson, South Carolina, US",33232.45687654894,1.5791428359206714
45009.0,Bamberg,South Carolina,US,2022-12-21 04:21:03,33.21927586,-81.05659969,4138,76,,,"Bamberg, South Carolina, US",29418.455850988197,1.836636056065732
45011.0,Barnwell,South Carolina,US,2022-12-21 04:21:03,33.26679302,-81.43584352,6585,105,,,"Barnwell, South Carolina, US",31558.51624652545,1.5945330296127562
45013.0,Beaufort,South Carolina,US,2022-12-21 04:21:03,32.39226291,-80.72619758,51845,404,,,"Beaufort, South Carolina, US",26985.45715743121,0.7792458289131063
45015.0,Berkeley,South Carolina,US,2022-12-21 04:21:03,33.20222596,-79.94654523,63785,467,,,"Berkeley, South Carolina, US",27987.29306252112,0.7321470565179902
45017.0,Calhoun,South Carolina,US,2022-12-21 04:21:03,33.66926881,-80.77722168,3431,61,,,"Calhoun, South Carolina, US",23575.895004466434,1.7779073156514136
45019.0,Charleston,South Carolina,US,2022-12-21 04:21:03,32.82487866,-79.96512315,133960,1003,,,"Charleston, South Carolina, US",32561.50858276253,0.7487309644670049
45021.0,Cherokee,South Carolina,US,2022-12-21 04:21:03,35.05122251,-81.61828622,17668,328,,,"Cherokee, South Carolina, US",30834.205933682373,1.8564636631197649
45023.0,Chester,South Carolina,US,2022-12-21 04:21:03,34.69249168,-81.1583216,12082,159,,,"Chester, South Carolina, US",37470.537154199235,1.3160072835623242
45025.0,Chesterfield,South Carolina,US,2022-12-21 04:21:03,34.64137396,-80.15640140000001,14284,206,,,"Chesterfield, South Carolina, US",31290.25191675794,1.442173060767292
45027.0,Clarendon,South Carolina,US,2022-12-21 04:21:03,33.66610974,-80.21647898,10428,166,,,"Clarendon, South Carolina, US",30902.355904578457,1.5918680475642502
45029.0,Colleton,South Carolina,US,2022-12-21 04:21:03,32.87582989,-80.67641292,10840,225,,,"Colleton, South Carolina, US",28770.868168909416,2.0756457564575648
45031.0,Darlington,South Carolina,US,2022-12-21 04:21:03,34.33358335,-79.96027485,21518,336,,,"Darlington, South Carolina, US",32300.579422978768,1.5614834092387768
45033.0,Dillon,South Carolina,US,2022-12-21 04:21:03,34.39007791,-79.37741872,11278,151,,,"Dillon, South Carolina, US",37002.52632960399,1.338889874091151
45035.0,Dorchester,South Carolina,US,2022-12-21 04:21:03,33.0794369,-80.40502652,67607,540,,,"Dorchester, South Carolina, US",41525.34565042473,0.7987338589199343
45037.0,Edgefield,South Carolina,US,2022-12-21 04:21:03,33.77221995,-81.96231108,8033,73,,,"Edgefield, South Carolina, US",29468.085106382983,0.9087514004730488
45039.0,Fairfield,South Carolina,US,2022-12-21 04:21:03,34.39287073,-81.1195624,7291,112,,,"Fairfield, South Carolina, US",32626.303306931582,1.5361404471265945
45041.0,Florence,South Carolina,US,2022-12-21 04:21:03,34.02361754,-79.70189312,48771,676,,,"Florence, South Carolina, US",35266.42707873862,1.386069590535359
45043.0,Georgetown,South Carolina,US,2022-12-21 04:21:03,33.43443342,-79.33202141,18932,237,,,"Georgetown, South Carolina, US",30204.21186981493,1.2518487217409675
45045.0,Greenville,South Carolina,US,2022-12-21 04:21:03,34.89502264,-82.37295012,200087,2089,,,"Greenville, South Carolina, US",38217.946220169535,1.044045840059574
45047.0,Greenwood,South Carolina,US,2022-12-21 04:21:03,34.15272415,-82.12715789,25870,322,,,"Greenwood, South Carolina, US",36533.87185606756,1.244684963277928
45049.0,Hampton,South Carolina,US,2022-12-21 04:21:03,32.77419582,-81.13845571,5780,87,,,"Hampton, South Carolina, US",30069.711788575587,1.505190311418685
45051.0,Horry,South Carolina,US,2022-12-21 04:21:03,33.9212828,-78.99555293,116686,1245,,,"Horry, South Carolina, US",32954.60643186163,1.0669660456267247
45053.0,Jasper,South Carolina,US,2022-12-21 04:21:03,32.43171982,-81.02487495,6937,96,,,"Jasper, South Carolina, US",23067.203139028363,1.3838835231368027
45055.0,Kershaw,South Carolina,US,2022-12-21 04:21:03,34.33988254,-80.58763164,26433,273,,,"Kershaw, South Carolina, US",39718.41144385509,1.0327999092044036
45057.0,Lancaster,South Carolina,US,2022-12-21 04:21:03,34.68270843,-80.70513032,30242,295,,,"Lancaster, South Carolina, US",30855.40546055585,0.9754645856755506
45059.0,Laurens,South Carolina,US,2022-12-21 04:21:03,34.48244419,-82.00490796,22196,312,,,"Laurens, South Carolina, US",32886.3734016861,1.4056586772391422
45061.0,Lee,South Carolina,US,2022-12-21 04:21:03,34.16393091,-80.25690731,4884,98,,,"Lee, South Carolina, US",29023.056810078437,2.0065520065520066
45063.0,Lexington,South Carolina,US,2022-12-21 04:21:03,33.89665987,-81.27146426,118302,928,,,"Lexington, South Carolina, US",39598.99581589958,0.7844330611485858
45067.0,Marion,South Carolina,US,2022-12-21 04:21:03,34.07859748,-79.36400756,10246,170,,,"Marion, South Carolina, US",33421.404573180684,1.6591840718329105
45069.0,Marlboro,South Carolina,US,2022-12-21 04:21:03,34.59905577,-79.67561152,9473,114,,,"Marlboro, South Carolina, US",36270.00536028793,1.20342024701784
45065.0,McCormick,South Carolina,US,2022-12-21 04:21:03,33.90161443,-82.30794338,2661,41,,,"McCormick, South Carolina, US",28120.046496882598,1.5407741450582488
45071.0,Newberry,South Carolina,US,2022-12-21 04:21:03,34.28629098,-81.59935761,15799,213,,,"Newberry, South Carolina, US",41100.41623309053,1.3481865940882334
45073.0,Oconee,South Carolina,US,2022-12-21 04:21:03,34.75225169,-83.06742317,28237,369,,,"Oconee, South Carolina, US",35497.69944434667,1.3067960477387826
45075.0,Orangeburg,South Carolina,US,2022-12-21 04:21:03,33.4391073,-80.79886287,28374,436,,,"Orangeburg, South Carolina, US",32926.0226283725,1.5366180305913866
45077.0,Pickens,South Carolina,US,2022-12-21 04:21:03,34.88807695,-82.72791551,52633,661,,,"Pickens, South Carolina, US",41481.19542259071,1.2558660916155264
45079.0,Richland,South Carolina,US,2022-12-21 04:21:03,34.01791263,-80.90267209,153684,998,,,"Richland, South Carolina, US",36964.683867336615,0.6493844512115771
45081.0,Saluda,South Carolina,US,2022-12-21 04:21:03,34.00795823,-81.72713237,4438,84,,,"Saluda, South Carolina, US",21677.331119034825,1.892744479495268
45083.0,Spartanburg,South Carolina,US,2022-12-21 04:21:03,34.92960077,-81.99225984,112274,1595,,,"Spartanburg, South Carolina, US",35109.21400315837,1.4206316689527403
45085.0,Sumter,South Carolina,US,2022-12-21 04:21:03,33.91826534,-80.37942316,33852,421,,,"Sumter, South Carolina, US",31720.092577843163,1.2436488242939856
90045.0,Unassigned,South Carolina,US,2022-12-21 04:21:03,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2022-12-21 04:21:03,34.68835752,-81.61730349,9319,159,,,"Union, South Carolina, US",34115.536681798214,1.7061916514647495
45089.0,Williamsburg,South Carolina,US,2022-12-21 04:21:03,33.62190129,-79.72767442,9916,150,,,"Williamsburg, South Carolina, US",32652.79241306638,1.5127067365873337
45091.0,York,South Carolina,US,2022-12-21 04:21:03,34.97281497,-81.18085944,92235,722,,,"York, South Carolina, US",32826.29662715007,0.7827831083645037
46003.0,Aurora,South Dakota,US,2022-12-21 04:21:03,43.71757685,-98.56050467,886,18,,,"Aurora, South Dakota, US",32206.470374409302,2.031602708803612
46005.0,Beadle,South Dakota,US,2022-12-21 04:21:03,44.41464384,-98.27858469,5436,64,,,"Beadle, South Dakota, US",29458.62461388392,1.177336276674025
46007.0,Bennett,South Dakota,US,2022-12-21 04:21:03,43.19486375,-101.6665572,902,16,,,"Bennett, South Dakota, US",26805.349182763744,1.7738359201773837
46009.0,Bon Homme,South Dakota,US,2022-12-21 04:21:03,42.98914167,-97.88592746,2494,41,,,"Bon Homme, South Dakota, US",36139.689900014484,1.643945469125902
46011.0,Brookings,South Dakota,US,2022-12-21 04:21:03,44.36974375,-96.79079945,9179,62,,,"Brookings, South Dakota, US",26168.144368104447,0.675454842575444
46013.0,Brown,South Dakota,US,2022-12-21 04:21:03,45.58994323,-98.35165355,11741,132,,,"Brown, South Dakota, US",30229.923530471948,1.1242653947704624
46015.0,Brule,South Dakota,US,2022-12-21 04:21:03,43.71756379,-99.08118954,1650,27,,,"Brule, South Dakota, US",31149.70738153672,1.6363636363636365
46017.0,Buffalo,South Dakota,US,2022-12-21 04:21:03,44.07657829,-99.20814467,678,18,,,"Buffalo, South Dakota, US",34556.5749235474,2.6548672566371683
46019.0,Butte,South Dakota,US,2022-12-21 04:21:03,44.90608745,-103.5079318,3166,48,,,"Butte, South Dakota, US",30357.656534662965,1.5161086544535691
46021.0,Campbell,South Dakota,US,2022-12-21 04:21:03,45.77074915,-100.0510181,304,7,,,"Campbell, South Dakota, US",22093.02325581396,2.3026315789473686
46023.0,Charles Mix,South Dakota,US,2022-12-21 04:21:03,43.20660134,-98.58856175,3426,37,,,"Charles Mix, South Dakota, US",36870.42617305209,1.079976649153532
46025.0,Clark,South Dakota,US,2022-12-21 04:21:03,44.85834507,-97.72925109,927,12,,,"Clark, South Dakota, US",24812.633832976444,1.2944983818770226
46027.0,Clay,South Dakota,US,2022-12-21 04:21:03,42.91296147,-96.97656917,3812,26,,,"Clay, South Dakota, US",27093.10589907605,0.6820566631689402
46029.0,Codington,South Dakota,US,2022-12-21 04:21:03,44.97788119,-97.18827677,10234,106,,,"Codington, South Dakota, US",36538.255560712634,1.0357631424662888
46031.0,Corson,South Dakota,US,2022-12-21 04:21:03,45.70889983,-101.1970473,1185,18,,,"Corson, South Dakota, US",29001.468428781205,1.5189873417721518
46033.0,Custer,South Dakota,US,2022-12-21 04:21:03,43.67741105,-103.45345209999999,2431,28,,,"Custer, South Dakota, US",27095.407935800267,1.1517893870835048
46035.0,Davison,South Dakota,US,2022-12-21 04:21:03,43.67490933,-98.14458906,6875,86,,,"Davison, South Dakota, US",34766.118836915295,1.2509090909090907
46037.0,Day,South Dakota,US,2022-12-21 04:21:03,45.367281,-97.60737498,1438,40,,,"Day, South Dakota, US",26511.799410029504,2.7816411682892905
46039.0,Deuel,South Dakota,US,2022-12-21 04:21:03,44.75994309,-96.66943645,1171,12,,,"Deuel, South Dakota, US",26913.353252125948,1.0247651579846284
46041.0,Dewey,South Dakota,US,2022-12-21 04:21:03,45.15639647,-100.8709139,3346,46,,,"Dewey, South Dakota, US",56788.86625933469,1.3747758517632995
46043.0,Douglas,South Dakota,US,2022-12-21 04:21:03,43.38520741,-98.36978007,786,16,,,"Douglas, South Dakota, US",26908.592947620684,2.0356234096692107
46045.0,Edmunds,South Dakota,US,2022-12-21 04:21:03,45.41846445,-99.21545423,1039,17,,,"Edmunds, South Dakota, US",27135.022199007573,1.6361886429258905
