FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
39093.0,Lorain,Ohio,US,2021-07-25 04:22:12,41.29553751,-82.15083537,25956,511,,,"Lorain, Ohio, US",8377.416220996472,1.9764216366158116
39095.0,Lucas,Ohio,US,2021-07-25 04:22:12,41.62101218,-83.65468618,43709,840,,,"Lucas, Ohio, US",10204.086397041658,1.9195131437461392
39097.0,Madison,Ohio,US,2021-07-25 04:22:12,39.89381073,-83.40178317,4470,65,,,"Madison, Ohio, US",9993.069683217456,1.45413870246085
39099.0,Mahoning,Ohio,US,2021-07-25 04:22:12,41.01631101,-80.77287029,22670,623,,,"Mahoning, Ohio, US",9913.28607723355,2.748125275694751
39101.0,Marion,Ohio,US,2021-07-25 04:22:12,40.58610662,-83.15736305,8693,140,,,"Marion, Ohio, US",13354.738604765489,1.6104911998159441
39103.0,Medina,Ohio,US,2021-07-25 04:22:12,41.11770589,-81.89986209999998,15810,279,,,"Medina, Ohio, US",8795.745106984301,1.7647058823529411
39105.0,Meigs,Ohio,US,2021-07-25 04:22:12,39.09224872,-82.0305041,1510,40,,,"Meigs, Ohio, US",6591.8714803335215,2.6490066225165565
39107.0,Mercer,Ohio,US,2021-07-25 04:22:12,40.54043046,-84.62912742,4904,86,,,"Mercer, Ohio, US",11911.007480812204,1.7536704730831971
39109.0,Miami,Ohio,US,2021-07-25 04:22:12,40.0543329,-84.22871271,10981,230,,,"Miami, Ohio, US",10263.863833923748,2.103633548857117
39111.0,Monroe,Ohio,US,2021-07-25 04:22:12,39.72984936,-81.08464734,1374,46,,,"Monroe, Ohio, US",10062.985205800498,3.347889374090248
39113.0,Montgomery,Ohio,US,2021-07-25 04:22:12,39.75394919,-84.29050975,53372,1069,,,"Montgomery, Ohio, US",10038.236782166952,2.0010492393015062
39115.0,Morgan,Ohio,US,2021-07-25 04:22:12,39.62081738,-81.85308173,1115,24,,,"Morgan, Ohio, US",7685.414943479459,2.1524663677130045
39117.0,Morrow,Ohio,US,2021-07-25 04:22:12,40.52363560000001,-82.7892599,2945,44,,,"Morrow, Ohio, US",8336.163949275362,1.4940577249575553
39119.0,Muskingum,Ohio,US,2021-07-25 04:22:12,39.96575964,-81.94363275,9117,140,,,"Muskingum, Ohio, US",10574.725975758278,1.535592848524734
39121.0,Noble,Ohio,US,2021-07-25 04:22:12,39.76818851,-81.45937183,1376,40,,,"Noble, Ohio, US",9539.656128674429,2.9069767441860463
39123.0,Ottawa,Ohio,US,2021-07-25 04:22:12,41.53781826,-83.0940185,3751,82,,,"Ottawa, Ohio, US",9256.01480567551,2.186083711010397
39125.0,Paulding,Ohio,US,2021-07-25 04:22:12,41.11676341,-84.5801017,1793,42,,,"Paulding, Ohio, US",9602.61353898886,2.3424428332403786
39127.0,Perry,Ohio,US,2021-07-25 04:22:12,39.73508655,-82.23804971,2983,50,,,"Perry, Ohio, US",8255.38274201583,1.6761649346295675
39129.0,Pickaway,Ohio,US,2021-07-25 04:22:12,39.64170392,-83.0243386,8733,123,,,"Pickaway, Ohio, US",14939.186068392151,1.4084507042253518
39131.0,Pike,Ohio,US,2021-07-25 04:22:12,39.07634001,-83.06769584,2445,37,,,"Pike, Ohio, US",8803.831196888952,1.5132924335378324
39133.0,Portage,Ohio,US,2021-07-25 04:22:12,41.16793482,-81.19735782,13406,220,,,"Portage, Ohio, US",8251.572636736302,1.6335968969118306
39135.0,Preble,Ohio,US,2021-07-25 04:22:12,39.7420247,-84.64787018,3941,109,,,"Preble, Ohio, US",9639.939337605792,2.740421212890129
39137.0,Putnam,Ohio,US,2021-07-25 04:22:12,41.02094889,-84.1336111,4350,104,,,"Putnam, Ohio, US",12846.637724816159,2.3908045977011496
39139.0,Richland,Ohio,US,2021-07-25 04:22:12,40.77180308,-82.53799609999999,11719,215,,,"Richland, Ohio, US",9672.813113888107,1.8346275279460704
39141.0,Ross,Ohio,US,2021-07-25 04:22:12,39.33705391,-83.06000914,7007,165,,,"Ross, Ohio, US",9139.644692562544,2.3547880690737832
39143.0,Sandusky,Ohio,US,2021-07-25 04:22:12,41.35624126,-83.137872,5471,130,,,"Sandusky, Ohio, US",9349.26005673468,2.3761652348747946
39145.0,Scioto,Ohio,US,2021-07-25 04:22:12,38.80270163,-82.98907345,6654,109,,,"Scioto, Ohio, US",8835.010754972513,1.6381124135858134
39147.0,Seneca,Ohio,US,2021-07-25 04:22:12,41.12351311,-83.12783209,5374,131,,,"Seneca, Ohio, US",9739.388886875204,2.437662820989952
39149.0,Shelby,Ohio,US,2021-07-25 04:22:12,40.33163494,-84.20258189,4805,97,,,"Shelby, Ohio, US",9888.866021815187,2.018730489073881
39151.0,Stark,Ohio,US,2021-07-25 04:22:12,40.81482476,-81.36437305,33770,945,,,"Stark, Ohio, US",9112.10288014765,2.7953805152502222
39153.0,Summit,Ohio,US,2021-07-25 04:22:12,41.12464734,-81.53123079,48821,1029,,,"Summit, Ohio, US",9023.997574919642,2.1076995555191416
39155.0,Trumbull,Ohio,US,2021-07-25 04:22:12,41.31735028,-80.76109643,16755,497,,,"Trumbull, Ohio, US",8463.232545687817,2.9662787227693226
39157.0,Tuscarawas,Ohio,US,2021-07-25 04:22:12,40.44214695,-81.47226262,8707,259,,,"Tuscarawas, Ohio, US",9465.467946557666,2.9746181233490296
90039.0,Unassigned,Ohio,US,2021-07-25 04:22:12,,,0,2,,,"Unassigned, Ohio, US",,
39159.0,Union,Ohio,US,2021-07-25 04:22:12,40.30016061,-83.37239023,5903,49,,,"Union, Ohio, US",10007.120092222149,0.8300863967474166
39161.0,Van Wert,Ohio,US,2021-07-25 04:22:12,40.8554138,-84.59111700000003,2517,66,,,"Van Wert, Ohio, US",8901.856763925729,2.622169249106079
39163.0,Vinton,Ohio,US,2021-07-25 04:22:12,39.25208988,-82.4831444,872,17,,,"Vinton, Ohio, US",6664.119220481467,1.9495412844036697
39165.0,Warren,Ohio,US,2021-07-25 04:22:12,39.42581994,-84.16557457,24864,313,,,"Warren, Ohio, US",10598.375120416707,1.258848133848134
39167.0,Washington,Ohio,US,2021-07-25 04:22:12,39.45690571,-81.49121382,5357,111,,,"Washington, Ohio, US",8941.596701774299,2.072055254806795
39169.0,Wayne,Ohio,US,2021-07-25 04:22:12,40.82925852,-81.88844833,9244,229,,,"Wayne, Ohio, US",7988.937861896121,2.4772825616616183
39171.0,Williams,Ohio,US,2021-07-25 04:22:12,41.56052014,-84.58429552,3559,78,,,"Williams, Ohio, US",9699.662051673391,2.191626861477943
39173.0,Wood,Ohio,US,2021-07-25 04:22:12,41.36224827,-83.62285108,13331,204,,,"Wood, Ohio, US",10190.571561800072,1.5302677968644514
39175.0,Wyandot,Ohio,US,2021-07-25 04:22:12,40.84339621,-83.30734173,2352,57,,,"Wyandot, Ohio, US",10802.86606650744,2.423469387755102
40001.0,Adair,Oklahoma,US,2021-07-25 04:22:12,35.88494195,-94.65859267,3370,45,,,"Adair, Oklahoma, US",15184.284040731729,1.3353115727002969
40003.0,Alfalfa,Oklahoma,US,2021-07-25 04:22:12,36.73090616,-98.32408495,1156,7,,,"Alfalfa, Oklahoma, US",20273.588214661522,0.6055363321799307
40005.0,Atoka,Oklahoma,US,2021-07-25 04:22:12,34.37366573,-96.03802487,1922,28,,,"Atoka, Oklahoma, US",13970.053786887627,1.4568158168574399
40007.0,Beaver,Oklahoma,US,2021-07-25 04:22:12,36.7496847,-100.4758872,475,6,,,"Beaver, Oklahoma, US",8943.701751082659,1.263157894736842
40009.0,Beckham,Oklahoma,US,2021-07-25 04:22:12,35.26862449,-99.68128023,2917,58,,,"Beckham, Oklahoma, US",13344.617777574456,1.9883441892355158
40011.0,Blaine,Oklahoma,US,2021-07-25 04:22:12,35.87518314,-98.43307003,1063,20,,,"Blaine, Oklahoma, US",11273.729981970515,1.881467544684854
40013.0,Bryan,Oklahoma,US,2021-07-25 04:22:12,33.96472458,-96.25903472,6391,80,,,"Bryan, Oklahoma, US",13315.970413584748,1.2517602879048662
40015.0,Caddo,Oklahoma,US,2021-07-25 04:22:12,35.17364557,-98.37534464,4016,96,,,"Caddo, Oklahoma, US",13962.8676726236,2.3904382470119523
40017.0,Canadian,Oklahoma,US,2021-07-25 04:22:12,35.5426055,-97.98465569,17627,190,,,"Canadian, Oklahoma, US",11885.560934823943,1.077891870426051
40019.0,Carter,Oklahoma,US,2021-07-25 04:22:12,34.25103751,-97.28552485,6486,132,,,"Carter, Oklahoma, US",13481.324437238884,2.0351526364477337
40021.0,Cherokee,Oklahoma,US,2021-07-25 04:22:12,35.90692775,-94.99980896,5838,79,,,"Cherokee, Oklahoma, US",11998.27362969357,1.3532031517643028
40023.0,Choctaw,Oklahoma,US,2021-07-25 04:22:12,34.02807439,-95.54771129,1669,27,,,"Choctaw, Oklahoma, US",11375.408942202837,1.6177351707609346
40025.0,Cimarron,Oklahoma,US,2021-07-25 04:22:12,36.74817177,-102.5173885,244,2,,,"Cimarron, Oklahoma, US",11417.875526438933,0.819672131147541
40027.0,Cleveland,Oklahoma,US,2021-07-25 04:22:12,35.20413532,-97.32519562,31896,445,,,"Cleveland, Oklahoma, US",11230.432302632971,1.3951592676197642
40029.0,Coal,Oklahoma,US,2021-07-25 04:22:12,34.58840127,-96.29798747,723,15,,,"Coal, Oklahoma, US",13157.415832575069,2.074688796680498
40031.0,Comanche,Oklahoma,US,2021-07-25 04:22:12,34.65973764,-98.47195055,14832,201,,,"Comanche, Oklahoma, US",12283.331538977549,1.355177993527508
40033.0,Cotton,Oklahoma,US,2021-07-25 04:22:12,34.28845626,-98.37053567,703,16,,,"Cotton, Oklahoma, US",12407.342040240026,2.275960170697013
40035.0,Craig,Oklahoma,US,2021-07-25 04:22:12,36.76268118,-95.20916602,2172,18,,,"Craig, Oklahoma, US",15358.50657615613,0.8287292817679558
40037.0,Creek,Oklahoma,US,2021-07-25 04:22:12,35.90230551,-96.37086028,7327,166,,,"Creek, Oklahoma, US",10244.400324375716,2.265593012146854
40039.0,Custer,Oklahoma,US,2021-07-25 04:22:12,35.63853802,-99.00170785,4116,105,,,"Custer, Oklahoma, US",14191.63534806744,2.5510204081632653
40041.0,Delaware,Oklahoma,US,2021-07-25 04:22:12,36.40823634,-94.80325046,5118,99,,,"Delaware, Oklahoma, US",11899.83491827292,1.9343493552168816
40043.0,Dewey,Oklahoma,US,2021-07-25 04:22:12,35.98772922,-99.00730714,556,14,,,"Dewey, Oklahoma, US",11367.818442036394,2.5179856115107917
40045.0,Ellis,Oklahoma,US,2021-07-25 04:22:12,36.218019399999996,-99.75324573,366,6,,,"Ellis, Oklahoma, US",9484.322363306557,1.639344262295082
40047.0,Garfield,Oklahoma,US,2021-07-25 04:22:12,36.3791334,-97.78265517,7877,139,,,"Garfield, Oklahoma, US",12901.270964360589,1.764631204773391
40049.0,Garvin,Oklahoma,US,2021-07-25 04:22:12,34.70418038,-97.30811132,3722,79,,,"Garvin, Oklahoma, US",13431.489300277868,2.1225147770016117
40051.0,Grady,Oklahoma,US,2021-07-25 04:22:12,35.0167709,-97.88339847,6064,130,,,"Grady, Oklahoma, US",10860.765841601891,2.1437994722955147
40053.0,Grant,Oklahoma,US,2021-07-25 04:22:12,36.796296999999996,-97.78638765,555,7,,,"Grant, Oklahoma, US",12808.677590583891,1.2612612612612613
40055.0,Greer,Oklahoma,US,2021-07-25 04:22:12,34.93535801,-99.56056120000001,591,22,,,"Greer, Oklahoma, US",10346.638655462184,3.7225042301184432
40057.0,Harmon,Oklahoma,US,2021-07-25 04:22:12,34.7440135,-99.84741652,328,6,,,"Harmon, Oklahoma, US",12363.362231436111,1.8292682926829267
40059.0,Harper,Oklahoma,US,2021-07-25 04:22:12,36.78836519,-99.6679804,422,8,,,"Harper, Oklahoma, US",11442.516268980477,1.895734597156398
40061.0,Haskell,Oklahoma,US,2021-07-25 04:22:12,35.22257600000001,-95.11513306,1299,17,,,"Haskell, Oklahoma, US",10287.479211214066,1.308698999230177
40063.0,Hughes,Oklahoma,US,2021-07-25 04:22:12,35.04912569,-96.24921145,1263,30,,,"Hughes, Oklahoma, US",9511.2583778899,2.375296912114014
40065.0,Jackson,Oklahoma,US,2021-07-25 04:22:12,34.58781741,-99.41138784,3158,56,,,"Jackson, Oklahoma, US",12874.031797798612,1.773274224192527
40067.0,Jefferson,Oklahoma,US,2021-07-25 04:22:12,34.11130184,-97.83182974,716,18,,,"Jefferson, Oklahoma, US",11929.356881039654,2.5139664804469275
40069.0,Johnston,Oklahoma,US,2021-07-25 04:22:12,34.31440473,-96.66011537,1440,37,,,"Johnston, Oklahoma, US",12990.527740189444,2.5694444444444446
40071.0,Kay,Oklahoma,US,2021-07-25 04:22:12,36.81799745,-97.14421435,5405,128,,,"Kay, Oklahoma, US",12414.442555928157,2.368177613320999
40073.0,Kingfisher,Oklahoma,US,2021-07-25 04:22:12,35.94530008,-97.94193268,2073,42,,,"Kingfisher, Oklahoma, US",13149.381541389153,2.0260492040520983
40075.0,Kiowa,Oklahoma,US,2021-07-25 04:22:12,34.91671958,-98.97720696,824,26,,,"Kiowa, Oklahoma, US",9462.563160312357,3.155339805825242
40077.0,Latimer,Oklahoma,US,2021-07-25 04:22:12,34.87844729,-95.25215049,876,13,,,"Latimer, Oklahoma, US",8696.515437307655,1.4840182648401827
40079.0,Le Flore,Oklahoma,US,2021-07-25 04:22:12,34.89851864,-94.70392124,5827,67,,,"Le Flore, Oklahoma, US",11688.363789541252,1.1498198043590184
40081.0,Lincoln,Oklahoma,US,2021-07-25 04:22:12,35.70270942,-96.8812462,3337,73,,,"Lincoln, Oklahoma, US",9567.91008400952,2.1875936469883133
40083.0,Logan,Oklahoma,US,2021-07-25 04:22:12,35.91899576,-97.44352845,4363,65,,,"Logan, Oklahoma, US",9087.500781071003,1.4898005959202385
40085.0,Love,Oklahoma,US,2021-07-25 04:22:12,33.95273467,-97.23906784,1555,23,,,"Love, Oklahoma, US",15166.292792353457,1.4790996784565915
40093.0,Major,Oklahoma,US,2021-07-25 04:22:12,36.31149996,-98.53467076,957,24,,,"Major, Oklahoma, US",12544.239087691703,2.5078369905956115
40095.0,Marshall,Oklahoma,US,2021-07-25 04:22:12,34.02311222,-96.76855464,2096,23,,,"Marshall, Oklahoma, US",12379.658614375996,1.0973282442748091
40097.0,Mayes,Oklahoma,US,2021-07-25 04:22:12,36.30179091,-95.23175116,4507,75,,,"Mayes, Oklahoma, US",10965.936739659368,1.6640781007321943
40087.0,McClain,Oklahoma,US,2021-07-25 04:22:12,35.01123903,-97.44572302,5483,73,,,"McClain, Oklahoma, US",13546.968424173545,1.3313879263177093
40089.0,McCurtain,Oklahoma,US,2021-07-25 04:22:12,34.11664328,-94.77222373,4033,94,,,"McCurtain, Oklahoma, US",12283.747563352827,2.330771138110588
40091.0,McIntosh,Oklahoma,US,2021-07-25 04:22:12,35.37235506,-95.66599306,2074,61,,,"McIntosh, Oklahoma, US",10583.792610736886,2.9411764705882355
40099.0,Murray,Oklahoma,US,2021-07-25 04:22:12,34.48116015,-97.06826283,2078,44,,,"Murray, Oklahoma, US",14765.863710651602,2.1174205967276225
40101.0,Muskogee,Oklahoma,US,2021-07-25 04:22:12,35.61318461,-95.37802952,9614,178,,,"Muskogee, Oklahoma, US",14138.859067311792,1.851466611192012
40103.0,Noble,Oklahoma,US,2021-07-25 04:22:12,36.38953329,-97.22928674,1399,20,,,"Noble, Oklahoma, US",12568.502380738479,1.429592566118656
40105.0,Nowata,Oklahoma,US,2021-07-25 04:22:12,36.79843529,-95.61902331,1180,20,,,"Nowata, Oklahoma, US",11710.996427153634,1.6949152542372878
40107.0,Okfuskee,Oklahoma,US,2021-07-25 04:22:12,35.46485198,-96.32639984,1824,32,,,"Okfuskee, Oklahoma, US",15208.871841907781,1.7543859649122806
40109.0,Oklahoma,Oklahoma,US,2021-07-25 04:22:12,35.55140095,-97.40716948,88919,1319,,,"Oklahoma, Oklahoma, US",11150.64067998104,1.4833725075630633
40111.0,Okmulgee,Oklahoma,US,2021-07-25 04:22:12,35.64661916,-95.96432828,3988,85,,,"Okmulgee, Oklahoma, US",10367.866891979722,2.131394182547643
40113.0,Osage,Oklahoma,US,2021-07-25 04:22:12,36.62888819,-96.39635704,4915,82,,,"Osage, Oklahoma, US",10465.68575261376,1.6683621566632756
40115.0,Ottawa,Oklahoma,US,2021-07-25 04:22:12,36.83532655,-94.81011909,4617,72,,,"Ottawa, Oklahoma, US",14832.781829280046,1.5594541910331383
80040.0,Out of OK,Oklahoma,US,2021-07-25 04:22:12,,,0,0,,,"Out of OK, Oklahoma, US",,
40117.0,Pawnee,Oklahoma,US,2021-07-25 04:22:12,36.31743373,-96.70331759999999,1837,53,,,"Pawnee, Oklahoma, US",11217.635564240352,2.8851388132825257
40119.0,Payne,Oklahoma,US,2021-07-25 04:22:12,36.07695283,-96.97584944,8816,76,,,"Payne, Oklahoma, US",10779.61459454172,0.8620689655172413
40121.0,Pittsburg,Oklahoma,US,2021-07-25 04:22:12,34.92065823,-95.75134320000001,4739,78,,,"Pittsburg, Oklahoma, US",10855.820772437806,1.6459168600970668
40123.0,Pontotoc,Oklahoma,US,2021-07-25 04:22:12,34.72959848,-96.68337199,5250,80,,,"Pontotoc, Oklahoma, US",13713.300595549055,1.5238095238095235
40125.0,Pottawatomie,Oklahoma,US,2021-07-25 04:22:12,35.20614018,-96.94923008,8545,131,,,"Pottawatomie, Oklahoma, US",11771.269561384175,1.533060269163253
40127.0,Pushmataha,Oklahoma,US,2021-07-25 04:22:12,34.41635232,-95.37603505,1069,22,,,"Pushmataha, Oklahoma, US",9634.102379235761,2.0579981290926104
40129.0,Roger Mills,Oklahoma,US,2021-07-25 04:22:12,35.68711719,-99.69666167,391,12,,,"Roger Mills, Oklahoma, US",10912.64303656154,3.0690537084398977
40131.0,Rogers,Oklahoma,US,2021-07-25 04:22:12,36.37004357,-95.60406759,11154,196,,,"Rogers, Oklahoma, US",12063.725543213748,1.7572171418325264
40133.0,Seminole,Oklahoma,US,2021-07-25 04:22:12,35.16478725,-96.61686741,2905,78,,,"Seminole, Oklahoma, US",11975.430785720177,2.6850258175559376
40135.0,Sequoyah,Oklahoma,US,2021-07-25 04:22:12,35.49447108,-94.75463785,4327,57,,,"Sequoyah, Oklahoma, US",10409.19916283769,1.3173099144904092
40137.0,Stephens,Oklahoma,US,2021-07-25 04:22:12,34.48556989,-97.85141892,4987,107,,,"Stephens, Oklahoma, US",11559.233247572029,2.1455785041106883
40139.0,Texas,Oklahoma,US,2021-07-25 04:22:12,36.74777635,-101.4889765,3557,35,,,"Texas, Oklahoma, US",17800.130110594004,0.9839752600506044
40141.0,Tillman,Oklahoma,US,2021-07-25 04:22:12,34.37288446,-98.92426619,811,17,,,"Tillman, Oklahoma, US",11186.206896551723,2.096177558569667
40143.0,Tulsa,Oklahoma,US,2021-07-25 04:22:12,36.11939621,-95.94013939,78445,1148,,,"Tulsa, Oklahoma, US",12039.714404989933,1.4634457263050544
90040.0,Unassigned,Oklahoma,US,2021-07-25 04:22:12,,,4449,0,,,"Unassigned, Oklahoma, US",,0.0
40145.0,Wagoner,Oklahoma,US,2021-07-25 04:22:12,35.96024096,-95.51911308,8522,124,,,"Wagoner, Oklahoma, US",10483.583264648354,1.45505749823985
40147.0,Washington,Oklahoma,US,2021-07-25 04:22:12,36.71380786,-95.90514104,5500,119,,,"Washington, Oklahoma, US",10674.015564655423,2.163636363636364
40149.0,Washita,Oklahoma,US,2021-07-25 04:22:12,35.29071824,-98.99180434,1103,23,,,"Washita, Oklahoma, US",10104.433858556247,2.085222121486854
40151.0,Woods,Oklahoma,US,2021-07-25 04:22:12,36.76705782,-98.86573064,1230,18,,,"Woods, Oklahoma, US",13988.399863527806,1.4634146341463414
40153.0,Woodward,Oklahoma,US,2021-07-25 04:22:12,36.42316318,-99.26283045,3177,37,,,"Woodward, Oklahoma, US",15719.162832121123,1.1646207113629208
41001.0,Baker,Oregon,US,2021-07-25 04:22:12,44.70915557,-117.6749883,1057,17,,,"Baker, Oregon, US",6555.445298933268,1.6083254493850516
41003.0,Benton,Oregon,US,2021-07-25 04:22:12,44.49167306,-123.4316987,3387,22,,,"Benton, Oregon, US",3639.861154395882,0.6495423678771775
41005.0,Clackamas,Oregon,US,2021-07-25 04:22:12,45.18787398,-122.2179634,19603,240,,,"Clackamas, Oregon, US",4687.615827369094,1.2243024026934652
41007.0,Clatsop,Oregon,US,2021-07-25 04:22:12,45.99712889,-123.660711,1118,10,,,"Clatsop, Oregon, US",2779.4351630867145,0.8944543828264758
41009.0,Columbia,Oregon,US,2021-07-25 04:22:12,45.94464254,-123.08908980000001,2047,32,,,"Columbia, Oregon, US",3909.9209229476255,1.5632633121641426
41011.0,Coos,Oregon,US,2021-07-25 04:22:12,43.17406868,-124.0594514,2268,39,,,"Coos, Oregon, US",3516.987920045901,1.7195767195767195
41013.0,Crook,Oregon,US,2021-07-25 04:22:12,44.14230227,-120.356297,1368,24,,,"Crook, Oregon, US",5605.638419931159,1.7543859649122806
41015.0,Curry,Oregon,US,2021-07-25 04:22:12,42.45911325,-124.15728200000001,755,12,,,"Curry, Oregon, US",3293.347873500545,1.5894039735099337
41017.0,Deschutes,Oregon,US,2021-07-25 04:22:12,43.91570171,-121.2289121,10357,87,,,"Deschutes, Oregon, US",5238.9575703619785,0.8400115863667085
41019.0,Douglas,Oregon,US,2021-07-25 04:22:12,43.27941273,-123.16729099999999,4235,87,,,"Douglas, Oregon, US",3816.002883402415,2.0543093270366
41021.0,Gilliam,Oregon,US,2021-07-25 04:22:12,45.37160076,-120.20488689999999,84,1,,,"Gilliam, Oregon, US",4393.305439330544,1.1904761904761905
41023.0,Grant,Oregon,US,2021-07-25 04:22:12,44.49024544,-119.0068631,557,7,,,"Grant, Oregon, US",7737.185720238922,1.2567324955116697
41025.0,Harney,Oregon,US,2021-07-25 04:22:12,43.06422669,-118.96663059999999,451,11,,,"Harney, Oregon, US",6100.3652103341,2.4390243902439024
41027.0,Hood River,Oregon,US,2021-07-25 04:22:12,45.51872811,-121.65520359999998,1246,34,,,"Hood River, Oregon, US",5328.885467453597,2.7287319422150884
41029.0,Jackson,Oregon,US,2021-07-25 04:22:12,42.43201126,-122.72893090000001,12195,151,,,"Jackson, Oregon, US",5519.498153378232,1.2382123821238211
41031.0,Jefferson,Oregon,US,2021-07-25 04:22:12,44.62806839,-121.17832,2456,42,,,"Jefferson, Oregon, US",9960.25630626977,1.710097719869707
41033.0,Josephine,Oregon,US,2021-07-25 04:22:12,42.3665549,-123.5561938,3958,74,,,"Josephine, Oregon, US",4524.1007235360685,1.8696311268317327
41035.0,Klamath,Oregon,US,2021-07-25 04:22:12,42.68762984,-121.64964609999998,4902,79,,,"Klamath, Oregon, US",7183.680647146751,1.6115871073031416
41037.0,Lake,Oregon,US,2021-07-25 04:22:12,42.79246693,-120.38501629999999,484,8,,,"Lake, Oregon, US",6150.718007370695,1.6528925619834711
41039.0,Lane,Oregon,US,2021-07-25 04:22:12,43.93727035,-122.847753,14464,171,,,"Lane, Oregon, US",3785.723446411232,1.1822455752212389
41041.0,Lincoln,Oregon,US,2021-07-25 04:22:12,44.64252874,-123.86991200000001,1511,22,,,"Lincoln, Oregon, US",3024.2984668347945,1.455989410986102
41043.0,Linn,Oregon,US,2021-07-25 04:22:12,44.48899494,-122.53731540000001,6072,81,,,"Linn, Oregon, US",4679.804853987313,1.33399209486166
41045.0,Malheur,Oregon,US,2021-07-25 04:22:12,43.1937027,-117.62273950000001,3650,67,,,"Malheur, Oregon, US",11939.419711491282,1.8356164383561644
41047.0,Marion,Oregon,US,2021-07-25 04:22:12,44.90287942,-122.58151170000001,24180,329,,,"Marion, Oregon, US",6951.9116319454415,1.3606286186931351
41049.0,Morrow,Oregon,US,2021-07-25 04:22:12,45.41846568,-119.584546,1203,17,,,"Morrow, Oregon, US",10368.008273722313,1.4131338320864506
41051.0,Multnomah,Oregon,US,2021-07-25 04:22:12,45.54747959,-122.4169351,41288,617,,,"Multnomah, Oregon, US",5079.3807013551,1.4943809339275334
41053.0,Polk,Oregon,US,2021-07-25 04:22:12,44.90322804,-123.4128888,4215,56,,,"Polk, Oregon, US",4896.323401289424,1.32858837485172
41055.0,Sherman,Oregon,US,2021-07-25 04:22:12,45.41501554,-120.6827834,77,2,,,"Sherman, Oregon, US",4325.842696629214,2.5974025974025974
41057.0,Tillamook,Oregon,US,2021-07-25 04:22:12,45.46248721,-123.712066,728,5,,,"Tillamook, Oregon, US",2692.7060216008285,0.6868131868131868
41059.0,Umatilla,Oregon,US,2021-07-25 04:22:12,45.59073056,-118.7353826,9182,92,,,"Umatilla, Oregon, US",11779.345734445156,1.001960357220649
90041.0,Unassigned,Oregon,US,2021-07-25 04:22:12,,,0,0,,,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2021-07-25 04:22:12,45.30915495,-118.0068979,1590,24,,,"Union, Oregon, US",5925.09782001118,1.509433962264151
41063.0,Wallowa,Oregon,US,2021-07-25 04:22:12,45.57894064,-117.18353799999998,208,6,,,"Wallowa, Oregon, US",2885.682574916759,2.8846153846153846
41065.0,Wasco,Oregon,US,2021-07-25 04:22:12,45.16292781,-121.16709540000001,1498,31,,,"Wasco, Oregon, US",5614.271793718612,2.069425901201602
41067.0,Washington,Oregon,US,2021-07-25 04:22:12,45.55972701,-123.0955257,27471,257,,,"Washington, Oregon, US",4566.3838614875185,0.9355320155800664
41069.0,Wheeler,Oregon,US,2021-07-25 04:22:12,44.72698162,-120.02814270000002,35,1,,,"Wheeler, Oregon, US",2627.627627627628,2.8571428571428568
41071.0,Yamhill,Oregon,US,2021-07-25 04:22:12,45.23330449,-123.3086963,4969,81,,,"Yamhill, Oregon, US",4639.589169000934,1.6301066613000603
42001.0,Adams,Pennsylvania,US,2021-07-25 04:22:12,39.87140411,-77.21610347,9830,190,,,"Adams, Pennsylvania, US",9542.855478647496,1.9328585961342828
42003.0,Allegheny,Pennsylvania,US,2021-07-25 04:22:12,40.46809875,-79.98167747,103254,2025,,,"Allegheny, Pennsylvania, US",8490.968673034304,1.9611831018653032
42005.0,Armstrong,Pennsylvania,US,2021-07-25 04:22:12,40.81665618,-79.46290811,6062,148,,,"Armstrong, Pennsylvania, US",9364.331505368038,2.441438469152095
42007.0,Beaver,Pennsylvania,US,2021-07-25 04:22:12,40.6825484,-80.34921611,15742,390,,,"Beaver, Pennsylvania, US",9602.937857243074,2.477448862914496
42009.0,Bedford,Pennsylvania,US,2021-07-25 04:22:12,40.00522157,-78.48998442,4787,142,,,"Bedford, Pennsylvania, US",9996.241229535584,2.9663672446208484
42011.0,Berks,Pennsylvania,US,2021-07-25 04:22:12,40.41570541,-75.92457766,49103,1044,,,"Berks, Pennsylvania, US",11658.87872657682,2.126143005519011
42013.0,Blair,Pennsylvania,US,2021-07-25 04:22:12,40.47961444,-78.34917412,13653,344,,,"Blair, Pennsylvania, US",11206.69134606703,2.5195927634952024
42015.0,Bradford,Pennsylvania,US,2021-07-25 04:22:12,41.78869215,-76.51570822,6206,96,,,"Bradford, Pennsylvania, US",10287.949869867214,1.5468901063486948
42017.0,Bucks,Pennsylvania,US,2021-07-25 04:22:12,40.33682119,-75.10836643,61447,1335,,,"Bucks, Pennsylvania, US",9780.349212918012,2.1726040327436653
42019.0,Butler,Pennsylvania,US,2021-07-25 04:22:12,40.91152759,-79.91351055,17867,423,,,"Butler, Pennsylvania, US",9511.160322166801,2.367493143784631
42021.0,Cambria,Pennsylvania,US,2021-07-25 04:22:12,40.49527404,-78.71377428,15086,441,,,"Cambria, Pennsylvania, US",11587.5015361927,2.923240090149808
