FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48347.0,Nacogdoches,Texas,US,2022-07-13 04:20:58,31.62017125,-94.61803994,12903,259,,,"Nacogdoches, Texas, US",19788.66327219189,2.007285127489731
48349.0,Navarro,Texas,US,2022-07-13 04:20:58,32.04620681,-96.47428766,12873,223,,,"Navarro, Texas, US",25687.945243749127,1.7323079313291383
48351.0,Newton,Texas,US,2022-07-13 04:20:58,30.78548982,-93.74408813,1466,62,,,"Newton, Texas, US",10783.37624126517,4.229195088676671
48353.0,Nolan,Texas,US,2022-07-13 04:20:58,32.30365282,-100.4060208,3163,99,,,"Nolan, Texas, US",21496.53391327987,3.12993993044578
48355.0,Nueces,Texas,US,2022-07-13 04:20:58,27.736286,-97.5433285,106570,1510,,,"Nueces, Texas, US",29415.33671548521,1.4169090738481749
48357.0,Ochiltree,Texas,US,2022-07-13 04:20:58,36.27829105,-100.8158184,2477,48,,,"Ochiltree, Texas, US",25183.00122000813,1.9378280177634235
48359.0,Oldham,Texas,US,2022-07-13 04:20:58,35.40425596,-102.6027606,579,6,,,"Oldham, Texas, US",27414.772727272728,1.0362694300518134
48361.0,Orange,Texas,US,2022-07-13 04:20:58,30.11879481,-93.89412775,15497,360,,,"Orange, Texas, US",18582.42601563624,2.3230302639220493
48363.0,Palo Pinto,Texas,US,2022-07-13 04:20:58,32.75310985,-98.31319001,7219,154,,,"Palo Pinto, Texas, US",24731.91955873788,2.133259454218036
48365.0,Panola,Texas,US,2022-07-13 04:20:58,32.163959600000005,-94.30552481,4810,129,,,"Panola, Texas, US",20738.121928084853,2.681912681912682
48367.0,Parker,Texas,US,2022-07-13 04:20:58,32.77757172,-97.80500621,36117,453,,,"Parker, Texas, US",25278.209381430308,1.2542569980895424
48369.0,Parmer,Texas,US,2022-07-13 04:20:58,34.52993409,-102.78446679999999,2439,53,,,"Parmer, Texas, US",25393.024466423736,2.173021730217302
48371.0,Pecos,Texas,US,2022-07-13 04:20:58,30.78097267,-102.72412609999999,2910,71,,,"Pecos, Texas, US",18390.94988308159,2.4398625429553267
48373.0,Polk,Texas,US,2022-07-13 04:20:58,30.79472531,-94.82766240000001,8247,249,,,"Polk, Texas, US",16059.431776137711,3.0192797380865763
48375.0,Potter,Texas,US,2022-07-13 04:20:58,35.40133773,-101.893964,37172,744,,,"Potter, Texas, US",31658.646680577436,2.0015065102765517
48377.0,Presidio,Texas,US,2022-07-13 04:20:58,29.99954402,-104.24080790000001,1039,38,,,"Presidio, Texas, US",15498.210023866348,3.6573628488931664
48379.0,Rains,Texas,US,2022-07-13 04:20:58,32.87109387,-95.79232691,1908,59,,,"Rains, Texas, US",15246.923445740771,3.0922431865828086
48381.0,Randall,Texas,US,2022-07-13 04:20:58,34.96585996,-101.8971322,27856,493,,,"Randall, Texas, US",20227.574738768308,1.7698161975875932
48383.0,Reagan,Texas,US,2022-07-13 04:20:58,31.36607041,-101.52326590000001,896,14,,,"Reagan, Texas, US",23278.773707456483,1.5625
48385.0,Real,Texas,US,2022-07-13 04:20:58,29.83321503,-99.82018052,875,25,,,"Real, Texas, US",25347.62456546929,2.8571428571428568
48387.0,Red River,Texas,US,2022-07-13 04:20:58,33.61886692,-95.04841765,2378,67,,,"Red River, Texas, US",19778.757381685104,2.817493692178301
48389.0,Reeves,Texas,US,2022-07-13 04:20:58,31.32323325,-103.69038959999999,4840,74,,,"Reeves, Texas, US",30295.443164747117,1.5289256198347108
48391.0,Refugio,Texas,US,2022-07-13 04:20:58,28.323897600000002,-97.15766311,1890,37,,,"Refugio, Texas, US",27202.072538860102,1.9576719576719577
48393.0,Roberts,Texas,US,2022-07-13 04:20:58,35.83809685,-100.813175,179,2,,,"Roberts, Texas, US",20960.187353629968,1.11731843575419
48395.0,Robertson,Texas,US,2022-07-13 04:20:58,31.02539637,-96.51272246,4748,77,,,"Robertson, Texas, US",27808.363593768307,1.6217354675652906
48397.0,Rockwall,Texas,US,2022-07-13 04:20:58,32.89779518,-96.40771592,28086,268,,,"Rockwall, Texas, US",26770.2425773245,0.9542120629495122
48399.0,Runnels,Texas,US,2022-07-13 04:20:58,31.8314342,-99.97616148,2465,67,,,"Runnels, Texas, US",24015.97817614965,2.718052738336714
48401.0,Rusk,Texas,US,2022-07-13 04:20:58,32.10773545,-94.76176432,11122,233,,,"Rusk, Texas, US",20442.598242840864,2.0949469519870525
48403.0,Sabine,Texas,US,2022-07-13 04:20:58,31.34318809,-93.85440451,1332,89,,,"Sabine, Texas, US",12635.173591348892,6.681681681681683
48405.0,San Augustine,Texas,US,2022-07-13 04:20:58,31.39457611,-94.17000399,1114,44,,,"San Augustine, Texas, US",13524.341386427097,3.949730700179533
48407.0,San Jacinto,Texas,US,2022-07-13 04:20:58,30.57933681,-95.16260304,5886,102,,,"San Jacinto, Texas, US",20395.717107314875,1.7329255861365953
48409.0,San Patricio,Texas,US,2022-07-13 04:20:58,28.00880118,-97.51763891,12038,341,,,"San Patricio, Texas, US",18039.862130975573,2.83269646120618
48411.0,San Saba,Texas,US,2022-07-13 04:20:58,31.1577796,-98.81758731,1276,35,,,"San Saba, Texas, US",21073.49298100743,2.74294670846395
48413.0,Schleicher,Texas,US,2022-07-13 04:20:58,30.89740592,-100.5384842,539,9,,,"Schleicher, Texas, US",19298.245614035088,1.6697588126159555
48415.0,Scurry,Texas,US,2022-07-13 04:20:58,32.74613808,-100.91626640000001,5128,104,,,"Scurry, Texas, US",30701.071663772967,2.0280811232449296
48417.0,Shackelford,Texas,US,2022-07-13 04:20:58,32.73587756,-99.35401337,711,12,,,"Shackelford, Texas, US",21776.416539050537,1.6877637130801688
48419.0,Shelby,Texas,US,2022-07-13 04:20:58,31.79211404,-94.14550696,4613,134,,,"Shelby, Texas, US",18251.958534462294,2.904834164318231
48421.0,Sherman,Texas,US,2022-07-13 04:20:58,36.27751473,-101.8933156,504,16,,,"Sherman, Texas, US",16677.696889477167,3.1746031746031744
48423.0,Smith,Texas,US,2022-07-13 04:20:58,32.37474036,-95.27175679999999,47798,974,,,"Smith, Texas, US",20536.10940447088,2.03774216494414
48425.0,Somervell,Texas,US,2022-07-13 04:20:58,32.22236802,-97.77403489,2131,36,,,"Somervell, Texas, US",23345.749342681862,1.689347724073205
48427.0,Starr,Texas,US,2022-07-13 04:20:58,26.56150059,-98.73892358,21040,366,,,"Starr, Texas, US",32553.03018581839,1.7395437262357414
48429.0,Stephens,Texas,US,2022-07-13 04:20:58,32.73553157,-98.83631615,1918,46,,,"Stephens, Texas, US",20478.325859491782,2.398331595411888
48431.0,Sterling,Texas,US,2022-07-13 04:20:58,31.82781912,-101.05007459999999,255,7,,,"Sterling, Texas, US",19752.130131680868,2.7450980392156863
48433.0,Stonewall,Texas,US,2022-07-13 04:20:58,33.17906744,-100.25384009999999,365,7,,,"Stonewall, Texas, US",27037.03703703704,1.9178082191780816
48435.0,Sutton,Texas,US,2022-07-13 04:20:58,30.49856623,-100.5382014,855,12,,,"Sutton, Texas, US",22643.008474576276,1.4035087719298245
48437.0,Swisher,Texas,US,2022-07-13 04:20:58,34.53028891,-101.73491740000001,2354,34,,,"Swisher, Texas, US",31823.712315803707,1.4443500424808835
48439.0,Tarrant,Texas,US,2022-07-13 04:20:58,32.77143818,-97.29101614,593152,5965,,,"Tarrant, Texas, US",28211.54664770525,1.0056444216659473
48441.0,Taylor,Texas,US,2022-07-13 04:20:58,32.30163422,-99.89007449,33234,732,,,"Taylor, Texas, US",24076.676760798066,2.202563639646145
48443.0,Terrell,Texas,US,2022-07-13 04:20:58,30.22429013,-102.0766732,127,3,,,"Terrell, Texas, US",16365.979381443301,2.3622047244094486
48445.0,Terry,Texas,US,2022-07-13 04:20:58,33.17402785,-102.3354521,2822,85,,,"Terry, Texas, US",22874.280619275352,3.0120481927710845
48447.0,Throckmorton,Texas,US,2022-07-13 04:20:58,33.17751417,-99.21226795,275,8,,,"Throckmorton, Texas, US",18321.11925383078,2.9090909090909087
48449.0,Titus,Texas,US,2022-07-13 04:20:58,33.21339719,-94.96797273,8880,129,,,"Titus, Texas, US",27114.50381679389,1.4527027027027026
48451.0,Tom Green,Texas,US,2022-07-13 04:20:58,31.40464436,-100.46244300000001,32684,468,,,"Tom Green, Texas, US",27419.46308724832,1.4257740790600906
48453.0,Travis,Texas,US,2022-07-13 04:20:58,30.33432034,-97.78535620000001,279654,1750,,,"Travis, Texas, US",21951.656025256798,0.6257732769779799
48455.0,Trinity,Texas,US,2022-07-13 04:20:58,31.0879489,-95.1367187,2817,73,,,"Trinity, Texas, US",19227.35649443724,2.5914093006744765
48457.0,Tyler,Texas,US,2022-07-13 04:20:58,30.77031716,-94.37690895,3865,88,,,"Tyler, Texas, US",17834.071613141383,2.276843467011643
90048.0,Unassigned,Texas,US,2022-07-13 04:20:58,,,83109,30,,,"Unassigned, Texas, US",,0.0360971735913078
48459.0,Upshur,Texas,US,2022-07-13 04:20:58,32.73706798,-94.93999853,8117,186,,,"Upshur, Texas, US",19440.519244126168,2.2914870025871625
48461.0,Upton,Texas,US,2022-07-13 04:20:58,31.36868194,-102.0423217,848,18,,,"Upton, Texas, US",23188.40579710145,2.1226415094339623
48463.0,Uvalde,Texas,US,2022-07-13 04:20:58,29.35739637,-99.76229172,10821,145,,,"Uvalde, Texas, US",40465.95116113833,1.3399870621938823
48465.0,Val Verde,Texas,US,2022-07-13 04:20:58,29.89149232,-101.1525205,14776,304,,,"Val Verde, Texas, US",30139.724630290668,2.057390362750406
48467.0,Van Zandt,Texas,US,2022-07-13 04:20:58,32.56483801,-95.83766469,10772,284,,,"Van Zandt, Texas, US",19035.165223537733,2.636464909023394
48469.0,Victoria,Texas,US,2022-07-13 04:20:58,28.79780988,-96.96813006,20010,412,,,"Victoria, Texas, US",21730.15941966031,2.0589705147426285
48471.0,Walker,Texas,US,2022-07-13 04:20:58,30.73872995,-95.57440968,20026,213,,,"Walker, Texas, US",27443.779035507258,1.0636172975132328
48473.0,Waller,Texas,US,2022-07-13 04:20:58,30.01058447,-95.99011759,10286,108,,,"Waller, Texas, US",18618.5425189154,1.049970834143496
48475.0,Ward,Texas,US,2022-07-13 04:20:58,31.50999644,-103.09279090000001,2910,44,,,"Ward, Texas, US",24254.042340390064,1.5120274914089349
48477.0,Washington,Texas,US,2022-07-13 04:20:58,30.21498498,-96.40946246,9650,148,,,"Washington, Texas, US",26893.70715121788,1.5336787564766838
48479.0,Webb,Texas,US,2022-07-13 04:20:58,27.7610369,-99.33237355,100586,1039,,,"Webb, Texas, US",36358.31297080809,1.0329469309844312
48481.0,Wharton,Texas,US,2022-07-13 04:20:58,29.27765923,-96.22319248,9824,218,,,"Wharton, Texas, US",23640.38887284628,2.219055374592834
48483.0,Wheeler,Texas,US,2022-07-13 04:20:58,35.40114335,-100.26995140000001,1216,23,,,"Wheeler, Texas, US",24050.632911392404,1.8914473684210529
48485.0,Wichita,Texas,US,2022-07-13 04:20:58,33.98842886,-98.70410340000001,34201,684,,,"Wichita, Texas, US",25864.7810632988,1.999941522177714
48487.0,Wilbarger,Texas,US,2022-07-13 04:20:58,34.07945812,-99.24178437,3631,88,,,"Wilbarger, Texas, US",28436.05607330253,2.4235747727898653
48489.0,Willacy,Texas,US,2022-07-13 04:20:58,26.47411727,-97.61535848,7608,133,,,"Willacy, Texas, US",35621.312857009085,1.7481598317560465
48491.0,Williamson,Texas,US,2022-07-13 04:20:58,30.64655664,-97.60048540000001,147066,937,,,"Williamson, Texas, US",24903.18363697632,0.6371289081092842
48493.0,Wilson,Texas,US,2022-07-13 04:20:58,29.1732598,-98.08693082,11494,160,,,"Wilson, Texas, US",22506.36381437243,1.3920306246737428
48495.0,Winkler,Texas,US,2022-07-13 04:20:58,31.85008651,-103.04851629999999,1881,34,,,"Winkler, Texas, US",23483.14606741573,1.807549175970229
48497.0,Wise,Texas,US,2022-07-13 04:20:58,33.21570665,-97.65460265,17603,273,,,"Wise, Texas, US",25152.892089620484,1.5508720104527638
48499.0,Wood,Texas,US,2022-07-13 04:20:58,32.78722382,-95.38236368,8292,289,,,"Wood, Texas, US",18208.5684797646,3.4852870236372406
48501.0,Yoakum,Texas,US,2022-07-13 04:20:58,33.17320212,-102.82764329999999,1345,42,,,"Yoakum, Texas, US",15436.703775966946,3.1226765799256504
48503.0,Young,Texas,US,2022-07-13 04:20:58,33.17659707,-98.68790885,4148,95,,,"Young, Texas, US",23031.64908384231,2.2902603664416588
48505.0,Zapata,Texas,US,2022-07-13 04:20:58,27.00156391,-99.16987152,3883,55,,,"Zapata, Texas, US",27385.570209464702,1.4164305949008498
48507.0,Zavala,Texas,US,2022-07-13 04:20:58,28.86617238,-99.76050829,4185,68,,,"Zavala, Texas, US",35346.28378378379,1.6248506571087216
,Bear River,Utah,US,2022-07-13 04:20:58,41.52106798,-113.08328159999999,53603,250,,,"Bear River, Utah, US",28692.63133102806,0.4663918064287447
,Central Utah,Utah,US,2022-07-13 04:20:58,39.37231946,-111.5758676,21244,167,,,"Central Utah, Utah, US",25921.858603606903,0.7861043118056863
49011.0,Davis,Utah,US,2022-07-13 04:20:58,40.99001837,-112.1139997,107319,415,,,"Davis, Utah, US",30189.799173514195,0.3866976024748647
49035.0,Salt Lake,Utah,US,2022-07-13 04:20:58,40.66616532,-111.92160109999999,370406,1668,,,"Salt Lake, Utah, US",31919.526867895453,0.4503166795354287
49037.0,San Juan,Utah,US,2022-07-13 04:20:58,37.62762978,-109.80337140000002,4265,49,,,"San Juan, Utah, US",27861.2490201202,1.148886283704572
,Southeast Utah,Utah,US,2022-07-13 04:20:58,38.99617072,-110.70139579999999,10712,82,,,"Southeast Utah, Utah, US",26627.5572348306,0.765496639283047
,Southwest Utah,Utah,US,2022-07-13 04:20:58,37.85447192,-111.4418764,66461,657,,,"Southwest Utah, Utah, US",26369.017862102348,0.9885496757496878
49043.0,Summit,Utah,US,2022-07-13 04:20:58,40.86688146,-110.9535882,14692,27,,,"Summit, Utah, US",34860.60030845889,0.1837734821671658
49045.0,Tooele,Utah,US,2022-07-13 04:20:58,40.44862644,-113.12957150000001,22684,106,,,"Tooele, Utah, US",31392.62929185292,0.4672897196261682
,TriCounty,Utah,US,2022-07-13 04:20:58,40.12491499,-109.5174415,13364,109,,,"TriCounty, Utah, US",23602.133446363605,0.815624064651302
90049.0,Unassigned,Utah,US,2022-07-13 04:20:58,,,3598,7,,,"Unassigned, Utah, US",,0.19455252918287935
49049.0,Utah,Utah,US,2022-07-13 04:20:58,40.116672200000004,-111.66576620000001,211057,810,,,"Utah, Utah, US",33172.805645712666,0.3837825800613104
49051.0,Wasatch,Utah,US,2022-07-13 04:20:58,40.33110236,-111.1691419,11250,36,,,"Wasatch, Utah, US",32999.91200023467,0.32
,Weber-Morgan,Utah,US,2022-07-13 04:20:58,41.27116049,-111.9145117,79112,464,,,"Weber-Morgan, Utah, US",29049.30288576286,0.5865102639296188
50001.0,Addison,Vermont,US,2022-07-13 04:20:58,44.03217337,-73.14130877,6249,21,,,"Addison, Vermont, US",16991.59800962558,0.3360537686029765
50003.0,Bennington,Vermont,US,2022-07-13 04:20:58,43.03519828,-73.09048868,10888,73,,,"Bennington, Vermont, US",30696.36312376656,0.6704628949301984
50005.0,Caledonia,Vermont,US,2022-07-13 04:20:58,44.46548598,-72.10314651,6122,30,,,"Caledonia, Vermont, US",20411.429333511154,0.4900359359686377
50007.0,Chittenden,Vermont,US,2022-07-13 04:20:58,44.46322849,-73.08359212,36443,181,,,"Chittenden, Vermont, US",22252.005812888492,0.4966660263973877
50009.0,Essex,Vermont,US,2022-07-13 04:20:58,44.72736416,-71.73579864,1348,3,,,"Essex, Vermont, US",21872.46470874574,0.2225519287833828
50011.0,Franklin,Vermont,US,2022-07-13 04:20:58,44.85627605,-72.91249563,10629,68,,,"Franklin, Vermont, US",21515.323266264524,0.6397591494966601
50013.0,Grand Isle,Vermont,US,2022-07-13 04:20:58,44.797582399999996,-73.29679772,1178,6,,,"Grand Isle, Vermont, US",16281.962681409814,0.5093378607809848
50015.0,Lamoille,Vermont,US,2022-07-13 04:20:58,44.60353043,-72.64356694,4083,17,,,"Lamoille, Vermont, US",16098.88810030755,0.4163605192260593
50017.0,Orange,Vermont,US,2022-07-13 04:20:58,44.00470222,-72.37640104,4650,14,,,"Orange, Vermont, US",16094.42060085837,0.3010752688172043
50019.0,Orleans,Vermont,US,2022-07-13 04:20:58,44.82964024,-72.24562697,6907,38,,,"Orleans, Vermont, US",25546.47335133336,0.5501664977558998
50021.0,Rutland,Vermont,US,2022-07-13 04:20:58,43.57723578,-73.03741676,14645,78,,,"Rutland, Vermont, US",25167.122063549345,0.5326049846363947
90050.0,Unassigned,Vermont,US,2022-07-13 04:20:58,,,2021,4,,,"Unassigned, Vermont, US",,0.1979218208807521
50023.0,Washington,Vermont,US,2022-07-13 04:20:58,44.27343241,-72.61604978,13111,55,,,"Washington, Vermont, US",22446.88318581041,0.4194950804667836
50025.0,Windham,Vermont,US,2022-07-13 04:20:58,42.986982,-72.71268875,7571,40,,,"Windham, Vermont, US",17931.410165316658,0.5283317923656056
50027.0,Windsor,Vermont,US,2022-07-13 04:20:58,43.58010937,-72.58595157,10300,59,,,"Windsor, Vermont, US",18706.185754240672,0.5728155339805825
78.0,,Virgin Islands,US,2022-07-13 04:20:58,18.3358,-64.8963,21231,120,,,"Virgin Islands, US",19792.482380579484,0.5652112477038294
51001.0,Accomack,Virginia,US,2022-07-13 04:20:58,37.76707161,-75.63234615,7549,108,,,"Accomack, Virginia, US",23359.94553781408,1.430653066631342
51003.0,Albemarle,Virginia,US,2022-07-13 04:20:58,38.02080697,-78.55481085,20921,172,,,"Albemarle, Virginia, US",19135.64437940181,0.8221404330576932
51510.0,Alexandria,Virginia,US,2022-07-13 04:20:58,38.814003,-77.08183073,37711,195,,,"Alexandria, Virginia, US",23653.93782773415,0.5170905040969478
51005.0,Alleghany,Virginia,US,2022-07-13 04:20:58,37.78636074,-80.00222498,3624,97,,,"Alleghany, Virginia, US",24387.617765814262,2.676600441501104
51007.0,Amelia,Virginia,US,2022-07-13 04:20:58,37.34081025,-77.98584649,2879,59,,,"Amelia, Virginia, US",21901.86382655002,2.0493226814866268
51009.0,Amherst,Virginia,US,2022-07-13 04:20:58,37.60308293,-79.14548696,7894,92,,,"Amherst, Virginia, US",24977.06059167853,1.1654421079300734
51011.0,Appomattox,Virginia,US,2022-07-13 04:20:58,37.37569884,-78.81340003,4149,53,,,"Appomattox, Virginia, US",26076.29941549871,1.2774162448782842
51013.0,Arlington,Virginia,US,2022-07-13 04:20:58,38.8767675,-77.10139853,54970,326,,,"Arlington, Virginia, US",23209.56587091817,0.5930507549572495
51015.0,Augusta,Virginia,US,2022-07-13 04:20:58,38.16404586,-79.12461614,20421,215,,,"Augusta, Virginia, US",27026.919717303263,1.0528377650457863
51017.0,Bath,Virginia,US,2022-07-13 04:20:58,38.05852573,-79.73912095,975,20,,,"Bath, Virginia, US",23510.971786833856,2.051282051282051
51019.0,Bedford,Virginia,US,2022-07-13 04:20:58,37.3080028,-79.5281964,18448,247,,,"Bedford, Virginia, US",23352.785548818312,1.338898525585429
51021.0,Bland,Virginia,US,2022-07-13 04:20:58,37.13128068,-81.13599391,1879,24,,,"Bland, Virginia, US",29920.382165605097,1.2772751463544438
51023.0,Botetourt,Virginia,US,2022-07-13 04:20:58,37.55531756,-79.80982182,8103,105,,,"Botetourt, Virginia, US",24246.68601693648,1.2958163643095149
51520.0,Bristol,Virginia,US,2022-07-13 04:20:58,36.616302399999995,-82.16359122,4721,83,,,"Bristol, Virginia, US",28164.89679035915,1.7581020970133443
51025.0,Brunswick,Virginia,US,2022-07-13 04:20:58,36.76366949,-77.8593436,3465,48,,,"Brunswick, Virginia, US",21348.03770562504,1.3852813852813852
51027.0,Buchanan,Virginia,US,2022-07-13 04:20:58,37.26818323,-82.03749726,5084,126,,,"Buchanan, Virginia, US",24204.91334983813,2.4783634933123526
51029.0,Buckingham,Virginia,US,2022-07-13 04:20:58,37.57242268,-78.52518834,4262,58,,,"Buckingham, Virginia, US",24854.210403545607,1.3608634443923038
51530.0,Buena Vista,Virginia,US,2022-07-13 04:20:58,37.73484642,-79.35296097,2149,45,,,"Buena Vista, Virginia, US",33173.81907996295,2.0939972080037226
51031.0,Campbell,Virginia,US,2022-07-13 04:20:58,37.20553386,-79.09678609,14189,220,,,"Campbell, Virginia, US",25852.236494488483,1.5504968637677077
51033.0,Caroline,Virginia,US,2022-07-13 04:20:58,38.02679129,-77.34901405,7559,89,,,"Caroline, Virginia, US",24602.115541090316,1.1774044185738854
51035.0,Carroll,Virginia,US,2022-07-13 04:20:58,36.73066666,-80.73455942,7260,150,,,"Carroll, Virginia, US",24369.776106877915,2.066115702479338
51036.0,Charles City,Virginia,US,2022-07-13 04:20:58,37.35358063,-77.05634116,1268,29,,,"Charles City, Virginia, US",18210.541433290247,2.2870662460567823
51037.0,Charlotte,Virginia,US,2022-07-13 04:20:58,37.01909701,-78.66314092,2733,45,,,"Charlotte, Virginia, US",23005.0505050505,1.6465422612513718
51540.0,Charlottesville,Virginia,US,2022-07-13 04:20:58,38.03527919,-78.48569588,10668,78,,,"Charlottesville, Virginia, US",22570.13498074726,0.7311586051743532
51550.0,Chesapeake,Virginia,US,2022-07-13 04:20:58,36.67670048,-76.30545744,55216,514,,,"Chesapeake, Virginia, US",22552.331161802853,0.9308895972181976
51041.0,Chesterfield,Virginia,US,2022-07-13 04:20:58,37.37373208,-77.58680140000001,83199,782,,,"Chesterfield, Virginia, US",23582.34930640983,0.939915143210856
51043.0,Clarke,Virginia,US,2022-07-13 04:20:58,39.11271747,-77.99199425,2940,46,,,"Clarke, Virginia, US",20110.814693207467,1.564625850340136
51570.0,Colonial Heights,Virginia,US,2022-07-13 04:20:58,37.26420587,-77.39609676,5363,101,,,"Colonial Heights, Virginia, US",30875.071963154864,1.8832742867797876
51580.0,Covington,Virginia,US,2022-07-13 04:20:58,37.7824656,-79.98631446,1505,28,,,"Covington, Virginia, US",27175.875767425063,1.8604651162790695
51045.0,Craig,Virginia,US,2022-07-13 04:20:58,37.48133648,-80.21072274,1172,20,,,"Craig, Virginia, US",22841.551354511794,1.706484641638225
51047.0,Culpeper,Virginia,US,2022-07-13 04:20:58,38.48199985,-77.95630870000001,12133,154,,,"Culpeper, Virginia, US",23064.34749548522,1.2692656391659112
51049.0,Cumberland,Virginia,US,2022-07-13 04:20:58,37.51328851,-78.24398086,1486,27,,,"Cumberland, Virginia, US",14961.739830849778,1.8169582772543744
51590.0,Danville,Virginia,US,2022-07-13 04:20:58,36.58022376,-79.40395668,12089,286,,,"Danville, Virginia, US",30189.29177904305,2.3657870791628755
51051.0,Dickenson,Virginia,US,2022-07-13 04:20:58,37.12560977,-82.35124171,3556,51,,,"Dickenson, Virginia, US",24835.87093169437,1.4341957255343083
51053.0,Dinwiddie,Virginia,US,2022-07-13 04:20:58,37.07544585,-77.63451754,5937,95,,,"Dinwiddie, Virginia, US",20799.46748878924,1.600134748189321
51595.0,Emporia,Virginia,US,2022-07-13 04:20:58,36.69455571,-77.53406129,1261,55,,,"Emporia, Virginia, US",23587.729143284698,4.361617763679619
51057.0,Essex,Virginia,US,2022-07-13 04:20:58,37.93357639,-76.94230311,2399,35,,,"Essex, Virginia, US",21902.67506619191,1.458941225510629
51059.0,Fairfax,Virginia,US,2022-07-13 04:20:58,38.83677558,-77.27565836,215247,1487,,,"Fairfax, Virginia, US",18757.385414960107,0.6908342508838683
51600.0,Fairfax City,Virginia,US,2022-07-13 04:20:58,38.85157547,-77.29779640000001,2231,44,,,"Fairfax City, Virginia, US",9288.479953370248,1.9722097714029585
51610.0,Falls Church,Virginia,US,2022-07-13 04:20:58,38.88485255,-77.17560759,2753,17,,,"Falls Church, Virginia, US",18834.23411096668,0.6175081729022884
51061.0,Fauquier,Virginia,US,2022-07-13 04:20:58,38.73564842,-77.80647472,14165,150,,,"Fauquier, Virginia, US",19888.517592878605,1.0589481115425343
51063.0,Floyd,Virginia,US,2022-07-13 04:20:58,36.9302126,-80.36738849,2762,49,,,"Floyd, Virginia, US",17537.621436281668,1.774076755973932
51065.0,Fluvanna,Virginia,US,2022-07-13 04:20:58,37.84157909,-78.27715475,5776,47,,,"Fluvanna, Virginia, US",21180.78474514118,0.8137119113573407
51067.0,Franklin,Virginia,US,2022-07-13 04:20:58,36.99536167,-79.88023649,11832,200,,,"Franklin, Virginia, US",21112.73687591449,1.690331304935767
51620.0,Franklin City,Virginia,US,2022-07-13 04:20:58,36.6831435,-76.93859681,2424,52,,,"Franklin City, Virginia, US",30425.50520898708,2.145214521452145
51069.0,Frederick,Virginia,US,2022-07-13 04:20:58,39.20172582,-78.25974949,22391,253,,,"Frederick, Virginia, US",25070.258528993534,1.1299182707337772
51630.0,Fredericksburg,Virginia,US,2022-07-13 04:20:58,38.2977863,-77.4922454,5956,41,,,"Fredericksburg, Virginia, US",20512.467281994766,0.6883814640698456
51640.0,Galax,Virginia,US,2022-07-13 04:20:58,36.66601852,-80.91703124,2798,79,,,"Galax, Virginia, US",44083.81912714669,2.823445318084346
51071.0,Giles,Virginia,US,2022-07-13 04:20:58,37.31234791,-80.70636931,4331,50,,,"Giles, Virginia, US",25903.11004784689,1.154467790348649
51073.0,Gloucester,Virginia,US,2022-07-13 04:20:58,37.40809042,-76.53524337,7961,106,,,"Gloucester, Virginia, US",21315.733104851664,1.3314910187162416
51075.0,Goochland,Virginia,US,2022-07-13 04:20:58,37.71714806,-77.90381514,4592,54,,,"Goochland, Virginia, US",19332.29486801667,1.17595818815331
51077.0,Grayson,Virginia,US,2022-07-13 04:20:58,36.65677234,-81.23215889,4292,83,,,"Grayson, Virginia, US",27601.28617363344,1.933830382106244
51079.0,Greene,Virginia,US,2022-07-13 04:20:58,38.29545894,-78.46525378,4383,62,,,"Greene, Virginia, US",22115.14203542056,1.4145562400182523
51081.0,Greensville,Virginia,US,2022-07-13 04:20:58,36.67878901,-77.56351439,3513,41,,,"Greensville, Virginia, US",30989.76711362032,1.1670936521491602
51083.0,Halifax,Virginia,US,2022-07-13 04:20:58,36.76654925,-78.93512622,7978,165,,,"Halifax, Virginia, US",23526.289404617968,2.068187515668088
51650.0,Hampton,Virginia,US,2022-07-13 04:20:58,37.03513786,-76.35879121,31570,336,,,"Hampton, Virginia, US",23470.3739498922,1.06430155210643
51085.0,Hanover,Virginia,US,2022-07-13 04:20:58,37.7583355,-77.49464673,24300,293,,,"Hanover, Virginia, US",22548.855854351088,1.205761316872428
51660.0,Harrisonburg,Virginia,US,2022-07-13 04:20:58,38.43542574,-78.87536254,14129,166,,,"Harrisonburg, Virginia, US",26650.44514863437,1.1748885271427558
51087.0,Henrico,Virginia,US,2022-07-13 04:20:58,37.53460572,-77.39326555,74937,959,,,"Henrico, Virginia, US",22652.032235247167,1.2797416496523746
51089.0,Henry,Virginia,US,2022-07-13 04:20:58,36.68542395,-79.87634026,13283,273,,,"Henry, Virginia, US",26273.315267915426,2.055258601219604
51091.0,Highland,Virginia,US,2022-07-13 04:20:58,38.35799465,-79.56124594,407,7,,,"Highland, Virginia, US",18584.47488584475,1.71990171990172
51670.0,Hopewell,Virginia,US,2022-07-13 04:20:58,37.29186313,-77.29754684,6555,119,,,"Hopewell, Virginia, US",29095.832038705663,1.8154080854309689
51093.0,Isle of Wight,Virginia,US,2022-07-13 04:20:58,36.90579348,-76.70842863,7936,119,,,"Isle of Wight, Virginia, US",21385.647686545042,1.4994959677419355
51095.0,James City,Virginia,US,2022-07-13 04:20:58,37.31156958,-76.76950618,17417,127,,,"James City, Virginia, US",22760.477242136352,0.7291726474134467
