FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47105.0,Loudon,Tennessee,US,2021-06-13 04:22:44,35.73939663,-84.31145275,6260,70,,,"Loudon, Tennessee, US",11578.012872678848,1.1182108626198084
47111.0,Macon,Tennessee,US,2021-06-13 04:22:44,36.53157855,-86.00778595,3671,78,,,"Macon, Tennessee, US",14921.55109340704,2.1247616453282485
47113.0,Madison,Tennessee,US,2021-06-13 04:22:44,35.61181957,-88.84076036,11545,244,,,"Madison, Tennessee, US",11782.535924232527,2.1134690342139453
47115.0,Marion,Tennessee,US,2021-06-13 04:22:44,35.12997174,-85.62265895,3217,47,,,"Marion, Tennessee, US",11128.792334036738,1.4609884986011812
47117.0,Marshall,Tennessee,US,2021-06-13 04:22:44,35.45798777,-86.76420988,4306,60,,,"Marshall, Tennessee, US",12526.545454545454,1.3934045517882026
47119.0,Maury,Tennessee,US,2021-06-13 04:22:44,35.618741299999996,-87.07462444,13721,178,,,"Maury, Tennessee, US",14235.322190751864,1.2972815392464103
47107.0,McMinn,Tennessee,US,2021-06-13 04:22:44,35.42812616,-84.61520715,6612,101,,,"McMinn, Tennessee, US",12291.33360597836,1.527525710828796
47109.0,McNairy,Tennessee,US,2021-06-13 04:22:44,35.17468549,-88.5647812,2871,55,,,"McNairy, Tennessee, US",11173.814898419863,1.9157088122605364
47121.0,Meigs,Tennessee,US,2021-06-13 04:22:44,35.51558739,-84.81482914,1420,25,,,"Meigs, Tennessee, US",11431.33150861375,1.7605633802816902
47123.0,Monroe,Tennessee,US,2021-06-13 04:22:44,35.44550387,-84.24902965,6015,97,,,"Monroe, Tennessee, US",12922.977763454719,1.6126350789692436
47125.0,Montgomery,Tennessee,US,2021-06-13 04:22:44,36.49609412,-87.38550661,20907,231,,,"Montgomery, Tennessee, US",10003.684333925059,1.1048930980054528
47127.0,Moore,Tennessee,US,2021-06-13 04:22:44,35.27724699,-86.36230578,1024,17,,,"Moore, Tennessee, US",15782.983970406904,1.66015625
47129.0,Morgan,Tennessee,US,2021-06-13 04:22:44,36.13248031,-84.64880098,2533,38,,,"Morgan, Tennessee, US",11834.789515488485,1.5001973943939992
47131.0,Obion,Tennessee,US,2021-06-13 04:22:44,36.35732446,-89.14921589,4623,97,,,"Obion, Tennessee, US",15374.638331836775,2.098204629028769
80047.0,Out of TN,Tennessee,US,2021-06-13 04:22:44,,,18085,100,,,"Out of TN, Tennessee, US",,0.5529444290848771
47133.0,Overton,Tennessee,US,2021-06-13 04:22:44,36.34117832,-85.28989535,3059,61,,,"Overton, Tennessee, US",13753.87797311272,1.9941157240928409
47135.0,Perry,Tennessee,US,2021-06-13 04:22:44,35.63708728,-87.86139634,1076,28,,,"Perry, Tennessee, US",13323.427439326399,2.6022304832713754
47137.0,Pickett,Tennessee,US,2021-06-13 04:22:44,36.55606529,-85.07763299999998,764,24,,,"Pickett, Tennessee, US",15134.706814580031,3.141361256544503
47139.0,Polk,Tennessee,US,2021-06-13 04:22:44,35.12245443,-84.52075859,2112,25,,,"Polk, Tennessee, US",12547.528517110266,1.1837121212121209
47141.0,Putnam,Tennessee,US,2021-06-13 04:22:44,36.14005459,-85.50646123,11904,180,,,"Putnam, Tennessee, US",14834.569132033146,1.5120967741935485
47143.0,Rhea,Tennessee,US,2021-06-13 04:22:44,35.60536161,-84.93076643,4402,75,,,"Rhea, Tennessee, US",13272.228419814875,1.7037710131758292
47145.0,Roane,Tennessee,US,2021-06-13 04:22:44,35.84923189,-84.52458689,6362,105,,,"Roane, Tennessee, US",11917.874939118057,1.6504243948443886
47147.0,Robertson,Tennessee,US,2021-06-13 04:22:44,36.52454807,-86.87346725,9929,132,,,"Robertson, Tennessee, US",13826.187459095148,1.3294390170208479
47149.0,Rutherford,Tennessee,US,2021-06-13 04:22:44,35.84591405,-86.4107263,43601,444,,,"Rutherford, Tennessee, US",13121.567329250493,1.018325267769088
47151.0,Scott,Tennessee,US,2021-06-13 04:22:44,36.42325673,-84.50360494,3219,45,,,"Scott, Tennessee, US",14586.731919521479,1.3979496738117427
47153.0,Sequatchie,Tennessee,US,2021-06-13 04:22:44,35.36979721,-85.41022136,1745,29,,,"Sequatchie, Tennessee, US",11613.203780114467,1.66189111747851
47155.0,Sevier,Tennessee,US,2021-06-13 04:22:44,35.78077323,-83.52244332,13549,176,,,"Sevier, Tennessee, US",13790.330788804069,1.298988855266071
47157.0,Shelby,Tennessee,US,2021-06-13 04:22:44,35.1864775,-89.89692423,98137,1671,,,"Shelby, Tennessee, US",10471.677376259915,1.7027217053710628
47159.0,Smith,Tennessee,US,2021-06-13 04:22:44,36.25359775,-85.95411046,2812,40,,,"Smith, Tennessee, US",13950.488663987695,1.4224751066856332
47161.0,Stewart,Tennessee,US,2021-06-13 04:22:44,36.50235092,-87.83920548,1367,28,,,"Stewart, Tennessee, US",9967.18920889537,2.04828090709583
47163.0,Sullivan,Tennessee,US,2021-06-13 04:22:44,36.51240691,-82.30412917,17280,304,,,"Sullivan, Tennessee, US",10912.67335236315,1.7592592592592593
47165.0,Sumner,Tennessee,US,2021-06-13 04:22:44,36.46824103,-86.45917204,24449,352,,,"Sumner, Tennessee, US",12781.58539964346,1.439731686367541
47167.0,Tipton,Tennessee,US,2021-06-13 04:22:44,35.501942,-89.73694895,7465,105,,,"Tipton, Tennessee, US",12118.703225701716,1.406563965170797
47169.0,Trousdale,Tennessee,US,2021-06-13 04:22:44,36.39026213,-86.16087954,2537,22,,,"Trousdale, Tennessee, US",22483.16199929103,0.8671659440283801
90047.0,Unassigned,Tennessee,US,2021-06-13 04:22:44,,,12679,101,,,"Unassigned, Tennessee, US",,0.7965927912295923
47171.0,Unicoi,Tennessee,US,2021-06-13 04:22:44,36.10890856,-82.43709629,2057,49,,,"Unicoi, Tennessee, US",11502.544315830677,2.382109868740885
47173.0,Union,Tennessee,US,2021-06-13 04:22:44,36.28590426,-83.83651902,1959,34,,,"Union, Tennessee, US",9808.732225115162,1.7355793772332824
47175.0,Van Buren,Tennessee,US,2021-06-13 04:22:44,35.69864497,-85.45221699,866,23,,,"Van Buren, Tennessee, US",14747.956403269753,2.6558891454965363
47177.0,Warren,Tennessee,US,2021-06-13 04:22:44,35.672829899999996,-85.77969117,5610,86,,,"Warren, Tennessee, US",13591.104004651499,1.532976827094474
47179.0,Washington,Tennessee,US,2021-06-13 04:22:44,36.29472368,-82.49454720000001,14842,251,,,"Washington, Tennessee, US",11472.07729468599,1.691146745721601
47181.0,Wayne,Tennessee,US,2021-06-13 04:22:44,35.23868267,-87.78644456,2996,35,,,"Wayne, Tennessee, US",17969.171714748394,1.1682242990654206
47183.0,Weakley,Tennessee,US,2021-06-13 04:22:44,36.29896232,-88.71990865,4220,67,,,"Weakley, Tennessee, US",12662.025924147863,1.5876777251184837
47185.0,White,Tennessee,US,2021-06-13 04:22:44,35.92929884,-85.45591799,3811,74,,,"White, Tennessee, US",13936.734320716767,1.9417475728155342
47187.0,Williamson,Tennessee,US,2021-06-13 04:22:44,35.89099229,-86.89281867,28595,221,,,"Williamson, Tennessee, US",11993.943257889705,0.7728623885294632
47189.0,Wilson,Tennessee,US,2021-06-13 04:22:44,36.15496772,-86.29775884,19308,243,,,"Wilson, Tennessee, US",13347.435658143057,1.2585456805469235
48001.0,Anderson,Texas,US,2021-06-13 04:22:44,31.81534745,-95.65354823,5921,130,,,"Anderson, Texas, US",10827.054646228458,2.079667253239481
48003.0,Andrews,Texas,US,2021-06-13 04:22:44,32.30468633,-102.63765479999999,1539,47,,,"Andrews, Texas, US",9820.903501737504,2.5585193249863907
48005.0,Angelina,Texas,US,2021-06-13 04:22:44,31.25457347,-94.60901487,7565,286,,,"Angelina, Texas, US",10009.802225681833,3.2949308755760374
48007.0,Aransas,Texas,US,2021-06-13 04:22:44,28.10556197,-96.9995047,1263,41,,,"Aransas, Texas, US",5393.4495959166325,3.2334384858044163
48009.0,Archer,Texas,US,2021-06-13 04:22:44,33.61569967,-98.68754589,836,12,,,"Archer, Texas, US",9493.74488483573,1.477832512315271
48011.0,Armstrong,Texas,US,2021-06-13 04:22:44,34.96507426,-101.35748740000001,275,6,,,"Armstrong, Texas, US",10810.81081081081,2.9411764705882355
48013.0,Atascosa,Texas,US,2021-06-13 04:22:44,28.89333001,-98.52730485,6085,151,,,"Atascosa, Texas, US",11461.693351318594,2.575473307180624
48015.0,Austin,Texas,US,2021-06-13 04:22:44,29.88548725,-96.27736949,2285,37,,,"Austin, Texas, US",7372.136387852956,1.6711833785004515
48017.0,Bailey,Texas,US,2021-06-13 04:22:44,34.06854817,-102.8299707,933,19,,,"Bailey, Texas, US",12100.0,2.2432113341204247
48019.0,Bandera,Texas,US,2021-06-13 04:22:44,29.74619598,-99.24598147,1561,28,,,"Bandera, Texas, US",6282.450674974039,1.9283746556473829
48021.0,Bastrop,Texas,US,2021-06-13 04:22:44,30.10370699,-97.31206354,10257,99,,,"Bastrop, Texas, US",10885.565186028423,1.0250569476082003
48023.0,Baylor,Texas,US,2021-06-13 04:22:44,33.61640794,-99.21352901,281,13,,,"Baylor, Texas, US",8549.444286121403,4.333333333333333
48025.0,Bee,Texas,US,2021-06-13 04:22:44,28.41761668,-97.74215593,4187,74,,,"Bee, Texas, US",10778.443113772457,2.1082621082621085
48027.0,Bell,Texas,US,2021-06-13 04:22:44,31.03736027,-97.4785025,27932,439,,,"Bell, Texas, US",6849.092371956664,1.7661021040350806
48029.0,Bexar,Texas,US,2021-06-13 04:22:44,29.44928723,-98.52019748,229246,3596,,,"Bexar, Texas, US",11213.423746003353,1.60059109704585
48031.0,Blanco,Texas,US,2021-06-13 04:22:44,30.26640707,-98.3999852,835,21,,,"Blanco, Texas, US",6395.105188165285,2.7522935779816518
48033.0,Borden,Texas,US,2021-06-13 04:22:44,32.74363984,-101.43165090000001,47,2,,,"Borden, Texas, US",4587.155963302752,6.666666666666668
48035.0,Bosque,Texas,US,2021-06-13 04:22:44,31.89978581,-97.63613524,1962,35,,,"Bosque, Texas, US",9055.392025689056,2.0685579196217496
48037.0,Bowie,Texas,US,2021-06-13 04:22:44,33.44626922,-94.41834132,7714,223,,,"Bowie, Texas, US",7641.1603839347945,3.1298245614035087
48039.0,Brazoria,Texas,US,2021-06-13 04:22:44,29.18757369,-95.44563172,39800,526,,,"Brazoria, Texas, US",10270.023299061624,1.3684730858287588
48041.0,Brazos,Texas,US,2021-06-13 04:22:44,30.663644800000004,-96.30205577,27818,256,,,"Brazos, Texas, US",12119.400901352901,0.9215594513841392
48043.0,Brewster,Texas,US,2021-06-13 04:22:44,29.81008251,-103.25203259999999,761,16,,,"Brewster, Texas, US",10214.060632402476,1.702127659574468
48045.0,Briscoe,Texas,US,2021-06-13 04:22:44,34.53026962,-101.2084947,214,6,,,"Briscoe, Texas, US",10802.069857697285,3.5928143712574854
48047.0,Brooks,Texas,US,2021-06-13 04:22:44,27.03103197,-98.21808402,870,36,,,"Brooks, Texas, US",11856.760186098969,4.280618311533888
48049.0,Brown,Texas,US,2021-06-13 04:22:44,31.77430356,-98.99907113,4569,120,,,"Brown, Texas, US",11430.382421297272,2.7726432532347505
48051.0,Burleson,Texas,US,2021-06-13 04:22:44,30.49273808,-96.62158484,2881,48,,,"Burleson, Texas, US",13316.705525131487,1.954397394136808
48053.0,Burnet,Texas,US,2021-06-13 04:22:44,30.78801353,-98.181887,5343,66,,,"Burnet, Texas, US",10023.881216903748,1.3673088875077688
48055.0,Caldwell,Texas,US,2021-06-13 04:22:44,29.83668859,-97.61814775,6193,99,,,"Caldwell, Texas, US",13118.358373030414,1.7283519553072626
48057.0,Calhoun,Texas,US,2021-06-13 04:22:44,28.47048236,-96.61633945,2538,25,,,"Calhoun, Texas, US",11606.387975575388,1.0117361392148927
48059.0,Callahan,Texas,US,2021-06-13 04:22:44,32.29760619,-99.37326312,1201,40,,,"Callahan, Texas, US",8678.189772645772,3.3057851239669422
48061.0,Cameron,Texas,US,2021-06-13 04:22:44,26.14524221,-97.48140372,45510,1647,,,"Cameron, Texas, US",9828.36401103121,3.960086559269055
48063.0,Camp,Texas,US,2021-06-13 04:22:44,32.97195142,-94.97790104,1281,44,,,"Camp, Texas, US",9653.276309760196,3.4810126582278484
48065.0,Carson,Texas,US,2021-06-13 04:22:44,35.40365929,-101.35426690000001,845,14,,,"Carson, Texas, US",9703.003712453594,2.4347826086956523
48067.0,Cass,Texas,US,2021-06-13 04:22:44,33.07499881,-94.34646905,1951,83,,,"Cass, Texas, US",6577.632718310797,4.2025316455696204
48069.0,Castro,Texas,US,2021-06-13 04:22:44,34.53016752,-102.2617243,1278,32,,,"Castro, Texas, US",13851.261620185924,3.068072866730585
48071.0,Chambers,Texas,US,2021-06-13 04:22:44,29.70972016,-94.67154501,4033,29,,,"Chambers, Texas, US",11793.690261651116,0.5609284332688588
48073.0,Cherokee,Texas,US,2021-06-13 04:22:44,31.837258000000002,-95.16559897,3444,144,,,"Cherokee, Texas, US",8129.772442350796,3.364485981308411
48075.0,Childress,Texas,US,2021-06-13 04:22:44,34.529304100000004,-100.2077916,1502,17,,,"Childress, Texas, US",18915.959485354506,1.2301013024602026
48077.0,Clay,Texas,US,2021-06-13 04:22:44,33.78686685,-98.20771198,1072,16,,,"Clay, Texas, US",9922.643491548086,1.5399422521655437
48079.0,Cochran,Texas,US,2021-06-13 04:22:44,33.60425307,-102.82844990000001,413,15,,,"Cochran, Texas, US",11426.568524360322,4.601226993865031
48081.0,Coke,Texas,US,2021-06-13 04:22:44,31.88911733,-100.5297533,395,13,,,"Coke, Texas, US",13817.537643932683,2.7777777777777777
48083.0,Coleman,Texas,US,2021-06-13 04:22:44,31.76736834,-99.45240766,827,33,,,"Coleman, Texas, US",9235.474006116208,4.370860927152318
48085.0,Collin,Texas,US,2021-06-13 04:22:44,33.18820114,-96.57264368,89232,838,,,"Collin, Texas, US",8913.726286084293,0.9085685166914228
48087.0,Collingsworth,Texas,US,2021-06-13 04:22:44,34.96489496,-100.27001109999999,384,9,,,"Collingsworth, Texas, US",11267.123287671233,2.735562310030395
48089.0,Colorado,Texas,US,2021-06-13 04:22:44,29.622097999999998,-96.5273805,1774,32,,,"Colorado, Texas, US",8128.227795096078,1.8317115054378936
48091.0,Comal,Texas,US,2021-06-13 04:22:44,29.80811278,-98.27647225,12288,303,,,"Comal, Texas, US",7070.655339961206,2.743322770484382
48093.0,Comanche,Texas,US,2021-06-13 04:22:44,31.94854689,-98.55876441,1619,51,,,"Comanche, Texas, US",11463.146314631465,3.2629558541266794
48095.0,Concho,Texas,US,2021-06-13 04:22:44,31.32635934,-99.86473038,529,8,,,"Concho, Texas, US",17388.114453411592,1.6877637130801688
48097.0,Cooke,Texas,US,2021-06-13 04:22:44,33.63979567,-97.21240912,3961,72,,,"Cooke, Texas, US",9193.591390551905,1.8982335881887689
48099.0,Coryell,Texas,US,2021-06-13 04:22:44,31.39078397,-97.79936155,8842,87,,,"Coryell, Texas, US",9641.742702531896,1.188037689471528
48101.0,Cottle,Texas,US,2021-06-13 04:22:44,34.07783319,-100.27850620000001,188,7,,,"Cottle, Texas, US",13662.374821173104,3.6649214659685865
48103.0,Crane,Texas,US,2021-06-13 04:22:44,31.43052248,-102.5143314,406,12,,,"Crane, Texas, US",11257.03564727955,2.2222222222222223
48105.0,Crockett,Texas,US,2021-06-13 04:22:44,30.72367027,-101.4134238,447,15,,,"Crockett, Texas, US",17061.200923787528,2.538071065989848
48107.0,Crosby,Texas,US,2021-06-13 04:22:44,33.61431553,-101.30003640000001,998,29,,,"Crosby, Texas, US",12201.499041310792,4.142857142857143
48109.0,Culberson,Texas,US,2021-06-13 04:22:44,31.44506775,-104.5185739,341,11,,,"Culberson, Texas, US",16904.65223399355,2.9972752043596733
48111.0,Dallam,Texas,US,2021-06-13 04:22:44,36.27787176,-102.60207249999999,1377,26,,,"Dallam, Texas, US",13572.114724852478,2.62891809908999
48113.0,Dallas,Texas,US,2021-06-13 04:22:44,32.76670599,-96.77796049999999,280831,4096,,,"Dallas, Texas, US",11553.790604951742,1.345147158310947
48115.0,Dawson,Texas,US,2021-06-13 04:22:44,32.74255572,-101.94772420000001,1385,69,,,"Dawson, Texas, US",13670.647391577624,3.9655172413793114
48123.0,DeWitt,Texas,US,2021-06-13 04:22:44,29.08101855,-97.35681170000001,4032,60,,,"DeWitt, Texas, US",9831.349206349209,3.0272452068617564
48117.0,Deaf Smith,Texas,US,2021-06-13 04:22:44,34.96522957,-102.6054267,2752,68,,,"Deaf Smith, Texas, US",15679.930982422085,2.3383768913342498
48119.0,Delta,Texas,US,2021-06-13 04:22:44,33.38570922,-95.66921122,958,12,,,"Delta, Texas, US",6058.9007690864755,3.7151702786377703
48121.0,Denton,Texas,US,2021-06-13 04:22:44,33.20521901,-97.11691153,73124,772,,,"Denton, Texas, US",8620.197992125852,1.009427424521764
48125.0,Dickens,Texas,US,2021-06-13 04:22:44,33.61616822,-100.7788855,228,10,,,"Dickens, Texas, US",8457.711442786069,5.3475935828877015
48127.0,Dimmit,Texas,US,2021-06-13 04:22:44,28.42270064,-99.75645095,2497,37,,,"Dimmit, Texas, US",23706.04504148558,1.5416666666666667
48129.0,Donley,Texas,US,2021-06-13 04:22:44,34.96517499,-100.8140093,512,15,,,"Donley, Texas, US",12812.690665039658,3.571428571428572
48131.0,Duval,Texas,US,2021-06-13 04:22:44,27.68184592,-98.50864568,1307,41,,,"Duval, Texas, US",11418.840190015237,3.218210361067504
48133.0,Eastland,Texas,US,2021-06-13 04:22:44,32.32743996,-98.83243566,1344,50,,,"Eastland, Texas, US",7450.980392156863,3.6549707602339176
48135.0,Ector,Texas,US,2021-06-13 04:22:44,31.86898877,-102.54294279999999,17297,377,,,"Ector, Texas, US",10509.977560265426,2.157985117344018
48137.0,Edwards,Texas,US,2021-06-13 04:22:44,29.98202582,-100.304252,268,6,,,"Edwards, Texas, US",13095.238095238095,2.3715415019762847
48141.0,El Paso,Texas,US,2021-06-13 04:22:44,31.76980765,-106.23632749999999,116053,2724,,,"El Paso, Texas, US",16244.974607918137,1.998034239441372
48139.0,Ellis,Texas,US,2021-06-13 04:22:44,32.34894117,-96.79371841,22886,322,,,"Ellis, Texas, US",12532.868752231829,1.390088067691245
48143.0,Erath,Texas,US,2021-06-13 04:22:44,32.23602653,-98.21773417,3979,70,,,"Erath, Texas, US",9904.445173076025,1.655237644833294
48145.0,Falls,Texas,US,2021-06-13 04:22:44,31.25350609,-96.93630086,2360,32,,,"Falls, Texas, US",12158.17771867954,1.5216357584403233
48147.0,Fannin,Texas,US,2021-06-13 04:22:44,33.59564294,-96.10751083,3607,109,,,"Fannin, Texas, US",9793.320943853127,3.133985048878666
48149.0,Fayette,Texas,US,2021-06-13 04:22:44,29.87788372,-96.92076062,2815,67,,,"Fayette, Texas, US",10841.947447328968,2.4381368267831154
48151.0,Fisher,Texas,US,2021-06-13 04:22:44,32.74281316,-100.40193020000001,330,14,,,"Fisher, Texas, US",7989.556135770235,4.575163398692809
48153.0,Floyd,Texas,US,2021-06-13 04:22:44,34.07227468,-101.3031546,1116,30,,,"Floyd, Texas, US",15651.260504201682,3.355704697986577
48155.0,Foard,Texas,US,2021-06-13 04:22:44,33.97308618,-99.7767797,101,10,,,"Foard, Texas, US",10735.930735930737,8.064516129032258
48157.0,Fort Bend,Texas,US,2021-06-13 04:22:44,29.52704478,-95.77219463,71141,690,,,"Fort Bend, Texas, US",8547.496082238496,0.9945372519061964
48159.0,Franklin,Texas,US,2021-06-13 04:22:44,33.17653242,-95.21917243,857,26,,,"Franklin, Texas, US",6890.44289044289,3.518267929634641
48161.0,Freestone,Texas,US,2021-06-13 04:22:44,31.70422788,-96.15072516,2194,50,,,"Freestone, Texas, US",9960.947405791956,2.5458248472505094
48163.0,Frio,Texas,US,2021-06-13 04:22:44,28.86751206,-99.10804207,2872,52,,,"Frio, Texas, US",14640.992810006894,1.7490750084090143
48165.0,Gaines,Texas,US,2021-06-13 04:22:44,32.74055318,-102.6353295,682,45,,,"Gaines, Texas, US",6793.22538619021,3.0821917808219177
48167.0,Galveston,Texas,US,2021-06-13 04:22:44,29.40167322,-94.90469073,38895,435,,,"Galveston, Texas, US",11898.672761655349,1.0685335298452472
48169.0,Garza,Texas,US,2021-06-13 04:22:44,33.17969345,-101.2984114,717,22,,,"Garza, Texas, US",8444.373093594477,4.182509505703422
48171.0,Gillespie,Texas,US,2021-06-13 04:22:44,30.31824095,-98.94676915,2809,51,,,"Gillespie, Texas, US",9696.902326960131,1.9487963316774928
48173.0,Glasscock,Texas,US,2021-06-13 04:22:44,31.86942909,-101.5207776,96,2,,,"Glasscock, Texas, US",7452.0936834634485,1.9047619047619049
48175.0,Goliad,Texas,US,2021-06-13 04:22:44,28.65696592,-97.42760647,562,14,,,"Goliad, Texas, US",6241.8386001567,2.928870292887029
48177.0,Gonzales,Texas,US,2021-06-13 04:22:44,29.45634206,-97.49424032,2794,57,,,"Gonzales, Texas, US",13284.062005087104,2.0592485549132946
48179.0,Gray,Texas,US,2021-06-13 04:22:44,35.40081878,-100.8129222,3066,57,,,"Gray, Texas, US",11148.679521155076,2.336065573770492
48181.0,Grayson,Texas,US,2021-06-13 04:22:44,33.62744998,-96.67753461,12561,344,,,"Grayson, Texas, US",8350.218776612926,3.0244417091612448
48183.0,Gregg,Texas,US,2021-06-13 04:22:44,32.47940482,-94.81591935,9488,359,,,"Gregg, Texas, US",9177.457743353907,3.1560439560439564
48185.0,Grimes,Texas,US,2021-06-13 04:22:44,30.54579585,-95.98902499,4431,72,,,"Grimes, Texas, US",13095.567867036008,1.9037546271813852
48187.0,Guadalupe,Texas,US,2021-06-13 04:22:44,29.58165339,-97.94786822,15965,221,,,"Guadalupe, Texas, US",9258.18264637662,1.4306985175114908
48189.0,Hale,Texas,US,2021-06-13 04:22:44,34.07044901,-101.82681140000001,2607,156,,,"Hale, Texas, US",18442.794707537567,2.5320564843369584
48191.0,Hall,Texas,US,2021-06-13 04:22:44,34.5307555,-100.68138520000001,649,14,,,"Hall, Texas, US",16734.143049932525,2.8225806451612905
48193.0,Hamilton,Texas,US,2021-06-13 04:22:44,31.70470573,-98.11083887,816,27,,,"Hamilton, Texas, US",9254.225268880748,3.4482758620689653
48195.0,Hansford,Texas,US,2021-06-13 04:22:44,36.27743284,-101.3545796,1121,24,,,"Hansford, Texas, US",17206.890164845343,2.583423035522067
48197.0,Hardeman,Texas,US,2021-06-13 04:22:44,34.28944521,-99.74632408,376,12,,,"Hardeman, Texas, US",9763.539282990085,3.125
48199.0,Hardin,Texas,US,2021-06-13 04:22:44,30.33364686,-94.38931817,5225,113,,,"Hardin, Texas, US",10365.959515294608,1.8924803215541783
48201.0,Harris,Texas,US,2021-06-13 04:22:44,29.85864939,-95.39339521,471838,6503,,,"Harris, Texas, US",8551.033506070555,1.6134955016648551
48203.0,Harrison,Texas,US,2021-06-13 04:22:44,32.54935988,-94.36934071,5453,110,,,"Harrison, Texas, US",7415.142818505552,2.2289766970618032
48205.0,Hartley,Texas,US,2021-06-13 04:22:44,35.84008013,-102.6029022,826,2,,,"Hartley, Texas, US",11854.375896700145,0.30257186081694404
48207.0,Haskell,Texas,US,2021-06-13 04:22:44,33.17823584,-99.73037358,456,27,,,"Haskell, Texas, US",8077.059031459879,5.908096280087527
48209.0,Hays,Texas,US,2021-06-13 04:22:44,30.05669873,-98.02944344,21513,254,,,"Hays, Texas, US",9134.58823324978,1.2079707043325247
48211.0,Hemphill,Texas,US,2021-06-13 04:22:44,35.83764858,-100.2703577,694,3,,,"Hemphill, Texas, US",15318.146111547525,0.5128205128205128
48213.0,Henderson,Texas,US,2021-06-13 04:22:44,32.21128872,-95.85846587,4808,194,,,"Henderson, Texas, US",7262.772399289314,3.2284905974371774
48215.0,Hidalgo,Texas,US,2021-06-13 04:22:44,26.39418217,-98.18299696,99235,2890,,,"Hidalgo, Texas, US",10615.201673291454,3.1339803719568398
48217.0,Hill,Texas,US,2021-06-13 04:22:44,31.99045053,-97.13423143,5293,109,,,"Hill, Texas, US",12395.9726049824,2.3992956196346027
48219.0,Hockley,Texas,US,2021-06-13 04:22:44,33.60771256,-102.3431676,3947,103,,,"Hockley, Texas, US",13009.86056209548,3.4390651085141903
48221.0,Hood,Texas,US,2021-06-13 04:22:44,32.42990927,-97.83242024,6478,133,,,"Hood, Texas, US",10727.90097821326,2.0111900801451688
48223.0,Hopkins,Texas,US,2021-06-13 04:22:44,33.14875072,-95.56351139,2862,114,,,"Hopkins, Texas, US",8583.216481501457,3.5815268614514615
48225.0,Houston,Texas,US,2021-06-13 04:22:44,31.31925973,-95.42226208,1717,58,,,"Houston, Texas, US",7340.6478578892375,3.4400948991696323
48227.0,Howard,Texas,US,2021-06-13 04:22:44,32.30621324,-101.4356444,4052,101,,,"Howard, Texas, US",12789.111935413484,2.1539773939006186
48229.0,Hudspeth,Texas,US,2021-06-13 04:22:44,31.45628381,-105.388178,690,12,,,"Hudspeth, Texas, US",11011.051985264021,2.2304832713754648
48231.0,Hunt,Texas,US,2021-06-13 04:22:44,33.12351514,-96.08551032,5768,178,,,"Hunt, Texas, US",6252.915998945168,2.887266828872668
48233.0,Hutchinson,Texas,US,2021-06-13 04:22:44,35.84006574,-101.3546643,3245,72,,,"Hutchinson, Texas, US",10583.627853663196,3.249097472924188
48235.0,Irion,Texas,US,2021-06-13 04:22:44,31.30375559,-100.982439,125,1,,,"Irion, Texas, US",8398.4375,0.7751937984496124
48237.0,Jack,Texas,US,2021-06-13 04:22:44,33.23377248,-98.17283469,598,16,,,"Jack, Texas, US",6771.124790151092,2.6446280991735542
48239.0,Jackson,Texas,US,2021-06-13 04:22:44,28.95472367,-96.57749563,1921,31,,,"Jackson, Texas, US",12737.127371273711,1.6489361702127658
48241.0,Jasper,Texas,US,2021-06-13 04:22:44,30.74685667,-94.02667579,2857,93,,,"Jasper, Texas, US",7101.241239550791,3.6860879904875152
48243.0,Jeff Davis,Texas,US,2021-06-13 04:22:44,30.71490589,-104.1399973,181,5,,,"Jeff Davis, Texas, US",8487.247141600703,2.5906735751295336
48245.0,Jefferson,Texas,US,2021-06-13 04:22:44,29.8832777,-94.16434171,19367,437,,,"Jefferson, Texas, US",7878.679466539463,2.2048435923309793
48247.0,Jim Hogg,Texas,US,2021-06-13 04:22:44,27.04453923,-98.69681870000001,699,16,,,"Jim Hogg, Texas, US",11923.076923076924,2.5806451612903225
48249.0,Jim Wells,Texas,US,2021-06-13 04:22:44,27.73103938,-98.0904705,4750,106,,,"Jim Wells, Texas, US",10782.570031124944,2.4284077892325318
48251.0,Johnson,Texas,US,2021-06-13 04:22:44,32.37877812,-97.36615819,20197,374,,,"Johnson, Texas, US",11399.35273608354,1.8660812294182216
48253.0,Jones,Texas,US,2021-06-13 04:22:44,32.73997145,-99.87861576,2925,55,,,"Jones, Texas, US",12986.107653239058,2.1088957055214723
48255.0,Karnes,Texas,US,2021-06-13 04:22:44,28.90705334,-97.85960149,2408,37,,,"Karnes, Texas, US",15210.563425421447,1.5592077538980194
48257.0,Kaufman,Texas,US,2021-06-13 04:22:44,32.599141700000004,-96.28734728,16237,263,,,"Kaufman, Texas, US",12026.822568562071,1.6061068702290076
48259.0,Kendall,Texas,US,2021-06-13 04:22:44,29.94414155,-98.7113588,3716,72,,,"Kendall, Texas, US",7073.432986865129,2.1460506706408347
48261.0,Kenedy,Texas,US,2021-06-13 04:22:44,26.92601662,-97.66413984,40,2,,,"Kenedy, Texas, US",9653.465346534653,5.128205128205129
48263.0,Kent,Texas,US,2021-06-13 04:22:44,33.18104136,-100.7780939,106,2,,,"Kent, Texas, US",13910.761154855645,1.8867924528301887
