FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
45007.0,Anderson,South Carolina,US,2022-12-20 04:21:04,34.51828081,-82.63959517,66977,1062,,,"Anderson, South Carolina, US",33065.59108995942,1.5856189438165342
45009.0,Bamberg,South Carolina,US,2022-12-20 04:21:04,33.21927586,-81.05659969,4122,76,,,"Bamberg, South Carolina, US",29304.706384188823,1.8437651625424551
45011.0,Barnwell,South Carolina,US,2022-12-20 04:21:04,33.26679302,-81.43584352,6562,105,,,"Barnwell, South Carolina, US",31448.289082718296,1.6001219140505942
45013.0,Beaufort,South Carolina,US,2022-12-20 04:21:04,32.39226291,-80.72619758,51630,402,,,"Beaufort, South Carolina, US",26873.549099010004,0.7786170830912259
45015.0,Berkeley,South Carolina,US,2022-12-20 04:21:04,33.20222596,-79.94654523,63458,467,,,"Berkeley, South Carolina, US",27843.81348532516,0.7359198209839579
45017.0,Calhoun,South Carolina,US,2022-12-20 04:21:04,33.66926881,-80.77722168,3421,61,,,"Calhoun, South Carolina, US",23507.180650037797,1.7831043554516224
45019.0,Charleston,South Carolina,US,2022-12-20 04:21:04,32.82487866,-79.96512315,133403,1002,,,"Charleston, South Carolina, US",32426.1192107067,0.7511075463070546
45021.0,Cherokee,South Carolina,US,2022-12-20 04:21:04,35.05122251,-81.61828622,17587,328,,,"Cherokee, South Carolina, US",30692.84467713787,1.8650139307443
45023.0,Chester,South Carolina,US,2022-12-20 04:21:04,34.69249168,-81.1583216,12004,159,,,"Chester, South Carolina, US",37228.63168341397,1.3245584805064978
45025.0,Chesterfield,South Carolina,US,2022-12-20 04:21:04,34.64137396,-80.15640140000001,14234,206,,,"Chesterfield, South Carolina, US",31180.722891566264,1.4472390051988198
45027.0,Clarendon,South Carolina,US,2022-12-20 04:21:04,33.66610974,-80.21647898,10383,166,,,"Clarendon, South Carolina, US",30769.002815231885,1.5987672156409516
45029.0,Colleton,South Carolina,US,2022-12-20 04:21:04,32.87582989,-80.67641292,10796,225,,,"Colleton, South Carolina, US",28654.086047190594,2.0841052241570948
45031.0,Darlington,South Carolina,US,2022-12-20 04:21:04,34.33358335,-79.96027485,21467,335,,,"Darlington, South Carolina, US",32224.023537182144,1.5605347743047469
45033.0,Dillon,South Carolina,US,2022-12-20 04:21:04,34.39007791,-79.37741872,11202,150,,,"Dillon, South Carolina, US",36753.17431674268,1.3390465988216391
45035.0,Dorchester,South Carolina,US,2022-12-20 04:21:04,33.0794369,-80.40502652,67297,538,,,"Dorchester, South Carolina, US",41334.93848620162,0.7994412826723329
45037.0,Edgefield,South Carolina,US,2022-12-20 04:21:04,33.77221995,-81.96231108,7990,73,,,"Edgefield, South Carolina, US",29310.344827586207,0.9136420525657072
45039.0,Fairfield,South Carolina,US,2022-12-20 04:21:04,34.39287073,-81.1195624,7238,112,,,"Fairfield, South Carolina, US",32389.13500693605,1.5473887814313343
45041.0,Florence,South Carolina,US,2022-12-20 04:21:04,34.02361754,-79.70189312,48625,676,,,"Florence, South Carolina, US",35160.85412855315,1.3902313624678664
45043.0,Georgetown,South Carolina,US,2022-12-20 04:21:04,33.43443342,-79.33202141,18851,237,,,"Georgetown, South Carolina, US",30074.984045947673,1.2572277332767492
45045.0,Greenville,South Carolina,US,2022-12-20 04:21:04,34.89502264,-82.37295012,199039,2088,,,"Greenville, South Carolina, US",38017.77125808436,1.0490406402765289
45047.0,Greenwood,South Carolina,US,2022-12-20 04:21:04,34.15272415,-82.12715789,25772,322,,,"Greenwood, South Carolina, US",36395.475279264516,1.249417972993947
45049.0,Hampton,South Carolina,US,2022-12-20 04:21:04,32.77419582,-81.13845571,5761,87,,,"Hampton, South Carolina, US",29970.866715222142,1.5101544870682173
45051.0,Horry,South Carolina,US,2022-12-20 04:21:04,33.9212828,-78.99555293,116256,1242,,,"Horry, South Carolina, US",32833.16529268726,1.0683319570602807
45053.0,Jasper,South Carolina,US,2022-12-20 04:21:04,32.43171982,-81.02487495,6912,96,,,"Jasper, South Carolina, US",22984.072091244638,1.3888888888888888
45055.0,Kershaw,South Carolina,US,2022-12-20 04:21:04,34.33988254,-80.58763164,26253,273,,,"Kershaw, South Carolina, US",39447.94217968175,1.039881156439264
45057.0,Lancaster,South Carolina,US,2022-12-20 04:21:04,34.68270843,-80.70513032,30124,295,,,"Lancaster, South Carolina, US",30735.01203934212,0.9792856194396494
45059.0,Laurens,South Carolina,US,2022-12-20 04:21:04,34.48244419,-82.00490796,22085,311,,,"Laurens, South Carolina, US",32721.911901975014,1.4081956078786506
45061.0,Lee,South Carolina,US,2022-12-20 04:21:04,34.16393091,-80.25690731,4858,98,,,"Lee, South Carolina, US",28868.552412645586,2.0172910662824206
45063.0,Lexington,South Carolina,US,2022-12-20 04:21:04,33.89665987,-81.27146426,117555,927,,,"Lexington, South Carolina, US",39348.9539748954,0.7885670537195355
45067.0,Marion,South Carolina,US,2022-12-20 04:21:04,34.07859748,-79.36400756,10194,169,,,"Marion, South Carolina, US",33251.78588903024,1.6578379438885618
45069.0,Marlboro,South Carolina,US,2022-12-20 04:21:04,34.59905577,-79.67561152,9427,114,,,"Marlboro, South Carolina, US",36093.88161421242,1.2092924578338815
45065.0,McCormick,South Carolina,US,2022-12-20 04:21:04,33.90161443,-82.30794338,2649,41,,,"McCormick, South Carolina, US",27993.236817077035,1.5477538693846735
45071.0,Newberry,South Carolina,US,2022-12-20 04:21:04,34.28629098,-81.59935761,15697,210,,,"Newberry, South Carolina, US",40835.06763787721,1.3378352551442951
45073.0,Oconee,South Carolina,US,2022-12-20 04:21:04,34.75225169,-83.06742317,28112,369,,,"Oconee, South Carolina, US",35340.557664747445,1.3126067159931702
45075.0,Orangeburg,South Carolina,US,2022-12-20 04:21:04,33.4391073,-80.79886287,28242,436,,,"Orangeburg, South Carolina, US",32772.845953002616,1.5438000141633028
45077.0,Pickens,South Carolina,US,2022-12-20 04:21:04,34.88807695,-82.72791551,52325,661,,,"Pickens, South Carolina, US",41238.45402099555,1.2632584806497849
45079.0,Richland,South Carolina,US,2022-12-20 04:21:04,34.01791263,-80.90267209,152944,996,,,"Richland, South Carolina, US",36786.69613886891,0.6512187467308296
45081.0,Saluda,South Carolina,US,2022-12-20 04:21:04,34.00795823,-81.72713237,4431,83,,,"Saluda, South Carolina, US",21643.139745030043,1.8731663281426316
45083.0,Spartanburg,South Carolina,US,2022-12-20 04:21:04,34.92960077,-81.99225984,111588,1592,,,"Spartanburg, South Carolina, US",34894.69487311788,1.4266767035881995
45085.0,Sumter,South Carolina,US,2022-12-20 04:21:04,33.91826534,-80.37942316,33624,420,,,"Sumter, South Carolina, US",31506.451401317452,1.2491077801570307
90045.0,Unassigned,South Carolina,US,2022-12-20 04:21:04,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2022-12-20 04:21:04,34.68835752,-81.61730349,9268,159,,,"Union, South Carolina, US",33928.832918436085,1.7155804920155373
45089.0,Williamsburg,South Carolina,US,2022-12-20 04:21:04,33.62190129,-79.72767442,9856,150,,,"Williamsburg, South Carolina, US",32455.216016859853,1.5219155844155845
45091.0,York,South Carolina,US,2022-12-20 04:21:04,34.97281497,-81.18085944,91868,722,,,"York, South Carolina, US",32695.681883699493,0.7859102190098838
46003.0,Aurora,South Dakota,US,2022-12-20 04:21:04,43.71757685,-98.56050467,886,18,,,"Aurora, South Dakota, US",32206.470374409302,2.031602708803612
46005.0,Beadle,South Dakota,US,2022-12-20 04:21:04,44.41464384,-98.27858469,5436,64,,,"Beadle, South Dakota, US",29458.62461388392,1.177336276674025
46007.0,Bennett,South Dakota,US,2022-12-20 04:21:04,43.19486375,-101.6665572,902,16,,,"Bennett, South Dakota, US",26805.349182763744,1.7738359201773837
46009.0,Bon Homme,South Dakota,US,2022-12-20 04:21:04,42.98914167,-97.88592746,2494,41,,,"Bon Homme, South Dakota, US",36139.689900014484,1.643945469125902
46011.0,Brookings,South Dakota,US,2022-12-20 04:21:04,44.36974375,-96.79079945,9179,62,,,"Brookings, South Dakota, US",26168.144368104447,0.675454842575444
46013.0,Brown,South Dakota,US,2022-12-20 04:21:04,45.58994323,-98.35165355,11741,132,,,"Brown, South Dakota, US",30229.923530471948,1.1242653947704624
46015.0,Brule,South Dakota,US,2022-12-20 04:21:04,43.71756379,-99.08118954,1650,27,,,"Brule, South Dakota, US",31149.70738153672,1.6363636363636365
46017.0,Buffalo,South Dakota,US,2022-12-20 04:21:04,44.07657829,-99.20814467,678,18,,,"Buffalo, South Dakota, US",34556.5749235474,2.6548672566371683
46019.0,Butte,South Dakota,US,2022-12-20 04:21:04,44.90608745,-103.5079318,3166,48,,,"Butte, South Dakota, US",30357.656534662965,1.5161086544535691
46021.0,Campbell,South Dakota,US,2022-12-20 04:21:04,45.77074915,-100.0510181,304,7,,,"Campbell, South Dakota, US",22093.02325581396,2.3026315789473686
46023.0,Charles Mix,South Dakota,US,2022-12-20 04:21:04,43.20660134,-98.58856175,3426,37,,,"Charles Mix, South Dakota, US",36870.42617305209,1.079976649153532
46025.0,Clark,South Dakota,US,2022-12-20 04:21:04,44.85834507,-97.72925109,927,12,,,"Clark, South Dakota, US",24812.633832976444,1.2944983818770226
46027.0,Clay,South Dakota,US,2022-12-20 04:21:04,42.91296147,-96.97656917,3812,26,,,"Clay, South Dakota, US",27093.10589907605,0.6820566631689402
46029.0,Codington,South Dakota,US,2022-12-20 04:21:04,44.97788119,-97.18827677,10234,106,,,"Codington, South Dakota, US",36538.255560712634,1.0357631424662888
46031.0,Corson,South Dakota,US,2022-12-20 04:21:04,45.70889983,-101.1970473,1185,18,,,"Corson, South Dakota, US",29001.468428781205,1.5189873417721518
46033.0,Custer,South Dakota,US,2022-12-20 04:21:04,43.67741105,-103.45345209999999,2431,28,,,"Custer, South Dakota, US",27095.407935800267,1.1517893870835048
46035.0,Davison,South Dakota,US,2022-12-20 04:21:04,43.67490933,-98.14458906,6875,86,,,"Davison, South Dakota, US",34766.118836915295,1.2509090909090907
46037.0,Day,South Dakota,US,2022-12-20 04:21:04,45.367281,-97.60737498,1438,40,,,"Day, South Dakota, US",26511.799410029504,2.7816411682892905
46039.0,Deuel,South Dakota,US,2022-12-20 04:21:04,44.75994309,-96.66943645,1171,12,,,"Deuel, South Dakota, US",26913.353252125948,1.0247651579846284
46041.0,Dewey,South Dakota,US,2022-12-20 04:21:04,45.15639647,-100.8709139,3346,46,,,"Dewey, South Dakota, US",56788.86625933469,1.3747758517632995
46043.0,Douglas,South Dakota,US,2022-12-20 04:21:04,43.38520741,-98.36978007,786,16,,,"Douglas, South Dakota, US",26908.592947620684,2.0356234096692107
46045.0,Edmunds,South Dakota,US,2022-12-20 04:21:04,45.41846445,-99.21545423,1039,17,,,"Edmunds, South Dakota, US",27135.022199007573,1.6361886429258905
46047.0,Fall River,South Dakota,US,2022-12-20 04:21:04,43.23929297,-103.5275691,2381,44,,,"Fall River, South Dakota, US",35468.49396692984,1.8479630407391847
46049.0,Faulk,South Dakota,US,2022-12-20 04:21:04,45.07082625,-99.14535601,677,17,,,"Faulk, South Dakota, US",29447.58590691605,2.5110782865583454
46051.0,Grant,South Dakota,US,2022-12-20 04:21:04,45.1723937,-96.77002276,2319,51,,,"Grant, South Dakota, US",32884.288145207036,2.1992238033635187
46053.0,Gregory,South Dakota,US,2022-12-20 04:21:04,43.19419064,-99.18883902,1194,34,,,"Gregory, South Dakota, US",28530.465949820788,2.847571189279732
46055.0,Haakon,South Dakota,US,2022-12-20 04:21:04,44.29299053,-101.539099,510,12,,,"Haakon, South Dakota, US",26856.240126382305,2.3529411764705883
46057.0,Hamlin,South Dakota,US,2022-12-20 04:21:04,44.67385954,-97.18829593,1738,41,,,"Hamlin, South Dakota, US",28195.976638546403,2.3590333716915994
46059.0,Hand,South Dakota,US,2022-12-20 04:21:04,44.54708407,-99.00386459,647,13,,,"Hand, South Dakota, US",20275.77561892824,2.009273570324575
46061.0,Hanson,South Dakota,US,2022-12-20 04:21:04,43.6746384,-97.78715148,728,6,,,"Hanson, South Dakota, US",21083.116130900667,0.8241758241758241
46063.0,Harding,South Dakota,US,2022-12-20 04:21:04,45.58015551,-103.4958629,218,3,,,"Harding, South Dakota, US",16795.06933744222,1.3761467889908257
46065.0,Hughes,South Dakota,US,2022-12-20 04:21:04,44.39091534,-99.99661148,4942,62,,,"Hughes, South Dakota, US",28198.105671573663,1.2545528126264671
46067.0,Hutchinson,South Dakota,US,2022-12-20 04:21:04,43.33449012,-97.75536441,1964,39,,,"Hutchinson, South Dakota, US",26937.319983541347,1.9857433808553973
46069.0,Hyde,South Dakota,US,2022-12-20 04:21:04,44.54747703,-99.48572582,344,8,,,"Hyde, South Dakota, US",26441.19907763259,2.3255813953488373
46071.0,Jackson,South Dakota,US,2022-12-20 04:21:04,43.69318385,-101.6255063,722,21,,,"Jackson, South Dakota, US",21590.909090909092,2.9085872576177287
46073.0,Jerauld,South Dakota,US,2022-12-20 04:21:04,44.06637798,-98.62965972,467,20,,,"Jerauld, South Dakota, US",23199.20516641828,4.282655246252677
46075.0,Jones,South Dakota,US,2022-12-20 04:21:04,43.96278565,-100.6940008,191,2,,,"Jones, South Dakota, US",21151.71650055371,1.0471204188481675
46077.0,Kingsbury,South Dakota,US,2022-12-20 04:21:04,44.36956169,-97.4913945,1517,25,,,"Kingsbury, South Dakota, US",30714.719578862117,1.6479894528675016
46079.0,Lake,South Dakota,US,2022-12-20 04:21:04,44.02193107,-97.12926365,2577,28,,,"Lake, South Dakota, US",20137.532234117367,1.086534730306558
46081.0,Lawrence,South Dakota,US,2022-12-20 04:21:04,44.35919441,-103.79294279999999,7633,88,,,"Lawrence, South Dakota, US",29534.901718000314,1.1528887724354775
46083.0,Lincoln,South Dakota,US,2022-12-20 04:21:04,43.27841182,-96.72039050000001,17073,110,,,"Lincoln, South Dakota, US",27929.91755005889,0.6442921572072864
46085.0,Lyman,South Dakota,US,2022-12-20 04:21:04,43.89522709,-99.85201878,1391,13,,,"Lyman, South Dakota, US",36789.20920391431,0.9345794392523364
46091.0,Marshall,South Dakota,US,2022-12-20 04:21:04,45.75870838,-97.59855639,917,15,,,"Marshall, South Dakota, US",18581.560283687944,1.6357688113413305
46087.0,McCook,South Dakota,US,2022-12-20 04:21:04,43.6742571,-97.36863144,1475,32,,,"McCook, South Dakota, US",26405.298961689943,2.1694915254237293
46089.0,McPherson,South Dakota,US,2022-12-20 04:21:04,45.76626028,-99.22118798,523,15,,,"McPherson, South Dakota, US",21984.02690205969,2.8680688336520075
46093.0,Meade,South Dakota,US,2022-12-20 04:21:04,44.56676791,-102.71627409999999,8187,68,,,"Meade, South Dakota, US",28896.653960186362,0.8305850738976426
46095.0,Mellette,South Dakota,US,2022-12-20 04:21:04,43.58078848,-100.7563186,634,8,,,"Mellette, South Dakota, US",30761.76613294517,1.2618296529968454
46097.0,Miner,South Dakota,US,2022-12-20 04:21:04,44.02197882,-97.60992207,531,15,,,"Miner, South Dakota, US",23962.093862815884,2.824858757062147
46099.0,Minnehaha,South Dakota,US,2022-12-20 04:21:04,43.67441641,-96.7910885,63548,549,,,"Minnehaha, South Dakota, US",32903.579897894735,0.8639138918612702
46101.0,Moody,South Dakota,US,2022-12-20 04:21:04,44.02266214,-96.67081159,1657,29,,,"Moody, South Dakota, US",25197.688564476884,1.7501508750754375
46102.0,Oglala Lakota,South Dakota,US,2022-12-20 04:21:04,43.33749164,-102.55554980000001,4773,62,,,"Oglala Lakota, South Dakota, US",33667.20744868449,1.2989733919966475
46103.0,Pennington,South Dakota,US,2022-12-20 04:21:04,44.0025835,-102.8240777,37812,369,,,"Pennington, South Dakota, US",33234.01450230718,0.9758806728022851
46105.0,Perkins,South Dakota,US,2022-12-20 04:21:04,45.49049506,-102.47555859999999,779,19,,,"Perkins, South Dakota, US",27190.226876090754,2.4390243902439024
46107.0,Potter,South Dakota,US,2022-12-20 04:21:04,45.06583079,-99.95498503,774,9,,,"Potter, South Dakota, US",35949.837436135625,1.162790697674419
46109.0,Roberts,South Dakota,US,2022-12-20 04:21:04,45.62975048,-96.94672673,2764,56,,,"Roberts, South Dakota, US",26592.264768135457,2.0260492040520983
46111.0,Sanborn,South Dakota,US,2022-12-20 04:21:04,44.02351092,-98.09098159999999,661,8,,,"Sanborn, South Dakota, US",28199.65870307168,1.2102874432677762
46115.0,Spink,South Dakota,US,2022-12-20 04:21:04,44.93837606,-98.34626602,1674,36,,,"Spink, South Dakota, US",26254.70514429109,2.150537634408602
46117.0,Stanley,South Dakota,US,2022-12-20 04:21:04,44.41381872,-100.7349153,717,9,,,"Stanley, South Dakota, US",23143.96384764364,1.2552301255230125
46119.0,Sully,South Dakota,US,2022-12-20 04:21:04,44.71571812,-100.1278092,263,3,,,"Sully, South Dakota, US",18907.26096333573,1.1406844106463878
46121.0,Todd,South Dakota,US,2022-12-20 04:21:04,43.19338568,-100.71955030000001,3750,53,,,"Todd, South Dakota, US",36847.79404539648,1.413333333333333
46123.0,Tripp,South Dakota,US,2022-12-20 04:21:04,43.34459388,-99.8854891,1658,28,,,"Tripp, South Dakota, US",30472.339643447896,1.6887816646562124
46125.0,Turner,South Dakota,US,2022-12-20 04:21:04,43.3109081,-97.14865776,2160,64,,,"Turner, South Dakota, US",25763.358778625956,2.962962962962963
90046.0,Unassigned,South Dakota,US,2022-12-20 04:21:04,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2022-12-20 04:21:04,42.83112163,-96.6557828,4290,55,,,"Union, South Dakota, US",26926.93949284459,1.2820512820512822
46129.0,Walworth,South Dakota,US,2022-12-20 04:21:04,45.43019636,-100.03075140000001,1481,28,,,"Walworth, South Dakota, US",27249.31002759889,1.8906144496961512
46135.0,Yankton,South Dakota,US,2022-12-20 04:21:04,43.00924485,-97.39467635,6736,60,,,"Yankton, South Dakota, US",29525.729815025865,0.8907363420427553
46137.0,Ziebach,South Dakota,US,2022-12-20 04:21:04,44.97881876,-101.6654622,706,11,,,"Ziebach, South Dakota, US",25616.835994194484,1.5580736543909348
47001.0,Anderson,Tennessee,US,2022-12-20 04:21:04,36.12684348,-84.19965764,26823,382,,,"Anderson, Tennessee, US",34586.505235262026,1.4310396634615383
47003.0,Bedford,Tennessee,US,2022-12-20 04:21:04,35.51123746,-86.45549096,17509,247,,,"Bedford, Tennessee, US",34795.727475710584,1.422129725979882
47005.0,Benton,Tennessee,US,2022-12-20 04:21:04,36.07110411,-88.06849355,5455,101,,,"Benton, Tennessee, US",33564.35643564357,1.8620943952802358
47007.0,Bledsoe,Tennessee,US,2022-12-20 04:21:04,35.59942968,-85.20611967,5273,63,,,"Bledsoe, Tennessee, US",34652.15082315454,1.206896551724138
47009.0,Blount,Tennessee,US,2022-12-20 04:21:04,35.68938198,-83.92847788,47205,507,,,"Blount, Tennessee, US",35254.11757634047,1.0677976938979945
47011.0,Bradley,Tennessee,US,2022-12-20 04:21:04,35.15739424,-84.857186,37982,446,,,"Bradley, Tennessee, US",34941.26352788826,1.1753805426869623
47013.0,Campbell,Tennessee,US,2022-12-20 04:21:04,36.40355516,-84.15108559999999,15162,182,,,"Campbell, Tennessee, US",37844.485718588425,1.2070566388115134
47015.0,Cannon,Tennessee,US,2022-12-20 04:21:04,35.80990797,-86.05738983,5061,75,,,"Cannon, Tennessee, US",34275.78689194713,1.4907573047107932
47017.0,Carroll,Tennessee,US,2022-12-20 04:21:04,35.97366108,-88.45189331,11029,169,,,"Carroll, Tennessee, US",39417.29391003709,1.5349474645957055
47019.0,Carter,Tennessee,US,2022-12-20 04:21:04,36.28969086,-82.12588974,20639,367,,,"Carter, Tennessee, US",36214.998847333794,1.7970815786896484
47021.0,Cheatham,Tennessee,US,2022-12-20 04:21:04,36.26136216,-87.08903581,12765,139,,,"Cheatham, Tennessee, US",31118.597388546,1.090478071908337
47023.0,Chester,Tennessee,US,2022-12-20 04:21:04,35.42527478,-88.6095842,6814,101,,,"Chester, Tennessee, US",38995.20148002544,1.4825796886582654
47025.0,Claiborne,Tennessee,US,2022-12-20 04:21:04,36.48319149,-83.65947309,10839,209,,,"Claiborne, Tennessee, US",33502.299821646484,1.914635285327356
47027.0,Clay,Tennessee,US,2022-12-20 04:21:04,36.55151008,-85.53930419,2609,57,,,"Clay, Tennessee, US",34169.40249507551,2.190622598001537
47029.0,Cocke,Tennessee,US,2022-12-20 04:21:04,35.9278914,-83.11828725,14149,239,,,"Cocke, Tennessee, US",39120.6532607488,1.6968406105786298
47031.0,Coffee,Tennessee,US,2022-12-20 04:21:04,35.49090731,-86.07311784,20186,288,,,"Coffee, Tennessee, US",35445.859872611465,1.4375561545372866
47033.0,Crockett,Tennessee,US,2022-12-20 04:21:04,35.81830662,-89.14916269,6187,89,,,"Crockett, Tennessee, US",42979.62052002811,1.4551994767822105
47035.0,Cumberland,Tennessee,US,2022-12-20 04:21:04,35.95271721,-84.99840585,19061,344,,,"Cumberland, Tennessee, US",31387.97091870456,1.810907559486208
47037.0,Davidson,Tennessee,US,2022-12-20 04:21:04,36.17007426,-86.78646056,229017,1802,,,"Davidson, Tennessee, US",32813.652498617004,0.7880618507819154
47041.0,DeKalb,Tennessee,US,2022-12-20 04:21:04,35.97616272,-85.83689361,7416,108,,,"DeKalb, Tennessee, US",35749.14592484139,1.4744027303754266
47039.0,Decatur,Tennessee,US,2022-12-20 04:21:04,35.60048904,-88.11043779,4333,72,,,"Decatur, Tennessee, US",36722.9700763097,1.6810646742937194
47043.0,Dickson,Tennessee,US,2022-12-20 04:21:04,36.14669837,-87.35891709,19311,261,,,"Dickson, Tennessee, US",35319.19626306814,1.3750393618137924
47045.0,Dyer,Tennessee,US,2022-12-20 04:21:04,36.05931946,-89.41542855,15073,222,,,"Dyer, Tennessee, US",40310.557334696845,1.4820749048668136
47047.0,Fayette,Tennessee,US,2022-12-20 04:21:04,35.19615831,-89.41399032,13613,197,,,"Fayette, Tennessee, US",32708.530863297114,1.464248550616917
47049.0,Fentress,Tennessee,US,2022-12-20 04:21:04,36.38128818,-84.92870012,6832,139,,,"Fentress, Tennessee, US",36586.9459590779,2.0362992474546258
47051.0,Franklin,Tennessee,US,2022-12-20 04:21:04,35.15634626,-86.09201039,15457,203,,,"Franklin, Tennessee, US",36263.267626990135,1.3197438912844637
47053.0,Gibson,Tennessee,US,2022-12-20 04:21:04,35.99438059,-88.93358327,20944,290,,,"Gibson, Tennessee, US",42244.51997639061,1.3923684717671998
47055.0,Giles,Tennessee,US,2022-12-20 04:21:04,35.20222469,-87.03992678,11168,207,,,"Giles, Tennessee, US",37686.66847678523,1.873198847262248
47057.0,Grainger,Tennessee,US,2022-12-20 04:21:04,36.27469206,-83.51254721,7975,117,,,"Grainger, Tennessee, US",33953.68782161235,1.4776458701692348
47059.0,Greene,Tennessee,US,2022-12-20 04:21:04,36.17470125,-82.84691273,26610,408,,,"Greene, Tennessee, US",38302.27743271222,1.5346815346815348
47061.0,Grundy,Tennessee,US,2022-12-20 04:21:04,35.38433717,-85.72142731,4514,79,,,"Grundy, Tennessee, US",33462.426454159526,1.7582906743823723
47063.0,Hamblen,Tennessee,US,2022-12-20 04:21:04,36.21990035,-83.26586179,23545,382,,,"Hamblen, Tennessee, US",36055.071303169374,1.631641893046301
47065.0,Hamilton,Tennessee,US,2022-12-20 04:21:04,35.17670231,-85.16652245,118072,1254,,,"Hamilton, Tennessee, US",31951.25664756229,1.0585612416821253
47067.0,Hancock,Tennessee,US,2022-12-20 04:21:04,36.52692871,-83.22375847,2543,42,,,"Hancock, Tennessee, US",38096.676737160116,1.6653449643140366
47069.0,Hardeman,Tennessee,US,2022-12-20 04:21:04,35.20772017,-88.99161161,9195,133,,,"Hardeman, Tennessee, US",36335.32934131737,1.4502307185234014
47071.0,Hardin,Tennessee,US,2022-12-20 04:21:04,35.19732531,-88.18593755,10423,172,,,"Hardin, Tennessee, US",40398.40948074224,1.6597510373443984
47073.0,Hawkins,Tennessee,US,2022-12-20 04:21:04,36.44355426,-82.94885298,20622,358,,,"Hawkins, Tennessee, US",36010.636424470824,1.7409164262311116
47075.0,Haywood,Tennessee,US,2022-12-20 04:21:04,35.58332824,-89.28536625,7599,108,,,"Haywood, Tennessee, US",43510.171058714746,1.434453446672865
47077.0,Henderson,Tennessee,US,2022-12-20 04:21:04,35.65581134,-88.38600175,10651,181,,,"Henderson, Tennessee, US",37457.765764484124,1.709077098366882
47079.0,Henry,Tennessee,US,2022-12-20 04:21:04,36.33160906,-88.30121797,9795,175,,,"Henry, Tennessee, US",30051.012521255216,1.779835390946502
47081.0,Hickman,Tennessee,US,2022-12-20 04:21:04,35.80609681,-87.47643507,8215,121,,,"Hickman, Tennessee, US",32413.21788863293,1.470408038230609
47083.0,Houston,Tennessee,US,2022-12-20 04:21:04,36.28872054,-87.71878828,2975,63,,,"Houston, Tennessee, US",36129.74027557615,2.1262234222072225
47085.0,Humphreys,Tennessee,US,2022-12-20 04:21:04,36.03958805,-87.77992872,5884,84,,,"Humphreys, Tennessee, US",31363.685286836724,1.4413177762525735
47087.0,Jackson,Tennessee,US,2022-12-20 04:21:04,36.36380466,-85.67239905,3787,66,,,"Jackson, Tennessee, US",31800.44120142542,1.7609391675560302
47089.0,Jefferson,Tennessee,US,2022-12-20 04:21:04,36.04818632,-83.45148924,18976,303,,,"Jefferson, Tennessee, US",34559.133865492244,1.5929485477619072
47091.0,Johnson,Tennessee,US,2022-12-20 04:21:04,36.455239500000005,-81.84886538,5942,107,,,"Johnson, Tennessee, US",33117.83224645829,1.8163299949074858
47093.0,Knox,Tennessee,US,2022-12-20 04:21:04,35.99508821,-83.94635435,153699,1552,,,"Knox, Tennessee, US",32491.553497351764,1.0156270449964662
47095.0,Lake,Tennessee,US,2022-12-20 04:21:04,36.341801700000005,-89.48921915,3057,46,,,"Lake, Tennessee, US",43429.304446978334,1.5096816540859863
47097.0,Lauderdale,Tennessee,US,2022-12-20 04:21:04,35.75893438,-89.63015909999999,9051,115,,,"Lauderdale, Tennessee, US",34892.521359185426,1.263416815742397
47099.0,Lawrence,Tennessee,US,2022-12-20 04:21:04,35.21675201,-87.39787695,16609,226,,,"Lawrence, Tennessee, US",37374.83575732862,1.3638016729300522
47101.0,Lewis,Tennessee,US,2022-12-20 04:21:04,35.52853208,-87.49022694,4010,67,,,"Lewis, Tennessee, US",32401.369416367783,1.6855345911949686
47103.0,Lincoln,Tennessee,US,2022-12-20 04:21:04,35.13738622,-86.58910106,11355,182,,,"Lincoln, Tennessee, US",32820.2292963976,1.6047521943434702
47105.0,Loudon,Tennessee,US,2022-12-20 04:21:04,35.73939663,-84.31145275,17886,217,,,"Loudon, Tennessee, US",32664.422578974623,1.223033803295397
47111.0,Macon,Tennessee,US,2022-12-20 04:21:04,36.53157855,-86.00778595,10061,158,,,"Macon, Tennessee, US",40691.813673685065,1.5782639096993307
47113.0,Madison,Tennessee,US,2022-12-20 04:21:04,35.61181957,-88.84076036,37515,473,,,"Madison, Tennessee, US",37901.085891574134,1.2763551175377656
47115.0,Marion,Tennessee,US,2022-12-20 04:21:04,35.12997174,-85.62265895,10647,138,,,"Marion, Tennessee, US",36620.88767426575,1.3036085395805779
47117.0,Marshall,Tennessee,US,2022-12-20 04:21:04,35.45798777,-86.76420988,12277,132,,,"Marshall, Tennessee, US",35406.545454545456,1.076328978719908
47119.0,Maury,Tennessee,US,2022-12-20 04:21:04,35.618741299999996,-87.07462444,34012,373,,,"Maury, Tennessee, US",35113.65640594686,1.0961737331954498
47107.0,McMinn,Tennessee,US,2022-12-20 04:21:04,35.42812616,-84.61520715,19366,281,,,"McMinn, Tennessee, US",35851.581960813484,1.4570154516229392
