FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
23031.0,York,Maine,US,2020-09-18 05:05:57,43.47808377,-70.71052375,1024,15,0,1009.0,"York, Maine, US",493.15886554196913,1.46484375
24001.0,Allegany,Maryland,US,2020-09-18 05:05:57,39.62357628,-78.69280486,435,22,0,413.0,"Allegany, Maryland, US",617.7573278800272,5.057471264367816
24003.0,Anne Arundel,Maryland,US,2020-09-18 05:05:57,39.00670238,-76.60329337,9452,242,0,9210.0,"Anne Arundel, Maryland, US",1631.8102873795392,2.560304697418536
24005.0,Baltimore,Maryland,US,2020-09-18 05:05:57,39.45784712,-76.62911955,17221,614,0,16607.0,"Baltimore, Maryland, US",2081.4146028983405,3.5654143197259156
24510.0,Baltimore City,Maryland,US,2020-09-18 05:05:57,39.30211911,-76.61151012,15129,478,0,14651.0,"Baltimore City, Maryland, US",2549.1583682960118,3.1594950095842416
24009.0,Calvert,Maryland,US,2020-09-18 05:05:57,38.53961642,-76.56820632,898,28,0,870.0,"Calvert, Maryland, US",970.5485004052956,3.11804008908686
24011.0,Caroline,Maryland,US,2020-09-18 05:05:57,38.87172293,-75.82904158,620,3,0,617.0,"Caroline, Maryland, US",1855.9540202358853,0.4838709677419355
24013.0,Carroll,Maryland,US,2020-09-18 05:05:57,39.56453592,-77.02373735,1888,123,0,1765.0,"Carroll, Maryland, US",1120.827322540621,6.514830508474576
24015.0,Cecil,Maryland,US,2020-09-18 05:05:57,39.56647682,-75.94627411,964,32,0,932.0,"Cecil, Maryland, US",937.2417480919742,3.319502074688797
24017.0,Charles,Maryland,US,2020-09-18 05:05:57,38.51092331,-76.98580666,2646,96,0,2550.0,"Charles, Maryland, US",1620.7574560355758,3.6281179138322
24019.0,Dorchester,Maryland,US,2020-09-18 05:05:57,38.45413522,-76.02752426,554,10,0,544.0,"Dorchester, Maryland, US",1735.099752576028,1.8050541516245489
24021.0,Frederick,Maryland,US,2020-09-18 05:05:57,39.47296601,-77.39999394,3834,129,0,3705.0,"Frederick, Maryland, US",1477.1891025517536,3.364632237871674
24023.0,Garrett,Maryland,US,2020-09-18 05:05:57,39.52786077,-79.27355126,71,1,0,70.0,"Garrett, Maryland, US",244.7094506100503,1.4084507042253518
24025.0,Harford,Maryland,US,2020-09-18 05:05:57,39.55010644,-76.30775940000002,2883,76,0,2807.0,"Harford, Maryland, US",1128.6363582980025,2.6361429066944155
24027.0,Howard,Maryland,US,2020-09-18 05:05:57,39.25305293,-76.93126208,4863,119,0,4744.0,"Howard, Maryland, US",1493.1376462280082,2.4470491466173145
24029.0,Kent,Maryland,US,2020-09-18 05:05:57,39.24976208,-76.04741541,293,24,0,269.0,"Kent, Maryland, US",1508.5984965503037,8.19112627986348
24031.0,Montgomery,Maryland,US,2020-09-18 05:05:57,39.13676329,-77.20358245,21574,836,0,20738.0,"Montgomery, Maryland, US",2053.3212523603584,3.87503476406786
24033.0,Prince George's,Maryland,US,2020-09-18 05:05:57,38.83070039,-76.8496441,28202,817,0,27385.0,"Prince George's, Maryland, US",3101.4145626380828,2.896957662577122
24035.0,Queen Anne's,Maryland,US,2020-09-18 05:05:57,39.06198912,-76.03530977,626,26,0,600.0,"Queen Anne's, Maryland, US",1242.5319068696533,4.15335463258786
24039.0,Somerset,Maryland,US,2020-09-18 05:05:57,38.1163542,-75.75118623,238,4,0,234.0,"Somerset, Maryland, US",929.106808244847,1.680672268907563
24037.0,St. Mary's,Maryland,US,2020-09-18 05:05:57,38.30058422,-76.60629279999998,1232,57,0,1175.0,"St. Mary's, Maryland, US",1085.3669280239626,4.626623376623376
24041.0,Talbot,Maryland,US,2020-09-18 05:05:57,38.76618159,-76.10882561,520,5,0,515.0,"Talbot, Maryland, US",1398.5637825771228,0.9615384615384616
90024.0,Unassigned,Maryland,US,2020-09-18 05:05:57,,,0,9,0,-9.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-09-18 05:05:57,39.60835778,-77.82002295,1556,36,0,1520.0,"Washington, Maryland, US",1030.129295791432,2.3136246786632397
24045.0,Wicomico,Maryland,US,2020-09-18 05:05:57,38.37301947,-75.62705831,1846,48,0,1798.0,"Wicomico, Maryland, US",1781.6985010954647,2.600216684723727
24047.0,Worcester,Maryland,US,2020-09-18 05:05:57,38.21274277,-75.33200012,974,26,0,948.0,"Worcester, Maryland, US",1863.1876960746808,2.6694045174537986
25001.0,Barnstable,Massachusetts,US,2020-09-18 05:05:57,41.72980578,-70.28854339,1693,171,0,1522.0,"Barnstable, Massachusetts, US",794.8729987323347,10.100413467217956
25003.0,Berkshire,Massachusetts,US,2020-09-18 05:05:57,42.37428441,-73.20524838,692,49,0,643.0,"Berkshire, Massachusetts, US",553.8481239595338,7.080924855491331
25005.0,Bristol,Massachusetts,US,2020-09-18 05:05:57,41.79228404,-71.10872211,9657,677,0,8980.0,"Bristol, Massachusetts, US",1708.5473366866174,7.010458734596666
,Dukes and Nantucket,Massachusetts,US,2020-09-18 05:05:57,41.40674725,-70.68763497,142,1,0,141.0,"Dukes and Nantucket, Massachusetts, US",494.2396714350354,0.7042253521126759
25009.0,Essex,Massachusetts,US,2020-09-18 05:05:57,42.6687626,-70.94687179,18815,1262,0,17553.0,"Essex, Massachusetts, US",2384.5613750484767,6.707414297103375
25011.0,Franklin,Massachusetts,US,2020-09-18 05:05:57,42.58119713,-72.58602547,398,67,0,331.0,"Franklin, Massachusetts, US",567.113137646053,16.834170854271356
25013.0,Hampden,Massachusetts,US,2020-09-18 05:05:57,42.13440424,-72.63235561,7933,768,0,7165.0,"Hampden, Massachusetts, US",1701.0026330911803,9.681079036934324
25015.0,Hampshire,Massachusetts,US,2020-09-18 05:05:57,42.33997957,-72.65898478,1200,141,0,1059.0,"Hampshire, Massachusetts, US",746.1294534601753,11.75
25017.0,Middlesex,Massachusetts,US,2020-09-18 05:05:57,42.48607732,-71.39049229,26469,2115,0,24354.0,"Middlesex, Massachusetts, US",1642.3041771447395,7.990479428765726
25021.0,Norfolk,Massachusetts,US,2020-09-18 05:05:57,42.16073095,-71.20530408,9932,1042,0,8890.0,"Norfolk, Massachusetts, US",1405.2562696756393,10.49134111961337
25023.0,Plymouth,Massachusetts,US,2020-09-18 05:05:57,41.94070556,-70.80802823,9452,757,0,8695.0,"Plymouth, Massachusetts, US",1813.5003319250504,8.008887008040626
25025.0,Suffolk,Massachusetts,US,2020-09-18 05:05:57,42.327951399999996,-71.07850442,23464,1122,0,22342.0,"Suffolk, Massachusetts, US",2918.7455762917853,4.7817933856120005
90025.0,Unassigned,Massachusetts,US,2020-09-18 05:05:57,,,2312,5,0,2307.0,"Unassigned, Massachusetts, US",,0.21626297577854672
25027.0,Worcester,Massachusetts,US,2020-09-18 05:05:57,42.35026951,-71.90493363,13969,1083,0,12886.0,"Worcester, Massachusetts, US",1681.7517474856193,7.752881380199013
26001.0,Alcona,Michigan,US,2020-09-18 05:05:57,44.6846864,-83.59507875,42,2,0,40.0,"Alcona, Michigan, US",403.6520903411822,4.761904761904762
26003.0,Alger,Michigan,US,2020-09-18 05:05:57,46.41292944,-86.60260122,17,0,0,17.0,"Alger, Michigan, US",186.649099692578,0.0
26005.0,Allegan,Michigan,US,2020-09-18 05:05:57,42.59147037,-85.89102866,718,7,0,711.0,"Allegan, Michigan, US",608.0571810875585,0.9749303621169916
26007.0,Alpena,Michigan,US,2020-09-18 05:05:57,45.03477666,-83.62212411,134,14,0,120.0,"Alpena, Michigan, US",471.7479317021652,10.447761194029852
26009.0,Antrim,Michigan,US,2020-09-18 05:05:57,44.99690221,-85.15503082,66,0,0,66.0,"Antrim, Michigan, US",282.9703309895387,0.0
26011.0,Arenac,Michigan,US,2020-09-18 05:05:57,44.0636262,-83.89277559,67,3,0,64.0,"Arenac, Michigan, US",450.17805549956324,4.477611940298506
26013.0,Baraga,Michigan,US,2020-09-18 05:05:57,46.6720582,-88.36363591,13,0,0,13.0,"Baraga, Michigan, US",158.3627725666951,0.0
26015.0,Barry,Michigan,US,2020-09-18 05:05:57,42.59513984,-85.30834519,272,2,0,270.0,"Barry, Michigan, US",441.91714053614953,0.7352941176470589
26017.0,Bay,Michigan,US,2020-09-18 05:05:57,43.70639106,-83.98731479,946,46,0,900.0,"Bay, Michigan, US",917.3244380660553,4.8625792811839315
26019.0,Benzie,Michigan,US,2020-09-18 05:05:57,44.63899297,-86.01608482,66,2,0,64.0,"Benzie, Michigan, US",371.4961161769672,3.0303030303030303
26021.0,Berrien,Michigan,US,2020-09-18 05:05:57,41.95447397,-86.41313079999998,1770,72,0,1698.0,"Berrien, Michigan, US",1153.838632081929,4.067796610169491
26023.0,Branch,Michigan,US,2020-09-18 05:05:57,41.91600556,-85.05929476,565,4,0,561.0,"Branch, Michigan, US",1298.343176229979,0.7079646017699115
26025.0,Calhoun,Michigan,US,2020-09-18 05:05:57,42.24633834,-85.00493569,1192,44,0,1148.0,"Calhoun, Michigan, US",888.4979762818747,3.6912751677852342
26027.0,Cass,Michigan,US,2020-09-18 05:05:57,41.91522292,-85.99405727,495,16,0,479.0,"Cass, Michigan, US",955.8383378067856,3.2323232323232323
26029.0,Charlevoix,Michigan,US,2020-09-18 05:05:57,45.37790017,-85.19614053,94,3,0,91.0,"Charlevoix, Michigan, US",359.5608767165207,3.191489361702128
26031.0,Cheboygan,Michigan,US,2020-09-18 05:05:57,45.44787015,-84.50122149,88,2,0,86.0,"Cheboygan, Michigan, US",348.1563538534578,2.272727272727273
26033.0,Chippewa,Michigan,US,2020-09-18 05:05:57,46.29552653,-84.54353449,70,0,0,70.0,"Chippewa, Michigan, US",187.42134996920936,0.0
26035.0,Clare,Michigan,US,2020-09-18 05:05:57,43.98794227,-84.84819859999998,108,4,0,104.0,"Clare, Michigan, US",348.94991922455574,3.703703703703704
26037.0,Clinton,Michigan,US,2020-09-18 05:05:57,42.94400871,-84.60145248,611,13,0,598.0,"Clinton, Michigan, US",767.6361580501288,2.127659574468085
26039.0,Crawford,Michigan,US,2020-09-18 05:05:57,44.68255561,-84.61006219,118,5,0,113.0,"Crawford, Michigan, US",841.1148335590563,4.2372881355932215
26041.0,Delta,Michigan,US,2020-09-18 05:05:57,45.90484910000001,-86.9080745,247,5,0,242.0,"Delta, Michigan, US",690.2526268723453,2.0242914979757085
26043.0,Dickinson,Michigan,US,2020-09-18 05:05:57,46.00999672,-87.86961634,89,2,0,87.0,"Dickinson, Michigan, US",352.62886802171244,2.247191011235955
26045.0,Eaton,Michigan,US,2020-09-18 05:05:57,42.59599185,-84.83740035,602,10,0,592.0,"Eaton, Michigan, US",545.9426125439837,1.6611295681063123
26047.0,Emmet,Michigan,US,2020-09-18 05:05:57,45.52625509,-84.89083249,147,4,0,143.0,"Emmet, Michigan, US",439.9221906329492,2.7210884353741496
,Federal Correctional Institution (FCI),Michigan,US,2020-09-18 05:05:57,,,196,5,0,191.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5510204081632653
26049.0,Genesee,Michigan,US,2020-09-18 05:05:57,43.02244215,-83.70589709,4220,307,0,3913.0,"Genesee, Michigan, US",1039.887830108942,7.274881516587678
26051.0,Gladwin,Michigan,US,2020-09-18 05:05:57,43.98901072,-84.38774817,89,2,0,87.0,"Gladwin, Michigan, US",349.71904593500733,2.247191011235955
26053.0,Gogebic,Michigan,US,2020-09-18 05:05:57,46.40862701,-89.69377193,152,1,0,151.0,"Gogebic, Michigan, US",1087.6565295169946,0.6578947368421053
26055.0,Grand Traverse,Michigan,US,2020-09-18 05:05:57,44.69565625,-85.55585247,449,7,0,442.0,"Grand Traverse, Michigan, US",482.3392918528704,1.55902004454343
26057.0,Gratiot,Michigan,US,2020-09-18 05:05:57,43.29265605,-84.60505416,233,15,0,218.0,"Gratiot, Michigan, US",572.326889538454,6.437768240343348
26059.0,Hillsdale,Michigan,US,2020-09-18 05:05:57,41.88753639,-84.59312019,323,27,0,296.0,"Hillsdale, Michigan, US",708.2556737199867,8.359133126934985
26061.0,Houghton,Michigan,US,2020-09-18 05:05:57,46.89988536,-88.68495385,251,1,0,250.0,"Houghton, Michigan, US",703.3964802152225,0.398406374501992
26063.0,Huron,Michigan,US,2020-09-18 05:05:57,43.83353985,-83.04078453,207,5,0,202.0,"Huron, Michigan, US",668.1514476614699,2.415458937198068
26065.0,Ingham,Michigan,US,2020-09-18 05:05:57,42.59716886,-84.37472069,3012,44,0,2968.0,"Ingham, Michigan, US",1030.0746222717728,1.4608233731739708
26067.0,Ionia,Michigan,US,2020-09-18 05:05:57,42.94502238,-85.07413319,346,7,0,339.0,"Ionia, Michigan, US",534.8006862760252,2.0231213872832368
26069.0,Iosco,Michigan,US,2020-09-18 05:05:57,44.35486835,-83.63484895,177,12,0,165.0,"Iosco, Michigan, US",704.4215385839932,6.779661016949151
26071.0,Iron,Michigan,US,2020-09-18 05:05:57,46.20974132,-88.53136251,58,1,0,57.0,"Iron, Michigan, US",524.1279595156335,1.7241379310344829
26073.0,Isabella,Michigan,US,2020-09-18 05:05:57,43.64060976,-84.84664923,638,11,0,627.0,"Isabella, Michigan, US",913.0982367758188,1.7241379310344829
26075.0,Jackson,Michigan,US,2020-09-18 05:05:57,42.24807035,-84.42258681,970,43,0,927.0,"Jackson, Michigan, US",611.948772948079,4.43298969072165
26077.0,Kalamazoo,Michigan,US,2020-09-18 05:05:57,42.24542231,-85.53038622,2473,92,0,2381.0,"Kalamazoo, Michigan, US",932.9751835391941,3.7201779215527697
26079.0,Kalkaska,Michigan,US,2020-09-18 05:05:57,44.68512729,-85.09085699,78,4,0,74.0,"Kalkaska, Michigan, US",432.42044572569023,5.128205128205129
26081.0,Kent,Michigan,US,2020-09-18 05:05:57,43.03197711,-85.54934642,9243,173,0,9070.0,"Kent, Michigan, US",1406.9456812110418,1.8716866818132643
26083.0,Keweenaw,Michigan,US,2020-09-18 05:05:57,47.63197653,-88.41434263,8,0,0,8.0,"Keweenaw, Michigan, US",378.0718336483932,0.0
26085.0,Lake,Michigan,US,2020-09-18 05:05:57,43.99050893,-85.802173,32,0,0,32.0,"Lake, Michigan, US",269.97384628364125,0.0
26087.0,Lapeer,Michigan,US,2020-09-18 05:05:57,43.09052506,-83.22153148,577,37,0,540.0,"Lapeer, Michigan, US",658.6231693814423,6.412478336221838
26089.0,Leelanau,Michigan,US,2020-09-18 05:05:57,44.94430054,-85.80150326,103,1,0,102.0,"Leelanau, Michigan, US",473.3238362207618,0.9708737864077671
26091.0,Lenawee,Michigan,US,2020-09-18 05:05:57,41.89475156,-84.06603727,764,15,0,749.0,"Lenawee, Michigan, US",776.0205584503966,1.9633507853403138
26093.0,Livingston,Michigan,US,2020-09-18 05:05:57,42.60302282,-83.91297209,1292,29,0,1263.0,"Livingston, Michigan, US",672.9341909945573,2.2445820433436534
26095.0,Luce,Michigan,US,2020-09-18 05:05:57,46.47227431,-85.54471223,13,0,0,13.0,"Luce, Michigan, US",208.7012361534757,0.0
26097.0,Mackinac,Michigan,US,2020-09-18 05:05:57,46.07028979,-85.04980537,53,0,0,53.0,"Mackinac, Michigan, US",490.7861839059172,0.0
26099.0,Macomb,Michigan,US,2020-09-18 05:05:57,42.69158356,-82.92752801,13875,1007,0,12868.0,"Macomb, Michigan, US",1587.5794647883456,7.257657657657656
26101.0,Manistee,Michigan,US,2020-09-18 05:05:57,44.33352407,-86.05626916,69,2,0,67.0,"Manistee, Michigan, US",280.9675054971903,2.898550724637681
26103.0,Marquette,Michigan,US,2020-09-18 05:05:57,46.4338914,-87.64043701,297,12,0,285.0,"Marquette, Michigan, US",445.2840372419377,4.040404040404041
26105.0,Mason,Michigan,US,2020-09-18 05:05:57,43.99509218,-86.24988902,133,0,0,133.0,"Mason, Michigan, US",456.35465275871536,0.0
26107.0,Mecosta,Michigan,US,2020-09-18 05:05:57,43.64064262,-85.32463223,175,3,0,172.0,"Mecosta, Michigan, US",402.7339884472879,1.7142857142857142
26109.0,Menominee,Michigan,US,2020-09-18 05:05:57,45.58038692,-87.55370409,287,1,0,286.0,"Menominee, Michigan, US",1259.8770851624229,0.3484320557491289
,Michigan Department of Corrections (MDOC),Michigan,US,2020-09-18 05:05:57,,,5541,71,0,5470.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.28135715574806
26111.0,Midland,Michigan,US,2020-09-18 05:05:57,43.64330771,-84.38804374,536,11,0,525.0,"Midland, Michigan, US",644.5716484679398,2.0522388059701493
26113.0,Missaukee,Michigan,US,2020-09-18 05:05:57,44.33772443,-85.09256478,57,1,0,56.0,"Missaukee, Michigan, US",377.0339992062442,1.7543859649122806
26115.0,Monroe,Michigan,US,2020-09-18 05:05:57,41.92734151,-83.53749864,1455,28,0,1427.0,"Monroe, Michigan, US",966.7774086378737,1.924398625429553
26117.0,Montcalm,Michigan,US,2020-09-18 05:05:57,43.31082541,-85.15252824,278,5,0,273.0,"Montcalm, Michigan, US",435.13648885549713,1.7985611510791366
26119.0,Montmorency,Michigan,US,2020-09-18 05:05:57,45.0275929,-84.12696227,13,0,0,13.0,"Montmorency, Michigan, US",139.36535162950258,0.0
26121.0,Muskegon,Michigan,US,2020-09-18 05:05:57,43.29123859,-86.15176712,1438,69,0,1369.0,"Muskegon, Michigan, US",828.5032782918312,4.798331015299026
26123.0,Newaygo,Michigan,US,2020-09-18 05:05:57,43.554373999999996,-85.80070107,323,1,0,322.0,"Newaygo, Michigan, US",659.4528378930175,0.30959752321981426
26125.0,Oakland,Michigan,US,2020-09-18 05:05:57,42.66090111,-83.38595416,19751,1192,0,18559.0,"Oakland, Michigan, US",1570.5511520502805,6.03513746139436
26127.0,Oceana,Michigan,US,2020-09-18 05:05:57,43.64124435,-86.26726673,506,6,0,500.0,"Oceana, Michigan, US",1911.8147126610493,1.1857707509881423
26129.0,Ogemaw,Michigan,US,2020-09-18 05:05:57,44.33481032,-84.12725175,61,5,0,56.0,"Ogemaw, Michigan, US",290.51769300376236,8.196721311475411
26131.0,Ontonagon,Michigan,US,2020-09-18 05:05:57,46.665226200000006,-89.31390481,41,0,0,41.0,"Ontonagon, Michigan, US",716.7832167832167,0.0
26133.0,Osceola,Michigan,US,2020-09-18 05:05:57,43.98992088,-85.32566756,88,0,0,88.0,"Osceola, Michigan, US",375.1065643648764,0.0
26135.0,Oscoda,Michigan,US,2020-09-18 05:05:57,44.68192279,-84.12939244,30,1,0,29.0,"Oscoda, Michigan, US",364.0334910811795,3.333333333333333
26137.0,Otsego,Michigan,US,2020-09-18 05:05:57,45.02085831,-84.59898295,164,11,0,153.0,"Otsego, Michigan, US",664.8289281660451,6.7073170731707314
26139.0,Ottawa,Michigan,US,2020-09-18 05:05:57,42.95996803,-85.9969107,3076,65,0,3011.0,"Ottawa, Michigan, US",1054.0383099749854,2.113133940182055
80026.0,Out of MI,Michigan,US,2020-09-18 05:05:57,,,194,2,0,192.0,"Out of MI, Michigan, US",,1.0309278350515465
26141.0,Presque Isle,Michigan,US,2020-09-18 05:05:57,45.34018577,-83.91498656,24,1,0,23.0,"Presque Isle, Michigan, US",190.59720457433292,4.166666666666667
26143.0,Roscommon,Michigan,US,2020-09-18 05:05:57,44.33473082,-84.61067651,87,4,0,83.0,"Roscommon, Michigan, US",362.2132478454557,4.597701149425287
26145.0,Saginaw,Michigan,US,2020-09-18 05:05:57,43.33433923,-84.05131209999998,2846,138,0,2708.0,"Saginaw, Michigan, US",1493.6574664504376,4.848910751932537
26151.0,Sanilac,Michigan,US,2020-09-18 05:05:57,43.42406072,-82.82055898,142,7,0,135.0,"Sanilac, Michigan, US",344.91134321107603,4.929577464788731
26153.0,Schoolcraft,Michigan,US,2020-09-18 05:05:57,46.19235734,-86.19972234,20,0,0,20.0,"Schoolcraft, Michigan, US",247.09661477637755,0.0
26155.0,Shiawassee,Michigan,US,2020-09-18 05:05:57,42.95392800000001,-84.14585902,489,31,0,458.0,"Shiawassee, Michigan, US",717.8297759901352,6.339468302658488
26147.0,St. Clair,Michigan,US,2020-09-18 05:05:57,42.92655373,-82.67937954,972,53,0,919.0,"St. Clair, Michigan, US",610.8290181489116,5.4526748971193415
26149.0,St. Joseph,Michigan,US,2020-09-18 05:05:57,41.91441767,-85.52797979,717,11,0,706.0,"St. Joseph, Michigan, US",1176.103930188308,1.5341701534170151
26157.0,Tuscola,Michigan,US,2020-09-18 05:05:57,43.46606813,-83.41897025,479,31,0,448.0,"Tuscola, Michigan, US",916.8341468083072,6.471816283924843
90026.0,Unassigned,Michigan,US,2020-09-18 05:05:57,,,6,0,0,6.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-09-18 05:05:57,42.25190229,-86.01939087,725,17,0,708.0,"Van Buren, Michigan, US",958.0189489541077,2.3448275862068964
26161.0,Washtenaw,Michigan,US,2020-09-18 05:05:57,42.253105,-83.83853204,3267,115,0,3152.0,"Washtenaw, Michigan, US",888.7353407634909,3.520048974594429
26163.0,Wayne,Michigan,US,2020-09-18 05:05:57,42.28098405,-83.281255,33948,2951,0,30997.0,"Wayne, Michigan, US",1940.6142763311716,8.692706492282314
26165.0,Wexford,Michigan,US,2020-09-18 05:05:57,44.33853602,-85.57712739,118,4,0,114.0,"Wexford, Michigan, US",350.86675983467626,3.3898305084745757
27001.0,Aitkin,Minnesota,US,2020-09-18 05:05:57,46.60962049,-93.41168259999999,69,1,0,68.0,"Aitkin, Minnesota, US",434.34470603046725,1.4492753623188406
27003.0,Anoka,Minnesota,US,2020-09-18 05:05:57,45.27476015,-93.24604565,5531,131,0,5400.0,"Anoka, Minnesota, US",1549.6426380067298,2.3684686313505696
27005.0,Becker,Minnesota,US,2020-09-18 05:05:57,46.93479392,-95.67158144,235,2,0,233.0,"Becker, Minnesota, US",682.683089794614,0.851063829787234
27007.0,Beltrami,Minnesota,US,2020-09-18 05:05:57,47.97373527,-94.93732139,362,4,0,358.0,"Beltrami, Minnesota, US",767.1441892006442,1.1049723756906078
27009.0,Benton,Minnesota,US,2020-09-18 05:05:57,45.69804958,-93.99514135,479,3,0,476.0,"Benton, Minnesota, US",1171.4642079776954,0.6263048016701461
27011.0,Big Stone,Minnesota,US,2020-09-18 05:05:57,45.42712824,-96.41403739,64,0,0,64.0,"Big Stone, Minnesota, US",1282.3081546784213,0.0
27013.0,Blue Earth,Minnesota,US,2020-09-18 05:05:57,44.03554215,-94.06699781,1540,6,0,1534.0,"Blue Earth, Minnesota, US",2276.321818692445,0.3896103896103896
27015.0,Brown,Minnesota,US,2020-09-18 05:05:57,44.24205652,-94.72562874,158,2,0,156.0,"Brown, Minnesota, US",631.7978246960972,1.2658227848101269
27017.0,Carlton,Minnesota,US,2020-09-18 05:05:57,46.59180601,-92.67601019,226,1,0,225.0,"Carlton, Minnesota, US",630.0354046444203,0.4424778761061947
27019.0,Carver,Minnesota,US,2020-09-18 05:05:57,44.82017001,-93.80099179999999,1303,7,0,1296.0,"Carver, Minnesota, US",1239.9014168942515,0.5372217958557176
27021.0,Cass,Minnesota,US,2020-09-18 05:05:57,46.95043611,-94.32603968,120,3,0,117.0,"Cass, Minnesota, US",402.96853487356873,2.5
27023.0,Chippewa,Minnesota,US,2020-09-18 05:05:57,45.02343421,-95.56403693,182,1,0,181.0,"Chippewa, Minnesota, US",1542.372881355932,0.5494505494505495
27025.0,Chisago,Minnesota,US,2020-09-18 05:05:57,45.5021011,-92.90861945,415,1,0,414.0,"Chisago, Minnesota, US",733.4876897788932,0.24096385542168675
27027.0,Clay,Minnesota,US,2020-09-18 05:05:57,46.89289518,-96.48761922,1199,40,0,1159.0,"Clay, Minnesota, US",1866.9614773753547,3.3361134278565467
27029.0,Clearwater,Minnesota,US,2020-09-18 05:05:57,47.57992111,-95.37790562,24,0,0,24.0,"Clearwater, Minnesota, US",272.17056021773647,0.0
27031.0,Cook,Minnesota,US,2020-09-18 05:05:57,47.90504893,-90.52629546,6,0,0,6.0,"Cook, Minnesota, US",109.82976386600771,0.0
27033.0,Cottonwood,Minnesota,US,2020-09-18 05:05:57,44.00715262,-95.18138802,213,0,0,213.0,"Cottonwood, Minnesota, US",1902.4651661307607,0.0
27035.0,Crow Wing,Minnesota,US,2020-09-18 05:05:57,46.48096553,-94.06755609,402,18,0,384.0,"Crow Wing, Minnesota, US",617.938667281531,4.477611940298506
27037.0,Dakota,Minnesota,US,2020-09-18 05:05:57,44.67172617,-93.06299363,6942,124,0,6818.0,"Dakota, Minnesota, US",1618.1026103617307,1.7862287525208873
27039.0,Dodge,Minnesota,US,2020-09-18 05:05:57,44.02238415,-92.86244324,182,0,0,182.0,"Dodge, Minnesota, US",869.3990637240852,0.0
27041.0,Douglas,Minnesota,US,2020-09-18 05:05:57,45.93348491,-95.45335469,219,1,0,218.0,"Douglas, Minnesota, US",574.1852599564772,0.45662100456620996
27043.0,Faribault,Minnesota,US,2020-09-18 05:05:57,43.67381499,-93.94787458,129,0,0,129.0,"Faribault, Minnesota, US",944.847286310701,0.0
27045.0,Fillmore,Minnesota,US,2020-09-18 05:05:57,43.67394126,-92.08980382,98,0,0,98.0,"Fillmore, Minnesota, US",465.18251293492193,0.0
27047.0,Freeborn,Minnesota,US,2020-09-18 05:05:57,43.67385583,-93.34884422,490,3,0,487.0,"Freeborn, Minnesota, US",1618.176414253162,0.6122448979591837
27049.0,Goodhue,Minnesota,US,2020-09-18 05:05:57,44.40849741,-92.72341949999999,317,9,0,308.0,"Goodhue, Minnesota, US",684.0742339231765,2.8391167192429023
27051.0,Grant,Minnesota,US,2020-09-18 05:05:57,45.93424769,-96.01139609,57,4,0,53.0,"Grant, Minnesota, US",954.4541192230407,7.0175438596491215
27053.0,Hennepin,Minnesota,US,2020-09-18 05:05:57,45.00761521,-93.47694895,25264,915,0,24349.0,"Hennepin, Minnesota, US",1995.8241266886969,3.621754274857505
27055.0,Houston,Minnesota,US,2020-09-18 05:05:57,43.67129565,-91.49143057,105,0,0,105.0,"Houston, Minnesota, US",564.516129032258,0.0
27057.0,Hubbard,Minnesota,US,2020-09-18 05:05:57,47.10778564,-94.91693868,65,0,0,65.0,"Hubbard, Minnesota, US",302.4521892885394,0.0
27059.0,Isanti,Minnesota,US,2020-09-18 05:05:57,45.56181234,-93.29487636,221,0,0,221.0,"Isanti, Minnesota, US",544.3886097152429,0.0
27061.0,Itasca,Minnesota,US,2020-09-18 05:05:57,47.51009045,-93.63092229,255,13,0,242.0,"Itasca, Minnesota, US",565.0343452249058,5.098039215686273
27063.0,Jackson,Minnesota,US,2020-09-18 05:05:57,43.67423373,-95.15398258,120,1,0,119.0,"Jackson, Minnesota, US",1218.769043266301,0.8333333333333334
27065.0,Kanabec,Minnesota,US,2020-09-18 05:05:57,45.9459309,-93.29275192,95,8,0,87.0,"Kanabec, Minnesota, US",581.502111770827,8.421052631578947
27067.0,Kandiyohi,Minnesota,US,2020-09-18 05:05:57,45.1526059,-95.00586446,908,2,0,906.0,"Kandiyohi, Minnesota, US",2101.9005069561795,0.22026431718061676
27069.0,Kittson,Minnesota,US,2020-09-18 05:05:57,48.77754106,-96.78317184,13,0,0,13.0,"Kittson, Minnesota, US",302.4662633783155,0.0
27071.0,Koochiching,Minnesota,US,2020-09-18 05:05:57,48.24539665,-93.78352843,98,3,0,95.0,"Koochiching, Minnesota, US",801.3737836290784,3.0612244897959178
27073.0,Lac qui Parle,Minnesota,US,2020-09-18 05:05:57,44.9973857,-96.17488219,36,0,0,36.0,"Lac qui Parle, Minnesota, US",543.560320096633,0.0
27075.0,Lake,Minnesota,US,2020-09-18 05:05:57,47.64270764,-91.44557998,48,0,0,48.0,"Lake, Minnesota, US",451.0854243022272,0.0
