FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31127.0,Nemaha,Nebraska,US,2020-11-10 05:40:07,40.38514847,-95.85433992,223,0,0.0,223.0,"Nemaha, Nebraska, US",3198.5083189902466,0.0
31129.0,Nuckolls,Nebraska,US,2020-11-10 05:40:07,40.17637905,-98.04743961,140,0,0.0,140.0,"Nuckolls, Nebraska, US",3375.1205400192857,0.0
31131.0,Otoe,Nebraska,US,2020-11-10 05:40:07,40.64843556,-96.13374142,450,1,0.0,449.0,"Otoe, Nebraska, US",2810.392205845616,0.2222222222222222
31133.0,Pawnee,Nebraska,US,2020-11-10 05:40:07,40.13141096,-96.23705437,43,0,0.0,43.0,"Pawnee, Nebraska, US",1645.6180635285114,0.0
31135.0,Perkins,Nebraska,US,2020-11-10 05:40:07,40.85082525,-101.6502942,59,10,0.0,49.0,"Perkins, Nebraska, US",2040.8163265306125,16.949152542372882
31137.0,Phelps,Nebraska,US,2020-11-10 05:40:07,40.51156033,-99.41461667,381,2,0.0,379.0,"Phelps, Nebraska, US",4217.4009298206765,0.5249343832020997
31139.0,Pierce,Nebraska,US,2020-11-10 05:40:07,42.26434853,-97.60122773,291,11,0.0,280.0,"Pierce, Nebraska, US",4071.068830442082,3.7800687285223367
31141.0,Platte,Nebraska,US,2020-11-10 05:40:07,41.57246836,-97.52144359,2133,12,0.0,2121.0,"Platte, Nebraska, US",6372.871227965342,0.5625879043600562
31143.0,Polk,Nebraska,US,2020-11-10 05:40:07,41.18813488,-97.56630712,242,7,0.0,235.0,"Polk, Nebraska, US",4642.240552464991,2.8925619834710745
31145.0,Red Willow,Nebraska,US,2020-11-10 05:40:07,40.17556879999999,-100.476998,356,2,0.0,354.0,"Red Willow, Nebraska, US",3319.6568444610216,0.5617977528089888
31147.0,Richardson,Nebraska,US,2020-11-10 05:40:07,40.1247415,-95.71755036,183,2,0.0,181.0,"Richardson, Nebraska, US",2326.764144945963,1.0928961748633879
31149.0,Rock,Nebraska,US,2020-11-10 05:40:07,42.42252217,-99.44832069,68,1,0.0,67.0,"Rock, Nebraska, US",5011.05379513633,1.4705882352941178
31151.0,Saline,Nebraska,US,2020-11-10 05:40:07,40.52418865,-97.14085859,1110,2,0.0,1108.0,"Saline, Nebraska, US",7803.712035995501,0.18018018018018014
31153.0,Sarpy,Nebraska,US,2020-11-10 05:40:07,41.11314181,-96.11156432,7601,41,0.0,7560.0,"Sarpy, Nebraska, US",4060.4500096155903,0.5394027101697145
31155.0,Saunders,Nebraska,US,2020-11-10 05:40:07,41.227810299999994,-96.63773905,873,5,0.0,868.0,"Saunders, Nebraska, US",4045.787376031143,0.572737686139748
31157.0,Scotts Bluff,Nebraska,US,2020-11-10 05:40:07,41.85070896,-103.70809859999999,1767,9,0.0,1758.0,"Scotts Bluff, Nebraska, US",4960.974788028525,0.5093378607809848
31159.0,Seward,Nebraska,US,2020-11-10 05:40:07,40.87241834,-97.139673,564,3,0.0,561.0,"Seward, Nebraska, US",3263.133533904189,0.5319148936170213
31161.0,Sheridan,Nebraska,US,2020-11-10 05:40:07,42.50284406,-102.4126613,182,0,0.0,182.0,"Sheridan, Nebraska, US",3469.309950438429,0.0
31163.0,Sherman,Nebraska,US,2020-11-10 05:40:07,41.22045983,-98.97588642,80,3,0.0,77.0,"Sherman, Nebraska, US",2665.7780739753416,3.75
31165.0,Sioux,Nebraska,US,2020-11-10 05:40:07,42.48932059,-103.7576544,12,0,0.0,12.0,"Sioux, Nebraska, US",1029.1595197255574,0.0
31167.0,Stanton,Nebraska,US,2020-11-10 05:40:07,41.9169835,-97.19394708,118,0,0.0,118.0,"Stanton, Nebraska, US",1993.2432432432433,0.0
31169.0,Thayer,Nebraska,US,2020-11-10 05:40:07,40.17626377,-97.59504381,101,0,0.0,101.0,"Thayer, Nebraska, US",2018.7887267639417,0.0
31171.0,Thomas,Nebraska,US,2020-11-10 05:40:07,41.91358968,-100.5556632,22,0,0.0,22.0,"Thomas, Nebraska, US",3047.091412742382,0.0
31173.0,Thurston,Nebraska,US,2020-11-10 05:40:07,42.15725356,-96.54157099,417,4,0.0,413.0,"Thurston, Nebraska, US",5772.425249169435,0.9592326139088728
90031.0,Unassigned,Nebraska,US,2020-11-10 05:40:07,,,696,3,0.0,693.0,"Unassigned, Nebraska, US",,0.4310344827586207
31175.0,Valley,Nebraska,US,2020-11-10 05:40:07,41.56730777,-98.98197724,117,1,0.0,116.0,"Valley, Nebraska, US",2813.8528138528136,0.8547008547008547
31177.0,Washington,Nebraska,US,2020-11-10 05:40:07,41.52815707,-96.22019892,719,9,0.0,710.0,"Washington, Nebraska, US",3468.570601572676,1.2517385257301807
31179.0,Wayne,Nebraska,US,2020-11-10 05:40:07,42.20934475,-97.11926964,510,3,0.0,507.0,"Wayne, Nebraska, US",5434.203516249334,0.5882352941176471
31181.0,Webster,Nebraska,US,2020-11-10 05:40:07,40.17642643,-98.50019851,135,2,0.0,133.0,"Webster, Nebraska, US",3871.522798967594,1.4814814814814814
31183.0,Wheeler,Nebraska,US,2020-11-10 05:40:07,41.91482725,-98.52798941,5,0,0.0,5.0,"Wheeler, Nebraska, US",638.5696040868455,0.0
31185.0,York,Nebraska,US,2020-11-10 05:40:07,40.87272618,-97.59710186,702,3,0.0,699.0,"York, Nebraska, US",5131.954090211273,0.4273504273504273
32510.0,Carson City,Nevada,US,2020-11-10 05:40:07,39.15509045,-119.7480219,985,10,0.0,975.0,"Carson City, Nevada, US",1761.5709278203021,1.0152284263959392
32001.0,Churchill,Nevada,US,2020-11-10 05:40:07,39.58105744,-118.3394607,396,4,0.0,392.0,"Churchill, Nevada, US",1589.7868240395035,1.0101010101010102
32003.0,Clark,Nevada,US,2020-11-10 05:40:07,36.21458855,-115.0130241,89256,1571,0.0,87685.0,"Clark, Nevada, US",3937.680740631266,1.7601057631979924
32005.0,Douglas,Nevada,US,2020-11-10 05:40:07,38.912862,-119.61713329999999,456,2,0.0,454.0,"Douglas, Nevada, US",932.4199979552193,0.43859649122807015
32007.0,Elko,Nevada,US,2020-11-10 05:40:07,41.14531606,-115.3577619,1807,15,0.0,1792.0,"Elko, Nevada, US",3423.7750577892302,0.8301051466519093
32009.0,Esmeralda,Nevada,US,2020-11-10 05:40:07,37.78436681,-117.63199990000001,0,0,0.0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-11-10 05:40:07,39.98100864,-116.26832040000001,18,0,0.0,18.0,"Eureka, Nevada, US",887.1365204534253,0.0
32013.0,Humboldt,Nevada,US,2020-11-10 05:40:07,41.40692186,-118.11094270000001,194,4,0.0,190.0,"Humboldt, Nevada, US",1152.6350187154655,2.061855670103093
32015.0,Lander,Nevada,US,2020-11-10 05:40:07,39.933223299999995,-117.03970749999999,122,4,0.0,118.0,"Lander, Nevada, US",2205.350686912509,3.278688524590164
32017.0,Lincoln,Nevada,US,2020-11-10 05:40:07,37.64268459,-114.8790388,50,1,0.0,49.0,"Lincoln, Nevada, US",964.6922631680493,2.0
32019.0,Lyon,Nevada,US,2020-11-10 05:40:07,39.01777974,-119.18704790000001,676,14,0.0,662.0,"Lyon, Nevada, US",1175.4477482177012,2.0710059171597632
32021.0,Mineral,Nevada,US,2020-11-10 05:40:07,38.53841696,-118.4344506,22,1,0.0,21.0,"Mineral, Nevada, US",488.34628190899,4.545454545454546
32023.0,Nye,Nevada,US,2020-11-10 05:40:07,38.04264256,-116.47227020000001,895,18,0.0,877.0,"Nye, Nevada, US",1923.779635879028,2.011173184357542
32027.0,Pershing,Nevada,US,2020-11-10 05:40:07,40.44003782,-118.40056409999998,27,0,0.0,27.0,"Pershing, Nevada, US",401.48698884758363,0.0
32029.0,Storey,Nevada,US,2020-11-10 05:40:07,39.44875482,-119.5250207,25,0,0.0,25.0,"Storey, Nevada, US",606.354596167839,0.0
90032.0,Unassigned,Nevada,US,2020-11-10 05:40:07,,,0,0,0.0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-11-10 05:40:07,40.66562265,-119.6631594,15880,207,0.0,15673.0,"Washoe, Nevada, US",3367.838835762716,1.3035264483627205
32033.0,White Pine,Nevada,US,2020-11-10 05:40:07,39.44157041,-114.89996599999999,173,1,0.0,172.0,"White Pine, Nevada, US",1805.8455114822546,0.5780346820809249
33001.0,Belknap,New Hampshire,US,2020-11-10 05:40:07,43.51637314,-71.41684235,297,6,0.0,291.0,"Belknap, New Hampshire, US",484.47873676655297,2.0202020202020203
33003.0,Carroll,New Hampshire,US,2020-11-10 05:40:07,43.87498583,-71.20430216,195,2,0.0,193.0,"Carroll, New Hampshire, US",398.6914741361685,1.0256410256410255
33005.0,Cheshire,New Hampshire,US,2020-11-10 05:40:07,42.92015988,-72.25311043,261,3,0.0,258.0,"Cheshire, New Hampshire, US",343.03739239008996,1.1494252873563218
33007.0,Coos,New Hampshire,US,2020-11-10 05:40:07,44.69063265,-71.30633239,167,0,0.0,167.0,"Coos, New Hampshire, US",529.1005291005291,0.0
33009.0,Grafton,New Hampshire,US,2020-11-10 05:40:07,43.93779815,-71.82057197,324,1,0.0,323.0,"Grafton, New Hampshire, US",360.45657833255456,0.308641975308642
33011.0,Hillsborough,New Hampshire,US,2020-11-10 05:40:07,42.91537785,-71.7200253,6053,325,0.0,5728.0,"Hillsborough, New Hampshire, US",1451.471734308495,5.369238394184703
33013.0,Merrimack,New Hampshire,US,2020-11-10 05:40:07,43.29662971,-71.6811573,1092,32,0.0,1060.0,"Merrimack, New Hampshire, US",721.3110422680344,2.93040293040293
33015.0,Rockingham,New Hampshire,US,2020-11-10 05:40:07,42.98499744,-71.12883377,3113,105,0.0,3008.0,"Rockingham, New Hampshire, US",1004.9423925570343,3.37295213620302
33017.0,Strafford,New Hampshire,US,2020-11-10 05:40:07,43.291833000000004,-71.02336013,982,14,0.0,968.0,"Strafford, New Hampshire, US",751.7242963110393,1.4256619144602851
33019.0,Sullivan,New Hampshire,US,2020-11-10 05:40:07,43.36094111,-72.22203125,136,1,0.0,135.0,"Sullivan, New Hampshire, US",315.2088258471237,0.7352941176470589
90033.0,Unassigned,New Hampshire,US,2020-11-10 05:40:07,,,46,0,0.0,46.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-11-10 05:40:07,39.47538693,-74.65848483,6850,270,0.0,6580.0,"Atlantic, New Jersey, US",2597.944400197216,3.9416058394160585
34003.0,Bergen,New Jersey,US,2020-11-10 05:40:07,40.96010917,-74.07164325,28565,2071,0.0,26494.0,"Bergen, New Jersey, US",3064.2500230636706,7.250131279537896
34005.0,Burlington,New Jersey,US,2020-11-10 05:40:07,39.87681124,-74.66927768,10103,521,0.0,9582.0,"Burlington, New Jersey, US",2268.5579174984114,5.156884093833514
34007.0,Camden,New Jersey,US,2020-11-10 05:40:07,39.80343818,-74.96388753,14169,640,0.0,13529.0,"Camden, New Jersey, US",2797.5935443490353,4.516903098313219
34009.0,Cape May,New Jersey,US,2020-11-10 05:40:07,39.15008829,-74.80170244,2031,102,0.0,1929.0,"Cape May, New Jersey, US",2206.673258075381,5.022156573116691
34011.0,Cumberland,New Jersey,US,2020-11-10 05:40:07,39.37199394,-75.10712559,4613,163,0.0,4450.0,"Cumberland, New Jersey, US",3085.061560788353,3.5334923043572517
34013.0,Essex,New Jersey,US,2020-11-10 05:40:07,40.78681335,-74.24657979,28772,2154,0.0,26618.0,"Essex, New Jersey, US",3601.1139272192495,7.486445155011817
34015.0,Gloucester,New Jersey,US,2020-11-10 05:40:07,39.71581067,-75.13995546,6982,251,0.0,6731.0,"Gloucester, New Jersey, US",2394.0802918706877,3.5949584646233173
34017.0,Hudson,New Jersey,US,2020-11-10 05:40:07,40.73766234,-74.07515667,26435,1538,0.0,24897.0,"Hudson, New Jersey, US",3931.492241865224,5.818044259504446
34019.0,Hunterdon,New Jersey,US,2020-11-10 05:40:07,40.56335249,-74.91284156,1944,127,0.0,1817.0,"Hunterdon, New Jersey, US",1563.0653448151095,6.532921810699588
34021.0,Mercer,New Jersey,US,2020-11-10 05:40:07,40.28047017,-74.70479631,10422,643,0.0,9779.0,"Mercer, New Jersey, US",2836.458645184117,6.169641143734408
34023.0,Middlesex,New Jersey,US,2020-11-10 05:40:07,40.43629879,-74.41426991,25120,1456,0.0,23664.0,"Middlesex, New Jersey, US",3044.619677066693,5.796178343949045
34025.0,Monmouth,New Jersey,US,2020-11-10 05:40:07,40.26549699,-74.22240686,16280,875,0.0,15405.0,"Monmouth, New Jersey, US",2630.919771491366,5.374692874692875
34027.0,Morris,New Jersey,US,2020-11-10 05:40:07,40.86095313,-74.54553709999998,11312,842,0.0,10470.0,"Morris, New Jersey, US",2299.911557502872,7.443422913719942
34029.0,Ocean,New Jersey,US,2020-11-10 05:40:07,39.8895449,-74.28089251,18786,1077,0.0,17709.0,"Ocean, New Jersey, US",3093.9448538009774,5.7329926541041205
34031.0,Passaic,New Jersey,US,2020-11-10 05:40:07,41.03238628,-74.29954144,23736,1270,0.0,22466.0,"Passaic, New Jersey, US",4729.926309119097,5.350522413211999
34033.0,Salem,New Jersey,US,2020-11-10 05:40:07,39.58719656,-75.34696629999998,1363,90,0.0,1273.0,"Salem, New Jersey, US",2184.8200689268256,6.603081438004402
34035.0,Somerset,New Jersey,US,2020-11-10 05:40:07,40.56465737,-74.61683016,7889,599,0.0,7290.0,"Somerset, New Jersey, US",2398.353469084984,7.592850804918242
34037.0,Sussex,New Jersey,US,2020-11-10 05:40:07,41.13891592,-74.69118243,2026,198,0.0,1828.0,"Sussex, New Jersey, US",1442.1160526165936,9.772951628825274
90034.0,Unassigned,New Jersey,US,2020-11-10 05:40:07,,,596,0,0.0,596.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-11-10 05:40:07,40.65835409,-74.30680092,24025,1382,0.0,22643.0,"Union, New Jersey, US",4318.394653638686,5.752341311134236
34041.0,Warren,New Jersey,US,2020-11-10 05:40:07,40.85951833,-74.99556527,1949,171,0.0,1778.0,"Warren, New Jersey, US",1851.4824208916373,8.773730118009237
35001.0,Bernalillo,New Mexico,US,2020-11-10 05:40:07,35.05163625,-106.6703554,14226,242,0.0,13984.0,"Bernalillo, New Mexico, US",2094.7666174363626,1.7011106424855895
35003.0,Catron,New Mexico,US,2020-11-10 05:40:07,33.91514144,-108.4046587,10,1,0.0,9.0,"Catron, New Mexico, US",283.5270768358378,10.0
35005.0,Chaves,New Mexico,US,2020-11-10 05:40:07,33.36406072,-104.4665365,2615,21,0.0,2594.0,"Chaves, New Mexico, US",4047.0478990946376,0.8030592734225621
35006.0,Cibola,New Mexico,US,2020-11-10 05:40:07,34.91131525,-107.998876,806,28,0.0,778.0,"Cibola, New Mexico, US",3021.555763823805,3.4739454094292803
35007.0,Colfax,New Mexico,US,2020-11-10 05:40:07,36.60569702,-104.64726740000002,65,1,0.0,64.0,"Colfax, New Mexico, US",544.343019847584,1.5384615384615383
35009.0,Curry,New Mexico,US,2020-11-10 05:40:07,34.57421077,-103.34688759999999,2025,14,0.0,2011.0,"Curry, New Mexico, US",4136.536340237774,0.6913580246913579
35011.0,De Baca,New Mexico,US,2020-11-10 05:40:07,34.34274529,-104.4117842,8,0,0.0,8.0,"De Baca, New Mexico, US",457.6659038901602,0.0
35013.0,Dona Ana,New Mexico,US,2020-11-10 05:40:07,32.35275771,-106.83293870000001,8434,106,0.0,8328.0,"Dona Ana, New Mexico, US",3865.3498017828088,1.2568176428740812
35015.0,Eddy,New Mexico,US,2020-11-10 05:40:07,32.47167456,-104.3053527,1907,29,0.0,1878.0,"Eddy, New Mexico, US",3262.0595278823125,1.5207131620346093
35017.0,Grant,New Mexico,US,2020-11-10 05:40:07,32.73911281,-108.3827845,247,5,0.0,242.0,"Grant, New Mexico, US",914.8825838951033,2.0242914979757085
35019.0,Guadalupe,New Mexico,US,2020-11-10 05:40:07,34.86319296,-104.790669,56,1,0.0,55.0,"Guadalupe, New Mexico, US",1302.3255813953488,1.7857142857142858
35021.0,Harding,New Mexico,US,2020-11-10 05:40:07,35.85751555,-103.82209379999999,1,0,0.0,1.0,"Harding, New Mexico, US",160.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-11-10 05:40:07,31.91383467,-108.7151824,133,2,0.0,131.0,"Hidalgo, New Mexico, US",3168.1753215817052,1.5037593984962403
35025.0,Lea,New Mexico,US,2020-11-10 05:40:07,32.79215361,-103.4123733,2638,33,0.0,2605.0,"Lea, New Mexico, US",3711.833403686506,1.2509476876421532
35027.0,Lincoln,New Mexico,US,2020-11-10 05:40:07,33.74526079,-105.4586166,461,6,0.0,455.0,"Lincoln, New Mexico, US",2355.405681585939,1.3015184381778742
35028.0,Los Alamos,New Mexico,US,2020-11-10 05:40:07,35.86631386,-106.31349850000001,70,0,0.0,70.0,"Los Alamos, New Mexico, US",361.4022406938923,0.0
35029.0,Luna,New Mexico,US,2020-11-10 05:40:07,32.18179341,-107.75088259999998,1413,15,0.0,1398.0,"Luna, New Mexico, US",5959.762115652284,1.0615711252653928
35031.0,McKinley,New Mexico,US,2020-11-10 05:40:07,35.58007720000001,-108.262245,5044,263,0.0,4781.0,"McKinley, New Mexico, US",7067.6923508063965,5.2141157811260905
35033.0,Mora,New Mexico,US,2020-11-10 05:40:07,36.01095101,-104.9497716,18,0,0.0,18.0,"Mora, New Mexico, US",398.14200398142,0.0
35035.0,Otero,New Mexico,US,2020-11-10 05:40:07,32.61348406,-105.7417604,743,17,0.0,726.0,"Otero, New Mexico, US",1100.9038376055712,2.288021534320323
35037.0,Quay,New Mexico,US,2020-11-10 05:40:07,35.10403332,-103.54817270000001,135,2,0.0,133.0,"Quay, New Mexico, US",1635.7688113413305,1.4814814814814814
35039.0,Rio Arriba,New Mexico,US,2020-11-10 05:40:07,36.51072137,-106.69316740000001,651,16,0.0,635.0,"Rio Arriba, New Mexico, US",1672.6188946841035,2.457757296466974
35041.0,Roosevelt,New Mexico,US,2020-11-10 05:40:07,34.02097406,-103.4799493,628,10,0.0,618.0,"Roosevelt, New Mexico, US",3394.5945945945946,1.5923566878980893
35045.0,San Juan,New Mexico,US,2020-11-10 05:40:07,36.50838318,-108.32043700000001,4164,207,0.0,3957.0,"San Juan, New Mexico, US",3359.2023104599944,4.9711815561959645
35047.0,San Miguel,New Mexico,US,2020-11-10 05:40:07,35.48014807,-104.8163562,245,0,0.0,245.0,"San Miguel, New Mexico, US",898.1926164900833,0.0
35043.0,Sandoval,New Mexico,US,2020-11-10 05:40:07,35.68862401,-106.86878030000001,2539,54,0.0,2485.0,"Sandoval, New Mexico, US",1730.1769018998557,2.126821583300512
35049.0,Santa Fe,New Mexico,US,2020-11-10 05:40:07,35.50708973,-105.9774716,2518,20,0.0,2498.0,"Santa Fe, New Mexico, US",1674.6697881057212,0.7942811755361397
35051.0,Sierra,New Mexico,US,2020-11-10 05:40:07,33.13028233,-107.1925893,163,2,0.0,161.0,"Sierra, New Mexico, US",1510.5180242794922,1.2269938650306749
35053.0,Socorro,New Mexico,US,2020-11-10 05:40:07,34.00715494,-106.9298354,330,16,0.0,314.0,"Socorro, New Mexico, US",1983.5306846186209,4.848484848484849
35055.0,Taos,New Mexico,US,2020-11-10 05:40:07,36.58006022,-105.63101979999999,360,6,0.0,354.0,"Taos, New Mexico, US",1100.1436298627875,1.6666666666666667
35057.0,Torrance,New Mexico,US,2020-11-10 05:40:07,34.64048375,-105.8508949,138,1,0.0,137.0,"Torrance, New Mexico, US",892.5683979044046,0.7246376811594203
90035.0,Unassigned,New Mexico,US,2020-11-10 05:40:07,,,2111,0,0.0,2111.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-11-10 05:40:07,36.48126404,-103.4709624,47,2,0.0,45.0,"Union, New Mexico, US",1157.9206701157918,4.25531914893617
35061.0,Valencia,New Mexico,US,2020-11-10 05:40:07,34.71669834,-106.8103733,1340,10,0.0,1330.0,"Valencia, New Mexico, US",1747.3398706446899,0.746268656716418
36001.0,Albany,New York,US,2020-11-10 05:40:07,42.60060306,-73.97723916,4095,140,0.0,3955.0,"Albany, New York, US",1340.3992065622278,3.418803418803418
36003.0,Allegany,New York,US,2020-11-10 05:40:07,42.25748406,-78.02750466,471,25,0.0,446.0,"Allegany, New York, US",1021.8914755592198,5.307855626326964
36005.0,Bronx,New York,US,2020-11-10 05:40:07,40.85209301,-73.86282755,59372,5011,0.0,54361.0,"Bronx, New York, US",4186.412843823222,8.440005389746009
36007.0,Broome,New York,US,2020-11-10 05:40:07,42.15903158,-75.81326086,4032,115,0.0,3917.0,"Broome, New York, US",2116.668766536475,2.8521825396825395
36009.0,Cattaraugus,New York,US,2020-11-10 05:40:07,42.24778241,-78.67923096,611,21,0.0,590.0,"Cattaraugus, New York, US",802.711615013729,3.436988543371522
36011.0,Cayuga,New York,US,2020-11-10 05:40:07,42.91261714,-76.55731592,549,5,0.0,544.0,"Cayuga, New York, US",716.9348098620977,0.9107468123861566
36013.0,Chautauqua,New York,US,2020-11-10 05:40:07,42.22769210000001,-79.36691763,1118,15,0.0,1103.0,"Chautauqua, New York, US",880.9878411069873,1.3416815742397137
36015.0,Chemung,New York,US,2020-11-10 05:40:07,42.13891056,-76.7638805,2135,22,0.0,2113.0,"Chemung, New York, US",2558.2342791411043,1.0304449648711944
36017.0,Chenango,New York,US,2020-11-10 05:40:07,42.49430041,-75.60887553,468,9,0.0,459.0,"Chenango, New York, US",991.3783972715912,1.9230769230769231
36019.0,Clinton,New York,US,2020-11-10 05:40:07,44.74530905,-73.67875352,303,5,0.0,298.0,"Clinton, New York, US",376.4676647822576,1.6501650165016502
36021.0,Columbia,New York,US,2020-11-10 05:40:07,42.24819348,-73.63089095,812,54,0.0,758.0,"Columbia, New York, US",1365.6009821563714,6.650246305418719
36023.0,Cortland,New York,US,2020-11-10 05:40:07,42.59509207,-76.07048931,656,1,0.0,655.0,"Cortland, New York, US",1378.701582564469,0.1524390243902439
36025.0,Delaware,New York,US,2020-11-10 05:40:07,42.19837623,-74.96709306,246,7,0.0,239.0,"Delaware, New York, US",557.3807635663305,2.845528455284553
36027.0,Dutchess,New York,US,2020-11-10 05:40:07,41.76486060000001,-73.74356679,5839,168,0.0,5671.0,"Dutchess, New York, US",1984.582860328056,2.8772050008563115
36029.0,Erie,New York,US,2020-11-10 05:40:07,42.76249024,-78.73063652,15216,728,0.0,14488.0,"Erie, New York, US",1656.2497959077045,4.784437434279705
36031.0,Essex,New York,US,2020-11-10 05:40:07,44.11630765,-73.77297842,216,14,0.0,202.0,"Essex, New York, US",585.6039040260267,6.481481481481483
36033.0,Franklin,New York,US,2020-11-10 05:40:07,44.59040891,-74.29926032,140,1,0.0,139.0,"Franklin, New York, US",279.87685418415896,0.7142857142857143
36035.0,Fulton,New York,US,2020-11-10 05:40:07,43.11363907,-74.41798804,375,28,0.0,347.0,"Fulton, New York, US",702.4708240451081,7.466666666666668
36037.0,Genesee,New York,US,2020-11-10 05:40:07,43.0022601,-78.19135193,495,6,0.0,489.0,"Genesee, New York, US",864.1759776536313,1.2121212121212122
36039.0,Greene,New York,US,2020-11-10 05:40:07,42.275797,-74.12384884,558,18,0.0,540.0,"Greene, New York, US",1182.504026447402,3.2258064516129035
36041.0,Hamilton,New York,US,2020-11-10 05:40:07,43.66146647,-74.49721957,20,1,0.0,19.0,"Hamilton, New York, US",452.8985507246377,5.0
36043.0,Herkimer,New York,US,2020-11-10 05:40:07,43.42034246,-74.96145307,449,10,0.0,439.0,"Herkimer, New York, US",732.2363378398213,2.2271714922049
36045.0,Jefferson,New York,US,2020-11-10 05:40:07,44.04200959,-75.94653457,277,1,0.0,276.0,"Jefferson, New York, US",252.19877269333716,0.36101083032490977
36047.0,Kings,New York,US,2020-11-10 05:40:07,40.636182500000004,-73.94935552,80472,7436,0.0,73036.0,"Kings, New York, US",3143.556611324726,9.240481161149221
36049.0,Lewis,New York,US,2020-11-10 05:40:07,43.784415700000004,-75.44903992,185,5,0.0,180.0,"Lewis, New York, US",703.5290538484941,2.702702702702702
36051.0,Livingston,New York,US,2020-11-10 05:40:07,42.72596275,-77.77966158,408,8,0.0,400.0,"Livingston, New York, US",648.5043074673364,1.96078431372549
36053.0,Madison,New York,US,2020-11-10 05:40:07,42.91653905,-75.67266639,658,17,0.0,641.0,"Madison, New York, US",927.5313288507353,2.5835866261398177
36055.0,Monroe,New York,US,2020-11-10 05:40:07,43.14638895,-77.69322942,8957,307,0.0,8650.0,"Monroe, New York, US",1207.517154913248,3.4274868817684494
36057.0,Montgomery,New York,US,2020-11-10 05:40:07,42.90123494,-74.44011632,296,9,0.0,287.0,"Montgomery, New York, US",601.3693342272608,3.0405405405405403
36059.0,Nassau,New York,US,2020-11-10 05:40:07,40.74066522,-73.58941873,51895,2222,0.0,49673.0,"Nassau, New York, US",3824.458849574479,4.28172270931689
36061.0,New York,New York,US,2020-11-10 05:40:07,40.76727260000001,-73.97152637,37176,3200,0.0,33976.0,"New York, New York, US",2282.548231540868,8.607703894986013
36063.0,Niagara,New York,US,2020-11-10 05:40:07,43.19898042,-78.74777412,2392,102,0.0,2290.0,"Niagara, New York, US",1142.9608994605342,4.264214046822741
36065.0,Oneida,New York,US,2020-11-10 05:40:07,43.24375382,-75.43710392,3121,134,0.0,2987.0,"Oneida, New York, US",1364.8429402941345,4.293495674463313
36067.0,Onondaga,New York,US,2020-11-10 05:40:07,43.00491923,-76.19971155,6576,212,0.0,6364.0,"Onondaga, New York, US",1427.9262064413022,3.2238442822384434
36069.0,Ontario,New York,US,2020-11-10 05:40:07,42.85145728,-77.30874425,829,36,0.0,793.0,"Ontario, New York, US",755.1672936954006,4.342581423401689
36071.0,Orange,New York,US,2020-11-10 05:40:07,41.40337468,-74.30240757,14465,508,0.0,13957.0,"Orange, New York, US",3757.728477165273,3.5119253370203936
36073.0,Orleans,New York,US,2020-11-10 05:40:07,43.2516977,-78.2320066,450,55,0.0,395.0,"Orleans, New York, US",1115.1863600317208,12.222222222222221
36075.0,Oswego,New York,US,2020-11-10 05:40:07,43.42778894,-76.14635194,787,5,0.0,782.0,"Oswego, New York, US",671.9374338308118,0.6353240152477764
36077.0,Otsego,New York,US,2020-11-10 05:40:07,42.63492579,-75.03151402,449,5,0.0,444.0,"Otsego, New York, US",754.710638226346,1.11358574610245
80036.0,Out of NY,New York,US,2020-11-11 05:25:30,,,0,113,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2020-11-10 05:40:07,41.42630093,-73.74965532,1978,64,0.0,1914.0,"Putnam, New York, US",2011.7982099267695,3.2355915065722947
36081.0,Queens,New York,US,2020-11-10 05:40:07,40.71088124,-73.81684712,81601,7307,0.0,74294.0,"Queens, New York, US",3620.5031550346116,8.95454712564797
36083.0,Rensselaer,New York,US,2020-11-10 05:40:07,42.71348136,-73.51089874,1213,44,0.0,1169.0,"Rensselaer, New York, US",764.2678024622908,3.6273701566364394
36085.0,Richmond,New York,US,2020-11-10 05:40:07,40.58582155,-74.14808598,18817,1101,0.0,17716.0,"Richmond, New York, US",3951.964010811878,5.851092097571344
36087.0,Rockland,New York,US,2020-11-10 05:40:07,41.15027894,-74.02560498,18995,516,0.0,18479.0,"Rockland, New York, US",5830.460819733017,2.716504343248223
36091.0,Saratoga,New York,US,2020-11-10 05:40:07,43.10904162,-73.86653895,1553,19,0.0,1534.0,"Saratoga, New York, US",675.6198257222779,1.2234385061171926
36093.0,Schenectady,New York,US,2020-11-10 05:40:07,42.81668777,-74.05278291,1733,52,0.0,1681.0,"Schenectady, New York, US",1115.9118861035809,3.000577034045009
