FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
50009.0,Essex,Vermont,US,2021-09-21 04:21:26,44.72736416,-71.73579864,355,2,,,"Essex, Vermont, US",5760.181729677104,0.5633802816901409
50011.0,Franklin,Vermont,US,2021-09-21 04:21:26,44.85627605,-72.91249563,2581,40,,,"Franklin, Vermont, US",5224.484838670499,1.549786904300659
50013.0,Grand Isle,Vermont,US,2021-09-21 04:21:26,44.7975824,-73.29679772,293,2,,,"Grand Isle, Vermont, US",4049.7581202487904,0.6825938566552902
50015.0,Lamoille,Vermont,US,2021-09-21 04:21:26,44.60353043,-72.64356694,1074,4,,,"Lamoille, Vermont, US",4234.6818074284365,0.37243947858473
50017.0,Orange,Vermont,US,2021-09-21 04:21:26,44.00470222,-72.37640104,1018,4,,,"Orange, Vermont, US",3523.466703585768,0.3929273084479371
50019.0,Orleans,Vermont,US,2021-09-21 04:21:26,44.82964024,-72.24562697,1769,13,,,"Orleans, Vermont, US",6542.885675185857,0.7348784624081401
50021.0,Rutland,Vermont,US,2021-09-21 04:21:26,43.57723578,-73.03741676,2935,22,,,"Rutland, Vermont, US",5043.735285525253,0.7495741056218058
90050.0,Unassigned,Vermont,US,2021-09-21 04:21:26,,,21,0,,,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2021-09-21 04:21:26,44.27343241,-72.61604978,2774,18,,,"Washington, Vermont, US",4749.268092246058,0.6488824801730353
50025.0,Windham,Vermont,US,2021-09-21 04:21:26,42.986982,-72.71268875,1839,22,,,"Windham, Vermont, US",4355.549239732841,1.1963023382272977
50027.0,Windsor,Vermont,US,2021-09-21 04:21:26,43.58010937,-72.58595157,2063,22,,,"Windsor, Vermont, US",3746.6855544658747,1.0664081434803685
78.0,,Virgin Islands,US,2021-09-21 04:21:26,18.3358,-64.8963,6489,67,,,"Virgin Islands, US",6049.334377447141,1.032516566497149
51001.0,Accomack,Virginia,US,2021-09-21 04:21:26,37.76707161,-75.63234615,3612,63,,,"Accomack, Virginia, US",11177.12588191608,1.7441860465116281
51003.0,Albemarle,Virginia,US,2021-09-21 04:21:26,38.02080697,-78.55481085,7242,90,,,"Albemarle, Virginia, US",6623.982438488978,1.2427506213753108
51510.0,Alexandria,Virginia,US,2021-09-21 04:21:26,38.814003,-77.08183073,13399,143,,,"Alexandria, Virginia, US",8404.420804375643,1.0672438241659823
51005.0,Alleghany,Virginia,US,2021-09-21 04:21:26,37.78636074,-80.00222498,1826,60,,,"Alleghany, Virginia, US",12288.021534320325,3.285870755750274
51007.0,Amelia,Virginia,US,2021-09-21 04:21:26,37.34081025,-77.98584649,1234,38,,,"Amelia, Virginia, US",9387.599847850894,3.079416531604538
51009.0,Amherst,Virginia,US,2021-09-21 04:21:26,37.60308293,-79.14548696,3997,47,,,"Amherst, Virginia, US",12646.733111849391,1.1758819114335752
51011.0,Appomattox,Virginia,US,2021-09-21 04:21:26,37.37569884,-78.81340003,2143,31,,,"Appomattox, Virginia, US",13468.669473948841,1.4465702286514233
51013.0,Arlington,Virginia,US,2021-09-21 04:21:26,38.8767675,-77.10139853,17435,261,,,"Arlington, Virginia, US",7361.447716198985,1.4969888156008029
51015.0,Augusta,Virginia,US,2021-09-21 04:21:26,38.16404586,-79.12461614,9123,101,,,"Augusta, Virginia, US",12074.168188676247,1.1070919653622713
51017.0,Bath,Virginia,US,2021-09-21 04:21:26,38.05852573,-79.73912095,390,12,,,"Bath, Virginia, US",9404.388714733544,3.0769230769230766
51019.0,Bedford,Virginia,US,2021-09-21 04:21:26,37.3080028,-79.5281964,8793,118,,,"Bedford, Virginia, US",11130.802435535525,1.3419765722733994
51021.0,Bland,Virginia,US,2021-09-21 04:21:26,37.13128068,-81.13599391,960,12,,,"Bland, Virginia, US",15286.624203821655,1.25
51023.0,Botetourt,Virginia,US,2021-09-21 04:21:26,37.55531756,-79.80982182,3258,39,,,"Botetourt, Virginia, US",9748.945210808222,1.1970534069981584
51520.0,Bristol,Virginia,US,2021-09-21 04:21:26,36.6163024,-82.16359122,2068,43,,,"Bristol, Virginia, US",12337.429900966472,2.0793036750483562
51025.0,Brunswick,Virginia,US,2021-09-21 04:21:26,36.76366949,-77.8593436,1653,29,,,"Brunswick, Virginia, US",10184.215390302508,1.7543859649122806
51027.0,Buchanan,Virginia,US,2021-09-21 04:21:26,37.26818323,-82.03749726,2057,47,,,"Buchanan, Virginia, US",9793.372690916016,2.284880894506563
51029.0,Buckingham,Virginia,US,2021-09-21 04:21:26,37.57242268,-78.52518834,2445,34,,,"Buckingham, Virginia, US",14258.222533240027,1.3905930470347647
51530.0,Buena Vista,Virginia,US,2021-09-21 04:21:26,37.73484642,-79.35296097,1096,22,,,"Buena Vista, Virginia, US",16918.802099413402,2.0072992700729926
51031.0,Campbell,Virginia,US,2021-09-21 04:21:26,37.20553386,-79.09678609,6395,119,,,"Campbell, Virginia, US",11651.635237314385,1.8608287724784989
51033.0,Caroline,Virginia,US,2021-09-21 04:21:26,38.02679129,-77.34901405,3482,44,,,"Caroline, Virginia, US",11332.790886899917,1.2636415852958072
51035.0,Carroll,Virginia,US,2021-09-21 04:21:26,36.73066666,-80.73455942,3384,84,,,"Carroll, Virginia, US",11359.13530932161,2.482269503546099
51036.0,Charles City,Virginia,US,2021-09-21 04:21:26,37.35358063,-77.05634116,632,19,,,"Charles City, Virginia, US",9076.547465173058,3.0063291139240507
51037.0,Charlotte,Virginia,US,2021-09-21 04:21:26,37.01909701,-78.66314092,1114,22,,,"Charlotte, Virginia, US",9377.104377104377,1.9748653500897664
51540.0,Charlottesville,Virginia,US,2021-09-21 04:21:26,38.03527919,-78.48569588,4917,56,,,"Charlottesville, Virginia, US",10402.826556086828,1.138905836892414
51550.0,Chesapeake,Virginia,US,2021-09-21 04:21:26,36.67670048,-76.30545744,26428,324,,,"Chesapeake, Virginia, US",10794.208344395203,1.2259724534584528
51041.0,Chesterfield,Virginia,US,2021-09-21 04:21:26,37.37373208,-77.58680140000001,35874,484,,,"Chesterfield, Virginia, US",10168.30970345973,1.3491665272899591
51043.0,Clarke,Virginia,US,2021-09-21 04:21:26,39.11271747,-77.99199425,1180,22,,,"Clarke, Virginia, US",8071.687529926808,1.8644067796610169
51570.0,Colonial Heights,Virginia,US,2021-09-21 04:21:26,37.26420587,-77.39609676,2327,63,,,"Colonial Heights, Virginia, US",13396.660909614277,2.7073485174043834
51580.0,Covington,Virginia,US,2021-09-21 04:21:26,37.7824656,-79.98631446,687,14,,,"Covington, Virginia, US",12405.200433369448,2.037845705967977
51045.0,Craig,Virginia,US,2021-09-21 04:21:26,37.48133648,-80.21072274,455,6,,,"Craig, Virginia, US",8867.667121418826,1.3186813186813189
51047.0,Culpeper,Virginia,US,2021-09-21 04:21:26,38.48199985,-77.95630870000002,5802,70,,,"Culpeper, Virginia, US",11029.36983176504,1.206480523957256
51049.0,Cumberland,Virginia,US,2021-09-21 04:21:26,37.51328851,-78.24398086,648,12,,,"Cumberland, Virginia, US",6524.365686669352,1.851851851851852
51590.0,Danville,Virginia,US,2021-09-21 04:21:26,36.58022376,-79.40395668,5650,164,,,"Danville, Virginia, US",14109.479572470284,2.902654867256637
51051.0,Dickenson,Virginia,US,2021-09-21 04:21:26,37.12560977,-82.35124171,1358,21,,,"Dickenson, Virginia, US",9484.5648833636,1.5463917525773196
51053.0,Dinwiddie,Virginia,US,2021-09-21 04:21:26,37.07544585,-77.63451754,2771,47,,,"Dinwiddie, Virginia, US",9707.819506726457,1.6961385781306388
51595.0,Emporia,Virginia,US,2021-09-21 04:21:26,36.69455571,-77.53406129,814,42,,,"Emporia, Virginia, US",15226.337448559669,5.15970515970516
51057.0,Essex,Virginia,US,2021-09-21 04:21:26,37.93357639,-76.94230311,1033,14,,,"Essex, Virginia, US",9431.206062266048,1.3552758954501452
51059.0,Fairfax,Virginia,US,2021-09-21 04:21:26,38.83677558,-77.27565836,86498,1146,,,"Fairfax, Virginia, US",7537.7418668934715,1.3248861245346713
51600.0,Fairfax City,Virginia,US,2021-09-21 04:21:26,38.85157547,-77.29779640000002,621,19,,,"Fairfax City, Virginia, US",2585.453182896873,3.059581320450885
51610.0,Falls Church,Virginia,US,2021-09-21 04:21:26,38.88485255,-77.17560759,502,8,,,"Falls Church, Virginia, US",3434.3572552507353,1.593625498007968
51061.0,Fauquier,Virginia,US,2021-09-21 04:21:26,38.73564842,-77.80647472,6209,76,,,"Fauquier, Virginia, US",8717.811912049647,1.224029634401675
51063.0,Floyd,Virginia,US,2021-09-21 04:21:26,36.9302126,-80.36738849,1211,24,,,"Floyd, Virginia, US",7689.377103308147,1.981833195706028
51065.0,Fluvanna,Virginia,US,2021-09-21 04:21:26,37.84157909,-78.27715475,2344,22,,,"Fluvanna, Virginia, US",8595.526219288595,0.938566552901024
51067.0,Franklin,Virginia,US,2021-09-21 04:21:26,36.99536167,-79.88023649,5268,90,,,"Franklin, Virginia, US",9400.092787552194,1.7084282460136675
51620.0,Franklin City,Virginia,US,2021-09-21 04:21:26,36.6831435,-76.93859681,1400,38,,,"Franklin City, Virginia, US",17572.486506840716,2.7142857142857144
51069.0,Frederick,Virginia,US,2021-09-21 04:21:26,39.20172582,-78.25974949,10105,114,,,"Frederick, Virginia, US",11314.142398083148,1.128154379020287
51630.0,Fredericksburg,Virginia,US,2021-09-21 04:21:26,38.2977863,-77.4922454,2748,25,,,"Fredericksburg, Virginia, US",9464.113514258162,0.9097525473071324
51640.0,Galax,Virginia,US,2021-09-21 04:21:26,36.66601852,-80.91703124,1386,53,,,"Galax, Virginia, US",21837.088388214906,3.823953823953824
51071.0,Giles,Virginia,US,2021-09-21 04:21:26,37.31234791,-80.70636931,1904,24,,,"Giles, Virginia, US",11387.55980861244,1.2605042016806722
51073.0,Gloucester,Virginia,US,2021-09-21 04:21:26,37.40809042,-76.53524337,3425,56,,,"Gloucester, Virginia, US",9170.504444682447,1.635036496350365
51075.0,Goochland,Virginia,US,2021-09-21 04:21:26,37.71714806,-77.90381514,1797,27,,,"Goochland, Virginia, US",7565.360165031785,1.5025041736227045
51077.0,Grayson,Virginia,US,2021-09-21 04:21:26,36.65677234,-81.23215889,1843,40,,,"Grayson, Virginia, US",11852.090032154341,2.1703743895822027
51079.0,Greene,Virginia,US,2021-09-21 04:21:26,38.29545894,-78.46525378,1859,25,,,"Greene, Virginia, US",9379.887986275797,1.3448090371167294
51081.0,Greensville,Virginia,US,2021-09-21 04:21:26,36.67878901,-77.56351439,1758,26,,,"Greensville, Virginia, US",15508.115737473536,1.4789533560864618
51083.0,Halifax,Virginia,US,2021-09-21 04:21:26,36.76654925,-78.93512622,3401,90,,,"Halifax, Virginia, US",10029.194066821976,2.646280505733608
51650.0,Hampton,Virginia,US,2021-09-21 04:21:26,37.03513786,-76.35879121,13757,211,,,"Hampton, Virginia, US",10227.492379748715,1.533764628916188
51085.0,Hanover,Virginia,US,2021-09-21 04:21:26,37.7583355,-77.49464673,10490,182,,,"Hanover, Virginia, US",9734.053412022346,1.7349857006673022
51660.0,Harrisonburg,Virginia,US,2021-09-21 04:21:26,38.43542574,-78.87536254,7646,97,,,"Harrisonburg, Virginia, US",14422.061264523918,1.2686371959194351
51087.0,Henrico,Virginia,US,2021-09-21 04:21:26,37.53460572,-77.39326555,31667,670,,,"Henrico, Virginia, US",9572.332823486026,2.1157672024505003
51089.0,Henry,Virginia,US,2021-09-21 04:21:26,36.68542395,-79.87634026,5711,136,,,"Henry, Virginia, US",11296.160769032971,2.381369287340221
51091.0,Highland,Virginia,US,2021-09-21 04:21:26,38.35799465,-79.56124594,153,1,,,"Highland, Virginia, US",6986.301369863014,0.6535947712418301
51670.0,Hopewell,Virginia,US,2021-09-21 04:21:26,37.29186313,-77.29754684,3389,83,,,"Hopewell, Virginia, US",15042.833681033335,2.449100029507229
51093.0,Isle of Wight,Virginia,US,2021-09-21 04:21:26,36.90579348,-76.70842863,3937,76,,,"Isle of Wight, Virginia, US",10609.286156996955,1.9304038608077216
51095.0,James City,Virginia,US,2021-09-21 04:21:26,37.31156958,-76.76950618,6184,85,,,"James City, Virginia, US",8081.23047972505,1.374514877102199
51099.0,King George,Virginia,US,2021-09-21 04:21:26,38.26818502,-77.15852768,2214,22,,,"King George, Virginia, US",8250.111790132658,0.9936766034327009
51101.0,King William,Virginia,US,2021-09-21 04:21:26,37.70965316,-77.09384941,1682,18,,,"King William, Virginia, US",9808.724049451832,1.070154577883472
51097.0,King and Queen,Virginia,US,2021-09-21 04:21:26,37.71044922,-76.88689628,555,7,,,"King and Queen, Virginia, US",7900.35587188612,1.2612612612612613
51103.0,Lancaster,Virginia,US,2021-09-21 04:21:26,37.71889653,-76.46400482,974,19,,,"Lancaster, Virginia, US",9186.079411487315,1.950718685831622
51105.0,Lee,Virginia,US,2021-09-21 04:21:26,36.70586667,-83.12606515,3159,51,,,"Lee, Virginia, US",13486.74379883021,1.6144349477682811
51678.0,Lexington,Virginia,US,2021-09-21 04:21:26,37.78258621,-79.44262866,1433,33,,,"Lexington, Virginia, US",19245.232339511145,2.3028611304954643
51107.0,Loudoun,Virginia,US,2021-09-21 04:21:26,39.08990083,-77.63481877,31910,287,,,"Loudoun, Virginia, US",7716.340457225212,0.8994045753682232
51109.0,Louisa,Virginia,US,2021-09-21 04:21:26,37.97850256,-77.96274807,2712,40,,,"Louisa, Virginia, US",7214.492830730759,1.4749262536873156
51111.0,Lunenburg,Virginia,US,2021-09-21 04:21:26,36.94618528,-78.24133319,949,18,,,"Lunenburg, Virginia, US",7781.2397507379455,1.8967334035827184
51680.0,Lynchburg,Virginia,US,2021-09-21 04:21:26,37.40021399,-79.19888138,10833,162,,,"Lynchburg, Virginia, US",13183.964560412813,1.4954306286347272
51113.0,Madison,Virginia,US,2021-09-21 04:21:26,38.41531222,-78.28220331,845,17,,,"Madison, Virginia, US",6372.068471457657,2.0118343195266277
51683.0,Manassas,Virginia,US,2021-09-21 04:21:26,38.7464321,-77.48509905,4715,49,,,"Manassas, Virginia, US",11476.20786175003,1.039236479321315
51685.0,Manassas Park,Virginia,US,2021-09-21 04:21:26,38.77058531,-77.44399307,1252,11,,,"Manassas Park, Virginia, US",7163.290994392951,0.8785942492012779
51690.0,Martinsville,Virginia,US,2021-09-21 04:21:26,36.68212094,-79.86352771,1864,84,,,"Martinsville, Virginia, US",14847.857256651267,4.5064377682403425
51115.0,Mathews,Virginia,US,2021-09-21 04:21:26,37.44164146,-76.34098896,800,15,,,"Mathews, Virginia, US",9055.92030790129,1.875
51117.0,Mecklenburg,Virginia,US,2021-09-21 04:21:26,36.67882005,-78.36131056,3012,73,,,"Mecklenburg, Virginia, US",9847.320757184423,2.423638778220452
51119.0,Middlesex,Virginia,US,2021-09-21 04:21:26,37.63191998,-76.55064617,809,24,,,"Middlesex, Virginia, US",7645.0576450576455,2.9666254635352285
51121.0,Montgomery,Virginia,US,2021-09-21 04:21:26,37.17746986,-80.37868691,10941,86,,,"Montgomery, Virginia, US",11103.668747145684,0.7860341833470432
51125.0,Nelson,Virginia,US,2021-09-21 04:21:26,37.78790447,-78.88498513,1179,16,,,"Nelson, Virginia, US",7896.8519758874745,1.3570822731128074
51127.0,New Kent,Virginia,US,2021-09-21 04:21:26,37.50694406,-76.99828634,2001,20,,,"New Kent, Virginia, US",8665.713914512147,0.9995002498750624
51700.0,Newport News,Virginia,US,2021-09-21 04:21:26,37.08166899,-76.51754109,18715,263,,,"Newport News, Virginia, US",10442.181615288046,1.4052898744322735
51710.0,Norfolk,Virginia,US,2021-09-21 04:21:26,36.89934014,-76.26420872,22426,296,,,"Norfolk, Virginia, US",9238.61548475336,1.3198965486488896
51131.0,Northampton,Virginia,US,2021-09-21 04:21:26,37.34062933,-75.87751591,1022,38,,,"Northampton, Virginia, US",8727.583262169086,3.718199608610568
51133.0,Northumberland,Virginia,US,2021-09-21 04:21:26,37.89202088,-76.41949732,1059,23,,,"Northumberland, Virginia, US",8755.684167011159,2.1718602455146363
51720.0,Norton,Virginia,US,2021-09-21 04:21:26,36.93357076,-82.62750411,443,8,,,"Norton, Virginia, US",11127.857322280835,1.8058690744920995
51135.0,Nottoway,Virginia,US,2021-09-21 04:21:26,37.1435975,-78.05065922,2373,57,,,"Nottoway, Virginia, US",15579.044117647061,2.4020227560050564
51137.0,Orange,Virginia,US,2021-09-21 04:21:26,38.24530219,-78.01560400000002,3102,45,,,"Orange, Virginia, US",8372.243664138621,1.4506769825918762
51139.0,Page,Virginia,US,2021-09-21 04:21:26,38.61807452,-78.48797204,2823,63,,,"Page, Virginia, US",11810.727135804536,2.2316684378320937
51141.0,Patrick,Virginia,US,2021-09-21 04:21:26,36.6801638,-80.2865648,1804,49,,,"Patrick, Virginia, US",10245.34302589732,2.7161862527716187
51730.0,Petersburg,Virginia,US,2021-09-21 04:21:26,37.20530399,-77.39368102,4835,96,,,"Petersburg, Virginia, US",15424.615580935366,1.9855222337125131
51143.0,Pittsylvania,Virginia,US,2021-09-21 04:21:26,36.81980341,-79.39731264,7103,99,,,"Pittsylvania, Virginia, US",11768.896841965734,1.393777277206814
51735.0,Poquoson,Virginia,US,2021-09-21 04:21:26,37.14259351,-76.35798148,1146,18,,,"Poquoson, Virginia, US",9339.092168527422,1.5706806282722514
51740.0,Portsmouth,Virginia,US,2021-09-21 04:21:26,36.85914825,-76.35971629,11505,216,,,"Portsmouth, Virginia, US",12187.758215216423,1.877444589308996
51145.0,Powhatan,Virginia,US,2021-09-21 04:21:26,37.55016038,-77.91267882,2481,20,,,"Powhatan, Virginia, US",8367.057871307163,0.8061265618702136
51147.0,Prince Edward,Virginia,US,2021-09-21 04:21:26,37.22554789,-78.43597949,2636,41,,,"Prince Edward, Virginia, US",11560.389439522849,1.5553869499241275
51149.0,Prince George,Virginia,US,2021-09-21 04:21:26,37.18497668,-77.22922187,4479,33,,,"Prince George, Virginia, US",11678.356321539384,0.7367716008037508
51153.0,Prince William,Virginia,US,2021-09-21 04:21:26,38.70916224,-77.48713689,51321,531,,,"Prince William, Virginia, US",10911.584296299448,1.03466417256094
51155.0,Pulaski,Virginia,US,2021-09-21 04:21:26,37.06474963,-80.71229738,3535,75,,,"Pulaski, Virginia, US",10388.808887060275,2.1216407355021216
51750.0,Radford,Virginia,US,2021-09-21 04:21:26,37.12222899,-80.56027320000003,2714,29,,,"Radford, Virginia, US",14872.047783440188,1.0685335298452472
51157.0,Rappahannock,Virginia,US,2021-09-21 04:21:26,38.68295619,-78.15826963,494,4,,,"Rappahannock, Virginia, US",6702.849389416554,0.8097165991902834
51159.0,Richmond,Virginia,US,2021-09-21 04:21:26,37.937575,-76.72920628,1542,12,,,"Richmond, Virginia, US",17089.659758395213,0.7782101167315175
51760.0,Richmond City,Virginia,US,2021-09-21 04:21:26,37.53255773,-77.47966921,21924,293,,,"Richmond City, Virginia, US",9514.138415872521,1.3364349571246124
51161.0,Roanoke,Virginia,US,2021-09-21 04:21:26,37.26865804,-80.06396753,10329,153,,,"Roanoke, Virginia, US",10966.598008196548,1.4812663374963695
51770.0,Roanoke City,Virginia,US,2021-09-21 04:21:26,37.27791025,-79.96189766,10717,211,,,"Roanoke City, Virginia, US",10809.63860282622,1.9688345619109824
51163.0,Rockbridge,Virginia,US,2021-09-21 04:21:26,37.81204314,-79.44605905,1890,50,,,"Rockbridge, Virginia, US",8372.834802640322,2.6455026455026456
51165.0,Rockingham,Virginia,US,2021-09-21 04:21:26,38.51006137,-78.87260325,8371,127,,,"Rockingham, Virginia, US",10215.014399375214,1.5171425158284553
51167.0,Russell,Virginia,US,2021-09-21 04:21:26,36.93028320000001,-82.10095486,3171,46,,,"Russell, Virginia, US",11927.330173775672,1.4506464837590665
51775.0,Salem,Virginia,US,2021-09-21 04:21:26,37.2836193,-80.06219455,2872,55,,,"Salem, Virginia, US",11351.329986957036,1.9150417827298047
51169.0,Scott,Virginia,US,2021-09-21 04:21:26,36.71466456,-82.60171704,2559,67,,,"Scott, Virginia, US",11865.900027821572,2.618210238374365
51171.0,Shenandoah,Virginia,US,2021-09-21 04:21:26,38.85905135,-78.56813762,5396,140,,,"Shenandoah, Virginia, US",12371.60674981658,2.5945144551519643
51173.0,Smyth,Virginia,US,2021-09-21 04:21:26,36.84455636,-81.53344948,3856,99,,,"Smyth, Virginia, US",12808.929045973955,2.5674273858921164
51175.0,Southampton,Virginia,US,2021-09-21 04:21:26,36.72231125,-77.10642712,2184,59,,,"Southampton, Virginia, US",12387.272417900289,2.7014652014652016
51177.0,Spotsylvania,Virginia,US,2021-09-21 04:21:26,38.18574462,-77.655399,13215,134,,,"Spotsylvania, Virginia, US",9701.57471644092,1.0139992432841467
51179.0,Stafford,Virginia,US,2021-09-21 04:21:26,38.41758738,-77.45917053,14469,93,,,"Stafford, Virginia, US",9464.161902643871,0.6427534729421522
51790.0,Staunton,Virginia,US,2021-09-21 04:21:26,38.15965544,-79.05979937,3073,76,,,"Staunton, Virginia, US",12325.525429167337,2.473153270419785
51800.0,Suffolk,Virginia,US,2021-09-21 04:21:26,36.70155394,-76.63603554,9901,205,,,"Suffolk, Virginia, US",10749.337733964476,2.0704979295020705
51181.0,Surry,Virginia,US,2021-09-21 04:21:26,37.11781893,-76.88450012,547,9,,,"Surry, Virginia, US",8517.595764559328,1.6453382084095065
51183.0,Sussex,Virginia,US,2021-09-21 04:21:26,36.92432914,-77.25791182,1404,23,,,"Sussex, Virginia, US",12581.772560265257,1.6381766381766385
51185.0,Tazewell,Virginia,US,2021-09-21 04:21:26,37.12191123,-81.56685568,5010,83,,,"Tazewell, Virginia, US",12341.421357310011,1.6566866267465068
90051.0,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2021-09-21 04:21:26,36.73285734,-76.04566934,46033,471,,,"Virginia Beach, Virginia, US",10230.146630694218,1.0231790237438358
51187.0,Warren,Virginia,US,2021-09-21 04:21:26,38.90847745,-78.20280433,4235,65,,,"Warren, Virginia, US",10544.268499153472,1.5348288075560803
51191.0,Washington,Virginia,US,2021-09-21 04:21:26,36.72341572,-81.95666289,6587,124,,,"Washington, Virginia, US",12257.164123557872,1.8824958251100647
51820.0,Waynesboro,Virginia,US,2021-09-21 04:21:26,38.06451466,-78.90293905,2927,39,,,"Waynesboro, Virginia, US",12934.158197083518,1.3324222753672703
51193.0,Westmoreland,Virginia,US,2021-09-21 04:21:26,38.11021557,-76.80213247,1605,30,,,"Westmoreland, Virginia, US",8909.24229808493,1.8691588785046729
51830.0,Williamsburg,Virginia,US,2021-09-21 04:21:26,37.28131268,-76.70905141,1034,14,,,"Williamsburg, Virginia, US",6914.537916276581,1.3539651837524178
51840.0,Winchester,Virginia,US,2021-09-21 04:21:26,39.17054517,-78.17325058,3475,50,,,"Winchester, Virginia, US",12376.237623762376,1.4388489208633093
51195.0,Wise,Virginia,US,2021-09-21 04:21:26,36.9746148,-82.62410519,4364,116,,,"Wise, Virginia, US",11673.755450338389,2.6581118240146653
51197.0,Wythe,Virginia,US,2021-09-21 04:21:26,36.91582035,-81.07834059,3822,87,,,"Wythe, Virginia, US",13324.50146423093,2.2762951334379906
51199.0,York,Virginia,US,2021-09-21 04:21:26,37.24374789,-76.54412815,4878,64,,,"York, Virginia, US",7144.112478031635,1.3120131201312013
53001.0,Adams,Washington,US,2021-09-21 04:21:26,46.98299757,-118.5601734,2897,25,,,"Adams, Washington, US",14497.322724315669,0.8629616845012081
53003.0,Asotin,Washington,US,2021-09-21 04:21:26,46.18894415,-117.2022851,2380,39,,,"Asotin, Washington, US",10539.367637941723,1.6386554621848741
53005.0,Benton,Washington,US,2021-09-21 04:21:26,46.23946995,-119.5120834,27835,306,,,"Benton, Washington, US",13618.572337198491,1.0993353691395724
53007.0,Chelan,Washington,US,2021-09-21 04:21:26,47.87046092,-120.6173956,9685,90,,,"Chelan, Washington, US",12545.336787564767,0.9292720702116676
53009.0,Clallam,Washington,US,2021-09-21 04:21:26,48.04754642,-123.9226319,3828,37,,,"Clallam, Washington, US",4950.149357954766,0.9665621734587252
53011.0,Clark,Washington,US,2021-09-21 04:21:26,45.77568046,-122.4829204,35791,392,,,"Clark, Washington, US",7330.601076107907,1.0952474085663997
53013.0,Columbia,Washington,US,2021-09-21 04:21:26,46.29442881,-117.9051983,288,6,,,"Columbia, Washington, US",7227.101631116689,2.083333333333333
53015.0,Cowlitz,Washington,US,2021-09-21 04:21:26,46.19074721,-122.6782231,11317,176,,,"Cowlitz, Washington, US",10233.016556201568,1.5551824688521694
53017.0,Douglas,Washington,US,2021-09-21 04:21:26,47.7361335,-119.692937,5322,27,,,"Douglas, Washington, US",12254.484330746736,0.5073280721533259
53019.0,Ferry,Washington,US,2021-09-21 04:21:26,48.471143100000006,-118.5154041,566,10,,,"Ferry, Washington, US",7421.004326733971,1.7667844522968197
53021.0,Franklin,Washington,US,2021-09-21 04:21:26,46.53351425,-118.9018212,18344,156,,,"Franklin, Washington, US",19264.455693012118,0.8504143044047099
53023.0,Garfield,Washington,US,2021-09-21 04:21:26,46.43197502,-117.5454032,192,7,,,"Garfield, Washington, US",8629.213483146068,3.6458333333333335
53025.0,Grant,Washington,US,2021-09-21 04:21:26,47.20753737,-119.4500749,13616,113,,,"Grant, Washington, US",13931.83469247849,0.8299059929494712
53027.0,Grays Harbor,Washington,US,2021-09-21 04:21:26,47.14003705,-123.7820567,6973,98,,,"Grays Harbor, Washington, US",9289.777647513356,1.4054209092212822
53029.0,Island,Washington,US,2021-09-21 04:21:26,48.14713305,-122.5216407,3171,38,,,"Island, Washington, US",3724.4100961933727,1.1983601387574898
53031.0,Jefferson,Washington,US,2021-09-21 04:21:26,47.75003077,-123.56097040000002,889,12,,,"Jefferson, Washington, US",2759.0701716271997,1.3498312710911136
53033.0,King,Washington,US,2021-09-21 04:21:26,47.49137892,-121.8346131,146735,1832,,,"King, Washington, US",6513.501972228117,1.2485092172964871
53035.0,Kitsap,Washington,US,2021-09-21 04:21:26,47.63479026,-122.6436061,14058,167,,,"Kitsap, Washington, US",5178.415533036435,1.1879356949779485
53037.0,Kittitas,Washington,US,2021-09-21 04:21:26,47.12521214,-120.679439,4296,44,,,"Kittitas, Washington, US",8962.136226139564,1.0242085661080074
53039.0,Klickitat,Washington,US,2021-09-21 04:21:26,45.87325839,-120.7913598,1496,14,,,"Klickitat, Washington, US",6671.125975473801,0.9358288770053476
53041.0,Lewis,Washington,US,2021-09-21 04:21:26,46.57756476,-122.3925769,8503,107,,,"Lewis, Washington, US",10535.641270273954,1.258379395507468
53043.0,Lincoln,Washington,US,2021-09-21 04:21:26,47.57705241,-118.4194388,1126,16,,,"Lincoln, Washington, US",10293.445470335495,1.4209591474245116
53045.0,Mason,Washington,US,2021-09-21 04:21:26,47.35007586,-123.1863685,4590,52,,,"Mason, Washington, US",6874.550682961898,1.132897603485839
53047.0,Okanogan,Washington,US,2021-09-21 04:21:26,48.54855019,-119.7387224,4140,53,,,"Okanogan, Washington, US",9800.440309637099,1.2801932367149758
53049.0,Pacific,Washington,US,2021-09-21 04:21:26,46.55418369,-123.7285716,1575,23,,,"Pacific, Washington, US",7009.033865871568,1.4603174603174602
53051.0,Pend Oreille,Washington,US,2021-09-21 04:21:26,48.53234021,-117.2741804,1230,14,,,"Pend Oreille, Washington, US",8962.401632177207,1.1382113821138211
53053.0,Pierce,Washington,US,2021-09-21 04:21:26,47.03892768,-122.1405958,79502,767,,,"Pierce, Washington, US",8784.945523657982,0.9647556036326129
53055.0,San Juan,Washington,US,2021-09-21 04:21:26,48.60182783,-122.96745,279,0,,,"San Juan, Washington, US",1586.8501876919574,0.0
