FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28071.0,Lafayette,Mississippi,US,2022-12-19 04:21:03,34.35687874,-89.48490961,18120,186,,,"Lafayette, Mississippi, US",33543.75312390085,1.0264900662251657
28073.0,Lamar,Mississippi,US,2022-12-19 04:21:03,31.20572971,-89.5077704,20930,168,,,"Lamar, Mississippi, US",33042.325118797664,0.802675585284281
28075.0,Lauderdale,Mississippi,US,2022-12-19 04:21:03,32.40419769,-88.66229662,21265,382,,,"Lauderdale, Mississippi, US",28688.026981450254,1.7963790265694803
28077.0,Lawrence,Mississippi,US,2022-12-19 04:21:03,31.55147224,-90.10841127,4289,57,,,"Lawrence, Mississippi, US",34077.546480216115,1.3289811144788994
28079.0,Leake,Mississippi,US,2022-12-19 04:21:03,32.7536828,-89.52402044,7399,125,,,"Leake, Mississippi, US",32471.693144913545,1.6894174888498446
28081.0,Lee,Mississippi,US,2022-12-19 04:21:03,34.291877500000005,-88.68149954,32408,318,,,"Lee, Mississippi, US",37932.48747600543,0.981239200197482
28083.0,Leflore,Mississippi,US,2022-12-19 04:21:03,33.55545125,-90.29900733,8400,181,,,"Leflore, Mississippi, US",29805.201717347332,2.1547619047619047
28085.0,Lincoln,Mississippi,US,2022-12-19 04:21:03,31.53288662,-90.45391915,10072,163,,,"Lincoln, Mississippi, US",29490.82071853132,1.6183478951548849
28087.0,Lowndes,Mississippi,US,2022-12-19 04:21:03,33.47386518,-88.44191529999999,20464,250,,,"Lowndes, Mississippi, US",34924.48161105897,1.2216575449569975
28089.0,Madison,Mississippi,US,2022-12-19 04:21:03,32.63389156,-90.03513564,30083,348,,,"Madison, Mississippi, US",28307.550436615482,1.1567995213243358
28091.0,Marion,Mississippi,US,2022-12-19 04:21:03,31.23132643,-89.8209217,8298,143,,,"Marion, Mississippi, US",33768.77060188011,1.723306820920704
28093.0,Marshall,Mississippi,US,2022-12-19 04:21:03,34.76216286,-89.50299462,11529,183,,,"Marshall, Mississippi, US",32665.608885362948,1.5873015873015872
28095.0,Monroe,Mississippi,US,2022-12-19 04:21:03,33.89236763,-88.4808438,13092,229,,,"Monroe, Mississippi, US",37138.31839328265,1.7491597922395357
28097.0,Montgomery,Mississippi,US,2022-12-19 04:21:03,33.49419589,-89.61729103,3502,83,,,"Montgomery, Mississippi, US",35826.086956521736,2.3700742432895487
28099.0,Neshoba,Mississippi,US,2022-12-19 04:21:03,32.75339664,-89.11726492,12275,246,,,"Neshoba, Mississippi, US",42156.054674084764,2.0040733197556007
28101.0,Newton,Mississippi,US,2022-12-19 04:21:03,32.40021118,-89.11843336,6866,102,,,"Newton, Mississippi, US",32667.237605861646,1.4855811243810078
28103.0,Noxubee,Mississippi,US,2022-12-19 04:21:03,33.11009499,-88.56949061,3400,51,,,"Noxubee, Mississippi, US",32638.955553422285,1.5
28105.0,Oktibbeha,Mississippi,US,2022-12-19 04:21:03,33.42491685,-88.87905132,13145,171,,,"Oktibbeha, Mississippi, US",26508.964042995143,1.300874857360213
28107.0,Panola,Mississippi,US,2022-12-19 04:21:03,34.36398677,-89.95064249,12114,178,,,"Panola, Mississippi, US",35429.3401965372,1.4693742776952288
28109.0,Pearl River,Mississippi,US,2022-12-19 04:21:03,30.77090935,-89.58677275,17303,286,,,"Pearl River, Mississippi, US",31156.928063383453,1.6528925619834711
28111.0,Perry,Mississippi,US,2022-12-19 04:21:03,31.17161885,-88.99281835,3584,65,,,"Perry, Mississippi, US",29934.01820763384,1.8136160714285716
28113.0,Pike,Mississippi,US,2022-12-19 04:21:03,31.17507789,-90.40392572,12104,192,,,"Pike, Mississippi, US",30808.389330075337,1.5862524785194976
28115.0,Pontotoc,Mississippi,US,2022-12-19 04:21:03,34.226046000000004,-89.03636807,12238,155,,,"Pontotoc, Mississippi, US",38036.924224529124,1.2665468213760418
28117.0,Prentiss,Mississippi,US,2022-12-19 04:21:03,34.61810501,-88.51986294,9813,112,,,"Prentiss, Mississippi, US",39055.16198360264,1.14134311627433
28119.0,Quitman,Mississippi,US,2022-12-19 04:21:03,34.25157572,-90.28908,1785,33,,,"Quitman, Mississippi, US",26280.9187279152,1.8487394957983196
28121.0,Rankin,Mississippi,US,2022-12-19 04:21:03,32.26469147,-89.94537876,44778,521,,,"Rankin, Mississippi, US",28838.61120234944,1.163517798919112
28123.0,Scott,Mississippi,US,2022-12-19 04:21:03,32.406704100000006,-89.53789439,7590,122,,,"Scott, Mississippi, US",26987.626226710283,1.6073781291172595
28125.0,Sharkey,Mississippi,US,2022-12-19 04:21:03,32.88149103,-90.81595379999999,1112,27,,,"Sharkey, Mississippi, US",25734.78361490396,2.4280575539568345
28127.0,Simpson,Mississippi,US,2022-12-19 04:21:03,31.91282117,-89.91716179,8250,158,,,"Simpson, Mississippi, US",30947.557956335804,1.915151515151515
28129.0,Smith,Mississippi,US,2022-12-19 04:21:03,32.01744532,-89.50644846,4808,72,,,"Smith, Mississippi, US",30208.59512440312,1.4975041597337768
28131.0,Stone,Mississippi,US,2022-12-19 04:21:03,30.79187949,-89.11547539,6458,80,,,"Stone, Mississippi, US",35220.331588132634,1.2387736141220191
28133.0,Sunflower,Mississippi,US,2022-12-19 04:21:03,33.60192578,-90.58882684,6594,131,,,"Sunflower, Mississippi, US",26260.454002389488,1.986654534425235
28135.0,Tallahatchie,Mississippi,US,2022-12-19 04:21:03,33.95339918,-90.1729398,3717,64,,,"Tallahatchie, Mississippi, US",26917.22789485118,1.721818670971213
28137.0,Tate,Mississippi,US,2022-12-19 04:21:03,34.65133709,-89.94485778,8500,155,,,"Tate, Mississippi, US",30013.064510433964,1.8235294117647056
28139.0,Tippah,Mississippi,US,2022-12-19 04:21:03,34.76872156,-88.90988194,8621,115,,,"Tippah, Mississippi, US",39159.663865546216,1.3339519777288018
28141.0,Tishomingo,Mississippi,US,2022-12-19 04:21:03,34.74023475,-88.23917219,7392,122,,,"Tishomingo, Mississippi, US",38136.511375948,1.6504329004329004
28143.0,Tunica,Mississippi,US,2022-12-19 04:21:03,34.64967704,-90.37481167,2957,49,,,"Tunica, Mississippi, US",30699.750830564786,1.657084883327697
90028.0,Unassigned,Mississippi,US,2022-12-19 04:21:03,,,0,0,,,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2022-12-19 04:21:03,34.49162015,-89.00776006,11107,130,,,"Union, Mississippi, US",38545.896234600026,1.170433060232286
28147.0,Walthall,Mississippi,US,2022-12-19 04:21:03,31.14971548,-90.10446654,4394,83,,,"Walthall, Mississippi, US",30757.384852302963,1.88893946290396
28149.0,Warren,Mississippi,US,2022-12-19 04:21:03,32.35810271,-90.83352619,12220,218,,,"Warren, Mississippi, US",26927.568806328643,1.7839607201309329
28151.0,Washington,Mississippi,US,2022-12-19 04:21:03,33.28392041,-90.94196237,12003,209,,,"Washington, Mississippi, US",27336.0814411624,1.7412313588269601
28153.0,Wayne,Mississippi,US,2022-12-19 04:21:03,31.64135687,-88.69573913,6725,89,,,"Wayne, Mississippi, US",33320.120893821535,1.3234200743494424
28155.0,Webster,Mississippi,US,2022-12-19 04:21:03,33.61300486,-89.28392912,3862,73,,,"Webster, Mississippi, US",39859.634637217474,1.8902123252200933
28157.0,Wilkinson,Mississippi,US,2022-12-19 04:21:03,31.16078225,-91.31018819,1910,46,,,"Wilkinson, Mississippi, US",22132.09733487833,2.408376963350785
28159.0,Winston,Mississippi,US,2022-12-19 04:21:03,33.08747908,-89.03391385,6298,104,,,"Winston, Mississippi, US",35076.58033973823,1.6513178786916483
28161.0,Yalobusha,Mississippi,US,2022-12-19 04:21:03,34.02824175,-89.70762049999999,4718,62,,,"Yalobusha, Mississippi, US",38965.97291047242,1.3141161509114032
28163.0,Yazoo,Mississippi,US,2022-12-19 04:21:03,32.77890365,-90.39656148,9559,114,,,"Yazoo, Mississippi, US",32196.0255978444,1.1925933675070617
29001.0,Adair,Missouri,US,2022-12-19 04:21:03,40.19058551,-92.60078167,6486,70,,,"Adair, Missouri, US",25592.865880124693,1.0792476102374344
29003.0,Andrew,Missouri,US,2022-12-19 04:21:03,39.98492163,-94.80163024,5491,64,,,"Andrew, Missouri, US",31001.580849141825,1.165543616827536
29005.0,Atchison,Missouri,US,2022-12-19 04:21:03,40.43238737,-95.42970639,1754,24,,,"Atchison, Missouri, US",34104.60820532763,1.3683010262257698
29007.0,Audrain,Missouri,US,2022-12-19 04:21:03,39.215877,-91.84242683,6659,120,,,"Audrain, Missouri, US",26228.927052150626,1.8020723832407268
29009.0,Barry,Missouri,US,2022-12-19 04:21:03,36.70978521,-93.82919888,7713,150,,,"Barry, Missouri, US",21551.31464975272,1.944768572539868
29011.0,Barton,Missouri,US,2022-12-19 04:21:03,37.50207671,-94.34757022,3247,55,,,"Barton, Missouri, US",27624.63842096308,1.6938712657838004
29013.0,Bates,Missouri,US,2022-12-19 04:21:03,38.25271289,-94.34113157,4271,101,,,"Bates, Missouri, US",26409.84417511749,2.3647857644579724
29015.0,Benton,Missouri,US,2022-12-19 04:21:03,38.29503305,-93.28756116,5214,113,,,"Benton, Missouri, US",26816.849251658696,2.167242040659762
29017.0,Bollinger,Missouri,US,2022-12-19 04:21:03,37.32449052,-90.02725304,3150,46,,,"Bollinger, Missouri, US",25962.25171021181,1.4603174603174602
29019.0,Boone,Missouri,US,2022-12-19 04:21:03,38.99186229,-92.30723575,51490,286,,,"Boone, Missouri, US",28532.1644880114,0.5554476597397553
29021.0,Buchanan,Missouri,US,2022-12-19 04:21:03,39.65816401,-94.80138942,28959,339,,,"Buchanan, Missouri, US",33147.520717915846,1.17062053247695
29023.0,Butler,Missouri,US,2022-12-19 04:21:03,36.71462476,-90.40421163,11948,179,,,"Butler, Missouri, US",28127.50129478789,1.498158687646468
29025.0,Caldwell,Missouri,US,2022-12-19 04:21:03,39.65620858,-93.98308093,2007,41,,,"Caldwell, Missouri, US",22250.554323725053,2.0428500249128048
29027.0,Callaway,Missouri,US,2022-12-19 04:21:03,38.83674754,-91.92186505,13952,143,,,"Callaway, Missouri, US",31182.531345685362,1.0249426605504588
29029.0,Camden,Missouri,US,2022-12-19 04:21:03,38.02199522,-92.76083747,10638,194,,,"Camden, Missouri, US",22973.76093294461,1.8236510622297424
29031.0,Cape Girardeau,Missouri,US,2022-12-19 04:21:03,37.38489388,-89.6843587,22627,265,,,"Cape Girardeau, Missouri, US",28688.61812326457,1.1711671896406948
29033.0,Carroll,Missouri,US,2022-12-19 04:21:03,39.42762566,-93.50626255,2552,46,,,"Carroll, Missouri, US",29404.309252217998,1.802507836990596
29035.0,Carter,Missouri,US,2022-12-19 04:21:03,36.94160441,-90.96051322,1681,24,,,"Carter, Missouri, US",28100.969575392846,1.4277215942891135
29037.0,Cass,Missouri,US,2022-12-19 04:21:03,38.64789422,-94.353399,29248,338,,,"Cass, Missouri, US",27649.839289090567,1.1556345733041575
29039.0,Cedar,Missouri,US,2022-12-19 04:21:03,37.72391475,-93.85445441,3600,60,,,"Cedar, Missouri, US",25088.856366297303,1.6666666666666667
29041.0,Chariton,Missouri,US,2022-12-19 04:21:03,39.51499357,-92.9629191,1962,42,,,"Chariton, Missouri, US",26420.684082951793,2.1406727828746184
29043.0,Christian,Missouri,US,2022-12-19 04:21:03,36.9711783,-93.18537118,24331,279,,,"Christian, Missouri, US",27463.17512274959,1.1466852985902758
29045.0,Clark,Missouri,US,2022-12-19 04:21:03,40.41040752,-91.73661677,1852,44,,,"Clark, Missouri, US",27247.3149919082,2.3758099352051842
29047.0,Clay,Missouri,US,2022-12-19 04:21:03,39.31132056,-94.41850862,32381,403,,,"Clay, Missouri, US",12955.094659689215,1.2445569932985392
29049.0,Clinton,Missouri,US,2022-12-19 04:21:03,39.6013098,-94.40465394,5610,127,,,"Clinton, Missouri, US",27517.53568450483,2.263814616755793
29051.0,Cole,Missouri,US,2022-12-19 04:21:03,38.50455671,-92.27860244,23107,299,,,"Cole, Missouri, US",30108.801876343736,1.2939801791664864
29053.0,Cooper,Missouri,US,2022-12-19 04:21:03,38.844478,-92.80896081,4625,80,,,"Cooper, Missouri, US",26116.66384324355,1.7297297297297298
29055.0,Crawford,Missouri,US,2022-12-19 04:21:03,37.97663738,-91.30528104,6337,115,,,"Crawford, Missouri, US",26492.47491638796,1.8147388354110776
29057.0,Dade,Missouri,US,2022-12-19 04:21:03,37.431814,-93.8503345,1750,46,,,"Dade, Missouri, US",23145.086628752808,2.628571428571429
29059.0,Dallas,Missouri,US,2022-12-19 04:21:03,37.681135499999996,-93.02127031,4580,79,,,"Dallas, Missouri, US",27135.916577793574,1.7248908296943233
29061.0,Daviess,Missouri,US,2022-12-19 04:21:03,39.96145298,-93.98519678,1985,32,,,"Daviess, Missouri, US",23979.222034307804,1.6120906801007555
29063.0,DeKalb,Missouri,US,2022-12-19 04:21:03,39.89201062,-94.40476508,2505,49,,,"DeKalb, Missouri, US",19964.93185622061,1.9560878243512971
29065.0,Dent,Missouri,US,2022-12-19 04:21:03,37.60663134,-91.50790473,3853,89,,,"Dent, Missouri, US",24741.53984460284,2.3098883986504024
29067.0,Douglas,Missouri,US,2022-12-19 04:21:03,36.9325593,-92.49905109,3005,85,,,"Douglas, Missouri, US",22791.050436101632,2.8286189683860234
29069.0,Dunklin,Missouri,US,2022-12-19 04:21:03,36.27167174,-90.09122243,9365,134,,,"Dunklin, Missouri, US",32147.883697778998,1.4308595835557931
29071.0,Franklin,Missouri,US,2022-12-19 04:21:03,38.41127108,-91.07522826,30334,405,,,"Franklin, Missouri, US",29176.565641020712,1.3351354915276588
29073.0,Gasconade,Missouri,US,2022-12-19 04:21:03,38.43947277,-91.50847147,3936,110,,,"Gasconade, Missouri, US",26764.58588331293,2.794715447154472
29075.0,Gentry,Missouri,US,2022-12-19 04:21:03,40.21097916,-94.40944419,2596,37,,,"Gentry, Missouri, US",39506.92436463248,1.425269645608629
29077.0,Greene,Missouri,US,2022-12-19 04:21:03,37.2575872,-93.34230916,82633,1124,,,"Greene, Missouri, US",28194.113673119835,1.3602313845558072
29079.0,Grundy,Missouri,US,2022-12-19 04:21:03,40.11406587,-93.56509276,3014,72,,,"Grundy, Missouri, US",30598.984771573603,2.38885202388852
29081.0,Harrison,Missouri,US,2022-12-19 04:21:03,40.35570088,-93.99222144,2345,33,,,"Harrison, Missouri, US",28077.10727969349,1.4072494669509594
29083.0,Henry,Missouri,US,2022-12-19 04:21:03,38.38482826,-93.79293734,6838,92,,,"Henry, Missouri, US",31332.478005865098,1.3454226381983037
29085.0,Hickory,Missouri,US,2022-12-19 04:21:03,37.94163617,-93.3203037,2328,59,,,"Hickory, Missouri, US",24392.28834870076,2.5343642611683848
29087.0,Holt,Missouri,US,2022-12-19 04:21:03,40.09799248,-95.21638879999999,1290,33,,,"Holt, Missouri, US",29298.205768794003,2.5581395348837206
29089.0,Howard,Missouri,US,2022-12-19 04:21:03,39.1435761,-92.69756691,2857,34,,,"Howard, Missouri, US",28567.143285671435,1.1900595029751488
29091.0,Howell,Missouri,US,2022-12-19 04:21:03,36.77383887,-91.88683935,10706,229,,,"Howell, Missouri, US",26686.940698457012,2.138987483654026
29093.0,Iron,Missouri,US,2022-12-19 04:21:03,37.55487945,-90.7735296,2567,48,,,"Iron, Missouri, US",25353.086419753086,1.8698870276587456
29095.0,Jackson,Missouri,US,2022-12-19 04:21:03,39.01002188,-94.34724536,116655,1329,,,"Jackson, Missouri, US",16593.623712857978,1.1392567828211393
29097.0,Jasper,Missouri,US,2022-12-19 04:21:03,37.20351921,-94.34050458,39410,565,,,"Jasper, Missouri, US",32482.197019649215,1.4336462826693732
29099.0,Jefferson,Missouri,US,2022-12-19 04:21:03,38.25926778,-90.53870896,65511,717,,,"Jefferson, Missouri, US",29105.522012075653,1.0944726839767367
29101.0,Johnson,Missouri,US,2022-12-19 04:21:03,38.74719601,-93.80691168,14190,150,,,"Johnson, Missouri, US",26247.641596685287,1.0570824524312896
,Kansas City,Missouri,US,2022-12-19 04:21:03,39.0997,-94.5786,135513,1316,,,"Kansas City, Missouri, US",27715.500579822183,0.9711245415568986
29103.0,Knox,Missouri,US,2022-12-19 04:21:03,40.12699751,-92.14780832,1152,15,,,"Knox, Missouri, US",29098.257135640317,1.3020833333333333
29105.0,Laclede,Missouri,US,2022-12-19 04:21:03,37.65896829,-92.5888493,9395,189,,,"Laclede, Missouri, US",26299.582901771966,2.011708355508249
29107.0,Lafayette,Missouri,US,2022-12-19 04:21:03,39.06986886,-93.78076396,8940,143,,,"Lafayette, Missouri, US",27332.762626880278,1.599552572706935
29109.0,Lawrence,Missouri,US,2022-12-19 04:21:03,37.10626634,-93.83293097,9003,183,,,"Lawrence, Missouri, US",23472.81971059836,2.032655781406198
29111.0,Lewis,Missouri,US,2022-12-19 04:21:03,40.09673161,-91.72070156,3231,43,,,"Lewis, Missouri, US",33050.327332242225,1.3308573197152584
29113.0,Lincoln,Missouri,US,2022-12-19 04:21:03,39.05345619,-90.95588181,17914,155,,,"Lincoln, Missouri, US",30356.023249114598,0.8652450597298202
29115.0,Linn,Missouri,US,2022-12-19 04:21:03,39.87001769,-93.10704106,2998,70,,,"Linn, Missouri, US",25151.006711409394,2.334889926617745
29117.0,Livingston,Missouri,US,2022-12-19 04:21:03,39.78110272,-93.54645978,4338,106,,,"Livingston, Missouri, US",28488.868457345503,2.443522360534809
29121.0,Macon,Missouri,US,2022-12-19 04:21:03,39.83049768,-92.56453089,4168,65,,,"Macon, Missouri, US",27571.608123304894,1.5595009596928984
29123.0,Madison,Missouri,US,2022-12-19 04:21:03,37.47865134,-90.34671429999999,4160,59,,,"Madison, Missouri, US",34414.295168762415,1.4182692307692308
29125.0,Maries,Missouri,US,2022-12-19 04:21:03,38.16193985,-91.92249662,1904,41,,,"Maries, Missouri, US",21892.60664596988,2.153361344537815
29127.0,Marion,Missouri,US,2022-12-19 04:21:03,39.80601912,-91.62203062,9466,130,,,"Marion, Missouri, US",33179.10970907816,1.3733361504331292
29119.0,McDonald,Missouri,US,2022-12-19 04:21:03,36.62869595,-94.34867205,6054,78,,,"McDonald, Missouri, US",26509.611595218284,1.288404360753221
29129.0,Mercer,Missouri,US,2022-12-19 04:21:03,40.42212303,-93.56829590000001,869,15,,,"Mercer, Missouri, US",24025.435443737904,1.7261219792865363
29131.0,Miller,Missouri,US,2022-12-19 04:21:03,38.21450288,-92.42610898,6834,126,,,"Miller, Missouri, US",26675.51426675514,1.843722563652327
29133.0,Mississippi,Missouri,US,2022-12-19 04:21:03,36.82516239,-89.29505753,4275,63,,,"Mississippi, Missouri, US",32435.508345978764,1.4736842105263157
29135.0,Moniteau,Missouri,US,2022-12-19 04:21:03,38.63571781,-92.57976951,4242,60,,,"Moniteau, Missouri, US",26295.561616662533,1.4144271570014144
29137.0,Monroe,Missouri,US,2022-12-19 04:21:03,39.49593978,-92.00043978,2463,50,,,"Monroe, Missouri, US",28493.752892179546,2.0300446609825418
29139.0,Montgomery,Missouri,US,2022-12-19 04:21:03,38.94022054,-91.47000721,2976,63,,,"Montgomery, Missouri, US",25764.003116613283,2.1169354838709675
29141.0,Morgan,Missouri,US,2022-12-19 04:21:03,38.4181765,-92.88791859,4778,121,,,"Morgan, Missouri, US",23163.81441799583,2.532440351611553
29143.0,New Madrid,Missouri,US,2022-12-19 04:21:03,36.59666326,-89.66070007,5833,89,,,"New Madrid, Missouri, US",34159.053642539235,1.525801474369964
29145.0,Newton,Missouri,US,2022-12-19 04:21:03,36.90519407,-94.3394104,13402,218,,,"Newton, Missouri, US",23013.256404972864,1.6266228921056558
29147.0,Nodaway,Missouri,US,2022-12-19 04:21:03,40.36079813,-94.88133008,7165,50,,,"Nodaway, Missouri, US",32432.554770957813,0.6978367062107467
29149.0,Oregon,Missouri,US,2022-12-19 04:21:03,36.68710164,-91.4033755,2368,40,,,"Oregon, Missouri, US",22490.264982429482,1.6891891891891893
29151.0,Osage,Missouri,US,2022-12-19 04:21:03,38.46036182,-91.8613635,3660,51,,,"Osage, Missouri, US",26882.11531399192,1.3934426229508197
29153.0,Ozark,Missouri,US,2022-12-19 04:21:03,36.64916339,-92.44459066,1981,64,,,"Ozark, Missouri, US",21593.63418356224,3.230691569914185
29155.0,Pemiscot,Missouri,US,2022-12-19 04:21:03,36.2130572,-89.78742322,3553,87,,,"Pemiscot, Missouri, US",22480.227776020245,2.4486349563748946
29157.0,Perry,Missouri,US,2022-12-19 04:21:03,37.70660776,-89.82741088,6117,51,,,"Perry, Missouri, US",31965.928093645485,0.8337420304070623
29159.0,Pettis,Missouri,US,2022-12-19 04:21:03,38.72798918,-93.28471706,14485,179,,,"Pettis, Missouri, US",34211.95587992159,1.23576113220573
29161.0,Phelps,Missouri,US,2022-12-19 04:21:03,37.87736118,-91.79351727,12506,256,,,"Phelps, Missouri, US",28057.34413209791,2.0470174316328165
29163.0,Pike,Missouri,US,2022-12-19 04:21:03,39.34310674,-91.16980779,5032,65,,,"Pike, Missouri, US",27494.262922085014,1.291732909379968
29165.0,Platte,Missouri,US,2022-12-19 04:21:03,39.38154439,-94.77068479,12407,106,,,"Platte, Missouri, US",11882.050987377655,0.8543564117030709
29167.0,Polk,Missouri,US,2022-12-19 04:21:03,37.616229600000004,-93.39828174,9602,118,,,"Polk, Missouri, US",29867.180938753932,1.2289106436159134
29169.0,Pulaski,Missouri,US,2022-12-19 04:21:03,37.82462075,-92.20783203,10523,126,,,"Pulaski, Missouri, US",20003.0414203433,1.1973771738097498
29171.0,Putnam,Missouri,US,2022-12-19 04:21:03,40.47942497,-93.02042674,1158,26,,,"Putnam, Missouri, US",24659.284497444634,2.245250431778929
29173.0,Ralls,Missouri,US,2022-12-19 04:21:03,39.52817427,-91.51838643,2841,30,,,"Ralls, Missouri, US",27558.4440779901,1.0559662090813091
29175.0,Randolph,Missouri,US,2022-12-19 04:21:03,39.44007257,-92.49713740000001,6983,110,,,"Randolph, Missouri, US",28216.421529012445,1.5752541887440927
29177.0,Ray,Missouri,US,2022-12-19 04:21:03,39.353746799999996,-93.98905745,6019,100,,,"Ray, Missouri, US",26149.100703797027,1.6614055490945343
29179.0,Reynolds,Missouri,US,2022-12-19 04:21:03,37.36085952,-90.97009925,1349,27,,,"Reynolds, Missouri, US",21515.15151515152,2.001482579688658
29181.0,Ripley,Missouri,US,2022-12-19 04:21:03,36.65460667,-90.85990261,3106,67,,,"Ripley, Missouri, US",23374.473208910294,2.1571152607855764
29195.0,Saline,Missouri,US,2022-12-19 04:21:03,39.13734288,-93.20259964,7105,116,,,"Saline, Missouri, US",31215.675936909625,1.6326530612244898
29197.0,Schuyler,Missouri,US,2022-12-19 04:21:03,40.46921489,-92.52311943,863,26,,,"Schuyler, Missouri, US",18519.31330472103,3.0127462340672078
29199.0,Scotland,Missouri,US,2022-12-19 04:21:03,40.45214695,-92.14709064,806,18,,,"Scotland, Missouri, US",16442.268461852305,2.2332506203473947
29201.0,Scott,Missouri,US,2022-12-19 04:21:03,37.05588075,-89.56474493,13336,168,,,"Scott, Missouri, US",34838.0355276907,1.259748050389922
29203.0,Shannon,Missouri,US,2022-12-19 04:21:03,37.15772072,-91.40190382,1881,42,,,"Shannon, Missouri, US",23034.53343130052,2.232854864433812
29205.0,Shelby,Missouri,US,2022-12-19 04:21:03,39.79742518,-92.07634971,1991,15,,,"Shelby, Missouri, US",33575.04215851602,0.7533902561526871
29183.0,St. Charles,Missouri,US,2022-12-19 04:21:03,38.77875681,-90.66662425,115531,1016,,,"St. Charles, Missouri, US",28737.482028346712,0.8794176454804338
29185.0,St. Clair,Missouri,US,2022-12-19 04:21:03,38.03699437,-93.77631447,2514,43,,,"St. Clair, Missouri, US",26753.21911248271,1.7104216388225937
29187.0,St. Francois,Missouri,US,2022-12-19 04:21:03,37.81214171,-90.47598685,22730,321,,,"St. Francois, Missouri, US",33816.85635646805,1.4122305323361195
29189.0,St. Louis,Missouri,US,2022-12-19 04:21:03,38.63770039999999,-90.4458375,283557,3619,,,"St. Louis, Missouri, US",28520.97907373228,1.2762866019883128
29510.0,St. Louis City,Missouri,US,2022-12-19 04:21:03,38.63555736,-90.24349225,73303,835,,,"St. Louis City, Missouri, US",24387.509315447674,1.1391075399369741
29186.0,Ste. Genevieve,Missouri,US,2022-12-19 04:21:03,37.89090059,-90.1949941,4598,40,,,"Ste. Genevieve, Missouri, US",25695.76394322119,0.8699434536755111
29207.0,Stoddard,Missouri,US,2022-12-19 04:21:03,36.85571651,-89.9444155,6997,147,,,"Stoddard, Missouri, US",24106.804478897506,2.1009003858796627
29209.0,Stone,Missouri,US,2022-12-19 04:21:03,36.75000327,-93.45256475,6767,128,,,"Stone, Missouri, US",21178.64296444667,1.891532436825772
29211.0,Sullivan,Missouri,US,2022-12-19 04:21:03,40.2099105,-93.11150106,1940,25,,,"Sullivan, Missouri, US",31860.73246838561,1.2886597938144329
29213.0,Taney,Missouri,US,2022-12-19 04:21:03,36.65465345,-93.04075153,15689,247,,,"Taney, Missouri, US",28052.13846373909,1.5743514564344443
29215.0,Texas,Missouri,US,2022-12-19 04:21:03,37.31728859,-91.96564727,5488,112,,,"Texas, Missouri, US",21608.000629970866,2.0408163265306123
90029.0,Unassigned,Missouri,US,2022-12-19 04:21:03,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2022-12-19 04:21:03,37.8457799,-94.34127305,5921,111,,,"Vernon, Missouri, US",28794.43660944415,1.8746833305184936
29219.0,Warren,Missouri,US,2022-12-19 04:21:03,38.76529479,-91.16124662,9627,108,,,"Warren, Missouri, US",27004.96507615922,1.121844811467747
29221.0,Washington,Missouri,US,2022-12-19 04:21:03,37.96130078,-90.87948158,6884,152,,,"Washington, Missouri, US",27836.63566518399,2.2080185938407904
29223.0,Wayne,Missouri,US,2022-12-19 04:21:03,37.11303869,-90.46001416,2845,57,,,"Wayne, Missouri, US",22100.520469199102,2.0035149384885766
29225.0,Webster,Missouri,US,2022-12-19 04:21:03,37.2813734,-92.876329,10108,161,,,"Webster, Missouri, US",25530.41018387553,1.592797783933518
29227.0,Worth,Missouri,US,2022-12-19 04:21:03,40.47945588,-94.42328751,545,5,,,"Worth, Missouri, US",27074.018877297567,0.9174311926605504
29229.0,Wright,Missouri,US,2022-12-19 04:21:03,37.27029221,-92.46914488,4492,93,,,"Wright, Missouri, US",24561.21165728033,2.070347284060552
30001.0,Beaverhead,Montana,US,2022-12-19 04:21:03,45.13434354,-112.89846940000001,2431,32,,,"Beaverhead, Montana, US",25716.70369194965,1.316330728095434
30003.0,Big Horn,Montana,US,2022-12-19 04:21:03,45.42335905,-107.492347,5656,103,,,"Big Horn, Montana, US",42465.650574367435,1.8210749646393207
30005.0,Blaine,Montana,US,2022-12-19 04:21:03,48.43175214,-108.9582723,2526,33,,,"Blaine, Montana, US",37808.711270767846,1.3064133016627075
30007.0,Broadwater,Montana,US,2022-12-19 04:21:03,46.33277565,-111.49558130000001,1502,22,,,"Broadwater, Montana, US",24082.090748757408,1.4647137150466043
30009.0,Carbon,Montana,US,2022-12-19 04:21:03,45.22850116,-109.0274047,2410,29,,,"Carbon, Montana, US",22470.86247086247,1.2033195020746887
30011.0,Carter,Montana,US,2022-12-19 04:21:03,45.5197966,-104.53955359999999,288,5,,,"Carter, Montana, US",23003.19488817892,1.7361111111111112
30013.0,Cascade,Montana,US,2022-12-19 04:21:03,47.30797024,-111.3467922,29292,372,,,"Cascade, Montana, US",36000.294963498265,1.269971323228185
30015.0,Chouteau,Montana,US,2022-12-19 04:21:03,47.88084126,-110.4353362,1305,15,,,"Chouteau, Montana, US",23158.82874889086,1.1494252873563218
