FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47181.0,Wayne,Tennessee,US,2021-10-19 04:20:54,35.23868267,-87.78644456,4021,39,,,"Wayne, Tennessee, US",24050.860672944284,0.972568578553616
47183.0,Weakley,Tennessee,US,2021-10-19 04:20:54,36.29896232,-88.71990865,6213,86,,,"Weakley, Tennessee, US",18653.984637542006,1.3993887727199614
47185.0,White,Tennessee,US,2021-10-19 04:20:54,35.92929884,-85.45591799,5575,95,,,"White, Tennessee, US",20351.069665386723,1.707097933513028
47187.0,Williamson,Tennessee,US,2021-10-19 04:20:54,35.89099229,-86.89281867,39348,266,,,"Williamson, Tennessee, US",16481.972383940407,0.6769309072401068
47189.0,Wilson,Tennessee,US,2021-10-19 04:20:54,36.15496772,-86.29775884,26972,329,,,"Wilson, Tennessee, US",18548.01357694408,1.2150124855577504
48001.0,Anderson,Texas,US,2021-10-19 04:20:54,31.81534745,-95.65354823,7617,195,,,"Anderson, Texas, US",13764.614185502727,2.453756134390336
48003.0,Andrews,Texas,US,2021-10-19 04:20:54,32.30468633,-102.6376548,2468,53,,,"Andrews, Texas, US",14787.489975942259,1.916124367317426
48005.0,Angelina,Texas,US,2021-10-19 04:20:54,31.25457347,-94.60901487,12509,389,,,"Angelina, Texas, US",15711.237963443464,2.855255431591309
48007.0,Aransas,Texas,US,2021-10-19 04:20:54,28.10556197,-96.9995047,2580,63,,,"Aransas, Texas, US",10995.321139940452,2.437137330754352
48009.0,Archer,Texas,US,2021-10-19 04:20:54,33.61569967,-98.68754589,1249,19,,,"Archer, Texas, US",14322.459955571145,1.5510204081632653
48011.0,Armstrong,Texas,US,2021-10-19 04:20:54,34.96507426,-101.3574874,350,7,,,"Armstrong, Texas, US",14785.373608903017,2.508960573476702
48013.0,Atascosa,Texas,US,2021-10-19 04:20:54,28.89333001,-98.52730485,8707,200,,,"Atascosa, Texas, US",16587.492424686723,2.3571007660577488
48015.0,Austin,Texas,US,2021-10-19 04:20:54,29.88548725,-96.27736949,3520,51,,,"Austin, Texas, US",11484.41662226958,1.4786894752102058
48017.0,Bailey,Texas,US,2021-10-19 04:20:54,34.06854817,-102.8299707,1085,23,,,"Bailey, Texas, US",14271.428571428569,2.3023023023023024
48019.0,Bandera,Texas,US,2021-10-19 04:20:54,29.74619598,-99.24598147,2384,51,,,"Bandera, Texas, US",9843.371408791967,2.241758241758242
48021.0,Bastrop,Texas,US,2021-10-19 04:20:54,30.10370699,-97.31206354,14829,164,,,"Bastrop, Texas, US",16038.682190638281,1.1524947294448349
48023.0,Baylor,Texas,US,2021-10-19 04:20:54,33.61640794,-99.21352901,523,19,,,"Baylor, Texas, US",15445.99601025933,3.505535055350553
48025.0,Bee,Texas,US,2021-10-19 04:20:54,28.41761668,-97.74215593,5958,123,,,"Bee, Texas, US",16216.797174881009,2.3291043362999435
48027.0,Bell,Texas,US,2021-10-19 04:20:54,31.03736027,-97.4785025,41200,684,,,"Bell, Texas, US",10504.95420528816,1.7940983606557377
48029.0,Bexar,Texas,US,2021-10-19 04:20:54,29.44928723,-98.52019748,321218,4976,,,"Bexar, Texas, US",15878.084643588345,1.5641601126597635
48031.0,Blanco,Texas,US,2021-10-19 04:20:54,30.26640707,-98.3999852,1374,28,,,"Blanco, Texas, US",10912.74830274076,2.150537634408602
48033.0,Borden,Texas,US,2021-10-19 04:20:54,32.74363984,-101.4316509,59,2,,,"Borden, Texas, US",6422.018348623853,4.761904761904762
48035.0,Bosque,Texas,US,2021-10-19 04:20:54,31.89978581,-97.63613524,2687,55,,,"Bosque, Texas, US",12935.509767192936,2.2755482002482417
48037.0,Bowie,Texas,US,2021-10-19 04:20:54,33.44626922,-94.41834132,13200,316,,,"Bowie, Texas, US",13524.585768673924,2.5057489493299503
48039.0,Brazoria,Texas,US,2021-10-19 04:20:54,29.18757369,-95.44563172,60440,804,,,"Brazoria, Texas, US",15784.847059829424,1.360935727948271
48041.0,Brazos,Texas,US,2021-10-19 04:20:54,30.663644800000004,-96.30205577,38421,350,,,"Brazos, Texas, US",16745.26964238191,0.9118857797926112
48043.0,Brewster,Texas,US,2021-10-19 04:20:54,29.81008251,-103.2520326,904,19,,,"Brewster, Texas, US",11767.901771161578,1.7543859649122806
48045.0,Briscoe,Texas,US,2021-10-19 04:20:54,34.53026962,-101.2084947,263,7,,,"Briscoe, Texas, US",13971.539456662353,3.2407407407407414
48047.0,Brooks,Texas,US,2021-10-19 04:20:54,27.03103197,-98.21808402,1146,47,,,"Brooks, Texas, US",15747.920484985196,4.207699194270367
48049.0,Brown,Texas,US,2021-10-19 04:20:54,31.77430356,-98.99907113,7175,165,,,"Brown, Texas, US",18312.909359814068,2.3795788866455148
48051.0,Burleson,Texas,US,2021-10-19 04:20:54,30.49273808,-96.62158484,3669,59,,,"Burleson, Texas, US",17589.329284823507,1.8187422934648585
48053.0,Burnet,Texas,US,2021-10-19 04:20:54,30.78801353,-98.181887,7839,116,,,"Burnet, Texas, US",15207.143598795557,1.584050252628704
48055.0,Caldwell,Texas,US,2021-10-19 04:20:54,29.83668859,-97.61814775,8819,146,,,"Caldwell, Texas, US",19132.466104800293,1.7476657888436675
48057.0,Calhoun,Texas,US,2021-10-19 04:20:54,28.47048236,-96.61633945,3956,35,,,"Calhoun, Texas, US",18266.791921089716,0.8999742864489586
48059.0,Callahan,Texas,US,2021-10-19 04:20:54,32.29760619,-99.37326312,1747,53,,,"Callahan, Texas, US",12594.133256831385,3.0182232346241458
48061.0,Cameron,Texas,US,2021-10-19 04:20:54,26.14524221,-97.48140372,68999,1760,,,"Cameron, Texas, US",15379.180126806928,2.7044054149572063
48063.0,Camp,Texas,US,2021-10-19 04:20:54,32.97195142,-94.97790104,2014,64,,,"Camp, Texas, US",15251.260119138535,3.2048072108162238
48065.0,Carson,Texas,US,2021-10-19 04:20:54,35.40365929,-101.3542669,1036,24,,,"Carson, Texas, US",12926.088423894702,3.133159268929504
48067.0,Cass,Texas,US,2021-10-19 04:20:54,33.07499881,-94.34646905,4415,142,,,"Cass, Texas, US",14783.853993205888,3.1989186753773367
48069.0,Castro,Texas,US,2021-10-19 04:20:54,34.53016752,-102.2617243,1529,35,,,"Castro, Texas, US",17184.594953519256,2.7047913446676968
48071.0,Chambers,Texas,US,2021-10-19 04:20:54,29.70972016,-94.67154501,7582,56,,,"Chambers, Texas, US",19889.590984784543,0.6422754903085216
48073.0,Cherokee,Texas,US,2021-10-19 04:20:54,31.837258,-95.16559897,5922,210,,,"Cherokee, Texas, US",12836.682748926794,3.1074282332050904
48075.0,Childress,Texas,US,2021-10-19 04:20:54,34.529304100000004,-100.2077916,1665,20,,,"Childress, Texas, US",21147.002463728444,1.2944983818770226
48077.0,Clay,Texas,US,2021-10-19 04:20:54,33.78686685,-98.20771198,1550,23,,,"Clay, Texas, US",14487.632508833922,1.5161502966381015
48079.0,Cochran,Texas,US,2021-10-19 04:20:54,33.60425307,-102.8284499,525,18,,,"Cochran, Texas, US",15352.260778128286,4.109589041095891
48081.0,Coke,Texas,US,2021-10-19 04:20:54,31.88911733,-100.5297533,601,16,,,"Coke, Texas, US",19899.61617950989,2.373887240356083
48083.0,Coleman,Texas,US,2021-10-19 04:20:54,31.76736834,-99.45240766,1113,52,,,"Coleman, Texas, US",12733.94495412844,4.995196926032661
48085.0,Collin,Texas,US,2021-10-19 04:20:54,33.18820114,-96.57264368,124722,1081,,,"Collin, Texas, US",12343.606544702483,0.8463628320662684
48087.0,Collingsworth,Texas,US,2021-10-19 04:20:54,34.96489496,-100.2700111,442,11,,,"Collingsworth, Texas, US",13253.424657534246,2.842377260981912
48089.0,Colorado,Texas,US,2021-10-19 04:20:54,29.622098,-96.5273805,2553,51,,,"Colorado, Texas, US",11752.663657935142,2.0190023752969117
48091.0,Comal,Texas,US,2021-10-19 04:20:54,29.80811278,-98.27647225,20336,441,,,"Comal, Texas, US",12222.727243628728,2.3097470277064893
48093.0,Comanche,Texas,US,2021-10-19 04:20:54,31.94854689,-98.55876441,2191,64,,,"Comanche, Texas, US",15658.232489915657,2.997658079625293
48095.0,Concho,Texas,US,2021-10-19 04:20:54,31.32635934,-99.86473038,757,10,,,"Concho, Texas, US",25752.017608217167,1.4245014245014245
48097.0,Cooke,Texas,US,2021-10-19 04:20:54,33.63979567,-97.21240912,5212,98,,,"Cooke, Texas, US",12225.804105969895,1.942902458366376
48099.0,Coryell,Texas,US,2021-10-19 04:20:54,31.39078397,-97.79936155,12208,154,,,"Coryell, Texas, US",14073.547418730495,1.4407334643091028
48101.0,Cottle,Texas,US,2021-10-19 04:20:54,34.07783319,-100.2785062,223,9,,,"Cottle, Texas, US",16165.951359084409,3.9823008849557517
48103.0,Crane,Texas,US,2021-10-19 04:20:54,31.43052248,-102.5143314,721,17,,,"Crane, Texas, US",17823.639774859286,1.9883040935672516
48105.0,Crockett,Texas,US,2021-10-19 04:20:54,30.72367027,-101.4134238,635,16,,,"Crockett, Texas, US",22488.452655889145,2.053915275994865
48107.0,Crosby,Texas,US,2021-10-19 04:20:54,33.61431553,-101.3000364,1288,36,,,"Crosby, Texas, US",17256.40578699669,3.636363636363636
48109.0,Culberson,Texas,US,2021-10-19 04:20:54,31.44506775,-104.5185739,361,11,,,"Culberson, Texas, US",17825.886688162136,2.842377260981912
48111.0,Dallam,Texas,US,2021-10-19 04:20:54,36.27787176,-102.6020725,1580,29,,,"Dallam, Texas, US",16357.897625909152,2.4328859060402683
48113.0,Dallas,Texas,US,2021-10-19 04:20:54,32.76670599,-96.7779605,375257,5172,,,"Dallas, Texas, US",15154.565557560645,1.2949391714091854
48115.0,Dawson,Texas,US,2021-10-19 04:20:54,32.74255572,-101.9477242,1767,76,,,"Dawson, Texas, US",16671.904462602142,3.5815268614514615
48123.0,DeWitt,Texas,US,2021-10-19 04:20:54,29.08101855,-97.3568117,5003,81,,,"DeWitt, Texas, US",14647.817460317461,2.7429732475448696
48117.0,Deaf Smith,Texas,US,2021-10-19 04:20:54,34.96522957,-102.6054267,3208,74,,,"Deaf Smith, Texas, US",18138.6821956217,2.1997621878715816
48119.0,Delta,Texas,US,2021-10-19 04:20:54,33.38570922,-95.66921122,1234,20,,,"Delta, Texas, US",11236.165822547364,3.3388981636060096
48121.0,Denton,Texas,US,2021-10-19 04:20:54,33.20521901,-97.11691153,101817,973,,,"Denton, Texas, US",11884.148795038811,0.9228259529387216
48125.0,Dickens,Texas,US,2021-10-19 04:20:54,33.61616822,-100.7788855,286,12,,,"Dickens, Texas, US",11080.958842152872,4.8979591836734695
48127.0,Dimmit,Texas,US,2021-10-19 04:20:54,28.42270064,-99.75645095,3862,45,,,"Dimmit, Texas, US",37188.858158830495,1.195219123505976
48129.0,Donley,Texas,US,2021-10-19 04:20:54,34.96517499,-100.8140093,660,18,,,"Donley, Texas, US",17327.638804148868,3.1690140845070425
48131.0,Duval,Texas,US,2021-10-19 04:20:54,27.68184592,-98.50864568,1982,56,,,"Duval, Texas, US",17468.853634489562,2.873268342739866
48133.0,Eastland,Texas,US,2021-10-19 04:20:54,32.32743996,-98.83243566,2082,76,,,"Eastland, Texas, US",11470.588235294117,3.608736942070276
48135.0,Ector,Texas,US,2021-10-19 04:20:54,31.86898877,-102.5429428,25265,519,,,"Ector, Texas, US",15303.538018204461,2.0402547370076265
48137.0,Edwards,Texas,US,2021-10-19 04:20:54,29.98202582,-100.304252,340,7,,,"Edwards, Texas, US",16821.946169772258,2.1538461538461537
48141.0,El Paso,Texas,US,2021-10-19 04:20:54,31.76980765,-106.2363275,127020,2843,,,"El Paso, Texas, US",17551.755282768416,1.9300615745989504
48139.0,Ellis,Texas,US,2021-10-19 04:20:54,32.34894117,-96.79371841,32502,438,,,"Ellis, Texas, US",17735.599969701234,1.3361805979255643
48143.0,Erath,Texas,US,2021-10-19 04:20:54,32.23602653,-98.21773417,5986,100,,,"Erath, Texas, US",14604.899526909925,1.6035920461834507
48145.0,Falls,Texas,US,2021-10-19 04:20:54,31.25350609,-96.93630086,2869,43,,,"Falls, Texas, US",15100.884546453142,1.6462480857580395
48147.0,Fannin,Texas,US,2021-10-19 04:20:54,33.59564294,-96.10751083,5041,143,,,"Fannin, Texas, US",13831.165174297459,2.9112377850162865
48149.0,Fayette,Texas,US,2021-10-19 04:20:54,29.87788372,-96.92076062,3649,92,,,"Fayette, Texas, US",14132.40748047029,2.568397543271915
48151.0,Fisher,Texas,US,2021-10-19 04:20:54,32.74281316,-100.4019302,435,16,,,"Fisher, Texas, US",10731.07049608355,3.892944038929441
48153.0,Floyd,Texas,US,2021-10-19 04:20:54,34.07227468,-101.3031546,1369,37,,,"Floyd, Texas, US",20080.532212885155,3.2258064516129035
48155.0,Foard,Texas,US,2021-10-19 04:20:54,33.97308618,-99.7767797,158,10,,,"Foard, Texas, US",15670.995670995671,5.524861878453039
48157.0,Fort Bend,Texas,US,2021-10-19 04:20:54,29.52704478,-95.77219463,100069,942,,,"Fort Bend, Texas, US",12126.827056701592,0.9570058517555268
48159.0,Franklin,Texas,US,2021-10-19 04:20:54,33.17653242,-95.21917243,1424,34,,,"Franklin, Texas, US",12177.156177156177,2.603369065849924
48161.0,Freestone,Texas,US,2021-10-19 04:20:54,31.70422788,-96.15072516,2958,66,,,"Freestone, Texas, US",13835.776233706953,2.419354838709677
48163.0,Frio,Texas,US,2021-10-19 04:20:54,28.86751206,-99.10804207,3791,68,,,"Frio, Texas, US",19166.74874421353,1.7471736896197327
48165.0,Gaines,Texas,US,2021-10-19 04:20:54,32.74055318,-102.6353295,1342,59,,,"Gaines, Texas, US",9864.135492276197,2.7830188679245285
48167.0,Galveston,Texas,US,2021-10-19 04:20:54,29.40167322,-94.90469073,61718,685,,,"Galveston, Texas, US",18569.35339145786,1.0781798435458738
48169.0,Garza,Texas,US,2021-10-19 04:20:54,33.17969345,-101.2984114,897,22,,,"Garza, Texas, US",11334.082517257986,3.1161473087818696
48171.0,Gillespie,Texas,US,2021-10-19 04:20:54,30.31824095,-98.94676915,3694,77,,,"Gillespie, Texas, US",12976.137542611534,2.1987435750999427
48173.0,Glasscock,Texas,US,2021-10-19 04:20:54,31.86942909,-101.5207776,143,3,,,"Glasscock, Texas, US",10787.79276082328,1.973684210526316
48175.0,Goliad,Texas,US,2021-10-19 04:20:54,28.65696592,-97.42760647,783,28,,,"Goliad, Texas, US",9127.709584747976,4.005722460658083
48177.0,Gonzales,Texas,US,2021-10-19 04:20:54,29.45634206,-97.49424032,3556,83,,,"Gonzales, Texas, US",16941.018380764985,2.3512747875354107
48179.0,Gray,Texas,US,2021-10-19 04:20:54,35.40081878,-100.8129222,4074,77,,,"Gray, Texas, US",15754.363520058483,2.2331786542923435
48181.0,Grayson,Texas,US,2021-10-19 04:20:54,33.62744998,-96.67753461,17187,469,,,"Grayson, Texas, US",11746.395324934661,2.93125
48183.0,Gregg,Texas,US,2021-10-19 04:20:54,32.47940482,-94.81591935,17209,528,,,"Gregg, Texas, US",15406.833676227358,2.7649769585253456
48185.0,Grimes,Texas,US,2021-10-19 04:20:54,30.54579585,-95.98902499,5776,103,,,"Grimes, Texas, US",17752.770083102492,2.008972108445485
48187.0,Guadalupe,Texas,US,2021-10-19 04:20:54,29.58165339,-97.94786822,24512,326,,,"Guadalupe, Texas, US",14380.839931194449,1.3586730015837292
48189.0,Hale,Texas,US,2021-10-19 04:20:54,34.07044901,-101.8268114,4266,185,,,"Hale, Texas, US",23408.968448781656,2.3657289002557547
48191.0,Hall,Texas,US,2021-10-19 04:20:54,34.5307555,-100.6813852,693,15,,,"Hall, Texas, US",18218.62348178137,2.7777777777777777
48193.0,Hamilton,Texas,US,2021-10-19 04:20:54,31.70470573,-98.11083887,1328,29,,,"Hamilton, Texas, US",15305.519442146318,2.23938223938224
48195.0,Hansford,Texas,US,2021-10-19 04:20:54,36.27743284,-101.3545796,1303,26,,,"Hansford, Texas, US",20577.884793480272,2.3402340234023398
48197.0,Hardeman,Texas,US,2021-10-19 04:20:54,34.28944521,-99.74632408,441,13,,,"Hardeman, Texas, US",11416.22171370455,2.89532293986637
48199.0,Hardin,Texas,US,2021-10-19 04:20:54,30.33364686,-94.38931817,9542,203,,,"Hardin, Texas, US",17860.490955175166,1.9731726283048208
48201.0,Harris,Texas,US,2021-10-19 04:20:54,29.85864939,-95.39339521,638795,8845,,,"Harris, Texas, US",12096.110495244864,1.5514032789070544
48203.0,Harrison,Texas,US,2021-10-19 04:20:54,32.54935988,-94.36934071,9591,173,,,"Harrison, Texas, US",13632.743828227129,1.9067563099305633
48205.0,Hartley,Texas,US,2021-10-19 04:20:54,35.84008013,-102.6029022,1006,2,,,"Hartley, Texas, US",15082.496413199426,0.2378121284185493
48207.0,Haskell,Texas,US,2021-10-19 04:20:54,33.17823584,-99.73037358,598,31,,,"Haskell, Texas, US",10586.779780841287,5.175292153589315
48209.0,Hays,Texas,US,2021-10-19 04:20:54,30.05669873,-98.02944344,32942,386,,,"Hays, Texas, US",14144.341003775127,1.1855400964403084
48211.0,Hemphill,Texas,US,2021-10-19 04:20:54,35.83764858,-100.2703577,800,3,,,"Hemphill, Texas, US",18093.741817229642,0.4341534008683068
48213.0,Henderson,Texas,US,2021-10-19 04:20:54,32.21128872,-95.85846587,8438,324,,,"Henderson, Texas, US",11650.16860654846,3.361344537815126
48215.0,Hidalgo,Texas,US,2021-10-19 04:20:54,26.39418217,-98.18299696,123211,3413,,,"Hidalgo, Texas, US",13427.427199274323,2.9259719662222983
48217.0,Hill,Texas,US,2021-10-19 04:20:54,31.99045053,-97.13423143,6516,153,,,"Hill, Texas, US",15733.035007776474,2.6534859521331944
48219.0,Hockley,Texas,US,2021-10-19 04:20:54,33.60771256,-102.3431676,5131,130,,,"Hockley, Texas, US",18152.990747578297,3.1107920555156734
48221.0,Hood,Texas,US,2021-10-19 04:20:54,32.42990927,-97.83242024,9388,192,,,"Hood, Texas, US",15448.631637006632,2.0161713745668384
48223.0,Hopkins,Texas,US,2021-10-19 04:20:54,33.14875072,-95.56351139,4959,144,,,"Hopkins, Texas, US",14237.946284111746,2.727272727272727
48225.0,Houston,Texas,US,2021-10-19 04:20:54,31.31925973,-95.42226208,2863,78,,,"Houston, Texas, US",12330.19853709509,2.754237288135593
48227.0,Howard,Texas,US,2021-10-19 04:20:54,32.30621324,-101.4356444,5091,130,,,"Howard, Texas, US",15622.954396683395,2.2695530726256985
48229.0,Hudspeth,Texas,US,2021-10-19 04:20:54,31.45628381,-105.388178,733,14,,,"Hudspeth, Texas, US",11891.117478510027,2.409638554216868
48231.0,Hunt,Texas,US,2021-10-19 04:20:54,33.12351514,-96.08551032,10400,280,,,"Hunt, Texas, US",10950.970647301052,2.5933129573029543
48233.0,Hutchinson,Texas,US,2021-10-19 04:20:54,35.84006574,-101.3546643,4591,86,,,"Hutchinson, Texas, US",17012.13105358678,2.4143739472206627
48235.0,Irion,Texas,US,2021-10-19 04:20:54,31.30375559,-100.982439,182,2,,,"Irion, Texas, US",12109.375,1.075268817204301
48237.0,Jack,Texas,US,2021-10-19 04:20:54,33.23377248,-98.17283469,886,20,,,"Jack, Texas, US",9994.404029099047,2.2396416573348263
48239.0,Jackson,Texas,US,2021-10-19 04:20:54,28.95472367,-96.57749563,2814,50,,,"Jackson, Texas, US",18787.26287262873,1.8031013342949875
48241.0,Jasper,Texas,US,2021-10-19 04:20:54,30.74685667,-94.02667579,4308,147,,,"Jasper, Texas, US",11185.228967885389,3.6990437845998994
48243.0,Jeff Davis,Texas,US,2021-10-19 04:20:54,30.71490589,-104.1399973,196,6,,,"Jeff Davis, Texas, US",9146.877748460862,2.8846153846153846
48245.0,Jefferson,Texas,US,2021-10-19 04:20:54,29.8832777,-94.16434171,30986,672,,,"Jefferson, Texas, US",12497.366485798899,2.1374725659213083
48247.0,Jim Hogg,Texas,US,2021-10-19 04:20:54,27.04453923,-98.6968187,978,20,,,"Jim Hogg, Texas, US",17288.46153846154,2.2246941045606228
48249.0,Jim Wells,Texas,US,2021-10-19 04:20:54,27.73103938,-98.0904705,7471,173,,,"Jim Wells, Texas, US",17504.075885578775,2.441433813152696
48251.0,Johnson,Texas,US,2021-10-19 04:20:54,32.37877812,-97.36615819,27901,521,,,"Johnson, Texas, US",15781.181569472805,1.8777481438765948
48253.0,Jones,Texas,US,2021-10-19 04:20:54,32.73997145,-99.87861576,3491,70,,,"Jones, Texas, US",15804.411691480356,2.205419029615627
48255.0,Karnes,Texas,US,2021-10-19 04:20:54,28.90705334,-97.85960149,4032,55,,,"Karnes, Texas, US",25620.152554323442,1.3760320240180135
48257.0,Kaufman,Texas,US,2021-10-19 04:20:54,32.599141700000004,-96.28734728,23398,405,,,"Kaufman, Texas, US",17286.308151064237,1.7207681849082257
48259.0,Kendall,Texas,US,2021-10-19 04:20:54,29.94414155,-98.7113588,5402,95,,,"Kendall, Texas, US",10628.070249414941,1.8845467169212455
48261.0,Kenedy,Texas,US,2021-10-19 04:20:54,26.92601662,-97.66413984,61,2,,,"Kenedy, Texas, US",14851.485148514852,3.333333333333333
48263.0,Kent,Texas,US,2021-10-19 04:20:54,33.18104136,-100.7780939,123,3,,,"Kent, Texas, US",16141.732283464567,2.4390243902439024
48265.0,Kerr,Texas,US,2021-10-19 04:20:54,30.06040006,-99.34930144,6556,127,,,"Kerr, Texas, US",12311.787072243345,1.961087090796788
48267.0,Kimble,Texas,US,2021-10-19 04:20:54,30.48678918,-99.74856473,423,11,,,"Kimble, Texas, US",10145.261701637077,2.5
48269.0,King,Texas,US,2021-10-19 04:20:54,33.61643847,-100.2558057,25,0,,,"King, Texas, US",5882.352941176469,0.0
48271.0,Kinney,Texas,US,2021-10-19 04:20:54,29.34967888,-100.4186638,561,8,,,"Kinney, Texas, US",13853.286064903192,1.5748031496062993
48273.0,Kleberg,Texas,US,2021-10-19 04:20:54,27.42435506,-97.69894948,4470,125,,,"Kleberg, Texas, US",13960.234680573665,2.9185150595377074
48275.0,Knox,Texas,US,2021-10-19 04:20:54,33.60519951,-99.7422906,331,20,,,"Knox, Texas, US",9143.01310043668,5.970149253731344
48283.0,La Salle,Texas,US,2021-10-19 04:20:54,28.34453111,-99.09908775,1371,37,,,"La Salle, Texas, US",15997.340425531916,3.0756442227763925
48277.0,Lamar,Texas,US,2021-10-19 04:20:54,33.66981763,-95.57404777,6567,200,,,"Lamar, Texas, US",17427.1445476243,2.301760847047992
48279.0,Lamb,Texas,US,2021-10-19 04:20:54,34.06859623,-102.3516289,3531,88,,,"Lamb, Texas, US",22865.12060808191,2.985074626865672
48281.0,Lampasas,Texas,US,2021-10-19 04:20:54,31.19531316,-98.24206613,3851,60,,,"Lampasas, Texas, US",16329.102109389585,1.7147756501857674
48285.0,Lavaca,Texas,US,2021-10-19 04:20:54,29.38508402,-96.93186692,3118,93,,,"Lavaca, Texas, US",15604.84271112434,2.9570747217806037
48287.0,Lee,Texas,US,2021-10-19 04:20:54,30.31120597,-96.97045773,2966,49,,,"Lee, Texas, US",16903.532687510877,1.6815374056280028
48289.0,Leon,Texas,US,2021-10-19 04:20:54,31.29872538,-95.9936328,2794,65,,,"Leon, Texas, US",14002.528154447251,2.667213787443578
48291.0,Liberty,Texas,US,2021-10-19 04:20:54,30.15152688,-94.81205615,12663,334,,,"Liberty, Texas, US",14323.445062854942,2.643241532130421
48293.0,Limestone,Texas,US,2021-10-19 04:20:54,31.5454767,-96.58095444,3811,107,,,"Limestone, Texas, US",15466.996629261423,2.9517241379310346
48295.0,Lipscomb,Texas,US,2021-10-19 04:20:54,36.27783108,-100.2733151,430,12,,,"Lipscomb, Texas, US",11722.858026600681,3.16622691292876
48297.0,Live Oak,Texas,US,2021-10-19 04:20:54,28.35101362,-98.1246786,1722,38,,,"Live Oak, Texas, US",14401.572868026544,2.161547212741752
48299.0,Llano,Texas,US,2021-10-19 04:20:54,30.70645047,-98.68475262,2739,71,,,"Llano, Texas, US",11787.107134663916,2.7637212923316468
48301.0,Loving,Texas,US,2021-10-19 04:20:54,31.84947612,-103.5818571,8,0,,,"Loving, Texas, US",4733.727810650888,0.0
48303.0,Lubbock,Texas,US,2021-10-19 04:20:54,33.61008596,-101.8204789,57969,976,,,"Lubbock, Texas, US",20886.50187236975,1.5046171396858188
48305.0,Lynn,Texas,US,2021-10-19 04:20:54,33.17657705,-101.8162849,814,27,,,"Lynn, Texas, US",13930.431860191566,3.2569360675512664
48313.0,Madison,Texas,US,2021-10-19 04:20:54,30.96694679,-95.93003775,2713,43,,,"Madison, Texas, US",17187.0624474937,1.7515274949083504
48315.0,Marion,Texas,US,2021-10-19 04:20:54,32.79868409,-94.3566123,1241,49,,,"Marion, Texas, US",11761.721128475745,4.227782571182053
48317.0,Martin,Texas,US,2021-10-19 04:20:54,32.30600051,-101.9513518,785,23,,,"Martin, Texas, US",14364.92808871946,2.7744270205066344
48319.0,Mason,Texas,US,2021-10-19 04:20:54,30.71780434,-99.22629416,521,7,,,"Mason, Texas, US",13055.685540477305,1.254480286738351
48321.0,Matagorda,Texas,US,2021-10-19 04:20:54,28.81955746,-96.01230294,6071,153,,,"Matagorda, Texas, US",16436.97295527113,2.5402623277436494
48323.0,Maverick,Texas,US,2021-10-19 04:20:54,28.7429195,-100.3157686,11850,401,,,"Maverick, Texas, US",21642.65522291475,3.1552443150523253
48307.0,McCulloch,Texas,US,2021-10-19 04:20:54,31.1925468,-99.34682807,893,36,,,"McCulloch, Texas, US",11472.945891783567,3.930131004366812
48309.0,McLennan,Texas,US,2021-10-19 04:20:54,31.55255453,-97.20217694,37912,695,,,"McLennan, Texas, US",16265.494519197422,1.6650295872164058
48311.0,McMullen,Texas,US,2021-10-19 04:20:54,28.35251708,-98.56769164,120,7,,,"McMullen, Texas, US",15477.79273216689,6.086956521739131
48325.0,Medina,Texas,US,2021-10-19 04:20:54,29.3557301,-99.11030298,6752,160,,,"Medina, Texas, US",13234.723945409429,2.3436355646696936
48327.0,Menard,Texas,US,2021-10-19 04:20:54,30.88990665,-99.8204794,330,11,,,"Menard, Texas, US",15902.712815715622,3.2352941176470584
48329.0,Midland,Texas,US,2021-10-19 04:20:54,31.86904128,-102.0315682,27333,359,,,"Midland, Texas, US",15713.219326818677,1.2920175628014108
48331.0,Milam,Texas,US,2021-10-19 04:20:54,30.78581830000001,-96.97718698,3294,79,,,"Milam, Texas, US",14941.787858034888,2.129954165543273
48333.0,Mills,Texas,US,2021-10-19 04:20:54,31.49557106,-98.59272068,975,26,,,"Mills, Texas, US",17689.308434229428,3.016241299303944
48335.0,Mitchell,Texas,US,2021-10-19 04:20:54,32.30623474,-100.9212058,1449,38,,,"Mitchell, Texas, US",10497.366881217084,4.23634336677815
48337.0,Montague,Texas,US,2021-10-19 04:20:54,33.67521893,-97.72500958,3072,90,,,"Montague, Texas, US",15213.442325158947,2.985074626865672
48339.0,Montgomery,Texas,US,2021-10-19 04:20:54,30.30079133,-95.50572772,87513,1024,,,"Montgomery, Texas, US",14304.459565584606,1.1785829381704342
48341.0,Moore,Texas,US,2021-10-19 04:20:54,35.83769242,-101.8930281,3984,84,,,"Moore, Texas, US",16322.82712511939,2.4575775307197194
48343.0,Morris,Texas,US,2021-10-19 04:20:54,33.11304005,-94.73255695,1784,50,,,"Morris, Texas, US",13222.473361317405,3.0525030525030523
48345.0,Motley,Texas,US,2021-10-19 04:20:54,34.07408766,-100.779722,191,9,,,"Motley, Texas, US",12750.0,5.882352941176472
48347.0,Nacogdoches,Texas,US,2021-10-19 04:20:54,31.62017125,-94.61803994,8242,222,,,"Nacogdoches, Texas, US",11773.81755720508,2.8917545916373584
