FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-25 04:23:00,33.93911,67.709953,39256,1455,32619,5182,Afghanistan,100.84169782627006,3.706439779906257
,,,Albania,2020-09-25 04:23:00,41.1533,20.1683,12921,370,7239,5312,Albania,448.9888108972132,2.8635554523643685
,,,Algeria,2020-09-25 04:23:00,28.0339,1.6596,50579,1703,35544,13332,Algeria,115.34275250876014,3.3670100239229717
,,,Andorra,2020-09-25 04:23:00,42.5063,1.5218,1753,53,1203,497,Andorra,2268.8151168057984,3.0233884768967485
,,,Angola,2020-09-25 04:23:00,-11.2027,17.8739,4475,162,1503,2810,Angola,13.615783818229682,3.620111731843576
,,,Antigua and Barbuda,2020-09-25 04:23:00,17.0608,-61.7964,97,3,92,2,Antigua and Barbuda,99.05236500285923,3.0927835051546397
,,,Argentina,2020-09-25 04:23:00,-38.4161,-63.6167,678266,14766,536589,126911,Argentina,1500.7287074630888,2.177021994320812
,,,Armenia,2020-09-25 04:23:00,40.0691,45.0382,48251,945,43266,4040,Armenia,1628.322299217679,1.958508631945452
,,Australian Capital Territory,Australia,2020-09-25 04:23:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-25 04:23:00,-33.8688,151.2093,4217,53,0,4164,"New South Wales, Australia",51.94629219019463,1.2568176428740812
,,Northern Territory,Australia,2020-09-25 04:23:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-25 04:23:00,-27.4698,153.0251,1153,6,1141,6,"Queensland, Australia",22.53934121786727,0.5203816131830009
,,South Australia,Australia,2020-09-25 04:23:00,-34.9285,138.6007,468,4,462,2,"South Australia, Australia",26.643894107600346,0.8547008547008547
,,Tasmania,Australia,2020-09-25 04:23:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-09-25 04:23:00,-37.8136,144.9631,20118,781,18794,543,"Victoria, Australia",303.44349085204897,3.882095635749081
,,Western Australia,Australia,2020-09-25 04:23:00,-31.9505,115.8605,668,9,650,9,"Western Australia, Australia",25.39344636204668,1.3473053892215572
,,,Austria,2020-09-25 04:23:00,47.5162,14.5501,40816,783,31661,8372,Austria,453.18884348907443,1.9183653469227755
,,,Azerbaijan,2020-09-25 04:23:00,40.1431,47.5769,39686,581,37255,1850,Azerbaijan,391.4125163043344,1.4639923398679635
,,,Bahamas,2020-09-25 04:23:00,25.025885,-78.035889,3699,86,1962,1651,Bahamas,940.6277972170233,2.3249526899161936
,,,Bahrain,2020-09-25 04:23:00,26.0275,50.55,67701,231,60853,6617,Bahrain,3978.7068864698335,0.3412061860238401
,,,Bangladesh,2020-09-25 04:23:00,23.685,90.3563,355384,5072,265092,85220,Bangladesh,215.7904738765097,1.4271886185084304
,,,Barbados,2020-09-25 04:23:00,13.1939,-59.5432,189,7,174,8,Barbados,65.76864053784132,3.703703703703704
,,,Belarus,2020-09-25 04:23:00,53.7098,27.9534,76651,802,73733,2116,Belarus,811.1799779052907,1.0463007658086652
,,,Belgium,2020-09-25 04:23:00,50.8333,4.469936,108768,9965,19123,79680,Belgium,946.4143185191288,9.161701971167993
,,,Belize,2020-09-25 04:23:00,17.1899,-88.4976,1706,22,1019,665,Belize,429.05178549422686,1.2895662368112544
,,,Benin,2020-09-25 04:23:00,9.3077,2.3158,2325,40,1954,331,Benin,19.178107954683245,1.7204301075268815
,,,Bhutan,2020-09-25 04:23:00,27.5142,90.4336,263,0,198,65,Bhutan,34.08448805876529,0.0
,,,Bolivia,2020-09-25 04:23:00,-16.2902,-63.5887,132618,7765,92101,32752,Bolivia,1136.1061469135389,5.855162949222579
,,,Bosnia and Herzegovina,2020-09-25 04:23:00,43.9159,17.6791,26316,802,19142,6372,Bosnia and Herzegovina,802.117766469612,3.0475756193950447
,,,Botswana,2020-09-25 04:23:00,-22.3285,24.6849,2921,16,701,2204,Botswana,124.2119810769149,0.5477576172543649
,,Acre,Brazil,2020-09-25 04:23:00,-9.0238,-70.812,27556,653,24671,2232,"Acre, Brazil",3124.493301660553,2.369719843228335
,,Alagoas,Brazil,2020-09-25 04:23:00,-9.5713,-36.782,85753,2040,82534,1179,"Alagoas, Brazil",2569.4883705878633,2.3789255186407474
,,Amapa,Brazil,2020-09-25 04:23:00,0.902,-52.003,47516,698,35056,11762,"Amapa, Brazil",5618.33490790807,1.4689788702752755
,,Amazonas,Brazil,2020-09-25 04:23:00,-3.4168,-65.8561,134289,3992,112632,17665,"Amazonas, Brazil",3240.0978913028216,2.972693221336073
,,Bahia,Brazil,2020-09-25 04:23:00,-12.5797,-41.7007,301248,6455,287486,7307,"Bahia, Brazil",2025.4602548607334,2.1427528149564483
,,Ceara,Brazil,2020-09-25 04:23:00,-5.4984,-39.3206,237147,8891,210648,17578,"Ceara, Brazil",2596.429859666113,3.745972299542824
,,Distrito Federal,Brazil,2020-09-25 04:23:00,-15.7998,-47.8645,186945,3164,174838,8943,"Distrito Federal, Brazil",6199.946406090603,1.6924763968011982
,,Espirito Santo,Brazil,2020-09-25 04:23:00,-19.1834,-40.3089,127368,3459,117243,6627,"Espirito Santo, Brazil",3168.427208142037,2.7158205579291277
,,Goias,Brazil,2020-09-25 04:23:00,-15.827,-49.8362,196862,4390,184097,6965,"Goias, Brazil",2784.385056667133,2.229067946657933
,,Maranhao,Brazil,2020-09-25 04:23:00,-4.9609,-45.2744,170186,3693,160328,6165,"Maranhao, Brazil",2405.394293092997,2.16997872915516
,,Mato Grosso,Brazil,2020-09-25 04:23:00,-12.6819,-56.9211,118548,3349,97938,16707,"Mato Grosso, Brazil",3384.851509528289,2.7970901444753444
,,Mato Grosso do Sul,Brazil,2020-09-25 04:23:00,-20.7722,-54.7852,67196,1234,58667,6542,"Mato Grosso do Sul, Brazil",2390.296316714082,1.832113931291964
,,Minas Gerais,Brazil,2020-09-25 04:23:00,-18.5122,-44.555,278901,6983,245001,26917,"Minas Gerais, Brazil",1317.5102914474426,2.503755812994575
,,Para,Brazil,2020-09-25 04:23:00,-1.9981,-54.9306,225624,6514,208174,9626,"Para, Brazil",2607.2941979212733,2.898770407753832
,,Paraiba,Brazil,2020-09-25 04:23:00,-7.24,-36.782,118567,2762,91920,23885,"Paraiba, Brazil",2950.8026998648875,2.3294845952077727
,,Parana,Brazil,2020-09-25 04:23:00,-25.2521,-52.0215,170508,4280,121258,44970,"Parana, Brazil",1491.2422707204514,2.5101461515002232
,,Pernambuco,Brazil,2020-09-25 04:23:00,-8.8137,-36.9541,143703,8110,123304,12289,"Pernambuco, Brazil",1503.6301394014965,5.643584337139795
,,Piaui,Brazil,2020-09-25 04:23:00,-7.7183,-42.7289,93399,2085,90803,0,"Piaui, Brazil",2835.1531989684804,2.2338121356450897
,,Rio Grande do Norte,Brazil,2020-09-25 04:23:00,-5.4026,-36.9541,68572,2376,39924,25769,"Rio Grande do Norte, Brazil",1940.742882578768,3.4763954803920134
,,Rio Grande do Sul,Brazil,2020-09-25 04:23:00,-30.0346,-51.2177,181217,4544,167278,9395,"Rio Grande do Sul, Brazil",1592.8029638825378,2.507491019054504
,,Rio de Janeiro,Brazil,2020-09-25 04:23:00,-22.9068,-43.1729,257985,18037,234581,5367,"Rio de Janeiro, Brazil",1494.2707890781915,6.991491753396517
,,Rondonia,Brazil,2020-09-25 04:23:00,-11.5057,-63.5806,64481,1323,54687,8471,"Rondonia, Brazil",3628.184388583325,2.0517671872334486
,,Roraima,Brazil,2020-09-25 04:23:00,-2.7376,-62.0751,49474,637,39480,9101,"Roraima, Brazil",8124.656423903157,1.2902308192457737
,,Santa Catarina,Brazil,2020-09-25 04:23:00,-27.2423,-50.2189,210048,2704,200789,6555,"Santa Catarina, Brazil",2931.6708324098354,1.2873248019500303
,,Sao Paulo,Brazil,2020-09-25 04:23:00,-23.5505,-46.6333,958240,34677,821045,102518,"Sao Paulo, Brazil",2086.8027994220874,3.6188220070128567
,,Sergipe,Brazil,2020-09-25 04:23:00,-10.5741,-37.3857,76603,2004,70008,4591,"Sergipe, Brazil",3332.454574245572,2.616085531898229
,,Tocantins,Brazil,2020-09-25 04:23:00,-10.1753,-48.2982,65994,910,48564,15889,"Tocantins, Brazil",4155.090134823946,1.3786455304954557
,,,Brunei,2020-09-25 04:23:00,4.5353,114.7277,146,3,142,1,Brunei,33.372725340184644,2.054794520547945
,,,Bulgaria,2020-09-25 04:23:00,42.7339,25.4858,19573,785,14013,4775,Bulgaria,281.68892464429086,4.01062688397282
,,,Burkina Faso,2020-09-25 04:23:00,12.2383,-1.5616,1950,56,1260,634,Burkina Faso,9.3286804107949,2.8717948717948723
,,,Burma,2020-09-25 04:23:00,21.9162,95.956,8515,155,2381,5979,Burma,15.649755997973454,1.82031708749266
,,,Burundi,2020-09-25 04:23:00,-3.3731,29.9189,477,1,462,14,Burundi,4.0115111025928405,0.20964360587002093
,,,Cabo Verde,2020-09-25 04:23:00,16.5388,-23.0418,5479,55,4917,507,Cabo Verde,985.4529234443908,1.003832816207337
,,,Cambodia,2020-09-25 04:23:00,11.55,104.9167,275,0,274,1,Cambodia,1.644838070476945,0.0
,,,Cameroon,2020-09-25 04:23:00,3.8480000000000003,11.5021,20712,418,19440,854,Cameroon,78.02345404918823,2.018153727307841
,,Alberta,Canada,2020-09-25 04:23:00,53.9333,-116.5765,17190,261,15467,1462,"Alberta, Canada",386.91127982553655,1.5183246073298429
,,British Columbia,Canada,2020-09-25 04:23:00,53.7267,-127.6476,8395,227,6769,1399,"British Columbia, Canada",160.98396776101887,2.703990470518165
,,Diamond Princess,Canada,2020-09-25 04:23:00,,,0,1,0,0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-25 04:23:00,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-25 04:23:00,53.7609,-98.8139,1711,19,1243,449,"Manitoba, Canada",123.64816280220992,1.1104617182933956
,,New Brunswick,Canada,2020-09-25 04:23:00,46.5653,-66.4619,199,2,192,5,"New Brunswick, Canada",25.214609268586273,1.0050251256281406
,,Newfoundland and Labrador,Canada,2020-09-25 04:23:00,53.1355,-57.6604,272,3,268,1,"Newfoundland and Labrador, Canada",52.252124183320426,1.1029411764705883
,,Northwest Territories,Canada,2020-09-25 04:23:00,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0
,,Nova Scotia,Canada,2020-09-25 04:23:00,44.681999999999995,-63.7443,1087,65,1021,1,"Nova Scotia, Canada",109.57053792380462,5.979760809567617
,,Nunavut,Canada,2020-09-25 04:23:00,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,
,,Ontario,Canada,2020-09-25 04:23:00,51.2538,-85.3232,50212,3017,43902,3850,"Ontario, Canada",341.53552786957425,5.697414933744099
,,Prince Edward Island,Canada,2020-09-25 04:23:00,46.5107,-63.4168,58,0,57,1,"Prince Edward Island, Canada",35.29741111746735,0.0
,,Quebec,Canada,2020-09-25 04:23:00,52.9399,-73.5491,70527,5838,59943,4746,"Quebec, Canada",819.6529837021233,8.277680888170488
,,Saskatchewan,Canada,2020-09-25 04:23:00,52.9399,-106.4509,1835,24,1681,130,"Saskatchewan, Canada",155.529036042053,1.3079019073569482
