FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40029.0,Coal,Oklahoma,US,2022-05-15 04:20:53,34.58840127,-96.29798747,1672,24,,,"Coal, Oklahoma, US",30427.661510464062,1.4354066985645932
40031.0,Comanche,Oklahoma,US,2022-05-15 04:20:53,34.65973764,-98.47195055,33173,397,,,"Comanche, Oklahoma, US",27472.69128522804,1.196756398275706
40033.0,Cotton,Oklahoma,US,2022-05-15 04:20:53,34.28845626,-98.37053567,1464,29,,,"Cotton, Oklahoma, US",25838.33392163784,1.9808743169398908
40035.0,Craig,Oklahoma,US,2022-05-15 04:20:53,36.76268118,-95.20916602,4785,55,,,"Craig, Oklahoma, US",33835.383962664404,1.1494252873563218
40037.0,Creek,Oklahoma,US,2022-05-15 04:20:53,35.90230551,-96.37086028,18245,338,,,"Creek, Oklahoma, US",25509.63339951344,1.8525623458481772
40039.0,Custer,Oklahoma,US,2022-05-15 04:20:53,35.63853802,-99.00170785,7935,169,,,"Custer, Oklahoma, US",27359.238699444893,2.1298046628859484
40041.0,Delaware,Oklahoma,US,2022-05-15 04:20:53,36.40823634,-94.80325046,11098,203,,,"Delaware, Oklahoma, US",25803.901508986488,1.8291584069201656
40043.0,Dewey,Oklahoma,US,2022-05-15 04:20:53,35.98772922,-99.00730714,1064,32,,,"Dewey, Oklahoma, US",21754.242486199142,3.0075187969924815
40045.0,Ellis,Oklahoma,US,2022-05-15 04:20:53,36.218019399999996,-99.75324573,774,8,,,"Ellis, Oklahoma, US",20057.00958797616,1.0335917312661498
40047.0,Garfield,Oklahoma,US,2022-05-15 04:20:53,36.3791334,-97.78265517,15233,295,,,"Garfield, Oklahoma, US",24949.22693920336,1.9365850456246307
40049.0,Garvin,Oklahoma,US,2022-05-15 04:20:53,34.70418038,-97.30811132,7068,148,,,"Garvin, Oklahoma, US",25506.11670455776,2.0939445387662707
40051.0,Grady,Oklahoma,US,2022-05-15 04:20:53,35.0167709,-97.88339847,13773,246,,,"Grady, Oklahoma, US",24667.765161012998,1.7861032454802874
40053.0,Grant,Oklahoma,US,2022-05-15 04:20:53,36.796296999999996,-97.78638765,1036,16,,,"Grant, Oklahoma, US",23909.531502423262,1.5444015444015444
40055.0,Greer,Oklahoma,US,2022-05-15 04:20:53,34.93535801,-99.56056120000001,1296,37,,,"Greer, Oklahoma, US",22689.0756302521,2.8549382716049383
40057.0,Harmon,Oklahoma,US,2022-05-15 04:20:53,34.7440135,-99.84741652,522,12,,,"Harmon, Oklahoma, US",19675.83867320015,2.2988505747126435
40059.0,Harper,Oklahoma,US,2022-05-15 04:20:53,36.78836519,-99.6679804,714,12,,,"Harper, Oklahoma, US",19360.086767895882,1.680672268907563
40061.0,Haskell,Oklahoma,US,2022-05-15 04:20:53,35.222576000000004,-95.11513306,2796,41,,,"Haskell, Oklahoma, US",22143.02684723212,1.4663805436337625
40063.0,Hughes,Oklahoma,US,2022-05-15 04:20:53,35.04912569,-96.24921145,2586,62,,,"Hughes, Oklahoma, US",19474.358008886207,2.3975251353441607
40065.0,Jackson,Oklahoma,US,2022-05-15 04:20:53,34.58781741,-99.41138784,6575,108,,,"Jackson, Oklahoma, US",26803.913575214025,1.6425855513307983
40067.0,Jefferson,Oklahoma,US,2022-05-15 04:20:53,34.11130184,-97.83182974,1339,27,,,"Jefferson, Oklahoma, US",22309.230256581144,2.016430171769977
40069.0,Johnston,Oklahoma,US,2022-05-15 04:20:53,34.31440473,-96.66011537,3041,54,,,"Johnston, Oklahoma, US",27433.468651330626,1.7757316672147319
40071.0,Kay,Oklahoma,US,2022-05-15 04:20:53,36.81799745,-97.14421435,12327,216,,,"Kay, Oklahoma, US",28313.197666406362,1.7522511559990266
40073.0,Kingfisher,Oklahoma,US,2022-05-15 04:20:53,35.94530008,-97.94193268,4178,71,,,"Kingfisher, Oklahoma, US",26501.74437044085,1.6993776926759214
40075.0,Kiowa,Oklahoma,US,2022-05-15 04:20:53,34.91671958,-98.97720696,1965,52,,,"Kiowa, Oklahoma, US",22565.4570509876,2.6463104325699747
40077.0,Latimer,Oklahoma,US,2022-05-15 04:20:53,34.87844729,-95.25215049,2273,35,,,"Latimer, Oklahoma, US",22565.273503425,1.5398152221733392
40079.0,Le Flore,Oklahoma,US,2022-05-15 04:20:53,34.89851864,-94.70392124,12521,107,,,"Le Flore, Oklahoma, US",25115.84057127956,0.8545643319223705
40081.0,Lincoln,Oklahoma,US,2022-05-15 04:20:53,35.70270942,-96.8812462,7897,140,,,"Lincoln, Oklahoma, US",22642.429108008146,1.7728251234646069
40083.0,Logan,Oklahoma,US,2022-05-15 04:20:53,35.91899576,-97.44352845,10911,160,,,"Logan, Oklahoma, US",22726.04194872008,1.4664100449088076
40085.0,Love,Oklahoma,US,2022-05-15 04:20:53,33.95273467,-97.23906784,3109,39,,,"Love, Oklahoma, US",30322.832341753638,1.2544226439369572
40093.0,Major,Oklahoma,US,2022-05-15 04:20:53,36.31149996,-98.53467076,2461,41,,,"Major, Oklahoma, US",32258.487350897885,1.6659894351889477
40095.0,Marshall,Oklahoma,US,2022-05-15 04:20:53,34.02311222,-96.76855464,4603,46,,,"Marshall, Oklahoma, US",27186.817081093846,0.9993482511405604
40097.0,Mayes,Oklahoma,US,2022-05-15 04:20:53,36.30179091,-95.23175116,10399,163,,,"Mayes, Oklahoma, US",25301.70316301703,1.5674584094624484
40087.0,McClain,Oklahoma,US,2022-05-15 04:20:53,35.01123903,-97.44572302,11773,137,,,"McClain, Oklahoma, US",29087.809457923613,1.163679605877856
40089.0,McCurtain,Oklahoma,US,2022-05-15 04:20:53,34.11664328,-94.77222373,8117,166,,,"McCurtain, Oklahoma, US",24722.8313840156,2.04509055069607
40091.0,McIntosh,Oklahoma,US,2022-05-15 04:20:53,35.37235506,-95.66599306,4864,124,,,"McIntosh, Oklahoma, US",24821.392120840992,2.549342105263158
40099.0,Murray,Oklahoma,US,2022-05-15 04:20:53,34.48116015,-97.06826283,4165,77,,,"Murray, Oklahoma, US",29595.67967029063,1.8487394957983196
40101.0,Muskogee,Oklahoma,US,2022-05-15 04:20:53,35.61318461,-95.37802952,19987,348,,,"Muskogee, Oklahoma, US",29393.943850463987,1.7411317356281584
40103.0,Noble,Oklahoma,US,2022-05-15 04:20:53,36.38953329,-97.22928674,3050,39,,,"Noble, Oklahoma, US",27400.95229539125,1.278688524590164
40105.0,Nowata,Oklahoma,US,2022-05-15 04:20:53,36.79843529,-95.61902331,2785,40,,,"Nowata, Oklahoma, US",27639.936482731242,1.4362657091561941
40107.0,Okfuskee,Oklahoma,US,2022-05-15 04:20:53,35.46485198,-96.32639984,3533,62,,,"Okfuskee, Oklahoma, US",29458.85099641457,1.7548825360883102
40109.0,Oklahoma,Oklahoma,US,2022-05-15 04:20:53,35.55140095,-97.40716948,199990,2467,,,"Oklahoma, Oklahoma, US",25079.191506757925,1.2335616780839045
40111.0,Okmulgee,Oklahoma,US,2022-05-15 04:20:53,35.64661916,-95.96432828,9686,188,,,"Okmulgee, Oklahoma, US",25181.333679968804,1.940945694817262
40113.0,Osage,Oklahoma,US,2022-05-15 04:20:53,36.62888819,-96.39635704,10965,167,,,"Osage, Oklahoma, US",23348.167706492342,1.5230278157774737
40115.0,Ottawa,Oklahoma,US,2022-05-15 04:20:53,36.83532655,-94.81011909,9204,127,,,"Ottawa, Oklahoma, US",29569.184309441964,1.3798348544111256
80040.0,Out of OK,Oklahoma,US,2022-05-15 04:20:53,,,0,0,,,"Out of OK, Oklahoma, US",,
40117.0,Pawnee,Oklahoma,US,2022-05-15 04:20:53,36.31743373,-96.70331759999999,4121,85,,,"Pawnee, Oklahoma, US",25164.87542745481,2.062606163552536
40119.0,Payne,Oklahoma,US,2022-05-15 04:20:53,36.07695283,-96.97584944,18463,166,,,"Payne, Oklahoma, US",22575.320356059867,0.899095488273845
40121.0,Pittsburg,Oklahoma,US,2022-05-15 04:20:53,34.92065823,-95.75134320000001,10780,211,,,"Pittsburg, Oklahoma, US",24694.186099784667,1.9573283858998145
40123.0,Pontotoc,Oklahoma,US,2022-05-15 04:20:53,34.72959848,-96.68337199,12132,150,,,"Pontotoc, Oklahoma, US",31689.478633371644,1.2363996043521266
40125.0,Pottawatomie,Oklahoma,US,2022-05-15 04:20:53,35.20614018,-96.94923008,20703,284,,,"Pottawatomie, Oklahoma, US",28519.67158915583,1.371781867362218
40127.0,Pushmataha,Oklahoma,US,2022-05-15 04:20:53,34.41635232,-95.37603505,2677,45,,,"Pushmataha, Oklahoma, US",24125.81110310021,1.6809861785580875
40129.0,Roger Mills,Oklahoma,US,2022-05-15 04:20:53,35.68711719,-99.69666167,892,16,,,"Roger Mills, Oklahoma, US",24895.339101311747,1.7937219730941705
40131.0,Rogers,Oklahoma,US,2022-05-15 04:20:53,36.37004357,-95.60406759,25476,389,,,"Rogers, Oklahoma, US",27553.83467266572,1.5269273041293767
40133.0,Seminole,Oklahoma,US,2022-05-15 04:20:53,35.16478725,-96.61686741,6142,135,,,"Seminole, Oklahoma, US",25319.482232665512,2.197981113643764
40135.0,Sequoyah,Oklahoma,US,2022-05-15 04:20:53,35.49447108,-94.75463785,10639,106,,,"Sequoyah, Oklahoma, US",25593.591378190482,0.996334241940032
40137.0,Stephens,Oklahoma,US,2022-05-15 04:20:53,34.48556989,-97.85141892,11374,205,,,"Stephens, Oklahoma, US",26363.48886261966,1.8023562510989977
40139.0,Texas,Oklahoma,US,2022-05-15 04:20:53,36.74777635,-101.4889765,5996,54,,,"Texas, Oklahoma, US",30005.50467897713,0.9006004002668445
40141.0,Tillman,Oklahoma,US,2022-05-15 04:20:53,34.37288446,-98.92426619,1532,35,,,"Tillman, Oklahoma, US",21131.03448275862,2.284595300261097
40143.0,Tulsa,Oklahoma,US,2022-05-15 04:20:53,36.11939621,-95.94013939,172585,2183,,,"Tulsa, Oklahoma, US",26488.29256912725,1.264883970217574
90040.0,Unassigned,Oklahoma,US,2022-05-15 04:20:53,,,1495,1616,,,"Unassigned, Oklahoma, US",,108.09364548494983
40145.0,Wagoner,Oklahoma,US,2022-05-15 04:20:53,35.96024096,-95.51911308,21915,277,,,"Wagoner, Oklahoma, US",26959.36719605359,1.2639744467259868
40147.0,Washington,Oklahoma,US,2022-05-15 04:20:53,36.71380786,-95.90514104,12718,262,,,"Washington, Oklahoma, US",24682.205445688665,2.0600723384179904
40149.0,Washita,Oklahoma,US,2022-05-15 04:20:53,35.29071824,-98.99180434,2639,54,,,"Washita, Oklahoma, US",24175.522169292784,2.0462296324365292
40151.0,Woods,Oklahoma,US,2022-05-15 04:20:53,36.76705782,-98.86573064,2352,38,,,"Woods, Oklahoma, US",26748.549982940967,1.6156462585034013
40153.0,Woodward,Oklahoma,US,2022-05-15 04:20:53,36.42316318,-99.26283045,5172,76,,,"Woodward, Oklahoma, US",25590.025233783585,1.4694508894044858
41001.0,Baker,Oregon,US,2022-05-15 04:20:53,44.70915557,-117.6749883,3231,48,,,"Baker, Oregon, US",20038.451997023072,1.4856081708449396
41003.0,Benton,Oregon,US,2022-05-15 04:20:53,44.49167306,-123.4316987,16301,71,,,"Benton, Oregon, US",17517.973627932468,0.4355561008527084
41005.0,Clackamas,Oregon,US,2022-05-15 04:20:53,45.18787398,-122.2179634,63827,632,,,"Clackamas, Oregon, US",15262.789135004197,0.9901765710436022
41007.0,Clatsop,Oregon,US,2022-05-15 04:20:53,45.99712889,-123.660711,4810,50,,,"Clatsop, Oregon, US",11958.035003977724,1.0395010395010396
41009.0,Columbia,Oregon,US,2022-05-15 04:20:53,45.94464254,-123.08908980000001,7987,95,,,"Columbia, Oregon, US",15255.758872292468,1.1894328283460625
41011.0,Coos,Oregon,US,2022-05-15 04:20:53,43.17406868,-124.0594514,10849,153,,,"Coos, Oregon, US",16823.545830942672,1.4102682274864042
41013.0,Crook,Oregon,US,2022-05-15 04:20:53,44.14230227,-120.356297,6158,79,,,"Crook, Oregon, US",25233.56826749713,1.2828840532640469
41015.0,Curry,Oregon,US,2022-05-15 04:20:53,42.45911325,-124.15728200000001,3385,54,,,"Curry, Oregon, US",14765.539803707745,1.5952732644017724
41017.0,Deschutes,Oregon,US,2022-05-15 04:20:53,43.91570171,-121.2289121,47906,286,,,"Deschutes, Oregon, US",24232.6447200696,0.5970024631570158
41019.0,Douglas,Oregon,US,2022-05-15 04:20:53,43.27941273,-123.16729099999999,20020,396,,,"Douglas, Oregon, US",18039.286357902325,1.978021978021978
41021.0,Gilliam,Oregon,US,2022-05-15 04:20:53,45.37160076,-120.20488689999999,284,5,,,"Gilliam, Oregon, US",14853.556485355646,1.7605633802816902
41023.0,Grant,Oregon,US,2022-05-15 04:20:53,44.49024544,-119.0068631,1704,21,,,"Grant, Oregon, US",23669.954160300043,1.2323943661971828
41025.0,Harney,Oregon,US,2022-05-15 04:20:53,43.06422669,-118.96663059999999,1617,38,,,"Harney, Oregon, US",21872.04111997836,2.350030921459493
41027.0,Hood River,Oregon,US,2022-05-15 04:20:53,45.51872811,-121.65520359999998,3698,44,,,"Hood River, Oregon, US",15815.584637755539,1.189832341806382
41029.0,Jackson,Oregon,US,2022-05-15 04:20:53,42.43201126,-122.72893090000001,43552,535,,,"Jackson, Oregon, US",19711.782171047867,1.2284166054371786
41031.0,Jefferson,Oregon,US,2022-05-15 04:20:53,44.62806839,-121.17832,7319,92,,,"Jefferson, Oregon, US",29682.050450158164,1.257002322721683
41033.0,Josephine,Oregon,US,2022-05-15 04:20:53,42.3665549,-123.5561938,16627,339,,,"Josephine, Oregon, US",19005.10933052911,2.0388524688759246
41035.0,Klamath,Oregon,US,2022-05-15 04:20:53,42.68762984,-121.64964609999998,14285,222,,,"Klamath, Oregon, US",20934.08364840705,1.5540777038851945
41037.0,Lake,Oregon,US,2022-05-15 04:20:53,42.79246693,-120.38501629999999,1429,29,,,"Lake, Oregon, US",18159.86783581141,2.0293911826452065
41039.0,Lane,Oregon,US,2022-05-15 04:20:53,43.93727035,-122.847753,59853,541,,,"Lane, Oregon, US",15665.576979953777,0.9038811755467562
41041.0,Lincoln,Oregon,US,2022-05-15 04:20:53,44.64252874,-123.86991200000001,7223,85,,,"Lincoln, Oregon, US",14456.987310355871,1.1767963450089989
41043.0,Linn,Oregon,US,2022-05-15 04:20:53,44.48899494,-122.53731540000001,27257,268,,,"Linn, Oregon, US",21007.483680028363,0.9832336647466706
41045.0,Malheur,Oregon,US,2022-05-15 04:20:53,43.1937027,-117.62273950000001,8251,108,,,"Malheur, Oregon, US",26989.630695757416,1.3089322506362866
41047.0,Marion,Oregon,US,2022-05-15 04:20:53,44.90287942,-122.58151170000001,70744,721,,,"Marion, Oregon, US",20339.3728904197,1.0191677032681217
41049.0,Morrow,Oregon,US,2022-05-15 04:20:53,45.41846568,-119.584546,2980,34,,,"Morrow, Oregon, US",25683.013013875723,1.140939597315436
41051.0,Multnomah,Oregon,US,2022-05-15 04:20:53,45.54747959,-122.4169351,123906,1207,,,"Multnomah, Oregon, US",15243.309077264705,0.9741255467854664
41053.0,Polk,Oregon,US,2022-05-15 04:20:53,44.90322804,-123.4128888,15778,134,,,"Polk, Oregon, US",18328.39635244236,0.8492838129040436
41055.0,Sherman,Oregon,US,2022-05-15 04:20:53,45.41501554,-120.6827834,321,6,,,"Sherman, Oregon, US",18033.70786516854,1.8691588785046729
41057.0,Tillamook,Oregon,US,2022-05-15 04:20:53,45.46248721,-123.712066,3827,64,,,"Tillamook, Oregon, US",14155.200473442816,1.6723281944081525
41059.0,Umatilla,Oregon,US,2022-05-15 04:20:53,45.59073056,-118.7353826,22545,225,,,"Umatilla, Oregon, US",28922.386144964716,0.998003992015968
90041.0,Unassigned,Oregon,US,2022-05-15 04:20:53,,,0,0,,,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2022-05-15 04:20:53,45.30915495,-118.0068979,5068,80,,,"Union, Oregon, US",18885.783491708593,1.5785319652722969
41063.0,Wallowa,Oregon,US,2022-05-15 04:20:53,45.57894064,-117.18353799999998,1267,16,,,"Wallowa, Oregon, US",17577.691453940068,1.2628255722178374
41065.0,Wasco,Oregon,US,2022-05-15 04:20:53,45.16292781,-121.16709540000001,5218,63,,,"Wasco, Oregon, US",19556.25515328686,1.2073591414334994
41067.0,Washington,Oregon,US,2022-05-15 04:20:53,45.55972701,-123.0955257,91092,594,,,"Washington, Oregon, US",15141.823694464023,0.6520879989461204
41069.0,Wheeler,Oregon,US,2022-05-15 04:20:53,44.72698162,-120.02814270000002,246,3,,,"Wheeler, Oregon, US",18468.46846846847,1.2195121951219512
41071.0,Yamhill,Oregon,US,2022-05-15 04:20:53,45.23330449,-123.3086963,18265,222,,,"Yamhill, Oregon, US",17054.154995331464,1.2154393649055573
42001.0,Adams,Pennsylvania,US,2022-05-15 04:20:53,39.87140411,-77.21610347,25114,364,,,"Adams, Pennsylvania, US",24380.39394616005,1.4493907780520825
42003.0,Allegheny,Pennsylvania,US,2022-05-15 04:20:53,40.46809875,-79.98167747,271427,3323,,,"Allegheny, Pennsylvania, US",22320.47333774654,1.2242702457751071
42005.0,Armstrong,Pennsylvania,US,2022-05-15 04:20:53,40.81665618,-79.46290811,15397,343,,,"Armstrong, Pennsylvania, US",23784.66053912103,2.227706696109632
42007.0,Beaver,Pennsylvania,US,2022-05-15 04:20:53,40.6825484,-80.34921611,40744,745,,,"Beaver, Pennsylvania, US",24854.66268933502,1.8284900844296093
42009.0,Bedford,Pennsylvania,US,2022-05-15 04:20:53,40.00522157,-78.48998442,11044,275,,,"Bedford, Pennsylvania, US",23062.14500501169,2.49003984063745
42011.0,Berks,Pennsylvania,US,2022-05-15 04:20:53,40.41570541,-75.92457766,103652,1595,,,"Berks, Pennsylvania, US",24610.84043270555,1.5388029174545594
42013.0,Blair,Pennsylvania,US,2022-05-15 04:20:53,40.47961444,-78.34917412,29924,616,,,"Blair, Pennsylvania, US",24562.29633338532,2.0585483224167893
42015.0,Bradford,Pennsylvania,US,2022-05-15 04:20:53,41.78869215,-76.51570822,16219,207,,,"Bradford, Pennsylvania, US",26886.925385010687,1.276280905111289
42017.0,Bucks,Pennsylvania,US,2022-05-15 04:20:53,40.33682119,-75.10836643,126504,1905,,,"Bucks, Pennsylvania, US",20135.29215146354,1.505881236956934
42019.0,Butler,Pennsylvania,US,2022-05-15 04:20:53,40.91152759,-79.91351055,45173,743,,,"Butler, Pennsylvania, US",24046.994192267357,1.6447878157306357
42021.0,Cambria,Pennsylvania,US,2022-05-15 04:20:53,40.49527404,-78.71377428,34936,732,,,"Cambria, Pennsylvania, US",26834.214083814684,2.0952599038241355
42023.0,Cameron,Pennsylvania,US,2022-05-15 04:20:53,41.43625568,-78.20376845,822,21,,,"Cameron, Pennsylvania, US",18484.37148639532,2.554744525547445
42025.0,Carbon,Pennsylvania,US,2022-05-15 04:20:53,40.91545395,-75.7068525,16188,294,,,"Carbon, Pennsylvania, US",25222.024866785083,1.8161601186063752
42027.0,Centre,Pennsylvania,US,2022-05-15 04:20:53,40.92058903,-77.82200624,36016,351,,,"Centre, Pennsylvania, US",22179.388490316225,0.9745668591737006
42029.0,Chester,Pennsylvania,US,2022-05-15 04:20:53,39.97291773,-75.74768357,94968,1164,,,"Chester, Pennsylvania, US",18089.52187569644,1.2256760171847358
42031.0,Clarion,Pennsylvania,US,2022-05-15 04:20:53,41.19265812,-79.42413524,8323,202,,,"Clarion, Pennsylvania, US",21653.051667620584,2.427009491769794
42033.0,Clearfield,Pennsylvania,US,2022-05-15 04:20:53,41.00110782,-78.47592663,19533,348,,,"Clearfield, Pennsylvania, US",24645.763674216138,1.7816003686069728
42035.0,Clinton,Pennsylvania,US,2022-05-15 04:20:53,41.23255967,-77.63785995,9157,127,,,"Clinton, Pennsylvania, US",23703.14764961689,1.38691711259146
42037.0,Columbia,Pennsylvania,US,2022-05-15 04:20:53,41.04821986,-76.40565017,15476,246,,,"Columbia, Pennsylvania, US",23822.424727541413,1.5895580253295425
42039.0,Crawford,Pennsylvania,US,2022-05-15 04:20:53,41.68447709,-80.10760592,20080,320,,,"Crawford, Pennsylvania, US",23727.0911862364,1.593625498007968
42041.0,Cumberland,Pennsylvania,US,2022-05-15 04:20:53,40.1625372,-77.26130755,51754,892,,,"Cumberland, Pennsylvania, US",20426.25409480207,1.72353827723461
42043.0,Dauphin,Pennsylvania,US,2022-05-15 04:20:53,40.41377078,-76.77993242,59830,964,,,"Dauphin, Pennsylvania, US",21498.460289113507,1.6112318234999163
42045.0,Delaware,Pennsylvania,US,2022-05-15 04:20:53,39.91680171,-75.40243663,113339,1875,,,"Delaware, Pennsylvania, US",19998.164966025404,1.6543290482534696
42047.0,Elk,Pennsylvania,US,2022-05-15 04:20:53,41.42822061,-78.64524744,7193,101,,,"Elk, Pennsylvania, US",24048.81310598462,1.4041429167245931
42049.0,Erie,Pennsylvania,US,2022-05-15 04:20:53,41.99253829,-80.03301954,58218,760,,,"Erie, Pennsylvania, US",21583.966069521888,1.30543818063142
42051.0,Fayette,Pennsylvania,US,2022-05-15 04:20:53,39.92041012,-79.64291195,31332,674,,,"Fayette, Pennsylvania, US",24236.892182496093,2.151155368313545
42053.0,Forest,Pennsylvania,US,2022-05-15 04:20:53,41.51095103,-79.23229292,2250,35,,,"Forest, Pennsylvania, US",31047.32992962605,1.5555555555555556
42055.0,Franklin,Pennsylvania,US,2022-05-15 04:20:53,39.92956518,-77.72157791,40694,695,,,"Franklin, Pennsylvania, US",26249.62103375541,1.707868481840075
42057.0,Fulton,Pennsylvania,US,2022-05-15 04:20:53,39.92913544,-78.11163677,4153,65,,,"Fulton, Pennsylvania, US",28582.243633860977,1.5651336383337346
42059.0,Greene,Pennsylvania,US,2022-05-15 04:20:53,39.85746531,-80.22357106,8513,104,,,"Greene, Pennsylvania, US",23495.15634918445,1.2216609890755314
42061.0,Huntingdon,Pennsylvania,US,2022-05-15 04:20:53,40.42162652,-77.97673273,11594,249,,,"Huntingdon, Pennsylvania, US",25682.261208577,2.147662584095221
42063.0,Indiana,Pennsylvania,US,2022-05-15 04:20:53,40.65241041,-79.08963285,17690,356,,,"Indiana, Pennsylvania, US",21041.237971762635,2.012436404748445
42065.0,Jefferson,Pennsylvania,US,2022-05-15 04:20:53,41.12913106,-78.9986361,9121,235,,,"Jefferson, Pennsylvania, US",21004.029936672425,2.5764718780835434
42067.0,Juniata,Pennsylvania,US,2022-05-15 04:20:53,40.53358749,-77.39975129999999,4797,176,,,"Juniata, Pennsylvania, US",19371.643177321002,3.6689597665207416
42069.0,Lackawanna,Pennsylvania,US,2022-05-15 04:20:53,41.43564672,-75.60379201,45137,776,,,"Lackawanna, Pennsylvania, US",21527.2279824871,1.7192104038815164
42071.0,Lancaster,Pennsylvania,US,2022-05-15 04:20:53,40.03904563,-76.24770128,122794,1890,,,"Lancaster, Pennsylvania, US",22501.11778114944,1.5391631512940371
42073.0,Lawrence,Pennsylvania,US,2022-05-15 04:20:53,40.99206278,-80.33393706,19109,418,,,"Lawrence, Pennsylvania, US",22346.571241463185,2.1874509393479507
42075.0,Lebanon,Pennsylvania,US,2022-05-15 04:20:53,40.36680311,-76.45651841,37011,518,,,"Lebanon, Pennsylvania, US",26102.134802141154,1.3995839074869634
42077.0,Lehigh,Pennsylvania,US,2022-05-15 04:20:53,40.6154815,-75.59435245,91539,1246,,,"Lehigh, Pennsylvania, US",24785.956817701815,1.3611684637149193
42079.0,Luzerne,Pennsylvania,US,2022-05-15 04:20:53,41.17823008,-75.98447579,75379,1366,,,"Luzerne, Pennsylvania, US",23747.625363480845,1.812175804932408
42081.0,Lycoming,Pennsylvania,US,2022-05-15 04:20:53,41.34310539,-77.06629984,28894,522,,,"Lycoming, Pennsylvania, US",25502.43161899046,1.8066034470824397
42083.0,McKean,Pennsylvania,US,2022-05-15 04:20:53,41.80938602,-78.56478358,8298,141,,,"McKean, Pennsylvania, US",20425.846153846152,1.6992046276211137
42085.0,Mercer,Pennsylvania,US,2022-05-15 04:20:53,41.30248872,-80.25816981,23612,498,,,"Mercer, Pennsylvania, US",21578.447141394943,2.109097069286803
42087.0,Mifflin,Pennsylvania,US,2022-05-15 04:20:53,40.61116939,-77.61070738,12348,276,,,"Mifflin, Pennsylvania, US",26763.18869478521,2.2351797862001943
42089.0,Monroe,Pennsylvania,US,2022-05-15 04:20:53,41.05934058,-75.34031025,37881,524,,,"Monroe, Pennsylvania, US",22247.47608224536,1.3832792164937568
42091.0,Montgomery,Pennsylvania,US,2022-05-15 04:20:53,40.21053671,-75.36652296,158154,2329,,,"Montgomery, Pennsylvania, US",19033.715843377482,1.4726152990123549
42093.0,Montour,Pennsylvania,US,2022-05-15 04:20:53,41.03023987,-76.66345939,4637,93,,,"Montour, Pennsylvania, US",25436.094349972573,2.005607073538926
42095.0,Northampton,Pennsylvania,US,2022-05-15 04:20:53,40.75182733,-75.30471829,81732,1097,,,"Northampton, Pennsylvania, US",26772.360253533585,1.342191552880145
42097.0,Northumberland,Pennsylvania,US,2022-05-15 04:20:53,40.84785433,-76.70798222,23172,534,,,"Northumberland, Pennsylvania, US",25507.744129982497,2.3045054375971
42099.0,Perry,Pennsylvania,US,2022-05-15 04:20:53,40.40206612,-77.26297447,8873,185,,,"Perry, Pennsylvania, US",19175.743430152143,2.0849768962019612
42101.0,Philadelphia,Pennsylvania,US,2022-05-15 04:20:53,40.00338507,-75.1379271,317808,5110,,,"Philadelphia, Pennsylvania, US",20062.825744414367,1.6078890399234758
42103.0,Pike,Pennsylvania,US,2022-05-15 04:20:53,41.33155042,-75.03208106,10557,98,,,"Pike, Pennsylvania, US",18916.3038219642,0.9282940229231791
42105.0,Potter,Pennsylvania,US,2022-05-15 04:20:53,41.74471626,-77.89559864,3256,92,,,"Potter, Pennsylvania, US",19702.28730485296,2.8255528255528257
42107.0,Schuylkill,Pennsylvania,US,2022-05-15 04:20:53,40.70497338,-76.2150785,34853,675,,,"Schuylkill, Pennsylvania, US",24655.6639478208,1.9367055920580725
42109.0,Snyder,Pennsylvania,US,2022-05-15 04:20:53,40.77129231,-77.06840691,8149,158,,,"Snyder, Pennsylvania, US",20184.78153175468,1.9388882071419808
42111.0,Somerset,Pennsylvania,US,2022-05-15 04:20:53,39.97172723,-79.02699593,18829,408,,,"Somerset, Pennsylvania, US",25636.173022723866,2.1668702533326254
42113.0,Sullivan,Pennsylvania,US,2022-05-15 04:20:53,41.44634738,-76.51246591,1092,36,,,"Sullivan, Pennsylvania, US",18001.978239366963,3.2967032967032965
42115.0,Susquehanna,Pennsylvania,US,2022-05-15 04:20:53,41.82147784,-75.80071959,8188,110,,,"Susquehanna, Pennsylvania, US",20303.51120809363,1.34342940889106
42117.0,Tioga,Pennsylvania,US,2022-05-15 04:20:53,41.77255149,-77.25433032,8270,193,,,"Tioga, Pennsylvania, US",20373.97452637284,2.333736396614269
90042.0,Unassigned,Pennsylvania,US,2022-05-15 04:20:53,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2022-05-15 04:20:53,40.96188846,-77.05996014,11842,154,,,"Union, Pennsylvania, US",26360.661576475297,1.3004560040533697
42121.0,Venango,Pennsylvania,US,2022-05-15 04:20:53,41.40323442,-79.75845449,11406,241,,,"Venango, Pennsylvania, US",22511.24970395516,2.1129230229703664
42123.0,Warren,Pennsylvania,US,2022-05-15 04:20:53,41.81304978,-79.26969577,7506,212,,,"Warren, Pennsylvania, US",19152.35640835906,2.8244071409539035
42125.0,Washington,Pennsylvania,US,2022-05-15 04:20:53,40.19208869,-80.24582867,51747,654,,,"Washington, Pennsylvania, US",25014.864766876948,1.2638413821091077
