FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48061.0,Cameron,Texas,US,2022-11-11 04:21:22,26.14524221,-97.48140372,127495,2092,,,"Cameron, Texas, US",30129.05192561732,1.6408486607317934
48063.0,Camp,Texas,US,2022-11-11 04:21:22,32.97195142,-94.97790104,3422,77,,,"Camp, Texas, US",26134.107224683066,2.2501461133839857
48065.0,Carson,Texas,US,2022-11-11 04:21:22,35.40365929,-101.35426690000001,1666,37,,,"Carson, Texas, US",28113.39858251772,2.2208883553421366
48067.0,Cass,Texas,US,2022-11-11 04:21:22,33.07499881,-94.34646905,8548,200,,,"Cass, Texas, US",28468.66049423833,2.339728591483388
48069.0,Castro,Texas,US,2022-11-11 04:21:22,34.53016752,-102.2617243,2611,48,,,"Castro, Texas, US",34674.634794156715,1.8383761011106856
48071.0,Chambers,Texas,US,2022-11-11 04:21:22,29.70972016,-94.67154501,11974,71,,,"Chambers, Texas, US",27314.82537582408,0.5929513946884918
48073.0,Cherokee,Texas,US,2022-11-11 04:21:22,31.837258000000002,-95.16559897,9232,257,,,"Cherokee, Texas, US",17535.995137332367,2.783795493934142
48075.0,Childress,Texas,US,2022-11-11 04:21:22,34.529304100000004,-100.2077916,2837,34,,,"Childress, Texas, US",38831.097727894885,1.198449065914699
48077.0,Clay,Texas,US,2022-11-11 04:21:22,33.78686685,-98.20771198,2386,40,,,"Clay, Texas, US",22786.74434151466,1.6764459346186085
48079.0,Cochran,Texas,US,2022-11-11 04:21:22,33.60425307,-102.82844990000001,964,23,,,"Cochran, Texas, US",33788.99404135997,2.385892116182573
48081.0,Coke,Texas,US,2022-11-11 04:21:22,31.88911733,-100.5297533,1017,20,,,"Coke, Texas, US",30026.5721877768,1.966568338249754
48083.0,Coleman,Texas,US,2022-11-11 04:21:22,31.76736834,-99.45240766,1951,74,,,"Coleman, Texas, US",23865.44342507645,3.7929267042542287
48085.0,Collin,Texas,US,2022-11-11 04:21:22,33.18820114,-96.57264368,260790,1566,,,"Collin, Texas, US",25203.676321359195,0.6004831473599448
48087.0,Collingsworth,Texas,US,2022-11-11 04:21:22,34.96489496,-100.27001109999999,830,16,,,"Collingsworth, Texas, US",28424.657534246577,1.9277108433734942
48089.0,Colorado,Texas,US,2022-11-11 04:21:22,29.622097999999998,-96.5273805,4276,67,,,"Colorado, Texas, US",19894.849485879124,1.5668849391955098
48091.0,Comal,Texas,US,2022-11-11 04:21:22,29.80811278,-98.27647225,41040,572,,,"Comal, Texas, US",26272.49390239999,1.3937621832358675
48093.0,Comanche,Texas,US,2022-11-11 04:21:22,31.94854689,-98.55876441,3905,78,,,"Comanche, Texas, US",28639.530619728637,1.9974391805377718
48095.0,Concho,Texas,US,2022-11-11 04:21:22,31.32635934,-99.86473038,1292,12,,,"Concho, Texas, US",47395.451210564934,0.9287925696594428
48097.0,Cooke,Texas,US,2022-11-11 04:21:22,33.63979567,-97.21240912,8191,137,,,"Cooke, Texas, US",19853.60060111012,1.6725674520815534
48099.0,Coryell,Texas,US,2022-11-11 04:21:22,31.39078397,-97.79936155,20265,224,,,"Coryell, Texas, US",26681.676343958607,1.1053540587219344
48101.0,Cottle,Texas,US,2022-11-11 04:21:22,34.07783319,-100.27850620000001,358,9,,,"Cottle, Texas, US",25608.011444921318,2.5139664804469275
48103.0,Crane,Texas,US,2022-11-11 04:21:22,31.43052248,-102.5143314,1461,24,,,"Crane, Texas, US",30456.53533458412,1.6427104722792607
48105.0,Crockett,Texas,US,2022-11-11 04:21:22,30.72367027,-101.4134238,1268,20,,,"Crockett, Texas, US",36605.08083140878,1.5772870662460567
48107.0,Crosby,Texas,US,2022-11-11 04:21:22,33.61431553,-101.30003640000001,2159,46,,,"Crosby, Texas, US",37632.909185985714,2.1306160259379343
48109.0,Culberson,Texas,US,2022-11-11 04:21:22,31.44506775,-104.5185739,530,14,,,"Culberson, Texas, US",24412.71303546753,2.641509433962264
48111.0,Dallam,Texas,US,2022-11-11 04:21:22,36.27787176,-102.60207249999999,2331,44,,,"Dallam, Texas, US",31988.472622478384,1.887601887601888
48113.0,Dallas,Texas,US,2022-11-11 04:21:22,32.76670599,-96.77796049999999,664422,6959,,,"Dallas, Texas, US",25210.319345433683,1.0473765167318358
48115.0,Dawson,Texas,US,2022-11-11 04:21:22,32.74255572,-101.94772420000001,3341,100,,,"Dawson, Texas, US",26249.214330609684,2.99311583358276
48123.0,DeWitt,Texas,US,2022-11-11 04:21:22,29.08101855,-97.35681170000001,7082,106,,,"DeWitt, Texas, US",35128.968253968254,1.4967523298503247
48117.0,Deaf Smith,Texas,US,2022-11-11 04:21:22,34.96522957,-102.6054267,5480,116,,,"Deaf Smith, Texas, US",29548.150544591826,2.116788321167883
48119.0,Delta,Texas,US,2022-11-11 04:21:22,33.38570922,-95.66921122,1987,27,,,"Delta, Texas, US",37272.55674357531,1.3588324106693508
48121.0,Denton,Texas,US,2022-11-11 04:21:22,33.20521901,-97.11691153,213042,1401,,,"Denton, Texas, US",24012.65995421587,0.6576168079533613
48125.0,Dickens,Texas,US,2022-11-11 04:21:22,33.61616822,-100.7788855,495,16,,,"Dickens, Texas, US",22388.059701492533,3.2323232323232323
48127.0,Dimmit,Texas,US,2022-11-11 04:21:22,28.42270064,-99.75645095,6100,51,,,"Dimmit, Texas, US",60252.86448044251,0.8360655737704918
48129.0,Donley,Texas,US,2022-11-11 04:21:22,34.96517499,-100.8140093,1250,26,,,"Donley, Texas, US",38133.00793166565,2.08
48131.0,Duval,Texas,US,2022-11-11 04:21:22,27.68184592,-98.50864568,4142,73,,,"Duval, Texas, US",37124.675091870566,1.7624336069531628
48133.0,Eastland,Texas,US,2022-11-11 04:21:22,32.32743996,-98.83243566,3214,117,,,"Eastland, Texas, US",17505.44662309368,3.6403235843186064
48135.0,Ector,Texas,US,2022-11-11 04:21:22,31.86898877,-102.54294279999999,41757,723,,,"Ector, Texas, US",25121.07229444782,1.7314462245850994
48137.0,Edwards,Texas,US,2022-11-11 04:21:22,29.98202582,-100.304252,559,11,,,"Edwards, Texas, US",28933.74741200828,1.9677996422182469
48141.0,El Paso,Texas,US,2022-11-11 04:21:22,31.76980765,-106.23632749999999,240823,3826,,,"El Paso, Texas, US",28695.43562136128,1.5887186855076134
48139.0,Ellis,Texas,US,2022-11-11 04:21:22,32.34894117,-96.79371841,55476,603,,,"Ellis, Texas, US",30015.257593628598,1.0869565217391304
48143.0,Erath,Texas,US,2022-11-11 04:21:22,32.23602653,-98.21773417,9483,126,,,"Erath, Texas, US",22209.471169609813,1.328693451439418
48145.0,Falls,Texas,US,2022-11-11 04:21:22,31.25350609,-96.93630086,4262,68,,,"Falls, Texas, US",24640.11100190784,1.5954950727358048
48147.0,Fannin,Texas,US,2022-11-11 04:21:22,33.59564294,-96.10751083,7763,190,,,"Fannin, Texas, US",21858.98518893957,2.4475074069303107
48149.0,Fayette,Texas,US,2022-11-11 04:21:22,29.87788372,-96.92076062,5354,114,,,"Fayette, Texas, US",21123.64870196481,2.1292491595069105
48151.0,Fisher,Texas,US,2022-11-11 04:21:22,32.74281316,-100.40193020000001,689,26,,,"Fisher, Texas, US",17989.556135770235,3.7735849056603774
48153.0,Floyd,Texas,US,2022-11-11 04:21:22,34.07227468,-101.3031546,2223,49,,,"Floyd, Texas, US",38918.06722689076,2.2042285200179936
48155.0,Foard,Texas,US,2022-11-11 04:21:22,33.97308618,-99.7767797,237,11,,,"Foard, Texas, US",20519.480519480516,4.641350210970463
48157.0,Fort Bend,Texas,US,2022-11-11 04:21:22,29.52704478,-95.77219463,235153,1214,,,"Fort Bend, Texas, US",28970.860724810518,0.51625962671112
48159.0,Franklin,Texas,US,2022-11-11 04:21:22,33.17653242,-95.21917243,2554,45,,,"Franklin, Texas, US",23813.519813519808,1.7619420516836335
48161.0,Freestone,Texas,US,2022-11-11 04:21:22,31.70422788,-96.15072516,4174,85,,,"Freestone, Texas, US",21169.54912004869,2.0364159080019166
48163.0,Frio,Texas,US,2022-11-11 04:21:22,28.86751206,-99.10804207,6527,95,,,"Frio, Texas, US",32143.208903772284,1.4554925693274092
48165.0,Gaines,Texas,US,2022-11-11 04:21:22,32.74055318,-102.6353295,2356,83,,,"Gaines, Texas, US",10962.218499906941,3.5229202037351444
48167.0,Galveston,Texas,US,2022-11-11 04:21:22,29.40167322,-94.90469073,115230,882,,,"Galveston, Texas, US",33679.294088075316,0.7654256703983338
48169.0,Garza,Texas,US,2022-11-11 04:21:22,33.17969345,-101.2984114,1418,30,,,"Garza, Texas, US",22764.488681971427,2.1156558533145278
48171.0,Gillespie,Texas,US,2022-11-11 04:21:22,30.31824095,-98.94676915,5995,114,,,"Gillespie, Texas, US",22213.57640432785,1.901584653878232
48173.0,Glasscock,Texas,US,2022-11-11 04:21:22,31.86942909,-101.5207776,222,3,,,"Glasscock, Texas, US",15755.85521646558,1.351351351351351
48175.0,Goliad,Texas,US,2022-11-11 04:21:22,28.65696592,-97.42760647,1472,33,,,"Goliad, Texas, US",19221.72891094281,2.2418478260869565
48177.0,Gonzales,Texas,US,2022-11-11 04:21:22,29.45634206,-97.49424032,5212,106,,,"Gonzales, Texas, US",25013.197677208813,2.033768227168073
48179.0,Gray,Texas,US,2022-11-11 04:21:22,35.40081878,-100.8129222,6726,132,,,"Gray, Texas, US",30731.974778397147,1.9625334522747544
48181.0,Grayson,Texas,US,2022-11-11 04:21:22,33.62744998,-96.67753461,30372,664,,,"Grayson, Texas, US",22297.594925557216,2.1862241538258917
48183.0,Gregg,Texas,US,2022-11-11 04:21:22,32.47940482,-94.81591935,25892,715,,,"Gregg, Texas, US",20889.91084755335,2.761470724548123
48185.0,Grimes,Texas,US,2022-11-11 04:21:22,30.54579585,-95.98902499,9714,125,,,"Grimes, Texas, US",33635.73407202216,1.2868025530162652
48187.0,Guadalupe,Texas,US,2022-11-11 04:21:22,29.58165339,-97.94786822,43902,415,,,"Guadalupe, Texas, US",26312.729626544082,0.9452872306500842
48189.0,Hale,Texas,US,2022-11-11 04:21:22,34.07044901,-101.82681140000001,7781,248,,,"Hale, Texas, US",23292.222953960365,3.187250996015936
48191.0,Hall,Texas,US,2022-11-11 04:21:22,34.5307555,-100.68138520000001,1234,24,,,"Hall, Texas, US",41632.92847503373,1.9448946515397083
48193.0,Hamilton,Texas,US,2022-11-11 04:21:22,31.70470573,-98.11083887,2048,35,,,"Hamilton, Texas, US",24205.17669306229,1.708984375
48195.0,Hansford,Texas,US,2022-11-11 04:21:22,36.27743284,-101.3545796,2198,30,,,"Hansford, Texas, US",40711.24282274496,1.364877161055505
48197.0,Hardeman,Texas,US,2022-11-11 04:21:22,34.28944521,-99.74632408,609,20,,,"Hardeman, Texas, US",15484.363081617084,3.2840722495894914
48199.0,Hardin,Texas,US,2022-11-11 04:21:22,30.33364686,-94.38931817,14138,254,,,"Hardin, Texas, US",24544.28665671331,1.7965766020653555
48201.0,Harris,Texas,US,2022-11-11 04:21:22,29.85864939,-95.39339521,1221904,11363,,,"Harris, Texas, US",25924.45884805313,0.9299421231127812
48203.0,Harrison,Texas,US,2022-11-11 04:21:22,32.54935988,-94.36934071,15315,234,,,"Harrison, Texas, US",23011.735008188964,1.5279138099902057
48205.0,Hartley,Texas,US,2022-11-11 04:21:22,35.84008013,-102.6029022,1463,3,,,"Hartley, Texas, US",26237.44619799139,0.2050580997949419
48207.0,Haskell,Texas,US,2022-11-11 04:21:22,33.17823584,-99.73037358,1032,39,,,"Haskell, Texas, US",18239.66065747614,3.779069767441861
48209.0,Hays,Texas,US,2022-11-11 04:21:22,30.05669873,-98.02944344,74822,542,,,"Hays, Texas, US",32504.311636858085,0.7243858758119269
48211.0,Hemphill,Texas,US,2022-11-11 04:21:22,35.83764858,-100.2703577,1342,8,,,"Hemphill, Texas, US",35140.0890285415,0.5961251862891207
48213.0,Henderson,Texas,US,2022-11-11 04:21:22,32.21128872,-95.85846587,17678,435,,,"Henderson, Texas, US",21366.498664442748,2.4606855979183164
48215.0,Hidalgo,Texas,US,2022-11-11 04:21:22,26.39418217,-98.18299696,253445,4032,,,"Hidalgo, Texas, US",29174.96923588736,1.5908777052220402
48217.0,Hill,Texas,US,2022-11-11 04:21:22,31.99045053,-97.13423143,9795,199,,,"Hill, Texas, US",26726.513683865865,2.031648800408372
48219.0,Hockley,Texas,US,2022-11-11 04:21:22,33.60771256,-102.3431676,8721,166,,,"Hockley, Texas, US",37882.802658442284,1.9034514390551545
48221.0,Hood,Texas,US,2022-11-11 04:21:22,32.42990927,-97.83242024,14531,287,,,"Hood, Texas, US",23572.83065392664,1.9750877434450484
48223.0,Hopkins,Texas,US,2022-11-11 04:21:22,33.14875072,-95.56351139,8262,188,,,"Hopkins, Texas, US",22279.15003775213,2.2754780924715567
48225.0,Houston,Texas,US,2022-11-11 04:21:22,31.31925973,-95.42226208,4774,114,,,"Houston, Texas, US",20785.440613026818,2.387934645999162
48227.0,Howard,Texas,US,2022-11-11 04:21:22,32.30621324,-101.4356444,7554,191,,,"Howard, Texas, US",20603.316604843993,2.5284617421233784
48229.0,Hudspeth,Texas,US,2022-11-11 04:21:22,31.45628381,-105.388178,1146,18,,,"Hudspeth, Texas, US",23454.768726975028,1.5706806282722514
48231.0,Hunt,Texas,US,2022-11-11 04:21:22,33.12351514,-96.08551032,18618,373,,,"Hunt, Texas, US",18883.50203866361,2.003437533569664
48233.0,Hutchinson,Texas,US,2022-11-11 04:21:22,35.84006574,-101.3546643,7287,141,,,"Hutchinson, Texas, US",34802.750979081095,1.9349526554137504
48235.0,Irion,Texas,US,2022-11-11 04:21:22,31.30375559,-100.982439,571,3,,,"Irion, Texas, US",37174.47916666666,0.5253940455341506
48237.0,Jack,Texas,US,2022-11-11 04:21:22,33.23377248,-98.17283469,1630,30,,,"Jack, Texas, US",18242.865137101293,1.8404907975460123
48239.0,Jackson,Texas,US,2022-11-11 04:21:22,28.95472367,-96.57749563,3720,61,,,"Jackson, Texas, US",25203.252032520333,1.6397849462365592
48241.0,Jasper,Texas,US,2022-11-11 04:21:22,30.74685667,-94.02667579,7834,199,,,"Jasper, Texas, US",22049.593289988457,2.5402093438856266
48243.0,Jeff Davis,Texas,US,2022-11-11 04:21:22,30.71490589,-104.1399973,260,10,,,"Jeff Davis, Texas, US",11433.59718557608,3.8461538461538463
48245.0,Jefferson,Texas,US,2022-11-11 04:21:22,29.8832777,-94.16434171,60692,870,,,"Jefferson, Texas, US",24125.772663128813,1.4334673433071905
48247.0,Jim Hogg,Texas,US,2022-11-11 04:21:22,27.04453923,-98.69681870000001,3564,22,,,"Jim Hogg, Texas, US",68538.46153846152,0.6172839506172839
48249.0,Jim Wells,Texas,US,2022-11-11 04:21:22,27.73103938,-98.0904705,13526,224,,,"Jim Wells, Texas, US",33412.380811224735,1.6560697915126423
48251.0,Johnson,Texas,US,2022-11-11 04:21:22,32.37877812,-97.36615819,49765,764,,,"Johnson, Texas, US",28304.99894776956,1.53521551291068
48253.0,Jones,Texas,US,2022-11-11 04:21:22,32.73997145,-99.87861576,5119,95,,,"Jones, Texas, US",25489.21973808694,1.8558312170345768
48255.0,Karnes,Texas,US,2022-11-11 04:21:22,28.90705334,-97.85960149,6322,75,,,"Karnes, Texas, US",40523.04339465419,1.1863334387851945
48257.0,Kaufman,Texas,US,2022-11-11 04:21:22,32.599141700000004,-96.28734728,40790,548,,,"Kaufman, Texas, US",29958.723210482247,1.3434665359156657
48259.0,Kendall,Texas,US,2022-11-11 04:21:22,29.94414155,-98.7113588,9456,128,,,"Kendall, Texas, US",19936.328561489318,1.3536379018612519
48261.0,Kenedy,Texas,US,2022-11-11 04:21:22,26.92601662,-97.66413984,98,2,,,"Kenedy, Texas, US",24257.425742574247,2.0408163265306123
48263.0,Kent,Texas,US,2022-11-11 04:21:22,33.18104136,-100.7780939,220,4,,,"Kent, Texas, US",28871.391076115484,1.818181818181818
48265.0,Kerr,Texas,US,2022-11-11 04:21:22,30.06040006,-99.34930144,10646,196,,,"Kerr, Texas, US",20239.54372623574,1.8410670674431708
48267.0,Kimble,Texas,US,2022-11-11 04:21:22,30.48678918,-99.74856473,854,15,,,"Kimble, Texas, US",19691.030666359235,1.7564402810304451
48269.0,King,Texas,US,2022-11-11 04:21:22,33.61643847,-100.2558057,53,0,,,"King, Texas, US",19485.29411764706,0.0
48271.0,Kinney,Texas,US,2022-11-11 04:21:22,29.34967888,-100.41866379999999,808,13,,,"Kinney, Texas, US",22034.360512680665,1.6089108910891092
48273.0,Kleberg,Texas,US,2022-11-11 04:21:22,27.42435506,-97.69894948,8839,152,,,"Kleberg, Texas, US",28810.299869621904,1.7196515442923408
48275.0,Knox,Texas,US,2022-11-11 04:21:22,33.60519951,-99.74229059999999,601,25,,,"Knox, Texas, US",16402.838427947598,4.1597337770382685
48283.0,La Salle,Texas,US,2022-11-11 04:21:22,28.34453111,-99.09908775,2553,49,,,"La Salle, Texas, US",33949.46808510638,1.9193106149627892
48277.0,Lamar,Texas,US,2022-11-11 04:21:22,33.66981763,-95.57404777,11071,271,,,"Lamar, Texas, US",22204.617019996393,2.447836690452533
48279.0,Lamb,Texas,US,2022-11-11 04:21:22,34.06859623,-102.35162890000001,4897,126,,,"Lamb, Texas, US",37981.850616613665,2.5730038799264854
48281.0,Lampasas,Texas,US,2022-11-11 04:21:22,31.19531316,-98.24206613,6137,93,,,"Lampasas, Texas, US",28640.097069255185,1.5153984031285646
48285.0,Lavaca,Texas,US,2022-11-11 04:21:22,29.38508402,-96.93186692,4692,123,,,"Lavaca, Texas, US",23280.738314974697,2.6214833759590794
48287.0,Lee,Texas,US,2022-11-11 04:21:22,30.31120597,-96.97045773,4982,63,,,"Lee, Texas, US",28899.588143163764,1.2645523885989562
48289.0,Leon,Texas,US,2022-11-11 04:21:22,31.29872538,-95.9936328,4127,95,,,"Leon, Texas, US",23712.93955412549,2.301914223406833
48291.0,Liberty,Texas,US,2022-11-11 04:21:22,30.15152688,-94.81205615,21341,411,,,"Liberty, Texas, US",24190.933925798297,1.925870390328476
48293.0,Limestone,Texas,US,2022-11-11 04:21:22,31.5454767,-96.58095444,5857,133,,,"Limestone, Texas, US",24990.39979519563,2.2707870923681064
48295.0,Lipscomb,Texas,US,2022-11-11 04:21:22,36.27783108,-100.27331509999999,766,17,,,"Lipscomb, Texas, US",23693.164243736468,2.219321148825065
48297.0,Live Oak,Texas,US,2022-11-11 04:21:22,28.35101362,-98.1246786,2347,42,,,"Live Oak, Texas, US",19226.673220283446,1.7895185342991051
48299.0,Llano,Texas,US,2022-11-11 04:21:22,30.70645047,-98.68475262,4800,98,,,"Llano, Texas, US",22023.39986235375,2.0416666666666665
48301.0,Loving,Texas,US,2022-11-11 04:21:22,31.84947612,-103.5818571,350,1,,,"Loving, Texas, US",207100.5917159764,0.2857142857142857
48303.0,Lubbock,Texas,US,2022-11-11 04:21:22,33.61008596,-101.82047890000001,106732,1368,,,"Lubbock, Texas, US",34366.598082873694,1.281714949593374
48305.0,Lynn,Texas,US,2022-11-11 04:21:22,33.17657705,-101.8162849,1651,41,,,"Lynn, Texas, US",27743.236430851957,2.4833434282253184
48313.0,Madison,Texas,US,2022-11-11 04:21:22,30.96694679,-95.93003775,4117,59,,,"Madison, Texas, US",28822.458695043413,1.4330823415108092
48315.0,Marion,Texas,US,2022-11-11 04:21:22,32.79868409,-94.35661230000001,1943,61,,,"Marion, Texas, US",19717.8810635275,3.139475038600103
48317.0,Martin,Texas,US,2022-11-11 04:21:22,32.30600051,-101.9513518,1348,26,,,"Martin, Texas, US",23358.17016115058,1.9287833827893173
48319.0,Mason,Texas,US,2022-11-11 04:21:22,30.71780434,-99.22629416,956,13,,,"Mason, Texas, US",22367.805334581193,1.3598326359832635
48321.0,Matagorda,Texas,US,2022-11-11 04:21:22,28.81955746,-96.01230294,9972,185,,,"Matagorda, Texas, US",27213.92899053025,1.8551945447252307
48323.0,Maverick,Texas,US,2022-11-11 04:21:22,28.7429195,-100.3157686,23466,475,,,"Maverick, Texas, US",39961.17298457137,2.024205233103213
48307.0,McCulloch,Texas,US,2022-11-11 04:21:22,31.1925468,-99.34682807,1657,49,,,"McCulloch, Texas, US",20754.00801603206,2.9571514785757387
48309.0,McLennan,Texas,US,2022-11-11 04:21:22,31.55255453,-97.20217694,70888,940,,,"McLennan, Texas, US",27623.400864302886,1.326035436181018
48311.0,McMullen,Texas,US,2022-11-11 04:21:22,28.35251708,-98.56769164,182,9,,,"McMullen, Texas, US",24495.28936742934,4.945054945054945
48325.0,Medina,Texas,US,2022-11-11 04:21:22,29.355730100000002,-99.11030298,11678,208,,,"Medina, Texas, US",22638.802729528536,1.781126905292002
48327.0,Menard,Texas,US,2022-11-11 04:21:22,30.88990665,-99.82047940000001,605,12,,,"Menard, Texas, US",28297.474275023385,1.9834710743801651
48329.0,Midland,Texas,US,2022-11-11 04:21:22,31.86904128,-102.03156820000001,45866,508,,,"Midland, Texas, US",25937.61310170105,1.1075742379976452
48331.0,Milam,Texas,US,2022-11-11 04:21:22,30.785818300000003,-96.97718698,5749,106,,,"Milam, Texas, US",23159.97260605084,1.8437989215515744
48333.0,Mills,Texas,US,2022-11-11 04:21:22,31.49557106,-98.59272068,1563,37,,,"Mills, Texas, US",32074.697311717628,2.3672424824056297
48335.0,Mitchell,Texas,US,2022-11-11 04:21:22,32.30623474,-100.9212058,2053,50,,,"Mitchell, Texas, US",24025.746050321824,2.435460301997077
48337.0,Montague,Texas,US,2022-11-11 04:21:22,33.67521893,-97.72500958,5129,131,,,"Montague, Texas, US",25880.51266525381,2.5541041138623517
48339.0,Montgomery,Texas,US,2022-11-11 04:21:22,30.30079133,-95.50572772,165437,1342,,,"Montgomery, Texas, US",27237.31500796028,0.8111849223571509
48341.0,Moore,Texas,US,2022-11-11 04:21:22,35.83769242,-101.8930281,6084,113,,,"Moore, Texas, US",29054.441260744985,1.8573307034845496
48343.0,Morris,Texas,US,2022-11-11 04:21:22,33.11304005,-94.73255695,2890,75,,,"Morris, Texas, US",23329.02809170165,2.5951557093425603
48345.0,Motley,Texas,US,2022-11-11 04:21:22,34.07408766,-100.77972199999999,305,13,,,"Motley, Texas, US",25416.66666666667,4.262295081967213
48347.0,Nacogdoches,Texas,US,2022-11-11 04:21:22,31.62017125,-94.61803994,14222,270,,,"Nacogdoches, Texas, US",21811.545303969084,1.8984671635494303
48349.0,Navarro,Texas,US,2022-11-11 04:21:22,32.04620681,-96.47428766,13727,230,,,"Navarro, Texas, US",27392.093867858643,1.6755299774167698
48351.0,Newton,Texas,US,2022-11-11 04:21:22,30.78548982,-93.74408813,1692,63,,,"Newton, Texas, US",12445.752114748071,3.723404255319149
48353.0,Nolan,Texas,US,2022-11-11 04:21:22,32.30365282,-100.4060208,3406,101,,,"Nolan, Texas, US",23148.022291694986,2.965355255431591
48355.0,Nueces,Texas,US,2022-11-11 04:21:22,27.736286,-97.5433285,98362,1328,,,"Nueces, Texas, US",32059.32198711544,1.3525729881445383
48357.0,Ochiltree,Texas,US,2022-11-11 04:21:22,36.27829105,-100.8158184,2596,49,,,"Ochiltree, Texas, US",26392.84261895079,1.8875192604006163
48359.0,Oldham,Texas,US,2022-11-11 04:21:22,35.40425596,-102.6027606,615,6,,,"Oldham, Texas, US",29119.318181818184,0.975609756097561
48361.0,Orange,Texas,US,2022-11-11 04:21:22,30.11879481,-93.89412775,16767,372,,,"Orange, Texas, US",20105.280828816733,2.2186437645374837
48363.0,Palo Pinto,Texas,US,2022-11-11 04:21:22,32.75310985,-98.31319001,7774,156,,,"Palo Pinto, Texas, US",26633.320771523522,2.0066889632107023
48365.0,Panola,Texas,US,2022-11-11 04:21:22,32.163959600000005,-94.30552481,5289,133,,,"Panola, Texas, US",22803.31120117272,2.514653053507279
48367.0,Parker,Texas,US,2022-11-11 04:21:22,32.77757172,-97.80500621,38941,475,,,"Parker, Texas, US",27254.720810761624,1.2197940474050486
48369.0,Parmer,Texas,US,2022-11-11 04:21:22,34.52993409,-102.78446679999999,2583,53,,,"Parmer, Texas, US",26892.243623112958,2.051877661633759
48371.0,Pecos,Texas,US,2022-11-11 04:21:22,30.78097267,-102.72412609999999,3464,72,,,"Pecos, Texas, US",21892.182266321182,2.07852193995381
48373.0,Polk,Texas,US,2022-11-11 04:21:22,30.79472531,-94.82766240000001,9001,261,,,"Polk, Texas, US",17527.700426459993,2.899677813576269
48375.0,Potter,Texas,US,2022-11-11 04:21:22,35.40133773,-101.893964,40747,776,,,"Potter, Texas, US",34361.02712600605,1.8713595241045982
48377.0,Presidio,Texas,US,2022-11-11 04:21:22,29.99954402,-104.24080790000001,1125,40,,,"Presidio, Texas, US",16781.026252983294,3.555555555555556
48379.0,Rains,Texas,US,2022-11-11 04:21:22,32.87109387,-95.79232691,2136,60,,,"Rains, Texas, US",17068.88285120665,2.808988764044944
48381.0,Randall,Texas,US,2022-11-11 04:21:22,34.96585996,-101.8971322,28969,503,,,"Randall, Texas, US",21035.777304974843,1.7363388449722117
48383.0,Reagan,Texas,US,2022-11-11 04:21:22,31.36607041,-101.52326590000001,943,15,,,"Reagan, Texas, US",24499.870096128863,1.5906680805938491
48385.0,Real,Texas,US,2022-11-11 04:21:22,29.83321503,-99.82018052,963,25,,,"Real, Texas, US",27896.871378910768,2.5960539979231565
48387.0,Red River,Texas,US,2022-11-11 04:21:22,33.61886692,-95.04841765,2631,71,,,"Red River, Texas, US",21883.05747317641,2.6985936906119345
48389.0,Reeves,Texas,US,2022-11-11 04:21:22,31.32323325,-103.69038959999999,5269,75,,,"Reeves, Texas, US",32980.72108162243,1.4234200037957867
48391.0,Refugio,Texas,US,2022-11-11 04:21:22,28.323897600000002,-97.15766311,2110,39,,,"Refugio, Texas, US",30368.45135290731,1.848341232227488
48393.0,Roberts,Texas,US,2022-11-11 04:21:22,35.83809685,-100.813175,188,2,,,"Roberts, Texas, US",22014.051522248243,1.0638297872340423
48395.0,Robertson,Texas,US,2022-11-11 04:21:22,31.02539637,-96.51272246,5132,79,,,"Robertson, Texas, US",30057.39721213541,1.5393608729540142
48397.0,Rockwall,Texas,US,2022-11-11 04:21:22,32.89779518,-96.40771592,30180,272,,,"Rockwall, Texas, US",28766.144021350614,0.9012591119946984
48399.0,Runnels,Texas,US,2022-11-11 04:21:22,31.8314342,-99.97616148,2656,69,,,"Runnels, Texas, US",25876.851130163683,2.5978915662650603
48401.0,Rusk,Texas,US,2022-11-11 04:21:22,32.10773545,-94.76176432,12068,238,,,"Rusk, Texas, US",22181.3770540014,1.9721577726218096
48403.0,Sabine,Texas,US,2022-11-11 04:21:22,31.34318809,-93.85440451,1476,91,,,"Sabine, Texas, US",14001.138303927148,6.165311653116532
48405.0,San Augustine,Texas,US,2022-11-11 04:21:22,31.39457611,-94.17000399,1173,45,,,"San Augustine, Texas, US",14240.62158552871,3.836317135549872
48407.0,San Jacinto,Texas,US,2022-11-11 04:21:22,30.57933681,-95.16260304,6493,108,,,"San Jacinto, Texas, US",22499.047091028795,1.6633297397196982
48409.0,San Patricio,Texas,US,2022-11-11 04:21:22,28.00880118,-97.51763891,13743,358,,,"San Patricio, Texas, US",20594.934811928666,2.6049625263770646
48411.0,San Saba,Texas,US,2022-11-11 04:21:22,31.1577796,-98.81758731,1401,38,,,"San Saba, Texas, US",23137.90255986788,2.712348322626695
48413.0,Schleicher,Texas,US,2022-11-11 04:21:22,30.89740592,-100.5384842,574,9,,,"Schleicher, Texas, US",20551.37844611529,1.56794425087108
48415.0,Scurry,Texas,US,2022-11-11 04:21:22,32.74613808,-100.91626640000001,5608,107,,,"Scurry, Texas, US",33574.806920912415,1.907988587731812
