FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22101.0,St. Mary,Louisiana,US,2023-02-03 04:20:52,29.69262097,-91.44702164,15098,286,,,"St. Mary, Louisiana, US",30594.958255653724,1.8942906345211288
22103.0,St. Tammany,Louisiana,US,2023-02-03 04:20:52,30.40942847,-89.95642711,90498,933,,,"St. Tammany, Louisiana, US",34750.920631751134,1.0309620102101704
22105.0,Tangipahoa,Louisiana,US,2023-02-03 04:20:52,30.62888673,-90.40664996,44443,667,,,"Tangipahoa, Louisiana, US",32979.860193828936,1.5007987759602186
22107.0,Tensas,Louisiana,US,2023-02-03 04:20:52,32.00760749,-91.32915234,1311,13,,,"Tensas, Louisiana, US",30249.19243193355,0.9916094584286804
22109.0,Terrebonne,Louisiana,US,2023-02-03 04:20:52,29.37343766,-90.82626855,38415,448,,,"Terrebonne, Louisiana, US",34776.98011062728,1.166211115449694
90022.0,Unassigned,Louisiana,US,2023-02-03 04:20:52,,,1223,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2023-02-03 04:20:52,32.83121059,-92.3749373,8750,142,,,"Union, Louisiana, US",39578.433146372365,1.6228571428571428
22113.0,Vermilion,Louisiana,US,2023-02-03 04:20:52,29.83517605,-92.30292538,18844,245,,,"Vermilion, Louisiana, US",31664.734250810776,1.300148588410104
22115.0,Vernon,Louisiana,US,2023-02-03 04:20:52,31.10884837,-93.18153838,11660,201,,,"Vernon, Louisiana, US",24584.11520377828,1.7238421955403087
22117.0,Washington,Louisiana,US,2023-02-03 04:20:52,30.85288548,-90.03866652,15951,267,,,"Washington, Louisiana, US",34530.45850110404,1.6738762460033854
22119.0,Webster,Louisiana,US,2023-02-03 04:20:52,32.70847669,-93.33121835,14310,203,,,"Webster, Louisiana, US",37323.94366197183,1.4185883997204751
22121.0,West Baton Rouge,Louisiana,US,2023-02-03 04:20:52,30.46058217,-91.30989571,9394,93,,,"West Baton Rouge, Louisiana, US",35495.938031362166,0.9899936129444328
22123.0,West Carroll,Louisiana,US,2023-02-03 04:20:52,32.78550125,-91.461201,4743,74,,,"West Carroll, Louisiana, US",43795.01385041551,1.560193970061143
22125.0,West Feliciana,Louisiana,US,2023-02-03 04:20:52,30.87882871,-91.41485379999999,3281,51,,,"West Feliciana, Louisiana, US",21075.282631038026,1.5544041450777202
22127.0,Winn,Louisiana,US,2023-02-03 04:20:52,31.94449367,-92.63789413,5512,72,,,"Winn, Louisiana, US",39643.26812428078,1.3062409288824384
23001.0,Androscoggin,Maine,US,2023-02-03 04:20:52,44.1664747,-70.20380627,27976,329,,,"Androscoggin, Maine, US",25837.435466442555,1.1760080068630254
23003.0,Aroostook,Maine,US,2023-02-03 04:20:52,46.65926321,-68.59841248,17949,195,,,"Aroostook, Maine, US",26767.578853180225,1.086411499247869
23005.0,Cumberland,Maine,US,2023-02-03 04:20:52,43.8370751,-70.37226999,65268,480,,,"Cumberland, Maine, US",22124.52076758541,0.7354293068578783
23007.0,Franklin,Maine,US,2023-02-03 04:20:52,44.97330019,-70.44381045,7202,71,,,"Franklin, Maine, US",23848.47180370211,0.9858372674257152
23009.0,Hancock,Maine,US,2023-02-03 04:20:52,44.59816444,-68.38401854,9970,116,,,"Hancock, Maine, US",18131.558368341608,1.1634904714142429
23011.0,Kennebec,Maine,US,2023-02-03 04:20:52,44.40759555,-69.76738544,29708,300,,,"Kennebec, Maine, US",24290.690258540333,1.0098290022889458
23013.0,Knox,Maine,US,2023-02-03 04:20:52,44.11486325,-69.10529169,7984,54,,,"Knox, Maine, US",20074.424218042845,0.6763527054108216
23015.0,Lincoln,Maine,US,2023-02-03 04:20:52,44.05996956,-69.54227124,6813,42,,,"Lincoln, Maine, US",19671.42114684992,0.6164685160722149
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2023-02-03 04:20:52,44.49952995,-70.75682123,14324,175,,,"Oxford, Maine, US",24707.20137990513,1.2217257749232058
23019.0,Penobscot,Maine,US,2023-02-03 04:20:52,45.40194593,-68.65020455,36644,386,,,"Penobscot, Maine, US",24084.444093908558,1.0533784521340466
23021.0,Piscataquis,Maine,US,2023-02-03 04:20:52,45.83839062,-69.2860223,3865,45,,,"Piscataquis, Maine, US",23026.51176645815,1.1642949547218628
23023.0,Sagadahoc,Maine,US,2023-02-03 04:20:52,43.95415864,-69.85074999,6899,44,,,"Sagadahoc, Maine, US",19240.85229808121,0.6377735903754167
23025.0,Somerset,Maine,US,2023-02-03 04:20:52,45.51229767,-69.95995554,12687,122,,,"Somerset, Maine, US",25130.734490135488,0.9616142508079136
90023.0,Unassigned,Maine,US,2023-02-03 04:20:52,,,9,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2023-02-03 04:20:52,44.4858305,-69.12061935,7928,79,,,"Waldo, Maine, US",19962.230895127785,0.996468213925328
23029.0,Washington,Maine,US,2023-02-03 04:20:52,45.01607142,-67.62813524,5666,71,,,"Washington, Maine, US",18056.662098855923,1.2530885986586655
23031.0,York,Maine,US,2023-02-03 04:20:52,43.47808377,-70.71052375,51325,352,,,"York, Maine, US",24718.143333927306,0.6858256210423771
24001.0,Allegany,Maryland,US,2023-02-03 04:20:52,39.62357628,-78.69280486,21465,385,,,"Allegany, Maryland, US",30483.12883435583,1.7936175168879571
24003.0,Anne Arundel,Maryland,US,2023-02-03 04:20:52,39.00670238,-76.60329337,118225,1257,,,"Anne Arundel, Maryland, US",20410.576727194883,1.0632268978642418
24005.0,Baltimore,Maryland,US,2023-02-03 04:20:52,39.45784712,-76.62911955,169961,2776,,,"Baltimore, Maryland, US",20542.3208479882,1.6333158783485624
24510.0,Baltimore City,Maryland,US,2023-02-03 04:20:52,39.30211911,-76.61151012,147523,1942,,,"Baltimore City, Maryland, US",24856.863637129518,1.3164048995749815
24009.0,Calvert,Maryland,US,2023-02-03 04:20:52,38.53961642,-76.56820632,14599,166,,,"Calvert, Maryland, US",15778.438259929751,1.137064182478252
24011.0,Caroline,Maryland,US,2023-02-03 04:20:52,38.87172293,-75.82904158,7266,91,,,"Caroline, Maryland, US",21750.583727474102,1.2524084778420042
24013.0,Carroll,Maryland,US,2023-02-03 04:20:52,39.56453592,-77.02373735,27736,467,,,"Carroll, Maryland, US",16465.713251052257,1.683732333429478
24015.0,Cecil,Maryland,US,2023-02-03 04:20:52,39.56647682,-75.94627411,20084,285,,,"Cecil, Maryland, US",19526.517913567644,1.4190400318661618
24017.0,Charles,Maryland,US,2023-02-03 04:20:52,38.51092331,-76.98580666,38222,399,,,"Charles, Maryland, US",23412.16609395003,1.0439014180315005
24019.0,Dorchester,Maryland,US,2023-02-03 04:20:52,38.45413522,-76.02752426,9464,115,,,"Dorchester, Maryland, US",29640.7654483385,1.2151310228233303
24021.0,Frederick,Maryland,US,2023-02-03 04:20:52,39.47296601,-77.39999394,57744,603,,,"Frederick, Maryland, US",22247.9936196527,1.0442643391521198
24023.0,Garrett,Maryland,US,2023-02-03 04:20:52,39.52786077,-79.27355126,7091,124,,,"Garrett, Maryland, US",24439.925553181227,1.7486955295444933
24025.0,Harford,Maryland,US,2023-02-03 04:20:52,39.55010644,-76.30775940000001,49366,666,,,"Harford, Maryland, US",19325.793431751365,1.349106672608678
24027.0,Howard,Maryland,US,2023-02-03 04:20:52,39.25305293,-76.93126208,63202,450,,,"Howard, Maryland, US",19405.56971353128,0.7120027847220025
24029.0,Kent,Maryland,US,2023-02-03 04:20:52,39.24976208,-76.04741541,3909,78,,,"Kent, Maryland, US",20126.66048810627,1.995395241749808
24031.0,Montgomery,Maryland,US,2023-02-03 04:20:52,39.13676329,-77.20358245,242678,2337,,,"Montgomery, Maryland, US",23097.056404946088,0.963004475065725
24033.0,Prince George's,Maryland,US,2023-02-03 04:20:52,38.83070039,-76.8496441,226497,2358,,,"Prince George's, Maryland, US",24908.201340111973,1.0410733917005524
24035.0,Queen Anne's,Maryland,US,2023-02-03 04:20:52,39.06198912,-76.03530977,8763,130,,,"Queen Anne's, Maryland, US",17393.461820924556,1.4835102133972384
24039.0,Somerset,Maryland,US,2023-02-03 04:20:52,38.1163542,-75.75118623,6145,79,,,"Somerset, Maryland, US",23988.91317926296,1.2855980471928397
24037.0,St. Mary's,Maryland,US,2023-02-03 04:20:52,38.30058422,-76.60629279999999,24344,246,,,"St. Mary's, Maryland, US",21446.568584265704,1.0105159382188629
24041.0,Talbot,Maryland,US,2023-02-03 04:20:52,38.76618159,-76.10882561,7161,110,,,"Talbot, Maryland, US",19259.837013528417,1.5360983102918586
90024.0,Unassigned,Maryland,US,2023-02-03 04:20:52,,,0,44,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2023-02-03 04:20:52,39.60835778,-77.82002295,40699,634,,,"Washington, Maryland, US",26944.23663844183,1.557777832379174
24045.0,Wicomico,Maryland,US,2023-02-03 04:20:52,38.37301947,-75.62705831,24607,361,,,"Wicomico, Maryland, US",23749.867289521182,1.4670622180680295
24047.0,Worcester,Maryland,US,2023-02-03 04:20:52,38.21274277,-75.33200012,10745,185,,,"Worcester, Maryland, US",20554.36529191216,1.7217310376919497
25001.0,Barnstable,Massachusetts,US,2023-02-03 04:20:52,41.72980578,-70.28854339,48871,757,,,"Barnstable, Massachusetts, US",22945.20869524391,1.5489758752634486
25003.0,Berkshire,Massachusetts,US,2023-02-03 04:20:52,42.37428441,-73.20524838,34924,465,,,"Berkshire, Massachusetts, US",27951.72237162249,1.331462604512656
25005.0,Bristol,Massachusetts,US,2023-02-03 04:20:52,41.79228404,-71.10872211,180828,2503,,,"Bristol, Massachusetts, US",31992.66830261652,1.384188289424204
,Dukes and Nantucket,Massachusetts,US,2023-02-03 04:20:52,41.40674725,-70.68763497,8272,26,,,"Dukes and Nantucket, Massachusetts, US",28791.201141624035,0.31431334622823986
25009.0,Essex,Massachusetts,US,2023-02-03 04:20:52,42.6687626,-70.94687179,254905,3200,,,"Essex, Massachusetts, US",32305.958932061232,1.2553696475157412
25011.0,Franklin,Massachusetts,US,2023-02-03 04:20:52,42.58119713,-72.58602547,14616,188,,,"Franklin, Massachusetts, US",20826.44628099173,1.2862616310892172
25013.0,Hampden,Massachusetts,US,2023-02-03 04:20:52,42.13440424,-72.63235561,170298,2104,,,"Hampden, Massachusetts, US",36515.485492267966,1.235481332722639
25015.0,Hampshire,Massachusetts,US,2023-02-03 04:20:52,42.33997957,-72.65898478,39319,439,,,"Hampshire, Massachusetts, US",24447.553317167203,1.116508558203413
25017.0,Middlesex,Massachusetts,US,2023-02-03 04:20:52,42.48607732,-71.39049229,433188,4693,,,"Middlesex, Massachusetts, US",26877.72344587916,1.0833633433982477
25021.0,Norfolk,Massachusetts,US,2023-02-03 04:20:52,42.16073095,-71.20530408,172039,2274,,,"Norfolk, Massachusetts, US",24341.409925365217,1.3217933143066398
25023.0,Plymouth,Massachusetts,US,2023-02-03 04:20:52,41.94070556,-70.80802823,142164,1917,,,"Plymouth, Massachusetts, US",27276.180828162596,1.3484426437072676
25025.0,Suffolk,Massachusetts,US,2023-02-03 04:20:52,42.327951399999996,-71.07850442,266012,2204,,,"Suffolk, Massachusetts, US",33089.89721447879,0.8285340510954393
90025.0,Unassigned,Massachusetts,US,2023-02-03 04:20:52,,,196935,5,,,"Unassigned, Massachusetts, US",,0.002538908777007642
25027.0,Worcester,Massachusetts,US,2023-02-03 04:20:52,42.35026951,-71.90493363,238375,2996,,,"Worcester, Massachusetts, US",28698.373026478952,1.2568432092291555
26001.0,Alcona,Michigan,US,2023-02-03 04:20:52,44.6846864,-83.59507875,1913,78,,,"Alcona, Michigan, US",18385.391638635272,4.07736539466806
26003.0,Alger,Michigan,US,2023-02-03 04:20:52,46.41292944,-86.60260122,2107,18,,,"Alger, Michigan, US",23133.509003074218,0.8542952064546749
26005.0,Allegan,Michigan,US,2023-02-03 04:20:52,42.59147037,-85.89102866,31945,398,,,"Allegan, Michigan, US",27053.463300615684,1.24589137580216
26007.0,Alpena,Michigan,US,2023-02-03 04:20:52,45.03477666,-83.62212411,6464,157,,,"Alpena, Michigan, US",22756.556944199965,2.4288366336633658
26009.0,Antrim,Michigan,US,2023-02-03 04:20:52,44.99690221,-85.15503082,5244,76,,,"Antrim, Michigan, US",22483.279025896078,1.4492753623188406
26011.0,Arenac,Michigan,US,2023-02-03 04:20:52,44.0636262,-83.89277559,3864,84,,,"Arenac, Michigan, US",25962.507558959893,2.1739130434782608
26013.0,Baraga,Michigan,US,2023-02-03 04:20:52,46.6720582,-88.36363591,2574,62,,,"Baraga, Michigan, US",31355.82896820563,2.4087024087024087
26015.0,Barry,Michigan,US,2023-02-03 04:20:52,42.59513984,-85.30834519,16818,191,,,"Barry, Michigan, US",27324.126726238832,1.1356879533832798
26017.0,Bay,Michigan,US,2023-02-03 04:20:52,43.70639106,-83.98731479,31478,680,,,"Bay, Michigan, US",30523.825223512984,2.1602388970074338
26019.0,Benzie,Michigan,US,2023-02-03 04:20:52,44.63899297,-86.01608482,4106,77,,,"Benzie, Michigan, US",23111.56140943375,1.8753044325377497
26021.0,Berrien,Michigan,US,2023-02-03 04:20:52,41.95447397,-86.41313079999999,41747,686,,,"Berrien, Michigan, US",27214.29456131316,1.6432318489951374
26023.0,Branch,Michigan,US,2023-02-03 04:20:52,41.91600556,-85.05929476,13322,210,,,"Branch, Michigan, US",30613.323528735888,1.5763398889055698
26025.0,Calhoun,Michigan,US,2023-02-03 04:20:52,42.24633834,-85.00493569,42183,678,,,"Calhoun, Michigan, US",31442.54205830395,1.6072825545836003
26027.0,Cass,Michigan,US,2023-02-03 04:20:52,41.91522292,-85.99405727,13024,169,,,"Cass, Michigan, US",25149.168710294092,1.2976044226044223
26029.0,Charlevoix,Michigan,US,2023-02-03 04:20:52,45.37790017,-85.19614053,5846,69,,,"Charlevoix, Michigan, US",22361.62643919979,1.1802942182689018
26031.0,Cheboygan,Michigan,US,2023-02-03 04:20:52,45.44787015,-84.50122149,5738,131,,,"Cheboygan, Michigan, US",22701.3768001266,2.2830254444057156
26033.0,Chippewa,Michigan,US,2023-02-03 04:20:52,46.29552653,-84.54353449,10160,120,,,"Chippewa, Michigan, US",27202.870224102382,1.1811023622047243
26035.0,Clare,Michigan,US,2023-02-03 04:20:52,43.98794227,-84.84819859999999,8066,182,,,"Clare, Michigan, US",26061.389337641358,2.2563848251921645
26037.0,Clinton,Michigan,US,2023-02-03 04:20:52,42.94400871,-84.60145248,27806,236,,,"Clinton, Michigan, US",34934.35517306363,0.8487376825145652
26039.0,Crawford,Michigan,US,2023-02-03 04:20:52,44.68255561,-84.61006219,3177,37,,,"Crawford, Michigan, US",22645.94767980612,1.1646207113629208
26041.0,Delta,Michigan,US,2023-02-03 04:20:52,45.90484910000001,-86.9080745,12336,187,,,"Delta, Michigan, US",34473.50771294433,1.515888456549935
26043.0,Dickinson,Michigan,US,2023-02-03 04:20:52,46.00999672,-87.86961634,9297,130,,,"Dickinson, Michigan, US",36835.849280874834,1.398300527051737
26045.0,Eaton,Michigan,US,2023-02-03 04:20:52,42.59599185,-84.83740035,34637,472,,,"Eaton, Michigan, US",31411.651612435162,1.3627046222247885
26047.0,Emmet,Michigan,US,2023-02-03 04:20:52,45.52625509,-84.89083249,7581,109,,,"Emmet, Michigan, US",22687.41583121353,1.4378050389130717
,Federal Correctional Institution (FCI),Michigan,US,2023-02-03 04:20:52,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049.0,Genesee,Michigan,US,2023-02-03 04:20:52,43.02244215,-83.70589709,124167,1997,,,"Genesee, Michigan, US",30597.097677994545,1.6083178300192482
26051.0,Gladwin,Michigan,US,2023-02-03 04:20:52,43.98901072,-84.38774817,6735,135,,,"Gladwin, Michigan, US",26464.694094070488,2.0044543429844097
26053.0,Gogebic,Michigan,US,2023-02-03 04:20:52,46.40862701,-89.69377193,4258,78,,,"Gogebic, Michigan, US",30468.69409660108,1.8318459370596525
26055.0,Grand Traverse,Michigan,US,2023-02-03 04:20:52,44.69565625,-85.55585247,21420,273,,,"Grand Traverse, Michigan, US",23010.484702646958,1.2745098039215683
26057.0,Gratiot,Michigan,US,2023-02-03 04:20:52,43.29265605,-84.60505416,12844,208,,,"Gratiot, Michigan, US",31549.21274348456,1.6194331983805668
26059.0,Hillsdale,Michigan,US,2023-02-03 04:20:52,41.88753639,-84.59312019,12583,224,,,"Hillsdale, Michigan, US",27591.27288674488,1.7801796074068188
26061.0,Houghton,Michigan,US,2023-02-03 04:20:52,46.89988536,-88.68495385,9426,107,,,"Houghton, Michigan, US",26415.200089676044,1.1351580734139617
26063.0,Huron,Michigan,US,2023-02-03 04:20:52,43.83353985,-83.04078453,9699,164,,,"Huron, Michigan, US",31306.284496949746,1.6908959686565626
26065.0,Ingham,Michigan,US,2023-02-03 04:20:52,42.59716886,-84.37472069,83839,898,,,"Ingham, Michigan, US",28672.12027112987,1.0711005617910518
26067.0,Ionia,Michigan,US,2023-02-03 04:20:52,42.94502238,-85.07413319,19794,205,,,"Ionia, Michigan, US",30594.927121813995,1.0356673739517026
26069.0,Iosco,Michigan,US,2023-02-03 04:20:52,44.35486835,-83.63484895,5630,173,,,"Iosco, Michigan, US",22406.1766227564,3.072824156305506
26071.0,Iron,Michigan,US,2023-02-03 04:20:52,46.20974132,-88.53136251,3540,101,,,"Iron, Michigan, US",31989.878908367973,2.853107344632768
26073.0,Isabella,Michigan,US,2023-02-03 04:20:52,43.64060976,-84.84664923,17837,235,,,"Isabella, Michigan, US",25528.108541332724,1.317486124348265
26075.0,Jackson,Michigan,US,2023-02-03 04:20:52,42.24807035,-84.42258681,49912,638,,,"Jackson, Michigan, US",31488.23418080878,1.2782497195063312
26077.0,Kalamazoo,Michigan,US,2023-02-03 04:20:52,42.24542231,-85.53038622,74988,803,,,"Kalamazoo, Michigan, US",28290.312601389844,1.070838000746786
26079.0,Kalkaska,Michigan,US,2023-02-03 04:20:52,44.68512729,-85.09085699,4472,70,,,"Kalkaska, Michigan, US",24792.10555493957,1.5652951699463329
26081.0,Kent,Michigan,US,2023-02-03 04:20:52,43.03197711,-85.54934642,200196,1819,,,"Kent, Michigan, US",30473.320090417164,0.908609562628624
26083.0,Keweenaw,Michigan,US,2023-02-03 04:20:52,47.63197653,-88.41434263,650,16,,,"Keweenaw, Michigan, US",30718.336483931947,2.4615384615384617
26085.0,Lake,Michigan,US,2023-02-03 04:20:52,43.99050893,-85.802173,2401,42,,,"Lake, Michigan, US",20256.47515396946,1.749271137026239
26087.0,Lapeer,Michigan,US,2023-02-03 04:20:52,43.09052506,-83.22153148,24154,474,,,"Lapeer, Michigan, US",27570.8562101202,1.9624078827523392
26089.0,Leelanau,Michigan,US,2023-02-03 04:20:52,44.94430054,-85.80150326,4409,67,,,"Leelanau, Michigan, US",20261.017416479022,1.5196189612156952
26091.0,Lenawee,Michigan,US,2023-02-03 04:20:52,41.89475156,-84.06603727,30621,365,,,"Lenawee, Michigan, US",31102.78209464607,1.1919924235002122
26093.0,Livingston,Michigan,US,2023-02-03 04:20:52,42.60302282,-83.91297209,57766,535,,,"Livingston, Michigan, US",30087.24185525665,0.9261503306443236
26095.0,Luce,Michigan,US,2023-02-03 04:20:52,46.47227431,-85.54471223,1666,21,,,"Luce, Michigan, US",26745.86611013004,1.2605042016806722
26097.0,Mackinac,Michigan,US,2023-02-03 04:20:52,46.07028979,-85.04980537,2967,39,,,"Mackinac, Michigan, US",27474.766182053892,1.314459049544995
26099.0,Macomb,Michigan,US,2023-02-03 04:20:52,42.69158356,-82.92752801,297400,4548,,,"Macomb, Michigan, US",34028.55011373362,1.5292535305985204
26101.0,Manistee,Michigan,US,2023-02-03 04:20:52,44.33352407,-86.05626916,4825,106,,,"Manistee, Michigan, US",19647.36542063686,2.1968911917098444
26103.0,Marquette,Michigan,US,2023-02-03 04:20:52,46.4338914,-87.64043701,18969,166,,,"Marquette, Michigan, US",28439.706742230013,0.8751120248827033
26105.0,Mason,Michigan,US,2023-02-03 04:20:52,43.99509218,-86.24988902,8270,115,,,"Mason, Michigan, US",28376.338182816362,1.3905683192261185
26107.0,Mecosta,Michigan,US,2023-02-03 04:20:52,43.64064262,-85.32463223,10181,125,,,"Mecosta, Michigan, US",23429.912779324786,1.2277772320990081
26109.0,Menominee,Michigan,US,2023-02-03 04:20:52,45.58038692,-87.55370409,7058,83,,,"Menominee, Michigan, US",30983.31870061457,1.1759705298951544
,Michigan Department of Corrections (MDOC),Michigan,US,2023-02-03 04:20:52,,,41986,181,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.43109607964559615
26111.0,Midland,Michigan,US,2023-02-03 04:20:52,43.64330771,-84.38804374,23292,259,,,"Midland, Michigan, US",28010.0052912598,1.1119697750300532
26113.0,Missaukee,Michigan,US,2023-02-03 04:20:52,44.33772443,-85.09256478,3557,69,,,"Missaukee, Michigan, US",23528.244476782642,1.93983694124262
26115.0,Monroe,Michigan,US,2023-02-03 04:20:52,41.92734151,-83.53749864,47950,532,,,"Monroe, Michigan, US",31860.46511627907,1.1094890510948905
26117.0,Montcalm,Michigan,US,2023-02-03 04:20:52,43.31082541,-85.15252824,17830,244,,,"Montcalm, Michigan, US",27908.214375156524,1.3684800897363991
26119.0,Montmorency,Michigan,US,2023-02-03 04:20:52,45.0275929,-84.12696227,1982,53,,,"Montmorency, Michigan, US",21247.855917667242,2.6740665993945507
26121.0,Muskegon,Michigan,US,2023-02-03 04:20:52,43.29123859,-86.15176712,48262,715,,,"Muskegon, Michigan, US",27806.137146676192,1.4814968298039866
26123.0,Newaygo,Michigan,US,2023-02-03 04:20:52,43.554373999999996,-85.80070107,13599,182,,,"Newaygo, Michigan, US",27764.393630053088,1.338333701007427
26125.0,Oakland,Michigan,US,2023-02-03 04:20:52,42.66090111,-83.38595416,380677,4501,,,"Oakland, Michigan, US",30270.502805379205,1.1823672036923691
26127.0,Oceana,Michigan,US,2023-02-03 04:20:52,43.64124435,-86.26726673,7660,104,,,"Oceana, Michigan, US",28941.70098613368,1.3577023498694516
26129.0,Ogemaw,Michigan,US,2023-02-03 04:20:52,44.33481032,-84.12725175,5036,118,,,"Ogemaw, Michigan, US",23984.378720769637,2.3431294678316124
26131.0,Ontonagon,Michigan,US,2023-02-03 04:20:52,46.665226200000006,-89.31390481,1322,45,,,"Ontonagon, Michigan, US",23111.88811188811,3.40393343419062
26133.0,Osceola,Michigan,US,2023-02-03 04:20:52,43.98992088,-85.32566756,5943,97,,,"Osceola, Michigan, US",25332.480818414315,1.6321723035503954
26135.0,Oscoda,Michigan,US,2023-02-03 04:20:52,44.68192279,-84.12939244,1689,61,,,"Oscoda, Michigan, US",20495.085547870403,3.611604499703967
26137.0,Otsego,Michigan,US,2023-02-03 04:20:52,45.02085831,-84.59898295,6742,117,,,"Otsego, Michigan, US",27330.955083508998,1.7353900919608425
26139.0,Ottawa,Michigan,US,2023-02-03 04:20:52,42.95996803,-85.9969107,87280,913,,,"Ottawa, Michigan, US",29907.823047664737,1.046058661778185
80026.0,Out of MI,Michigan,US,2023-02-03 04:20:52,,,9261,54,,,"Out of MI, Michigan, US",,0.5830903790087464
26141.0,Presque Isle,Michigan,US,2023-02-03 04:20:52,45.34018577,-83.91498656,2375,66,,,"Presque Isle, Michigan, US",18861.18170266836,2.7789473684210533
26143.0,Roscommon,Michigan,US,2023-02-03 04:20:52,44.33473082,-84.61067651,5593,129,,,"Roscommon, Michigan, US",23285.732128731426,2.306454496692294
26145.0,Saginaw,Michigan,US,2023-02-03 04:20:52,43.33433923,-84.05131209999999,60609,1067,,,"Saginaw, Michigan, US",31809.235904460504,1.7604646174660534
26151.0,Sanilac,Michigan,US,2023-02-03 04:20:52,43.42406072,-82.82055898,10530,222,,,"Sanilac, Michigan, US",25576.87636628613,2.1082621082621085
26153.0,Schoolcraft,Michigan,US,2023-02-03 04:20:52,46.19235734,-86.19972234,2213,18,,,"Schoolcraft, Michigan, US",27341.240425006177,0.8133755083596927
26155.0,Shiawassee,Michigan,US,2023-02-03 04:20:52,42.953928000000005,-84.14585902,22020,262,,,"Shiawassee, Michigan, US",32324.359237837998,1.189827429609446
26147.0,St. Clair,Michigan,US,2023-02-03 04:20:52,42.92655373,-82.67937954,50156,938,,,"St. Clair, Michigan, US",31519.28007641647,1.8701650849350029
26149.0,St. Joseph,Michigan,US,2023-02-03 04:20:52,41.91441767,-85.52797979,15967,237,,,"St. Joseph, Michigan, US",26190.86674102749,1.4843113922465083
26157.0,Tuscola,Michigan,US,2023-02-03 04:20:52,43.46606813,-83.41897025,15602,314,,,"Tuscola, Michigan, US",29863.144798545316,2.0125624919882066
90026.0,Unassigned,Michigan,US,2023-02-03 04:20:52,,,28,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2023-02-03 04:20:52,42.25190229,-86.01939087,20639,329,,,"Van Buren, Michigan, US",27272.487017191484,1.5940694801104704
26161.0,Washtenaw,Michigan,US,2023-02-03 04:20:52,42.253105,-83.83853204,108393,636,,,"Washtenaw, Michigan, US",29486.590080005226,0.5867537571614403
26163.0,Wayne,Michigan,US,2023-02-03 04:20:52,42.28098405,-83.281255,529243,9028,,,"Wayne, Michigan, US",30253.81528951155,1.7058326704368314
26165.0,Wexford,Michigan,US,2023-02-03 04:20:52,44.33853602,-85.57712739,8630,127,,,"Wexford, Michigan, US",25660.84862180726,1.4716106604866743
27001.0,Aitkin,Minnesota,US,2023-02-03 04:20:52,46.60962049,-93.41168259999999,3662,65,,,"Aitkin, Minnesota, US",23051.743673674933,1.7749863462588749
27003.0,Anoka,Minnesota,US,2023-02-03 04:20:52,45.27476015,-93.24604565,118102,870,,,"Anoka, Minnesota, US",33089.114958212034,0.7366513691554758
27005.0,Becker,Minnesota,US,2023-02-03 04:20:52,46.93479392,-95.67158144,10404,101,,,"Becker, Minnesota, US",30223.978154141125,0.9707804690503652
27007.0,Beltrami,Minnesota,US,2023-02-03 04:20:52,47.97373527,-94.93732139,14188,139,,,"Beltrami, Minnesota, US",30066.966177841827,0.9797011559063996
27009.0,Benton,Minnesota,US,2023-02-03 04:20:52,45.69804958,-93.99514135,16872,198,,,"Benton, Minnesota, US",41262.931350730025,1.1735419630156472
27011.0,Big Stone,Minnesota,US,2023-02-03 04:20:52,45.42712824,-96.41403739,1743,11,,,"Big Stone, Minnesota, US",34922.861150070115,0.6310958118187033
27013.0,Blue Earth,Minnesota,US,2023-02-03 04:20:52,44.03554215,-94.06699781,21131,118,,,"Blue Earth, Minnesota, US",31234.38724077277,0.5584212767971227
27015.0,Brown,Minnesota,US,2023-02-03 04:20:52,44.24205652,-94.72562874,7882,89,,,"Brown, Minnesota, US",31517.914267434422,1.129155036792692
27017.0,Carlton,Minnesota,US,2023-02-03 04:20:52,46.59180601,-92.67601019,11414,120,,,"Carlton, Minnesota, US",31819.57570182041,1.0513404590853341
27019.0,Carver,Minnesota,US,2023-02-03 04:20:52,44.82017001,-93.80099179999999,31793,142,,,"Carver, Minnesota, US",30253.404257343773,0.44663919730758345
27021.0,Cass,Minnesota,US,2023-02-03 04:20:52,46.95043611,-94.32603968,8525,94,,,"Cass, Minnesota, US",28627.556331643107,1.1026392961876832
27023.0,Chippewa,Minnesota,US,2023-02-03 04:20:52,45.02343421,-95.56403693,3765,55,,,"Chippewa, Minnesota, US",31906.77966101695,1.4608233731739708
27025.0,Chisago,Minnesota,US,2023-02-03 04:20:52,45.5021011,-92.90861945,17136,135,,,"Chisago, Minnesota, US",30286.855547111118,0.7878151260504201
