FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46127.0,Union,South Dakota,US,2020-07-30 04:35:05,42.83112163,-96.6557828,187,3,0,184,"Union, South Dakota, US",1173.738388149636,1.60427807486631
47173.0,Union,Tennessee,US,2020-07-30 04:35:05,36.28590426,-83.83651902,110,0,0,102,"Union, Tennessee, US",510.71500100140196,0.0
48459.0,Upshur,Texas,US,2020-07-30 04:35:05,32.73706798,-94.93999853,150,2,0,174,"Upshur, Texas, US",421.52659689124135,1.1363636363636365
54097.0,Upshur,West Virginia,US,2020-07-30 04:35:05,38.89285061,-80.23689136,38,0,0,38,"Upshur, West Virginia, US",157.180675049636,0.0
13293.0,Upson,Georgia,US,2020-07-30 04:35:05,32.87920671,-84.30024826,457,45,0,412,"Upson, Georgia, US",1736.322188449848,9.846827133479213
48461.0,Upton,Texas,US,2020-07-30 04:35:05,31.36868194,-102.0423217,17,1,0,12,"Upton, Texas, US",355.48263604047025,7.6923076923076925
49049.0,Utah,Utah,US,2020-07-30 04:35:05,40.116672200000004,-111.66576620000001,7483,32,0,7451,"Utah, Utah, US",1176.137747844743,0.4276359748763865
72141.0,Utuado,Puerto Rico,US,2020-07-30 04:35:05,18.271214,-66.702984,54,0,0,54,"Utuado, Puerto Rico, US",197.1162620916226,0.0
48463.0,Uvalde,Texas,US,2020-07-30 04:35:05,29.35739637,-99.76229172,352,3,0,445,"Uvalde, Texas, US",1675.3300175760069,0.6696428571428571
48465.0,Val Verde,Texas,US,2020-07-30 04:35:05,29.89149232,-101.1525205,250,22,0,1374,"Val Verde, Texas, US",2847.5267720550737,1.5759312320916905
2261.0,Valdez-Cordova,Alaska,US,2020-07-30 04:35:05,61.47502768,-144.7126799,0,0,0,0,"Valdez-Cordova, Alaska, US",0.0,
35061.0,Valencia,New Mexico,US,2020-07-30 04:35:05,34.71669834,-106.8103733,342,4,0,338,"Valencia, New Mexico, US",445.96286250782384,1.1695906432748535
16085.0,Valley,Idaho,US,2020-07-30 04:35:05,44.76728382,-115.5676773,45,1,0,44,"Valley, Idaho, US",395.0140449438202,2.2222222222222223
30105.0,Valley,Montana,US,2020-07-30 04:35:05,48.36435097,-106.6669635,8,0,0,8,"Valley, Montana, US",108.1665765278529,0.0
31175.0,Valley,Nebraska,US,2020-07-30 04:35:05,41.56730777,-98.98197724,9,0,0,9,"Valley, Nebraska, US",216.4502164502165,0.0
5141.0,Van Buren,Arkansas,US,2020-07-30 04:35:05,35.58095779,-92.51295036,49,2,0,47,"Van Buren, Arkansas, US",296.161982472046,4.081632653061225
19177.0,Van Buren,Iowa,US,2020-07-30 04:35:05,40.75326764,-91.95017958,25,1,0,24,"Van Buren, Iowa, US",354.9119818285065,4.0
26159.0,Van Buren,Michigan,US,2020-07-30 04:35:05,42.25190229,-86.01939087,374,11,0,363,"Van Buren, Michigan, US",494.2056371156362,2.9411764705882355
47175.0,Van Buren,Tennessee,US,2020-07-30 04:35:05,35.69864497,-85.45221699,34,0,0,29,"Van Buren, Tennessee, US",493.8692098092643,0.0
39161.0,Van Wert,Ohio,US,2020-07-30 04:35:05,40.8554138,-84.59111700000003,63,1,0,62,"Van Wert, Ohio, US",222.8116710875332,1.5873015873015872
48467.0,Van Zandt,Texas,US,2020-07-30 04:35:05,32.56483801,-95.83766469,116,1,0,318,"Van Zandt, Texas, US",563.7038345997527,0.31347962382445144
37181.0,Vance,North Carolina,US,2020-07-30 04:35:05,36.36880673,-78.40670845,703,40,0,663,"Vance, North Carolina, US",1578.5337375098236,5.689900426742533
18163.0,Vanderburgh,Indiana,US,2020-07-30 04:35:05,38.02658833,-87.58763124,1529,11,0,1518,"Vanderburgh, Indiana, US",842.6517351791944,0.7194244604316546
72143.0,Vega Alta,Puerto Rico,US,2020-07-30 04:35:05,18.409346,-66.33725,163,0,0,163,"Vega Alta, Puerto Rico, US",452.0118687779041,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-07-30 04:35:05,18.428262,-66.397924,269,0,0,269,"Vega Baja, Puerto Rico, US",537.7526337884574,0.0
42121.0,Venango,Pennsylvania,US,2020-07-30 04:35:05,41.40323442,-79.75845449,60,0,0,60,"Venango, Pennsylvania, US",118.41793637009552,0.0
6111.0,Ventura,California,US,2020-07-30 04:35:05,34.44465746,-119.0910613,7190,68,0,7115,"Ventura, California, US",849.0483519029416,0.946679660309063
17183.0,Vermilion,Illinois,US,2020-07-30 04:35:05,40.18417171,-87.73384359,188,2,0,186,"Vermilion, Illinois, US",248.15861031178227,1.0638297872340423
22113.0,Vermilion,Louisiana,US,2020-07-30 04:35:05,29.83517605,-92.30292538,1184,15,0,1169,"Vermilion, Louisiana, US",1989.548150762044,1.266891891891892
18165.0,Vermillion,Indiana,US,2020-07-30 04:35:05,39.8523352,-87.46160542,24,0,0,24,"Vermillion, Indiana, US",154.85869144405729,0.0
22115.0,Vernon,Louisiana,US,2020-07-30 04:35:05,31.10884837,-93.18153838,631,21,0,610,"Vernon, Louisiana, US",1330.409664972907,3.328050713153724
29217.0,Vernon,Missouri,US,2020-07-30 04:35:05,37.8457799,-94.34127305,46,0,0,46,"Vernon, Missouri, US",223.702767105967,0.0
55123.0,Vernon,Wisconsin,US,2020-07-30 04:35:05,43.59422667,-90.8324691,51,0,0,51,"Vernon, Wisconsin, US",165.46622542339887,0.0
48469.0,Victoria,Texas,US,2020-07-30 04:35:05,28.79780988,-96.96813006,2817,26,0,2934,"Victoria, Texas, US",3214.456365926763,0.8783783783783784
72147.0,Vieques,Puerto Rico,US,2020-07-30 04:35:05,18.123276,-65.44097099999999,35,0,0,35,"Vieques, Puerto Rico, US",417.36227045075117,0.0
18167.0,Vigo,Indiana,US,2020-07-30 04:35:05,39.42944561,-87.39169027,393,12,0,381,"Vigo, Indiana, US",367.1593265942936,3.053435114503817
55125.0,Vilas,Wisconsin,US,2020-07-30 04:35:05,46.05467334,-89.51719204,25,0,0,25,"Vilas, Wisconsin, US",112.63798152737102,0.0
72149.0,Villalba,Puerto Rico,US,2020-07-30 04:35:05,18.127951,-66.473115,71,0,0,71,"Villalba, Puerto Rico, US",332.21036870671907,0.0
39163.0,Vinton,Ohio,US,2020-07-30 04:35:05,39.25208988,-82.4831444,28,2,0,26,"Vinton, Ohio, US",213.98547955674442,7.142857142857142
51810.0,Virginia Beach,Virginia,US,2020-07-30 04:35:05,36.73285734,-76.04566934,3908,43,0,3865,"Virginia Beach, Virginia, US",868.4946241338388,1.1003070624360287
12127.0,Volusia,Florida,US,2020-07-30 04:35:05,29.05858895,-81.18263252,6572,107,0,6465,"Volusia, Florida, US",1187.816745107395,1.6281192939744369
17185.0,Wabash,Illinois,US,2020-07-30 04:35:05,38.44272901,-87.84922065,26,0,0,26,"Wabash, Illinois, US",225.69444444444446,0.0
18169.0,Wabash,Indiana,US,2020-07-30 04:35:05,40.84704239,-85.79328272,147,3,0,144,"Wabash, Indiana, US",474.25474254742556,2.0408163265306123
27157.0,Wabasha,Minnesota,US,2020-07-30 04:35:05,44.28424356,-92.23121312,74,0,0,74,"Wabasha, Minnesota, US",342.164886484487,0.0
20197.0,Wabaunsee,Kansas,US,2020-07-30 04:35:05,38.95471985,-96.20350509,40,0,0,40,"Wabaunsee, Kansas, US",577.1172990910403,0.0
27159.0,Wadena,Minnesota,US,2020-07-30 04:35:05,46.58589171,-94.96968506,23,0,0,23,"Wadena, Minnesota, US",168.10407835111826,0.0
40145.0,Wagoner,Oklahoma,US,2020-07-30 04:35:05,35.96024096,-95.51911308,640,22,0,618,"Wagoner, Oklahoma, US",787.3143967818526,3.4375
53069.0,Wahkiakum,Washington,US,2020-07-30 04:35:05,46.29180039999999,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.40819964349377,0.0
37183.0,Wake,North Carolina,US,2020-07-30 04:35:05,35.78879266,-78.65249174,10464,116,0,10348,"Wake, North Carolina, US",941.2094865713043,1.1085626911314983
12129.0,Wakulla,Florida,US,2020-07-30 04:35:05,30.16548905,-84.39895211,543,2,0,541,"Wakulla, Florida, US",1609.4134384540146,0.3683241252302026
23027.0,Waldo,Maine,US,2020-07-30 04:35:05,44.4858305,-69.12061935,62,14,0,48,"Waldo, Maine, US",156.11230013848672,22.580645161290327
1127.0,Walker,Alabama,US,2020-07-30 04:35:05,33.80270512,-87.30027177,1439,59,0,1380,"Walker, Alabama, US",2265.392547346547,4.100069492703266
13295.0,Walker,Georgia,US,2020-07-30 04:35:05,34.73376362,-85.30165174,504,14,0,490,"Walker, Georgia, US",722.4667077593498,2.7777777777777777
48471.0,Walker,Texas,US,2020-07-30 04:35:05,30.73872995,-95.57440968,3014,43,0,2714,"Walker, Texas, US",3778.213262803031,1.5596663039535728
53071.0,Walla Walla,Washington,US,2020-07-30 04:35:05,46.23040051,-118.4775539,395,2,0,393,"Walla Walla, Washington, US",650.0987491770902,0.5063291139240507
48473.0,Waller,Texas,US,2020-07-30 04:35:05,30.01058447,-95.99011759,419,4,0,384,"Waller, Texas, US",702.3132896499294,1.0309278350515465
41063.0,Wallowa,Oregon,US,2020-07-30 04:35:05,45.57894064,-117.18353799999998,19,1,0,18,"Wallowa, Oregon, US",263.59600443951166,5.2631578947368425
38099.0,Walsh,North Dakota,US,2020-07-30 04:35:05,48.36876964,-97.72574783,93,0,0,94,"Walsh, North Dakota, US",883.3756225918618,0.0
28147.0,Walthall,Mississippi,US,2020-07-30 04:35:05,31.14971548,-90.10446654,416,16,0,400,"Walthall, Mississippi, US",2911.9417611647773,3.8461538461538463
12131.0,Walton,Florida,US,2020-07-30 04:35:05,30.64204028,-86.16935664,1119,12,0,1107,"Walton, Florida, US",1510.712694576825,1.0723860589812333
13297.0,Walton,Georgia,US,2020-07-30 04:35:05,33.78017694,-83.73552314,840,32,0,808,"Walton, Georgia, US",888.0149693951984,3.809523809523809
46129.0,Walworth,South Dakota,US,2020-07-30 04:35:05,45.43019636,-100.0307514,18,0,0,18,"Walworth, South Dakota, US",331.1867525298988,0.0
55127.0,Walworth,Wisconsin,US,2020-07-30 04:35:05,42.66858202,-88.54163073,1103,21,0,1082,"Walworth, Wisconsin, US",1061.9247506450497,1.9038984587488668
19179.0,Wapello,Iowa,US,2020-07-30 04:35:05,41.03064984,-92.40954728,812,31,0,781,"Wapello, Iowa, US",2322.056678772627,3.817733990147784
38101.0,Ward,North Dakota,US,2020-07-30 04:35:05,48.22390169,-101.54367629999999,163,1,0,163,"Ward, North Dakota, US",242.4564982776718,0.6097560975609756
48475.0,Ward,Texas,US,2020-07-30 04:35:05,31.50999644,-103.0927909,86,1,0,80,"Ward, Texas, US",675.1125187531255,1.2345679012345678
13299.0,Ware,Georgia,US,2020-07-30 04:35:05,31.05449097,-82.42224148,1038,24,0,1014,"Ware, Georgia, US",2904.7965523031285,2.3121387283237
13301.0,Warren,Georgia,US,2020-07-30 04:35:05,33.41146451,-82.67795848,46,0,0,46,"Warren, Georgia, US",875.5234107346784,0.0
17187.0,Warren,Illinois,US,2020-07-30 04:35:05,40.84925021,-90.6147432,175,0,0,175,"Warren, Illinois, US",1038.9456186179054,0.0
18171.0,Warren,Indiana,US,2020-07-30 04:35:05,40.34728141,-87.35602659,19,1,0,18,"Warren, Indiana, US",229.88505747126442,5.2631578947368425
19181.0,Warren,Iowa,US,2020-07-30 04:35:05,41.33559454,-93.56007641,486,1,0,485,"Warren, Iowa, US",944.3127501651576,0.20576131687242802
21227.0,Warren,Kentucky,US,2020-07-30 04:35:05,36.99903045,-86.42672751,2305,21,0,2284,"Warren, Kentucky, US",1734.438959788105,0.9110629067245122
28149.0,Warren,Mississippi,US,2020-07-30 04:35:05,32.35810271,-90.83352619,897,24,0,873,"Warren, Mississippi, US",1976.5981357836981,2.6755852842809364
29219.0,Warren,Missouri,US,2020-07-30 04:35:05,38.76529479,-91.16124662,136,0,0,136,"Warren, Missouri, US",381.4973772055317,0.0
34041.0,Warren,New Jersey,US,2020-07-30 04:35:05,40.85951833,-74.99556527,1341,171,0,1170,"Warren, New Jersey, US",1273.903502522158,12.751677852348996
36113.0,Warren,New York,US,2020-07-30 04:35:05,43.56173026,-73.8433699,298,33,0,265,"Warren, New York, US",466.0327786813462,11.073825503355703
37185.0,Warren,North Carolina,US,2020-07-30 04:35:05,36.39728256,-78.10652228,231,6,0,225,"Warren, North Carolina, US",1170.746540976129,2.5974025974025974
39165.0,Warren,Ohio,US,2020-07-30 04:35:05,39.42581994,-84.16557457,1481,31,0,1450,"Warren, Ohio, US",631.2819157551941,2.093180283592168
42123.0,Warren,Pennsylvania,US,2020-07-30 04:35:05,41.81304978,-79.26969577,14,1,0,13,"Warren, Pennsylvania, US",35.72248730575897,7.142857142857142
47177.0,Warren,Tennessee,US,2020-07-30 04:35:05,35.6728299,-85.77969117,345,3,0,336,"Warren, Tennessee, US",821.2806163238607,0.8849557522123894
51187.0,Warren,Virginia,US,2020-07-30 04:35:05,38.90847745,-78.20280433,344,7,0,337,"Warren, Virginia, US",856.4883975699631,2.0348837209302326
18173.0,Warrick,Indiana,US,2020-07-30 04:35:05,38.08922676,-87.2716085,446,29,0,417,"Warrick, Indiana, US",707.9589828248515,6.502242152466367
49051.0,Wasatch,Utah,US,2020-07-30 04:35:05,40.33110236,-111.1691419,522,4,0,518,"Wasatch, Utah, US",1531.1959168108883,0.7662835249042146
41065.0,Wasco,Oregon,US,2020-07-30 04:35:05,45.16292781,-121.1670954,150,3,0,147,"Wasco, Oregon, US",562.1767483696874,2.0
27161.0,Waseca,Minnesota,US,2020-07-30 04:35:05,44.02211116,-93.58720034,119,0,0,119,"Waseca, Minnesota, US",639.3724478830861,0.0
56043.0,Washakie,Wyoming,US,2020-07-30 04:35:05,43.90451606,-107.68018700000002,45,0,0,45,"Washakie, Wyoming, US",576.5534913516976,0.0
55129.0,Washburn,Wisconsin,US,2020-07-30 04:35:05,45.89838588,-91.79050449,14,0,0,14,"Washburn, Wisconsin, US",89.05852417302799,0.0
1129.0,Washington,Alabama,US,2020-07-30 04:35:05,31.4092794,-88.20689944,300,10,0,290,"Washington, Alabama, US",1837.5597206909226,3.333333333333333
5143.0,Washington,Arkansas,US,2020-07-30 04:35:05,35.976844,-94.21800746,5812,43,0,5769,"Washington, Arkansas, US",2429.897945958601,0.7398485891259463
8121.0,Washington,Colorado,US,2020-07-30 04:35:05,39.97015535,-103.202587,48,0,0,46,"Washington, Colorado, US",937.2453137734312,0.0
12133.0,Washington,Florida,US,2020-07-30 04:35:05,30.61359259,-85.66002461,469,13,0,456,"Washington, Florida, US",1841.1651552624346,2.771855010660981
13303.0,Washington,Georgia,US,2020-07-30 04:35:05,32.96711864,-82.79357039,376,1,0,375,"Washington, Georgia, US",1845.4893491705116,0.26595744680851063
16087.0,Washington,Idaho,US,2020-07-30 04:35:05,44.45275475,-116.7847688,177,2,0,175,"Washington, Idaho, US",1736.3154796939373,1.1299435028248588
17189.0,Washington,Illinois,US,2020-07-30 04:35:05,38.35309213,-89.40982703,52,0,0,52,"Washington, Illinois, US",374.45092532584437,0.0
18175.0,Washington,Indiana,US,2020-07-30 04:35:05,38.60219804,-86.1049363,96,1,0,95,"Washington, Indiana, US",342.41689256669997,1.0416666666666667
19183.0,Washington,Iowa,US,2020-07-30 04:35:05,41.33577126,-91.71725711,281,10,0,271,"Washington, Iowa, US",1279.3079899840654,3.5587188612099645
20201.0,Washington,Kansas,US,2020-07-30 04:35:05,39.78420784,-97.0875323,2,0,0,2,"Washington, Kansas, US",36.99593044765076,0.0
21229.0,Washington,Kentucky,US,2020-07-30 04:35:05,37.75599461,-85.17407732,53,0,0,53,"Washington, Kentucky, US",438.1976023150062,0.0
22117.0,Washington,Louisiana,US,2020-07-30 04:35:05,30.85288548,-90.03866652,1133,56,0,1077,"Washington, Louisiana, US",2452.6994847815736,4.942630185348632
23029.0,Washington,Maine,US,2020-07-30 04:35:05,45.01607142,-67.62813524,7,0,0,7,"Washington, Maine, US",22.307912935402662,0.0
24043.0,Washington,Maryland,US,2020-07-30 04:35:05,39.60835778,-77.82002295,931,30,0,901,"Washington, Maryland, US",616.3562817363902,3.2223415682062297
27163.0,Washington,Minnesota,US,2020-07-30 04:35:05,45.03864533,-92.88429635,1760,43,0,1717,"Washington, Minnesota, US",670.6294772138392,2.4431818181818183
28151.0,Washington,Mississippi,US,2020-07-30 04:35:05,33.28392041,-90.94196237,1322,26,0,1296,"Washington, Mississippi, US",3010.7722790316334,1.966717095310136
29221.0,Washington,Missouri,US,2020-07-30 04:35:05,37.96130078,-90.87948158,50,1,0,49,"Washington, Missouri, US",202.18358269308533,2.0
31177.0,Washington,Nebraska,US,2020-07-30 04:35:05,41.52815707,-96.22019892,95,1,0,94,"Washington, Nebraska, US",458.29514207149407,1.0526315789473684
36115.0,Washington,New York,US,2020-07-30 04:35:05,43.31153794,-73.43043448,254,14,0,240,"Washington, New York, US",415.00555519247115,5.511811023622046
37187.0,Washington,North Carolina,US,2020-07-30 04:35:05,35.83810081,-76.57299037,110,3,0,107,"Washington, North Carolina, US",949.9136442141624,2.727272727272727
39167.0,Washington,Ohio,US,2020-07-30 04:35:05,39.45690571,-81.49121382,190,17,0,173,"Washington, Ohio, US",317.1370866785732,8.947368421052632
40147.0,Washington,Oklahoma,US,2020-07-30 04:35:05,36.71380786,-95.90514104,547,39,0,508,"Washington, Oklahoma, US",1061.5793661575483,7.1297989031078615
41067.0,Washington,Oregon,US,2020-07-30 04:35:05,45.55972701,-123.0955257,2638,22,0,2616,"Washington, Oregon, US",438.5031715847285,0.8339651250947687
42125.0,Washington,Pennsylvania,US,2020-07-30 04:35:05,40.19208869,-80.24582867,709,10,0,699,"Washington, Pennsylvania, US",342.7356005124114,1.4104372355430184
44009.0,Washington,Rhode Island,US,2020-07-30 04:35:05,41.45961631,-71.61435303,590,65,0,525,"Washington, Rhode Island, US",469.83125890887663,11.016949152542374
47179.0,Washington,Tennessee,US,2020-07-30 04:35:05,36.29472368,-82.49454720000001,839,2,0,838,"Washington, Tennessee, US",649.2753623188406,0.2380952380952381
48477.0,Washington,Texas,US,2020-07-30 04:35:05,30.21498498,-96.40946246,258,38,0,414,"Washington, Texas, US",1259.6845214870966,8.407079646017701
50023.0,Washington,Vermont,US,2020-07-30 04:35:05,44.27343241,-72.61604978,47,1,0,46,"Washington, Vermont, US",80.4670513105857,2.127659574468085
51191.0,Washington,Virginia,US,2020-07-30 04:35:05,36.72341572,-81.95666289,157,4,0,153,"Washington, Virginia, US",292.14737625604766,2.5477707006369426
55131.0,Washington,Wisconsin,US,2020-07-30 04:35:05,43.36863664,-88.22974712,747,22,0,725,"Washington, Wisconsin, US",549.1274240263464,2.9451137884872827
40149.0,Washita,Oklahoma,US,2020-07-30 04:35:05,35.29071824,-98.99180434,23,0,0,23,"Washita, Oklahoma, US",210.69989006962257,0.0
32031.0,Washoe,Nevada,US,2020-07-30 04:35:05,40.66562265,-119.6631594,4861,109,0,4752,"Washoe, Nevada, US",1030.9234622570884,2.2423369677021188
26161.0,Washtenaw,Michigan,US,2020-07-30 04:35:05,42.253105,-83.83853204,2326,110,0,2216,"Washtenaw, Michigan, US",632.7512710792407,4.729148753224419
37189.0,Watauga,North Carolina,US,2020-07-30 04:35:05,36.23103603,-81.70033724,243,0,0,243,"Watauga, North Carolina, US",432.5613685316055,0.0
27165.0,Watonwan,Minnesota,US,2020-07-30 04:35:05,43.97823903,-94.61413846,297,0,0,297,"Watonwan, Minnesota, US",2725.520785537304,0.0
55133.0,Waukesha,Wisconsin,US,2020-07-30 04:35:05,43.01833055,-88.30431188,3284,49,0,3235,"Waukesha, Wisconsin, US",812.4730948693464,1.492082825822168
55135.0,Waupaca,Wisconsin,US,2020-07-30 04:35:05,44.47068056,-88.96534501,334,14,0,320,"Waupaca, Wisconsin, US",655.0303981172779,4.1916167664670665
55137.0,Waushara,Wisconsin,US,2020-07-30 04:35:05,44.11324419,-89.24317107,89,0,0,89,"Waushara, Wisconsin, US",364.1124248251033,0.0
13305.0,Wayne,Georgia,US,2020-07-30 04:35:05,31.5521809,-81.91894878,541,4,0,537,"Wayne, Georgia, US",1807.7321482273533,0.7393715341959335
17191.0,Wayne,Illinois,US,2020-07-30 04:35:05,38.42955355,-88.42586459,34,1,0,33,"Wayne, Illinois, US",209.6823928461301,2.9411764705882355
18177.0,Wayne,Indiana,US,2020-07-30 04:35:05,39.863344399999995,-85.01044989,281,8,0,273,"Wayne, Indiana, US",426.5071944629956,2.846975088967972
19185.0,Wayne,Iowa,US,2020-07-30 04:35:05,40.73969028,-93.32752197,14,1,0,13,"Wayne, Iowa, US",217.3575531749728,7.142857142857142
21231.0,Wayne,Kentucky,US,2020-07-30 04:35:05,36.80310688,-84.8251971,54,0,0,54,"Wayne, Kentucky, US",265.5781242315448,0.0
26163.0,Wayne,Michigan,US,2020-07-30 04:35:05,42.28098405,-83.281255,26689,2792,0,23897,"Wayne, Michigan, US",1525.6584900731302,10.461238712578217
28153.0,Wayne,Mississippi,US,2020-07-30 04:35:05,31.64135687,-88.69573913,708,21,0,687,"Wayne, Mississippi, US",3507.9026903829954,2.9661016949152543
29223.0,Wayne,Missouri,US,2020-07-30 04:35:05,37.11303869,-90.46001416,17,0,0,17,"Wayne, Missouri, US",132.05934902509128,0.0
31179.0,Wayne,Nebraska,US,2020-07-30 04:35:05,42.20934475,-97.11926964,35,0,0,35,"Wayne, Nebraska, US",372.9355354288759,0.0
36117.0,Wayne,New York,US,2020-07-30 04:35:05,43.15494365,-77.02976528,243,3,0,240,"Wayne, New York, US",270.2462243377299,1.2345679012345678
37191.0,Wayne,North Carolina,US,2020-07-30 04:35:05,35.36438125,-78.00027268,2272,36,0,2236,"Wayne, North Carolina, US",1845.1892699645093,1.5845070422535212
39169.0,Wayne,Ohio,US,2020-07-30 04:35:05,40.82925852,-81.88844833,463,54,0,409,"Wayne, Ohio, US",400.1382767262985,11.663066954643627
42127.0,Wayne,Pennsylvania,US,2020-07-30 04:35:05,41.64938475,-75.29956506,157,8,0,149,"Wayne, Pennsylvania, US",305.6794065536107,5.095541401273885
47181.0,Wayne,Tennessee,US,2020-07-30 04:35:05,35.23868267,-87.78644456,195,1,0,190,"Wayne, Tennessee, US",1145.5646854195406,0.5235602094240838
54099.0,Wayne,West Virginia,US,2020-07-30 04:35:05,38.14901357,-82.42287994,178,9,0,169,"Wayne, West Virginia, US",451.75371808537636,5.056179775280898
51820.0,Waynesboro,Virginia,US,2020-07-30 04:35:05,38.06451466,-78.90293905,165,2,0,163,"Waynesboro, Virginia, US",729.1206363234644,1.2121212121212122
47183.0,Weakley,Tennessee,US,2020-07-30 04:35:05,36.29896232,-88.71990865,203,2,0,180,"Weakley, Tennessee, US",546.0873739798368,1.0989010989010992
48479.0,Webb,Texas,US,2020-07-30 04:35:05,27.7610369,-99.33237355,3807,125,0,5271,"Webb, Texas, US",1950.4648439194366,2.31653076352854
,Weber-Morgan,Utah,US,2020-07-30 04:35:05,41.27116049,-111.9145117,2480,25,0,2455,"Weber-Morgan, Utah, US",910.6364540991493,1.0080645161290325
13307.0,Webster,Georgia,US,2020-07-30 04:35:05,32.04066113,-84.54742852,36,2,0,34,"Webster, Georgia, US",1380.8975834292291,5.5555555555555545
19187.0,Webster,Iowa,US,2020-07-30 04:35:05,42.42853483,-94.17987389,668,5,0,663,"Webster, Iowa, US",1860.5169340463456,0.7485029940119761
21233.0,Webster,Kentucky,US,2020-07-30 04:35:05,37.52168356,-87.67989953,74,1,0,73,"Webster, Kentucky, US",571.7817957039098,1.351351351351351
22119.0,Webster,Louisiana,US,2020-07-30 04:35:05,32.70847669,-93.33121835,791,13,0,778,"Webster, Louisiana, US",2063.1194574856545,1.6434892541087232
28155.0,Webster,Mississippi,US,2020-07-30 04:35:05,33.61300486,-89.28392912,175,11,0,164,"Webster, Mississippi, US",1806.1719475694085,6.2857142857142865
29225.0,Webster,Missouri,US,2020-07-30 04:35:05,37.2813734,-92.876329,103,1,0,102,"Webster, Missouri, US",260.1535663770459,0.9708737864077671
31181.0,Webster,Nebraska,US,2020-07-30 04:35:05,40.17642643,-98.50019851,10,0,0,10,"Webster, Nebraska, US",286.77946659019216,0.0
54101.0,Webster,West Virginia,US,2020-07-30 04:35:05,38.49370949,-80.4202023,3,0,0,3,"Webster, West Virginia, US",36.973132856790734,0.0
8123.0,Weld,Colorado,US,2020-07-30 04:35:05,40.55499405,-104.39296209999999,3669,138,0,3321,"Weld, Colorado, US",1066.89841352021,4.072790294627383
18179.0,Wells,Indiana,US,2020-07-30 04:35:05,40.72934187,-85.22132966,117,2,0,115,"Wells, Indiana, US",413.48600508905855,1.709401709401709
38103.0,Wells,North Dakota,US,2020-07-30 04:35:05,47.58614526,-99.65904998,13,0,0,14,"Wells, North Dakota, US",365.1538862806468,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-07-30 04:35:05,30.46058217,-91.30989571,593,34,0,559,"West Baton Rouge, Louisiana, US",2240.6952578877763,5.733558178752108
22123.0,West Carroll,Louisiana,US,2020-07-30 04:35:05,32.78550125,-91.461201,234,5,0,229,"West Carroll, Louisiana, US",2160.6648199445985,2.1367521367521367
22125.0,West Feliciana,Louisiana,US,2020-07-30 04:35:05,30.87882871,-91.41485379999999,321,15,0,306,"West Feliciana, Louisiana, US",2061.921891058582,4.672897196261682
36119.0,Westchester,New York,US,2020-07-30 04:35:05,41.16278376,-73.75741653,35874,1443,0,34431,"Westchester, New York, US",3707.88398211484,4.022411774544239
42129.0,Westmoreland,Pennsylvania,US,2020-07-30 04:35:05,40.31377979999999,-79.46615476,1368,45,0,1323,"Westmoreland, Pennsylvania, US",392.0905476943184,3.2894736842105265
51193.0,Westmoreland,Virginia,US,2020-07-30 04:35:05,38.11021557,-76.80213247,192,2,0,190,"Westmoreland, Virginia, US",1065.7785179017483,1.0416666666666667
56045.0,Weston,Wyoming,US,2020-07-30 04:35:05,43.83961191,-104.5674881,5,0,0,5,"Weston, Wyoming, US",72.18131947452,0.0
54103.0,Wetzel,West Virginia,US,2020-07-30 04:35:05,39.6065771,-80.64016540000001,41,0,0,41,"Wetzel, West Virginia, US",272.15399933620984,0.0
26165.0,Wexford,Michigan,US,2020-07-30 04:35:05,44.33853602,-85.57712739,61,4,0,57,"Wexford, Michigan, US",181.38027415182418,6.557377049180328
48481.0,Wharton,Texas,US,2020-07-30 04:35:05,29.27765923,-96.22319248,589,17,0,573,"Wharton, Texas, US",1419.7709115410528,2.8813559322033897
53073.0,Whatcom,Washington,US,2020-07-30 04:35:05,48.82227976,-121.7490018,891,33,0,858,"Whatcom, Washington, US",388.6637556870973,3.703703703703704
30107.0,Wheatland,Montana,US,2020-07-30 04:35:05,46.46652491,-109.8464636,2,0,0,2,"Wheatland, Montana, US",94.07337723424273,0.0
13309.0,Wheeler,Georgia,US,2020-07-30 04:35:05,32.12009104,-82.72574721,82,1,0,81,"Wheeler, Georgia, US",1043.9210693825592,1.2195121951219512
31183.0,Wheeler,Nebraska,US,2020-07-30 04:35:05,41.91482725,-98.52798941,2,0,0,2,"Wheeler, Nebraska, US",255.4278416347382,0.0
48483.0,Wheeler,Texas,US,2020-07-30 04:35:05,35.40114335,-100.2699514,28,0,0,31,"Wheeler, Texas, US",613.132911392405,0.0
5145.0,White,Arkansas,US,2020-07-30 04:35:05,35.25688493,-91.74908296,241,2,0,239,"White, Arkansas, US",306.02008812362703,0.8298755186721992
13311.0,White,Georgia,US,2020-07-30 04:35:05,34.64624278,-83.74905525,278,5,0,273,"White, Georgia, US",902.656016624456,1.7985611510791366
17193.0,White,Illinois,US,2020-07-30 04:35:05,38.08706198,-88.17657461,50,0,0,50,"White, Illinois, US",369.3580556991948,0.0
