FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48329.0,Midland,Texas,US,2022-06-26 04:21:02,31.86904128,-102.03156820000001,41467,496,,,"Midland, Texas, US",23449.941187115448,1.1961318638917693
48331.0,Milam,Texas,US,2022-06-26 04:21:02,30.785818300000003,-96.97718698,5053,102,,,"Milam, Texas, US",20356.12133908069,2.0186028102117555
48333.0,Mills,Texas,US,2022-06-26 04:21:02,31.49557106,-98.59272068,1479,37,,,"Mills, Texas, US",30350.913195156987,2.501690331304936
48335.0,Mitchell,Texas,US,2022-06-26 04:21:02,32.30623474,-100.9212058,1886,49,,,"Mitchell, Texas, US",22071.386775892333,2.5980911983032877
48337.0,Montague,Texas,US,2022-06-26 04:21:02,33.67521893,-97.72500958,4753,129,,,"Montague, Texas, US",23983.247552729837,2.714075320849989
48339.0,Montgomery,Texas,US,2022-06-26 04:21:02,30.30079133,-95.50572772,148693,1297,,,"Montgomery, Texas, US",24480.606396867915,0.8722670199673153
48341.0,Moore,Texas,US,2022-06-26 04:21:02,35.83769242,-101.8930281,5830,111,,,"Moore, Texas, US",27841.4517669532,1.9039451114922812
48343.0,Morris,Texas,US,2022-06-26 04:21:02,33.11304005,-94.73255695,2564,73,,,"Morris, Texas, US",20697.449144333226,2.847113884555382
48345.0,Motley,Texas,US,2022-06-26 04:21:02,34.07408766,-100.77972199999999,291,13,,,"Motley, Texas, US",24250.0,4.4673539518900345
48347.0,Nacogdoches,Texas,US,2022-06-26 04:21:02,31.62017125,-94.61803994,12699,258,,,"Nacogdoches, Texas, US",19475.79903073431,2.0316560359083398
48349.0,Navarro,Texas,US,2022-06-26 04:21:02,32.04620681,-96.47428766,12668,221,,,"Navarro, Texas, US",25278.86975435516,1.7445532049257972
48351.0,Newton,Texas,US,2022-06-26 04:21:02,30.78548982,-93.74408813,1422,62,,,"Newton, Texas, US",10459.727841118058,4.3600562587904355
48353.0,Nolan,Texas,US,2022-06-26 04:21:02,32.30365282,-100.4060208,3094,99,,,"Nolan, Texas, US",21027.592768791623,3.199741435035553
48355.0,Nueces,Texas,US,2022-06-26 04:21:02,27.736286,-97.5433285,103305,1501,,,"Nueces, Texas, US",28514.13492909074,1.452979042640724
48357.0,Ochiltree,Texas,US,2022-06-26 04:21:02,36.27829105,-100.8158184,2455,48,,,"Ochiltree, Texas, US",24959.333062220416,1.955193482688391
48359.0,Oldham,Texas,US,2022-06-26 04:21:02,35.40425596,-102.6027606,568,6,,,"Oldham, Texas, US",26893.93939393939,1.056338028169014
48361.0,Orange,Texas,US,2022-06-26 04:21:02,30.11879481,-93.89412775,15289,358,,,"Orange, Texas, US",18333.01357379251,2.341552750343384
48363.0,Palo Pinto,Texas,US,2022-06-26 04:21:02,32.75310985,-98.31319001,7134,154,,,"Palo Pinto, Texas, US",24440.71396759053,2.158676759181385
48365.0,Panola,Texas,US,2022-06-26 04:21:02,32.163959600000005,-94.30552481,4706,129,,,"Panola, Texas, US",20289.730102612742,2.7411814704632382
48367.0,Parker,Texas,US,2022-06-26 04:21:02,32.77757172,-97.80500621,35599,452,,,"Parker, Texas, US",24915.662313302262,1.269698587038962
48369.0,Parmer,Texas,US,2022-06-26 04:21:02,34.52993409,-102.78446679999999,2390,52,,,"Parmer, Texas, US",24882.873503383653,2.1757322175732217
48371.0,Pecos,Texas,US,2022-06-26 04:21:02,30.78097267,-102.72412609999999,2805,71,,,"Pecos, Texas, US",17727.358907918853,2.5311942959001783
48373.0,Polk,Texas,US,2022-06-26 04:21:02,30.79472531,-94.82766240000001,8096,248,,,"Polk, Texas, US",15765.3885848928,3.063241106719368
48375.0,Potter,Texas,US,2022-06-26 04:21:02,35.40133773,-101.893964,36353,743,,,"Potter, Texas, US",30961.1208107993,2.0438478254889554
48377.0,Presidio,Texas,US,2022-06-26 04:21:02,29.99954402,-104.24080790000001,1022,38,,,"Presidio, Texas, US",15244.630071599046,3.718199608610568
48379.0,Rains,Texas,US,2022-06-26 04:21:02,32.87109387,-95.79232691,1871,59,,,"Rains, Texas, US",14951.254594853765,3.1533939070016035
48381.0,Randall,Texas,US,2022-06-26 04:21:02,34.96585996,-101.8971322,27576,491,,,"Randall, Texas, US",20024.25333846478,1.7805337975050768
48383.0,Reagan,Texas,US,2022-06-26 04:21:02,31.36607041,-101.52326590000001,876,14,,,"Reagan, Texas, US",22759.158222915044,1.5981735159817352
48385.0,Real,Texas,US,2022-06-26 04:21:02,29.83321503,-99.82018052,850,25,,,"Real, Texas, US",24623.4067207416,2.9411764705882355
48387.0,Red River,Texas,US,2022-06-26 04:21:02,33.61886692,-95.04841765,2339,67,,,"Red River, Texas, US",19454.37910671213,2.8644719965797347
48389.0,Reeves,Texas,US,2022-06-26 04:21:02,31.32323325,-103.69038959999999,4751,74,,,"Reeves, Texas, US",29738.357536304462,1.5575668280362032
48391.0,Refugio,Texas,US,2022-06-26 04:21:02,28.323897600000002,-97.15766311,1823,37,,,"Refugio, Texas, US",26237.766263673,2.029621503017005
48393.0,Roberts,Texas,US,2022-06-26 04:21:02,35.83809685,-100.813175,178,2,,,"Roberts, Texas, US",20843.09133489461,1.1235955056179776
48395.0,Robertson,Texas,US,2022-06-26 04:21:02,31.02539637,-96.51272246,4631,77,,,"Robertson, Texas, US",27123.11116317208,1.66270783847981
48397.0,Rockwall,Texas,US,2022-06-26 04:21:02,32.89779518,-96.40771592,27553,267,,,"Rockwall, Texas, US",26262.212267073344,0.969041483685987
48399.0,Runnels,Texas,US,2022-06-26 04:21:02,31.8314342,-99.97616148,2435,66,,,"Runnels, Texas, US",23723.694466095094,2.7104722792607805
48401.0,Rusk,Texas,US,2022-06-26 04:21:02,32.10773545,-94.76176432,10985,233,,,"Rusk, Texas, US",20190.78778075948,2.1210741920801093
48403.0,Sabine,Texas,US,2022-06-26 04:21:02,31.34318809,-93.85440451,1295,89,,,"Sabine, Texas, US",12284.196547144757,6.872586872586872
48405.0,San Augustine,Texas,US,2022-06-26 04:21:02,31.39457611,-94.17000399,1103,44,,,"San Augustine, Texas, US",13390.797620492898,3.9891205802357206
48407.0,San Jacinto,Texas,US,2022-06-26 04:21:02,30.57933681,-95.16260304,5767,102,,,"San Jacinto, Texas, US",19983.367407048063,1.7686838911045604
48409.0,San Patricio,Texas,US,2022-06-26 04:21:02,28.00880118,-97.51763891,11550,341,,,"San Patricio, Texas, US",17308.556870972578,2.952380952380953
48411.0,San Saba,Texas,US,2022-06-26 04:21:02,31.1577796,-98.81758731,1258,35,,,"San Saba, Texas, US",20776.218001651527,2.7821939586645468
48413.0,Schleicher,Texas,US,2022-06-26 04:21:02,30.89740592,-100.5384842,533,9,,,"Schleicher, Texas, US",19083.42284282134,1.6885553470919326
48415.0,Scurry,Texas,US,2022-06-26 04:21:02,32.74613808,-100.91626640000001,5051,104,,,"Scurry, Texas, US",30240.076632940185,2.0589982181746187
48417.0,Shackelford,Texas,US,2022-06-26 04:21:02,32.73587756,-99.35401337,707,12,,,"Shackelford, Texas, US",21653.905053598774,1.6973125884016973
48419.0,Shelby,Texas,US,2022-06-26 04:21:02,31.79211404,-94.14550696,4544,134,,,"Shelby, Texas, US",17978.950700324443,2.9489436619718314
48421.0,Sherman,Texas,US,2022-06-26 04:21:02,36.27751473,-101.8933156,501,16,,,"Sherman, Texas, US",16578.42488418266,3.1936127744510983
48423.0,Smith,Texas,US,2022-06-26 04:21:02,32.37474036,-95.27175679999999,46575,971,,,"Smith, Texas, US",20010.655163672767,2.084809447128288
48425.0,Somervell,Texas,US,2022-06-26 04:21:02,32.22236802,-97.77403489,2126,36,,,"Somervell, Texas, US",23290.972830850133,1.6933207902163687
48427.0,Starr,Texas,US,2022-06-26 04:21:02,26.56150059,-98.73892358,20738,366,,,"Starr, Texas, US",32085.776615660732,1.7648760729096344
48429.0,Stephens,Texas,US,2022-06-26 04:21:02,32.73553157,-98.83631615,1861,45,,,"Stephens, Texas, US",19869.74161862054,2.4180548092423426
48431.0,Sterling,Texas,US,2022-06-26 04:21:02,31.82781912,-101.05007459999999,250,7,,,"Sterling, Texas, US",19364.833462432223,2.8
48433.0,Stonewall,Texas,US,2022-06-26 04:21:02,33.17906744,-100.25384009999999,365,7,,,"Stonewall, Texas, US",27037.03703703704,1.9178082191780816
48435.0,Sutton,Texas,US,2022-06-26 04:21:02,30.49856623,-100.5382014,850,12,,,"Sutton, Texas, US",22510.593220338986,1.4117647058823528
48437.0,Swisher,Texas,US,2022-06-26 04:21:02,34.53028891,-101.73491740000001,2317,34,,,"Swisher, Texas, US",31323.509530890897,1.4674147604661203
48439.0,Tarrant,Texas,US,2022-06-26 04:21:02,32.77143818,-97.29101614,582899,5953,,,"Tarrant, Texas, US",27723.892576271748,1.0212746976748974
48441.0,Taylor,Texas,US,2022-06-26 04:21:02,32.30163422,-99.89007449,32437,729,,,"Taylor, Texas, US",23499.282785400697,2.247433486450658
48443.0,Terrell,Texas,US,2022-06-26 04:21:02,30.22429013,-102.0766732,122,3,,,"Terrell, Texas, US",15721.649484536085,2.459016393442623
48445.0,Terry,Texas,US,2022-06-26 04:21:02,33.17402785,-102.3354521,2804,84,,,"Terry, Texas, US",22728.378049768988,2.9957203994293864
48447.0,Throckmorton,Texas,US,2022-06-26 04:21:02,33.17751417,-99.21226795,274,8,,,"Throckmorton, Texas, US",18254.49700199867,2.9197080291970803
48449.0,Titus,Texas,US,2022-06-26 04:21:02,33.21339719,-94.96797273,8760,129,,,"Titus, Texas, US",26748.09160305344,1.4726027397260273
48451.0,Tom Green,Texas,US,2022-06-26 04:21:02,31.40464436,-100.46244300000001,31770,466,,,"Tom Green, Texas, US",26652.68456375839,1.4636449480642115
48453.0,Travis,Texas,US,2022-06-26 04:21:02,30.33432034,-97.78535620000001,269490,1744,,,"Travis, Texas, US",21153.82502036965,0.6471483171917325
48455.0,Trinity,Texas,US,2022-06-26 04:21:02,31.0879489,-95.1367187,2763,72,,,"Trinity, Texas, US",18858.78097058221,2.6058631921824102
48457.0,Tyler,Texas,US,2022-06-26 04:21:02,30.77031716,-94.37690895,3613,88,,,"Tyler, Texas, US",16671.280915466963,2.435649045114863
90048.0,Unassigned,Texas,US,2022-06-26 04:21:02,,,80063,30,,,"Unassigned, Texas, US",,0.0374704919875598
48459.0,Upshur,Texas,US,2022-06-26 04:21:02,32.73706798,-94.93999853,8029,186,,,"Upshur, Texas, US",19229.75594568055,2.3166023166023164
48461.0,Upton,Texas,US,2022-06-26 04:21:02,31.36868194,-102.0423217,837,18,,,"Upton, Texas, US",22887.612797374903,2.150537634408602
48463.0,Uvalde,Texas,US,2022-06-26 04:21:02,29.35739637,-99.76229172,10700,145,,,"Uvalde, Texas, US",40013.462473355525,1.355140186915888
48465.0,Val Verde,Texas,US,2022-06-26 04:21:02,29.89149232,-101.1525205,14629,304,,,"Val Verde, Texas, US",29839.87761346252,2.0780641192152576
48467.0,Van Zandt,Texas,US,2022-06-26 04:21:02,32.56483801,-95.83766469,10586,283,,,"Van Zandt, Texas, US",18706.48524474289,2.6733421500094465
48469.0,Victoria,Texas,US,2022-06-26 04:21:02,28.79780988,-96.96813006,19537,413,,,"Victoria, Texas, US",21216.497980105123,2.113937656753852
48471.0,Walker,Texas,US,2022-06-26 04:21:02,30.73872995,-95.57440968,19633,212,,,"Walker, Texas, US",26905.208918611504,1.0798145978709317
48473.0,Waller,Texas,US,2022-06-26 04:21:02,30.01058447,-95.99011759,10028,108,,,"Waller, Texas, US",18151.540383014155,1.0769844435580376
48475.0,Ward,Texas,US,2022-06-26 04:21:02,31.50999644,-103.09279090000001,2867,44,,,"Ward, Texas, US",23895.649274879146,1.5347052668294383
48477.0,Washington,Texas,US,2022-06-26 04:21:02,30.21498498,-96.40946246,9437,148,,,"Washington, Texas, US",26300.094755030383,1.5682950090070995
48479.0,Webb,Texas,US,2022-06-26 04:21:02,27.7610369,-99.33237355,99089,1038,,,"Webb, Texas, US",35817.19994794905,1.047543117803187
48481.0,Wharton,Texas,US,2022-06-26 04:21:02,29.27765923,-96.22319248,9464,217,,,"Wharton, Texas, US",22774.087977668692,2.292899408284024
48483.0,Wheeler,Texas,US,2022-06-26 04:21:02,35.40114335,-100.26995140000001,1201,22,,,"Wheeler, Texas, US",23753.95569620253,1.8318068276436303
48485.0,Wichita,Texas,US,2022-06-26 04:21:02,33.98842886,-98.70410340000001,33801,682,,,"Wichita, Texas, US",25562.277849202143,2.017691784266737
48487.0,Wilbarger,Texas,US,2022-06-26 04:21:02,34.07945812,-99.24178437,3555,88,,,"Wilbarger, Texas, US",27840.864593938444,2.475386779184248
48489.0,Willacy,Texas,US,2022-06-26 04:21:02,26.47411727,-97.61535848,7416,133,,,"Willacy, Texas, US",34722.35228017605,1.7934196332254584
48491.0,Williamson,Texas,US,2022-06-26 04:21:02,30.64655664,-97.60048540000001,140825,937,,,"Williamson, Texas, US",23846.373979554686,0.6653648144860642
48493.0,Wilson,Texas,US,2022-06-26 04:21:02,29.1732598,-98.08693082,11301,158,,,"Wilson, Texas, US",22128.451145486582,1.3981063622688257
48495.0,Winkler,Texas,US,2022-06-26 04:21:02,31.85008651,-103.04851629999999,1862,34,,,"Winkler, Texas, US",23245.94257178527,1.825993555316864
48497.0,Wise,Texas,US,2022-06-26 04:21:02,33.21570665,-97.65460265,17342,272,,,"Wise, Texas, US",24779.94970278921,1.5684465459577903
48499.0,Wood,Texas,US,2022-06-26 04:21:02,32.78722382,-95.38236368,8143,288,,,"Wood, Texas, US",17881.376402643888,3.5367800564902363
48501.0,Yoakum,Texas,US,2022-06-26 04:21:02,33.17320212,-102.82764329999999,1340,42,,,"Yoakum, Texas, US",15379.318260071159,3.1343283582089554
48503.0,Young,Texas,US,2022-06-26 04:21:02,33.17659707,-98.68790885,4118,95,,,"Young, Texas, US",22865.07495835647,2.306945118989801
48505.0,Zapata,Texas,US,2022-06-26 04:21:02,27.00156391,-99.16987152,3812,55,,,"Zapata, Texas, US",26884.829677692363,1.4428121720881426
48507.0,Zavala,Texas,US,2022-06-26 04:21:02,28.86617238,-99.76050829,4126,68,,,"Zavala, Texas, US",34847.972972972966,1.6480853126514785
,Bear River,Utah,US,2022-06-26 04:21:02,41.52106798,-113.08328159999999,52989,247,,,"Bear River, Utah, US",28363.96921067563,0.4661344807412859
,Central Utah,Utah,US,2022-06-26 04:21:02,39.37231946,-111.5758676,21036,167,,,"Central Utah, Utah, US",25668.057690899772,0.7938771629587374
49011.0,Davis,Utah,US,2022-06-26 04:21:02,40.99001837,-112.1139997,105566,411,,,"Davis, Utah, US",29696.6645193414,0.3893298978837884
49035.0,Salt Lake,Utah,US,2022-06-26 04:21:02,40.66616532,-111.92160109999999,364513,1658,,,"Salt Lake, Utah, US",31411.70093680225,0.4548534620164438
49037.0,San Juan,Utah,US,2022-06-26 04:21:02,37.62762978,-109.80337140000002,4181,49,,,"San Juan, Utah, US",27312.516331330018,1.1719684286055967
,Southeast Utah,Utah,US,2022-06-26 04:21:02,38.99617072,-110.70139579999999,10562,81,,,"Southeast Utah, Utah, US",26254.69188893584,0.7669002082938837
,Southwest Utah,Utah,US,2022-06-26 04:21:02,37.85447192,-111.4418764,65534,657,,,"Southwest Utah, Utah, US",26001.222018552467,1.0025330362865077
49043.0,Summit,Utah,US,2022-06-26 04:21:02,40.86688146,-110.9535882,14474,26,,,"Summit, Utah, US",34343.33847431486,0.17963244438303164
49045.0,Tooele,Utah,US,2022-06-26 04:21:02,40.44862644,-113.12957150000001,22356,105,,,"Tooele, Utah, US",30938.70659710209,0.4696725711218465
,TriCounty,Utah,US,2022-06-26 04:21:02,40.12491499,-109.5174415,13168,108,,,"TriCounty, Utah, US",23255.978241672852,0.8201701093560145
90049.0,Unassigned,Utah,US,2022-06-26 04:21:02,,,3526,8,,,"Unassigned, Utah, US",,0.2268859897901305
49049.0,Utah,Utah,US,2022-06-26 04:21:02,40.116672200000004,-111.66576620000001,208734,804,,,"Utah, Utah, US",32807.68898284439,0.38517922331771537
49051.0,Wasatch,Utah,US,2022-06-26 04:21:02,40.33110236,-111.1691419,11118,36,,,"Wasatch, Utah, US",32612.713032765245,0.3237992444684296
,Weber-Morgan,Utah,US,2022-06-26 04:21:02,41.27116049,-111.9145117,77750,459,,,"Weber-Morgan, Utah, US",28549.1872202455,0.5903536977491961
50001.0,Addison,Vermont,US,2022-06-26 04:21:02,44.03217337,-73.14130877,6211,20,,,"Addison, Vermont, US",16888.272561655383,0.32200933827080985
50003.0,Bennington,Vermont,US,2022-06-26 04:21:02,43.03519828,-73.09048868,10776,73,,,"Bennington, Vermont, US",30380.603326755005,0.6774313288789904
50005.0,Caledonia,Vermont,US,2022-06-26 04:21:02,44.46548598,-72.10314651,6089,29,,,"Caledonia, Vermont, US",20301.4036608542,0.4762686812284447
50007.0,Chittenden,Vermont,US,2022-06-26 04:21:02,44.46322849,-73.08359212,36167,180,,,"Chittenden, Vermont, US",22083.480894403263,0.4976912655182901
50009.0,Essex,Vermont,US,2022-06-26 04:21:02,44.72736416,-71.73579864,1343,3,,,"Essex, Vermont, US",21791.335388609445,0.2233804914370812
50011.0,Franklin,Vermont,US,2022-06-26 04:21:02,44.85627605,-72.91249563,10568,68,,,"Franklin, Vermont, US",21391.84648394802,0.6434519303557911
50013.0,Grand Isle,Vermont,US,2022-06-26 04:21:02,44.797582399999996,-73.29679772,1164,5,,,"Grand Isle, Vermont, US",16088.458880442295,0.42955326460481097
50015.0,Lamoille,Vermont,US,2022-06-26 04:21:02,44.60353043,-72.64356694,4070,17,,,"Lamoille, Vermont, US",16047.630313066791,0.4176904176904177
50017.0,Orange,Vermont,US,2022-06-26 04:21:02,44.00470222,-72.37640104,4614,14,,,"Orange, Vermont, US",15969.81863491624,0.3034243606415258
50019.0,Orleans,Vermont,US,2022-06-26 04:21:02,44.82964024,-72.24562697,6887,38,,,"Orleans, Vermont, US",25472.500647261157,0.5517641934078699
50021.0,Rutland,Vermont,US,2022-06-26 04:21:02,43.57723578,-73.03741676,14514,78,,,"Rutland, Vermont, US",24942.001340413462,0.5374121537825548
90050.0,Unassigned,Vermont,US,2022-06-26 04:21:02,,,1922,3,,,"Unassigned, Vermont, US",,0.15608740894901146
50023.0,Washington,Vermont,US,2022-06-26 04:21:02,44.27343241,-72.61604978,13015,55,,,"Washington, Vermont, US",22282.52495334623,0.4225893200153669
50025.0,Windham,Vermont,US,2022-06-26 04:21:02,42.986982,-72.71268875,7485,40,,,"Windham, Vermont, US",17727.72488276254,0.5344021376085505
50027.0,Windsor,Vermont,US,2022-06-26 04:21:02,43.58010937,-72.58595157,10205,59,,,"Windsor, Vermont, US",18533.652973012242,0.5781479666829985
78.0,,Virgin Islands,US,2022-06-26 04:21:02,18.3358,-64.8963,20789,118,,,"Virgin Islands, US",19380.430324048182,0.5676078695463947
51001.0,Accomack,Virginia,US,2022-06-26 04:21:02,37.76707161,-75.63234615,7377,108,,,"Accomack, Virginia, US",22827.701448199045,1.4640097600650668
51003.0,Albemarle,Virginia,US,2022-06-26 04:21:02,38.02080697,-78.55481085,20428,167,,,"Albemarle, Virginia, US",18684.715997438947,0.8175053847660074
51510.0,Alexandria,Virginia,US,2022-06-26 04:21:02,38.814003,-77.08183073,36486,191,,,"Alexandria, Virginia, US",22885.565898085653,0.5234884613276325
51005.0,Alleghany,Virginia,US,2022-06-26 04:21:02,37.78636074,-80.00222498,3490,97,,,"Alleghany, Virginia, US",23485.868102288023,2.7793696275071635
51007.0,Amelia,Virginia,US,2022-06-26 04:21:02,37.34081025,-77.98584649,2812,59,,,"Amelia, Virginia, US",21392.164321034616,2.0981507823613086
51009.0,Amherst,Virginia,US,2022-06-26 04:21:02,37.60308293,-79.14548696,7720,91,,,"Amherst, Virginia, US",24426.514791963302,1.1787564766839378
51011.0,Appomattox,Virginia,US,2022-06-26 04:21:02,37.37569884,-78.81340003,4047,53,,,"Appomattox, Virginia, US",25435.233486267363,1.309612058314801
51013.0,Arlington,Virginia,US,2022-06-26 04:21:02,38.8767675,-77.10139853,52848,324,,,"Arlington, Virginia, US",22313.609917159967,0.6130790190735694
51015.0,Augusta,Virginia,US,2022-06-26 04:21:02,38.16404586,-79.12461614,20078,212,,,"Augusta, Virginia, US",26572.963815876545,1.055882059966132
51017.0,Bath,Virginia,US,2022-06-26 04:21:02,38.05852573,-79.73912095,957,20,,,"Bath, Virginia, US",23076.92307692308,2.089864158829676
51019.0,Bedford,Virginia,US,2022-06-26 04:21:02,37.3080028,-79.5281964,18098,243,,,"Bedford, Virginia, US",22909.73074926896,1.3426897999778982
51021.0,Bland,Virginia,US,2022-06-26 04:21:02,37.13128068,-81.13599391,1844,24,,,"Bland, Virginia, US",29363.05732484076,1.3015184381778742
51023.0,Botetourt,Virginia,US,2022-06-26 04:21:02,37.55531756,-79.80982182,7969,104,,,"Botetourt, Virginia, US",23845.71650857297,1.3050570962479608
51520.0,Bristol,Virginia,US,2022-06-26 04:21:02,36.616302399999995,-82.16359122,4612,83,,,"Bristol, Virginia, US",27514.616394225028,1.7996530789245446
51025.0,Brunswick,Virginia,US,2022-06-26 04:21:02,36.76366949,-77.8593436,3417,47,,,"Brunswick, Virginia, US",21052.30731316616,1.3754755633596722
51027.0,Buchanan,Virginia,US,2022-06-26 04:21:02,37.26818323,-82.03749726,5007,124,,,"Buchanan, Virginia, US",23838.316511140736,2.476532854004394
51029.0,Buckingham,Virginia,US,2022-06-26 04:21:02,37.57242268,-78.52518834,4207,58,,,"Buckingham, Virginia, US",24533.473291345934,1.3786546232469694
51530.0,Buena Vista,Virginia,US,2022-06-26 04:21:02,37.73484642,-79.35296097,2104,44,,,"Buena Vista, Virginia, US",32479.160234640316,2.091254752851711
51031.0,Campbell,Virginia,US,2022-06-26 04:21:02,37.20553386,-79.09678609,13534,218,,,"Campbell, Virginia, US",24658.832103489112,1.6107580907344463
51033.0,Caroline,Virginia,US,2022-06-26 04:21:02,38.02679129,-77.34901405,7383,86,,,"Caroline, Virginia, US",24029.292107404395,1.1648381416768252
51035.0,Carroll,Virginia,US,2022-06-26 04:21:02,36.73066666,-80.73455942,7074,149,,,"Carroll, Virginia, US",23745.42647108187,2.1063047780605038
51036.0,Charles City,Virginia,US,2022-06-26 04:21:02,37.35358063,-77.05634116,1240,29,,,"Charles City, Virginia, US",17808.415912681314,2.338709677419355
51037.0,Charlotte,Virginia,US,2022-06-26 04:21:02,37.01909701,-78.66314092,2672,45,,,"Charlotte, Virginia, US",22491.58249158249,1.684131736526946
51540.0,Charlottesville,Virginia,US,2022-06-26 04:21:02,38.03527919,-78.48569588,10398,74,,,"Charlottesville, Virginia, US",21998.899843439256,0.7116753221773418
51550.0,Chesapeake,Virginia,US,2022-06-26 04:21:02,36.67670048,-76.30545744,53918,507,,,"Chesapeake, Virginia, US",22022.17820164601,0.940316777328536
51041.0,Chesterfield,Virginia,US,2022-06-26 04:21:02,37.37373208,-77.58680140000001,80859,767,,,"Chesterfield, Virginia, US",22919.087760273465,0.9485647856144648
51043.0,Clarke,Virginia,US,2022-06-26 04:21:02,39.11271747,-77.99199425,2871,45,,,"Clarke, Virginia, US",19638.82618510158,1.567398119122257
51570.0,Colonial Heights,Virginia,US,2022-06-26 04:21:02,37.26420587,-77.39609676,5222,100,,,"Colonial Heights, Virginia, US",30063.327576280943,1.9149751053236308
51580.0,Covington,Virginia,US,2022-06-26 04:21:02,37.7824656,-79.98631446,1465,28,,,"Covington, Virginia, US",26453.5933550018,1.9112627986348123
51045.0,Craig,Virginia,US,2022-06-26 04:21:02,37.48133648,-80.21072274,1160,20,,,"Craig, Virginia, US",22607.6788150458,1.7241379310344829
51047.0,Culpeper,Virginia,US,2022-06-26 04:21:02,38.48199985,-77.95630870000001,11887,151,,,"Culpeper, Virginia, US",22596.71133922631,1.2702952805585934
51049.0,Cumberland,Virginia,US,2022-06-26 04:21:02,37.51328851,-78.24398086,1453,27,,,"Cumberland, Virginia, US",14629.480467176802,1.8582243633860975
51590.0,Danville,Virginia,US,2022-06-26 04:21:02,36.58022376,-79.40395668,11825,284,,,"Danville, Virginia, US",29530.016981320547,2.40169133192389
51051.0,Dickenson,Virginia,US,2022-06-26 04:21:02,37.12560977,-82.35124171,3429,50,,,"Dickenson, Virginia, US",23948.87554127672,1.4581510644502769
51053.0,Dinwiddie,Virginia,US,2022-06-26 04:21:02,37.07544585,-77.63451754,5761,94,,,"Dinwiddie, Virginia, US",20182.87556053812,1.6316611699357748
51595.0,Emporia,Virginia,US,2022-06-26 04:21:02,36.69455571,-77.53406129,1240,55,,,"Emporia, Virginia, US",23194.912083800973,4.435483870967742
51057.0,Essex,Virginia,US,2022-06-26 04:21:02,37.93357639,-76.94230311,2364,35,,,"Essex, Virginia, US",21583.1279101616,1.4805414551607443
51059.0,Fairfax,Virginia,US,2022-06-26 04:21:02,38.83677558,-77.27565836,208030,1469,,,"Fairfax, Virginia, US",18128.470491454704,0.7061481517088881
51600.0,Fairfax City,Virginia,US,2022-06-26 04:21:02,38.85157547,-77.29779640000001,2177,43,,,"Fairfax City, Virginia, US",9063.657937466172,1.9751952227836471
51610.0,Falls Church,Virginia,US,2022-06-26 04:21:02,38.88485255,-77.17560759,2622,17,,,"Falls Church, Virginia, US",17938.01737702675,0.6483600305110603
51061.0,Fauquier,Virginia,US,2022-06-26 04:21:02,38.73564842,-77.80647472,13901,147,,,"Fauquier, Virginia, US",19517.84560950268,1.0574778792892598
51063.0,Floyd,Virginia,US,2022-06-26 04:21:02,36.9302126,-80.36738849,2717,49,,,"Floyd, Virginia, US",17251.889008825958,1.8034596981965405
51065.0,Fluvanna,Virginia,US,2022-06-26 04:21:02,37.84157909,-78.27715475,5657,47,,,"Fluvanna, Virginia, US",20744.407774110743,0.8308290613399328
51067.0,Franklin,Virginia,US,2022-06-26 04:21:02,36.99536167,-79.88023649,11613,199,,,"Franklin, Virginia, US",20721.958531101674,1.7135968311375185
51620.0,Franklin City,Virginia,US,2022-06-26 04:21:02,36.6831435,-76.93859681,2395,51,,,"Franklin City, Virginia, US",30061.503702773934,2.1294363256784967
51069.0,Frederick,Virginia,US,2022-06-26 04:21:02,39.20172582,-78.25974949,21882,252,,,"Frederick, Virginia, US",24500.352692217257,1.151631477927063
51630.0,Fredericksburg,Virginia,US,2022-06-26 04:21:02,38.2977863,-77.4922454,5842,42,,,"Fredericksburg, Virginia, US",20119.851219176195,0.7189318726463539
51640.0,Galax,Virginia,US,2022-06-26 04:21:02,36.66601852,-80.91703124,2677,78,,,"Galax, Virginia, US",42177.406648810465,2.913709376167352
51071.0,Giles,Virginia,US,2022-06-26 04:21:02,37.31234791,-80.70636931,4285,50,,,"Giles, Virginia, US",25627.990430622012,1.166861143523921
51073.0,Gloucester,Virginia,US,2022-06-26 04:21:02,37.40809042,-76.53524337,7785,105,,,"Gloucester, Virginia, US",20844.48966477455,1.348747591522158
51075.0,Goochland,Virginia,US,2022-06-26 04:21:02,37.71714806,-77.90381514,4455,53,,,"Goochland, Virginia, US",18755.525617816696,1.1896745230078565
51077.0,Grayson,Virginia,US,2022-06-26 04:21:02,36.65677234,-81.23215889,4223,83,,,"Grayson, Virginia, US",27157.556270096466,1.9654274212645042
51079.0,Greene,Virginia,US,2022-06-26 04:21:02,38.29545894,-78.46525378,4283,62,,,"Greene, Virginia, US",21610.5757101771,1.4475834695307028
51081.0,Greensville,Virginia,US,2022-06-26 04:21:02,36.67878901,-77.56351439,3468,40,,,"Greensville, Virginia, US",30592.801693719124,1.1534025374855823
51083.0,Halifax,Virginia,US,2022-06-26 04:21:02,36.76654925,-78.93512622,7804,160,,,"Halifax, Virginia, US",23013.181563504462,2.050230650948232
