FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72139.0,Trujillo Alto,Puerto Rico,US,2023-02-26 04:20:54,18.336159,-65.99888399999999,19315,0,,,"Trujillo Alto, Puerto Rico, US",30334.202343185607,0.0
72999.0,Unassigned,Puerto Rico,US,2023-02-26 04:20:54,,,26440,5791,,,"Unassigned, Puerto Rico, US",,21.90242057488653
72141.0,Utuado,Puerto Rico,US,2023-02-26 04:20:54,18.271214,-66.702984,8293,0,,,"Utuado, Puerto Rico, US",30271.94743566344,0.0
72143.0,Vega Alta,Puerto Rico,US,2023-02-26 04:20:54,18.409346,-66.33725,12037,0,,,"Vega Alta, Puerto Rico, US",33379.551315825964,0.0
72145.0,Vega Baja,Puerto Rico,US,2023-02-26 04:20:54,18.428262,-66.397924,20293,0,,,"Vega Baja, Puerto Rico, US",40567.33902404894,0.0
72147.0,Vieques,Puerto Rico,US,2023-02-26 04:20:54,18.123276,-65.44097099999999,1793,0,,,"Vieques, Puerto Rico, US",21380.872883377062,0.0
72149.0,Villalba,Puerto Rico,US,2023-02-26 04:20:54,18.127951,-66.473115,7591,0,,,"Villalba, Puerto Rico, US",35518.43533595358,0.0
72151.0,Yabucoa,Puerto Rico,US,2023-02-26 04:20:54,18.070399,-65.896289,10271,0,,,"Yabucoa, Puerto Rico, US",31816.492162815186,0.0
72153.0,Yauco,Puerto Rico,US,2023-02-26 04:20:54,18.080374,-66.858814,11318,0,,,"Yauco, Puerto Rico, US",33709.605361131784,0.0
,,Recovered,US,2023-02-26 04:20:54,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2023-02-26 04:20:54,41.71018079,-71.28652315,17733,193,,,"Bristol, Rhode Island, US",36578.72480868005,1.0883663226752385
44003.0,Kent,Rhode Island,US,2023-02-26 04:20:54,41.67106337,-71.57641596,64194,570,,,"Kent, Rhode Island, US",39073.11372434446,0.8879334517244603
44005.0,Newport,Rhode Island,US,2023-02-26 04:20:54,41.5642026,-71.26569799,26412,104,,,"Newport, Rhode Island, US",32177.578519041934,0.39376041193396943
44007.0,Providence,Rhode Island,US,2023-02-26 04:20:54,41.87064746,-71.57753536,277853,2719,,,"Providence, Rhode Island, US",43487.16841098647,0.9785750018894884
90044.0,Unassigned,Rhode Island,US,2023-02-26 04:20:54,,,30142,3,,,"Unassigned, Rhode Island, US",,0.00995288965563002
44009.0,Washington,Rhode Island,US,2023-02-26 04:20:54,41.45961631,-71.61435303,42922,271,,,"Washington, Rhode Island, US",34179.825923536955,0.6313778481897395
45001.0,Abbeville,South Carolina,US,2023-02-26 04:20:54,34.22333378,-82.46170658,7806,78,,,"Abbeville, South Carolina, US",31826.15077261793,0.9992313604919292
45003.0,Aiken,South Carolina,US,2023-02-26 04:20:54,33.54338026,-81.63645384,52254,457,,,"Aiken, South Carolina, US",30580.78561730418,0.8745741952769166
45005.0,Allendale,South Carolina,US,2023-02-26 04:20:54,32.98837386,-81.35321066,2423,24,,,"Allendale, South Carolina, US",27889.0423572744,0.9905076351630212
45007.0,Anderson,South Carolina,US,2023-02-26 04:20:54,34.51828081,-82.63959517,69678,1106,,,"Anderson, South Carolina, US",34399.03632539816,1.5873015873015872
45009.0,Bamberg,South Carolina,US,2023-02-26 04:20:54,33.21927586,-81.05659969,4281,78,,,"Bamberg, South Carolina, US",30435.091710507608,1.8220042046250875
45011.0,Barnwell,South Carolina,US,2023-02-26 04:20:54,33.26679302,-81.43584352,6784,106,,,"Barnwell, South Carolina, US",32512.220837726447,1.5625
45013.0,Beaufort,South Carolina,US,2023-02-26 04:20:54,32.39226291,-80.72619758,54035,432,,,"Beaufort, South Carolina, US",28125.35784553565,0.7994818173406125
45015.0,Berkeley,South Carolina,US,2023-02-26 04:20:54,33.20222596,-79.94654523,66201,494,,,"Berkeley, South Carolina, US",29047.374587002592,0.7462122928656667
45017.0,Calhoun,South Carolina,US,2023-02-26 04:20:54,33.66926881,-80.77722168,3604,63,,,"Calhoun, South Carolina, US",24764.65333608191,1.7480577136514983
45019.0,Charleston,South Carolina,US,2023-02-26 04:20:54,32.82487866,-79.96512315,138129,1043,,,"Charleston, South Carolina, US",33574.862787611266,0.7550912552758653
45021.0,Cherokee,South Carolina,US,2023-02-26 04:20:54,35.05122251,-81.61828622,18456,333,,,"Cherokee, South Carolina, US",32209.424083769634,1.804291287386216
45023.0,Chester,South Carolina,US,2023-02-26 04:20:54,34.69249168,-81.1583216,12670,162,,,"Chester, South Carolina, US",39294.13224165736,1.2786108918705603
45025.0,Chesterfield,South Carolina,US,2023-02-26 04:20:54,34.64137396,-80.15640140000001,14894,211,,,"Chesterfield, South Carolina, US",32626.506024096387,1.4166778568551095
45027.0,Clarendon,South Carolina,US,2023-02-26 04:20:54,33.66610974,-80.21647898,10773,169,,,"Clarendon, South Carolina, US",31924.729589568822,1.5687366564559546
45029.0,Colleton,South Carolina,US,2023-02-26 04:20:54,32.87582989,-80.67641292,11393,232,,,"Colleton, South Carolina, US",30238.607107784588,2.036338102343544
45031.0,Darlington,South Carolina,US,2023-02-26 04:20:54,34.33358335,-79.96027485,22283,343,,,"Darlington, South Carolina, US",33448.917709928246,1.5392900417358524
45033.0,Dillon,South Carolina,US,2023-02-26 04:20:54,34.39007791,-79.37741872,11745,156,,,"Dillon, South Carolina, US",38534.72882968601,1.3282247765006383
45035.0,Dorchester,South Carolina,US,2023-02-26 04:20:54,33.0794369,-80.40502652,70342,557,,,"Dorchester, South Carolina, US",43205.22821219957,0.7918455545762133
45037.0,Edgefield,South Carolina,US,2023-02-26 04:20:54,33.77221995,-81.96231108,8389,78,,,"Edgefield, South Carolina, US",30774.02787967718,0.929789009417094
45039.0,Fairfield,South Carolina,US,2023-02-26 04:20:54,34.39287073,-81.1195624,7648,116,,,"Fairfield, South Carolina, US",34223.83317671276,1.5167364016736402
45041.0,Florence,South Carolina,US,2023-02-26 04:20:54,34.02361754,-79.70189312,50430,690,,,"Florence, South Carolina, US",36466.05395790098,1.3682331945270672
45043.0,Georgetown,South Carolina,US,2023-02-26 04:20:54,33.43443342,-79.33202141,19724,243,,,"Georgetown, South Carolina, US",31467.77281429484,1.2320016223889678
45045.0,Greenville,South Carolina,US,2023-02-26 04:20:54,34.89502264,-82.37295012,206336,2146,,,"Greenville, South Carolina, US",39411.54673359539,1.0400511786600497
45047.0,Greenwood,South Carolina,US,2023-02-26 04:20:54,34.15272415,-82.12715789,26784,332,,,"Greenwood, South Carolina, US",37824.631766251005,1.2395459976105137
45049.0,Hampton,South Carolina,US,2023-02-26 04:20:54,32.77419582,-81.13845571,6051,95,,,"Hampton, South Carolina, US",31479.554676932687,1.5699884316641877
45051.0,Horry,South Carolina,US,2023-02-26 04:20:54,33.9212828,-78.99555293,120586,1277,,,"Horry, South Carolina, US",34056.04932204778,1.058995239911764
45053.0,Jasper,South Carolina,US,2023-02-26 04:20:54,32.43171982,-81.02487495,7275,100,,,"Jasper, South Carolina, US",24191.134905064344,1.3745704467353952
45055.0,Kershaw,South Carolina,US,2023-02-26 04:20:54,34.33988254,-80.58763164,27861,284,,,"Kershaw, South Carolina, US",41864.1342729636,1.0193460392663578
45057.0,Lancaster,South Carolina,US,2023-02-26 04:20:54,34.68270843,-80.70513032,31473,309,,,"Lancaster, South Carolina, US",32111.374117455005,0.9817939185968926
45059.0,Laurens,South Carolina,US,2023-02-26 04:20:54,34.48244419,-82.00490796,23011,320,,,"Laurens, South Carolina, US",34093.906034699896,1.3906392594845942
45061.0,Lee,South Carolina,US,2023-02-26 04:20:54,34.16393091,-80.25690731,5099,100,,,"Lee, South Carolina, US",30300.689327311626,1.9611688566385568
45063.0,Lexington,South Carolina,US,2023-02-26 04:20:54,33.89665987,-81.27146426,123518,968,,,"Lexington, South Carolina, US",41344.93723849372,0.7836914457811817
45067.0,Marion,South Carolina,US,2023-02-26 04:20:54,34.07859748,-79.36400756,10660,172,,,"Marion, South Carolina, US",34771.830250839936,1.6135084427767354
45069.0,Marlboro,South Carolina,US,2023-02-26 04:20:54,34.59905577,-79.67561152,9911,117,,,"Marlboro, South Carolina, US",37947.009725093805,1.1805065079204924
45065.0,McCormick,South Carolina,US,2023-02-26 04:20:54,33.90161443,-82.30794338,2752,42,,,"McCormick, South Carolina, US",29081.68656874141,1.5261627906976745
45071.0,Newberry,South Carolina,US,2023-02-26 04:20:54,34.28629098,-81.59935761,16442,222,,,"Newberry, South Carolina, US",42773.15296566077,1.3502007055102785
45073.0,Oconee,South Carolina,US,2023-02-26 04:20:54,34.75225169,-83.06742317,28999,390,,,"Oconee, South Carolina, US",36455.635732783536,1.3448739611710747
45075.0,Orangeburg,South Carolina,US,2023-02-26 04:20:54,33.4391073,-80.79886287,29608,454,,,"Orangeburg, South Carolina, US",34357.99245720917,1.5333693596325315
45077.0,Pickens,South Carolina,US,2023-02-26 04:20:54,34.88807695,-82.72791551,54520,686,,,"Pickens, South Carolina, US",42968.38056807793,1.2582538517975057
45079.0,Richland,South Carolina,US,2023-02-26 04:20:54,34.01791263,-80.90267209,160133,1045,,,"Richland, South Carolina, US",38515.822868536816,0.6525825407629907
45081.0,Saluda,South Carolina,US,2023-02-26 04:20:54,34.00795823,-81.72713237,4671,85,,,"Saluda, South Carolina, US",22815.41542519416,1.8197388139584671
45083.0,Spartanburg,South Carolina,US,2023-02-26 04:20:54,34.92960077,-81.99225984,116763,1656,,,"Spartanburg, South Carolina, US",36512.96965148459,1.4182574959533414
45085.0,Sumter,South Carolina,US,2023-02-26 04:20:54,33.91826534,-80.37942316,35542,435,,,"Sumter, South Carolina, US",33303.66094770476,1.2239041134432502
90045.0,Unassigned,South Carolina,US,2023-02-26 04:20:54,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2023-02-26 04:20:54,34.68835752,-81.61730349,9906,169,,,"Union, South Carolina, US",36264.460389515305,1.7060367454068242
45089.0,Williamsburg,South Carolina,US,2023-02-26 04:20:54,33.62190129,-79.72767442,10370,157,,,"Williamsburg, South Carolina, US",34147.78714436248,1.513982642237223
45091.0,York,South Carolina,US,2023-02-26 04:20:54,34.97281497,-81.18085944,95407,758,,,"York, South Carolina, US",33955.206616864605,0.7944909702642364
46003.0,Aurora,South Dakota,US,2023-02-26 04:20:54,43.71757685,-98.56050467,896,18,,,"Aurora, South Dakota, US",32569.974554707384,2.008928571428572
46005.0,Beadle,South Dakota,US,2023-02-26 04:20:54,44.41464384,-98.27858469,5563,64,,,"Beadle, South Dakota, US",30146.85958922669,1.1504583857630777
46007.0,Bennett,South Dakota,US,2023-02-26 04:20:54,43.19486375,-101.6665572,943,16,,,"Bennett, South Dakota, US",28023.77414561664,1.6967126193001059
46009.0,Bon Homme,South Dakota,US,2023-02-26 04:20:54,42.98914167,-97.88592746,2556,42,,,"Bon Homme, South Dakota, US",37038.110418779885,1.6431924882629108
46011.0,Brookings,South Dakota,US,2023-02-26 04:20:54,44.36974375,-96.79079945,9449,65,,,"Brookings, South Dakota, US",26937.879522194035,0.6879034818499312
46013.0,Brown,South Dakota,US,2023-02-26 04:20:54,45.58994323,-98.35165355,12107,134,,,"Brown, South Dakota, US",31172.275290300986,1.1067977203270836
46015.0,Brule,South Dakota,US,2023-02-26 04:20:54,43.71756379,-99.08118954,1677,27,,,"Brule, South Dakota, US",31659.429865961865,1.6100178890876566
46017.0,Buffalo,South Dakota,US,2023-02-26 04:20:54,44.07657829,-99.20814467,691,18,,,"Buffalo, South Dakota, US",35219.164118246685,2.6049204052098407
46019.0,Butte,South Dakota,US,2023-02-26 04:20:54,44.90608745,-103.5079318,3238,49,,,"Butte, South Dakota, US",31048.039121679933,1.5132798023471281
46021.0,Campbell,South Dakota,US,2023-02-26 04:20:54,45.77074915,-100.0510181,306,7,,,"Campbell, South Dakota, US",22238.372093023256,2.2875816993464047
46023.0,Charles Mix,South Dakota,US,2023-02-26 04:20:54,43.20660134,-98.58856175,3619,38,,,"Charles Mix, South Dakota, US",38947.48170469221,1.0500138159712629
46025.0,Clark,South Dakota,US,2023-02-26 04:20:54,44.85834507,-97.72925109,965,12,,,"Clark, South Dakota, US",25829.764453961456,1.243523316062176
46027.0,Clay,South Dakota,US,2023-02-26 04:20:54,42.91296147,-96.97656917,3934,28,,,"Clay, South Dakota, US",27960.199004975133,0.7117437722419929
46029.0,Codington,South Dakota,US,2023-02-26 04:20:54,44.97788119,-97.18827677,10566,107,,,"Codington, South Dakota, US",37723.58884644222,1.012682188150672
46031.0,Corson,South Dakota,US,2023-02-26 04:20:54,45.70889983,-101.1970473,1193,18,,,"Corson, South Dakota, US",29197.258932941764,1.5088013411567478
46033.0,Custer,South Dakota,US,2023-02-26 04:20:54,43.67741105,-103.45345209999999,2481,28,,,"Custer, South Dakota, US",27652.697280427998,1.128577186618299
46035.0,Davison,South Dakota,US,2023-02-26 04:20:54,43.67490933,-98.14458906,7048,88,,,"Davison, South Dakota, US",35640.960809102406,1.2485811577752557
46037.0,Day,South Dakota,US,2023-02-26 04:20:54,45.367281,-97.60737498,1512,40,,,"Day, South Dakota, US",27876.106194690263,2.6455026455026456
46039.0,Deuel,South Dakota,US,2023-02-26 04:20:54,44.75994309,-96.66943645,1194,12,,,"Deuel, South Dakota, US",27441.96736382441,1.0050251256281406
46041.0,Dewey,South Dakota,US,2023-02-26 04:20:54,45.15639647,-100.8709139,3403,46,,,"Dewey, South Dakota, US",57756.27970128988,1.3517484572436085
46043.0,Douglas,South Dakota,US,2023-02-26 04:20:54,43.38520741,-98.36978007,821,16,,,"Douglas, South Dakota, US",28106.8127353646,1.94884287454324
46045.0,Edmunds,South Dakota,US,2023-02-26 04:20:54,45.41846445,-99.21545423,1068,17,,,"Edmunds, South Dakota, US",27892.400104465916,1.591760299625468
46047.0,Fall River,South Dakota,US,2023-02-26 04:20:54,43.23929297,-103.5275691,2474,44,,,"Fall River, South Dakota, US",36853.865633844776,1.778496362166532
46049.0,Faulk,South Dakota,US,2023-02-26 04:20:54,45.07082625,-99.14535601,710,17,,,"Faulk, South Dakota, US",30882.99260548064,2.3943661971830985
46051.0,Grant,South Dakota,US,2023-02-26 04:20:54,45.1723937,-96.77002276,2409,53,,,"Grant, South Dakota, US",34160.52183777652,2.2000830220008303
46053.0,Gregory,South Dakota,US,2023-02-26 04:20:54,43.19419064,-99.18883902,1219,34,,,"Gregory, South Dakota, US",29127.837514934286,2.7891714520098443
46055.0,Haakon,South Dakota,US,2023-02-26 04:20:54,44.29299053,-101.539099,529,12,,,"Haakon, South Dakota, US",27856.76671932596,2.268431001890359
46057.0,Hamlin,South Dakota,US,2023-02-26 04:20:54,44.67385954,-97.18829593,1776,41,,,"Hamlin, South Dakota, US",28812.45944192083,2.308558558558558
46059.0,Hand,South Dakota,US,2023-02-26 04:20:54,44.54708407,-99.00386459,674,13,,,"Hand, South Dakota, US",21121.905358821685,1.9287833827893173
46061.0,Hanson,South Dakota,US,2023-02-26 04:20:54,43.6746384,-97.78715148,739,6,,,"Hanson, South Dakota, US",21401.679698812626,0.8119079837618404
46063.0,Harding,South Dakota,US,2023-02-26 04:20:54,45.58015551,-103.4958629,222,3,,,"Harding, South Dakota, US",17103.235747303544,1.351351351351351
46065.0,Hughes,South Dakota,US,2023-02-26 04:20:54,44.39091534,-99.99661148,5088,62,,,"Hughes, South Dakota, US",29031.153714481337,1.2185534591194969
46067.0,Hutchinson,South Dakota,US,2023-02-26 04:20:54,43.33449012,-97.75536441,2024,39,,,"Hutchinson, South Dakota, US",27760.2523659306,1.9268774703557312
46069.0,Hyde,South Dakota,US,2023-02-26 04:20:54,44.54747703,-99.48572582,361,9,,,"Hyde, South Dakota, US",27747.886241352804,2.4930747922437675
46071.0,Jackson,South Dakota,US,2023-02-26 04:20:54,43.69318385,-101.6255063,742,21,,,"Jackson, South Dakota, US",22188.99521531101,2.830188679245283
46073.0,Jerauld,South Dakota,US,2023-02-26 04:20:54,44.06637798,-98.62965972,487,20,,,"Jerauld, South Dakota, US",24192.747143566816,4.106776180698152
46075.0,Jones,South Dakota,US,2023-02-26 04:20:54,43.96278565,-100.6940008,194,2,,,"Jones, South Dakota, US",21483.942414174973,1.0309278350515465
46077.0,Kingsbury,South Dakota,US,2023-02-26 04:20:54,44.36956169,-97.4913945,1560,27,,,"Kingsbury, South Dakota, US",31585.34116217857,1.7307692307692308
46079.0,Lake,South Dakota,US,2023-02-26 04:20:54,44.02193107,-97.12926365,2625,29,,,"Lake, South Dakota, US",20512.62014534657,1.1047619047619048
46081.0,Lawrence,South Dakota,US,2023-02-26 04:20:54,44.35919441,-103.79294279999999,7751,88,,,"Lawrence, South Dakota, US",29991.487385853583,1.1353373758224743
46083.0,Lincoln,South Dakota,US,2023-02-26 04:20:54,43.27841182,-96.72039050000001,17419,114,,,"Lincoln, South Dakota, US",28495.942939405835,0.6544577759917332
46085.0,Lyman,South Dakota,US,2023-02-26 04:20:54,43.89522709,-99.85201878,1429,14,,,"Lyman, South Dakota, US",37794.23432954245,0.979706088173548
46091.0,Marshall,South Dakota,US,2023-02-26 04:20:54,45.75870838,-97.59855639,951,15,,,"Marshall, South Dakota, US",19270.516717325227,1.5772870662460567
46087.0,McCook,South Dakota,US,2023-02-26 04:20:54,43.6742571,-97.36863144,1495,32,,,"McCook, South Dakota, US",26763.33691371285,2.140468227424749
46089.0,McPherson,South Dakota,US,2023-02-26 04:20:54,45.76626028,-99.22118798,531,16,,,"McPherson, South Dakota, US",22320.302648171502,3.0131826741996237
46093.0,Meade,South Dakota,US,2023-02-26 04:20:54,44.56676791,-102.71627409999999,8345,68,,,"Meade, South Dakota, US",29454.327262459414,0.8148591971240263
46095.0,Mellette,South Dakota,US,2023-02-26 04:20:54,43.58078848,-100.7563186,651,8,,,"Mellette, South Dakota, US",31586.60844250364,1.228878648233487
46097.0,Miner,South Dakota,US,2023-02-26 04:20:54,44.02197882,-97.60992207,536,15,,,"Miner, South Dakota, US",24187.72563176896,2.7985074626865667
46099.0,Minnehaha,South Dakota,US,2023-02-26 04:20:54,43.67441641,-96.7910885,64927,564,,,"Minnehaha, South Dakota, US",33617.591930990915,0.8686678885517581
46101.0,Moody,South Dakota,US,2023-02-26 04:20:54,44.02266214,-96.67081159,1686,29,,,"Moody, South Dakota, US",25638.68613138686,1.720047449584816
46102.0,Oglala Lakota,South Dakota,US,2023-02-26 04:20:54,43.33749164,-102.55554980000001,4969,62,,,"Oglala Lakota, South Dakota, US",35049.728433378004,1.2477359629704166
46103.0,Pennington,South Dakota,US,2023-02-26 04:20:54,44.0025835,-102.8240777,38732,377,,,"Pennington, South Dakota, US",34042.627993847505,0.973355365072808
46105.0,Perkins,South Dakota,US,2023-02-26 04:20:54,45.49049506,-102.47555859999999,802,19,,,"Perkins, South Dakota, US",27993.01919720768,2.3690773067331667
46107.0,Potter,South Dakota,US,2023-02-26 04:20:54,45.06583079,-99.95498503,804,10,,,"Potter, South Dakota, US",37343.24198792383,1.243781094527363
46109.0,Roberts,South Dakota,US,2023-02-26 04:20:54,45.62975048,-96.94672673,2834,56,,,"Roberts, South Dakota, US",27265.730228978256,1.9760056457304165
46111.0,Sanborn,South Dakota,US,2023-02-26 04:20:54,44.02351092,-98.09098159999999,673,8,,,"Sanborn, South Dakota, US",28711.60409556314,1.188707280832095
46115.0,Spink,South Dakota,US,2023-02-26 04:20:54,44.93837606,-98.34626602,1690,39,,,"Spink, South Dakota, US",26505.64617314931,2.3076923076923075
46117.0,Stanley,South Dakota,US,2023-02-26 04:20:54,44.41381872,-100.7349153,735,9,,,"Stanley, South Dakota, US",23724.9838605552,1.2244897959183674
46119.0,Sully,South Dakota,US,2023-02-26 04:20:54,44.71571812,-100.1278092,267,3,,,"Sully, South Dakota, US",19194.823867721065,1.1235955056179776
46121.0,Todd,South Dakota,US,2023-02-26 04:20:54,43.19338568,-100.71955030000001,3868,53,,,"Todd, South Dakota, US",38007.27129802496,1.3702171664943124
46123.0,Tripp,South Dakota,US,2023-02-26 04:20:54,43.34459388,-99.8854891,1704,29,,,"Tripp, South Dakota, US",31317.77246829627,1.7018779342723005
46125.0,Turner,South Dakota,US,2023-02-26 04:20:54,43.3109081,-97.14865776,2274,67,,,"Turner, South Dakota, US",27123.09160305344,2.9463500439753734
90046.0,Unassigned,South Dakota,US,2023-02-26 04:20:54,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2023-02-26 04:20:54,42.83112163,-96.6557828,4359,55,,,"Union, South Dakota, US",27360.03012804419,1.2617572837806836
46129.0,Walworth,South Dakota,US,2023-02-26 04:20:54,45.43019636,-100.03075140000001,1495,28,,,"Walworth, South Dakota, US",27506.89972401104,1.872909698996656
46135.0,Yankton,South Dakota,US,2023-02-26 04:20:54,43.00924485,-97.39467635,6947,64,,,"Yankton, South Dakota, US",30450.600508459716,0.9212609759608464
46137.0,Ziebach,South Dakota,US,2023-02-26 04:20:54,44.97881876,-101.6654622,714,11,,,"Ziebach, South Dakota, US",25907.11175616836,1.5406162464985995
47001.0,Anderson,Tennessee,US,2023-02-26 04:20:54,36.12684348,-84.19965764,27837,385,,,"Anderson, Tennessee, US",36162.28013198576,1.3830513345547293
47003.0,Bedford,Tennessee,US,2023-02-26 04:20:54,35.51123746,-86.45549096,18099,251,,,"Bedford, Tennessee, US",36406.97604248386,1.3868169512127742
47005.0,Benton,Tennessee,US,2023-02-26 04:20:54,36.07110411,-88.06849355,5647,102,,,"Benton, Tennessee, US",34944.30693069306,1.8062688153001596
47007.0,Bledsoe,Tennessee,US,2023-02-26 04:20:54,35.59942968,-85.20611967,5397,63,,,"Bledsoe, Tennessee, US",35827.137546468395,1.1673151750972763
47009.0,Blount,Tennessee,US,2023-02-26 04:20:54,35.68938198,-83.92847788,49182,528,,,"Blount, Tennessee, US",36954.496273142584,1.0735634988410394
47011.0,Bradley,Tennessee,US,2023-02-26 04:20:54,35.15739424,-84.857186,39048,457,,,"Bradley, Tennessee, US",36118.767921561375,1.1703544355664823
47013.0,Campbell,Tennessee,US,2023-02-26 04:20:54,36.40355516,-84.15108559999999,15863,187,,,"Campbell, Tennessee, US",39814.76833492295,1.1788438504696463
47015.0,Cannon,Tennessee,US,2023-02-26 04:20:54,35.80990797,-86.05738983,5184,76,,,"Cannon, Tennessee, US",35318.163237498295,1.4660493827160497
47017.0,Carroll,Tennessee,US,2023-02-26 04:20:54,35.97366108,-88.45189331,11612,172,,,"Carroll, Tennessee, US",41819.42593726366,1.4812263176024802
47019.0,Carter,Tennessee,US,2023-02-26 04:20:54,36.28969086,-82.12588974,21469,372,,,"Carter, Tennessee, US",38071.67810466209,1.7327309143416088
47021.0,Cheatham,Tennessee,US,2023-02-26 04:20:54,36.26136216,-87.08903581,13150,142,,,"Cheatham, Tennessee, US",32335.8005262252,1.079847908745247
47023.0,Chester,Tennessee,US,2023-02-26 04:20:54,35.42527478,-88.6095842,7105,102,,,"Chester, Tennessee, US",41076.487252124636,1.4356087262491204
47025.0,Claiborne,Tennessee,US,2023-02-26 04:20:54,36.48319149,-83.65947309,11205,213,,,"Claiborne, Tennessee, US",35060.54632497888,1.900937081659973
47027.0,Clay,Tennessee,US,2023-02-26 04:20:54,36.55151008,-85.53930419,2654,58,,,"Clay, Tennessee, US",34852.26526592252,2.185380557648832
47029.0,Cocke,Tennessee,US,2023-02-26 04:20:54,35.9278914,-83.11828725,14746,244,,,"Cocke, Tennessee, US",40956.56038217976,1.6546860165468602
47031.0,Coffee,Tennessee,US,2023-02-26 04:20:54,35.49090731,-86.07311784,20927,296,,,"Coffee, Tennessee, US",37025.83156404812,1.41444067472643
47033.0,Crockett,Tennessee,US,2023-02-26 04:20:54,35.81830662,-89.14916269,6491,89,,,"Crockett, Tennessee, US",45614.898102600135,1.3711292558927746
47035.0,Cumberland,Tennessee,US,2023-02-26 04:20:54,35.95271721,-84.99840585,19480,349,,,"Cumberland, Tennessee, US",32187.706543291475,1.7915811088295688
47037.0,Davidson,Tennessee,US,2023-02-26 04:20:54,36.17007426,-86.78646056,234734,1838,,,"Davidson, Tennessee, US",33816.326295408435,0.7830139647430708
47041.0,DeKalb,Tennessee,US,2023-02-26 04:20:54,35.97616272,-85.83689361,7743,112,,,"DeKalb, Tennessee, US",37789.165446559295,1.4464677773472814
47039.0,Decatur,Tennessee,US,2023-02-26 04:20:54,35.60048904,-88.11043779,4561,73,,,"Decatur, Tennessee, US",39106.57635256795,1.6005262003946503
47043.0,Dickson,Tennessee,US,2023-02-26 04:20:54,36.14669837,-87.35891709,20117,269,,,"Dickson, Tennessee, US",37289.61221917402,1.3371775115573892
47045.0,Dyer,Tennessee,US,2023-02-26 04:20:54,36.05931946,-89.41542855,15687,223,,,"Dyer, Tennessee, US",42215.883096961705,1.421559252884554
47047.0,Fayette,Tennessee,US,2023-02-26 04:20:54,35.19615831,-89.41399032,14207,201,,,"Fayette, Tennessee, US",34539.17778912309,1.414795523333568
47049.0,Fentress,Tennessee,US,2023-02-26 04:20:54,36.38128818,-84.92870012,7050,143,,,"Fentress, Tennessee, US",38060.78928899206,2.028368794326241
47051.0,Franklin,Tennessee,US,2023-02-26 04:20:54,35.15634626,-86.09201039,16090,205,,,"Franklin, Tennessee, US",38120.735405610314,1.27408328154133
47053.0,Gibson,Tennessee,US,2023-02-26 04:20:54,35.99438059,-88.93358327,21830,294,,,"Gibson, Tennessee, US",44430.42354425742,1.3467704993128722
47055.0,Giles,Tennessee,US,2023-02-26 04:20:54,35.20222469,-87.03992678,11494,212,,,"Giles, Tennessee, US",39010.31767580777,1.8444405776927093
47057.0,Grainger,Tennessee,US,2023-02-26 04:20:54,36.27469206,-83.51254721,8257,122,,,"Grainger, Tennessee, US",35407.3756432247,1.4775342133946954
47059.0,Greene,Tennessee,US,2023-02-26 04:20:54,36.17470125,-82.84691273,27875,416,,,"Greene, Tennessee, US",40358.192532105575,1.4923766816143498
47061.0,Grundy,Tennessee,US,2023-02-26 04:20:54,35.38433717,-85.72142731,4624,81,,,"Grundy, Tennessee, US",34438.072540403664,1.7517301038062283
47063.0,Hamblen,Tennessee,US,2023-02-26 04:20:54,36.21990035,-83.26586179,24565,385,,,"Hamblen, Tennessee, US",37830.72042381495,1.5672705068186443
47065.0,Hamilton,Tennessee,US,2023-02-26 04:20:54,35.17670231,-85.16652245,121517,1277,,,"Hamilton, Tennessee, US",33038.520516361976,1.0508817696289408
47067.0,Hancock,Tennessee,US,2023-02-26 04:20:54,36.52692871,-83.22375847,2628,43,,,"Hancock, Tennessee, US",39697.88519637462,1.6362252663622527
47069.0,Hardeman,Tennessee,US,2023-02-26 04:20:54,35.20772017,-88.99161161,9510,140,,,"Hardeman, Tennessee, US",37964.071856287424,1.4721345951629865
47071.0,Hardin,Tennessee,US,2023-02-26 04:20:54,35.19732531,-88.18593755,10850,174,,,"Hardin, Tennessee, US",42296.896928114766,1.6036866359447004
47073.0,Hawkins,Tennessee,US,2023-02-26 04:20:54,36.44355426,-82.94885298,21599,370,,,"Hawkins, Tennessee, US",38035.78346775614,1.713042270475485
47075.0,Haywood,Tennessee,US,2023-02-26 04:20:54,35.58332824,-89.28536625,8024,108,,,"Haywood, Tennessee, US",46370.781322237635,1.345962113659023
47077.0,Henderson,Tennessee,US,2023-02-26 04:20:54,35.65581134,-88.38600175,11099,183,,,"Henderson, Tennessee, US",39474.33936764235,1.64879718893594
47079.0,Henry,Tennessee,US,2023-02-26 04:20:54,36.33160906,-88.30121797,10173,178,,,"Henry, Tennessee, US",31451.538104807543,1.7497296765949082
47081.0,Hickman,Tennessee,US,2023-02-26 04:20:54,35.80609681,-87.47643507,8513,123,,,"Hickman, Tennessee, US",33811.26380173167,1.4448490543874075
