FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72003.0,Aguada,Puerto Rico,US,2020-09-27 04:23:45,18.360255,-67.17513100000001,327,0,0,327.0,"Aguada, Puerto Rico, US",779.3322052479801,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-09-27 04:23:45,18.459681,-67.12081500000001,427,0,0,427.0,"Aguadilla, Puerto Rico, US",700.5857356150225,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-09-27 04:23:45,18.251619,-66.126806,265,0,0,265.0,"Aguas Buenas, Puerto Rico, US",924.6658990195053,0.0
72009.0,Aibonito,Puerto Rico,US,2020-09-27 04:23:45,18.131361,-66.264131,154,0,0,154.0,"Aibonito, Puerto Rico, US",594.5945945945947,0.0
72011.0,Anasco,Puerto Rico,US,2020-09-27 04:23:45,18.287985,-67.120611,220,0,0,220.0,"Anasco, Puerto Rico, US",751.8540036225693,0.0
72013.0,Arecibo,Puerto Rico,US,2020-09-27 04:23:45,18.406631,-66.675077,813,0,0,813.0,"Arecibo, Puerto Rico, US",843.01119867275,0.0
72015.0,Arroyo,Puerto Rico,US,2020-09-27 04:23:45,17.998457000000005,-66.056546,164,0,0,164.0,"Arroyo, Puerto Rico, US",837.8033205619412,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-09-27 04:23:45,18.445532999999998,-66.56053100000001,230,0,0,230.0,"Barceloneta, Puerto Rico, US",926.8214055448095,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-09-27 04:23:45,18.201592,-66.30963,437,0,0,437.0,"Barranquitas, Puerto Rico, US",1441.3879543505511,0.0
72021.0,Bayamon,Puerto Rico,US,2020-09-27 04:23:45,18.34946,-66.168435,3633,0,0,3633.0,"Bayamon, Puerto Rico, US",1745.6610736320126,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-09-27 04:23:45,18.040993,-67.154391,331,0,0,331.0,"Cabo Rojo, Puerto Rico, US",650.0775772335369,0.0
72025.0,Caguas,Puerto Rico,US,2020-09-27 04:23:45,18.211615,-66.050779,1555,0,0,1555.0,"Caguas, Puerto Rico, US",1088.2268550593801,0.0
72027.0,Camuy,Puerto Rico,US,2020-09-27 04:23:45,18.418578,-66.860206,278,0,0,278.0,"Camuy, Puerto Rico, US",790.6937057367958,0.0
72029.0,Canovanas,Puerto Rico,US,2020-09-27 04:23:45,18.328802,-65.887612,682,0,0,682.0,"Canovanas, Puerto Rico, US",1431.3297515110812,0.0
72031.0,Carolina,Puerto Rico,US,2020-09-27 04:23:45,18.374986,-65.95683100000001,2563,0,0,2563.0,"Carolina, Puerto Rico, US",1449.9722791097631,0.0
72033.0,Catano,Puerto Rico,US,2020-09-27 04:23:45,18.437269,-66.14330600000001,439,0,0,439.0,"Catano, Puerto Rico, US",1560.0568585643216,0.0
72035.0,Cayey,Puerto Rico,US,2020-09-27 04:23:45,18.102851,-66.14914,350,0,0,350.0,"Cayey, Puerto Rico, US",727.3634115422183,0.0
72037.0,Ceiba,Puerto Rico,US,2020-09-27 04:23:45,18.251818,-65.666416,131,0,0,131.0,"Ceiba, Puerto Rico, US",961.0446775731787,0.0
72039.0,Ciales,Puerto Rico,US,2020-09-27 04:23:45,18.28885,-66.516475,243,0,0,243.0,"Ciales, Puerto Rico, US",1293.7919284421255,0.0
72041.0,Cidra,Puerto Rico,US,2020-09-27 04:23:45,18.173559,-66.161179,312,0,0,312.0,"Cidra, Puerto Rico, US",717.5712971481141,0.0
72043.0,Coamo,Puerto Rico,US,2020-09-27 04:23:45,18.097597,-66.36014,281,0,0,281.0,"Coamo, Puerto Rico, US",693.6216429699842,0.0
72045.0,Comerio,Puerto Rico,US,2020-09-27 04:23:45,18.224687,-66.221622,249,0,0,249.0,"Comerio, Puerto Rico, US",1198.3829049956685,0.0
72047.0,Corozal,Puerto Rico,US,2020-09-27 04:23:45,18.304264,-66.327738,609,0,0,609.0,"Corozal, Puerto Rico, US",1639.6532227666794,0.0
72049.0,Culebra,Puerto Rico,US,2020-09-27 04:23:45,18.31586,-65.28813000000001,23,0,0,23.0,"Culebra, Puerto Rico, US",1265.1265126512649,0.0
72051.0,Dorado,Puerto Rico,US,2020-09-27 04:23:45,18.436115,-66.278669,772,0,0,772.0,"Dorado, Puerto Rico, US",2022.7957552731561,0.0
72053.0,Fajardo,Puerto Rico,US,2020-09-27 04:23:45,18.318373,-65.666866,518,0,0,518.0,"Fajardo, Puerto Rico, US",1400.2649149839158,0.0
72054.0,Florida,Puerto Rico,US,2020-09-27 04:23:45,18.373715,-66.560488,266,0,0,266.0,"Florida, Puerto Rico, US",2097.7917981072555,0.0
72055.0,Guanica,Puerto Rico,US,2020-09-27 04:23:45,17.982429,-66.91964300000001,103,0,0,103.0,"Guanica, Puerto Rico, US",530.1899418335306,0.0
72057.0,Guayama,Puerto Rico,US,2020-09-27 04:23:45,18.007516,-66.13390799999999,285,0,0,285.0,"Guayama, Puerto Rico, US",628.2791764031567,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-09-27 04:23:45,18.039942,-66.79186,173,0,0,173.0,"Guayanilla, Puerto Rico, US",801.6310643621704,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-09-27 04:23:45,18.345114000000002,-66.11452299999999,1681,0,0,1681.0,"Guaynabo, Puerto Rico, US",1716.6373922633884,0.0
72063.0,Gurabo,Puerto Rico,US,2020-09-27 04:23:45,18.266461,-65.97970500000001,528,0,0,528.0,"Gurabo, Puerto Rico, US",1163.790253256629,0.0
72065.0,Hatillo,Puerto Rico,US,2020-09-27 04:23:45,18.410928,-66.79632600000001,302,0,0,302.0,"Hatillo, Puerto Rico, US",719.8531690224776,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-09-27 04:23:45,18.134532,-67.113972,172,0,0,172.0,"Hormigueros, Puerto Rico, US",997.1014492753624,0.0
72069.0,Humacao,Puerto Rico,US,2020-09-27 04:23:45,18.145211,-65.810174,521,0,0,521.0,"Humacao, Puerto Rico, US",891.1162042896727,0.0
72071.0,Isabela,Puerto Rico,US,2020-09-27 04:23:45,18.44981,-67.005093,263,0,0,263.0,"Isabela, Puerto Rico, US",576.3625605399837,0.0
72073.0,Jayuya,Puerto Rico,US,2020-09-27 04:23:45,18.211446,-66.58878,228,0,0,228.0,"Jayuya, Puerto Rico, US",1370.0276409085448,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-09-27 04:23:45,18.050764,-66.49458100000001,337,0,0,337.0,"Juana Diaz, Puerto Rico, US",421.7930585628997,0.0
72077.0,Juncos,Puerto Rico,US,2020-09-27 04:23:45,18.223793,-65.909109,385,0,0,385.0,"Juncos, Puerto Rico, US",955.572102258625,0.0
72079.0,Lajas,Puerto Rico,US,2020-09-27 04:23:45,18.011661,-67.040585,155,0,0,155.0,"Lajas, Puerto Rico, US",601.871626606609,0.0
72081.0,Lares,Puerto Rico,US,2020-09-27 04:23:45,18.269035000000002,-66.867236,326,0,0,326.0,"Lares, Puerto Rico, US",1060.0591812180926,0.0
72083.0,Las Marias,Puerto Rico,US,2020-09-27 04:23:45,18.23679,-66.98362,106,0,0,106.0,"Las Marias, Puerto Rico, US",1072.7659143811354,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-09-27 04:23:45,18.187527,-65.86946800000001,476,0,0,476.0,"Las Piedras, Puerto Rico, US",1230.7692307692307,0.0
72087.0,Loiza,Puerto Rico,US,2020-09-27 04:23:45,18.425688,-65.89943000000001,268,0,0,268.0,"Loiza, Puerto Rico, US",891.5502328675981,0.0
72089.0,Luquillo,Puerto Rico,US,2020-09-27 04:23:45,18.342114000000002,-65.72509699999999,257,0,0,257.0,"Luquillo, Puerto Rico, US",1280.6458042654974,0.0
72091.0,Manati,Puerto Rico,US,2020-09-27 04:23:45,18.420473,-66.490461,533,0,0,533.0,"Manati, Puerto Rico, US",1208.26060345023,0.0
72093.0,Maricao,Puerto Rico,US,2020-09-27 04:23:45,18.171795,-66.942126,82,0,0,82.0,"Maricao, Puerto Rico, US",1306.5646908859144,0.0
72095.0,Maunabo,Puerto Rico,US,2020-09-27 04:23:45,18.017889,-65.922235,113,0,0,113.0,"Maunabo, Puerto Rico, US",924.3353783231083,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-09-27 04:23:45,18.2013,-67.1452,787,0,0,787.0,"Mayaguez, Puerto Rico, US",883.4755276156262,0.0
72099.0,Moca,Puerto Rico,US,2020-09-27 04:23:45,18.377805,-67.080952,335,0,0,335.0,"Moca, Puerto Rico, US",835.2240145603232,0.0
72101.0,Morovis,Puerto Rico,US,2020-09-27 04:23:45,18.316963,-66.420383,516,0,0,516.0,"Morovis, Puerto Rico, US",1582.3367065317386,0.0
72103.0,Naguabo,Puerto Rico,US,2020-09-27 04:23:45,18.230636999999998,-65.753897,204,0,0,204.0,"Naguabo, Puerto Rico, US",763.4730538922156,0.0
72105.0,Naranjito,Puerto Rico,US,2020-09-27 04:23:45,18.288019,-66.252703,616,0,0,616.0,"Naranjito, Puerto Rico, US",2026.1824879942112,0.0
72107.0,Orocovis,Puerto Rico,US,2020-09-27 04:23:45,18.215046,-66.433604,332,0,0,332.0,"Orocovis, Puerto Rico, US",1417.4102378004525,0.0
72888.0,Out of PR,Puerto Rico,US,2020-09-27 04:23:45,,,793,0,0,793.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-09-27 04:23:45,18.03174,-66.012242,168,0,0,168.0,"Patillas, Puerto Rico, US",871.5049022150749,0.0
72111.0,Penuelas,Puerto Rico,US,2020-09-27 04:23:45,18.059645,-66.721572,119,0,0,119.0,"Penuelas, Puerto Rico, US",490.07495263981554,0.0
72113.0,Ponce,Puerto Rico,US,2020-09-27 04:23:45,18.059498,-66.613748,875,0,0,875.0,"Ponce, Puerto Rico, US",526.0721350111527,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-09-27 04:23:45,18.439692,-66.926113,179,0,0,179.0,"Quebradillas, Puerto Rico, US",690.6130637756088,0.0
72117.0,Rincon,Puerto Rico,US,2020-09-27 04:23:45,18.335442999999998,-67.23174,182,0,0,182.0,"Rincon, Puerto Rico, US",1197.3684210526314,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-09-27 04:23:45,18.346329,-65.813742,587,0,0,587.0,"Rio Grande, Puerto Rico, US",1080.9516794342958,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-09-27 04:23:45,18.08282,-66.943758,196,0,0,196.0,"Sabana Grande, Puerto Rico, US",775.7767662774588,0.0
72123.0,Salinas,Puerto Rico,US,2020-09-27 04:23:45,18.010386999999994,-66.256592,426,0,0,426.0,"Salinas, Puerto Rico, US",1370.7445781581825,0.0
72125.0,San German,Puerto Rico,US,2020-09-27 04:23:45,18.111484,-67.03858100000001,247,0,0,247.0,"San German, Puerto Rico, US",695.2458693388127,0.0
72127.0,San Juan,Puerto Rico,US,2020-09-27 04:23:45,18.386933,-66.061128,7284,0,0,7284.0,"San Juan, Puerto Rico, US",1842.5299626131346,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-09-27 04:23:45,18.147987,-65.976392,489,0,0,489.0,"San Lorenzo, Puerto Rico, US",1190.998100248429,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-09-27 04:23:45,18.328646,-66.971214,355,0,0,355.0,"San Sebastian, Puerto Rico, US",836.6721659203394,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-09-27 04:23:45,17.994525,-66.388913,170,0,0,170.0,"Santa Isabel, Puerto Rico, US",730.4288046747446,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-09-27 04:23:45,18.362406,-66.246616,1244,0,0,1244.0,"Toa Alta, Puerto Rico, US",1679.5830745551266,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-09-27 04:23:45,18.431445999999998,-66.213553,1306,0,0,1306.0,"Toa Baja, Puerto Rico, US",1457.44289078106,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-09-27 04:23:45,18.336159,-65.99888399999999,1039,0,0,1039.0,"Trujillo Alto, Puerto Rico, US",1388.2579300392829,0.0
72999.0,Unassigned,Puerto Rico,US,2020-09-27 04:23:45,,,517,642,0,-125.0,"Unassigned, Puerto Rico, US",,124.17794970986459
72141.0,Utuado,Puerto Rico,US,2020-09-27 04:23:45,18.271214,-66.702984,138,0,0,138.0,"Utuado, Puerto Rico, US",416.3021508944464,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-09-27 04:23:45,18.409346,-66.33725,745,0,0,745.0,"Vega Alta, Puerto Rico, US",1864.7843608420314,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-09-27 04:23:45,18.428262,-66.397924,945,0,0,945.0,"Vega Baja, Puerto Rico, US",1583.9227649089871,0.0
72147.0,Vieques,Puerto Rico,US,2020-09-27 04:23:45,18.123276,-65.44097099999999,88,0,0,88.0,"Vieques, Puerto Rico, US",946.1348242124504,0.0
72149.0,Villalba,Puerto Rico,US,2020-09-27 04:23:45,18.127951,-66.473115,131,0,0,131.0,"Villalba, Puerto Rico, US",502.4354696429256,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-09-27 04:23:45,18.070399,-65.896289,296,0,0,296.0,"Yabucoa, Puerto Rico, US",780.1586674046547,0.0
72153.0,Yauco,Puerto Rico,US,2020-09-27 04:23:45,18.080374,-66.858814,393,0,0,393.0,"Yauco, Puerto Rico, US",934.7572723164379,0.0
,,Recovered,US,2020-09-27 04:23:45,,,0,0,2750459,-2750459.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-09-27 04:23:45,41.71018079,-71.28652315,404,0,0,404.0,"Bristol, Rhode Island, US",833.3505229068255,0.0
44003.0,Kent,Rhode Island,US,2020-09-27 04:23:45,41.67106337,-71.57641596,1867,0,0,1867.0,"Kent, Rhode Island, US",1136.3913032892654,0.0
44005.0,Newport,Rhode Island,US,2020-09-27 04:23:45,41.5642026,-71.26569799,518,0,0,518.0,"Newport, Rhode Island, US",631.0762408323384,0.0
44007.0,Providence,Rhode Island,US,2020-09-27 04:23:45,41.87064746,-71.57753536,18437,0,0,18437.0,"Providence, Rhode Island, US",2885.601105596692,0.0
90044.0,Unassigned,Rhode Island,US,2020-09-27 04:23:45,,,2152,1107,0,1045.0,"Unassigned, Rhode Island, US",,51.440520446096656
44009.0,Washington,Rhode Island,US,2020-09-27 04:23:45,41.45961631,-71.61435303,803,0,0,803.0,"Washington, Rhode Island, US",639.4483066166575,0.0
45001.0,Abbeville,South Carolina,US,2020-09-27 04:23:45,34.22333378,-82.46170658,578,12,0,566.0,"Abbeville, South Carolina, US",2356.5866188282307,2.0761245674740483
45003.0,Aiken,South Carolina,US,2020-09-27 04:23:45,33.54338026,-81.63645384,4135,81,0,4054.0,"Aiken, South Carolina, US",2419.9400721007537,1.958887545344619
45005.0,Allendale,South Carolina,US,2020-09-27 04:23:45,32.98837386,-81.35321066,381,6,0,375.0,"Allendale, South Carolina, US",4385.359116022099,1.5748031496062993
45007.0,Anderson,South Carolina,US,2020-09-27 04:23:45,34.51828081,-82.63959517,4452,176,0,4276.0,"Anderson, South Carolina, US",2197.8889996939147,3.953279424977538
45009.0,Bamberg,South Carolina,US,2020-09-27 04:23:45,33.21927586,-81.05659969,642,33,0,609.0,"Bamberg, South Carolina, US",4564.197355324897,5.140186915887852
45011.0,Barnwell,South Carolina,US,2020-09-27 04:23:45,33.26679302,-81.43584352,702,16,0,686.0,"Barnwell, South Carolina, US",3364.3247388095465,2.2792022792022792
45013.0,Beaufort,South Carolina,US,2020-09-27 04:23:45,32.39226291,-80.72619758,5614,83,0,5531.0,"Beaufort, South Carolina, US",2922.1015812868905,1.4784467402921269
45015.0,Berkeley,South Carolina,US,2020-09-27 04:23:45,33.20222596,-79.94654523,5466,88,0,5378.0,"Berkeley, South Carolina, US",2398.3466940462563,1.6099524332235635
45017.0,Calhoun,South Carolina,US,2020-09-27 04:23:45,33.66926881,-80.77722168,448,17,0,431.0,"Calhoun, South Carolina, US",3078.4030784030792,3.7946428571428568
45019.0,Charleston,South Carolina,US,2020-09-27 04:23:45,32.82487866,-79.96512315,15780,260,0,15520.0,"Charleston, South Carolina, US",3835.627093430821,1.6476552598225602
45021.0,Cherokee,South Carolina,US,2020-09-27 04:23:45,35.05122251,-81.61828622,1162,36,0,1126.0,"Cherokee, South Carolina, US",2027.9232111692843,3.0981067125645443
45023.0,Chester,South Carolina,US,2020-09-27 04:23:45,34.69249168,-81.1583216,1039,21,0,1018.0,"Chester, South Carolina, US",3222.3049249472774,2.0211742059672764
45025.0,Chesterfield,South Carolina,US,2020-09-27 04:23:45,34.64137396,-80.15640140000002,1226,37,0,1189.0,"Chesterfield, South Carolina, US",2685.6516976998905,3.017944535073409
45027.0,Clarendon,South Carolina,US,2020-09-27 04:23:45,33.66610974,-80.21647898,1098,66,0,1032.0,"Clarendon, South Carolina, US",3253.8153800563045,6.0109289617486334
45029.0,Colleton,South Carolina,US,2020-09-27 04:23:45,32.87582989,-80.67641292,1022,42,0,980.0,"Colleton, South Carolina, US",2712.5301908326032,4.109589041095891
45031.0,Darlington,South Carolina,US,2020-09-27 04:23:45,34.33358335,-79.96027485,2045,53,0,1992.0,"Darlington, South Carolina, US",3069.740910864932,2.5916870415647923
45033.0,Dillon,South Carolina,US,2020-09-27 04:23:45,34.39007791,-79.37741872,1027,37,0,990.0,"Dillon, South Carolina, US",3369.5331211653925,3.6027263875365136
45035.0,Dorchester,South Carolina,US,2020-09-27 04:23:45,33.0794369,-80.40502652,4163,91,0,4072.0,"Dorchester, South Carolina, US",2556.983950518706,2.185923612779246
45037.0,Edgefield,South Carolina,US,2020-09-27 04:23:45,33.77221995,-81.96231108,813,18,0,795.0,"Edgefield, South Carolina, US",2982.3917828319877,2.2140221402214024
45039.0,Fairfield,South Carolina,US,2020-09-27 04:23:45,34.39287073,-81.1195624,763,35,0,728.0,"Fairfield, South Carolina, US",3414.328545218597,4.587155963302751
45041.0,Florence,South Carolina,US,2020-09-27 04:23:45,34.02361754,-79.70189312,4912,190,0,4722.0,"Florence, South Carolina, US",3551.8789815825817,3.8680781758957656
45043.0,Georgetown,South Carolina,US,2020-09-27 04:23:45,33.43443342,-79.33202141,1892,45,0,1847.0,"Georgetown, South Carolina, US",3018.506700701979,2.3784355179704018
45045.0,Greenville,South Carolina,US,2020-09-27 04:23:45,34.89502264,-82.37295012,14318,299,0,14019.0,"Greenville, South Carolina, US",2734.8331174958266,2.088280486101411
45047.0,Greenwood,South Carolina,US,2020-09-27 04:23:45,34.15272415,-82.12715789,2212,72,0,2140.0,"Greenwood, South Carolina, US",3123.808447840025,3.25497287522604
45049.0,Hampton,South Carolina,US,2020-09-27 04:23:45,32.77419582,-81.13845571,644,25,0,619.0,"Hampton, South Carolina, US",3350.327749453751,3.881987577639752
45051.0,Horry,South Carolina,US,2020-09-27 04:23:45,33.9212828,-78.99555293,10326,196,0,10130.0,"Horry, South Carolina, US",2916.2818677082373,1.89812124733682
45053.0,Jasper,South Carolina,US,2020-09-27 04:23:45,32.43171982,-81.02487495,812,20,0,792.0,"Jasper, South Carolina, US",2700.096432015429,2.4630541871921183
45055.0,Kershaw,South Carolina,US,2020-09-27 04:23:45,34.33988254,-80.58763164,1972,37,0,1935.0,"Kershaw, South Carolina, US",2963.1410497212664,1.8762677484787016
45057.0,Lancaster,South Carolina,US,2020-09-27 04:23:45,34.68270843,-80.70513032,2155,52,0,2103.0,"Lancaster, South Carolina, US",2198.71036199649,2.412993039443156
45059.0,Laurens,South Carolina,US,2020-09-27 04:23:45,34.48244419,-82.00490796,1650,56,0,1594.0,"Laurens, South Carolina, US",2444.697968678233,3.3939393939393936
45061.0,Lee,South Carolina,US,2020-09-27 04:23:45,34.16393091,-80.25690731,719,34,0,685.0,"Lee, South Carolina, US",4272.640836700737,4.728789986091794
45063.0,Lexington,South Carolina,US,2020-09-27 04:23:45,33.89665987,-81.27146426,7193,158,0,7035.0,"Lexington, South Carolina, US",2407.698744769875,2.196580008341443
45067.0,Marion,South Carolina,US,2020-09-27 04:23:45,34.07859748,-79.36400756,869,24,0,845.0,"Marion, South Carolina, US",2834.5891639756014,2.761795166858458
45069.0,Marlboro,South Carolina,US,2020-09-27 04:23:45,34.59905577,-79.67561152,918,11,0,907.0,"Marlboro, South Carolina, US",3514.8173673328747,1.198257080610022
45065.0,McCormick,South Carolina,US,2020-09-27 04:23:45,33.90161443,-82.30794338,233,6,0,227.0,"McCormick, South Carolina, US",2462.221282891261,2.5751072961373387
45071.0,Newberry,South Carolina,US,2020-09-27 04:23:45,34.28629098,-81.59935761,1245,27,0,1218.0,"Newberry, South Carolina, US",3238.8137356919874,2.1686746987951806
45073.0,Oconee,South Carolina,US,2020-09-27 04:23:45,34.75225169,-83.06742317,1412,26,0,1386.0,"Oconee, South Carolina, US",1775.0735423528524,1.841359773371105
45075.0,Orangeburg,South Carolina,US,2020-09-27 04:23:45,33.4391073,-80.79886287,3099,126,0,2973.0,"Orangeburg, South Carolina, US",3596.1705831157533,4.065827686350437
45077.0,Pickens,South Carolina,US,2020-09-27 04:23:45,34.88807695,-82.72791551,2924,45,0,2879.0,"Pickens, South Carolina, US",2304.467072286498,1.5389876880984952
45079.0,Richland,South Carolina,US,2020-09-27 04:23:45,34.01791263,-80.90267209,15191,239,0,14952.0,"Richland, South Carolina, US",3653.799436692892,1.573299980251465
45081.0,Saluda,South Carolina,US,2020-09-27 04:23:45,34.00795823,-81.72713237,689,21,0,668.0,"Saluda, South Carolina, US",3365.4080984711572,3.0478955007256894
45083.0,Spartanburg,South Carolina,US,2020-09-27 04:23:45,34.92960077,-81.99225984,6900,198,0,6702.0,"Spartanburg, South Carolina, US",2157.6997044889536,2.8695652173913038
45085.0,Sumter,South Carolina,US,2020-09-27 04:23:45,33.91826534,-80.37942316,3209,77,0,3132.0,"Sumter, South Carolina, US",3006.9058573289226,2.399501402306014
90045.0,Unassigned,South Carolina,US,2020-09-27 04:23:45,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-09-27 04:23:45,34.68835752,-81.61730349,564,12,0,552.0,"Union, South Carolina, US",2064.7239712988726,2.127659574468085
45089.0,Williamsburg,South Carolina,US,2020-09-27 04:23:45,33.62190129,-79.72767442,1327,44,0,1283.0,"Williamsburg, South Carolina, US",4369.731296101159,3.3157498116051243
45091.0,York,South Carolina,US,2020-09-27 04:23:45,34.97281497,-81.18085944,5332,75,0,5257.0,"York, South Carolina, US",1897.650714110308,1.406601650412603
46003.0,Aurora,South Dakota,US,2020-09-27 04:23:45,43.71757685,-98.56050467,51,0,0,51.0,"Aurora, South Dakota, US",1853.871319520175,0.0
46005.0,Beadle,South Dakota,US,2020-09-27 04:23:45,44.41464384,-98.27858469,784,9,0,775.0,"Beadle, South Dakota, US",4248.631658808866,1.1479591836734695
46007.0,Bennett,South Dakota,US,2020-09-27 04:23:45,43.19486375,-101.6665572,67,1,0,66.0,"Bennett, South Dakota, US",1991.0846953937594,1.492537313432836
46009.0,Bon Homme,South Dakota,US,2020-09-27 04:23:45,42.98914167,-97.88592746,81,1,0,80.0,"Bon Homme, South Dakota, US",1173.7429358064048,1.2345679012345678
46011.0,Brookings,South Dakota,US,2020-09-27 04:23:45,44.36974375,-96.79079945,751,2,0,749.0,"Brookings, South Dakota, US",2141.0040767454457,0.2663115845539281
46013.0,Brown,South Dakota,US,2020-09-27 04:23:45,45.58994323,-98.35165355,1160,4,0,1156.0,"Brown, South Dakota, US",2986.688637709519,0.3448275862068966
46015.0,Brule,South Dakota,US,2020-09-27 04:23:45,43.71756379,-99.08118954,115,0,0,115.0,"Brule, South Dakota, US",2171.040211440438,0.0
46017.0,Buffalo,South Dakota,US,2020-09-27 04:23:45,44.07657829,-99.20814467,135,3,0,132.0,"Buffalo, South Dakota, US",6880.733944954129,2.2222222222222223
46019.0,Butte,South Dakota,US,2020-09-27 04:23:45,44.90608745,-103.5079318,97,3,0,94.0,"Butte, South Dakota, US",930.0987630645316,3.0927835051546397
46021.0,Campbell,South Dakota,US,2020-09-27 04:23:45,45.77074915,-100.0510181,24,0,0,24.0,"Campbell, South Dakota, US",1744.186046511628,0.0
46023.0,Charles Mix,South Dakota,US,2020-09-27 04:23:45,43.20660134,-98.58856175,171,0,0,171.0,"Charles Mix, South Dakota, US",1840.2927249246663,0.0
46025.0,Clark,South Dakota,US,2020-09-27 04:23:45,44.85834507,-97.72925109,40,0,0,40.0,"Clark, South Dakota, US",1070.6638115631692,0.0
46027.0,Clay,South Dakota,US,2020-09-27 04:23:45,42.91296147,-96.97656917,558,5,0,553.0,"Clay, South Dakota, US",3965.88486140725,0.8960573476702509
46029.0,Codington,South Dakota,US,2020-09-27 04:23:45,44.97788119,-97.18827677,842,4,0,838.0,"Codington, South Dakota, US",3006.176586097326,0.4750593824228028
46031.0,Corson,South Dakota,US,2020-09-27 04:23:45,45.70889983,-101.1970473,91,1,0,90.0,"Corson, South Dakota, US",2227.116984826236,1.0989010989010992
46033.0,Custer,South Dakota,US,2020-09-27 04:23:45,43.67741105,-103.45345209999999,182,2,0,180.0,"Custer, South Dakota, US",2028.5332144449399,1.0989010989010992
46035.0,Davison,South Dakota,US,2020-09-27 04:23:45,43.67490933,-98.14458906,283,2,0,281.0,"Davison, South Dakota, US",1431.0998735777496,0.7067137809187279
46037.0,Day,South Dakota,US,2020-09-27 04:23:45,45.367281,-97.60737498,74,0,0,74.0,"Day, South Dakota, US",1364.3067846607667,0.0
46039.0,Deuel,South Dakota,US,2020-09-27 04:23:45,44.75994309,-96.66943645,83,0,0,83.0,"Deuel, South Dakota, US",1907.6074465640088,0.0
46041.0,Dewey,South Dakota,US,2020-09-27 04:23:45,45.15639647,-100.8709139,144,0,0,144.0,"Dewey, South Dakota, US",2443.9918533604887,0.0
46043.0,Douglas,South Dakota,US,2020-09-27 04:23:45,43.38520741,-98.36978007,81,1,0,80.0,"Douglas, South Dakota, US",2773.022937350223,1.2345679012345678
46045.0,Edmunds,South Dakota,US,2020-09-27 04:23:45,45.41846445,-99.21545423,91,0,0,91.0,"Edmunds, South Dakota, US",2376.5996343692873,0.0
46047.0,Fall River,South Dakota,US,2020-09-27 04:23:45,43.23929297,-103.5275691,93,3,0,90.0,"Fall River, South Dakota, US",1385.371666914941,3.2258064516129035
46049.0,Faulk,South Dakota,US,2020-09-27 04:23:45,45.07082625,-99.14535601,71,1,0,70.0,"Faulk, South Dakota, US",3088.2992605480645,1.4084507042253518
46051.0,Grant,South Dakota,US,2020-09-27 04:23:45,45.1723937,-96.77002276,124,1,0,123.0,"Grant, South Dakota, US",1758.366420873511,0.8064516129032258
46053.0,Gregory,South Dakota,US,2020-09-27 04:23:45,43.19419064,-99.18883902,125,3,0,122.0,"Gregory, South Dakota, US",2986.857825567503,2.4
46055.0,Haakon,South Dakota,US,2020-09-27 04:23:45,44.29299053,-101.539099,23,0,0,23.0,"Haakon, South Dakota, US",1211.1637704054765,0.0
46057.0,Hamlin,South Dakota,US,2020-09-27 04:23:45,44.67385954,-97.18829593,97,0,0,97.0,"Hamlin, South Dakota, US",1573.6534717715772,0.0
46059.0,Hand,South Dakota,US,2020-09-27 04:23:45,44.54708407,-99.00386459,36,0,0,36.0,"Hand, South Dakota, US",1128.1729865246004,0.0
46061.0,Hanson,South Dakota,US,2020-09-27 04:23:45,43.6746384,-97.78715148,37,0,0,37.0,"Hanson, South Dakota, US",1071.5320011584129,0.0
46063.0,Harding,South Dakota,US,2020-09-27 04:23:45,45.58015551,-103.4958629,5,0,0,5.0,"Harding, South Dakota, US",385.20801232665633,0.0
