FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72149.0,Villalba,Puerto Rico,US,2020-12-28 05:22:06,18.127951,-66.473115,444,0,0,444,"Villalba, Puerto Rico, US",2077.484559236384,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-12-28 05:22:06,18.070399,-65.896289,432,0,0,432,"Yabucoa, Puerto Rico, US",1338.2070503686266,0.0
72153.0,Yauco,Puerto Rico,US,2020-12-28 05:22:06,18.080374,-66.858814,442,0,0,442,"Yauco, Puerto Rico, US",1316.4556962025315,0.0
,,Recovered,US,2020-12-28 05:22:06,,,0,0,0,0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-12-28 05:22:06,41.71018079,-71.28652315,2065,58,0,2007,"Bristol, Rhode Island, US",4259.576311392561,2.808716707021792
44003.0,Kent,Rhode Island,US,2020-12-28 05:22:06,41.67106337,-71.57641596,9295,186,0,9109,"Kent, Rhode Island, US",5657.609621892729,2.001075847229693
44005.0,Newport,Rhode Island,US,2020-12-28 05:22:06,41.5642026,-71.26569799,2281,11,0,2270,"Newport, Rhode Island, US",2778.928388684487,0.4822446295484437
44007.0,Providence,Rhode Island,US,2020-12-28 05:22:06,41.87064746,-71.57753536,55922,1277,0,54645,"Providence, Rhode Island, US",8752.431796234649,2.2835377847716463
90044.0,Unassigned,Rhode Island,US,2020-12-28 05:22:06,,,8368,230,0,8138,"Unassigned, Rhode Island, US",,2.7485659655831736
44009.0,Washington,Rhode Island,US,2020-12-28 05:22:06,41.45961631,-71.61435303,4135,107,0,4028,"Washington, Rhode Island, US",3292.8004332003475,2.587666263603386
45001.0,Abbeville,South Carolina,US,2020-12-28 05:22:06,34.22333378,-82.46170658,1250,24,0,1226,"Abbeville, South Carolina, US",5096.424348676967,1.92
45003.0,Aiken,South Carolina,US,2020-12-28 05:22:06,33.54338026,-81.63645384,8829,132,0,8697,"Aiken, South Carolina, US",5167.025609813193,1.4950730547060822
45005.0,Allendale,South Carolina,US,2020-12-28 05:22:06,32.98837386,-81.35321066,504,9,0,495,"Allendale, South Carolina, US",5801.10497237569,1.7857142857142858
45007.0,Anderson,South Carolina,US,2020-12-28 05:22:06,34.51828081,-82.63959517,11614,276,0,11338,"Anderson, South Carolina, US",5733.666406658835,2.3764422249009822
45009.0,Bamberg,South Carolina,US,2020-12-28 05:22:06,33.21927586,-81.05659969,927,38,0,889,"Bamberg, South Carolina, US",6590.359732688752,4.099244875943905
45011.0,Barnwell,South Carolina,US,2020-12-28 05:22:06,33.26679302,-81.43584352,1375,28,0,1347,"Barnwell, South Carolina, US",6589.667401514425,2.036363636363636
45013.0,Beaufort,South Carolina,US,2020-12-28 05:22:06,32.39226291,-80.72619758,9223,100,0,9123,"Beaufort, South Carolina, US",4800.595454971321,1.0842459069717012
45015.0,Berkeley,South Carolina,US,2020-12-28 05:22:06,33.20222596,-79.94654523,8827,110,0,8717,"Berkeley, South Carolina, US",3873.071033360098,1.246176503908463
45017.0,Calhoun,South Carolina,US,2020-12-28 05:22:06,33.66926881,-80.77722168,772,19,0,753,"Calhoun, South Carolina, US",5304.74816189102,2.461139896373057
45019.0,Charleston,South Carolina,US,2020-12-28 05:22:06,32.82487866,-79.96512315,23511,320,0,23191,"Charleston, South Carolina, US",5714.79268654322,1.3610650333886265
45021.0,Cherokee,South Carolina,US,2020-12-28 05:22:06,35.05122251,-81.61828622,2952,77,0,2875,"Cherokee, South Carolina, US",5151.832460732984,2.6084010840108403
45023.0,Chester,South Carolina,US,2020-12-28 05:22:06,34.69249168,-81.1583216,2180,45,0,2135,"Chester, South Carolina, US",6760.947773229129,2.0642201834862384
45025.0,Chesterfield,South Carolina,US,2020-12-28 05:22:06,34.64137396,-80.15640140000002,2269,59,0,2210,"Chesterfield, South Carolina, US",4970.427163198247,2.600264433671221
45027.0,Clarendon,South Carolina,US,2020-12-28 05:22:06,33.66610974,-80.21647898,1763,74,0,1689,"Clarendon, South Carolina, US",5224.477700400059,4.197390811117414
45029.0,Colleton,South Carolina,US,2020-12-28 05:22:06,32.87582989,-80.67641292,1849,54,0,1795,"Colleton, South Carolina, US",4907.503251320434,2.9204975662520285
45031.0,Darlington,South Carolina,US,2020-12-28 05:22:06,34.33358335,-79.96027485,4381,87,0,4294,"Darlington, South Carolina, US",6576.3006995106425,1.9858479799132616
45033.0,Dillon,South Carolina,US,2020-12-28 05:22:06,34.39007791,-79.37741872,2290,58,0,2232,"Dillon, South Carolina, US",7513.36986121592,2.532751091703057
45035.0,Dorchester,South Carolina,US,2020-12-28 05:22:06,33.0794369,-80.40502652,7958,125,0,7833,"Dorchester, South Carolina, US",4887.9361706048185,1.5707464186981654
45037.0,Edgefield,South Carolina,US,2020-12-28 05:22:06,33.77221995,-81.96231108,1516,26,0,1490,"Edgefield, South Carolina, US",5561.261922230374,1.7150395778364116
45039.0,Fairfield,South Carolina,US,2020-12-28 05:22:06,34.39287073,-81.1195624,1333,52,0,1281,"Fairfield, South Carolina, US",5965.006488566698,3.9009752438109526
45041.0,Florence,South Carolina,US,2020-12-28 05:22:06,34.02361754,-79.70189312,10038,249,0,9789,"Florence, South Carolina, US",7258.501876450724,2.480573819485953
45043.0,Georgetown,South Carolina,US,2020-12-28 05:22:06,33.43443342,-79.33202141,3752,78,0,3674,"Georgetown, South Carolina, US",5985.960433950223,2.0788912579957355
45045.0,Greenville,South Carolina,US,2020-12-28 05:22:06,34.89502264,-82.37295012,35719,485,0,35234,"Greenville, South Carolina, US",6822.566288855526,1.357820767658669
45047.0,Greenwood,South Carolina,US,2020-12-28 05:22:06,34.15272415,-82.12715789,4100,92,0,4008,"Greenwood, South Carolina, US",5790.060866249593,2.2439024390243905
45049.0,Hampton,South Carolina,US,2020-12-28 05:22:06,32.77419582,-81.13845571,1053,36,0,1017,"Hampton, South Carolina, US",5478.0980126937875,3.418803418803418
45051.0,Horry,South Carolina,US,2020-12-28 05:22:06,33.9212828,-78.99555293,19454,309,0,19145,"Horry, South Carolina, US",5494.223073251601,1.5883622905315102
45053.0,Jasper,South Carolina,US,2020-12-28 05:22:06,32.43171982,-81.02487495,1302,25,0,1277,"Jasper, South Carolina, US",4329.464968576464,1.9201228878648235
45055.0,Kershaw,South Carolina,US,2020-12-28 05:22:06,34.33988254,-80.58763164,3762,73,0,3689,"Kershaw, South Carolina, US",5652.8076212228225,1.9404572036150984
45057.0,Lancaster,South Carolina,US,2020-12-28 05:22:06,34.68270843,-80.70513032,5025,81,0,4944,"Lancaster, South Carolina, US",5126.923233889728,1.611940298507463
45059.0,Laurens,South Carolina,US,2020-12-28 05:22:06,34.48244419,-82.00490796,3469,78,0,3391,"Laurens, South Carolina, US",5139.792274754419,2.24848659556068
45061.0,Lee,South Carolina,US,2020-12-28 05:22:06,34.16393091,-80.25690731,1161,41,0,1120,"Lee, South Carolina, US",6899.215593059187,3.531438415159345
45063.0,Lexington,South Carolina,US,2020-12-28 05:22:06,33.89665987,-81.27146426,15961,263,0,15698,"Lexington, South Carolina, US",5342.594142259414,1.6477664306747697
45067.0,Marion,South Carolina,US,2020-12-28 05:22:06,34.07859748,-79.36400756,1893,61,0,1832,"Marion, South Carolina, US",6174.772482630396,3.2223983095615427
45069.0,Marlboro,South Carolina,US,2020-12-28 05:22:06,34.59905577,-79.67561152,1840,27,0,1813,"Marlboro, South Carolina, US",7044.949843020139,1.4673913043478262
45065.0,McCormick,South Carolina,US,2020-12-28 05:22:06,33.90161443,-82.30794338,456,9,0,447,"McCormick, South Carolina, US",4818.767832611223,1.973684210526316
45071.0,Newberry,South Carolina,US,2020-12-28 05:22:06,34.28629098,-81.59935761,2740,71,0,2669,"Newberry, South Carolina, US",7127.9916753381885,2.5912408759124093
45073.0,Oconee,South Carolina,US,2020-12-28 05:22:06,34.75225169,-83.06742317,5047,60,0,4987,"Oconee, South Carolina, US",6344.756493098333,1.1888250445809392
45075.0,Orangeburg,South Carolina,US,2020-12-28 05:22:06,33.4391073,-80.79886287,4896,146,0,4750,"Orangeburg, South Carolina, US",5681.4621409921665,2.9820261437908497
45077.0,Pickens,South Carolina,US,2020-12-28 05:22:06,34.88807695,-82.72791551,9885,138,0,9747,"Pickens, South Carolina, US",7790.580372623814,1.3960546282245827
45079.0,Richland,South Carolina,US,2020-12-28 05:22:06,34.01791263,-80.90267209,25583,330,0,25253,"Richland, South Carolina, US",6153.324401877049,1.2899190868936403
45081.0,Saluda,South Carolina,US,2020-12-28 05:22:06,34.00795823,-81.72713237,969,27,0,942,"Saluda, South Carolina, US",4733.0630586626285,2.7863777089783284
45083.0,Spartanburg,South Carolina,US,2020-12-28 05:22:06,34.92960077,-81.99225984,19121,371,0,18750,"Spartanburg, South Carolina, US",5979.3298622512,1.9402750902149468
45085.0,Sumter,South Carolina,US,2020-12-28 05:22:06,33.91826534,-80.37942316,5382,115,0,5267,"Sumter, South Carolina, US",5043.056193251562,2.1367521367521367
90045.0,Unassigned,South Carolina,US,2020-12-28 05:22:06,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-12-28 05:22:06,34.68835752,-81.61730349,1515,39,0,1476,"Union, South Carolina, US",5546.200029286865,2.5742574257425743
45089.0,Williamsburg,South Carolina,US,2020-12-28 05:22:06,33.62190129,-79.72767442,2120,60,0,2060,"Williamsburg, South Carolina, US",6981.032665964173,2.830188679245283
45091.0,York,South Carolina,US,2020-12-28 05:22:06,34.97281497,-81.18085944,14613,178,0,14435,"York, South Carolina, US",5200.744539627517,1.218093478409635
46003.0,Aurora,South Dakota,US,2020-12-28 05:22:06,43.71757685,-98.56050467,410,8,0,402,"Aurora, South Dakota, US",14903.671392221013,1.951219512195122
46005.0,Beadle,South Dakota,US,2020-12-28 05:22:06,44.41464384,-98.27858469,2481,34,0,2447,"Beadle, South Dakota, US",13444.96829783775,1.3704151551793629
46007.0,Bennett,South Dakota,US,2020-12-28 05:22:06,43.19486375,-101.6665572,351,8,0,343,"Bennett, South Dakota, US",10430.906389301634,2.2792022792022792
46009.0,Bon Homme,South Dakota,US,2020-12-28 05:22:06,42.98914167,-97.88592746,1467,23,0,1444,"Bon Homme, South Dakota, US",21257.78872627156,1.5678254942058625
46011.0,Brookings,South Dakota,US,2020-12-28 05:22:06,44.36974375,-96.79079945,2901,29,0,2872,"Brookings, South Dakota, US",8270.376600051315,0.9996552912788692
46013.0,Brown,South Dakota,US,2020-12-28 05:22:06,45.58994323,-98.35165355,4317,57,0,4260,"Brown, South Dakota, US",11115.116249131028,1.320361362056984
46015.0,Brule,South Dakota,US,2020-12-28 05:22:06,43.71756379,-99.08118954,626,6,0,620,"Brule, South Dakota, US",11818.01019444969,0.9584664536741214
46017.0,Buffalo,South Dakota,US,2020-12-28 05:22:06,44.07657829,-99.20814467,410,10,0,400,"Buffalo, South Dakota, US",20897.04383282365,2.4390243902439024
46019.0,Butte,South Dakota,US,2020-12-28 05:22:06,44.90608745,-103.5079318,851,18,0,833,"Butte, South Dakota, US",8159.938632658932,2.1151586368977675
46021.0,Campbell,South Dakota,US,2020-12-28 05:22:06,45.77074915,-100.0510181,111,4,0,107,"Campbell, South Dakota, US",8066.86046511628,3.603603603603604
46023.0,Charles Mix,South Dakota,US,2020-12-28 05:22:06,43.20660134,-98.58856175,1090,11,0,1079,"Charles Mix, South Dakota, US",11730.520878174773,1.0091743119266054
46025.0,Clark,South Dakota,US,2020-12-28 05:22:06,44.85834507,-97.72925109,309,2,0,307,"Clark, South Dakota, US",8270.877944325483,0.6472491909385113
46027.0,Clay,South Dakota,US,2020-12-28 05:22:06,42.91296147,-96.97656917,1602,11,0,1591,"Clay, South Dakota, US",11385.92750533049,0.686641697877653
46029.0,Codington,South Dakota,US,2020-12-28 05:22:06,44.97788119,-97.18827677,3377,68,0,3309,"Codington, South Dakota, US",12056.838873219322,2.0136215575954988
46031.0,Corson,South Dakota,US,2020-12-28 05:22:06,45.70889983,-101.1970473,447,10,0,437,"Corson, South Dakota, US",10939.79441997063,2.237136465324385
46033.0,Custer,South Dakota,US,2020-12-28 05:22:06,43.67741105,-103.45345209999999,666,9,0,657,"Custer, South Dakota, US",7423.094070441373,1.351351351351351
46035.0,Davison,South Dakota,US,2020-12-28 05:22:06,43.67490933,-98.14458906,2683,52,0,2631,"Davison, South Dakota, US",13567.635903919092,1.9381289601192693
46037.0,Day,South Dakota,US,2020-12-28 05:22:06,45.367281,-97.60737498,523,20,0,503,"Day, South Dakota, US",9642.330383480828,3.8240917782026767
46039.0,Deuel,South Dakota,US,2020-12-28 05:22:06,44.75994309,-96.66943645,404,6,0,398,"Deuel, South Dakota, US",9285.221788094692,1.4851485148514851
46041.0,Dewey,South Dakota,US,2020-12-28 05:22:06,45.15639647,-100.8709139,1255,12,0,1243,"Dewey, South Dakota, US",21300.067888662594,0.9561752988047808
46043.0,Douglas,South Dakota,US,2020-12-28 05:22:06,43.38520741,-98.36978007,378,7,0,371,"Douglas, South Dakota, US",12940.773707634373,1.851851851851852
46045.0,Edmunds,South Dakota,US,2020-12-28 05:22:06,45.41846445,-99.21545423,350,4,0,346,"Edmunds, South Dakota, US",9140.767824497258,1.1428571428571428
46047.0,Fall River,South Dakota,US,2020-12-28 05:22:06,43.23929297,-103.5275691,440,12,0,428,"Fall River, South Dakota, US",6554.446596156711,2.727272727272727
46049.0,Faulk,South Dakota,US,2020-12-28 05:22:06,45.07082625,-99.14535601,310,11,0,299,"Faulk, South Dakota, US",13484.12353197042,3.548387096774193
46051.0,Grant,South Dakota,US,2020-12-28 05:22:06,45.1723937,-96.77002276,814,28,0,786,"Grant, South Dakota, US",11542.824730572887,3.43980343980344
46053.0,Gregory,South Dakota,US,2020-12-28 05:22:06,43.19419064,-99.18883902,482,26,0,456,"Gregory, South Dakota, US",11517.323775388291,5.394190871369295
46055.0,Haakon,South Dakota,US,2020-12-28 05:22:06,44.29299053,-101.539099,226,7,0,219,"Haakon, South Dakota, US",11901.000526592945,3.0973451327433628
46057.0,Hamlin,South Dakota,US,2020-12-28 05:22:06,44.67385954,-97.18829593,597,32,0,565,"Hamlin, South Dakota, US",9685.269305645683,5.360134003350084
46059.0,Hand,South Dakota,US,2020-12-28 05:22:06,44.54708407,-99.00386459,312,2,0,310,"Hand, South Dakota, US",9777.499216546536,0.6410256410256411
46061.0,Hanson,South Dakota,US,2020-12-28 05:22:06,43.6746384,-97.78715148,308,3,0,305,"Hanson, South Dakota, US",8919.779901534897,0.9740259740259741
46063.0,Harding,South Dakota,US,2020-12-28 05:22:06,45.58015551,-103.4958629,89,1,0,88,"Harding, South Dakota, US",6856.702619414484,1.1235955056179776
46065.0,Hughes,South Dakota,US,2020-12-28 05:22:06,44.39091534,-99.99661148,1977,25,0,1952,"Hughes, South Dakota, US",11280.383430332078,1.2645422357106728
46067.0,Hutchinson,South Dakota,US,2020-12-28 05:22:06,43.33449012,-97.75536441,692,16,0,676,"Hutchinson, South Dakota, US",9491.153476889316,2.3121387283237
46069.0,Hyde,South Dakota,US,2020-12-28 05:22:06,44.54747703,-99.48572582,131,1,0,130,"Hyde, South Dakota, US",10069.177555726363,0.7633587786259542
46071.0,Jackson,South Dakota,US,2020-12-28 05:22:06,43.69318385,-101.6255063,261,8,0,253,"Jackson, South Dakota, US",7805.0239234449755,3.0651340996168583
46073.0,Jerauld,South Dakota,US,2020-12-28 05:22:06,44.06637798,-98.62965972,258,15,0,243,"Jerauld, South Dakota, US",12816.691505216097,5.813953488372092
46075.0,Jones,South Dakota,US,2020-12-28 05:22:06,43.96278565,-100.6940008,65,0,0,65,"Jones, South Dakota, US",7198.228128460687,0.0
46077.0,Kingsbury,South Dakota,US,2020-12-28 05:22:06,44.36956169,-97.4913945,536,13,0,523,"Kingsbury, South Dakota, US",10852.399271107512,2.4253731343283578
46079.0,Lake,South Dakota,US,2020-12-28 05:22:06,44.02193107,-97.12926365,1008,16,0,992,"Lake, South Dakota, US",7876.846135813081,1.5873015873015872
46081.0,Lawrence,South Dakota,US,2020-12-28 05:22:06,44.35919441,-103.79294279999999,2493,28,0,2465,"Lawrence, South Dakota, US",9646.339575917042,1.1231448054552748
46083.0,Lincoln,South Dakota,US,2020-12-28 05:22:06,43.27841182,-96.72039050000001,6653,63,0,6590,"Lincoln, South Dakota, US",10883.719408454392,0.9469412295205172
46085.0,Lyman,South Dakota,US,2020-12-28 05:22:06,43.89522709,-99.85201878,512,9,0,503,"Lyman, South Dakota, US",13541.391166358106,1.7578125
46091.0,Marshall,South Dakota,US,2020-12-28 05:22:06,45.75870838,-97.59855639,257,4,0,253,"Marshall, South Dakota, US",5207.700101317123,1.5564202334630348
46087.0,McCook,South Dakota,US,2020-12-28 05:22:06,43.6742571,-97.36863144,670,21,0,649,"McCook, South Dakota, US",11994.271392767634,3.1343283582089554
46089.0,McPherson,South Dakota,US,2020-12-28 05:22:06,45.76626028,-99.22118798,178,1,0,177,"McPherson, South Dakota, US",7482.135350987809,0.5617977528089888
46093.0,Meade,South Dakota,US,2020-12-28 05:22:06,44.56676791,-102.71627409999999,2180,24,0,2156,"Meade, South Dakota, US",7694.47974022307,1.1009174311926606
46095.0,Mellette,South Dakota,US,2020-12-28 05:22:06,43.58078848,-100.7563186,214,2,0,212,"Mellette, South Dakota, US",10383.309073265404,0.9345794392523364
46097.0,Miner,South Dakota,US,2020-12-28 05:22:06,44.02197882,-97.60992207,223,6,0,217,"Miner, South Dakota, US",10063.17689530686,2.690582959641256
46099.0,Minnehaha,South Dakota,US,2020-12-28 05:22:06,43.67441641,-96.7910885,24605,259,0,24346,"Minnehaha, South Dakota, US",12739.859372249319,1.0526315789473684
46101.0,Moody,South Dakota,US,2020-12-28 05:22:06,44.02266214,-96.67081159,527,14,0,513,"Moody, South Dakota, US",8013.990267639902,2.6565464895635675
46102.0,Oglala Lakota,South Dakota,US,2020-12-28 05:22:06,43.33749164,-102.55554980000001,1902,34,0,1868,"Oglala Lakota, South Dakota, US",13416.09649432179,1.7875920084121977
46103.0,Pennington,South Dakota,US,2020-12-28 05:22:06,44.0025835,-102.8240777,10909,128,0,10781,"Pennington, South Dakota, US",9588.222368710174,1.1733431111925934
46105.0,Perkins,South Dakota,US,2020-12-28 05:22:06,45.49049506,-102.47555859999999,281,11,0,270,"Perkins, South Dakota, US",9808.02792321117,3.9145907473309607
46107.0,Potter,South Dakota,US,2020-12-28 05:22:06,45.06583079,-99.95498503,298,2,0,296,"Potter, South Dakota, US",13841.151881096144,0.6711409395973155
46109.0,Roberts,South Dakota,US,2020-12-28 05:22:06,45.62975048,-96.94672673,951,31,0,920,"Roberts, South Dakota, US",9149.5093323071,3.2597266035751837
46111.0,Sanborn,South Dakota,US,2020-12-28 05:22:06,44.02351092,-98.09098159999999,303,3,0,300,"Sanborn, South Dakota, US",12926.621160409555,0.99009900990099
46115.0,Spink,South Dakota,US,2020-12-28 05:22:06,44.93837606,-98.34626602,695,24,0,671,"Spink, South Dakota, US",10900.25094102886,3.4532374100719423
46117.0,Stanley,South Dakota,US,2020-12-28 05:22:06,44.41381872,-100.7349153,267,2,0,265,"Stanley, South Dakota, US",8618.463524854746,0.7490636704119851
46119.0,Sully,South Dakota,US,2020-12-28 05:22:06,44.71571812,-100.1278092,108,3,0,105,"Sully, South Dakota, US",7764.198418404026,2.7777777777777777
46121.0,Todd,South Dakota,US,2020-12-28 05:22:06,43.19338568,-100.71955030000001,1139,19,0,1120,"Todd, South Dakota, US",11191.903311388423,1.6681299385425812
46123.0,Tripp,South Dakota,US,2020-12-28 05:22:06,43.34459388,-99.8854891,620,11,0,609,"Tripp, South Dakota, US",11394.964160999816,1.7741935483870968
46125.0,Turner,South Dakota,US,2020-12-28 05:22:06,43.3109081,-97.14865776,949,47,0,902,"Turner, South Dakota, US",11319.179389312978,4.952581664910432
90046.0,Unassigned,South Dakota,US,2020-12-28 05:22:06,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-12-28 05:22:06,42.83112163,-96.6557828,1581,30,0,1551,"Union, South Dakota, US",9923.424554356014,1.8975332068311197
46129.0,Walworth,South Dakota,US,2020-12-28 05:22:06,45.43019636,-100.03075140000001,607,14,0,593,"Walworth, South Dakota, US",11168.353265869366,2.306425041186161
46135.0,Yankton,South Dakota,US,2020-12-28 05:22:06,43.00924485,-97.39467635,2465,24,0,2441,"Yankton, South Dakota, US",10804.769001490313,0.973630831643002
46137.0,Ziebach,South Dakota,US,2020-12-28 05:22:06,44.97881876,-101.6654622,288,7,0,281,"Ziebach, South Dakota, US",10449.927431059506,2.430555555555556
47001.0,Anderson,Tennessee,US,2020-12-28 05:22:06,36.12684348,-84.19965764,5477,56,0,5346,"Anderson, Tennessee, US",7017.589441139025,1.036653091447612
47003.0,Bedford,Tennessee,US,2020-12-28 05:22:06,35.51123746,-86.45549096,4458,59,0,4363,"Bedford, Tennessee, US",8895.057630800797,1.3342379014020804
47005.0,Benton,Tennessee,US,2020-12-28 05:22:06,36.07110411,-88.06849355,1172,29,0,1118,"Benton, Tennessee, US",7097.772277227723,2.528334786399302
47007.0,Bledsoe,Tennessee,US,2020-12-28 05:22:06,35.59942968,-85.20611967,1568,9,0,1526,"Bledsoe, Tennessee, US",10189.856611789695,0.5863192182410424
47009.0,Blount,Tennessee,US,2020-12-28 05:22:06,35.68938198,-83.92847788,10301,94,0,9271,"Blount, Tennessee, US",7036.697523443136,1.003737319807795
47011.0,Bradley,Tennessee,US,2020-12-28 05:22:06,35.15739424,-84.857186,8707,65,0,8623,"Bradley, Tennessee, US",8036.259365461105,0.7481583793738492
47013.0,Campbell,Tennessee,US,2020-12-28 05:22:06,36.40355516,-84.15108559999999,2600,34,0,2577,"Campbell, Tennessee, US",6553.385874203103,1.3021830716200689
47015.0,Cannon,Tennessee,US,2020-12-28 05:22:06,35.80990797,-86.05738983,1335,11,0,1313,"Cannon, Tennessee, US",9020.302493527728,0.8308157099697885
47017.0,Carroll,Tennessee,US,2020-12-28 05:22:06,35.97366108,-88.45189331,2640,49,0,2551,"Carroll, Tennessee, US",9363.63308963878,1.8846153846153848
47019.0,Carter,Tennessee,US,2020-12-28 05:22:06,36.28969086,-82.12588974,4464,81,0,4196,"Carter, Tennessee, US",7584.543632849212,1.8938508300210428
47021.0,Cheatham,Tennessee,US,2020-12-28 05:22:06,36.26136216,-87.08903581,2751,23,0,2712,"Cheatham, Tennessee, US",6725.3547102072935,0.8409506398537477
47023.0,Chester,Tennessee,US,2020-12-28 05:22:06,35.42527478,-88.6095842,1481,28,0,1411,"Chester, Tennessee, US",8319.36173902989,1.9457956914523973
47025.0,Claiborne,Tennessee,US,2020-12-28 05:22:06,36.48319149,-83.65947309,1617,18,0,1583,"Claiborne, Tennessee, US",5009.54347758065,1.1242973141786383
47027.0,Clay,Tennessee,US,2020-12-28 05:22:06,36.55151008,-85.53930419,869,23,0,800,"Clay, Tennessee, US",10807.616546290215,2.794653705953828
47029.0,Cocke,Tennessee,US,2020-12-28 05:22:06,35.9278914,-83.11828725,2724,39,0,2665,"Cocke, Tennessee, US",7510.276635929341,1.4423076923076923
47031.0,Coffee,Tennessee,US,2020-12-28 05:22:06,35.49090731,-86.07311784,4737,65,0,4673,"Coffee, Tennessee, US",8382.87331917905,1.3718868720979316
47033.0,Crockett,Tennessee,US,2020-12-28 05:22:06,35.81830662,-89.14916269,1599,29,0,1547,"Crockett, Tennessee, US",11075.19325368939,1.84010152284264
47035.0,Cumberland,Tennessee,US,2020-12-28 05:22:06,35.95271721,-84.99840585,4303,49,0,4158,"Cumberland, Tennessee, US",6951.4210178453395,1.1647254575707155
47037.0,Davidson,Tennessee,US,2020-12-28 05:22:06,36.17007426,-86.78646056,59262,541,0,58507,"Davidson, Tennessee, US",8506.59229208925,0.9162037664273134
47041.0,DeKalb,Tennessee,US,2020-12-28 05:22:06,35.97616272,-85.83689361,2010,30,0,1984,"DeKalb, Tennessee, US",9829.184968277208,1.4895729890764648
47039.0,Decatur,Tennessee,US,2020-12-28 05:22:06,35.60048904,-88.11043779,1318,18,0,1292,"Decatur, Tennessee, US",11232.101517619823,1.3740458015267176
47043.0,Dickson,Tennessee,US,2020-12-28 05:22:06,36.14669837,-87.35891709,4500,58,0,4428,"Dickson, Tennessee, US",8315.414843923778,1.2929112795363351
47045.0,Dyer,Tennessee,US,2020-12-28 05:22:06,36.05931946,-89.41542855,4171,67,0,4047,"Dyer, Tennessee, US",11071.34207056164,1.6285853184248906
47047.0,Fayette,Tennessee,US,2020-12-28 05:22:06,35.19615831,-89.41399032,3289,45,0,3181,"Fayette, Tennessee, US",7842.851238664819,1.3949163050216986
47049.0,Fentress,Tennessee,US,2020-12-28 05:22:06,36.38128818,-84.92870012,1881,27,0,1808,"Fentress, Tennessee, US",9906.602602170276,1.4713896457765667
47051.0,Franklin,Tennessee,US,2020-12-28 05:22:06,35.15634626,-86.09201039,3460,46,0,3333,"Franklin, Tennessee, US",8005.591357088702,1.3613495116898493
47053.0,Gibson,Tennessee,US,2020-12-28 05:22:06,35.99438059,-88.93358327,4833,87,0,4769,"Gibson, Tennessee, US",9883.377770541185,1.7915980230642503
47055.0,Giles,Tennessee,US,2020-12-28 05:22:06,35.20222469,-87.03992678,2572,60,0,2478,"Giles, Tennessee, US",8613.901710562042,2.364066193853428
47057.0,Grainger,Tennessee,US,2020-12-28 05:22:06,36.27469206,-83.51254721,1731,23,0,1705,"Grainger, Tennessee, US",7409.948542024013,1.3310185185185186
47059.0,Greene,Tennessee,US,2020-12-28 05:22:06,36.17470125,-82.84691273,5357,88,0,5207,"Greene, Tennessee, US",7666.246796681579,1.6619452313503305
47061.0,Grundy,Tennessee,US,2020-12-28 05:22:06,35.38433717,-85.72142731,1184,16,0,1139,"Grundy, Tennessee, US",8602.07045505325,1.3852813852813852
47063.0,Hamblen,Tennessee,US,2020-12-28 05:22:06,36.21990035,-83.26586179,5590,78,0,5539,"Hamblen, Tennessee, US",8650.32186527859,1.388641623642514
47065.0,Hamilton,Tennessee,US,2020-12-28 05:22:06,35.17670231,-85.16652245,27009,258,0,26567,"Hamilton, Tennessee, US",7293.28664179835,0.9617893755824789
47067.0,Hancock,Tennessee,US,2020-12-28 05:22:06,36.52692871,-83.22375847,335,4,0,313,"Hancock, Tennessee, US",4788.519637462236,1.2618296529968454
47069.0,Hardeman,Tennessee,US,2020-12-28 05:22:06,35.20772017,-88.99161161,2756,41,0,2749,"Hardeman, Tennessee, US",11137.724550898203,1.4695340501792116
47071.0,Hardin,Tennessee,US,2020-12-28 05:22:06,35.19732531,-88.18593755,2559,34,0,2487,"Hardin, Tennessee, US",9827.693747076253,1.3486711622372074
47073.0,Hawkins,Tennessee,US,2020-12-28 05:22:06,36.44355426,-82.94885298,3480,53,0,3432,"Hawkins, Tennessee, US",6137.076039868982,1.5208034433285509
47075.0,Haywood,Tennessee,US,2020-12-28 05:22:06,35.58332824,-89.28536625,2151,35,0,2090,"Haywood, Tennessee, US",12280.397595931578,1.6470588235294117
47077.0,Henderson,Tennessee,US,2020-12-28 05:22:06,35.65581134,-88.38600175,2871,41,0,2800,"Henderson, Tennessee, US",10104.207418999182,1.4431538190777895
47079.0,Henry,Tennessee,US,2020-12-28 05:22:06,36.33160906,-88.30121797,2283,33,0,2229,"Henry, Tennessee, US",6993.352913897047,1.4588859416445623
47081.0,Hickman,Tennessee,US,2020-12-28 05:22:06,35.80609681,-87.47643507,1945,26,0,1811,"Hickman, Tennessee, US",7296.052108984034,1.4153511159499184
47083.0,Houston,Tennessee,US,2020-12-28 05:22:06,36.28872054,-87.71878828,797,21,0,766,"Houston, Tennessee, US",9596.39068406292,2.6683608640406606
