FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48481.0,Wharton,Texas,US,2022-07-27 04:21:04,29.27765923,-96.22319248,10145,218,,,"Wharton, Texas, US",24412.840504379637,2.1488417939871858
48483.0,Wheeler,Texas,US,2022-07-27 04:21:04,35.40114335,-100.26995140000001,1234,23,,,"Wheeler, Texas, US",24406.645569620254,1.8638573743922204
48485.0,Wichita,Texas,US,2022-07-27 04:21:04,33.98842886,-98.70410340000001,34790,687,,,"Wichita, Texas, US",26310.217046056117,1.9747053751077897
48487.0,Wilbarger,Texas,US,2022-07-27 04:21:04,34.07945812,-99.24178437,3696,88,,,"Wilbarger, Texas, US",28945.101417495487,2.380952380952381
48489.0,Willacy,Texas,US,2022-07-27 04:21:04,26.47411727,-97.61535848,7833,134,,,"Willacy, Texas, US",36674.782282985296,1.7107110940891102
48491.0,Williamson,Texas,US,2022-07-27 04:21:04,30.64655664,-97.60048540000001,151094,937,,,"Williamson, Texas, US",25585.25851281261,0.6201437515718692
48493.0,Wilson,Texas,US,2022-07-27 04:21:04,29.1732598,-98.08693082,11685,160,,,"Wilson, Texas, US",22880.360289798315,1.3692768506632436
48495.0,Winkler,Texas,US,2022-07-27 04:21:04,31.85008651,-103.04851629999999,1920,34,,,"Winkler, Texas, US",23970.037453183522,1.7708333333333333
48497.0,Wise,Texas,US,2022-07-27 04:21:04,33.21570665,-97.65460265,17799,273,,,"Wise, Texas, US",25432.956104252404,1.5337940333726614
48499.0,Wood,Texas,US,2022-07-27 04:21:04,32.78722382,-95.38236368,8491,289,,,"Wood, Texas, US",18645.556555919098,3.40360381580497
48501.0,Yoakum,Texas,US,2022-07-27 04:21:04,33.17320212,-102.82764329999999,1348,42,,,"Yoakum, Texas, US",15471.135085504418,3.115727002967359
48503.0,Young,Texas,US,2022-07-27 04:21:04,33.17659707,-98.68790885,4219,95,,,"Young, Texas, US",23425.8745141588,2.2517184166864186
48505.0,Zapata,Texas,US,2022-07-27 04:21:04,27.00156391,-99.16987152,3963,55,,,"Zapata, Texas, US",27949.78489315185,1.3878374968458238
48507.0,Zavala,Texas,US,2022-07-27 04:21:04,28.86617238,-99.76050829,4260,69,,,"Zavala, Texas, US",35979.729729729734,1.6197183098591552
,Bear River,Utah,US,2022-07-27 04:21:04,41.52106798,-113.08328159999999,54230,251,,,"Bear River, Utah, US",29028.25209562248,0.4628434445878665
,Central Utah,Utah,US,2022-07-27 04:21:04,39.37231946,-111.5758676,21455,169,,,"Central Utah, Utah, US",26179.320106401152,0.7876951759496621
49011.0,Davis,Utah,US,2022-07-27 04:21:04,40.99001837,-112.1139997,109166,415,,,"Davis, Utah, US",30709.376872462944,0.3801549933129363
49035.0,Salt Lake,Utah,US,2022-07-27 04:21:04,40.66616532,-111.92160109999999,376333,1681,,,"Salt Lake, Utah, US",32430.282729695795,0.4466788721690631
49037.0,San Juan,Utah,US,2022-07-27 04:21:04,37.62762978,-109.80337140000002,4342,50,,,"San Juan, Utah, US",28364.253984844527,1.1515430677107323
,Southeast Utah,Utah,US,2022-07-27 04:21:04,38.99617072,-110.70139579999999,10878,84,,,"Southeast Utah, Utah, US",27040.19488428745,0.7722007722007722
,Southwest Utah,Utah,US,2022-07-27 04:21:04,37.85447192,-111.4418764,67401,663,,,"Southwest Utah, Utah, US",26741.971576165877,0.983664930787377
49043.0,Summit,Utah,US,2022-07-27 04:21:04,40.86688146,-110.9535882,14874,27,,,"Summit, Utah, US",35292.44275714794,0.18152480839048
49045.0,Tooele,Utah,US,2022-07-27 04:21:04,40.44862644,-113.12957150000001,23077,108,,,"Tooele, Utah, US",31936.506179161075,0.4679984400052
,TriCounty,Utah,US,2022-07-27 04:21:04,40.12491499,-109.5174415,13705,110,,,"TriCounty, Utah, US",24204.372858606195,0.8026267785479752
90049.0,Unassigned,Utah,US,2022-07-27 04:21:04,,,3703,7,,,"Unassigned, Utah, US",,0.1890359168241966
49049.0,Utah,Utah,US,2022-07-27 04:21:04,40.116672200000004,-111.66576620000001,213497,817,,,"Utah, Utah, US",33556.311740158904,0.3826751663957808
49051.0,Wasatch,Utah,US,2022-07-27 04:21:04,40.33110236,-111.1691419,11406,36,,,"Wasatch, Utah, US",33457.510779971264,0.3156233561283535
,Weber-Morgan,Utah,US,2022-07-27 04:21:04,41.27116049,-111.9145117,80359,466,,,"Weber-Morgan, Utah, US",29507.191457642548,0.5798977090307246
50001.0,Addison,Vermont,US,2022-07-27 04:21:04,44.03217337,-73.14130877,6322,21,,,"Addison, Vermont, US",17190.091633357806,0.3321733628598545
50003.0,Bennington,Vermont,US,2022-07-27 04:21:04,43.03519828,-73.09048868,10968,73,,,"Bennington, Vermont, US",30921.90583591768,0.6655725747629467
50005.0,Caledonia,Vermont,US,2022-07-27 04:21:04,44.46548598,-72.10314651,6170,30,,,"Caledonia, Vermont, US",20571.466675557633,0.4862236628849271
50007.0,Chittenden,Vermont,US,2022-07-27 04:21:04,44.46322849,-73.08359212,36678,182,,,"Chittenden, Vermont, US",22395.49623261324,0.4962102622825672
50009.0,Essex,Vermont,US,2022-07-27 04:21:04,44.72736416,-71.73579864,1360,3,,,"Essex, Vermont, US",22067.17507707285,0.22058823529411764
50011.0,Franklin,Vermont,US,2022-07-27 04:21:04,44.85627605,-72.91249563,10679,68,,,"Franklin, Vermont, US",21616.53374357313,0.636763741923401
50013.0,Grand Isle,Vermont,US,2022-07-27 04:21:04,44.797582399999996,-73.29679772,1188,6,,,"Grand Isle, Vermont, US",16420.179682100897,0.5050505050505051
50015.0,Lamoille,Vermont,US,2022-07-27 04:21:04,44.60353043,-72.64356694,4108,17,,,"Lamoille, Vermont, US",16197.460768078225,0.4138266796494645
50017.0,Orange,Vermont,US,2022-07-27 04:21:04,44.00470222,-72.37640104,4681,14,,,"Orange, Vermont, US",16201.716738197425,0.2990813928647725
50019.0,Orleans,Vermont,US,2022-07-27 04:21:04,44.82964024,-72.24562697,6915,38,,,"Orleans, Vermont, US",25576.06243296224,0.5495300072306579
50021.0,Rutland,Vermont,US,2022-07-27 04:21:04,43.57723578,-73.03741676,14747,78,,,"Rutland, Vermont, US",25342.406901410868,0.5289211365023394
90050.0,Unassigned,Vermont,US,2022-07-27 04:21:04,,,2126,4,,,"Unassigned, Vermont, US",,0.18814675446848544
50023.0,Washington,Vermont,US,2022-07-27 04:21:04,44.27343241,-72.61604978,13158,55,,,"Washington, Vermont, US",22527.35023712099,0.4179966560267518
50025.0,Windham,Vermont,US,2022-07-27 04:21:04,42.986982,-72.71268875,7678,40,,,"Windham, Vermont, US",18184.832551750267,0.5209690023443605
50027.0,Windsor,Vermont,US,2022-07-27 04:21:04,43.58010937,-72.58595157,10486,60,,,"Windsor, Vermont, US",19043.986778540555,0.5721914934197978
78.0,,Virgin Islands,US,2022-07-27 04:21:04,18.3358,-64.8963,21630,120,,,"Virgin Islands, US",20164.44792482381,0.5547850208044383
51001.0,Accomack,Virginia,US,2022-07-27 04:21:04,37.76707161,-75.63234615,7729,108,,,"Accomack, Virginia, US",23916.945166481,1.3973347134170009
51003.0,Albemarle,Virginia,US,2022-07-27 04:21:04,38.02080697,-78.55481085,21357,173,,,"Albemarle, Virginia, US",19534.43702551907,0.8100388631362083
51510.0,Alexandria,Virginia,US,2022-07-27 04:21:04,38.814003,-77.08183073,38855,195,,,"Alexandria, Virginia, US",24371.50312366711,0.5018659117230729
51005.0,Alleghany,Virginia,US,2022-07-27 04:21:04,37.78636074,-80.00222498,3712,101,,,"Alleghany, Virginia, US",24979.811574697167,2.720905172413793
51007.0,Amelia,Virginia,US,2022-07-27 04:21:04,37.34081025,-77.98584649,2940,59,,,"Amelia, Virginia, US",22365.918600228222,2.006802721088435
51009.0,Amherst,Virginia,US,2022-07-27 04:21:04,37.60308293,-79.14548696,8098,94,,,"Amherst, Virginia, US",25622.52808099984,1.1607804396147197
51011.0,Appomattox,Virginia,US,2022-07-27 04:21:04,37.37569884,-78.81340003,4227,54,,,"Appomattox, Virginia, US",26566.526302557973,1.27750177430802
51013.0,Arlington,Virginia,US,2022-07-27 04:21:04,38.8767675,-77.10139853,56606,327,,,"Arlington, Virginia, US",23900.321733476325,0.5776772780270643
51015.0,Augusta,Virginia,US,2022-07-27 04:21:04,38.16404586,-79.12461614,20811,218,,,"Augusta, Virginia, US",27543.07948860478,1.0475229445966077
51017.0,Bath,Virginia,US,2022-07-27 04:21:04,38.05852573,-79.73912095,993,20,,,"Bath, Virginia, US",23945.020496744637,2.014098690835851
51019.0,Bedford,Virginia,US,2022-07-27 04:21:04,37.3080028,-79.5281964,18799,248,,,"Bedford, Virginia, US",23797.106219223515,1.3192191073993298
51021.0,Bland,Virginia,US,2022-07-27 04:21:04,37.13128068,-81.13599391,1964,24,,,"Bland, Virginia, US",31273.88535031848,1.2219959266802445
51023.0,Botetourt,Virginia,US,2022-07-27 04:21:04,37.55531756,-79.80982182,8265,105,,,"Botetourt, Virginia, US",24731.44019868937,1.2704174228675136
51520.0,Bristol,Virginia,US,2022-07-27 04:21:04,36.616302399999995,-82.16359122,4860,83,,,"Bristol, Virginia, US",28994.15344230999,1.7078189300411524
51025.0,Brunswick,Virginia,US,2022-07-27 04:21:04,36.76366949,-77.8593436,3518,48,,,"Brunswick, Virginia, US",21674.57334729838,1.3644115974985789
51027.0,Buchanan,Virginia,US,2022-07-27 04:21:04,37.26818323,-82.03749726,5147,126,,,"Buchanan, Virginia, US",24504.85621786326,2.4480279774625995
51029.0,Buckingham,Virginia,US,2022-07-27 04:21:04,37.57242268,-78.52518834,4357,58,,,"Buckingham, Virginia, US",25408.21087007231,1.3311911865962818
51530.0,Buena Vista,Virginia,US,2022-07-27 04:21:04,37.73484642,-79.35296097,2177,46,,,"Buena Vista, Virginia, US",33606.05125038592,2.1129995406522744
51031.0,Campbell,Virginia,US,2022-07-27 04:21:04,37.20553386,-79.09678609,14541,223,,,"Campbell, Virginia, US",26493.57748018584,1.5335946633656556
51033.0,Caroline,Virginia,US,2022-07-27 04:21:04,38.02679129,-77.34901405,7726,89,,,"Caroline, Virginia, US",25145.646867371852,1.1519544395547503
51035.0,Carroll,Virginia,US,2022-07-27 04:21:04,36.73066666,-80.73455942,7457,150,,,"Carroll, Virginia, US",25031.049645866202,2.011532787984444
51036.0,Charles City,Virginia,US,2022-07-27 04:21:04,37.35358063,-77.05634116,1292,29,,,"Charles City, Virginia, US",18555.22045095505,2.2445820433436534
51037.0,Charlotte,Virginia,US,2022-07-27 04:21:04,37.01909701,-78.66314092,2778,45,,,"Charlotte, Virginia, US",23383.838383838385,1.6198704103671706
51540.0,Charlottesville,Virginia,US,2022-07-27 04:21:04,38.03527919,-78.48569588,10924,79,,,"Charlottesville, Virginia, US",23111.750518342997,0.7231783229586232
51550.0,Chesapeake,Virginia,US,2022-07-27 04:21:04,36.67670048,-76.30545744,56187,516,,,"Chesapeake, Virginia, US",22948.92478608042,0.9183618986598324
51041.0,Chesterfield,Virginia,US,2022-07-27 04:21:04,37.37373208,-77.58680140000001,85282,786,,,"Chesterfield, Virginia, US",24172.765460513263,0.9216481789826692
51043.0,Clarke,Virginia,US,2022-07-27 04:21:04,39.11271747,-77.99199425,2997,47,,,"Clarke, Virginia, US",20500.7182433819,1.5682349015682349
51570.0,Colonial Heights,Virginia,US,2022-07-27 04:21:04,37.26420587,-77.39609676,5526,101,,,"Colonial Heights, Virginia, US",31813.471502590684,1.8277234889612741
51580.0,Covington,Virginia,US,2022-07-27 04:21:04,37.7824656,-79.98631446,1534,28,,,"Covington, Virginia, US",27699.530516431925,1.8252933507170797
51045.0,Craig,Virginia,US,2022-07-27 04:21:04,37.48133648,-80.21072274,1182,21,,,"Craig, Virginia, US",23036.44513740012,1.7766497461928934
51047.0,Culpeper,Virginia,US,2022-07-27 04:21:04,38.48199985,-77.95630870000001,12393,156,,,"Culpeper, Virginia, US",23558.597091531225,1.2587751149842654
51049.0,Cumberland,Virginia,US,2022-07-27 04:21:04,37.51328851,-78.24398086,1525,27,,,"Cumberland, Virginia, US",15354.409987917841,1.7704918032786885
51590.0,Danville,Virginia,US,2022-07-27 04:21:04,36.58022376,-79.40395668,12312,286,,,"Danville, Virginia, US",30746.179202876836,2.3229369720597792
51051.0,Dickenson,Virginia,US,2022-07-27 04:21:04,37.12560977,-82.35124171,3672,52,,,"Dickenson, Virginia, US",25646.039949713653,1.4161220043572984
51053.0,Dinwiddie,Virginia,US,2022-07-27 04:21:04,37.07544585,-77.63451754,6079,95,,,"Dinwiddie, Virginia, US",21296.945067264573,1.5627570324066458
51595.0,Emporia,Virginia,US,2022-07-27 04:21:04,36.69455571,-77.53406129,1280,55,,,"Emporia, Virginia, US",23943.135054246166,4.296875
51057.0,Essex,Virginia,US,2022-07-27 04:21:04,37.93357639,-76.94230311,2426,35,,,"Essex, Virginia, US",22149.182872272442,1.4427040395713109
51059.0,Fairfax,Virginia,US,2022-07-27 04:21:04,38.83677558,-77.27565836,220686,1498,,,"Fairfax, Virginia, US",19231.359125497154,0.6787924925006571
51600.0,Fairfax City,Virginia,US,2022-07-27 04:21:04,38.85157547,-77.29779640000001,2271,45,,,"Fairfax City, Virginia, US",9455.014779965859,1.9815059445178336
51610.0,Falls Church,Virginia,US,2022-07-27 04:21:04,38.88485255,-77.17560759,2847,17,,,"Falls Church, Virginia, US",19477.320927686942,0.597119775201967
51061.0,Fauquier,Virginia,US,2022-07-27 04:21:04,38.73564842,-77.80647472,14381,151,,,"Fauquier, Virginia, US",20191.79467018618,1.0499965231903206
51063.0,Floyd,Virginia,US,2022-07-27 04:21:04,36.9302126,-80.36738849,2825,49,,,"Floyd, Virginia, US",17937.646834719664,1.7345132743362832
51065.0,Fluvanna,Virginia,US,2022-07-27 04:21:04,37.84157909,-78.27715475,5899,47,,,"Fluvanna, Virginia, US",21631.82984965164,0.7967452110527208
51067.0,Franklin,Virginia,US,2022-07-27 04:21:04,36.99536167,-79.88023649,12061,202,,,"Franklin, Virginia, US",21521.358980764428,1.674819666694304
51620.0,Franklin City,Virginia,US,2022-07-27 04:21:04,36.6831435,-76.93859681,2450,53,,,"Franklin City, Virginia, US",30751.85138697125,2.163265306122449
51069.0,Frederick,Virginia,US,2022-07-27 04:21:04,39.20172582,-78.25974949,22819,256,,,"Frederick, Virginia, US",25549.472081331944,1.1218721241071037
51630.0,Fredericksburg,Virginia,US,2022-07-27 04:21:04,38.2977863,-77.4922454,6075,41,,,"Fredericksburg, Virginia, US",20922.303347568533,0.6748971193415638
51640.0,Galax,Virginia,US,2022-07-27 04:21:04,36.66601852,-80.91703124,2873,79,,,"Galax, Virginia, US",45265.47975421459,2.749738948833972
51071.0,Giles,Virginia,US,2022-07-27 04:21:04,37.31234791,-80.70636931,4407,50,,,"Giles, Virginia, US",26357.655502392343,1.1345586566825503
51073.0,Gloucester,Virginia,US,2022-07-27 04:21:04,37.40809042,-76.53524337,8078,106,,,"Gloucester, Virginia, US",21629.00289172111,1.3122059915820747
51075.0,Goochland,Virginia,US,2022-07-27 04:21:04,37.71714806,-77.90381514,4664,54,,,"Goochland, Virginia, US",19635.414473961184,1.1578044596912522
51077.0,Grayson,Virginia,US,2022-07-27 04:21:04,36.65677234,-81.23215889,4384,83,,,"Grayson, Virginia, US",28192.92604501608,1.8932481751824817
51079.0,Greene,Virginia,US,2022-07-27 04:21:04,38.29545894,-78.46525378,4443,62,,,"Greene, Virginia, US",22417.881830566632,1.3954535223947784
51081.0,Greensville,Virginia,US,2022-07-27 04:21:04,36.67878901,-77.56351439,3556,41,,,"Greensville, Virginia, US",31369.089625970362,1.1529808773903265
51083.0,Halifax,Virginia,US,2022-07-27 04:21:04,36.76654925,-78.93512622,8168,166,,,"Halifax, Virginia, US",24086.57957594881,2.0323212536728703
51650.0,Hampton,Virginia,US,2022-07-27 04:21:04,37.03513786,-76.35879121,32326,339,,,"Hampton, Virginia, US",24032.41394691844,1.0486914557940976
51085.0,Hanover,Virginia,US,2022-07-27 04:21:04,37.7583355,-77.49464673,24771,296,,,"Hanover, Virginia, US",22985.913924614444,1.1949457026361472
51660.0,Harrisonburg,Virginia,US,2022-07-27 04:21:04,38.43542574,-78.87536254,14313,166,,,"Harrisonburg, Virginia, US",26997.510185604347,1.159784811010969
51087.0,Henrico,Virginia,US,2022-07-27 04:21:04,37.53460572,-77.39326555,76680,967,,,"Henrico, Virginia, US",23178.90804007037,1.2610850286906623
51089.0,Henry,Virginia,US,2022-07-27 04:21:04,36.68542395,-79.87634026,13570,274,,,"Henry, Virginia, US",26840.991356290917,2.019159911569639
51091.0,Highland,Virginia,US,2022-07-27 04:21:04,38.35799465,-79.56124594,411,7,,,"Highland, Virginia, US",18767.12328767123,1.70316301703163
51670.0,Hopewell,Virginia,US,2022-07-27 04:21:04,37.29186313,-77.29754684,6687,119,,,"Hopewell, Virginia, US",29681.74353056061,1.7795723044713625
51093.0,Isle of Wight,Virginia,US,2022-07-27 04:21:04,36.90579348,-76.70842863,8088,120,,,"Isle of Wight, Virginia, US",21795.25182570266,1.483679525222552
51095.0,James City,Virginia,US,2022-07-27 04:21:04,37.31156958,-76.76950618,17910,127,,,"James City, Virginia, US",23404.72799027743,0.7091010608598548
51099.0,King George,Virginia,US,2022-07-27 04:21:04,38.26818502,-77.15852768,5808,45,,,"King George, Virginia, US",21642.569682516023,0.7747933884297521
51101.0,King William,Virginia,US,2022-07-27 04:21:04,37.70965316,-77.09384941,4092,46,,,"King William, Virginia, US",23862.841147655705,1.1241446725317692
51097.0,King and Queen,Virginia,US,2022-07-27 04:21:04,37.71044922,-76.88689628,1237,12,,,"King and Queen, Virginia, US",17608.540925266905,0.9700889248181084
51103.0,Lancaster,Virginia,US,2022-07-27 04:21:04,37.71889653,-76.46400482,2030,33,,,"Lancaster, Virginia, US",19145.524851457136,1.6256157635467983
51105.0,Lee,Virginia,US,2022-07-27 04:21:04,36.70586667,-83.12606515,6563,94,,,"Lee, Virginia, US",28019.46804423003,1.432271826908426
51678.0,Lexington,Virginia,US,2022-07-27 04:21:04,37.78258621,-79.44262866,2982,40,,,"Lexington, Virginia, US",40048.34810636583,1.3413816230717641
51107.0,Loudoun,Virginia,US,2022-07-27 04:21:04,39.08990083,-77.63481877,83376,397,,,"Loudoun, Virginia, US",20161.629644675944,0.47615620802149294
51109.0,Louisa,Virginia,US,2022-07-27 04:21:04,37.97850256,-77.96274807,7548,85,,,"Louisa, Virginia, US",20079.27429437897,1.1261261261261262
51111.0,Lunenburg,Virginia,US,2022-07-27 04:21:04,36.94618528,-78.24133319,2804,39,,,"Lunenburg, Virginia, US",22991.14463758609,1.390870185449358
51680.0,Lynchburg,Virginia,US,2022-07-27 04:21:04,37.40021399,-79.19888138,21343,279,,,"Lynchburg, Virginia, US",25974.83205140688,1.3072201658623437
51113.0,Madison,Virginia,US,2022-07-27 04:21:04,38.41531222,-78.28220331,2663,43,,,"Madison, Virginia, US",20081.44182188372,1.6147202403304544
51683.0,Manassas,Virginia,US,2022-07-27 04:21:04,38.7464321,-77.48509905,10217,72,,,"Manassas, Virginia, US",24867.95667518559,0.7047078398747186
51685.0,Manassas Park,Virginia,US,2022-07-27 04:21:04,38.77058531,-77.44399307,4231,27,,,"Manassas Park, Virginia, US",24207.575237441357,0.6381470101630821
51690.0,Martinsville,Virginia,US,2022-07-27 04:21:04,36.68212094,-79.86352771,3733,124,,,"Martinsville, Virginia, US",29735.54245658754,3.32172515403161
51115.0,Mathews,Virginia,US,2022-07-27 04:21:04,37.44164146,-76.34098896,1665,27,,,"Mathews, Virginia, US",18847.634140819562,1.6216216216216215
51117.0,Mecklenburg,Virginia,US,2022-07-27 04:21:04,36.67882005,-78.36131056,6800,129,,,"Mecklenburg, Virginia, US",22231.667048092328,1.897058823529412
51119.0,Middlesex,Virginia,US,2022-07-27 04:21:04,37.63191998,-76.55064617,2077,48,,,"Middlesex, Virginia, US",19627.669627669628,2.3110255175734236
51121.0,Montgomery,Virginia,US,2022-07-27 04:21:04,37.17746986,-80.37868691,21312,158,,,"Montgomery, Virginia, US",21628.86284061501,0.7413663663663663
51125.0,Nelson,Virginia,US,2022-07-27 04:21:04,37.78790447,-78.88498513,2852,36,,,"Nelson, Virginia, US",19102.47823174816,1.262272089761571
51127.0,New Kent,Virginia,US,2022-07-27 04:21:04,37.50694406,-76.99828634,5209,34,,,"New Kent, Virginia, US",22558.572604044864,0.6527164522941064
51700.0,Newport News,Virginia,US,2022-07-27 04:21:04,37.08166899,-76.51754109,41910,412,,,"Newport News, Virginia, US",23384.014506904732,0.9830589358148412
51710.0,Norfolk,Virginia,US,2022-07-27 04:21:04,36.89934014,-76.26420872,47403,484,,,"Norfolk, Virginia, US",19528.140989198408,1.0210324241081787
51131.0,Northampton,Virginia,US,2022-07-27 04:21:04,37.34062933,-75.87751591,2469,67,,,"Northampton, Virginia, US",21084.54312553373,2.713649250708789
51133.0,Northumberland,Virginia,US,2022-07-27 04:21:04,37.89202088,-76.41949732,2366,43,,,"Northumberland, Virginia, US",19561.802397684995,1.8174133558748944
51720.0,Norton,Virginia,US,2022-07-27 04:21:04,36.93357076,-82.62750411,1456,22,,,"Norton, Virginia, US",36573.72519467471,1.510989010989011
51135.0,Nottoway,Virginia,US,2022-07-27 04:21:04,37.1435975,-78.05065922,4709,94,,,"Nottoway, Virginia, US",30915.17857142857,1.996177532384795
51137.0,Orange,Virginia,US,2022-07-27 04:21:04,38.24530219,-78.01560400000001,7665,91,,,"Orange, Virginia, US",20687.70073682222,1.187214611872146
51139.0,Page,Virginia,US,2022-07-27 04:21:04,38.61807452,-78.48797204,5962,123,,,"Page, Virginia, US",24943.519370763952,2.0630660852063065
51141.0,Patrick,Virginia,US,2022-07-27 04:21:04,36.680163799999995,-80.2865648,4032,97,,,"Patrick, Virginia, US",22898.682417083146,2.4057539682539684
51730.0,Petersburg,Virginia,US,2022-07-27 04:21:04,37.20530399,-77.39368102,8986,141,,,"Petersburg, Virginia, US",28667.134562623618,1.569107500556421
51143.0,Pittsylvania,Virginia,US,2022-07-27 04:21:04,36.81980341,-79.39731264,15666,211,,,"Pittsylvania, Virginia, US",25956.854558107167,1.3468658240776203
51735.0,Poquoson,Virginia,US,2022-07-27 04:21:04,37.14259351,-76.35798148,2592,30,,,"Poquoson, Virginia, US",21122.972862847364,1.1574074074074074
51740.0,Portsmouth,Virginia,US,2022-07-27 04:21:04,36.85914825,-76.35971629,23219,341,,,"Portsmouth, Virginia, US",24596.91942625903,1.4686248331108145
51145.0,Powhatan,Virginia,US,2022-07-27 04:21:04,37.55016038,-77.91267882,5698,62,,,"Powhatan, Virginia, US",19216.241737488195,1.0881010881010882
51147.0,Prince Edward,Virginia,US,2022-07-27 04:21:04,37.22554789,-78.43597949,5565,77,,,"Prince Edward, Virginia, US",24405.753881238492,1.3836477987421385
51149.0,Prince George,Virginia,US,2022-07-27 04:21:04,37.18497668,-77.22922187,9802,80,,,"Prince George, Virginia, US",25557.32276484238,0.8161599673536013
51153.0,Prince William,Virginia,US,2022-07-27 04:21:04,38.70916224,-77.48713689,109750,758,,,"Prince William, Virginia, US",23334.431841134512,0.6906605922551253
51155.0,Pulaski,Virginia,US,2022-07-27 04:21:04,37.06474963,-80.71229738,8085,142,,,"Pulaski, Virginia, US",23760.54309812796,1.756338899196042
51750.0,Radford,Virginia,US,2022-07-27 04:21:04,37.12222899,-80.56027320000001,5445,54,,,"Radford, Virginia, US",29837.2513562387,0.9917355371900828
51157.0,Rappahannock,Virginia,US,2022-07-27 04:21:04,38.68295619,-78.15826963,1130,10,,,"Rappahannock, Virginia, US",15332.428765264585,0.8849557522123894
51159.0,Richmond,Virginia,US,2022-07-27 04:21:04,37.937575,-76.72920628,2674,25,,,"Richmond, Virginia, US",29635.376260667184,0.9349289454001496
51760.0,Richmond City,Virginia,US,2022-07-27 04:21:04,37.53255773,-77.47966921,52424,520,,,"Richmond City, Virginia, US",22749.91754760541,0.9919121013276362
51161.0,Roanoke,Virginia,US,2022-07-27 04:21:04,37.26865804,-80.06396753,23861,288,,,"Roanoke, Virginia, US",25333.913745142592,1.20699048656804
51770.0,Roanoke City,Virginia,US,2022-07-27 04:21:04,37.27791025,-79.96189766,23879,381,,,"Roanoke City, Virginia, US",24085.41198067438,1.59554420201851
51163.0,Rockbridge,Virginia,US,2022-07-27 04:21:04,37.81204314,-79.44605905,3710,80,,,"Rockbridge, Virginia, US",16435.564612590264,2.1563342318059298
51165.0,Rockingham,Virginia,US,2022-07-27 04:21:04,38.51006137,-78.87260325,15669,236,,,"Rockingham, Virginia, US",19120.66188314541,1.5061586572212649
51167.0,Russell,Virginia,US,2022-07-27 04:21:04,36.930283200000005,-82.10095486,7400,116,,,"Russell, Virginia, US",27834.198450312204,1.5675675675675675
51775.0,Salem,Virginia,US,2022-07-27 04:21:04,37.2836193,-80.06219455,6259,99,,,"Salem, Virginia, US",24738.15264218805,1.5817223198594024
51169.0,Scott,Virginia,US,2022-07-27 04:21:04,36.71466456,-82.60171704,6219,114,,,"Scott, Virginia, US",28837.05833256051,1.8330921369995177
51171.0,Shenandoah,Virginia,US,2022-07-27 04:21:04,38.85905135,-78.56813762,11695,233,,,"Shenandoah, Virginia, US",26813.554658840792,1.9923044035912785
51173.0,Smyth,Virginia,US,2022-07-27 04:21:04,36.84455636,-81.53344948,9653,176,,,"Smyth, Virginia, US",32065.50624501728,1.8232673780171968
51175.0,Southampton,Virginia,US,2022-07-27 04:21:04,36.72231125,-77.10642712,3857,96,,,"Southampton, Virginia, US",21876.240712381597,2.488981073373088
51177.0,Spotsylvania,Virginia,US,2022-07-27 04:21:04,38.18574462,-77.655399,30747,306,,,"Spotsylvania, Virginia, US",22572.403920273096,0.995219045760562
51179.0,Stafford,Virginia,US,2022-07-27 04:21:04,38.41758738,-77.45917053,35458,179,,,"Stafford, Virginia, US",23193.050849674917,0.5048226070280332
51790.0,Staunton,Virginia,US,2022-07-27 04:21:04,38.15965544,-79.05979937,6335,119,,,"Staunton, Virginia, US",25409.11278678004,1.8784530386740328
51800.0,Suffolk,Virginia,US,2022-07-27 04:21:04,36.70155394,-76.63603554,21224,311,,,"Suffolk, Virginia, US",23042.51530811656,1.465322276667923
51181.0,Surry,Virginia,US,2022-07-27 04:21:04,37.11781893,-76.88450012,1206,20,,,"Surry, Virginia, US",18779.196511990038,1.658374792703151
51183.0,Sussex,Virginia,US,2022-07-27 04:21:04,36.92432914,-77.25791182,2627,43,,,"Sussex, Virginia, US",23541.535979926517,1.6368481157213552
51185.0,Tazewell,Virginia,US,2022-07-27 04:21:04,37.12191123,-81.56685568,11243,179,,,"Tazewell, Virginia, US",27695.52900603523,1.5921017522013698
90051.0,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2022-07-27 04:21:04,36.73285734,-76.04566934,101407,853,,,"Virginia Beach, Virginia, US",22536.190979923285,0.8411648111077145
51187.0,Warren,Virginia,US,2022-07-27 04:21:04,38.90847745,-78.20280433,9501,160,,,"Warren, Virginia, US",23655.512399163432,1.6840332596568783
51191.0,Washington,Virginia,US,2022-07-27 04:21:04,36.72341572,-81.95666289,15155,219,,,"Washington, Virginia, US",28200.5954596204,1.4450676344440778
51820.0,Waynesboro,Virginia,US,2022-07-27 04:21:04,38.06451466,-78.90293905,6497,69,,,"Waynesboro, Virginia, US",28709.677419354837,1.0620286285978144
51193.0,Westmoreland,Virginia,US,2022-07-27 04:21:04,38.11021557,-76.80213247,3541,55,,,"Westmoreland, Virginia, US",19655.842353594227,1.5532335498446763
