FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
41003.0,Benton,Oregon,US,2022-09-09 04:21:11,44.49167306,-123.4316987,20151,82,,,"Benton, Oregon, US",21655.400685630768,0.4069276958959853
41005.0,Clackamas,Oregon,US,2022-09-09 04:21:11,45.18787398,-122.2179634,76909,721,,,"Clackamas, Oregon, US",18391.054719539345,0.9374715572949851
41007.0,Clatsop,Oregon,US,2022-09-09 04:21:11,45.99712889,-123.660711,5849,58,,,"Clatsop, Oregon, US",14541.07000795545,0.9916224995725764
41009.0,Columbia,Oregon,US,2022-09-09 04:21:11,45.94464254,-123.08908980000001,9482,107,,,"Columbia, Oregon, US",18111.31909691714,1.1284539126766504
41011.0,Coos,Oregon,US,2022-09-09 04:21:11,43.17406868,-124.0594514,13250,173,,,"Coos, Oregon, US",20546.776869756693,1.3056603773584905
41013.0,Crook,Oregon,US,2022-09-09 04:21:11,44.14230227,-120.356297,7252,89,,,"Crook, Oregon, US",29716.439927880685,1.2272476558190843
41015.0,Curry,Oregon,US,2022-09-09 04:21:11,42.45911325,-124.15728200000001,4314,65,,,"Curry, Oregon, US",18817.884405670666,1.5067222994900324
41017.0,Deschutes,Oregon,US,2022-09-09 04:21:11,43.91570171,-121.2289121,57235,335,,,"Deschutes, Oregon, US",28951.601481091802,0.5853061937625579
41019.0,Douglas,Oregon,US,2022-09-09 04:21:11,43.27941273,-123.16729099999999,23880,427,,,"Douglas, Oregon, US",21517.39052081456,1.7881072026800668
41021.0,Gilliam,Oregon,US,2022-09-09 04:21:11,45.37160076,-120.20488689999999,309,6,,,"Gilliam, Oregon, US",16161.087866108786,1.9417475728155342
41023.0,Grant,Oregon,US,2022-09-09 04:21:11,44.49024544,-119.0068631,2086,24,,,"Grant, Oregon, US",28976.24670093069,1.1505273250239694
41025.0,Harney,Oregon,US,2022-09-09 04:21:11,43.06422669,-118.96663059999999,1825,41,,,"Harney, Oregon, US",24685.51332341404,2.246575342465753
41027.0,Hood River,Oregon,US,2022-09-09 04:21:11,45.51872811,-121.65520359999998,4359,47,,,"Hood River, Oregon, US",18642.545547857328,1.0782289515944024
41029.0,Jackson,Oregon,US,2022-09-09 04:21:11,42.43201126,-122.72893090000001,50330,580,,,"Jackson, Oregon, US",22779.52784415961,1.1523941982912775
41031.0,Jefferson,Oregon,US,2022-09-09 04:21:11,44.62806839,-121.17832,8340,100,,,"Jefferson, Oregon, US",33822.69446021575,1.1990407673860912
41033.0,Josephine,Oregon,US,2022-09-09 04:21:11,42.3665549,-123.5561938,18986,367,,,"Josephine, Oregon, US",21701.509938619452,1.9330032655641
41035.0,Klamath,Oregon,US,2022-09-09 04:21:11,42.68762984,-121.64964609999998,16556,244,,,"Klamath, Oregon, US",24262.141328878333,1.4737859386325198
41037.0,Lake,Oregon,US,2022-09-09 04:21:11,42.79246693,-120.38501629999999,1555,31,,,"Lake, Oregon, US",19761.08781293684,1.9935691318327973
41039.0,Lane,Oregon,US,2022-09-09 04:21:11,43.93727035,-122.847753,72162,617,,,"Lane, Oregon, US",18887.263228700725,0.8550206479864749
41041.0,Lincoln,Oregon,US,2022-09-09 04:21:11,44.64252874,-123.86991200000001,8536,104,,,"Lincoln, Oregon, US",17084.984588287098,1.218369259606373
41043.0,Linn,Oregon,US,2022-09-09 04:21:11,44.48899494,-122.53731540000001,30889,305,,,"Linn, Oregon, US",23806.73454130668,0.9874065201204312
41045.0,Malheur,Oregon,US,2022-09-09 04:21:11,43.1937027,-117.62273950000001,9115,112,,,"Malheur, Oregon, US",29815.838539792614,1.2287438288535382
41047.0,Marion,Oregon,US,2022-09-09 04:21:11,44.90287942,-122.58151170000001,81737,779,,,"Marion, Oregon, US",23499.93387346256,0.9530567552026622
41049.0,Morrow,Oregon,US,2022-09-09 04:21:11,45.41846568,-119.584546,3242,37,,,"Morrow, Oregon, US",27941.049728518487,1.1412708204811846
41051.0,Multnomah,Oregon,US,2022-09-09 04:21:11,45.54747959,-122.4169351,155390,1372,,,"Multnomah, Oregon, US",19116.570606073656,0.8829397001094021
41053.0,Polk,Oregon,US,2022-09-09 04:21:11,44.90322804,-123.4128888,18771,148,,,"Polk, Oregon, US",21805.19254225475,0.7884502690320174
41055.0,Sherman,Oregon,US,2022-09-09 04:21:11,45.41501554,-120.6827834,366,6,,,"Sherman, Oregon, US",20561.79775280899,1.639344262295082
41057.0,Tillamook,Oregon,US,2022-09-09 04:21:11,45.46248721,-123.712066,4632,74,,,"Tillamook, Oregon, US",17132.71193963604,1.5975820379965455
41059.0,Umatilla,Oregon,US,2022-09-09 04:21:11,45.59073056,-118.7353826,24935,242,,,"Umatilla, Oregon, US",31988.45413726748,0.9705233607379186
90041.0,Unassigned,Oregon,US,2022-09-09 04:21:11,,,1,0,,,"Unassigned, Oregon, US",,0.0
41061.0,Union,Oregon,US,2022-09-09 04:21:11,45.30915495,-118.0068979,5556,88,,,"Union, Oregon, US",20704.304080491896,1.5838732901367891
41063.0,Wallowa,Oregon,US,2022-09-09 04:21:11,45.57894064,-117.18353799999998,1435,20,,,"Wallowa, Oregon, US",19908.435072142063,1.3937282229965158
41065.0,Wasco,Oregon,US,2022-09-09 04:21:11,45.16292781,-121.16709540000001,6232,68,,,"Wasco, Oregon, US",23356.569972265952,1.0911424903722722
41067.0,Washington,Oregon,US,2022-09-09 04:21:11,45.55972701,-123.0955257,112125,692,,,"Washington, Oregon, US",18638.047048497985,0.6171683389074694
41069.0,Wheeler,Oregon,US,2022-09-09 04:21:11,44.72698162,-120.02814270000002,270,3,,,"Wheeler, Oregon, US",20270.27027027027,1.1111111111111112
41071.0,Yamhill,Oregon,US,2022-09-09 04:21:11,45.23330449,-123.3086963,21007,237,,,"Yamhill, Oregon, US",19614.37908496732,1.1281953634502784
42001.0,Adams,Pennsylvania,US,2022-09-09 04:21:11,39.87140411,-77.21610347,28325,390,,,"Adams, Pennsylvania, US",27497.597297323537,1.3768755516328333
42003.0,Allegheny,Pennsylvania,US,2022-09-09 04:21:11,40.46809875,-79.98167747,313327,3509,,,"Allegheny, Pennsylvania, US",25766.06951223022,1.1199162536264031
42005.0,Armstrong,Pennsylvania,US,2022-09-09 04:21:11,40.81665618,-79.46290811,16934,364,,,"Armstrong, Pennsylvania, US",26158.955742643087,2.1495216723751027
42007.0,Beaver,Pennsylvania,US,2022-09-09 04:21:11,40.6825484,-80.34921611,45381,776,,,"Beaver, Pennsylvania, US",27683.326318101128,1.7099667261629317
42009.0,Bedford,Pennsylvania,US,2022-09-09 04:21:11,40.00522157,-78.48998442,12009,282,,,"Bedford, Pennsylvania, US",25077.263615101903,2.3482388208843368
42011.0,Berks,Pennsylvania,US,2022-09-09 04:21:11,40.41570541,-75.92457766,115116,1653,,,"Berks, Pennsylvania, US",27332.820468985952,1.4359428750130303
42013.0,Blair,Pennsylvania,US,2022-09-09 04:21:11,40.47961444,-78.34917412,32660,644,,,"Blair, Pennsylvania, US",26808.06704479229,1.971830985915493
42015.0,Bradford,Pennsylvania,US,2022-09-09 04:21:11,41.78869215,-76.51570822,18156,216,,,"Bradford, Pennsylvania, US",30097.972580939284,1.1896893588896231
42017.0,Bucks,Pennsylvania,US,2022-09-09 04:21:11,40.33682119,-75.10836643,141712,2007,,,"Bucks, Pennsylvania, US",22555.907492001847,1.4162526814948628
42019.0,Butler,Pennsylvania,US,2022-09-09 04:21:11,40.91152759,-79.91351055,50782,778,,,"Butler, Pennsylvania, US",27032.839507487242,1.532038911425308
42021.0,Cambria,Pennsylvania,US,2022-09-09 04:21:11,40.49527404,-78.71377428,39174,757,,,"Cambria, Pennsylvania, US",30089.40641514072,1.93240414560678
42023.0,Cameron,Pennsylvania,US,2022-09-09 04:21:11,41.43625568,-78.20376845,920,21,,,"Cameron, Pennsylvania, US",20688.1043400045,2.282608695652174
42025.0,Carbon,Pennsylvania,US,2022-09-09 04:21:11,40.91545395,-75.7068525,17958,314,,,"Carbon, Pennsylvania, US",27979.80742264186,1.7485243345584138
42027.0,Centre,Pennsylvania,US,2022-09-09 04:21:11,40.92058903,-77.82200624,40522,368,,,"Centre, Pennsylvania, US",24954.27533331281,0.9081486599871674
42029.0,Chester,Pennsylvania,US,2022-09-09 04:21:11,39.97291773,-75.74768357,107440,1220,,,"Chester, Pennsylvania, US",20465.190699233703,1.135517498138496
42031.0,Clarion,Pennsylvania,US,2022-09-09 04:21:11,41.19265812,-79.42413524,9171,211,,,"Clarion, Pennsylvania, US",23859.201831520888,2.300730563733508
42033.0,Clearfield,Pennsylvania,US,2022-09-09 04:21:11,41.00110782,-78.47592663,21846,366,,,"Clearfield, Pennsylvania, US",27564.191533657184,1.6753639110134582
42035.0,Clinton,Pennsylvania,US,2022-09-09 04:21:11,41.23255967,-77.63785995,10152,132,,,"Clinton, Pennsylvania, US",26278.732656864777,1.3002364066193854
42037.0,Columbia,Pennsylvania,US,2022-09-09 04:21:11,41.04821986,-76.40565017,17532,258,,,"Columbia, Pennsylvania, US",26987.25447940398,1.4715947980835045
42039.0,Crawford,Pennsylvania,US,2022-09-09 04:21:11,41.68447709,-80.10760592,22368,338,,,"Crawford, Pennsylvania, US",26430.65615805457,1.5110872675250355
42041.0,Cumberland,Pennsylvania,US,2022-09-09 04:21:11,40.1625372,-77.26130755,57669,923,,,"Cumberland, Pennsylvania, US",22760.784623278207,1.6005132740293746
42043.0,Dauphin,Pennsylvania,US,2022-09-09 04:21:11,40.41377078,-76.77993242,66491,1007,,,"Dauphin, Pennsylvania, US",23891.929184079,1.514490682949572
42045.0,Delaware,Pennsylvania,US,2022-09-09 04:21:11,39.91680171,-75.40243663,128448,1926,,,"Delaware, Pennsylvania, US",22664.081150848608,1.4994394618834082
42047.0,Elk,Pennsylvania,US,2022-09-09 04:21:11,41.42822061,-78.64524744,7895,109,,,"Elk, Pennsylvania, US",26395.854229354733,1.3806206459784671
42049.0,Erie,Pennsylvania,US,2022-09-09 04:21:11,41.99253829,-80.03301954,65352,813,,,"Erie, Pennsylvania, US",24228.85277019813,1.2440323172970988
42051.0,Fayette,Pennsylvania,US,2022-09-09 04:21:11,39.92041012,-79.64291195,35628,703,,,"Fayette, Pennsylvania, US",27560.066215944433,1.97316717188728
42053.0,Forest,Pennsylvania,US,2022-09-09 04:21:11,41.51095103,-79.23229292,2424,36,,,"Forest, Pennsylvania, US",33448.3234441838,1.4851485148514851
42055.0,Franklin,Pennsylvania,US,2022-09-09 04:21:11,39.92956518,-77.72157791,45852,731,,,"Franklin, Pennsylvania, US",29576.783399020816,1.5942597923754689
42057.0,Fulton,Pennsylvania,US,2022-09-09 04:21:11,39.92913544,-78.11163677,4606,66,,,"Fulton, Pennsylvania, US",31699.93117687543,1.4329135909683022
42059.0,Greene,Pennsylvania,US,2022-09-09 04:21:11,39.85746531,-80.22357106,9662,111,,,"Greene, Pennsylvania, US",26666.29867800072,1.148830469882012
42061.0,Huntingdon,Pennsylvania,US,2022-09-09 04:21:11,40.42162652,-77.97673273,12710,260,,,"Huntingdon, Pennsylvania, US",28154.350522771576,2.045633359559402
42063.0,Indiana,Pennsylvania,US,2022-09-09 04:21:11,40.65241041,-79.08963285,19788,376,,,"Indiana, Pennsylvania, US",23536.6883541684,1.9001414998989288
42065.0,Jefferson,Pennsylvania,US,2022-09-09 04:21:11,41.12913106,-78.9986361,10133,250,,,"Jefferson, Pennsylvania, US",23334.48474381117,2.4671864206059406
42067.0,Juniata,Pennsylvania,US,2022-09-09 04:21:11,40.53358749,-77.39975129999999,5272,183,,,"Juniata, Pennsylvania, US",21289.827565319225,3.4711684370257965
42069.0,Lackawanna,Pennsylvania,US,2022-09-09 04:21:11,41.43564672,-75.60379201,51928,820,,,"Lackawanna, Pennsylvania, US",24766.065415836012,1.5791095362810044
42071.0,Lancaster,Pennsylvania,US,2022-09-09 04:21:11,40.03904563,-76.24770128,135685,1960,,,"Lancaster, Pennsylvania, US",24863.300862707158,1.4445222390094703
42073.0,Lawrence,Pennsylvania,US,2022-09-09 04:21:11,40.99206278,-80.33393706,21252,438,,,"Lawrence, Pennsylvania, US",24852.652259332026,2.0609824957651046
42075.0,Lebanon,Pennsylvania,US,2022-09-09 04:21:11,40.36680311,-76.45651841,41047,534,,,"Lebanon, Pennsylvania, US",28948.537657007048,1.3009476941067557
42077.0,Lehigh,Pennsylvania,US,2022-09-09 04:21:11,40.6154815,-75.59435245,101425,1297,,,"Lehigh, Pennsylvania, US",27462.78275090843,1.278777421740202
42079.0,Luzerne,Pennsylvania,US,2022-09-09 04:21:11,41.17823008,-75.98447579,84514,1458,,,"Luzerne, Pennsylvania, US",26625.543055349903,1.7251579619944624
42081.0,Lycoming,Pennsylvania,US,2022-09-09 04:21:11,41.34310539,-77.06629984,31901,556,,,"Lycoming, Pennsylvania, US",28156.470930899653,1.7428920723488293
42083.0,McKean,Pennsylvania,US,2022-09-09 04:21:11,41.80938602,-78.56478358,9045,155,,,"McKean, Pennsylvania, US",22264.615384615387,1.7136539524599226
42085.0,Mercer,Pennsylvania,US,2022-09-09 04:21:11,41.30248872,-80.25816981,26162,517,,,"Mercer, Pennsylvania, US",23908.83170054101,1.9761486124914
42087.0,Mifflin,Pennsylvania,US,2022-09-09 04:21:11,40.61116939,-77.61070738,13628,286,,,"Mifflin, Pennsylvania, US",29537.47453292297,2.0986204872321688
42089.0,Monroe,Pennsylvania,US,2022-09-09 04:21:11,41.05934058,-75.34031025,43049,556,,,"Monroe, Pennsylvania, US",25282.63767758456,1.2915514878394387
42091.0,Montgomery,Pennsylvania,US,2022-09-09 04:21:11,40.21053671,-75.36652296,180802,2433,,,"Montgomery, Pennsylvania, US",21759.385737409964,1.3456709549673125
42093.0,Montour,Pennsylvania,US,2022-09-09 04:21:11,41.03023987,-76.66345939,5313,94,,,"Montour, Pennsylvania, US",29144.267690619858,1.7692452475061171
42095.0,Northampton,Pennsylvania,US,2022-09-09 04:21:11,40.75182733,-75.30471829,90801,1157,,,"Northampton, Pennsylvania, US",29743.027007550318,1.274215041684563
42097.0,Northumberland,Pennsylvania,US,2022-09-09 04:21:11,40.84785433,-76.70798222,25890,558,,,"Northumberland, Pennsylvania, US",28499.71929592814,2.1552723059096177
42099.0,Perry,Pennsylvania,US,2022-09-09 04:21:11,40.40206612,-77.26297447,9644,191,,,"Perry, Pennsylvania, US",20841.977869986167,1.9805060141020323
42101.0,Philadelphia,Pennsylvania,US,2022-09-09 04:21:11,40.00338507,-75.1379271,359292,5266,,,"Philadelphia, Pennsylvania, US",22681.65932689588,1.4656602429221914
42103.0,Pike,Pennsylvania,US,2022-09-09 04:21:11,41.33155042,-75.03208106,11846,103,,,"Pike, Pennsylvania, US",21225.967137916825,0.8694918115819686
42105.0,Potter,Pennsylvania,US,2022-09-09 04:21:11,41.74471626,-77.89559864,3542,94,,,"Potter, Pennsylvania, US",21432.893622171123,2.6538678712591754
42107.0,Schuylkill,Pennsylvania,US,2022-09-09 04:21:11,40.70497338,-76.2150785,38460,709,,,"Schuylkill, Pennsylvania, US",27207.323198381426,1.8434737389495581
42109.0,Snyder,Pennsylvania,US,2022-09-09 04:21:11,40.77129231,-77.06840691,8879,163,,,"Snyder, Pennsylvania, US",21992.965421579316,1.8357923189548373
42111.0,Somerset,Pennsylvania,US,2022-09-09 04:21:11,39.97172723,-79.02699593,20644,419,,,"Somerset, Pennsylvania, US",28107.342709709043,2.0296454175547374
42113.0,Sullivan,Pennsylvania,US,2022-09-09 04:21:11,41.44634738,-76.51246591,1244,36,,,"Sullivan, Pennsylvania, US",20507.748104187274,2.893890675241157
42115.0,Susquehanna,Pennsylvania,US,2022-09-09 04:21:11,41.82147784,-75.80071959,8990,117,,,"Susquehanna, Pennsylvania, US",22292.203927792103,1.3014460511679644
42117.0,Tioga,Pennsylvania,US,2022-09-09 04:21:11,41.77255149,-77.25433032,9139,200,,,"Tioga, Pennsylvania, US",22514.843191840555,2.1884232410548203
90042.0,Unassigned,Pennsylvania,US,2022-09-09 04:21:11,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2022-09-09 04:21:11,40.96188846,-77.05996014,12695,157,,,"Union, Pennsylvania, US",28259.46619771609,1.2367073651043718
42121.0,Venango,Pennsylvania,US,2022-09-09 04:21:11,41.40323442,-79.75845449,12567,250,,,"Venango, Pennsylvania, US",24802.63677271651,1.9893371528606671
42123.0,Warren,Pennsylvania,US,2022-09-09 04:21:11,41.81304978,-79.26969577,8501,221,,,"Warren, Pennsylvania, US",21691.20461330408,2.599694153628985
42125.0,Washington,Pennsylvania,US,2022-09-09 04:21:11,40.19208869,-80.24582867,58901,683,,,"Washington, Pennsylvania, US",28473.15882338723,1.15957284256634
42127.0,Wayne,Pennsylvania,US,2022-09-09 04:21:11,41.64938475,-75.29956506,11719,178,,,"Wayne, Pennsylvania, US",22816.92334650805,1.5189009301134908
42129.0,Westmoreland,Pennsylvania,US,2022-09-09 04:21:11,40.31377979999999,-79.46615476,90991,1449,,,"Westmoreland, Pennsylvania, US",26079.467123723487,1.592465188864833
42131.0,Wyoming,Pennsylvania,US,2022-09-09 04:21:11,41.51955538,-76.01074915,5871,115,,,"Wyoming, Pennsylvania, US",21911.62200492648,1.9587804462612843
42133.0,York,Pennsylvania,US,2022-09-09 04:21:11,39.9210089,-76.73040131,134029,1563,,,"York, Pennsylvania, US",29846.701316979103,1.1661655313402324
72001.0,Adjuntas,Puerto Rico,US,2022-09-09 04:21:11,18.180117000000003,-66.754367,5383,0,,,"Adjuntas, Puerto Rico, US",31002.70690548868,0.0
72003.0,Aguada,Puerto Rico,US,2022-09-09 04:21:11,18.360255,-67.17513100000001,11006,0,,,"Aguada, Puerto Rico, US",29994.004469395542,0.0
72005.0,Aguadilla,Puerto Rico,US,2022-09-09 04:21:11,18.459681,-67.12081500000001,13305,0,,,"Aguadilla, Puerto Rico, US",26469.710534168906,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2022-09-09 04:21:11,18.251619,-66.126806,7054,0,,,"Aguas Buenas, Puerto Rico, US",28427.50060449746,0.0
72009.0,Aibonito,Puerto Rico,US,2022-09-09 04:21:11,18.131361,-66.264131,7031,0,,,"Aibonito, Puerto Rico, US",31802.967251673603,0.0
72011.0,Anasco,Puerto Rico,US,2022-09-09 04:21:11,18.287985,-67.120611,6889,0,,,"Anasco, Puerto Rico, US",26333.0912426895,0.0
72013.0,Arecibo,Puerto Rico,US,2022-09-09 04:21:11,18.406631,-66.675077,22936,0,,,"Arecibo, Puerto Rico, US",27982.334138545248,0.0
72015.0,Arroyo,Puerto Rico,US,2022-09-09 04:21:11,17.998457000000002,-66.056546,4726,0,,,"Arroyo, Puerto Rico, US",27416.17357001972,0.0
72017.0,Barceloneta,Puerto Rico,US,2022-09-09 04:21:11,18.445532999999998,-66.56053100000001,6495,0,,,"Barceloneta, Puerto Rico, US",27373.877860665067,0.0
72019.0,Barranquitas,Puerto Rico,US,2022-09-09 04:21:11,18.201592,-66.30963,8062,0,,,"Barranquitas, Puerto Rico, US",29078.44905320108,0.0
72021.0,Bayamon,Puerto Rico,US,2022-09-09 04:21:11,18.34946,-66.168435,57121,0,,,"Bayamon, Puerto Rico, US",33745.6947226013,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2022-09-09 04:21:11,18.040993,-67.154391,11144,0,,,"Cabo Rojo, Puerto Rico, US",23453.64621698411,0.0
72025.0,Caguas,Puerto Rico,US,2022-09-09 04:21:11,18.211615,-66.050779,38160,0,,,"Caguas, Puerto Rico, US",30624.52851387573,0.0
72027.0,Camuy,Puerto Rico,US,2022-09-09 04:21:11,18.418578,-66.860206,9357,0,,,"Camuy, Puerto Rico, US",30674.66561762392,0.0
72029.0,Canovanas,Puerto Rico,US,2022-09-09 04:21:11,18.328802,-65.887612,11181,0,,,"Canovanas, Puerto Rico, US",25027.980480816583,0.0
72031.0,Carolina,Puerto Rico,US,2022-09-09 04:21:11,18.374986,-65.95683100000001,44719,0,,,"Carolina, Puerto Rico, US",30424.399934686768,0.0
72033.0,Catano,Puerto Rico,US,2022-09-09 04:21:11,18.437269,-66.14330600000001,6348,0,,,"Catano, Puerto Rico, US",27455.559880628,0.0
72035.0,Cayey,Puerto Rico,US,2022-09-09 04:21:11,18.102851,-66.14914,12185,0,,,"Cayey, Puerto Rico, US",28732.10875050108,0.0
72037.0,Ceiba,Puerto Rico,US,2022-09-09 04:21:11,18.251818,-65.666416,2784,0,,,"Ceiba, Puerto Rico, US",25531.914893617017,0.0
72039.0,Ciales,Puerto Rico,US,2022-09-09 04:21:11,18.28885,-66.516475,4476,0,,,"Ciales, Puerto Rico, US",28314.777327935226,0.0
72041.0,Cidra,Puerto Rico,US,2022-09-09 04:21:11,18.173559,-66.161179,12045,0,,,"Cidra, Puerto Rico, US",31443.339337457906,0.0
72043.0,Coamo,Puerto Rico,US,2022-09-09 04:21:11,18.097597,-66.36014,9707,0,,,"Coamo, Puerto Rico, US",25320.847245409008,0.0
72045.0,Comerio,Puerto Rico,US,2022-09-09 04:21:11,18.224687,-66.221622,5161,0,,,"Comerio, Puerto Rico, US",27675.890175890177,0.0
72047.0,Corozal,Puerto Rico,US,2022-09-09 04:21:11,18.304264,-66.327738,10632,0,,,"Corozal, Puerto Rico, US",32923.54380206237,0.0
72049.0,Culebra,Puerto Rico,US,2022-09-09 04:21:11,18.31586,-65.28813000000001,440,0,,,"Culebra, Puerto Rico, US",25670.94515752625,0.0
72051.0,Dorado,Puerto Rico,US,2022-09-09 04:21:11,18.436115,-66.278669,10760,0,,,"Dorado, Puerto Rico, US",29772.280789131466,0.0
72053.0,Fajardo,Puerto Rico,US,2022-09-09 04:21:11,18.318373,-65.666866,8324,0,,,"Fajardo, Puerto Rico, US",28261.017179330483,0.0
72054.0,Florida,Puerto Rico,US,2022-09-09 04:21:11,18.373715,-66.560488,4005,0,,,"Florida, Puerto Rico, US",35389.23743041442,0.0
72055.0,Guanica,Puerto Rico,US,2022-09-09 04:21:11,17.982429,-66.91964300000001,2995,0,,,"Guanica, Puerto Rico, US",19469.544302151728,0.0
72057.0,Guayama,Puerto Rico,US,2022-09-09 04:21:11,18.007516,-66.13390799999999,10034,0,,,"Guayama, Puerto Rico, US",25425.06017990625,0.0
72059.0,Guayanilla,Puerto Rico,US,2022-09-09 04:21:11,18.039942,-66.79186,4803,0,,,"Guayanilla, Puerto Rico, US",27254.156500028374,0.0
72061.0,Guaynabo,Puerto Rico,US,2022-09-09 04:21:11,18.345114000000002,-66.11452299999999,26399,0,,,"Guaynabo, Puerto Rico, US",31529.476399770687,0.0
72063.0,Gurabo,Puerto Rico,US,2022-09-09 04:21:11,18.266461,-65.97970500000001,12763,0,,,"Gurabo, Puerto Rico, US",27101.69239589748,0.0
72065.0,Hatillo,Puerto Rico,US,2022-09-09 04:21:11,18.410928,-66.79632600000001,9891,0,,,"Hatillo, Puerto Rico, US",25220.561986842768,0.0
72067.0,Hormigueros,Puerto Rico,US,2022-09-09 04:21:11,18.134532,-67.113972,4196,0,,,"Hormigueros, Puerto Rico, US",27039.566954504447,0.0
72069.0,Humacao,Puerto Rico,US,2022-09-09 04:21:11,18.145211,-65.810174,14240,0,,,"Humacao, Puerto Rico, US",28112.84622825894,0.0
72071.0,Isabela,Puerto Rico,US,2022-09-09 04:21:11,18.44981,-67.005093,12089,0,,,"Isabela, Puerto Rico, US",29906.24149617792,0.0
72073.0,Jayuya,Puerto Rico,US,2022-09-09 04:21:11,18.211446,-66.58878,4518,0,,,"Jayuya, Puerto Rico, US",32524.656252249657,0.0
72075.0,Juana Diaz,Puerto Rico,US,2022-09-09 04:21:11,18.050764,-66.49458100000001,12251,0,,,"Juana Diaz, Puerto Rico, US",27420.040735020928,0.0
72077.0,Juncos,Puerto Rico,US,2022-09-09 04:21:11,18.223793,-65.909109,11078,0,,,"Juncos, Puerto Rico, US",29034.202594679595,0.0
72079.0,Lajas,Puerto Rico,US,2022-09-09 04:21:11,18.011661,-67.040585,5762,0,,,"Lajas, Puerto Rico, US",26179.00954111768,0.0
72081.0,Lares,Puerto Rico,US,2022-09-09 04:21:11,18.269035000000002,-66.867236,8618,0,,,"Lares, Puerto Rico, US",35500.082385895534,0.0
72083.0,Las Marias,Puerto Rico,US,2022-09-09 04:21:11,18.23679,-66.98362,2451,0,,,"Las Marias, Puerto Rico, US",30919.641730793486,0.0
72085.0,Las Piedras,Puerto Rico,US,2022-09-09 04:21:11,18.187527,-65.86946800000001,10137,0,,,"Las Piedras, Puerto Rico, US",27392.115005269272,0.0
72087.0,Loiza,Puerto Rico,US,2022-09-09 04:21:11,18.425688,-65.89943000000001,5137,0,,,"Loiza, Puerto Rico, US",20922.086914022733,0.0
72089.0,Luquillo,Puerto Rico,US,2022-09-09 04:21:11,18.342114000000002,-65.72509699999999,4512,0,,,"Luquillo, Puerto Rico, US",25542.03226719502,0.0
72091.0,Manati,Puerto Rico,US,2022-09-09 04:21:11,18.420473,-66.490461,10680,0,,,"Manati, Puerto Rico, US",28642.690481937403,0.0
72093.0,Maricao,Puerto Rico,US,2022-09-09 04:21:11,18.171795,-66.942126,1279,0,,,"Maricao, Puerto Rico, US",23554.32780847145,0.0
72095.0,Maunabo,Puerto Rico,US,2022-09-09 04:21:11,18.017889,-65.922235,2743,0,,,"Maunabo, Puerto Rico, US",26576.88208506928,0.0
72097.0,Mayaguez,Puerto Rico,US,2022-09-09 04:21:11,18.2013,-67.1452,18713,0,,,"Mayaguez, Puerto Rico, US",26161.051307143847,0.0
72099.0,Moca,Puerto Rico,US,2022-09-09 04:21:11,18.377805,-67.080952,11076,0,,,"Moca, Puerto Rico, US",31744.575965148604,0.0
72101.0,Morovis,Puerto Rico,US,2022-09-09 04:21:11,18.316963,-66.420383,8005,0,,,"Morovis, Puerto Rico, US",26388.659963738257,0.0
72103.0,Naguabo,Puerto Rico,US,2022-09-09 04:21:11,18.230636999999998,-65.753897,6170,0,,,"Naguabo, Puerto Rico, US",23950.93358177089,0.0
72105.0,Naranjito,Puerto Rico,US,2022-09-09 04:21:11,18.288019,-66.252703,8282,0,,,"Naranjito, Puerto Rico, US",30282.642875425063,0.0
72107.0,Orocovis,Puerto Rico,US,2022-09-09 04:21:11,18.215046,-66.433604,5587,0,,,"Orocovis, Puerto Rico, US",27631.058358061324,0.0
72888.0,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2022-09-09 04:21:11,18.03174,-66.012242,4575,0,,,"Patillas, Puerto Rico, US",28221.577940904328,0.0
72111.0,Penuelas,Puerto Rico,US,2022-09-09 04:21:11,18.059645,-66.721572,4887,0,,,"Penuelas, Puerto Rico, US",25388.3318613954,0.0
72113.0,Ponce,Puerto Rico,US,2022-09-09 04:21:11,18.059498,-66.613748,34204,0,,,"Ponce, Puerto Rico, US",25935.502460551557,0.0
72115.0,Quebradillas,Puerto Rico,US,2022-09-09 04:21:11,18.439692,-66.926113,7446,0,,,"Quebradillas, Puerto Rico, US",32489.746051138838,0.0
72117.0,Rincon,Puerto Rico,US,2022-09-09 04:21:11,18.335442999999998,-67.23174,3685,0,,,"Rincon, Puerto Rico, US",26984.475688342118,0.0
72119.0,Rio Grande,Puerto Rico,US,2022-09-09 04:21:11,18.346329,-65.813742,12376,0,,,"Rio Grande, Puerto Rico, US",25769.911504424774,0.0
72121.0,Sabana Grande,Puerto Rico,US,2022-09-09 04:21:11,18.08282,-66.943758,5382,0,,,"Sabana Grande, Puerto Rico, US",24788.13559322034,0.0
72123.0,Salinas,Puerto Rico,US,2022-09-09 04:21:11,18.010386999999998,-66.256592,6536,0,,,"Salinas, Puerto Rico, US",24093.187850191684,0.0
