FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Ethiopia,2022-11-23 04:21:06,9.145,40.4897,494349,7572,,,Ethiopia,430.0048651058484,1.5317114022684384
,,,Fiji,2022-11-23 04:21:06,-17.7134,178.065,68307,878,,,Fiji,7619.773237368982,1.2853733877933446
,,,Finland,2022-11-23 04:21:06,61.92411,25.748151,1384654,7173,,,Finland,24990.515669629818,0.518035552564034
,,French Guiana,France,2022-11-23 04:21:06,4.0,-53.0,94729,411,,,"French Guiana, France",31715.67084725561,0.4338692480655344
,,French Polynesia,France,2022-11-23 04:21:06,-17.6797,-149.4068,76827,649,,,"French Polynesia, France",27349.91313758437,0.8447550991187994
,,Guadeloupe,France,2022-11-23 04:21:06,16.265,-61.551,197105,993,,,"Guadeloupe, France",49260.60975640234,0.5037923949164151
,,Martinique,France,2022-11-23 04:21:06,14.6415,-61.0242,223877,1057,,,"Martinique, France",59658.37474851106,0.4721342522903201
,,Mayotte,France,2022-11-23 04:21:06,-12.8275,45.166244,40612,187,,,"Mayotte, France",14886.387378900565,0.4604550379198266
,,New Caledonia,France,2022-11-23 04:21:06,-20.904304999999997,165.618042,75122,314,,,"New Caledonia, France",26313.263815671948,0.41798674156705096
,,Reunion,France,2022-11-23 04:21:06,-21.1151,55.5364,479430,902,,,"Reunion, France",53549.169671219286,0.18814008301524726
,,Saint Barthelemy,France,2022-11-23 04:21:06,17.9,-62.8333,5336,6,,,"Saint Barthelemy, France",53980.778958017196,0.11244377811094453
,,Saint Pierre and Miquelon,France,2022-11-23 04:21:06,46.8852,-56.3159,3233,1,,,"Saint Pierre and Miquelon, France",55789.47368421053,0.030931023816888337
,,St Martin,France,2022-11-23 04:21:06,18.0708,-63.0501,12034,63,,,"St Martin, France",31128.585840295917,0.523516702675752
,,Wallis and Futuna,France,2022-11-23 04:21:06,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734996
,,,France,2022-11-23 04:21:06,46.2276,2.2137,36429599,154877,,,France,55810.69239847245,0.42514055672147255
,,,Gabon,2022-11-23 04:21:06,-0.8037,11.6094,48972,306,,,Gabon,2200.2688558530067,0.6248468512619456
,,,Gambia,2022-11-23 04:21:06,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-11-23 04:21:06,42.3154,43.3569,1785138,16882,,,Georgia,44749.553479102826,0.9473777377435246
,,Baden-Wurttemberg,Germany,2022-11-23 04:21:06,48.6616,9.3501,4880406,18038,,,"Baden-Wurttemberg, Germany",44088.63499480962,0.3696003979996746
,,Bayern,Germany,2022-11-23 04:21:06,48.7904,11.4979,6523530,27003,,,"Bayern, Germany",49886.58854157705,0.41393233418103387
,,Berlin,Germany,2022-11-23 04:21:06,52.52,13.405,1354005,5098,,,"Berlin, Germany",37148.6869332034,0.3765126421246598
,,Brandenburg,Germany,2022-11-23 04:21:06,52.4125,12.5316,1050201,6157,,,"Brandenburg, Germany",41808.74606923716,0.5862687237966827
,,Bremen,Germany,2022-11-23 04:21:06,53.0793,8.8017,283797,880,,,"Bremen, Germany",41552.38906800432,0.3100807971895404
,,Hamburg,Germany,2022-11-23 04:21:06,53.5511,9.9937,773225,3227,,,"Hamburg, Germany",41996.18831194576,0.4173429467490058
,,Hessen,Germany,2022-11-23 04:21:06,50.6521,9.1624,2779809,11613,,,"Hessen, Germany",44364.72608724588,0.417762515338284
,,Mecklenburg-Vorpommern,Germany,2022-11-23 04:21:06,53.6127,12.4296,669142,2572,,,"Mecklenburg-Vorpommern, Germany",41570.006367745045,0.3843728237055812
,,Niedersachsen,Germany,2022-11-23 04:21:06,52.6367,9.8451,3554281,11648,,,"Niedersachsen, Germany",44526.20298935865,0.32771747647414484
,,Nordrhein-Westfalen,Germany,2022-11-23 04:21:06,51.4332,7.6616,7485125,28837,,,"Nordrhein-Westfalen, Germany",41740.20338654893,0.3852574272306742
,,Rheinland-Pfalz,Germany,2022-11-23 04:21:06,50.1183,7.309,1678133,6527,,,"Rheinland-Pfalz, Germany",41081.936054351165,0.3889441420912407
,,Saarland,Germany,2022-11-23 04:21:06,49.3964,7.023,467428,1960,,,"Saarland, Germany",47190.68680849947,0.4193159160341272
,,Sachsen,Germany,2022-11-23 04:21:06,51.1045,13.2017,1890551,16351,,,"Sachsen, Germany",46360.475897494245,0.8648801328290007
,,Sachsen-Anhalt,Germany,2022-11-23 04:21:06,51.9503,11.6923,919627,6020,,,"Sachsen-Anhalt, Germany",41643.71936869685,0.6546132290591729
,,Schleswig-Holstein,Germany,2022-11-23 04:21:06,54.2194,9.6961,1111708,3123,,,"Schleswig-Holstein, Germany",38378.271640397805,0.2809190902647098
,,Thuringen,Germany,2022-11-23 04:21:06,51.011,10.8453,859403,7897,,,"Thuringen, Germany",40100.08655503944,0.918893697136268
,,Unknown,Germany,2022-11-23 04:21:06,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-11-23 04:21:06,7.9465,-1.0232,170996,1461,,,Ghana,550.3050966041359,0.8544059510163979
,,,Greece,2022-11-23 04:21:06,39.0742,21.8243,5360506,34178,,,Greece,51429.312094264875,0.6375890634205055
,,,Grenada,2022-11-23 04:21:06,12.1165,-61.678999999999995,19616,237,,,Grenada,17433.500119979737,1.2081973898858076
,,,Guatemala,2022-11-23 04:21:06,15.7835,-90.2308,1149459,19940,,,Guatemala,6415.97890817522,1.7347291203948993
,,,Guinea,2022-11-23 04:21:06,9.9456,-9.6966,38153,464,,,Guinea,290.5170507535641,1.216156003459754
,,,Guinea-Bissau,2022-11-23 04:21:06,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159127
,,,Guyana,2022-11-23 04:21:06,4.860416000000001,-58.93018000000001,71548,1283,,,Guyana,9096.32970953228,1.7932017666461677
,,,Haiti,2022-11-23 04:21:06,18.9712,-72.2852,33837,860,,,Haiti,296.7498537386386,2.541596477229069
,,,Holy See,2022-11-23 04:21:06,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-11-23 04:21:06,15.2,-86.2419,457676,11043,,,Honduras,4620.83910842307,2.4128422726994643
,,,Hungary,2022-11-23 04:21:06,47.1625,19.5033,2157995,48184,,,Hungary,22338.68338103692,2.232813329039224
,,,Iceland,2022-11-23 04:21:06,64.9631,-19.0208,206803,219,,,Iceland,60601.61172161173,0.10589788349298608
,,Andaman and Nicobar Islands,India,2022-11-23 04:21:06,11.225999,92.96817800000001,10741,129,,,"Andaman and Nicobar Islands, India",2575.5570262519304,1.2010054929708591
,,Andhra Pradesh,India,2022-11-23 04:21:06,15.9129,79.74,2339044,14733,,,"Andhra Pradesh, India",4339.326097709656,0.6298727172297742
,,Arunachal Pradesh,India,2022-11-23 04:21:06,27.768456,96.384277,66887,296,,,"Arunachal Pradesh, India",4259.0760147676665,0.4425374138472349
,,Assam,India,2022-11-23 04:21:06,26.357149,92.83044100000001,746099,8035,,,"Assam, India",2095.369401538836,1.0769348303643351
,,Bihar,India,2022-11-23 04:21:06,25.679658,85.60484,851328,12302,,,"Bihar, India",682.1542506363345,1.445036460682604
,,Chandigarh,India,2022-11-23 04:21:06,30.733839,76.76827800000001,99330,1181,,,"Chandigarh, India",8574.217957604536,1.1889660726870028
,,Chhattisgarh,India,2022-11-23 04:21:06,21.264705,82.035366,1177718,14145,,,"Chhattisgarh, India",4000.91302449692,1.2010515250679703
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-11-23 04:21:06,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-11-23 04:21:06,28.646519,77.10898,2006894,26516,,,"Delhi, India",10725.78892691659,1.3212456661886478
,,Goa,India,2022-11-23 04:21:06,15.359682000000001,74.057396,258989,4013,,,"Goa, India",16327.123719464144,1.5494866577344983
,,Gujarat,India,2022-11-23 04:21:06,22.694884,71.590923,1277393,11042,,,"Gujarat, India",1999.9139221309035,0.8644168239531609
,,Haryana,India,2022-11-23 04:21:06,29.20004,76.332824,1056478,10714,,,"Haryana, India",3745.7526570401833,1.01412428843762
,,Himachal Pradesh,India,2022-11-23 04:21:06,31.927213000000002,77.233081,312548,4211,,,"Himachal Pradesh, India",4194.174548826449,1.347313052715103
,,Jammu and Kashmir,India,2022-11-23 04:21:06,33.75943,76.612638,479342,4785,,,"Jammu and Kashmir, India",3522.9364001434633,0.9982434253622674
,,Jharkhand,India,2022-11-23 04:21:06,23.654536,85.557631,442565,5331,,,"Jharkhand, India",1146.7212424082654,1.2045688203992635
,,Karnataka,India,2022-11-23 04:21:06,14.705179999999999,76.166436,4070868,40302,,,"Karnataka, India",6025.319952495673,0.9900099929548196
,,Kerala,India,2022-11-23 04:21:06,10.450898,76.405749,6825459,71481,,,"Kerala, India",19119.231075958243,1.0472702275407413
,,Ladakh,India,2022-11-23 04:21:06,34.1526,77.5771,29403,231,,,"Ladakh, India",10719.715336743362,0.7856341189674523
,,Lakshadweep,India,2022-11-23 04:21:06,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-11-23 04:21:06,23.541513000000002,78.289633,1054889,10776,,,"Madhya Pradesh, India",1235.826840215319,1.0215292793838973
,,Maharashtra,India,2022-11-23 04:21:06,19.449759,76.108221,8135309,148404,,,"Maharashtra, India",6606.326144913838,1.824196229055344
,,Manipur,India,2022-11-23 04:21:06,24.738975,93.882541,139912,2149,,,"Manipur, India",4525.633623317791,1.5359654640059466
,,Meghalaya,India,2022-11-23 04:21:06,25.536934,91.278882,96775,1624,,,"Meghalaya, India",2874.467952392692,1.678119349005425
,,Mizoram,India,2022-11-23 04:21:06,23.309381,92.83821999999999,238942,726,,,"Mizoram, India",19281.27148487304,0.3038394254672682
,,Nagaland,India,2022-11-23 04:21:06,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140327,2.173067303951537
,,Odisha,India,2022-11-23 04:21:06,20.505428,84.418059,1336394,9204,,,"Odisha, India",2882.872489442327,0.6887190454312127
,,Puducherry,India,2022-11-23 04:21:06,11.882658000000001,78.86498,175483,1975,,,"Puducherry, India",12414.417116718145,1.1254651447718582
,,Punjab,India,2022-11-23 04:21:06,30.841465000000003,75.40879,785349,19289,,,"Punjab, India",2605.5515122021816,2.456105502139813
,,Rajasthan,India,2022-11-23 04:21:06,26.583423,73.847973,1315153,9652,,,"Rajasthan, India",1622.9906920650255,0.7339070054966988
,,Sikkim,India,2022-11-23 04:21:06,27.571671000000002,88.472712,44311,499,,,"Sikkim, India",6419.548830787641,1.126131208954887
,,Tamil Nadu,India,2022-11-23 04:21:06,11.006091,78.400624,3593943,38049,,,"Tamil Nadu, India",4617.015033940802,1.0586979259270388
,,Telangana,India,2022-11-23 04:21:06,18.1124,79.0193,841030,4111,,,"Telangana, India",2136.614907725409,0.4888053933866806
,,Tripura,India,2022-11-23 04:21:06,23.746782999999997,91.743565,108031,940,,,"Tripura, India",2590.799449565134,0.8701206135275985
,,Unknown,India,2022-11-23 04:21:06,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-11-23 04:21:06,26.925425,80.560982,2127995,23631,,,"Uttar Pradesh, India",894.5563407347045,1.1104819325233375
,,Uttarakhand,India,2022-11-23 04:21:06,30.156446999999996,79.197608,449273,7751,,,"Uttarakhand, India",3993.233227190317,1.7252316520244928
,,West Bengal,India,2022-11-23 04:21:06,23.814082,87.979803,2118433,21531,,,"West Bengal, India",2126.7421176514003,1.0163644542923944
,,,Indonesia,2022-11-23 04:21:06,-0.7893,113.9213,6620317,159473,,,Indonesia,2420.3821870287397,2.4088423560382384
,,,Iran,2022-11-23 04:21:06,32.427908,53.68804599999999,7559416,144630,,,Iran,9000.059802636062,1.9132430335888384
,,,Iraq,2022-11-23 04:21:06,33.223191,43.679291,2463021,25363,,,Iraq,6123.490126907319,1.0297516748740672
,,,Ireland,2022-11-23 04:21:06,53.1424,-7.6921,1677386,8141,,,Ireland,33970.33818327043,0.4853384969231888
,,,Israel,2022-11-23 04:21:06,31.046051000000002,34.851612,4709796,11823,,,Israel,54413.65247995475,0.2510299809163709
,,Abruzzo,Italy,2022-11-23 04:21:06,42.35122196,13.39843823,600580,3741,,,"Abruzzo, Italy",45790.573201787156,0.6228978653967832
,,Basilicata,Italy,2022-11-23 04:21:06,40.63947052,15.80514834,191077,990,,,"Basilicata, Italy",33946.97522869442,0.5181157334477724
,,Calabria,Italy,2022-11-23 04:21:06,38.90597598,16.59440194,590537,3101,,,"Calabria, Italy",30328.570599512823,0.5251152764348381
,,Campania,Italy,2022-11-23 04:21:06,40.83956555,14.25084984,2324328,11348,,,"Campania, Italy",40062.93336495629,0.4882271348966239
,,Emilia-Romagna,Italy,2022-11-23 04:21:06,44.49436681,11.341720800000001,1999904,18391,,,"Emilia-Romagna, Italy",44846.15572633293,0.9195941405187448
,,Friuli Venezia Giulia,Italy,2022-11-23 04:21:06,45.6494354,13.76813649,537133,5642,,,"Friuli Venezia Giulia, Italy",44200.47398824903,1.0503916162291276
,,Lazio,Italy,2022-11-23 04:21:06,41.89277044,12.48366722,2217448,12294,,,"Lazio, Italy",37717.58924267428,0.5544211183306215
,,Liguria,Italy,2022-11-23 04:21:06,44.41149315,8.9326992,616583,5649,,,"Liguria, Italy",39763.13006242584,0.9161783571717028
,,Lombardia,Italy,2022-11-23 04:21:06,45.46679409,9.190347404,3873641,43509,,,"Lombardia, Italy",38503.18083242566,1.1232068227282808
,,Marche,Italy,2022-11-23 04:21:06,43.61675973,13.5188753,665676,4191,,,"Marche, Italy",43643.129647125,0.6295855641483245
,,Molise,Italy,2022-11-23 04:21:06,41.55774754,14.65916051,95164,692,,,"Molise, Italy",31138.320185068238,0.7271657349417847
,,P.A. Bolzano,Italy,2022-11-23 04:21:06,46.49933453,11.35662422,285049,1580,,,"P.A. Bolzano, Italy",53548.63070570599,0.5542906658153511
,,P.A. Trento,Italy,2022-11-23 04:21:06,46.06893511,11.12123097,233434,1622,,,"P.A. Trento, Italy",43115.30093199709,0.6948430819846295
,,Piemonte,Italy,2022-11-23 04:21:06,45.0732745,7.680687483,1624934,13700,,,"Piemonte, Italy",37299.87517233242,0.8431111663612184
,,Puglia,Italy,2022-11-23 04:21:06,41.12559576,16.86736689,1538404,9226,,,"Puglia, Italy",38182.76900303868,0.5997124292448538
,,Sardegna,Italy,2022-11-23 04:21:06,39.21531192,9.110616306,478930,2818,,,"Sardegna, Italy",29210.333552696982,0.5883949637734116
,,Sicilia,Italy,2022-11-23 04:21:06,38.11569725,13.362356699999998,1713558,12283,,,"Sicilia, Italy",34271.90712757538,0.7168126202906467
,,Toscana,Italy,2022-11-23 04:21:06,43.76923077,11.25588885,1499661,11092,,,"Toscana, Italy",40209.25874635119,0.7396338239108705
,,Umbria,Italy,2022-11-23 04:21:06,43.10675841,12.38824698,410100,2237,,,"Umbria, Italy",46495.80789442357,0.5454767129968301
,,Valle d'Aosta,Italy,2022-11-23 04:21:06,45.73750286,7.320149366,48329,559,,,"Valle d'Aosta, Italy",38458.29420845734,1.1566554242794185
,,Veneto,Italy,2022-11-23 04:21:06,45.43490485,12.33845213,2487068,15853,,,"Veneto, Italy",50695.923686273585,0.6374172318569497
,,,Jamaica,2022-11-23 04:21:06,18.1096,-77.2975,152517,3399,,,Jamaica,5150.581140302739,2.228604024469403
,,Aichi,Japan,2022-11-23 04:21:06,35.035551,137.211621,1512096,3035,,,"Aichi, Japan",20021.82399153417,0.2007147694326286
,,Akita,Japan,2022-11-23 04:21:06,39.748678999999996,140.408228,134060,299,,,"Akita, Japan",13870.81087233184,0.22303446218111292
,,Aomori,Japan,2022-11-23 04:21:06,40.781541,140.828896,188189,366,,,"Aomori, Japan",15098.955286989187,0.1944853312361509
,,Chiba,Japan,2022-11-23 04:21:06,35.510141,140.198917,1047097,2710,,,"Chiba, Japan",16728.440603241666,0.2588107883032804
,,Ehime,Japan,2022-11-23 04:21:06,33.624835,132.856842,186989,315,,,"Ehime, Japan",13962.58255769238,0.16845910722021082
,,Fukui,Japan,2022-11-23 04:21:06,35.846614,136.22465400000002,132773,108,,,"Fukui, Japan",17289.569326650493,0.08134183907872836
,,Fukuoka,Japan,2022-11-23 04:21:06,33.526032,130.666949,1150281,2072,,,"Fukuoka, Japan",22538.270921819338,0.18012989869431906
,,Fukushima,Japan,2022-11-23 04:21:06,37.378867,140.223295,246167,330,,,"Fukushima, Japan",13338.632655637794,0.13405533641796016
,,Gifu,Japan,2022-11-23 04:21:06,35.778671,137.055925,345621,666,,,"Gifu, Japan",17397.72786190587,0.1926966243370629
,,Gunma,Japan,2022-11-23 04:21:06,36.504478999999996,138.985605,283642,564,,,"Gunma, Japan",14602.235520392742,0.19884220249469395
,,Hiroshima,Japan,2022-11-23 04:21:06,34.605309000000005,132.788719,507375,835,,,"Hiroshima, Japan",18093.544023790226,0.16457255481645724
,,Hokkaido,Japan,2022-11-23 04:21:06,43.385711,142.55231799999999,1003558,3054,,,"Hokkaido, Japan",19115.212067544508,0.3043172392627033
,,Hyogo,Japan,2022-11-23 04:21:06,35.039913,134.828057,1086428,2965,,,"Hyogo, Japan",19875.415966148263,0.2729127010717691
,,Ibaraki,Japan,2022-11-23 04:21:06,36.303588,140.319591,419101,751,,,"Ibaraki, Japan",14652.308301171865,0.17919308233576153
,,Ishikawa,Japan,2022-11-23 04:21:06,36.769464,136.771027,191852,309,,,"Ishikawa, Japan",16863.900904409005,0.16106165168984427
,,Iwate,Japan,2022-11-23 04:21:06,39.593287,141.361777,142759,242,,,"Iwate, Japan",11636.54533361156,0.1695164578065131
,,Kagawa,Japan,2022-11-23 04:21:06,34.217292,133.969047,163462,316,,,"Kagawa, Japan",17092.33154911345,0.1933171012223024
,,Kagoshima,Japan,2022-11-23 04:21:06,31.009484000000004,130.430665,316703,558,,,"Kagoshima, Japan",19765.857628506503,0.1761903107959192
,,Kanagawa,Japan,2022-11-23 04:21:06,35.415312,139.338983,1651272,3122,,,"Kanagawa, Japan",17951.98835258986,0.18906636823006748
,,Kochi,Japan,2022-11-23 04:21:06,33.422519,133.367307,110040,321,,,"Kochi, Japan",15764.388012532432,0.29171210468920394
,,Kumamoto,Japan,2022-11-23 04:21:06,32.608154,130.74523100000002,360544,680,,,"Kumamoto, Japan",20631.197544929608,0.18860388745895093
,,Kyoto,Japan,2022-11-23 04:21:06,35.253815,135.443341,513917,1145,,,"Kyoto, Japan",19896.45975523402,0.22279862312396748
,,Mie,Japan,2022-11-23 04:21:06,34.508018,136.376013,288680,568,,,"Mie, Japan",16209.945409072583,0.1967576555355411
,,Miyagi,Japan,2022-11-23 04:21:06,38.446859,140.927086,333922,478,,,"Miyagi, Japan",14478.28075781587,0.14314720204119524
,,Miyazaki,Japan,2022-11-23 04:21:06,32.193203999999994,131.299374,211431,398,,,"Miyazaki, Japan",19699.133793781988,0.18824108101461
,,Nagano,Japan,2022-11-23 04:21:06,36.132134,138.045528,286610,427,,,"Nagano, Japan",13989.232669038798,0.1489829384878406
,,Nagasaki,Japan,2022-11-23 04:21:06,33.235712,129.608033,231711,346,,,"Nagasaki, Japan",17467.531684311783,0.1493239423247062
,,Nara,Japan,2022-11-23 04:21:06,34.317451,135.871644,249607,572,,,"Nara, Japan",18765.708133759053,0.22916023989711826
,,Niigata,Japan,2022-11-23 04:21:06,37.521819,138.918647,292283,198,,,"Niigata, Japan",13147.506236769636,0.06774256456927019
,,Oita,Japan,2022-11-23 04:21:06,33.200697,131.43323999999998,194246,400,,,"Oita, Japan",17107.643420929795,0.20592444632064494
,,Okayama,Japan,2022-11-23 04:21:06,34.89246,133.826252,317205,444,,,"Okayama, Japan",16787.01048801166,0.13997257294178844
,,Okinawa,Japan,2022-11-23 04:21:06,25.768923,126.668016,515869,812,,,"Okinawa, Japan",35499.61188245269,0.15740430225502985
,,Osaka,Japan,2022-11-23 04:21:06,34.620965000000005,135.507481,2247925,6698,,,"Osaka, Japan",25517.45228343979,0.2979636776137994
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-11-23 04:21:06,33.286977,130.115738,172473,253,,,"Saga, Japan",21169.83813892288,0.14668962678216302
,,Saitama,Japan,2022-11-23 04:21:06,35.997101,139.347635,1323088,2561,,,"Saitama, Japan",18001.949197061702,0.1935623329665147
,,Shiga,Japan,2022-11-23 04:21:06,35.215827000000004,136.13806399999999,262948,376,,,"Shiga, Japan",18596.789262367718,0.1429940520559198
,,Shimane,Japan,2022-11-23 04:21:06,35.07076,132.55406399999998,100517,112,,,"Shimane, Japan",14905.84951938619,0.1114239382393028
,,Shizuoka,Japan,2022-11-23 04:21:06,34.916975,138.40778400000002,555862,795,,,"Shizuoka, Japan",15256.14733851366,0.14302110955596892
,,Tochigi,Japan,2022-11-23 04:21:06,36.689912,139.819213,267588,566,,,"Tochigi, Japan",13836.059131639773,0.21151920115999226
,,Tokushima,Japan,2022-11-23 04:21:06,33.919178,134.242091,104725,196,,,"Tokushima, Japan",14385.75669286255,0.18715683934113156
,,Tokyo,Japan,2022-11-23 04:21:06,35.711343,139.446921,3436578,6114,,,"Tokyo, Japan",24686.884525543068,0.17790953675429452
,,Tottori,Japan,2022-11-23 04:21:06,35.359069,133.863619,77051,99,,,"Tottori, Japan",13869.118975876509,0.12848632723780354
,,Toyama,Japan,2022-11-23 04:21:06,36.637464,137.26934599999998,157483,194,,,"Toyama, Japan",15091.777495395316,0.12318789964631105
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-11-23 04:21:06,33.911879,135.505446,153439,282,,,"Wakayama, Japan",16589.201596223727,0.1837863906829424
,,Yamagata,Japan,2022-11-23 04:21:06,38.448396,140.102154,152222,239,,,"Yamagata, Japan",14125.155660473652,0.15700752847814375
,,Yamaguchi,Japan,2022-11-23 04:21:06,34.201190000000004,131.573293,189751,413,,,"Yamaguchi, Japan",13969.371348473427,0.2176536619042851
,,Yamanashi,Japan,2022-11-23 04:21:06,35.612364,138.61148899999998,118156,178,,,"Yamanashi, Japan",14569.964338385806,0.15064829547378042
,,,Jordan,2022-11-23 04:21:06,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.8083585718807759
,,,Kazakhstan,2022-11-23 04:21:06,48.0196,66.9237,1485635,19053,,,Kazakhstan,7912.1168584033385,1.2824819016784068
,,,Kenya,2022-11-23 04:21:06,-0.0236,37.9062,341116,5684,,,Kenya,634.3830258892755,1.6662953364837767
