FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
41017.0,Deschutes,Oregon,US,2021-07-07 04:21:20,43.91570171,-121.2289121,10148,82,,,"Deschutes, Oregon, US",5133.237561459239,0.8080409932991722
41019.0,Douglas,Oregon,US,2021-07-07 04:21:20,43.27941273,-123.16729099999999,4018,84,,,"Douglas, Oregon, US",3620.472157145432,2.0905923344947737
41021.0,Gilliam,Oregon,US,2021-07-07 04:21:20,45.37160076,-120.20488689999999,82,1,,,"Gilliam, Oregon, US",4288.7029288702915,1.2195121951219512
41023.0,Grant,Oregon,US,2021-07-07 04:21:20,44.49024544,-119.0068631,552,7,,,"Grant, Oregon, US",7667.7316293929725,1.2681159420289856
41025.0,Harney,Oregon,US,2021-07-07 04:21:20,43.06422669,-118.96663059999999,439,11,,,"Harney, Oregon, US",5938.0495062897335,2.5056947608200457
41027.0,Hood River,Oregon,US,2021-07-07 04:21:20,45.51872811,-121.65520359999998,1233,33,,,"Hood River, Oregon, US",5273.28714395689,2.67639902676399
41029.0,Jackson,Oregon,US,2021-07-07 04:21:20,42.43201126,-122.72893090000001,11696,148,,,"Jackson, Oregon, US",5293.6490694474605,1.265389876880985
41031.0,Jefferson,Oregon,US,2021-07-07 04:21:20,44.62806839,-121.17832,2401,41,,,"Jefferson, Oregon, US",9737.204963906237,1.7076218242398997
41033.0,Josephine,Oregon,US,2021-07-07 04:21:20,42.3665549,-123.5561938,3693,72,,,"Josephine, Oregon, US",4221.198578074457,1.9496344435418358
41035.0,Klamath,Oregon,US,2021-07-07 04:21:20,42.68762984,-121.64964609999998,4812,78,,,"Klamath, Oregon, US",7051.78932559571,1.6209476309226931
41037.0,Lake,Oregon,US,2021-07-07 04:21:20,42.79246693,-120.38501629999999,473,8,,,"Lake, Oregon, US",6010.928961748634,1.6913319238900637
41039.0,Lane,Oregon,US,2021-07-07 04:21:20,43.93727035,-122.847753,14114,168,,,"Lane, Oregon, US",3694.116476952995,1.19030749610316
41041.0,Lincoln,Oregon,US,2021-07-07 04:21:20,44.64252874,-123.86991200000001,1459,22,,,"Lincoln, Oregon, US",2920.219366718706,1.5078821110349554
41043.0,Linn,Oregon,US,2021-07-07 04:21:20,44.48899494,-122.53731540000001,5808,81,,,"Linn, Oregon, US",4476.335077726996,1.3946280991735538
41045.0,Malheur,Oregon,US,2021-07-07 04:21:20,43.1937027,-117.62273950000001,3624,64,,,"Malheur, Oregon, US",11854.37179025874,1.7660044150110374
41047.0,Marion,Oregon,US,2021-07-07 04:21:20,44.90287942,-122.58151170000001,23680,326,,,"Marion, Oregon, US",6808.158289680236,1.3766891891891893
41049.0,Morrow,Oregon,US,2021-07-07 04:21:20,45.41846568,-119.584546,1167,16,,,"Morrow, Oregon, US",10057.743686977508,1.3710368466152527
41051.0,Multnomah,Oregon,US,2021-07-07 04:21:20,45.54747959,-122.4169351,40684,615,,,"Multnomah, Oregon, US",5005.074705820843,1.5116507718021828
41053.0,Polk,Oregon,US,2021-07-07 04:21:20,44.90322804,-123.4128888,4082,56,,,"Polk, Oregon, US",4741.824940465819,1.3718765311122
41055.0,Sherman,Oregon,US,2021-07-07 04:21:20,45.41501554,-120.6827834,71,1,,,"Sherman, Oregon, US",3988.764044943821,1.4084507042253518
41057.0,Tillamook,Oregon,US,2021-07-07 04:21:20,45.46248721,-123.712066,681,4,,,"Tillamook, Oregon, US",2518.8637372392373,0.5873715124816447
41059.0,Umatilla,Oregon,US,2021-07-07 04:21:20,45.59073056,-118.7353826,8720,87,,,"Umatilla, Oregon, US",11186.658114175754,0.9977064220183486
90041.0,Unassigned,Oregon,US,2021-07-07 04:21:20,,,0,0,,,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2021-07-07 04:21:20,45.30915495,-118.0068979,1523,24,,,"Union, Oregon, US",5675.423886715111,1.5758371634931057
41063.0,Wallowa,Oregon,US,2021-07-07 04:21:20,45.57894064,-117.18353799999998,196,5,,,"Wallowa, Oregon, US",2719.2008879023306,2.5510204081632653
41065.0,Wasco,Oregon,US,2021-07-07 04:21:20,45.16292781,-121.16709540000001,1468,30,,,"Wasco, Oregon, US",5501.836444044674,2.043596730245232
41067.0,Washington,Oregon,US,2021-07-07 04:21:20,45.55972701,-123.0955257,26996,252,,,"Washington, Oregon, US",4487.426694503916,0.933471625425989
41069.0,Wheeler,Oregon,US,2021-07-07 04:21:20,44.72698162,-120.02814270000002,35,1,,,"Wheeler, Oregon, US",2627.627627627628,2.8571428571428568
41071.0,Yamhill,Oregon,US,2021-07-07 04:21:20,45.23330449,-123.3086963,4840,80,,,"Yamhill, Oregon, US",4519.140989729225,1.6528925619834711
42001.0,Adams,Pennsylvania,US,2021-07-07 04:21:20,39.87140411,-77.21610347,9694,189,,,"Adams, Pennsylvania, US",9410.828180061935,1.949659583247369
42003.0,Allegheny,Pennsylvania,US,2021-07-07 04:21:20,40.46809875,-79.98167747,101962,2016,,,"Allegheny, Pennsylvania, US",8384.722604837814,1.977207194837292
42005.0,Armstrong,Pennsylvania,US,2021-07-07 04:21:20,40.81665618,-79.46290811,6014,148,,,"Armstrong, Pennsylvania, US",9290.183053989342,2.4609245094778847
42007.0,Beaver,Pennsylvania,US,2021-07-07 04:21:20,40.6825484,-80.34921611,15559,389,,,"Beaver, Pennsylvania, US",9491.30416216777,2.500160678706858
42009.0,Bedford,Pennsylvania,US,2021-07-07 04:21:20,40.00522157,-78.48998442,4729,142,,,"Bedford, Pennsylvania, US",9875.125292348814,3.002748995559315
42011.0,Berks,Pennsylvania,US,2021-07-07 04:21:20,40.41570541,-75.92457766,48490,1042,,,"Berks, Pennsylvania, US",11513.329724287925,2.148896679727779
42013.0,Blair,Pennsylvania,US,2021-07-07 04:21:20,40.47961444,-78.34917412,13523,343,,,"Blair, Pennsylvania, US",11099.984404370058,2.5364194335576427
42015.0,Bradford,Pennsylvania,US,2021-07-07 04:21:20,41.78869215,-76.51570822,6132,96,,,"Bradford, Pennsylvania, US",10165.276925882334,1.5655577299412915
42017.0,Bucks,Pennsylvania,US,2021-07-07 04:21:20,40.33682119,-75.10836643,60855,1328,,,"Bucks, Pennsylvania, US",9686.12220860458,2.1822364637252485
42019.0,Butler,Pennsylvania,US,2021-07-07 04:21:20,40.91152759,-79.91351055,17636,418,,,"Butler, Pennsylvania, US",9388.19183084646,2.3701519618961218
42021.0,Cambria,Pennsylvania,US,2021-07-07 04:21:20,40.49527404,-78.71377428,14833,441,,,"Cambria, Pennsylvania, US",11393.173159641145,2.9731005191127884
42023.0,Cameron,Pennsylvania,US,2021-07-07 04:21:20,41.43625568,-78.20376845,309,8,,,"Cameron, Pennsylvania, US",6948.5046098493385,2.588996763754045
42025.0,Carbon,Pennsylvania,US,2021-07-07 04:21:20,40.91545395,-75.7068525,6402,176,,,"Carbon, Pennsylvania, US",9974.759278302328,2.7491408934707904
42027.0,Centre,Pennsylvania,US,2021-07-07 04:21:20,40.92058903,-77.82200624,16930,228,,,"Centre, Pennsylvania, US",10425.839825107,1.3467217956290611
42029.0,Chester,Pennsylvania,US,2021-07-07 04:21:20,39.97291773,-75.74768357,40851,824,,,"Chester, Pennsylvania, US",7781.305894028254,2.017086485030966
42031.0,Clarion,Pennsylvania,US,2021-07-07 04:21:20,41.19265812,-79.42413524,3206,96,,,"Clarion, Pennsylvania, US",8340.704511160831,2.9943855271366187
42033.0,Clearfield,Pennsylvania,US,2021-07-07 04:21:20,41.00110782,-78.47592663,8653,156,,,"Clearfield, Pennsylvania, US",10917.923159422118,1.802842944643476
42035.0,Clinton,Pennsylvania,US,2021-07-07 04:21:20,41.23255967,-77.63785995,3712,67,,,"Clinton, Pennsylvania, US",9608.614620004142,1.804956896551724
42037.0,Columbia,Pennsylvania,US,2021-07-07 04:21:20,41.04821986,-76.40565017,5906,136,,,"Columbia, Pennsylvania, US",9091.188966196663,2.302742973247545
42039.0,Crawford,Pennsylvania,US,2021-07-07 04:21:20,41.68447709,-80.10760592,7557,156,,,"Crawford, Pennsylvania, US",8929.563152110979,2.064311234616912
42041.0,Cumberland,Pennsylvania,US,2021-07-07 04:21:20,40.1625372,-77.26130755,20633,526,,,"Cumberland, Pennsylvania, US",8143.426609306548,2.549314205399118
42043.0,Dauphin,Pennsylvania,US,2021-07-07 04:21:20,40.41377078,-76.77993242,26149,559,,,"Dauphin, Pennsylvania, US",9396.00932809676,2.13774905350109
42045.0,Delaware,Pennsylvania,US,2021-07-07 04:21:20,39.91680171,-75.40243663,52423,1411,,,"Delaware, Pennsylvania, US",9249.806350982008,2.6915666787478782
42047.0,Elk,Pennsylvania,US,2021-07-07 04:21:20,41.42822061,-78.64524744,2871,41,,,"Elk, Pennsylvania, US",9598.796389167504,1.4280738418669454
42049.0,Erie,Pennsylvania,US,2021-07-07 04:21:20,41.99253829,-80.03301954,21236,417,,,"Erie, Pennsylvania, US",7873.116621188752,1.9636466377848936
42051.0,Fayette,Pennsylvania,US,2021-07-07 04:21:20,39.92041012,-79.64291195,13443,328,,,"Fayette, Pennsylvania, US",10398.842768074013,2.439931562895187
42053.0,Forest,Pennsylvania,US,2021-07-07 04:21:20,41.51095103,-79.23229292,1435,21,,,"Forest, Pennsylvania, US",19801.297088450392,1.4634146341463414
42055.0,Franklin,Pennsylvania,US,2021-07-07 04:21:20,39.92956518,-77.72157791,15481,375,,,"Franklin, Pennsylvania, US",9986.002438284944,2.422324139267489
42057.0,Fulton,Pennsylvania,US,2021-07-07 04:21:20,39.92913544,-78.11163677,1378,15,,,"Fulton, Pennsylvania, US",9483.826565726084,1.0885341074020318
42059.0,Greene,Pennsylvania,US,2021-07-07 04:21:20,39.85746531,-80.22357106,3361,42,,,"Greene, Pennsylvania, US",9276.074296911656,1.2496280868789051
42061.0,Huntingdon,Pennsylvania,US,2021-07-07 04:21:20,40.42162652,-77.97673273,5173,135,,,"Huntingdon, Pennsylvania, US",11458.887116781852,2.609704233520201
42063.0,Indiana,Pennsylvania,US,2021-07-07 04:21:20,40.65241041,-79.08963285,6417,179,,,"Indiana, Pennsylvania, US",7632.652575737751,2.789465482312607
42065.0,Jefferson,Pennsylvania,US,2021-07-07 04:21:20,41.12913106,-78.9986361,3345,99,,,"Jefferson, Pennsylvania, US",7702.93609671848,2.9596412556053813
42067.0,Juniata,Pennsylvania,US,2021-07-07 04:21:20,40.53358749,-77.39975129999998,2142,88,,,"Juniata, Pennsylvania, US",8650.00201914146,4.108309990662932
42069.0,Lackawanna,Pennsylvania,US,2021-07-07 04:21:20,41.43564672,-75.60379201,18568,482,,,"Lackawanna, Pennsylvania, US",8855.652107557446,2.5958638517880224
42071.0,Lancaster,Pennsylvania,US,2021-07-07 04:21:20,40.03904563,-76.24770128,55449,1165,,,"Lancaster, Pennsylvania, US",10160.630648459659,2.101029775108658
42073.0,Lawrence,Pennsylvania,US,2021-07-07 04:21:20,40.99206278,-80.33393706,7703,216,,,"Lawrence, Pennsylvania, US",9008.092431471609,2.804102297806049
42075.0,Lebanon,Pennsylvania,US,2021-07-07 04:21:20,40.36680311,-76.45651841,16206,295,,,"Lebanon, Pennsylvania, US",11429.337132298491,1.8203134641490808
42077.0,Lehigh,Pennsylvania,US,2021-07-07 04:21:20,40.6154815,-75.59435245,39871,862,,,"Lehigh, Pennsylvania, US",10795.845314877692,2.161972360863785
42079.0,Luzerne,Pennsylvania,US,2021-07-07 04:21:20,41.17823008,-75.98447579,32141,829,,,"Luzerne, Pennsylvania, US",10125.796664954929,2.579260135030024
42081.0,Lycoming,Pennsylvania,US,2021-07-07 04:21:20,41.34310539,-77.06629984,11970,296,,,"Lycoming, Pennsylvania, US",10564.965268890279,2.4728487886382617
42083.0,McKean,Pennsylvania,US,2021-07-07 04:21:20,41.80938602,-78.56478358,3814,75,,,"McKean, Pennsylvania, US",9388.307692307691,1.9664394336654432
42085.0,Mercer,Pennsylvania,US,2021-07-07 04:21:20,41.30248872,-80.25816981,9731,266,,,"Mercer, Pennsylvania, US",8892.93025296096,2.7335320110985504
42087.0,Mifflin,Pennsylvania,US,2021-07-07 04:21:20,40.61116939,-77.61070738,5441,182,,,"Mifflin, Pennsylvania, US",11792.882222896531,3.3449733504870434
42089.0,Monroe,Pennsylvania,US,2021-07-07 04:21:20,41.05934058,-75.34031025,14841,321,,,"Monroe, Pennsylvania, US",8716.105502404991,2.1629270264806952
42091.0,Montgomery,Pennsylvania,US,2021-07-07 04:21:20,40.21053671,-75.36652296,70455,1736,,,"Montgomery, Pennsylvania, US",8479.206657720706,2.463984103328366
42093.0,Montour,Pennsylvania,US,2021-07-07 04:21:20,41.03023987,-76.66345939,2009,67,,,"Montour, Pennsylvania, US",11020.29621503017,3.3349925335988053
42095.0,Northampton,Pennsylvania,US,2021-07-07 04:21:20,40.75182733,-75.30471829,35919,717,,,"Northampton, Pennsylvania, US",11765.727107456967,1.9961580222166544
42097.0,Northumberland,Pennsylvania,US,2021-07-07 04:21:20,40.84785433,-76.70798222,9721,360,,,"Northumberland, Pennsylvania, US",10700.879539425163,3.703322703425573
42099.0,Perry,Pennsylvania,US,2021-07-07 04:21:20,40.40206612,-77.26297447,3854,101,,,"Perry, Pennsylvania, US",8329.011065006916,2.620653866113129
42101.0,Philadelphia,Pennsylvania,US,2021-07-07 04:21:20,40.00338507,-75.1379271,154800,3763,,,"Philadelphia, Pennsylvania, US",9772.332431012888,2.4308785529715764
42103.0,Pike,Pennsylvania,US,2021-07-07 04:21:20,41.33155042,-75.03208106,4041,54,,,"Pike, Pennsylvania, US",7240.767618126109,1.33630289532294
42105.0,Potter,Pennsylvania,US,2021-07-07 04:21:20,41.74471626,-77.89559864,1223,25,,,"Potter, Pennsylvania, US",7400.459881399008,2.044153720359771
42107.0,Schuylkill,Pennsylvania,US,2021-07-07 04:21:20,40.70497338,-76.2150785,14829,412,,,"Schuylkill, Pennsylvania, US",10490.311900904788,2.7783397396992386
42109.0,Snyder,Pennsylvania,US,2021-07-07 04:21:20,40.77129231,-77.06840691,3687,86,,,"Snyder, Pennsylvania, US",9132.567125730704,2.332519663683211
42111.0,Somerset,Pennsylvania,US,2021-07-07 04:21:20,39.97172723,-79.02699593,8081,218,,,"Somerset, Pennsylvania, US",11002.49159257696,2.697685929959164
42113.0,Sullivan,Pennsylvania,US,2021-07-07 04:21:20,41.44634738,-76.51246591,442,21,,,"Sullivan, Pennsylvania, US",7286.515001648533,4.751131221719457
42115.0,Susquehanna,Pennsylvania,US,2021-07-07 04:21:20,41.82147784,-75.80071959,2658,62,,,"Susquehanna, Pennsylvania, US",6590.954175758778,2.332580887885628
42117.0,Tioga,Pennsylvania,US,2021-07-07 04:21:20,41.77255149,-77.25433032,3132,112,,,"Tioga, Pennsylvania, US",7715.996156783523,3.5759897828863347
90042.0,Unassigned,Pennsylvania,US,2021-07-07 04:21:20,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2021-07-07 04:21:20,40.96188846,-77.05996014,6162,89,,,"Union, Pennsylvania, US",13716.80430959642,1.4443362544628366
42121.0,Venango,Pennsylvania,US,2021-07-07 04:21:20,41.40323442,-79.75845449,4105,102,,,"Venango, Pennsylvania, US",8101.760479987371,2.4847746650426306
42123.0,Warren,Pennsylvania,US,2021-07-07 04:21:20,41.81304978,-79.26969577,2643,104,,,"Warren, Pennsylvania, US",6743.8952820800705,3.934922436625048
42125.0,Washington,Pennsylvania,US,2021-07-07 04:21:20,40.19208869,-80.24582867,17941,307,,,"Washington, Pennsylvania, US",8672.80593623861,1.711164372108578
42127.0,Wayne,Pennsylvania,US,2021-07-07 04:21:20,41.64938475,-75.29956506,4168,84,,,"Wayne, Pennsylvania, US",8115.1067930920335,2.015355086372361
42129.0,Westmoreland,Pennsylvania,US,2021-07-07 04:21:20,40.31377979999999,-79.46615476,34448,779,,,"Westmoreland, Pennsylvania, US",9873.344434922428,2.2613794705062698
42131.0,Wyoming,Pennsylvania,US,2021-07-07 04:21:20,41.51955538,-76.01074915,2000,54,,,"Wyoming, Pennsylvania, US",7464.3576920206015,2.7
42133.0,York,Pennsylvania,US,2021-07-07 04:21:20,39.9210089,-76.73040131,47074,831,,,"York, Pennsylvania, US",10482.8329525362,1.765305688915325
72001.0,Adjuntas,Puerto Rico,US,2021-07-07 04:21:20,18.180117000000006,-66.754367,468,0,,,"Adjuntas, Puerto Rico, US",2695.386741922479,0.0
72003.0,Aguada,Puerto Rico,US,2021-07-07 04:21:20,18.360255,-67.17513100000001,1331,0,,,"Aguada, Puerto Rico, US",3627.296015697389,0.0
72005.0,Aguadilla,Puerto Rico,US,2021-07-07 04:21:20,18.459681,-67.12081500000001,1536,0,,,"Aguadilla, Puerto Rico, US",3055.8042375410328,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2021-07-07 04:21:20,18.251619,-66.126806,1210,0,,,"Aguas Buenas, Puerto Rico, US",4876.279519626018,0.0
72009.0,Aibonito,Puerto Rico,US,2021-07-07 04:21:20,18.131361,-66.264131,675,0,,,"Aibonito, Puerto Rico, US",3053.1934141487245,0.0
72011.0,Anasco,Puerto Rico,US,2021-07-07 04:21:20,18.287985,-67.120611,799,0,,,"Anasco, Puerto Rico, US",3054.1645961545814,0.0
72013.0,Arecibo,Puerto Rico,US,2021-07-07 04:21:20,18.406631,-66.675077,2998,0,,,"Arecibo, Puerto Rico, US",3657.614132689164,0.0
72015.0,Arroyo,Puerto Rico,US,2021-07-07 04:21:20,17.998457000000005,-66.056546,308,0,,,"Arroyo, Puerto Rico, US",1786.7502030397961,0.0
72017.0,Barceloneta,Puerto Rico,US,2021-07-07 04:21:20,18.445532999999998,-66.56053100000001,773,0,,,"Barceloneta, Puerto Rico, US",3257.8918531630634,0.0
72019.0,Barranquitas,Puerto Rico,US,2021-07-07 04:21:20,18.201592,-66.30963,1226,0,,,"Barranquitas, Puerto Rico, US",4422.00180342651,0.0
72021.0,Bayamon,Puerto Rico,US,2021-07-07 04:21:20,18.34946,-66.168435,10375,0,,,"Bayamon, Puerto Rico, US",6129.297154233794,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2021-07-07 04:21:20,18.040993,-67.154391,922,0,,,"Cabo Rojo, Puerto Rico, US",1940.4398610964959,0.0
72025.0,Caguas,Puerto Rico,US,2021-07-07 04:21:20,18.211615,-66.050779,6300,0,,,"Caguas, Puerto Rico, US",5055.93631125307,0.0
72027.0,Camuy,Puerto Rico,US,2021-07-07 04:21:20,18.418578,-66.860206,1196,0,,,"Camuy, Puerto Rico, US",3920.7972724888537,0.0
72029.0,Canovanas,Puerto Rico,US,2021-07-07 04:21:20,18.328802,-65.887612,1958,0,,,"Canovanas, Puerto Rico, US",4382.862515109459,0.0
72031.0,Carolina,Puerto Rico,US,2021-07-07 04:21:20,18.374986,-65.95683100000001,8705,0,,,"Carolina, Puerto Rico, US",5922.413323899201,0.0
72033.0,Catano,Puerto Rico,US,2021-07-07 04:21:20,18.437269,-66.14330600000001,1240,0,,,"Catano, Puerto Rico, US",5363.089831754682,0.0
72035.0,Cayey,Puerto Rico,US,2021-07-07 04:21:20,18.102851,-66.14914,1288,0,,,"Cayey, Puerto Rico, US",3037.091183475205,0.0
72037.0,Ceiba,Puerto Rico,US,2021-07-07 04:21:20,18.251818,-65.666416,393,0,,,"Ceiba, Puerto Rico, US",3604.181951577402,0.0
72039.0,Ciales,Puerto Rico,US,2021-07-07 04:21:20,18.28885,-66.516475,772,0,,,"Ciales, Puerto Rico, US",4883.603238866397,0.0
72041.0,Cidra,Puerto Rico,US,2021-07-07 04:21:20,18.173559,-66.161179,1287,0,,,"Cidra, Puerto Rico, US",3359.6992716735845,0.0
72043.0,Coamo,Puerto Rico,US,2021-07-07 04:21:20,18.097597,-66.36014,878,0,,,"Coamo, Puerto Rico, US",2290.275459098497,0.0
72045.0,Comerio,Puerto Rico,US,2021-07-07 04:21:20,18.224687,-66.221622,713,0,,,"Comerio, Puerto Rico, US",3823.466323466324,0.0
72047.0,Corozal,Puerto Rico,US,2021-07-07 04:21:20,18.304264,-66.327738,1561,0,,,"Corozal, Puerto Rico, US",4833.864924286997,0.0
72049.0,Culebra,Puerto Rico,US,2021-07-07 04:21:20,18.31586,-65.28813000000001,39,0,,,"Culebra, Puerto Rico, US",2275.379229871645,0.0
72051.0,Dorado,Puerto Rico,US,2021-07-07 04:21:20,18.436115,-66.278669,2051,0,,,"Dorado, Puerto Rico, US",5674.995157853961,0.0
72053.0,Fajardo,Puerto Rico,US,2021-07-07 04:21:20,18.318373,-65.666866,1229,0,,,"Fajardo, Puerto Rico, US",4172.6081347185445,0.0
72054.0,Florida,Puerto Rico,US,2021-07-07 04:21:20,18.373715,-66.560488,563,0,,,"Florida, Puerto Rico, US",4974.816647521428,0.0
72055.0,Guanica,Puerto Rico,US,2021-07-07 04:21:20,17.982429,-66.91964300000001,232,0,,,"Guanica, Puerto Rico, US",1508.158356627446,0.0
72057.0,Guayama,Puerto Rico,US,2021-07-07 04:21:20,18.007516,-66.13390799999999,839,0,,,"Guayama, Puerto Rico, US",2125.934372228557,0.0
72059.0,Guayanilla,Puerto Rico,US,2021-07-07 04:21:20,18.039942,-66.79186,383,0,,,"Guayanilla, Puerto Rico, US",2173.2962605685752,0.0
72061.0,Guaynabo,Puerto Rico,US,2021-07-07 04:21:20,18.345114000000002,-66.11452299999999,4283,0,,,"Guaynabo, Puerto Rico, US",5115.373590674565,0.0
72063.0,Gurabo,Puerto Rico,US,2021-07-07 04:21:20,18.266461,-65.97970500000001,2189,0,,,"Gurabo, Puerto Rico, US",4648.249209011955,0.0
72065.0,Hatillo,Puerto Rico,US,2021-07-07 04:21:20,18.410928,-66.79632600000001,1145,0,,,"Hatillo, Puerto Rico, US",2919.57774491305,0.0
72067.0,Hormigueros,Puerto Rico,US,2021-07-07 04:21:20,18.134532,-67.113972,418,0,,,"Hormigueros, Puerto Rico, US",2693.6460884134553,0.0
72069.0,Humacao,Puerto Rico,US,2021-07-07 04:21:20,18.145211,-65.810174,2071,0,,,"Humacao, Puerto Rico, US",4088.602846820525,0.0
72071.0,Isabela,Puerto Rico,US,2021-07-07 04:21:20,18.44981,-67.005093,1408,0,,,"Isabela, Puerto Rico, US",3483.165524577593,0.0
72073.0,Jayuya,Puerto Rico,US,2021-07-07 04:21:20,18.211446,-66.58878,367,0,,,"Jayuya, Puerto Rico, US",2641.9984162407313,0.0
72075.0,Juana Diaz,Puerto Rico,US,2021-07-07 04:21:20,18.050764,-66.49458100000001,1127,0,,,"Juana Diaz, Puerto Rico, US",2522.437834329327,0.0
72077.0,Juncos,Puerto Rico,US,2021-07-07 04:21:20,18.223793,-65.909109,2264,0,,,"Juncos, Puerto Rico, US",5933.691521425763,0.0
72079.0,Lajas,Puerto Rico,US,2021-07-07 04:21:20,18.011661,-67.040585,441,0,,,"Lajas, Puerto Rico, US",2003.634711494775,0.0
72081.0,Lares,Puerto Rico,US,2021-07-07 04:21:20,18.269035000000002,-66.867236,786,0,,,"Lares, Puerto Rico, US",3237.7656945130993,0.0
72083.0,Las Marias,Puerto Rico,US,2021-07-07 04:21:20,18.23679,-66.98362,257,0,,,"Las Marias, Puerto Rico, US",3242.084016651949,0.0
72085.0,Las Piedras,Puerto Rico,US,2021-07-07 04:21:20,18.187527,-65.86946800000001,1630,0,,,"Las Piedras, Puerto Rico, US",4404.572107979571,0.0
72087.0,Loiza,Puerto Rico,US,2021-07-07 04:21:20,18.425688,-65.89943000000001,1278,0,,,"Loiza, Puerto Rico, US",5205.066590640655,0.0
72089.0,Luquillo,Puerto Rico,US,2021-07-07 04:21:20,18.342114000000002,-65.72509699999999,753,0,,,"Luquillo, Puerto Rico, US",4262.6662892725735,0.0
72091.0,Manati,Puerto Rico,US,2021-07-07 04:21:20,18.420473,-66.490461,1438,0,,,"Manati, Puerto Rico, US",3856.5719956016837,0.0
72093.0,Maricao,Puerto Rico,US,2021-07-07 04:21:20,18.171795,-66.942126,105,0,,,"Maricao, Puerto Rico, US",1933.7016574585634,0.0
72095.0,Maunabo,Puerto Rico,US,2021-07-07 04:21:20,18.017889,-65.922235,367,0,,,"Maunabo, Puerto Rico, US",3555.856990601686,0.0
72097.0,Mayaguez,Puerto Rico,US,2021-07-07 04:21:20,18.2013,-67.1452,1985,0,,,"Mayaguez, Puerto Rico, US",2775.0594156298052,0.0
72099.0,Moca,Puerto Rico,US,2021-07-07 04:21:20,18.377805,-67.080952,1403,0,,,"Moca, Puerto Rico, US",4021.094264996704,0.0
72101.0,Morovis,Puerto Rico,US,2021-07-07 04:21:20,18.316963,-66.420383,1469,0,,,"Morovis, Puerto Rico, US",4842.591066424921,0.0
72103.0,Naguabo,Puerto Rico,US,2021-07-07 04:21:20,18.230636999999998,-65.753897,1070,0,,,"Naguabo, Puerto Rico, US",4153.565467179069,0.0
72105.0,Naranjito,Puerto Rico,US,2021-07-07 04:21:20,18.288019,-66.252703,1566,0,,,"Naranjito, Puerto Rico, US",5725.9863249113305,0.0
72107.0,Orocovis,Puerto Rico,US,2021-07-07 04:21:20,18.215046,-66.433604,891,0,,,"Orocovis, Puerto Rico, US",4406.52818991098,0.0
72888.0,Out of PR,Puerto Rico,US,2021-07-07 04:21:20,,,296,0,,,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2021-07-07 04:21:20,18.03174,-66.012242,365,0,,,"Patillas, Puerto Rico, US",2251.557584356301,0.0
72111.0,Penuelas,Puerto Rico,US,2021-07-07 04:21:20,18.059645,-66.721572,570,0,,,"Penuelas, Puerto Rico, US",2961.1927892358044,0.0
72113.0,Ponce,Puerto Rico,US,2021-07-07 04:21:20,18.059498,-66.613748,3424,0,,,"Ponce, Puerto Rico, US",2596.27997967865,0.0
72115.0,Quebradillas,Puerto Rico,US,2021-07-07 04:21:20,18.439692,-66.926113,908,0,,,"Quebradillas, Puerto Rico, US",3961.951304651365,0.0
72117.0,Rincon,Puerto Rico,US,2021-07-07 04:21:20,18.335442999999998,-67.23174,546,0,,,"Rincon, Puerto Rico, US",3998.2425307557123,0.0
72119.0,Rio Grande,Puerto Rico,US,2021-07-07 04:21:20,18.346329,-65.813742,2162,0,,,"Rio Grande, Puerto Rico, US",4501.821967725143,0.0
72121.0,Sabana Grande,Puerto Rico,US,2021-07-07 04:21:20,18.08282,-66.943758,397,0,,,"Sabana Grande, Puerto Rico, US",1828.4819454679441,0.0
72123.0,Salinas,Puerto Rico,US,2021-07-07 04:21:20,18.010386999999994,-66.256592,743,0,,,"Salinas, Puerto Rico, US",2738.867590681215,0.0
72125.0,San German,Puerto Rico,US,2021-07-07 04:21:20,18.111484,-67.03858100000001,633,0,,,"San German, Puerto Rico, US",2094.154232970523,0.0
72127.0,San Juan,Puerto Rico,US,2021-07-07 04:21:20,18.386933,-66.061128,18523,0,,,"San Juan, Puerto Rico, US",5816.7761060918665,0.0
72129.0,San Lorenzo,Puerto Rico,US,2021-07-07 04:21:20,18.147987,-65.976392,1757,0,,,"San Lorenzo, Puerto Rico, US",4882.0472922281815,0.0
72131.0,San Sebastian,Puerto Rico,US,2021-07-07 04:21:20,18.328646,-66.971214,1317,0,,,"San Sebastian, Puerto Rico, US",3706.9353749155603,0.0
72133.0,Santa Isabel,Puerto Rico,US,2021-07-07 04:21:20,17.994525,-66.388913,472,0,,,"Santa Isabel, Puerto Rico, US",2225.4703192041115,0.0
72135.0,Toa Alta,Puerto Rico,US,2021-07-07 04:21:20,18.362406,-66.246616,3943,0,,,"Toa Alta, Puerto Rico, US",5474.488024991322,0.0
72137.0,Toa Baja,Puerto Rico,US,2021-07-07 04:21:20,18.431445999999998,-66.213553,3893,0,,,"Toa Baja, Puerto Rico, US",5241.615166080974,0.0
