FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Saarland,Germany,2021-03-30 04:26:23,49.3964,7.023,31589,937,29386.0,1266.0,"Saarland, Germany"
,,Sachsen,Germany,2021-03-30 04:26:23,51.1045,13.2017,219099,8338,195200.0,15561.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-03-30 04:26:23,51.9503,11.6923,72197,2727,63516.0,5954.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-03-30 04:26:23,54.2194,9.6961,49230,1429,43971.0,3830.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-03-30 04:26:23,51.011,10.8453,93142,3309,81214.0,8619.0,"Thuringen, Germany"
,,Unknown,Germany,2021-03-30 04:26:23,,,2841,0,0.0,2841.0,"Unknown, Germany"
,,,Ghana,2021-03-30 04:26:23,7.9465,-1.0232,90287,740,87137.0,2410.0,Ghana
,,,Greece,2021-03-30 04:26:23,39.0742,21.8243,255755,7945,93764.0,154046.0,Greece
,,,Grenada,2021-03-30 04:26:23,12.1165,-61.678999999999995,155,1,152.0,2.0,Grenada
,,,Guatemala,2021-03-30 04:26:23,15.7835,-90.2308,193556,6809,175896.0,10851.0,Guatemala
,,,Guinea,2021-03-30 04:26:23,9.9456,-9.6966,19773,123,16480.0,3170.0,Guinea
,,,Guinea-Bissau,2021-03-30 04:26:23,11.8037,-15.1804,3634,61,2940.0,633.0,Guinea-Bissau
,,,Guyana,2021-03-30 04:26:23,4.860416000000002,-58.93018000000001,10182,229,8922.0,1031.0,Guyana
,,,Haiti,2021-03-30 04:26:23,18.9712,-72.2852,12736,252,10754.0,1730.0,Haiti
,,,Holy See,2021-03-30 04:26:23,41.9029,12.4534,27,0,15.0,12.0,Holy See
,,,Honduras,2021-03-30 04:26:23,15.2,-86.2419,187975,4585,71988.0,111402.0,Honduras
,,,Hungary,2021-03-30 04:26:23,47.1625,19.5033,641124,20161,399961.0,221002.0,Hungary
,,,Iceland,2021-03-30 04:26:23,64.9631,-19.0208,6183,29,6049.0,105.0,Iceland
,,Andaman and Nicobar Islands,India,2021-03-30 04:26:23,11.225999,92.96817800000001,5052,62,4976.0,14.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-03-30 04:26:23,15.9129,79.74,899812,7210,886498.0,6104.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-03-30 04:26:23,27.768456,96.384277,16845,56,16785.0,4.0,"Arunachal Pradesh, India"
,,Assam,India,2021-03-30 04:26:23,26.357149,92.83044100000001,218310,1104,215390.0,1816.0,"Assam, India"
,,Bihar,India,2021-03-30 04:26:23,25.679658,85.60484,265194,1573,262133.0,1488.0,"Bihar, India"
,,Chandigarh,India,2021-03-30 04:26:23,30.733839,76.76827800000002,26468,377,23345.0,2746.0,"Chandigarh, India"
,,Chhattisgarh,India,2021-03-30 04:26:23,21.264705,82.035366,341516,4096,317239.0,20181.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-03-30 04:26:23,20.194742,73.080901,3623,2,3463.0,158.0,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-03-30 04:26:23,28.646519,77.10898,659616,11012,640575.0,8029.0,"Delhi, India"
,,Goa,India,2021-03-30 04:26:23,15.359682000000001,74.057396,57712,828,55455.0,1429.0,"Goa, India"
,,Gujarat,India,2021-03-30 04:26:23,22.694884,71.590923,303118,4500,286577.0,12041.0,"Gujarat, India"
,,Haryana,India,2021-03-30 04:26:23,29.20004,76.332824,288714,3143,276259.0,9312.0,"Haryana, India"
,,Himachal Pradesh,India,2021-03-30 04:26:23,31.927213000000002,77.233081,62981,1039,59308.0,2634.0,"Himachal Pradesh, India"
,,Jammu and Kashmir,India,2021-03-30 04:26:23,33.75943,76.612638,130228,1989,126129.0,2110.0,"Jammu and Kashmir, India"
,,Jharkhand,India,2021-03-30 04:26:23,23.654536,85.557631,123090,1110,120012.0,1968.0,"Jharkhand, India"
,,Karnataka,India,2021-03-30 04:26:23,14.705179999999999,76.166436,989804,12520,953416.0,23868.0,"Karnataka, India"
,,Kerala,India,2021-03-30 04:26:23,10.450898,76.405749,1119542,4590,1090419.0,24533.0,"Kerala, India"
,,Ladakh,India,2021-03-30 04:26:23,34.1526,77.5771,10007,130,9742.0,135.0,"Ladakh, India"
,,Lakshadweep,India,2021-03-30 04:26:23,13.699997199999999,72.18333259999999,715,1,669.0,45.0,"Lakshadweep, India"
,,Madhya Pradesh,India,2021-03-30 04:26:23,23.541513000000002,78.289633,291006,3967,271889.0,15150.0,"Madhya Pradesh, India"
,,Maharashtra,India,2021-03-30 04:26:23,19.449759,76.108221,2745518,54283,2353307.0,337928.0,"Maharashtra, India"
,,Manipur,India,2021-03-30 04:26:23,24.738975,93.882541,29391,374,28950.0,67.0,"Manipur, India"
,,Meghalaya,India,2021-03-30 04:26:23,25.536934,91.278882,14034,150,13858.0,26.0,"Meghalaya, India"
,,Mizoram,India,2021-03-30 04:26:23,23.309381,92.83821999999999,4468,11,4428.0,29.0,"Mizoram, India"
,,Nagaland,India,2021-03-30 04:26:23,26.06702,94.470302,12233,92,12134.0,7.0,"Nagaland, India"
,,Odisha,India,2021-03-30 04:26:23,20.505428,84.418059,340402,1921,336809.0,1672.0,"Odisha, India"
,,Puducherry,India,2021-03-30 04:26:23,11.882658000000001,78.86498,41226,681,39554.0,991.0,"Puducherry, India"
,,Punjab,India,2021-03-30 04:26:23,30.841465000000003,75.40879,234602,6749,203710.0,24143.0,"Punjab, India"
,,Rajasthan,India,2021-03-30 04:26:23,26.583423,73.847973,331578,2813,320971.0,7794.0,"Rajasthan, India"
,,Sikkim,India,2021-03-30 04:26:23,27.571671000000002,88.472712,6227,135,6049.0,43.0,"Sikkim, India"
,,Tamil Nadu,India,2021-03-30 04:26:23,11.006091,78.400624,881752,12684,855085.0,13983.0,"Tamil Nadu, India"
,,Telangana,India,2021-03-30 04:26:23,18.1124,79.0193,307205,1694,300833.0,4678.0,"Telangana, India"
,,Tripura,India,2021-03-30 04:26:23,23.746782999999997,91.743565,33493,392,33052.0,49.0,"Tripura, India"
,,Unknown,India,2021-03-30 04:26:23,,,0,0,0.0,0.0,"Unknown, India"
,,Uttar Pradesh,India,2021-03-30 04:26:23,26.925425,80.560982,615078,8790,597619.0,8669.0,"Uttar Pradesh, India"
,,Uttarakhand,India,2021-03-30 04:26:23,30.156446999999996,79.197608,99990,1711,96555.0,1724.0,"Uttarakhand, India"
,,West Bengal,India,2021-03-30 04:26:23,23.814082,87.979803,585305,10325,569828.0,5152.0,"West Bengal, India"
,,,Indonesia,2021-03-30 04:26:23,-0.7893,113.9213,1501093,40581,1336818.0,123694.0,Indonesia
,,,Iran,2021-03-30 04:26:23,32.427908,53.68804599999999,1864984,62478,1600488.0,202018.0,Iran
,,,Iraq,2021-03-30 04:26:23,33.223191,43.679291,838265,14249,750435.0,73581.0,Iraq
,,,Ireland,2021-03-30 04:26:23,53.1424,-7.6921,235078,4667,23364.0,207047.0,Ireland
,,,Israel,2021-03-30 04:26:23,31.046051000000002,34.851612,832125,6197,817698.0,8230.0,Israel
,,Abruzzo,Italy,2021-03-30 04:26:23,42.35122196,13.39843823,64774,2100,52112.0,10562.0,"Abruzzo, Italy"
,,Basilicata,Italy,2021-03-30 04:26:23,40.63947052,15.80514834,19181,439,13955.0,4787.0,"Basilicata, Italy"
,,Calabria,Italy,2021-03-30 04:26:23,38.90597598,16.59440194,46311,802,35177.0,10332.0,"Calabria, Italy"
,,Campania,Italy,2021-03-30 04:26:23,40.83956555,14.25084984,333700,5261,232906.0,95533.0,"Campania, Italy"
,,Emilia-Romagna,Italy,2021-03-30 04:26:23,44.49436681,11.341720800000001,333169,11792,247487.0,73890.0,"Emilia-Romagna, Italy"
,,Friuli Venezia Giulia,Italy,2021-03-30 04:26:23,45.6494354,13.76813649,96399,3275,77618.0,15506.0,"Friuli Venezia Giulia, Italy"
,,Lazio,Italy,2021-03-30 04:26:23,41.89277044,12.48366722,282054,6574,224247.0,51233.0,"Lazio, Italy"
,,Liguria,Italy,2021-03-30 04:26:23,44.41149315,8.9326992,88452,3851,77602.0,6999.0,"Liguria, Italy"
,,Lombardia,Italy,2021-03-30 04:26:23,45.46679409,9.190347404,728270,30550,601915.0,95805.0,"Lombardia, Italy"
,,Marche,Italy,2021-03-30 04:26:23,43.61675973,13.5188753,87230,2598,75160.0,9472.0,"Marche, Italy"
,,Molise,Italy,2021-03-30 04:26:23,41.55774754,14.65916051,12251,436,10833.0,982.0,"Molise, Italy"
,,P.A. Bolzano,Italy,2021-03-30 04:26:23,46.49933453,11.35662422,68661,1121,66771.0,769.0,"P.A. Bolzano, Italy"
,,P.A. Trento,Italy,2021-03-30 04:26:23,46.06893511,11.12123097,40848,1278,36477.0,3093.0,"P.A. Trento, Italy"
,,Piemonte,Italy,2021-03-30 04:26:23,45.0732745,7.680687483,305121,10208,259128.0,35785.0,"Piemonte, Italy"
,,Puglia,Italy,2021-03-30 04:26:23,41.12559576,16.86736689,189523,4726,138303.0,46494.0,"Puglia, Italy"
,,Sardegna,Italy,2021-03-30 04:26:23,39.21531192,9.110616306,44854,1229,29647.0,13978.0,"Sardegna, Italy"
,,Sicilia,Italy,2021-03-30 04:26:23,38.11569725,13.362356699999998,172450,4607,150426.0,17417.0,"Sicilia, Italy"
,,Toscana,Italy,2021-03-30 04:26:23,43.76923077,11.25588885,192656,5297,159469.0,27890.0,"Toscana, Italy"
,,Umbria,Italy,2021-03-30 04:26:23,43.10675841,12.38824698,50560,1247,44333.0,4980.0,"Umbria, Italy"
,,Valle d'Aosta,Italy,2021-03-30 04:26:23,45.73750286,7.320149366,9102,421,7839.0,842.0,"Valle d'Aosta, Italy"
,,Veneto,Italy,2021-03-30 04:26:23,45.43490485,12.33845213,379391,10538,329209.0,39644.0,"Veneto, Italy"
,,,Jamaica,2021-03-30 04:26:23,18.1096,-77.2975,38514,586,17334.0,20594.0,Jamaica
,,Aichi,Japan,2021-03-30 04:26:23,35.035551,137.211621,27239,574,25919.0,746.0,"Aichi, Japan"
,,Akita,Japan,2021-03-30 04:26:23,39.748678999999996,140.408228,283,6,268.0,9.0,"Akita, Japan"
,,Aomori,Japan,2021-03-30 04:26:23,40.781541,140.828896,944,20,860.0,64.0,"Aomori, Japan"
,,Chiba,Japan,2021-03-30 04:26:23,35.510141,140.198917,29466,563,27680.0,1223.0,"Chiba, Japan"
,,Ehime,Japan,2021-03-30 04:26:23,33.624835,132.856842,1305,24,1049.0,232.0,"Ehime, Japan"
,,Fukui,Japan,2021-03-30 04:26:23,35.846614,136.22465400000002,573,25,523.0,25.0,"Fukui, Japan"
,,Fukuoka,Japan,2021-03-30 04:26:23,33.526032,130.666949,18967,335,18194.0,438.0,"Fukuoka, Japan"
,,Fukushima,Japan,2021-03-30 04:26:23,37.378867,140.223295,2474,109,2025.0,340.0,"Fukushima, Japan"
,,Gifu,Japan,2021-03-30 04:26:23,35.778671,137.055925,4814,119,4675.0,20.0,"Gifu, Japan"
,,Gunma,Japan,2021-03-30 04:26:23,36.504478999999996,138.985605,4964,99,4677.0,188.0,"Gunma, Japan"
,,Hiroshima,Japan,2021-03-30 04:26:23,34.605309000000005,132.788719,5144,104,4957.0,83.0,"Hiroshima, Japan"
,,Hokkaido,Japan,2021-03-30 04:26:23,43.385711,142.55231799999999,20855,744,19286.0,825.0,"Hokkaido, Japan"
,,Hyogo,Japan,2021-03-30 04:26:23,35.039913,134.828057,19737,585,18009.0,1143.0,"Hyogo, Japan"
,,Ibaraki,Japan,2021-03-30 04:26:23,36.303588,140.319591,6681,127,6182.0,372.0,"Ibaraki, Japan"
,,Ishikawa,Japan,2021-03-30 04:26:23,36.769464,136.771027,1904,65,1823.0,16.0,"Ishikawa, Japan"
,,Iwate,Japan,2021-03-30 04:26:23,39.593287,141.361777,609,30,543.0,36.0,"Iwate, Japan"
,,Kagawa,Japan,2021-03-30 04:26:23,34.217292,133.969047,795,18,750.0,27.0,"Kagawa, Japan"
,,Kagoshima,Japan,2021-03-30 04:26:23,31.009484000000004,130.430665,1817,30,1763.0,24.0,"Kagoshima, Japan"
,,Kanagawa,Japan,2021-03-30 04:26:23,35.415312,139.338983,47895,779,46069.0,1047.0,"Kanagawa, Japan"
,,Kochi,Japan,2021-03-30 04:26:23,33.422519,133.367307,911,19,886.0,6.0,"Kochi, Japan"
,,Kumamoto,Japan,2021-03-30 04:26:23,32.608154,130.74523100000002,3501,75,3405.0,21.0,"Kumamoto, Japan"
,,Kyoto,Japan,2021-03-30 04:26:23,35.253815,135.443341,9431,167,9027.0,237.0,"Kyoto, Japan"
,,Mie,Japan,2021-03-30 04:26:23,34.508018,136.376013,2716,70,2615.0,31.0,"Mie, Japan"
,,Miyagi,Japan,2021-03-30 04:26:23,38.446859,140.927086,5759,30,4223.0,1506.0,"Miyagi, Japan"
,,Miyazaki,Japan,2021-03-30 04:26:23,32.193203999999994,131.299374,1950,21,1924.0,5.0,"Miyazaki, Japan"
,,Nagano,Japan,2021-03-30 04:26:23,36.132134,138.045528,2730,40,2483.0,207.0,"Nagano, Japan"
,,Nagasaki,Japan,2021-03-30 04:26:23,33.235712,129.608033,1628,38,1577.0,13.0,"Nagasaki, Japan"
,,Nara,Japan,2021-03-30 04:26:23,34.317451,135.871644,3610,56,3414.0,140.0,"Nara, Japan"
,,Niigata,Japan,2021-03-30 04:26:23,37.521819,138.918647,1402,17,1187.0,198.0,"Niigata, Japan"
,,Oita,Japan,2021-03-30 04:26:23,33.200697,131.43323999999998,1307,22,1277.0,8.0,"Oita, Japan"
,,Okayama,Japan,2021-03-30 04:26:23,34.89246,133.826252,2649,35,2524.0,90.0,"Okayama, Japan"
,,Okinawa,Japan,2021-03-30 04:26:23,25.768923,126.668016,9321,129,8512.0,680.0,"Okinawa, Japan"
,,Osaka,Japan,2021-03-30 04:26:23,34.620965000000005,135.507481,51136,1178,47050.0,2908.0,"Osaka, Japan"
,,Port Quarantine,Japan,2021-03-30 04:26:23,,,2384,3,2269.0,112.0,"Port Quarantine, Japan"
,,Saga,Japan,2021-03-30 04:26:23,33.286977,130.115738,1196,14,1147.0,35.0,"Saga, Japan"
,,Saitama,Japan,2021-03-30 04:26:23,35.997101,139.347635,32614,699,30420.0,1495.0,"Saitama, Japan"
,,Shiga,Japan,2021-03-30 04:26:23,35.21582700000001,136.13806399999999,2740,54,2598.0,88.0,"Shiga, Japan"
,,Shimane,Japan,2021-03-30 04:26:23,35.07076,132.55406399999998,292,0,285.0,7.0,"Shimane, Japan"
,,Shizuoka,Japan,2021-03-30 04:26:23,34.916975,138.40778400000002,5667,114,5286.0,267.0,"Shizuoka, Japan"
,,Tochigi,Japan,2021-03-30 04:26:23,36.689912,139.819213,4569,71,4315.0,183.0,"Tochigi, Japan"
,,Tokushima,Japan,2021-03-30 04:26:23,33.919178,134.242091,525,18,443.0,64.0,"Tokushima, Japan"
,,Tokyo,Japan,2021-03-30 04:26:23,35.711343,139.446921,119438,1727,114993.0,2718.0,"Tokyo, Japan"
,,Tottori,Japan,2021-03-30 04:26:23,35.359069,133.863619,222,2,205.0,15.0,"Tottori, Japan"
,,Toyama,Japan,2021-03-30 04:26:23,36.637464,137.26934599999998,938,28,884.0,26.0,"Toyama, Japan"
,,Unknown,Japan,2021-03-30 04:26:23,,,8,0,8.0,0.0,"Unknown, Japan"
,,Wakayama,Japan,2021-03-30 04:26:23,33.911879,135.505446,1257,18,1143.0,96.0,"Wakayama, Japan"
,,Yamagata,Japan,2021-03-30 04:26:23,38.448396,140.102154,893,16,576.0,301.0,"Yamagata, Japan"
,,Yamaguchi,Japan,2021-03-30 04:26:23,34.201190000000004,131.573293,1409,43,1348.0,18.0,"Yamaguchi, Japan"
,,Yamanashi,Japan,2021-03-30 04:26:23,35.612364,138.61148899999998,967,19,937.0,11.0,"Yamanashi, Japan"
,,,Jordan,2021-03-30 04:26:23,31.24,36.51,597256,6651,494417.0,96188.0,Jordan
,,,Kazakhstan,2021-03-30 04:26:23,48.0196,66.9237,293761,3224,265868.0,24669.0,Kazakhstan
,,,Kenya,2021-03-30 04:26:23,-0.0236,37.9062,131116,2135,92161.0,36820.0,Kenya
,,,"Korea, South",2021-03-30 04:26:23,35.90775700000001,127.766922,102582,1729,94563.0,6290.0,"Korea, South"
,,,Kosovo,2021-03-30 04:26:23,42.602636,20.902977,88429,1852,73521.0,13056.0,Kosovo
,,,Kuwait,2021-03-30 04:26:23,29.311659999999996,47.481766,229550,1298,213942.0,14310.0,Kuwait
,,,Kyrgyzstan,2021-03-30 04:26:23,41.20438,74.766098,88163,1497,84653.0,2013.0,Kyrgyzstan
,,,Laos,2021-03-30 04:26:23,19.856270000000002,102.495496,49,0,45.0,4.0,Laos
,,,Latvia,2021-03-30 04:26:23,56.8796,24.6032,101207,1883,92190.0,7134.0,Latvia
,,,Lebanon,2021-03-30 04:26:23,33.8547,35.8623,462339,6136,366639.0,89564.0,Lebanon
,,,Lesotho,2021-03-30 04:26:23,-29.61,28.2336,10686,315,4471.0,5900.0,Lesotho
,,,Liberia,2021-03-30 04:26:23,6.4280550000000005,-9.429499,2042,85,1899.0,58.0,Liberia
,,,Libya,2021-03-30 04:26:23,26.3351,17.228331,157545,2653,145882.0,9010.0,Libya
,,,Liechtenstein,2021-03-30 04:26:23,47.14,9.55,2664,56,2562.0,46.0,Liechtenstein
,,,Lithuania,2021-03-30 04:26:23,55.1694,23.8813,214365,3560,197679.0,13126.0,Lithuania
,,,Luxembourg,2021-03-30 04:26:23,49.8153,6.1296,61073,741,56864.0,3468.0,Luxembourg
,,,MS Zaandam,2021-03-30 04:26:23,,,9,2,7.0,0.0,MS Zaandam
,,,Madagascar,2021-03-30 04:26:23,-18.766947000000002,46.869107,23969,394,21671.0,1904.0,Madagascar
,,,Malawi,2021-03-30 04:26:23,-13.2543,34.3015,33505,1114,30038.0,2353.0,Malawi
,,,Malaysia,2021-03-30 04:26:23,4.210483999999999,101.97576600000001,342885,1260,327406.0,14219.0,Malaysia
,,,Maldives,2021-03-30 04:26:23,3.2028,73.2207,23671,66,20839.0,2766.0,Maldives
,,,Mali,2021-03-30 04:26:23,17.570692,-3.996166000000001,9921,384,6790.0,2747.0,Mali
,,,Malta,2021-03-30 04:26:23,35.9375,14.3754,28938,388,27418.0,1132.0,Malta
,,,Marshall Islands,2021-03-30 04:26:23,7.1315,171.1845,4,0,4.0,0.0,Marshall Islands
,,,Mauritania,2021-03-30 04:26:23,21.0079,-10.9408,17796,449,17038.0,309.0,Mauritania
,,,Mauritius,2021-03-30 04:26:23,-20.348404000000002,57.552152,958,10,643.0,305.0,Mauritius
,,Aguascalientes,Mexico,2021-03-30 04:26:23,21.8853,-102.2916,24653,2151,0.0,22507.0,"Aguascalientes, Mexico"
,,Baja California,Mexico,2021-03-30 04:26:23,30.8406,-115.2838,46349,7765,0.0,38584.0,"Baja California, Mexico"
,,Baja California Sur,Mexico,2021-03-30 04:26:23,26.0444,-111.6661,28164,1259,0.0,26905.0,"Baja California Sur, Mexico"
,,Campeche,Mexico,2021-03-30 04:26:23,19.8301,-90.5349,8915,1111,0.0,7804.0,"Campeche, Mexico"
,,Chiapas,Mexico,2021-03-30 04:26:23,16.7569,-93.1292,10404,1480,0.0,8924.0,"Chiapas, Mexico"
,,Chihuahua,Mexico,2021-03-30 04:26:23,28.63300000000001,-106.0691,45920,5565,0.0,40355.0,"Chihuahua, Mexico"
,,Ciudad de Mexico,Mexico,2021-03-30 04:26:23,19.4326,-99.1332,605454,30329,0.0,575125.0,"Ciudad de Mexico, Mexico"
,,Coahuila,Mexico,2021-03-30 04:26:23,27.0587,-101.7068,66574,5855,0.0,60719.0,"Coahuila, Mexico"
,,Colima,Mexico,2021-03-30 04:26:23,19.1223,-104.0072,10786,1138,0.0,9648.0,"Colima, Mexico"
,,Durango,Mexico,2021-03-30 04:26:23,24.5593,-104.6588,32205,2251,0.0,29954.0,"Durango, Mexico"
,,Guanajuato,Mexico,2021-03-30 04:26:23,21.019000000000002,-101.2574,127211,9921,0.0,117290.0,"Guanajuato, Mexico"
,,Guerrero,Mexico,2021-03-30 04:26:23,17.4392,-99.5451,37522,4047,0.0,33475.0,"Guerrero, Mexico"
,,Hidalgo,Mexico,2021-03-30 04:26:23,20.0911,-98.7624,36521,5831,0.0,30690.0,"Hidalgo, Mexico"
,,Jalisco,Mexico,2021-03-30 04:26:23,20.6595,-103.3494,82276,11298,0.0,70978.0,"Jalisco, Mexico"
,,Mexico,Mexico,2021-03-30 04:26:23,19.4969,-99.7233,232113,31176,0.0,200937.0,"Mexico, Mexico"
,,Michoacan,Mexico,2021-03-30 04:26:23,19.5665,-101.7068,45061,5066,0.0,39995.0,"Michoacan, Mexico"
,,Morelos,Mexico,2021-03-30 04:26:23,18.6813,-99.1013,29689,2725,0.0,26964.0,"Morelos, Mexico"
,,Nayarit,Mexico,2021-03-30 04:26:23,21.7514,-104.8455,11283,1735,0.0,9548.0,"Nayarit, Mexico"
,,Nuevo Leon,Mexico,2021-03-30 04:26:23,25.5922,-99.9962,119427,8970,0.0,110457.0,"Nuevo Leon, Mexico"
,,Oaxaca,Mexico,2021-03-30 04:26:23,17.0732,-96.7266,43448,3221,0.0,40227.0,"Oaxaca, Mexico"
,,Puebla,Mexico,2021-03-30 04:26:23,19.0414,-98.2063,77782,10150,0.0,67632.0,"Puebla, Mexico"
,,Queretaro,Mexico,2021-03-30 04:26:23,20.5888,-100.3899,63886,3849,0.0,60037.0,"Queretaro, Mexico"
,,Quintana Roo,Mexico,2021-03-30 04:26:23,19.1817,-88.4791,21183,2492,0.0,18691.0,"Quintana Roo, Mexico"
,,San Luis Potosi,Mexico,2021-03-30 04:26:23,22.1565,-100.9855,60011,4953,0.0,55058.0,"San Luis Potosi, Mexico"
,,Sinaloa,Mexico,2021-03-30 04:26:23,25.1721,-107.4795,35946,5669,0.0,30277.0,"Sinaloa, Mexico"
,,Sonora,Mexico,2021-03-30 04:26:23,29.2972,-110.3309,70236,6235,0.0,64001.0,"Sonora, Mexico"
,,Tabasco,Mexico,2021-03-30 04:26:23,17.8409,-92.6189,60803,3891,0.0,56912.0,"Tabasco, Mexico"
,,Tamaulipas,Mexico,2021-03-30 04:26:23,24.2669,-98.8363,54184,4635,0.0,49549.0,"Tamaulipas, Mexico"
,,Tlaxcala,Mexico,2021-03-30 04:26:23,19.3139,-98.2404,18421,2287,0.0,16134.0,"Tlaxcala, Mexico"
,,Unknown,Mexico,2021-03-30 04:26:23,,,0,0,1765244.0,-1765244.0,"Unknown, Mexico"
,,Veracruz,Mexico,2021-03-30 04:26:23,19.1738,-96.1342,57660,8798,0.0,48862.0,"Veracruz, Mexico"
,,Yucatan,Mexico,2021-03-30 04:26:23,20.7099,-89.0943,34954,3332,0.0,31622.0,"Yucatan, Mexico"
,,Zacatecas,Mexico,2021-03-30 04:26:23,22.7709,-102.5832,28802,2647,0.0,26155.0,"Zacatecas, Mexico"
,,,Micronesia,2021-03-30 04:26:23,7.4256,150.5508,1,0,1.0,0.0,Micronesia
,,,Moldova,2021-03-30 04:26:23,47.4116,28.3699,227453,4869,203703.0,18881.0,Moldova
,,,Monaco,2021-03-30 04:26:23,43.7333,7.4167,2265,28,2090.0,147.0,Monaco
,,,Mongolia,2021-03-30 04:26:23,46.8625,103.8467,8070,6,4835.0,3229.0,Mongolia
,,,Montenegro,2021-03-30 04:26:23,42.708678000000006,19.37439,90418,1256,82396.0,6766.0,Montenegro
,,,Morocco,2021-03-30 04:26:23,31.7917,-7.0926,494756,8807,482585.0,3364.0,Morocco
,,,Mozambique,2021-03-30 04:26:23,-18.665695,35.529562,67197,764,55275.0,11158.0,Mozambique
,,,Namibia,2021-03-30 04:26:23,-22.9576,18.4904,43923,513,41455.0,1955.0,Namibia
,,,Nepal,2021-03-30 04:26:23,28.1667,84.25,276980,3027,272612.0,1341.0,Nepal
,,Aruba,Netherlands,2021-03-30 04:26:23,12.5211,-69.9683,9294,82,8608.0,604.0,"Aruba, Netherlands"
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-01-08 23:22:27,12.1784,-68.2385,196,3,180.0,13.0,"Bonaire, Sint Eustatius and Saba, Netherlands"
,,Curacao,Netherlands,2021-03-30 04:26:23,12.1696,-68.99,7740,33,5159.0,2548.0,"Curacao, Netherlands"
,,Drenthe,Netherlands,2021-03-30 04:26:23,52.862485,6.6184350000000025,26410,321,0.0,26089.0,"Drenthe, Netherlands"
,,Flevoland,Netherlands,2021-03-30 04:26:23,52.550383,5.515162,28879,225,0.0,28654.0,"Flevoland, Netherlands"
,,Friesland,Netherlands,2021-03-30 04:26:23,53.087337,5.7925,32371,442,0.0,31929.0,"Friesland, Netherlands"
,,Gelderland,Netherlands,2021-03-30 04:26:23,52.061738,5.939114,139433,1888,0.0,137545.0,"Gelderland, Netherlands"
,,Groningen,Netherlands,2021-03-30 04:26:23,53.217921999999994,6.741514,30478,226,0.0,30252.0,"Groningen, Netherlands"
,,Limburg,Netherlands,2021-03-30 04:26:23,51.209227,5.93387,81747,1508,0.0,80239.0,"Limburg, Netherlands"
,,Noord-Brabant,Netherlands,2021-03-30 04:26:23,51.561174,5.1849419999999995,198455,2997,0.0,195458.0,"Noord-Brabant, Netherlands"
,,Noord-Holland,Netherlands,2021-03-30 04:26:23,52.60090600000001,4.9186879999999995,218527,2395,0.0,216132.0,"Noord-Holland, Netherlands"
,,Overijssel,Netherlands,2021-03-30 04:26:23,52.444557999999994,6.441722,84617,1070,0.0,83547.0,"Overijssel, Netherlands"
,,Sint Maarten,Netherlands,2021-03-30 04:26:23,18.0425,-63.0548,2134,27,2073.0,34.0,"Sint Maarten, Netherlands"
,,Unknown,Netherlands,2021-03-30 04:26:23,,,2537,13,0.0,2524.0,"Unknown, Netherlands"
,,Utrecht,Netherlands,2021-03-30 04:26:23,52.084251,5.163824,98623,1186,0.0,97437.0,"Utrecht, Netherlands"
,,Zeeland,Netherlands,2021-03-30 04:26:23,51.47936,3.8615589999999997,20518,219,0.0,20299.0,"Zeeland, Netherlands"
,,Zuid-Holland,Netherlands,2021-03-30 04:26:23,51.937835,4.462114,296560,3985,0.0,292575.0,"Zuid-Holland, Netherlands"
,,,New Zealand,2021-03-30 04:26:23,-40.9006,174.886,2495,26,2389.0,80.0,New Zealand
,,,Nicaragua,2021-03-30 04:26:23,12.865416,-85.207229,6629,177,4225.0,2227.0,Nicaragua
,,,Niger,2021-03-30 04:26:23,17.607789,8.081666,4987,185,4586.0,216.0,Niger
,,,Nigeria,2021-03-30 04:26:23,9.082,8.6753,162641,2049,150466.0,10126.0,Nigeria
,,,North Macedonia,2021-03-30 04:26:23,41.6086,21.7453,127240,3716,105524.0,18000.0,North Macedonia
,,,Norway,2021-03-30 04:26:23,60.472,8.4689,94139,660,17998.0,75481.0,Norway
,,,Oman,2021-03-30 04:26:23,21.512583,55.92325500000001,156883,1662,142944.0,12277.0,Oman
,,Azad Jammu and Kashmir,Pakistan,2021-03-30 04:26:23,34.027401,73.947253,12549,350,10812.0,1387.0,"Azad Jammu and Kashmir, Pakistan"
,,Balochistan,Pakistan,2021-03-30 04:26:23,28.328491999999997,65.898403,19535,207,19067.0,261.0,"Balochistan, Pakistan"
,,Gilgit-Baltistan,Pakistan,2021-03-30 04:26:23,35.792146,74.982138,5016,103,4867.0,46.0,"Gilgit-Baltistan, Pakistan"
,,Islamabad,Pakistan,2021-03-30 04:26:23,33.665087,73.121219,57204,563,47271.0,9370.0,"Islamabad, Pakistan"
