FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47001.0,Anderson,Tennessee,US,2022-09-30 04:23:09,36.12684348,-84.19965764,26032,370,,,"Anderson, Tennessee, US",33649.873989971165,1.4245454194494849
47003.0,Bedford,Tennessee,US,2022-09-30 04:23:09,35.51123746,-86.45549096,17107,244,,,"Bedford, Tennessee, US",34061.51308510852,1.4409732475048722
47005.0,Benton,Tennessee,US,2022-09-30 04:23:09,36.07110411,-88.06849355,5218,99,,,"Benton, Tennessee, US",32196.782178217818,1.9027484143763211
47007.0,Bledsoe,Tennessee,US,2022-09-30 04:23:09,35.59942968,-85.20611967,5150,61,,,"Bledsoe, Tennessee, US",33928.57142857143,1.1935042066131871
47009.0,Blount,Tennessee,US,2022-09-30 04:23:09,35.68938198,-83.92847788,45678,480,,,"Blount, Tennessee, US",34140.568646309206,1.0542069238726148
47011.0,Bradley,Tennessee,US,2022-09-30 04:23:09,35.15739424,-84.857186,37246,434,,,"Bradley, Tennessee, US",34323.37434094904,1.1695906432748535
47013.0,Campbell,Tennessee,US,2022-09-30 04:23:09,36.40355516,-84.15108559999999,14572,179,,,"Campbell, Tennessee, US",36431.404045981624,1.2332070272132276
47015.0,Cannon,Tennessee,US,2022-09-30 04:23:09,35.80990797,-86.05738983,4897,70,,,"Cannon, Tennessee, US",33247.03638097834,1.4344262295081966
47017.0,Carroll,Tennessee,US,2022-09-30 04:23:09,35.97366108,-88.45189331,10590,163,,,"Carroll, Tennessee, US",37983.937767853924,1.5454631648810089
47019.0,Carter,Tennessee,US,2022-09-30 04:23:09,36.28969086,-82.12588974,19457,359,,,"Carter, Tennessee, US",34262.559628309486,1.8529061642772116
47021.0,Cheatham,Tennessee,US,2022-09-30 04:23:09,36.26136216,-87.08903581,12350,135,,,"Cheatham, Tennessee, US",30152.21186711584,1.0928070461588648
47023.0,Chester,Tennessee,US,2022-09-30 04:23:09,35.42527478,-88.6095842,6571,100,,,"Chester, Tennessee, US",37810.02485980228,1.5137614678899085
47025.0,Claiborne,Tennessee,US,2022-09-30 04:23:09,36.48319149,-83.65947309,10359,197,,,"Claiborne, Tennessee, US",32053.568634813364,1.9133151112846545
47027.0,Clay,Tennessee,US,2022-09-30 04:23:09,36.55151008,-85.53930419,2559,52,,,"Clay, Tennessee, US",33499.67170059094,2.038416307330458
47029.0,Cocke,Tennessee,US,2022-09-30 04:23:09,35.9278914,-83.11828725,13593,239,,,"Cocke, Tennessee, US",37659.70447728031,1.7552916881775942
47031.0,Coffee,Tennessee,US,2022-09-30 04:23:09,35.49090731,-86.07311784,19613,283,,,"Coffee, Tennessee, US",34584.21797593772,1.4477925001278968
47033.0,Crockett,Tennessee,US,2022-09-30 04:23:09,35.81830662,-89.14916269,5960,88,,,"Crockett, Tennessee, US",41496.837666900916,1.4902624894157497
47035.0,Cumberland,Tennessee,US,2022-09-30 04:23:09,35.95271721,-84.99840585,18389,338,,,"Cumberland, Tennessee, US",30300.727032385985,1.8431671938052128
47037.0,Davidson,Tennessee,US,2022-09-30 04:23:09,36.17007426,-86.78646056,222537,1765,,,"Davidson, Tennessee, US",31956.9138392034,0.7947634868613829
47041.0,DeKalb,Tennessee,US,2022-09-30 04:23:09,35.97616272,-85.83689361,7169,107,,,"DeKalb, Tennessee, US",34694.97315763787,1.5051343367562244
47039.0,Decatur,Tennessee,US,2022-09-30 04:23:09,35.60048904,-88.11043779,4189,71,,,"Decatur, Tennessee, US",35745.520020577904,1.7030462940753175
47043.0,Dickson,Tennessee,US,2022-09-30 04:23:09,36.14669837,-87.35891709,18533,257,,,"Dickson, Tennessee, US",34042.040483428485,1.3939558943642798
47045.0,Dyer,Tennessee,US,2022-09-30 04:23:09,36.05931946,-89.41542855,14615,218,,,"Dyer, Tennessee, US",39145.29454506311,1.4986937989825382
47047.0,Fayette,Tennessee,US,2022-09-30 04:23:09,35.19615831,-89.41399032,13084,197,,,"Fayette, Tennessee, US",31755.52476114069,1.508191701117746
47049.0,Fentress,Tennessee,US,2022-09-30 04:23:09,36.38128818,-84.92870012,6660,134,,,"Fentress, Tennessee, US",35685.36414187767,2.027231467473525
47051.0,Franklin,Tennessee,US,2022-09-30 04:23:09,35.15634626,-86.09201039,14949,199,,,"Franklin, Tennessee, US",35130.780894617135,1.3353115727002969
47053.0,Gibson,Tennessee,US,2022-09-30 04:23:09,35.99438059,-88.93358327,20172,273,,,"Gibson, Tennessee, US",40789.28622310871,1.3671972456464248
47055.0,Giles,Tennessee,US,2022-09-30 04:23:09,35.20222469,-87.03992678,10880,203,,,"Giles, Tennessee, US",36821.2055389628,1.861922757857867
47057.0,Grainger,Tennessee,US,2022-09-30 04:23:09,36.27469206,-83.51254721,7701,114,,,"Grainger, Tennessee, US",32868.782161234994,1.4872798434442267
47059.0,Greene,Tennessee,US,2022-09-30 04:23:09,36.17470125,-82.84691273,25509,395,,,"Greene, Tennessee, US",36792.193313932454,1.5504486069573429
47061.0,Grundy,Tennessee,US,2022-09-30 04:23:09,35.38433717,-85.72142731,4437,79,,,"Grundy, Tennessee, US",32948.53653087063,1.7857142857142858
47063.0,Hamblen,Tennessee,US,2022-09-30 04:23:09,36.21990035,-83.26586179,22768,377,,,"Hamblen, Tennessee, US",34949.33316906397,1.6612320437119945
47065.0,Hamilton,Tennessee,US,2022-09-30 04:23:09,35.17670231,-85.16652245,115049,1220,,,"Hamilton, Tennessee, US",31219.88885384607,1.0598460305848747
47067.0,Hancock,Tennessee,US,2022-09-30 04:23:09,36.52692871,-83.22375847,2436,40,,,"Hancock, Tennessee, US",36480.36253776435,1.6563146997929608
47069.0,Hardeman,Tennessee,US,2022-09-30 04:23:09,35.20772017,-88.99161161,8835,126,,,"Hardeman, Tennessee, US",35129.74051896208,1.431818181818182
47071.0,Hardin,Tennessee,US,2022-09-30 04:23:09,35.19732531,-88.18593755,10127,169,,,"Hardin, Tennessee, US",39345.85997193201,1.674427821262261
47073.0,Hawkins,Tennessee,US,2022-09-30 04:23:09,36.44355426,-82.94885298,19672,342,,,"Hawkins, Tennessee, US",34422.216743563564,1.7496290990944905
47075.0,Haywood,Tennessee,US,2022-09-30 04:23:09,35.58332824,-89.28536625,7299,105,,,"Haywood, Tennessee, US",41967.1752196024,1.4458826769484991
47077.0,Henderson,Tennessee,US,2022-09-30 04:23:09,35.65581134,-88.38600175,10346,172,,,"Henderson, Tennessee, US",36440.58754490166,1.6787038844427091
47079.0,Henry,Tennessee,US,2022-09-30 04:23:09,36.33160906,-88.30121797,9398,171,,,"Henry, Tennessee, US",28922.553717730716,1.817210048102619
47081.0,Hickman,Tennessee,US,2022-09-30 04:23:09,35.80609681,-87.47643507,7921,116,,,"Hickman, Tennessee, US",31313.051076336484,1.4713343480466767
47083.0,Houston,Tennessee,US,2022-09-30 04:23:09,36.28872054,-87.71878828,2904,62,,,"Houston, Tennessee, US",35263.992196073654,2.1438450899031807
47085.0,Humphreys,Tennessee,US,2022-09-30 04:23:09,36.03958805,-87.77992872,5641,80,,,"Humphreys, Tennessee, US",30174.362286083306,1.4267879436418762
47087.0,Jackson,Tennessee,US,2022-09-30 04:23:09,36.36380466,-85.67239905,3630,65,,,"Jackson, Tennessee, US",30604.10656711353,1.8020515663986687
47089.0,Jefferson,Tennessee,US,2022-09-30 04:23:09,36.04818632,-83.45148924,18336,289,,,"Jefferson, Tennessee, US",33403.064501330395,1.5821567873427458
47091.0,Johnson,Tennessee,US,2022-09-30 04:23:09,36.455239500000005,-81.84886538,5750,104,,,"Johnson, Tennessee, US",32257.701821452665,1.8124782154060648
47093.0,Knox,Tennessee,US,2022-09-30 04:23:09,35.99508821,-83.94635435,148854,1507,,,"Knox, Tennessee, US",31550.690710229144,1.0108702244805812
47095.0,Lake,Tennessee,US,2022-09-30 04:23:09,36.341801700000005,-89.48921915,2948,44,,,"Lake, Tennessee, US",41961.2314709236,1.4945652173913044
47097.0,Lauderdale,Tennessee,US,2022-09-30 04:23:09,35.75893438,-89.63015909999999,8737,110,,,"Lauderdale, Tennessee, US",33706.550150197014,1.2615740740740742
47099.0,Lawrence,Tennessee,US,2022-09-30 04:23:09,35.21675201,-87.39787695,16058,215,,,"Lawrence, Tennessee, US",36183.22685877397,1.34610568494866
47101.0,Lewis,Tennessee,US,2022-09-30 04:23:09,35.52853208,-87.49022694,3934,65,,,"Lewis, Tennessee, US",31887.838278447998,1.6615541922290389
47103.0,Lincoln,Tennessee,US,2022-09-30 04:23:09,35.13738622,-86.58910106,11075,178,,,"Lincoln, Tennessee, US",32066.577431181984,1.6061705989110708
47105.0,Loudon,Tennessee,US,2022-09-30 04:23:09,35.73939663,-84.31145275,17230,208,,,"Loudon, Tennessee, US",31525.116519937856,1.2085655617483133
47111.0,Macon,Tennessee,US,2022-09-30 04:23:09,36.53157855,-86.00778595,9756,156,,,"Macon, Tennessee, US",39561.82424193155,1.5925202917908148
47113.0,Madison,Tennessee,US,2022-09-30 04:23:09,35.61181957,-88.84076036,35597,465,,,"Madison, Tennessee, US",36088.54506858263,1.3065241367608382
47115.0,Marion,Tennessee,US,2022-09-30 04:23:09,35.12997174,-85.62265895,10346,137,,,"Marion, Tennessee, US",35659.182896876184,1.3290648040357005
47117.0,Marshall,Tennessee,US,2022-09-30 04:23:09,35.45798777,-86.76420988,11823,125,,,"Marshall, Tennessee, US",34228.36363636364,1.062383137854836
47119.0,Maury,Tennessee,US,2022-09-30 04:23:09,35.618741299999996,-87.07462444,33131,368,,,"Maury, Tennessee, US",34256.694367497694,1.1114812683606408
47107.0,McMinn,Tennessee,US,2022-09-30 04:23:09,35.42812616,-84.61520715,18939,274,,,"McMinn, Tennessee, US",35117.2993270625,1.4504261288444231
47109.0,McNairy,Tennessee,US,2022-09-30 04:23:09,35.17468549,-88.5647812,8903,133,,,"McNairy, Tennessee, US",34556.70584572274,1.4866539024664942
47121.0,Meigs,Tennessee,US,2022-09-30 04:23:09,35.51558739,-84.81482914,3941,61,,,"Meigs, Tennessee, US",31468.36258251489,1.5605014070094654
47123.0,Monroe,Tennessee,US,2022-09-30 04:23:09,35.44550387,-84.24902965,16894,254,,,"Monroe, Tennessee, US",36079.06327210226,1.5125349848151015
47125.0,Montgomery,Tennessee,US,2022-09-30 04:23:09,36.49609412,-87.38550661,59088,607,,,"Montgomery, Tennessee, US",28168.40755432,1.0293867844402922
47127.0,Moore,Tennessee,US,2022-09-30 04:23:09,35.27724699,-86.36230578,2566,41,,,"Moore, Tennessee, US",39472.872996300866,1.6009371339320575
47129.0,Morgan,Tennessee,US,2022-09-30 04:23:09,36.13248031,-84.64880098,7228,91,,,"Morgan, Tennessee, US",33607.43820959679,1.2512164604476574
47131.0,Obion,Tennessee,US,2022-09-30 04:23:09,36.35732446,-89.14921589,12296,204,,,"Obion, Tennessee, US",40742.95786358043,1.665170190188556
80047.0,Out of TN,Tennessee,US,2022-09-30 04:23:09,,,57996,283,,,"Out of TN, Tennessee, US",,0.4819940783584658
47133.0,Overton,Tennessee,US,2022-09-30 04:23:09,36.34117832,-85.28989535,8155,130,,,"Overton, Tennessee, US",36446.20295850007,1.603750308413521
47135.0,Perry,Tennessee,US,2022-09-30 04:23:09,35.63708728,-87.86139634,2631,57,,,"Perry, Tennessee, US",32379.89103516592,2.179732313575526
47137.0,Pickett,Tennessee,US,2022-09-30 04:23:09,36.55606529,-85.07763299999999,2044,38,,,"Pickett, Tennessee, US",40055.46751188589,1.8793273986152323
47139.0,Polk,Tennessee,US,2022-09-30 04:23:09,35.12245443,-84.52075859,5316,86,,,"Polk, Tennessee, US",31446.055133079848,1.624787455129416
47141.0,Putnam,Tennessee,US,2022-09-30 04:23:09,36.14005459,-85.50646123,28095,311,,,"Putnam, Tennessee, US",34825.845847093275,1.1128605167107994
47143.0,Rhea,Tennessee,US,2022-09-30 04:23:09,35.60536161,-84.93076643,11187,165,,,"Rhea, Tennessee, US",33611.722495251306,1.480086114101184
47145.0,Roane,Tennessee,US,2022-09-30 04:23:09,35.84923189,-84.52458689,18188,253,,,"Roane, Tennessee, US",33899.06710127009,1.3925729442970822
47147.0,Robertson,Tennessee,US,2022-09-30 04:23:09,36.52454807,-86.87346725,24331,323,,,"Robertson, Tennessee, US",33790.539317393785,1.331080524190225
47149.0,Rutherford,Tennessee,US,2022-09-30 04:23:09,35.84591405,-86.4107263,110151,945,,,"Rutherford, Tennessee, US",33082.444287283506,0.8569245324212211
47151.0,Scott,Tennessee,US,2022-09-30 04:23:09,36.42325673,-84.50360494,11153,129,,,"Scott, Tennessee, US",50131.41199927497,1.1570098526620265
47153.0,Sequatchie,Tennessee,US,2022-09-30 04:23:09,35.36979721,-85.41022136,4852,72,,,"Sequatchie, Tennessee, US",32104.352455743374,1.492537313432836
47155.0,Sevier,Tennessee,US,2022-09-30 04:23:09,35.78077323,-83.52244332,34473,436,,,"Sevier, Tennessee, US",34955.725190839694,1.269508502212905
47157.0,Shelby,Tennessee,US,2022-09-30 04:23:09,35.1864775,-89.89692423,273932,3498,,,"Shelby, Tennessee, US",29169.21868697755,1.2766860303478147
47159.0,Smith,Tennessee,US,2022-09-30 04:23:09,36.25359775,-85.95411046,6824,93,,,"Smith, Tennessee, US",33640.918787517985,1.371479132871258
47161.0,Stewart,Tennessee,US,2022-09-30 04:23:09,36.50235092,-87.83920548,3600,64,,,"Stewart, Tennessee, US",26161.13744075829,1.7837235228539576
47163.0,Sullivan,Tennessee,US,2022-09-30 04:23:09,36.51240691,-82.30412917,54527,768,,,"Sullivan, Tennessee, US",34318.715740015665,1.407725005980531
47165.0,Sumner,Tennessee,US,2022-09-30 04:23:09,36.46824103,-86.45917204,61267,769,,,"Sumner, Tennessee, US",31818.823418704225,1.2569006309148263
47167.0,Tipton,Tennessee,US,2022-09-30 04:23:09,35.501942,-89.73694895,20408,245,,,"Tipton, Tennessee, US",32955.08043961752,1.206896551724138
47169.0,Trousdale,Tennessee,US,2022-09-30 04:23:09,36.39026213,-86.16087954,4541,47,,,"Trousdale, Tennessee, US",39994.68273661822,1.0414358519831597
90047.0,Unassigned,Tennessee,US,2022-09-30 04:23:09,,,39193,264,,,"Unassigned, Tennessee, US",,0.6176016469377251
47171.0,Unicoi,Tennessee,US,2022-09-30 04:23:09,36.10890856,-82.43709629,6151,101,,,"Unicoi, Tennessee, US",34166.526869093555,1.6530278232405893
47173.0,Union,Tennessee,US,2022-09-30 04:23:09,36.28590426,-83.83651902,6560,79,,,"Union, Tennessee, US",32595.63388744242,1.2135176651305684
47175.0,Van Buren,Tennessee,US,2022-09-30 04:23:09,35.69864497,-85.45221699,2117,48,,,"Van Buren, Tennessee, US",35694.82288828338,2.2900763358778624
47177.0,Warren,Tennessee,US,2022-09-30 04:23:09,35.672829899999996,-85.77969117,14808,185,,,"Warren, Tennessee, US",35622.7439009618,1.2513601741022848
47179.0,Washington,Tennessee,US,2022-09-30 04:23:09,36.29472368,-82.49454720000001,45347,522,,,"Washington, Tennessee, US",34914.00966183575,1.151206553021917
47181.0,Wayne,Tennessee,US,2022-09-30 04:23:09,35.23868267,-87.78644456,6479,76,,,"Wayne, Tennessee, US",38715.28819048761,1.177381874515879
47183.0,Weakley,Tennessee,US,2022-09-30 04:23:09,36.29896232,-88.71990865,10828,170,,,"Weakley, Tennessee, US",32426.188190110413,1.5730545017118531
47185.0,White,Tennessee,US,2022-09-30 04:23:09,35.92929884,-85.45591799,9283,136,,,"White, Tennessee, US",33772.170415066736,1.47265836491608
47187.0,Williamson,Tennessee,US,2022-09-30 04:23:09,35.89099229,-86.89281867,71768,426,,,"Williamson, Tennessee, US",29860.493599315472,0.5969855740191878
47189.0,Wilson,Tennessee,US,2022-09-30 04:23:09,36.15496772,-86.29775884,48163,514,,,"Wilson, Tennessee, US",33008.42683036424,1.0764623342897233
48001.0,Anderson,Texas,US,2022-09-30 04:23:09,31.81534745,-95.65354823,10570,250,,,"Anderson, Texas, US",18307.785572010045,2.3651844843897822
48003.0,Andrews,Texas,US,2022-09-30 04:23:09,32.30468633,-102.63765479999999,4681,73,,,"Andrews, Texas, US",25025.394279604385,1.5594958342234566
48005.0,Angelina,Texas,US,2022-09-30 04:23:09,31.25457347,-94.60901487,16567,495,,,"Angelina, Texas, US",19105.114455399875,2.987867447335064
48007.0,Aransas,Texas,US,2022-09-30 04:23:09,28.10556197,-96.9995047,5216,93,,,"Aransas, Texas, US",22186.303700552955,1.7829754601226997
48009.0,Archer,Texas,US,2022-09-30 04:23:09,33.61569967,-98.68754589,2506,29,,,"Archer, Texas, US",29299.660937682685,1.157222665602554
48011.0,Armstrong,Texas,US,2022-09-30 04:23:09,34.96507426,-101.35748740000001,637,10,,,"Armstrong, Texas, US",33757.28669846317,1.5698587127158556
48013.0,Atascosa,Texas,US,2022-09-30 04:23:09,28.89333001,-98.52730485,15208,238,,,"Atascosa, Texas, US",29730.416593357182,1.5649658074697528
48015.0,Austin,Texas,US,2022-09-30 04:23:09,29.88548725,-96.27736949,6644,82,,,"Austin, Texas, US",22123.068726691534,1.2341962673088502
48017.0,Bailey,Texas,US,2022-09-30 04:23:09,34.06854817,-102.8299707,1681,39,,,"Bailey, Texas, US",24014.285714285717,2.3200475907198097
48019.0,Bandera,Texas,US,2022-09-30 04:23:09,29.74619598,-99.24598147,4089,79,,,"Bandera, Texas, US",17692.107995846312,1.9320127170457324
48021.0,Bastrop,Texas,US,2022-09-30 04:23:09,30.10370699,-97.31206354,25764,243,,,"Bastrop, Texas, US",29038.693461672847,0.9431765253842572
48023.0,Baylor,Texas,US,2022-09-30 04:23:09,33.61640794,-99.21352901,903,33,,,"Baylor, Texas, US",25733.82730122542,3.6544850498338866
48025.0,Bee,Texas,US,2022-09-30 04:23:09,28.41761668,-97.74215593,9523,154,,,"Bee, Texas, US",29243.05235682481,1.617137456683818
48027.0,Bell,Texas,US,2022-09-30 04:23:09,31.03736027,-97.4785025,79832,930,,,"Bell, Texas, US",21996.89191125415,1.1649463874135686
48029.0,Bexar,Texas,US,2022-09-30 04:23:09,29.44928723,-98.52019748,659413,6332,,,"Bexar, Texas, US",32912.16508264813,0.960247978126
48031.0,Blanco,Texas,US,2022-09-30 04:23:09,30.26640707,-98.3999852,2982,35,,,"Blanco, Texas, US",24993.71385466432,1.1737089201877935
48033.0,Borden,Texas,US,2022-09-30 04:23:09,32.74363984,-101.43165090000001,115,2,,,"Borden, Texas, US",17584.097859327216,1.7391304347826086
48035.0,Bosque,Texas,US,2022-09-30 04:23:09,31.89978581,-97.63613524,4672,71,,,"Bosque, Texas, US",25004.013914905005,1.5196917808219184
48037.0,Bowie,Texas,US,2022-09-30 04:23:09,33.44626922,-94.41834132,23125,446,,,"Bowie, Texas, US",24800.25738645504,1.9286486486486487
48039.0,Brazoria,Texas,US,2022-09-30 04:23:09,29.18757369,-95.44563172,111766,1015,,,"Brazoria, Texas, US",29862.877540987116,0.908147379346134
48041.0,Brazos,Texas,US,2022-09-30 04:23:09,30.663644800000004,-96.30205577,70959,447,,,"Brazos, Texas, US",30957.938318841592,0.6299412336701475
48043.0,Brewster,Texas,US,2022-09-30 04:23:09,29.81008251,-103.25203259999999,1253,32,,,"Brewster, Texas, US",13615.125502553516,2.553870710295292
48045.0,Briscoe,Texas,US,2022-09-30 04:23:09,34.53026962,-101.2084947,513,8,,,"Briscoe, Texas, US",33182.406209573084,1.5594541910331383
48047.0,Brooks,Texas,US,2022-09-30 04:23:09,27.03103197,-98.21808402,1924,52,,,"Brooks, Texas, US",27125.3348371634,2.702702702702702
48049.0,Brown,Texas,US,2022-09-30 04:23:09,31.77430356,-98.99907113,13838,232,,,"Brown, Texas, US",36546.587787872384,1.6765428530134412
48051.0,Burleson,Texas,US,2022-09-30 04:23:09,30.49273808,-96.62158484,5720,68,,,"Burleson, Texas, US",31014.47703735835,1.1888111888111887
48053.0,Burnet,Texas,US,2022-09-30 04:23:09,30.78801353,-98.181887,12782,175,,,"Burnet, Texas, US",26543.45343162704,1.3691128148959475
48055.0,Caldwell,Texas,US,2022-09-30 04:23:09,29.83668859,-97.61814775,16859,184,,,"Caldwell, Texas, US",38610.75485525834,1.0914051841746248
48057.0,Calhoun,Texas,US,2022-09-30 04:23:09,28.47048236,-96.61633945,6660,52,,,"Calhoun, Texas, US",31282.29215594176,0.7807807807807807
48059.0,Callahan,Texas,US,2022-09-30 04:23:09,32.29760619,-99.37326312,3322,75,,,"Callahan, Texas, US",23825.57555762748,2.2576760987357014
48061.0,Cameron,Texas,US,2022-09-30 04:23:09,26.14524221,-97.48140372,125352,2084,,,"Cameron, Texas, US",29622.62768720328,1.6625183483310997
48063.0,Camp,Texas,US,2022-09-30 04:23:09,32.97195142,-94.97790104,3360,77,,,"Camp, Texas, US",25660.607912020765,2.2916666666666665
48065.0,Carson,Texas,US,2022-09-30 04:23:09,35.40365929,-101.35426690000001,1658,37,,,"Carson, Texas, US",27978.400269996626,2.231604342581424
48067.0,Cass,Texas,US,2022-09-30 04:23:09,33.07499881,-94.34646905,8319,199,,,"Cass, Texas, US",27705.988143608884,2.39211443683135
48069.0,Castro,Texas,US,2022-09-30 04:23:09,34.53016752,-102.2617243,2598,48,,,"Castro, Texas, US",34501.99203187251,1.8475750577367205
48071.0,Chambers,Texas,US,2022-09-30 04:23:09,29.70972016,-94.67154501,11904,70,,,"Chambers, Texas, US",27155.14291580172,0.5880376344086021
48073.0,Cherokee,Texas,US,2022-09-30 04:23:09,31.837258000000002,-95.16559897,9155,257,,,"Cherokee, Texas, US",17389.73521255176,2.807209175314036
48075.0,Childress,Texas,US,2022-09-30 04:23:09,34.529304100000004,-100.2077916,2819,34,,,"Childress, Texas, US",38584.72488365727,1.2061014544164597
48077.0,Clay,Texas,US,2022-09-30 04:23:09,33.78686685,-98.20771198,2368,39,,,"Clay, Texas, US",22614.84098939929,1.6469594594594594
48079.0,Cochran,Texas,US,2022-09-30 04:23:09,33.60425307,-102.82844990000001,954,23,,,"Cochran, Texas, US",33438.485804416414,2.4109014675052407
48081.0,Coke,Texas,US,2022-09-30 04:23:09,31.88911733,-100.5297533,993,20,,,"Coke, Texas, US",29317.980513728966,2.014098690835851
48083.0,Coleman,Texas,US,2022-09-30 04:23:09,31.76736834,-99.45240766,1935,74,,,"Coleman, Texas, US",23669.724770642202,3.8242894056847545
48085.0,Collin,Texas,US,2022-09-30 04:23:09,33.18820114,-96.57264368,257334,1555,,,"Collin, Texas, US",24869.676147400773,0.6042730459247515
48087.0,Collingsworth,Texas,US,2022-09-30 04:23:09,34.96489496,-100.27001109999999,823,16,,,"Collingsworth, Texas, US",28184.931506849316,1.9441069258809236
48089.0,Colorado,Texas,US,2022-09-30 04:23:09,29.622097999999998,-96.5273805,4219,67,,,"Colorado, Texas, US",19629.64686176895,1.5880540412420006
48091.0,Comal,Texas,US,2022-09-30 04:23:09,29.80811278,-98.27647225,40615,565,,,"Comal, Texas, US",26000.42251086685,1.3911116582543397
48093.0,Comanche,Texas,US,2022-09-30 04:23:09,31.94854689,-98.55876441,3894,78,,,"Comanche, Texas, US",28558.855885588564,2.0030816640986133
48095.0,Concho,Texas,US,2022-09-30 04:23:09,31.32635934,-99.86473038,1259,12,,,"Concho, Texas, US",46184.88628026412,0.9531374106433678
48097.0,Cooke,Texas,US,2022-09-30 04:23:09,33.63979567,-97.21240912,8167,136,,,"Cooke, Texas, US",19795.42865453135,1.6652381535447534
48099.0,Coryell,Texas,US,2022-09-30 04:23:09,31.39078397,-97.79936155,20027,218,,,"Coryell, Texas, US",26368.316414530418,1.0885304838468068
48101.0,Cottle,Texas,US,2022-09-30 04:23:09,34.07783319,-100.27850620000001,355,9,,,"Cottle, Texas, US",25393.419170243204,2.5352112676056344
48103.0,Crane,Texas,US,2022-09-30 04:23:09,31.43052248,-102.5143314,1437,24,,,"Crane, Texas, US",29956.222639149466,1.6701461377870563
48105.0,Crockett,Texas,US,2022-09-30 04:23:09,30.72367027,-101.4134238,1256,20,,,"Crockett, Texas, US",36258.66050808314,1.5923566878980893
48107.0,Crosby,Texas,US,2022-09-30 04:23:09,33.61431553,-101.30003640000001,2151,46,,,"Crosby, Texas, US",37493.463482656436,2.138540213854021
48109.0,Culberson,Texas,US,2022-09-30 04:23:09,31.44506775,-104.5185739,530,14,,,"Culberson, Texas, US",24412.71303546753,2.641509433962264
48111.0,Dallam,Texas,US,2022-09-30 04:23:09,36.27787176,-102.60207249999999,2319,44,,,"Dallam, Texas, US",31823.795800741045,1.897369555843036
48113.0,Dallas,Texas,US,2022-09-30 04:23:09,32.76670599,-96.77796049999999,659034,6923,,,"Dallas, Texas, US",25005.881201252432,1.0504769101442415
48115.0,Dawson,Texas,US,2022-09-30 04:23:09,32.74255572,-101.94772420000001,3306,99,,,"Dawson, Texas, US",25974.23004399749,2.994555353901996
48123.0,DeWitt,Texas,US,2022-09-30 04:23:09,29.08101855,-97.35681170000001,7052,104,,,"DeWitt, Texas, US",34980.15873015873,1.4747589336358482
48117.0,Deaf Smith,Texas,US,2022-09-30 04:23:09,34.96522957,-102.6054267,5444,117,,,"Deaf Smith, Texas, US",29354.038606707647,2.1491550330639235
48119.0,Delta,Texas,US,2022-09-30 04:23:09,33.38570922,-95.66921122,1976,27,,,"Delta, Texas, US",37066.2164697055,1.3663967611336032
48121.0,Denton,Texas,US,2022-09-30 04:23:09,33.20521901,-97.11691153,210497,1394,,,"Denton, Texas, US",23725.80468819565,0.6622422172287491
48125.0,Dickens,Texas,US,2022-09-30 04:23:09,33.61616822,-100.7788855,492,16,,,"Dickens, Texas, US",22252.37449118046,3.2520325203252027
48127.0,Dimmit,Texas,US,2022-09-30 04:23:09,28.42270064,-99.75645095,6077,51,,,"Dimmit, Texas, US",60025.68154879494,0.8392298831660359
48129.0,Donley,Texas,US,2022-09-30 04:23:09,34.96517499,-100.8140093,1247,26,,,"Donley, Texas, US",38041.488712629645,2.0850040096230957
48131.0,Duval,Texas,US,2022-09-30 04:23:09,27.68184592,-98.50864568,4097,71,,,"Duval, Texas, US",36721.34086223896,1.7329753478154748
48133.0,Eastland,Texas,US,2022-09-30 04:23:09,32.32743996,-98.83243566,3167,116,,,"Eastland, Texas, US",17249.455337690633,3.66277233975371
48135.0,Ector,Texas,US,2022-09-30 04:23:09,31.86898877,-102.54294279999999,41535,720,,,"Ector, Texas, US",24987.516769640784,1.733477789815818
48137.0,Edwards,Texas,US,2022-09-30 04:23:09,29.98202582,-100.304252,557,11,,,"Edwards, Texas, US",28830.22774327122,1.9748653500897664
48141.0,El Paso,Texas,US,2022-09-30 04:23:09,31.76980765,-106.23632749999999,238352,3814,,,"El Paso, Texas, US",28401.001861212204,1.6001543935020477
48139.0,Ellis,Texas,US,2022-09-30 04:23:09,32.34894117,-96.79371841,55045,601,,,"Ellis, Texas, US",29782.06529384393,1.0918339540376056
48143.0,Erath,Texas,US,2022-09-30 04:23:09,32.23602653,-98.21773417,9429,125,,,"Erath, Texas, US",22083.001545739848,1.3256973167886308
48145.0,Falls,Texas,US,2022-09-30 04:23:09,31.25350609,-96.93630086,4222,68,,,"Falls, Texas, US",24408.857027230155,1.6106110847939366
48147.0,Fannin,Texas,US,2022-09-30 04:23:09,33.59564294,-96.10751083,7695,188,,,"Fannin, Texas, US",21667.51140395337,2.44314489928525
48149.0,Fayette,Texas,US,2022-09-30 04:23:09,29.87788372,-96.92076062,5337,114,,,"Fayette, Texas, US",21056.57697467056,2.1360314783586283
48151.0,Fisher,Texas,US,2022-09-30 04:23:09,32.74281316,-100.40193020000001,684,26,,,"Fisher, Texas, US",17859.007832898173,3.801169590643275
48153.0,Floyd,Texas,US,2022-09-30 04:23:09,34.07227468,-101.3031546,2217,49,,,"Floyd, Texas, US",38813.02521008404,2.2101939557961208
