FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48275.0,Knox,Texas,US,2021-11-13 04:21:38,33.60519951,-99.7422906,351,21,,,"Knox, Texas, US",9688.86462882096,5.915492957746478
48283.0,La Salle,Texas,US,2021-11-13 04:21:38,28.34453111,-99.09908775,1406,40,,,"La Salle, Texas, US",16462.76595744681,3.231017770597738
48277.0,Lamar,Texas,US,2021-11-13 04:21:38,33.66981763,-95.57404777,6797,211,,,"Lamar, Texas, US",17888.445416073326,2.3657360690660387
48279.0,Lamb,Texas,US,2021-11-13 04:21:38,34.06859623,-102.3516289,3592,90,,,"Lamb, Texas, US",23338.245559605988,2.991026919242273
48281.0,Lampasas,Texas,US,2021-11-13 04:21:38,31.19531316,-98.24206613,3901,68,,,"Lampasas, Texas, US",16562.44166511107,1.9160326852634544
48285.0,Lavaca,Texas,US,2021-11-13 04:21:38,29.38508402,-96.93186692,3170,98,,,"Lavaca, Texas, US",15862.856008732757,3.065373787926181
48287.0,Lee,Texas,US,2021-11-13 04:21:38,30.31120597,-96.97045773,3021,54,,,"Lee, Texas, US",17222.57671558675,1.8187942068036376
48289.0,Leon,Texas,US,2021-11-13 04:21:38,31.29872538,-95.9936328,2820,69,,,"Leon, Texas, US",14151.919099057688,2.801461632155908
48291.0,Liberty,Texas,US,2021-11-13 04:21:38,30.15152688,-94.81205615,12987,355,,,"Liberty, Texas, US",14690.712884979426,2.7391975308641974
48293.0,Limestone,Texas,US,2021-11-13 04:21:38,31.5454767,-96.58095444,3844,111,,,"Limestone, Texas, US",15607.799633058841,3.034445051940952
48295.0,Lipscomb,Texas,US,2021-11-13 04:21:38,36.27783108,-100.2733151,467,12,,,"Lipscomb, Texas, US",12867.305907825546,2.8846153846153846
48297.0,Live Oak,Texas,US,2021-11-13 04:21:38,28.35101362,-98.1246786,1722,38,,,"Live Oak, Texas, US",14401.572868026544,2.161547212741752
48299.0,Llano,Texas,US,2021-11-13 04:21:38,30.70645047,-98.68475262,2809,75,,,"Llano, Texas, US",12108.281715989904,2.8419856006062902
48301.0,Loving,Texas,US,2021-11-13 04:21:38,31.84947612,-103.5818571,8,0,,,"Loving, Texas, US",4733.727810650888,0.0
48303.0,Lubbock,Texas,US,2021-11-13 04:21:38,33.61008596,-101.8204789,59567,1029,,,"Lubbock, Texas, US",21401.0413144905,1.548183254344392
48305.0,Lynn,Texas,US,2021-11-13 04:21:38,33.17657705,-101.8162849,833,27,,,"Lynn, Texas, US",14249.705931776172,3.1839622641509435
48313.0,Madison,Texas,US,2021-11-13 04:21:38,30.96694679,-95.93003775,2749,44,,,"Madison, Texas, US",17439.092691122936,1.7663588920112403
48315.0,Marion,Texas,US,2021-11-13 04:21:38,32.79868409,-94.3566123,1269,51,,,"Marion, Texas, US",12045.869697584738,4.296545914069082
48317.0,Martin,Texas,US,2021-11-13 04:21:38,32.30600051,-101.9513518,798,24,,,"Martin, Texas, US",14590.19234101542,2.8503562945368173
48319.0,Mason,Texas,US,2021-11-13 04:21:38,30.71780434,-99.22629416,541,8,,,"Mason, Texas, US",13523.631258773985,1.3840830449826989
48321.0,Matagorda,Texas,US,2021-11-13 04:21:38,28.81955746,-96.01230294,6149,158,,,"Matagorda, Texas, US",16649.83762246541,2.5897393869857406
48323.0,Maverick,Texas,US,2021-11-13 04:21:38,28.7429195,-100.3157686,11946,409,,,"Maverick, Texas, US",21806.137393140558,3.1940648184303018
48307.0,McCulloch,Texas,US,2021-11-13 04:21:38,31.1925468,-99.34682807,929,38,,,"McCulloch, Texas, US",11923.84769539078,3.9915966386554618
48309.0,McLennan,Texas,US,2021-11-13 04:21:38,31.55255453,-97.20217694,38844,742,,,"McLennan, Texas, US",16628.673189854377,1.7388043962224358
48311.0,McMullen,Texas,US,2021-11-13 04:21:38,28.35251708,-98.56769164,122,8,,,"McMullen, Texas, US",15746.971736204576,6.837606837606838
48325.0,Medina,Texas,US,2021-11-13 04:21:38,29.3557301,-99.11030298,6864,166,,,"Medina, Texas, US",13451.84553349876,2.392275544026517
48327.0,Menard,Texas,US,2021-11-13 04:21:38,30.88990665,-99.8204794,331,11,,,"Menard, Texas, US",15949.485500467727,3.2258064516129035
48329.0,Midland,Texas,US,2021-11-13 04:21:38,31.86904128,-102.0315682,28166,375,,,"Midland, Texas, US",16465.911147303654,1.287907408043411
48331.0,Milam,Texas,US,2021-11-13 04:21:38,30.78581830000001,-96.97718698,3360,86,,,"Milam, Texas, US",15207.670305764817,2.2781456953642385
48333.0,Mills,Texas,US,2021-11-13 04:21:38,31.49557106,-98.59272068,966,28,,,"Mills, Texas, US",17504.617278883645,3.28253223915592
48335.0,Mitchell,Texas,US,2021-11-13 04:21:38,32.30623474,-100.9212058,1529,40,,,"Mitchell, Texas, US",11433.586892919837,4.094165813715455
48337.0,Montague,Texas,US,2021-11-13 04:21:38,33.67521893,-97.72500958,3185,95,,,"Montague, Texas, US",15783.631042486628,3.0370843989769822
48339.0,Montgomery,Texas,US,2021-11-13 04:21:38,30.30079133,-95.50572772,89299,1092,,,"Montgomery, Texas, US",14598.504093738631,1.2315326491485283
48341.0,Moore,Texas,US,2021-11-13 04:21:38,35.83769242,-101.8930281,4111,88,,,"Moore, Texas, US",16929.32187201528,2.4823695345557124
48343.0,Morris,Texas,US,2021-11-13 04:21:38,33.11304005,-94.73255695,1804,55,,,"Morris, Texas, US",13383.919922505649,3.3172496984318456
48345.0,Motley,Texas,US,2021-11-13 04:21:38,34.07408766,-100.779722,206,9,,,"Motley, Texas, US",14000.0,5.357142857142857
48347.0,Nacogdoches,Texas,US,2021-11-13 04:21:38,31.62017125,-94.61803994,8435,233,,,"Nacogdoches, Texas, US",12069.81166799583,2.9606099110546378
48349.0,Navarro,Texas,US,2021-11-13 04:21:38,32.04620681,-96.47428766,9115,188,,,"Navarro, Texas, US",17540.35878913655,2.138794084186576
48351.0,Newton,Texas,US,2021-11-13 04:21:38,30.78548982,-93.74408813,872,53,,,"Newton, Texas, US",6965.796248620815,5.59662090813094
48353.0,Nolan,Texas,US,2021-11-13 04:21:38,32.30365282,-100.4060208,2388,79,,,"Nolan, Texas, US",17011.009922522768,3.1562125449460647
48355.0,Nueces,Texas,US,2021-11-13 04:21:38,27.736286,-97.5433285,55532,1279,,,"Nueces, Texas, US",18618.856508802244,1.8960788673930768
48357.0,Ochiltree,Texas,US,2021-11-13 04:21:38,36.27829105,-100.8158184,1719,37,,,"Ochiltree, Texas, US",15941.439609597395,2.3596938775510203
48359.0,Oldham,Texas,US,2021-11-13 04:21:38,35.40425596,-102.6027606,429,6,,,"Oldham, Texas, US",17613.636363636364,1.6129032258064515
48361.0,Orange,Texas,US,2021-11-13 04:21:38,30.11879481,-93.89412775,12442,292,,,"Orange, Texas, US",16493.596815194975,2.122864412940749
48363.0,Palo Pinto,Texas,US,2021-11-13 04:21:38,32.75310985,-98.31319001,4857,120,,,"Palo Pinto, Texas, US",16437.699133235124,2.501042100875365
48365.0,Panola,Texas,US,2021-11-13 04:21:38,32.163959600000005,-94.30552481,3228,108,,,"Panola, Texas, US",12835.216004139002,3.6278132348001337
48367.0,Parker,Texas,US,2021-11-13 04:21:38,32.77757172,-97.80500621,24659,336,,,"Parker, Texas, US",17254.580831198644,1.3629172920131425
48369.0,Parmer,Texas,US,2021-11-13 04:21:38,34.52993409,-102.7844668,1726,41,,,"Parmer, Texas, US",16085.372201978138,2.6537216828478964
48371.0,Pecos,Texas,US,2021-11-13 04:21:38,30.78097267,-102.7241261,2039,51,,,"Pecos, Texas, US",14725.399734563609,2.188841201716738
48373.0,Polk,Texas,US,2021-11-13 04:21:38,30.79472531,-94.8276624,5990,210,,,"Polk, Texas, US",11590.3647303955,3.5282258064516134
48375.0,Potter,Texas,US,2021-11-13 04:21:38,35.40133773,-101.893964,21695,557,,,"Potter, Texas, US",20440.318528297063,2.3208333333333333
48377.0,Presidio,Texas,US,2021-11-13 04:21:38,29.99954402,-104.2408079,849,28,,,"Presidio, Texas, US",13633.651551312649,3.063457330415755
48379.0,Rains,Texas,US,2021-11-13 04:21:38,32.87109387,-95.79232691,1267,47,,,"Rains, Texas, US",12210.324436630974,3.0759162303664915
48381.0,Randall,Texas,US,2021-11-13 04:21:38,34.96585996,-101.8971322,20624,365,,,"Randall, Texas, US",17665.72509494383,1.5003288391976324
48383.0,Reagan,Texas,US,2021-11-13 04:21:38,31.36607041,-101.5232659,559,10,,,"Reagan, Texas, US",15718.36840737854,1.6528925619834711
48385.0,Real,Texas,US,2021-11-13 04:21:38,29.83321503,-99.82018052,567,20,,,"Real, Texas, US",15903.823870220162,3.6429872495446265
48387.0,Red River,Texas,US,2021-11-13 04:21:38,33.61886692,-95.04841765,1450,53,,,"Red River, Texas, US",11710.88746569076,3.7642045454545454
48389.0,Reeves,Texas,US,2021-11-13 04:21:38,31.32323325,-103.6903896,3340,57,,,"Reeves, Texas, US",22865.548322483726,1.5603613468382151
48391.0,Refugio,Texas,US,2021-11-13 04:21:38,28.3238976,-97.15766311,1243,31,,,"Refugio, Texas, US",17285.549798503165,2.5811823480432974
48393.0,Roberts,Texas,US,2021-11-13 04:21:38,35.83809685,-100.813175,111,1,,,"Roberts, Texas, US",11592.505854800935,1.0101010101010102
48395.0,Robertson,Texas,US,2021-11-13 04:21:38,31.02539637,-96.51272246,3459,66,,,"Robertson, Texas, US",17342.15766662762,2.2289766970618032
48397.0,Rockwall,Texas,US,2021-11-13 04:21:38,32.89779518,-96.40771592,18522,222,,,"Rockwall, Texas, US",16934.661392555878,1.2495075139303202
48399.0,Runnels,Texas,US,2021-11-13 04:21:38,31.8314342,-99.97616148,1725,54,,,"Runnels, Texas, US",16825.798908807483,3.126809496236248
48401.0,Rusk,Texas,US,2021-11-13 04:21:38,32.10773545,-94.76176432,8456,183,,,"Rusk, Texas, US",15011.211998676616,2.24072486837272
48403.0,Sabine,Texas,US,2021-11-13 04:21:38,31.34318809,-93.85440451,978,74,,,"Sabine, Texas, US",9106.431417188387,7.708333333333332
48405.0,San Augustine,Texas,US,2021-11-13 04:21:38,31.39457611,-94.17000399,767,36,,,"San Augustine, Texas, US",10865.606410100765,4.022346368715084
48407.0,San Jacinto,Texas,US,2021-11-13 04:21:38,30.57933681,-95.16260304,3479,79,,,"San Jacinto, Texas, US",10010.741882948127,2.734510211145725
48409.0,San Patricio,Texas,US,2021-11-13 04:21:38,28.00880118,-97.51763891,6814,294,,,"San Patricio, Texas, US",10606.923422748387,4.1537157389092965
48411.0,San Saba,Texas,US,2021-11-13 04:21:38,31.1577796,-98.81758731,983,27,,,"San Saba, Texas, US",16432.70024772915,2.7135678391959797
48413.0,Schleicher,Texas,US,2021-11-13 04:21:38,30.89740592,-100.5384842,306,9,,,"Schleicher, Texas, US",12853.562477622627,2.5069637883008355
48415.0,Scurry,Texas,US,2021-11-13 04:21:38,32.74613808,-100.9162664,2827,82,,,"Scurry, Texas, US",18385.918697240017,2.6701400195376097
48417.0,Shackelford,Texas,US,2021-11-13 04:21:38,32.73587756,-99.35401337,482,6,,,"Shackelford, Texas, US",15038.284839203678,1.2219959266802445
48419.0,Shelby,Texas,US,2021-11-13 04:21:38,31.79211404,-94.14550696,3033,110,,,"Shelby, Texas, US",11672.074068212392,3.7288135593220337
48421.0,Sherman,Texas,US,2021-11-13 04:21:38,36.27751473,-101.8933156,404,15,,,"Sherman, Texas, US",9794.837855724683,5.067567567567568
48423.0,Smith,Texas,US,2021-11-13 04:21:38,32.37474036,-95.2717568,32615,807,,,"Smith, Texas, US",15846.978101060791,2.187940570437046
48425.0,Somervell,Texas,US,2021-11-13 04:21:38,32.22236802,-97.77403489,1510,23,,,"Somervell, Texas, US",16443.908851884313,1.5323117921385745
48427.0,Starr,Texas,US,2021-11-13 04:21:38,26.56150059,-98.73892358,12105,331,,,"Starr, Texas, US",18060.433524670058,2.8356035295125497
48429.0,Stephens,Texas,US,2021-11-13 04:21:38,32.73553157,-98.83631615,1265,37,,,"Stephens, Texas, US",12748.238308776423,3.098827470686768
48431.0,Sterling,Texas,US,2021-11-13 04:21:38,31.82781912,-101.0500746,170,5,,,"Sterling, Texas, US",13787.761425251743,2.808988764044944
48433.0,Stonewall,Texas,US,2021-11-13 04:21:38,33.17906744,-100.2538401,231,6,,,"Stonewall, Texas, US",17185.185185185186,2.586206896551724
48435.0,Sutton,Texas,US,2021-11-13 04:21:38,30.49856623,-100.5382014,565,11,,,"Sutton, Texas, US",16260.593220338984,1.7915309446254069
48437.0,Swisher,Texas,US,2021-11-13 04:21:38,34.53028891,-101.7349174,1637,22,,,"Swisher, Texas, US",20156.82033256726,1.4755197853789404
48439.0,Tarrant,Texas,US,2021-11-13 04:21:38,32.77143818,-97.29101614,373381,4810,,,"Tarrant, Texas, US",17437.877969955032,1.31193506330564
48441.0,Taylor,Texas,US,2021-11-13 04:21:38,32.30163422,-99.89007449,21425,575,,,"Taylor, Texas, US",16746.59866409725,2.4874545769164214
48443.0,Terrell,Texas,US,2021-11-13 04:21:38,30.22429013,-102.0766732,100,3,,,"Terrell, Texas, US",13788.659793814431,2.803738317757009
48445.0,Terry,Texas,US,2021-11-13 04:21:38,33.17402785,-102.3354521,1346,66,,,"Terry, Texas, US",17532.625435681282,3.0513176144244105
48447.0,Throckmorton,Texas,US,2021-11-13 04:21:38,33.17751417,-99.21226795,134,7,,,"Throckmorton, Texas, US",9060.626249167222,5.147058823529412
48449.0,Titus,Texas,US,2021-11-13 04:21:38,33.21339719,-94.96797273,6027,104,,,"Titus, Texas, US",17551.14503816794,1.8093249826026443
48451.0,Tom Green,Texas,US,2021-11-13 04:21:38,31.40464436,-100.462443,25094,388,,,"Tom Green, Texas, US",21052.013422818796,1.5461863393639914
48453.0,Travis,Texas,US,2021-11-13 04:21:38,30.33432034,-97.7853562,127195,1456,,,"Travis, Texas, US",9493.278407226635,1.2039027617000166
48455.0,Trinity,Texas,US,2021-11-13 04:21:38,31.0879489,-95.1367187,1845,60,,,"Trinity, Texas, US",11139.171387618591,3.6764705882352944
48457.0,Tyler,Texas,US,2021-11-13 04:21:38,30.77031716,-94.37690895,2552,70,,,"Tyler, Texas, US",11392.580287929126,2.8351559335763468
90048.0,Unassigned,Texas,US,2021-11-13 04:21:38,,,13550,0,,,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2021-11-13 04:21:38,32.73706798,-94.93999853,6163,148,,,"Upshur, Texas, US",14061.265058798172,2.5208652699710443
48461.0,Upton,Texas,US,2021-11-13 04:21:38,31.36868194,-102.0423217,578,15,,,"Upton, Texas, US",16871.75280284386,2.4311183144246358
48463.0,Uvalde,Texas,US,2021-11-13 04:21:38,29.35739637,-99.76229172,6452,115,,,"Uvalde, Texas, US",23731.348865038704,1.812165143397416
48465.0,Val Verde,Texas,US,2021-11-13 04:21:38,29.89149232,-101.1525205,9748,254,,,"Val Verde, Texas, US",21676.695563488014,2.390138326903171
48467.0,Van Zandt,Texas,US,2021-11-13 04:21:38,32.56483801,-95.83766469,7548,220,,,"Van Zandt, Texas, US",14393.002297225657,2.701043585021486
48469.0,Victoria,Texas,US,2021-11-13 04:21:38,28.79780988,-96.96813006,13636,351,,,"Victoria, Texas, US",14228.31327917988,2.67898030834987
48471.0,Walker,Texas,US,2021-11-13 04:21:38,30.73872995,-95.57440968,12695,183,,,"Walker, Texas, US",16115.991284208796,1.5561224489795915
48473.0,Waller,Texas,US,2021-11-13 04:21:38,30.01058447,-95.99011759,6513,82,,,"Waller, Texas, US",11892.263693299064,1.248097412480974
48475.0,Ward,Texas,US,2021-11-13 04:21:38,31.50999644,-103.0927909,1895,34,,,"Ward, Texas, US",16411.06851141857,1.7267648552564754
48477.0,Washington,Texas,US,2021-11-13 04:21:38,30.21498498,-96.40946246,6388,131,,,"Washington, Texas, US",16144.5850287052,2.2613499050578283
48479.0,Webb,Texas,US,2021-11-13 04:21:38,27.7610369,-99.33237355,58282,901,,,"Webb, Texas, US",20607.11652183971,1.5804244869321171
48481.0,Wharton,Texas,US,2021-11-13 04:21:38,29.27765923,-96.22319248,6307,186,,,"Wharton, Texas, US",15138.608143228415,2.9566046733428712
48483.0,Wheeler,Texas,US,2021-11-13 04:21:38,35.40114335,-100.2699514,862,14,,,"Wheeler, Texas, US",15090.981012658227,1.834862385321101
48485.0,Wichita,Texas,US,2021-11-13 04:21:38,33.98842886,-98.7041034,19292,523,,,"Wichita, Texas, US",16687.589805641685,2.3701622405510743
48487.0,Wilbarger,Texas,US,2021-11-13 04:21:38,34.07945812,-99.24178437,2463,63,,,"Wilbarger, Texas, US",18866.003602474742,2.61519302615193
48489.0,Willacy,Texas,US,2021-11-13 04:21:38,26.47411727,-97.61535848,5065,112,,,"Willacy, Texas, US",22534.881543215655,2.327030957822564
48491.0,Williamson,Texas,US,2021-11-13 04:21:38,30.64655664,-97.6004854,77013,712,,,"Williamson, Texas, US",13137.22269541496,0.91773865071795
48493.0,Wilson,Texas,US,2021-11-13 04:21:38,29.1732598,-98.08693082,7753,140,,,"Wilson, Texas, US",14771.88173095751,1.855779427359491
48495.0,Winkler,Texas,US,2021-11-13 04:21:38,31.85008651,-103.0485163,1300,29,,,"Winkler, Texas, US",16329.588014981273,2.217125382262997
48497.0,Wise,Texas,US,2021-11-13 04:21:38,33.21570665,-97.65460265,11577,205,,,"Wise, Texas, US",16403.749428440788,1.7857142857142858
48499.0,Wood,Texas,US,2021-11-13 04:21:38,32.78722382,-95.38236368,5868,226,,,"Wood, Texas, US",14435.977952963394,3.43778521448129
48501.0,Yoakum,Texas,US,2021-11-13 04:21:38,33.17320212,-102.8276433,708,34,,,"Yoakum, Texas, US",14403.764489842764,2.7091633466135456
48503.0,Young,Texas,US,2021-11-13 04:21:38,33.17659707,-98.68790885,2967,71,,,"Young, Texas, US",16557.468073292614,2.380952380952381
48505.0,Zapata,Texas,US,2021-11-13 04:21:38,27.00156391,-99.16987152,2447,45,,,"Zapata, Texas, US",15579.377953311236,2.037120869171571
48507.0,Zavala,Texas,US,2021-11-13 04:21:38,28.86617238,-99.76050829,2647,55,,,"Zavala, Texas, US",21342.905405405407,2.176493866244559
,Bear River,Utah,US,2021-11-13 04:21:38,41.52106798,-113.0832816,32270,171,,,"Bear River, Utah, US",17273.496129923242,0.5299039355438487
,Central Utah,Utah,US,2021-11-13 04:21:38,39.37231946,-111.5758676,14187,111,,,"Central Utah, Utah, US",17310.930522000148,0.7824064284203849
49011.0,Davis,Utah,US,2021-11-13 04:21:38,40.99001837,-112.1139997,57722,275,,,"Davis, Utah, US",16237.717346356065,0.4764214684175878
49035.0,Salt Lake,Utah,US,2021-11-13 04:21:38,40.66616532,-111.9216011,202568,1191,,,"Salt Lake, Utah, US",17456.182455402577,0.5879507128470439
49037.0,San Juan,Utah,US,2021-11-13 04:21:38,37.62762978,-109.80337140000002,2588,43,,,"San Juan, Utah, US",16906.192840344916,1.661514683153014
,Southeast Utah,Utah,US,2021-11-13 04:21:38,38.99617072,-110.7013958,6668,51,,,"Southeast Utah, Utah, US",16575.10750950807,0.7648470305938813
,Southwest Utah,Utah,US,2021-11-13 04:21:38,37.85447192,-111.4418764,42322,425,,,"Southwest Utah, Utah, US",16791.645836804975,1.0042058503851423
49043.0,Summit,Utah,US,2021-11-13 04:21:38,40.86688146,-110.9535882,7178,19,,,"Summit, Utah, US",17031.676355439555,0.2646976873780997
49045.0,Tooele,Utah,US,2021-11-13 04:21:38,40.44862644,-113.1295715,12707,71,,,"Tooele, Utah, US",17585.35268963036,0.5587471472416778
,TriCounty,Utah,US,2021-11-13 04:21:38,40.12491499,-109.5174415,8663,75,,,"TriCounty, Utah, US",15299.706827734804,0.8657508946092578
90049.0,Unassigned,Utah,US,2021-11-13 04:21:38,,,1567,2,,,"Unassigned, Utah, US",,0.1276324186343331
49049.0,Utah,Utah,US,2021-11-13 04:21:38,40.1166722,-111.6657662,130226,566,,,"Utah, Utah, US",20468.22321940792,0.4346290295332729
49051.0,Wasatch,Utah,US,2021-11-13 04:21:38,40.33110236,-111.1691419,6366,28,,,"Wasatch, Utah, US",18673.550203866118,0.43983663210807417
,Weber-Morgan,Utah,US,2021-11-13 04:21:38,41.27116049,-111.9145117,46475,319,,,"Weber-Morgan, Utah, US",17065.25371139434,0.6863905325443787
50001.0,Addison,Vermont,US,2021-11-13 04:21:38,44.03217337,-73.14130877,1595,8,,,"Addison, Vermont, US",4336.94972401229,0.5015673981191222
50003.0,Bennington,Vermont,US,2021-11-13 04:21:38,43.03519828,-73.09048868,3586,30,,,"Bennington, Vermont, US",10109.952072173668,0.8365867261572784
50005.0,Caledonia,Vermont,US,2021-11-13 04:21:38,44.46548598,-72.10314651,2085,20,,,"Caledonia, Vermont, US",6951.622045143868,0.9592326139088728
50007.0,Chittenden,Vermont,US,2021-11-13 04:21:38,44.46322849,-73.08359212,11992,129,,,"Chittenden, Vermont, US",7322.2855886770785,1.0757171447631757
50009.0,Essex,Vermont,US,2021-11-13 04:21:38,44.72736416,-71.73579864,634,2,,,"Essex, Vermont, US",10287.197793282492,0.3154574132492113
50011.0,Franklin,Vermont,US,2021-11-13 04:21:38,44.85627605,-72.91249563,3545,51,,,"Franklin, Vermont, US",7175.8228411805185,1.438645980253879
50013.0,Grand Isle,Vermont,US,2021-11-13 04:21:38,44.7975824,-73.29679772,371,2,,,"Grand Isle, Vermont, US",5127.850725639254,0.5390835579514824
50015.0,Lamoille,Vermont,US,2021-11-13 04:21:38,44.60353043,-72.64356694,1479,9,,,"Lamoille, Vermont, US",5831.5590253134615,0.6085192697768763
50017.0,Orange,Vermont,US,2021-11-13 04:21:38,44.00470222,-72.37640104,1543,6,,,"Orange, Vermont, US",5340.578706908487,0.38885288399222295
50019.0,Orleans,Vermont,US,2021-11-13 04:21:38,44.82964024,-72.24562697,3117,20,,,"Orleans, Vermont, US",11528.64592965196,0.6416426050689766
50021.0,Rutland,Vermont,US,2021-11-13 04:21:38,43.57723578,-73.03741676,4469,30,,,"Rutland, Vermont, US",7679.8817686583825,0.6712911165808906
90050.0,Unassigned,Vermont,US,2021-11-13 04:21:38,,,158,0,,,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2021-11-13 04:21:38,44.27343241,-72.61604978,3867,28,,,"Washington, Vermont, US",6620.555051447552,0.7240755107318335
50025.0,Windham,Vermont,US,2021-11-13 04:21:38,42.986982,-72.71268875,2525,26,,,"Windham, Vermont, US",5980.294633129648,1.0297029702970295
50027.0,Windsor,Vermont,US,2021-11-13 04:21:38,43.58010937,-72.58595157,3064,32,,,"Windsor, Vermont, US",5564.636228251788,1.0443864229765014
78.0,,Virgin Islands,US,2021-11-13 04:21:38,18.3358,-64.8963,7344,84,,,"Virgin Islands, US",6846.403400827833,1.1437908496732023
51001.0,Accomack,Virginia,US,2021-11-13 04:21:38,37.76707161,-75.63234615,4128,80,,,"Accomack, Virginia, US",12773.858150761233,1.937984496124031
51003.0,Albemarle,Virginia,US,2021-11-13 04:21:38,38.02080697,-78.55481085,8250,107,,,"Albemarle, Virginia, US",7545.961767127046,1.2969696969696969
51510.0,Alexandria,Virginia,US,2021-11-13 04:21:38,38.814003,-77.08183073,14524,152,,,"Alexandria, Virginia, US",9110.068494869158,1.0465436518865323
51005.0,Alleghany,Virginia,US,2021-11-13 04:21:38,37.78636074,-80.00222498,2184,81,,,"Alleghany, Virginia, US",14697.173620457605,3.708791208791209
51007.0,Amelia,Virginia,US,2021-11-13 04:21:38,37.34081025,-77.98584649,1492,41,,,"Amelia, Virginia, US",11350.323316850516,2.74798927613941
51009.0,Amherst,Virginia,US,2021-11-13 04:21:38,37.60308293,-79.14548696,4440,60,,,"Amherst, Virginia, US",14048.4100616991,1.351351351351351
51011.0,Appomattox,Virginia,US,2021-11-13 04:21:38,37.37569884,-78.81340003,2449,36,,,"Appomattox, Virginia, US",15391.867261642888,1.4699877501020824
51013.0,Arlington,Virginia,US,2021-11-13 04:21:38,38.8767675,-77.10139853,18990,274,,,"Arlington, Virginia, US",8018.0035635571385,1.4428646656134807
51015.0,Augusta,Virginia,US,2021-11-13 04:21:38,38.16404586,-79.12461614,10392,133,,,"Augusta, Virginia, US",13753.672675295798,1.2798306389530407
51017.0,Bath,Virginia,US,2021-11-13 04:21:38,38.05852573,-79.73912095,497,15,,,"Bath, Virginia, US",11984.56715698095,3.0181086519114686
51019.0,Bedford,Virginia,US,2021-11-13 04:21:38,37.3080028,-79.5281964,10151,161,,,"Bedford, Virginia, US",12849.855057787005,1.5860506354053787
51021.0,Bland,Virginia,US,2021-11-13 04:21:38,37.13128068,-81.13599391,1108,17,,,"Bland, Virginia, US",17643.31210191083,1.5342960288808665
51023.0,Botetourt,Virginia,US,2021-11-13 04:21:38,37.55531756,-79.80982182,3996,53,,,"Botetourt, Virginia, US",11957.269816571412,1.3263263263263263
51520.0,Bristol,Virginia,US,2021-11-13 04:21:38,36.6163024,-82.16359122,2320,48,,,"Bristol, Virginia, US",13840.83044982699,2.0689655172413794
51025.0,Brunswick,Virginia,US,2021-11-13 04:21:38,36.76366949,-77.8593436,1833,33,,,"Brunswick, Virginia, US",11293.204362023289,1.8003273322422257
51027.0,Buchanan,Virginia,US,2021-11-13 04:21:38,37.26818323,-82.03749726,2620,70,,,"Buchanan, Virginia, US",12473.814511521616,2.6717557251908395
51029.0,Buckingham,Virginia,US,2021-11-13 04:21:38,37.57242268,-78.52518834,2704,38,,,"Buckingham, Virginia, US",15768.60275250758,1.4053254437869822
51530.0,Buena Vista,Virginia,US,2021-11-13 04:21:38,37.73484642,-79.35296097,1373,28,,,"Buena Vista, Virginia, US",21194.813213954923,2.039329934450109
51031.0,Campbell,Virginia,US,2021-11-13 04:21:38,37.20553386,-79.09678609,7382,142,,,"Campbell, Virginia, US",13449.94078527831,1.9235979409374155
51033.0,Caroline,Virginia,US,2021-11-13 04:21:38,38.02679129,-77.34901405,4064,52,,,"Caroline, Virginia, US",13227.013832384053,1.279527559055118
51035.0,Carroll,Virginia,US,2021-11-13 04:21:38,36.73066666,-80.73455942,4115,101,,,"Carroll, Virginia, US",13812.896512369507,2.4544349939246657
51036.0,Charles City,Virginia,US,2021-11-13 04:21:38,37.35358063,-77.05634116,698,21,,,"Charles City, Virginia, US",10024.414763751256,3.0085959885386817
51037.0,Charlotte,Virginia,US,2021-11-13 04:21:38,37.01909701,-78.66314092,1326,27,,,"Charlotte, Virginia, US",11161.616161616159,2.0361990950226243
51540.0,Charlottesville,Virginia,US,2021-11-13 04:21:38,38.03527919,-78.48569588,5401,59,,,"Charlottesville, Virginia, US",11426.818431853764,1.092390298092946
51550.0,Chesapeake,Virginia,US,2021-11-13 04:21:38,36.67670048,-76.30545744,29184,365,,,"Chesapeake, Virginia, US",11919.864398472442,1.250685307017544
51041.0,Chesterfield,Virginia,US,2021-11-13 04:21:38,37.37373208,-77.58680140000001,40397,557,,,"Chesterfield, Virginia, US",11450.331914218174,1.3788152585588038
51043.0,Clarke,Virginia,US,2021-11-13 04:21:38,39.11271747,-77.99199425,1463,25,,,"Clarke, Virginia, US",10007.52445447705,1.7088174982911826
51570.0,Colonial Heights,Virginia,US,2021-11-13 04:21:38,37.26420587,-77.39609676,2628,67,,,"Colonial Heights, Virginia, US",15129.533678756477,2.5494672754946732
51580.0,Covington,Virginia,US,2021-11-13 04:21:38,37.7824656,-79.98631446,764,16,,,"Covington, Virginia, US",13795.59407728422,2.094240837696335
51045.0,Craig,Virginia,US,2021-11-13 04:21:38,37.48133648,-80.21072274,568,9,,,"Craig, Virginia, US",11069.966868056908,1.5845070422535212
