FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21157.0,Marshall,Kentucky,US,2023-01-02 04:20:57,36.880070700000005,-88.32803576,9990,125,,,"Marshall, Kentucky, US",32122.186495176844,1.2512512512512513
21159.0,Martin,Kentucky,US,2023-01-02 04:20:57,37.79990579,-82.51247478,4123,51,,,"Martin, Kentucky, US",36828.94149173738,1.2369633761823915
21161.0,Mason,Kentucky,US,2023-01-02 04:20:57,38.59471935,-83.82151043,6143,115,,,"Mason, Kentucky, US",35987.11189220855,1.8720494872212277
21145.0,McCracken,Kentucky,US,2023-01-02 04:20:57,37.05350953,-88.70445755,23476,306,,,"McCracken, Kentucky, US",35886.14754348956,1.3034588515931165
21147.0,McCreary,Kentucky,US,2023-01-02 04:20:57,36.73874143,-84.48102924,7549,90,,,"McCreary, Kentucky, US",43810.57396552725,1.1922108888594516
21149.0,McLean,Kentucky,US,2023-01-02 04:20:57,37.5301951,-87.26803443,3241,59,,,"McLean, Kentucky, US",35201.47713696101,1.8204257945078683
21163.0,Meade,Kentucky,US,2023-01-02 04:20:57,37.96163597,-86.21028219,7260,69,,,"Meade, Kentucky, US",25409.4918101638,0.950413223140496
21165.0,Menifee,Kentucky,US,2023-01-02 04:20:57,37.94090733,-83.59985712,2285,35,,,"Menifee, Kentucky, US",35213.43812605948,1.5317286652078774
21167.0,Mercer,Kentucky,US,2023-01-02 04:20:57,37.81474237,-84.87488475,9153,116,,,"Mercer, Kentucky, US",41731.637258924915,1.267344040205397
21169.0,Metcalfe,Kentucky,US,2023-01-02 04:20:57,36.99459295,-85.63123699,3562,75,,,"Metcalfe, Kentucky, US",35368.88094528845,2.1055586749017405
21171.0,Monroe,Kentucky,US,2023-01-02 04:20:57,36.71225341,-85.71596443,4362,89,,,"Monroe, Kentucky, US",40957.74647887324,2.040348464007336
21173.0,Montgomery,Kentucky,US,2023-01-02 04:20:57,38.03253032,-83.9145241,11024,124,,,"Montgomery, Kentucky, US",39151.898284618386,1.1248185776487662
21175.0,Morgan,Kentucky,US,2023-01-02 04:20:57,37.92465657,-83.25558245,6497,36,,,"Morgan, Kentucky, US",48816.590277255986,0.5541018931814684
21177.0,Muhlenberg,Kentucky,US,2023-01-02 04:20:57,37.21425819,-87.14632053,12945,133,,,"Muhlenberg, Kentucky, US",42273.528835477766,1.0274237157203554
21179.0,Nelson,Kentucky,US,2023-01-02 04:20:57,37.80335779,-85.4657193,18666,166,,,"Nelson, Kentucky, US",40373.759003309315,0.8893174756241294
21181.0,Nicholas,Kentucky,US,2023-01-02 04:20:57,38.33342292,-84.01889177,2652,35,,,"Nicholas, Kentucky, US",36483.697895171266,1.3197586726998491
21183.0,Ohio,Kentucky,US,2023-01-02 04:20:57,37.47751843,-86.85368087,8819,119,,,"Ohio, Kentucky, US",36755.02208885555,1.3493593377934006
21185.0,Oldham,Kentucky,US,2023-01-02 04:20:57,38.39791089,-85.448222,22527,160,,,"Oldham, Kentucky, US",33723.55873590922,0.7102588005504505
21187.0,Owen,Kentucky,US,2023-01-02 04:20:57,38.51679143,-84.82404619,3034,40,,,"Owen, Kentucky, US",27832.308962480507,1.3183915622940012
21189.0,Owsley,Kentucky,US,2023-01-02 04:20:57,37.42823949,-83.68811419,2039,32,,,"Owsley, Kentucky, US",46183.46545866365,1.569396763119176
21191.0,Pendleton,Kentucky,US,2023-01-02 04:20:57,38.69607718,-84.35599463,4239,43,,,"Pendleton, Kentucky, US",29054.146675805347,1.014390186364709
21193.0,Perry,Kentucky,US,2023-01-02 04:20:57,37.25023553,-83.22922731,15428,205,,,"Perry, Kentucky, US",59895.95465486451,1.3287529167746954
21195.0,Pike,Kentucky,US,2023-01-02 04:20:57,37.47088263,-82.39487445,24340,359,,,"Pike, Kentucky, US",42055.42884788168,1.4749383730484797
21197.0,Powell,Kentucky,US,2023-01-02 04:20:57,37.83218794,-83.82553961,6236,50,,,"Powell, Kentucky, US",50457.156727890615,0.8017960230917255
21199.0,Pulaski,Kentucky,US,2023-01-02 04:20:57,37.10466131,-84.57629079,21622,325,,,"Pulaski, Kentucky, US",33275.36588744056,1.503098695772824
21201.0,Robertson,Kentucky,US,2023-01-02 04:20:57,38.51923469,-84.05055616,851,22,,,"Robertson, Kentucky, US",40370.018975332074,2.585193889541716
21203.0,Rockcastle,Kentucky,US,2023-01-02 04:20:57,37.36642393,-84.31176452,6413,67,,,"Rockcastle, Kentucky, US",38412.69841269841,1.0447528457820052
21205.0,Rowan,Kentucky,US,2023-01-02 04:20:57,38.19484205,-83.42088935,9404,79,,,"Rowan, Kentucky, US",38446.443172526575,0.8400680561463207
21207.0,Russell,Kentucky,US,2023-01-02 04:20:57,36.99308373,-85.06070117,8101,98,,,"Russell, Kentucky, US",45198.906433074815,1.2097271941735588
21209.0,Scott,Kentucky,US,2023-01-02 04:20:57,38.29622293,-84.5816631,22276,122,,,"Scott, Kentucky, US",39077.95944144271,0.5476746274016879
21211.0,Shelby,Kentucky,US,2023-01-02 04:20:57,38.21476019,-85.194223,16488,178,,,"Shelby, Kentucky, US",33632.506527415135,1.0795730228044638
21213.0,Simpson,Kentucky,US,2023-01-02 04:20:57,36.74058474,-86.58047435,7137,103,,,"Simpson, Kentucky, US",38428.817574843844,1.4431834103965249
21215.0,Spencer,Kentucky,US,2023-01-02 04:20:57,38.03223971,-85.32749335,6806,66,,,"Spencer, Kentucky, US",35171.308976280285,0.9697325888921541
21217.0,Taylor,Kentucky,US,2023-01-02 04:20:57,37.3677562,-85.3329931,11450,140,,,"Taylor, Kentucky, US",44433.23373045132,1.2227074235807858
21219.0,Todd,Kentucky,US,2023-01-02 04:20:57,36.8381152,-87.17878374,3466,47,,,"Todd, Kentucky, US",28192.614283390267,1.3560300057703405
21221.0,Trigg,Kentucky,US,2023-01-02 04:20:57,36.80767017,-87.87333656,5012,49,,,"Trigg, Kentucky, US",34209.26899187769,0.9776536312849162
21223.0,Trimble,Kentucky,US,2023-01-02 04:20:57,38.61056487,-85.33775972,2691,47,,,"Trimble, Kentucky, US",31767.205760831068,1.7465626161278336
90021.0,Unassigned,Kentucky,US,2023-01-02 04:20:57,,,2504,1,,,"Unassigned, Kentucky, US",,0.039936102236421724
21225.0,Union,Kentucky,US,2023-01-02 04:20:57,37.66166713,-87.94300009,5341,62,,,"Union, Kentucky, US",37139.28099575829,1.160831304999064
21227.0,Warren,Kentucky,US,2023-01-02 04:20:57,36.99903045,-86.42672751,52903,412,,,"Warren, Kentucky, US",39807.819648446915,0.7787838118821239
21229.0,Washington,Kentucky,US,2023-01-02 04:20:57,37.75599461,-85.17407732,4948,69,,,"Washington, Kentucky, US",40909.466721785866,1.3945028294260309
21231.0,Wayne,Kentucky,US,2023-01-02 04:20:57,36.80310688,-84.8251971,8039,106,,,"Wayne, Kentucky, US",39536.7137166183,1.318571961686777
21233.0,Webster,Kentucky,US,2023-01-02 04:20:57,37.52168356,-87.67989953,4787,52,,,"Webster, Kentucky, US",36988.100757224536,1.0862753290160851
21235.0,Whitley,Kentucky,US,2023-01-02 04:20:57,36.75700531,-84.14541217,16750,230,,,"Whitley, Kentucky, US",46189.058018971984,1.3731343283582091
21237.0,Wolfe,Kentucky,US,2023-01-02 04:20:57,37.73941626,-83.49303612,3430,30,,,"Wolfe, Kentucky, US",47925.10828559452,0.8746355685131195
21239.0,Woodford,Kentucky,US,2023-01-02 04:20:57,38.04178222,-84.7417556,9132,59,,,"Woodford, Kentucky, US",34158.749158375096,0.6460797196671046
22001.0,Acadia,Louisiana,US,2023-01-02 04:20:57,30.295064899999996,-92.41419698,18512,307,,,"Acadia, Louisiana, US",29836.40905794181,1.6583837510803805
22003.0,Allen,Louisiana,US,2023-01-02 04:20:57,30.65385745,-92.82442028,8937,143,,,"Allen, Louisiana, US",34873.37573652788,1.6000895154973704
22005.0,Ascension,Louisiana,US,2023-01-02 04:20:57,30.20406249,-90.91328409999998,43053,304,,,"Ascension, Louisiana, US",34006.03456446873,0.7061064269621165
22007.0,Assumption,Louisiana,US,2023-01-02 04:20:57,29.89946234,-91.06461642,6521,72,,,"Assumption, Louisiana, US",29788.497556073267,1.104125134181874
22009.0,Avoyelles,Louisiana,US,2023-01-02 04:20:57,31.07796211,-92.00079449,13867,216,,,"Avoyelles, Louisiana, US",34543.14467915504,1.5576548640657677
22011.0,Beauregard,Louisiana,US,2023-01-02 04:20:57,30.64836518,-93.34173616,10892,145,,,"Beauregard, Louisiana, US",29047.65714590501,1.3312522952625778
22013.0,Bienville,Louisiana,US,2023-01-02 04:20:57,32.34569994,-93.05398492,4812,116,,,"Bienville, Louisiana, US",36341.666037308365,2.410640066500416
22015.0,Bossier,Louisiana,US,2023-01-02 04:20:57,32.67932307,-93.60460152,48696,532,,,"Bossier, Louisiana, US",38331.53598501247,1.0924921964843108
22017.0,Caddo,Louisiana,US,2023-01-02 04:20:57,32.57991587,-93.88375652,84561,1246,,,"Caddo, Louisiana, US",35203.82674726482,1.4734925083667412
22019.0,Calcasieu,Louisiana,US,2023-01-02 04:20:57,30.22931235,-93.35400434,66113,735,,,"Calcasieu, Louisiana, US",32498.18124619045,1.1117329420840076
22021.0,Caldwell,Louisiana,US,2023-01-02 04:20:57,32.0902519,-92.11752148,4350,55,,,"Caldwell, Louisiana, US",43859.649122807015,1.264367816091954
22023.0,Cameron,Louisiana,US,2023-01-02 04:20:57,29.87592238,-93.19310676,1365,10,,,"Cameron, Louisiana, US",19575.50552129643,0.7326007326007326
22025.0,Catahoula,Louisiana,US,2023-01-02 04:20:57,31.66778967,-91.84526385,3081,60,,,"Catahoula, Louisiana, US",32452.07499473352,1.9474196689386565
22027.0,Claiborne,Louisiana,US,2023-01-02 04:20:57,32.82308512,-92.99526883,3956,82,,,"Claiborne, Louisiana, US",25245.69240587109,2.0728008088978767
22029.0,Concordia,Louisiana,US,2023-01-02 04:20:57,31.44817835,-91.63814433,6262,91,,,"Concordia, Louisiana, US",32514.6684666909,1.4532098371127435
22031.0,De Soto,Louisiana,US,2023-01-02 04:20:57,32.05457447,-93.74130302,9357,141,,,"De Soto, Louisiana, US",34071.29592542694,1.5068932350112216
22033.0,East Baton Rouge,Louisiana,US,2023-01-02 04:20:57,30.53842039,-91.09777565,136164,1404,,,"East Baton Rouge, Louisiana, US",30942.214566683106,1.0311095443729619
22035.0,East Carroll,Louisiana,US,2023-01-02 04:20:57,32.73926954,-91.23425694,3178,38,,,"East Carroll, Louisiana, US",46319.778457950735,1.1957205789804908
22037.0,East Feliciana,Louisiana,US,2023-01-02 04:20:57,30.84425359,-91.04976723,8134,179,,,"East Feliciana, Louisiana, US",42508.49229161223,2.200639291861323
22039.0,Evangeline,Louisiana,US,2023-01-02 04:20:57,30.72985248,-92.39915924,10033,163,,,"Evangeline, Louisiana, US",30043.419673603832,1.6246386923153593
22041.0,Franklin,Louisiana,US,2023-01-02 04:20:57,32.13675181,-91.67589857,8632,191,,,"Franklin, Louisiana, US",43127.65425930552,2.212696941612604
22043.0,Grant,Louisiana,US,2023-01-02 04:20:57,31.59882456,-92.56124347,7233,99,,,"Grant, Louisiana, US",32306.04314618786,1.368726669431771
22045.0,Iberia,Louisiana,US,2023-01-02 04:20:57,29.86803617,-91.75871777,23480,272,,,"Iberia, Louisiana, US",33624.516683373906,1.158432708688245
22047.0,Iberville,Louisiana,US,2023-01-02 04:20:57,30.25734305,-91.3499598,11287,156,,,"Iberville, Louisiana, US",34717.48023745808,1.3821210241871178
22049.0,Jackson,Louisiana,US,2023-01-02 04:20:57,32.30251776,-92.55692092,5359,82,,,"Jackson, Louisiana, US",34038.36382113821,1.5301362194439259
22051.0,Jefferson,Louisiana,US,2023-01-02 04:20:57,29.74075478,-90.11115756,138085,1431,,,"Jefferson, Louisiana, US",31927.684378706716,1.0363182097983126
22053.0,Jefferson Davis,Louisiana,US,2023-01-02 04:20:57,30.26896765,-92.81210004,8025,174,,,"Jefferson Davis, Louisiana, US",25583.397092578423,2.1682242990654204
22059.0,LaSalle,Louisiana,US,2023-01-02 04:20:57,31.67884782,-92.15907765,4968,68,,,"LaSalle, Louisiana, US",33360.19339242546,1.3687600644122384
22055.0,Lafayette,Louisiana,US,2023-01-02 04:20:57,30.2049055,-92.06959876,76887,529,,,"Lafayette, Louisiana, US",31460.779900977945,0.6880226826381572
22057.0,Lafourche,Louisiana,US,2023-01-02 04:20:57,29.52470226,-90.40976986,33538,398,,,"Lafourche, Louisiana, US",34357.776548445916,1.1867135786272287
22061.0,Lincoln,Louisiana,US,2023-01-02 04:20:57,32.6003154,-92.66597409999999,15012,157,,,"Lincoln, Louisiana, US",32116.72585683112,1.045830002664535
22063.0,Livingston,Louisiana,US,2023-01-02 04:20:57,30.44143993,-90.73061664,45075,482,,,"Livingston, Louisiana, US",32015.995567835558,1.0693288962839709
22065.0,Madison,Louisiana,US,2023-01-02 04:20:57,32.36918118,-91.23973355,3768,64,,,"Madison, Louisiana, US",34407.81663774998,1.6985138004246283
22067.0,Morehouse,Louisiana,US,2023-01-02 04:20:57,32.81686191,-91.80421614,8346,144,,,"Morehouse, Louisiana, US",33553.1076626196,1.725377426312006
22069.0,Natchitoches,Louisiana,US,2023-01-02 04:20:57,31.72321584,-93.09816516,12623,184,,,"Natchitoches, Louisiana, US",33080.87425965721,1.4576566584805517
22071.0,Orleans,Louisiana,US,2023-01-02 04:20:57,30.06971951,-89.92660315,110104,1182,,,"Orleans, Louisiana, US",28221.37467191601,1.0735304802731962
22073.0,Ouachita,Louisiana,US,2023-01-02 04:20:57,32.47645559,-92.15704172,62402,835,,,"Ouachita, Louisiana, US",40711.38251162912,1.3380981378801962
80022.0,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2023-01-02 04:20:57,29.42245447,-89.60322085,7688,48,,,"Plaquemines, Louisiana, US",33142.21666594818,0.6243496357960457
22077.0,Pointe Coupee,Louisiana,US,2023-01-02 04:20:57,30.71409502,-91.60209535,7634,97,,,"Pointe Coupee, Louisiana, US",35131.15508513576,1.2706313859051612
22079.0,Rapides,Louisiana,US,2023-01-02 04:20:57,31.19778499,-92.52997303,40749,607,,,"Rapides, Louisiana, US",31430.48870788597,1.4896071069228694
22081.0,Red River,Louisiana,US,2023-01-02 04:20:57,32.09530039,-93.34213308,2492,59,,,"Red River, Louisiana, US",29519.071310116087,2.3675762439807384
22083.0,Richland,Louisiana,US,2023-01-02 04:20:57,32.41391005,-91.76634876,8570,107,,,"Richland, Louisiana, US",42590.19978133386,1.2485414235705952
22085.0,Sabine,Louisiana,US,2023-01-02 04:20:57,31.56388699,-93.55433981,7834,125,,,"Sabine, Louisiana, US",32800.200971361584,1.595608884350268
22087.0,St. Bernard,Louisiana,US,2023-01-02 04:20:57,29.87761636,-89.51887093,13861,117,,,"St. Bernard, Louisiana, US",29339.175345017364,0.8440949426448309
22089.0,St. Charles,Louisiana,US,2023-01-02 04:20:57,29.90709658,-90.35555967,16610,153,,,"St. Charles, Louisiana, US",31280.602636534837,0.9211318482841662
22091.0,St. Helena,Louisiana,US,2023-01-02 04:20:57,30.82210324,-90.71013176,2189,25,,,"St. Helena, Louisiana, US",21604.816423213582,1.1420740063956143
22093.0,St. James,Louisiana,US,2023-01-02 04:20:57,30.02531716,-90.80212061,7150,79,,,"St. James, Louisiana, US",33892.68107698142,1.1048951048951048
22095.0,St. John the Baptist,Louisiana,US,2023-01-02 04:20:57,30.12597499,-90.4753503,12790,189,,,"St. John the Baptist, Louisiana, US",29857.36629549221,1.4777169663799845
22097.0,St. Landry,Louisiana,US,2023-01-02 04:20:57,30.59724262,-92.00135806,26891,429,,,"St. Landry, Louisiana, US",32744.3865374312,1.5953292923282882
22099.0,St. Martin,Louisiana,US,2023-01-02 04:20:57,30.13112107,-91.61403569,15393,198,,,"St. Martin, Louisiana, US",28809.118302109262,1.2862989670629508
22101.0,St. Mary,Louisiana,US,2023-01-02 04:20:57,29.69262097,-91.44702164,14853,284,,,"St. Mary, Louisiana, US",30098.484234416803,1.9120716353598601
22103.0,St. Tammany,Louisiana,US,2023-01-02 04:20:57,30.40942847,-89.95642711,88769,925,,,"St. Tammany, Louisiana, US",34086.9905805644,1.0420304385539998
22105.0,Tangipahoa,Louisiana,US,2023-01-02 04:20:57,30.62888673,-90.40664996,43339,659,,,"Tangipahoa, Louisiana, US",32160.613841107763,1.5205703869493992
22107.0,Tensas,Louisiana,US,2023-01-02 04:20:57,32.00760749,-91.32915234,1292,13,,,"Tensas, Louisiana, US",29810.79833871712,1.0061919504643964
22109.0,Terrebonne,Louisiana,US,2023-01-02 04:20:57,29.37343766,-90.82626855,37572,438,,,"Terrebonne, Louisiana, US",34013.81483057368,1.1657617374640692
90022.0,Unassigned,Louisiana,US,2023-01-02 04:20:57,,,1191,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2023-01-02 04:20:57,32.83121059,-92.3749373,8630,142,,,"Union, Louisiana, US",39035.64320607925,1.6454229432213212
22113.0,Vermilion,Louisiana,US,2023-01-02 04:20:57,29.83517605,-92.30292538,18524,242,,,"Vermilion, Louisiana, US",31127.018534388597,1.3064133016627075
22115.0,Vernon,Louisiana,US,2023-01-02 04:20:57,31.10884837,-93.18153838,11421,200,,,"Vernon, Louisiana, US",24080.204094541317,1.7511601435951318
22117.0,Washington,Louisiana,US,2023-01-02 04:20:57,30.85288548,-90.03866652,15652,265,,,"Washington, Louisiana, US",33883.18829285188,1.6930743674929722
22119.0,Webster,Louisiana,US,2023-01-02 04:20:57,32.70847669,-93.33121835,14117,199,,,"Webster, Louisiana, US",36820.55294731351,1.409647942197351
22121.0,West Baton Rouge,Louisiana,US,2023-01-02 04:20:57,30.46058217,-91.30989571,9106,93,,,"West Baton Rouge, Louisiana, US",34407.70829397317,1.0213046343070502
22123.0,West Carroll,Louisiana,US,2023-01-02 04:20:57,32.78550125,-91.461201,4576,71,,,"West Carroll, Louisiana, US",42253.00092336103,1.551573426573427
22125.0,West Feliciana,Louisiana,US,2023-01-02 04:20:57,30.87882871,-91.41485379999999,3200,48,,,"West Feliciana, Louisiana, US",20554.98458376156,1.5
22127.0,Winn,Louisiana,US,2023-01-02 04:20:57,31.94449367,-92.63789413,5352,71,,,"Winn, Louisiana, US",38492.52013808976,1.3266068759342302
23001.0,Androscoggin,Maine,US,2023-01-02 04:20:57,44.1664747,-70.20380627,27483,320,,,"Androscoggin, Maine, US",25382.12178024881,1.1643561474365969
23003.0,Aroostook,Maine,US,2023-01-02 04:20:57,46.65926321,-68.59841248,17709,192,,,"Aroostook, Maine, US",26409.663708895685,1.0841944773843808
23005.0,Cumberland,Maine,US,2023-01-02 04:20:57,43.8370751,-70.37226999,64009,467,,,"Cumberland, Maine, US",21697.74544665648,0.7295849021231391
23007.0,Franklin,Maine,US,2023-01-02 04:20:57,44.97330019,-70.44381045,7112,71,,,"Franklin, Maine, US",23550.448690353984,0.9983127109111362
23009.0,Hancock,Maine,US,2023-01-02 04:20:57,44.59816444,-68.38401854,9813,112,,,"Hancock, Maine, US",17846.036335861205,1.14134311627433
23011.0,Kennebec,Maine,US,2023-01-02 04:20:57,44.40759555,-69.76738544,29194,291,,,"Kennebec, Maine, US",23870.41912642476,0.9967801603069124
23013.0,Knox,Maine,US,2023-01-02 04:20:57,44.11486325,-69.10529169,7837,49,,,"Knox, Maine, US",19704.81745951926,0.6252392497129003
23015.0,Lincoln,Maine,US,2023-01-02 04:20:57,44.05996956,-69.54227124,6739,42,,,"Lincoln, Maine, US",19457.75827221805,0.6232378691200475
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2023-01-02 04:20:57,44.49952995,-70.75682123,14174,173,,,"Oxford, Maine, US",24448.469167744715,1.2205446592352194
23019.0,Penobscot,Maine,US,2023-01-02 04:20:57,45.40194593,-68.65020455,35872,378,,,"Penobscot, Maine, US",23577.04340510556,1.0537466547725245
23021.0,Piscataquis,Maine,US,2023-01-02 04:20:57,45.83839062,-69.2860223,3784,44,,,"Piscataquis, Maine, US",22543.9380399166,1.162790697674419
23023.0,Sagadahoc,Maine,US,2023-01-02 04:20:57,43.95415864,-69.85074999,6789,42,,,"Sagadahoc, Maine, US",18934.06961178045,0.6186478126380911
23025.0,Somerset,Maine,US,2023-01-02 04:20:57,45.51229767,-69.95995554,12399,121,,,"Somerset, Maine, US",24560.25671499881,0.9758851520283894
90023.0,Unassigned,Maine,US,2023-01-02 04:20:57,,,5,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2023-01-02 04:20:57,44.4858305,-69.12061935,7809,77,,,"Waldo, Maine, US",19662.595996474884,0.9860417467025228
23029.0,Washington,Maine,US,2023-01-02 04:20:57,45.01607142,-67.62813524,5587,67,,,"Washington, Maine, US",17804.901367156377,1.1992124574906031
23031.0,York,Maine,US,2023-01-02 04:20:57,43.47808377,-70.71052375,50332,344,,,"York, Maine, US",24239.914082478896,0.6834618135579751
24001.0,Allegany,Maryland,US,2023-01-02 04:20:57,39.62357628,-78.69280486,21062,381,,,"Allegany, Maryland, US",29910.81572369916,1.8089450194663372
24003.0,Anne Arundel,Maryland,US,2023-01-02 04:20:57,39.00670238,-76.60329337,115893,1234,,,"Anne Arundel, Maryland, US",20007.9760511296,1.0647752668409654
24005.0,Baltimore,Maryland,US,2023-01-02 04:20:57,39.45784712,-76.62911955,166263,2727,,,"Baltimore, Maryland, US",20095.36241343051,1.6401724977896466
24510.0,Baltimore City,Maryland,US,2023-01-02 04:20:57,39.30211911,-76.61151012,144396,1916,,,"Baltimore City, Maryland, US",24329.980286104234,1.326906562508657
24009.0,Calvert,Maryland,US,2023-01-02 04:20:57,38.53961642,-76.56820632,14341,162,,,"Calvert, Maryland, US",15499.594704134019,1.1296283383306605
24011.0,Caroline,Maryland,US,2023-01-02 04:20:57,38.87172293,-75.82904158,7137,90,,,"Caroline, Maryland, US",21364.425552296,1.261034047919294
24013.0,Carroll,Maryland,US,2023-01-02 04:20:57,39.56453592,-77.02373735,27133,452,,,"Carroll, Maryland, US",16107.73715174506,1.6658681310581211
24015.0,Cecil,Maryland,US,2023-01-02 04:20:57,39.56647682,-75.94627411,19632,281,,,"Cecil, Maryland, US",19087.064313839866,1.4313365933170334
24017.0,Charles,Maryland,US,2023-01-02 04:20:57,38.51092331,-76.98580666,37339,393,,,"Charles, Maryland, US",22871.30107744232,1.0525188141085728
24019.0,Dorchester,Maryland,US,2023-01-02 04:20:57,38.45413522,-76.02752426,9290,114,,,"Dorchester, Maryland, US",29095.806320273106,1.2271259418729816
24021.0,Frederick,Maryland,US,2023-01-02 04:20:57,39.47296601,-77.39999394,56573,583,,,"Frederick, Maryland, US",21796.822926098164,1.0305269298075053
24023.0,Garrett,Maryland,US,2023-01-02 04:20:57,39.52786077,-79.27355126,6929,124,,,"Garrett, Maryland, US",23881.574412352657,1.7895800259777743
24025.0,Harford,Maryland,US,2023-01-02 04:20:57,39.55010644,-76.30775940000001,48302,655,,,"Harford, Maryland, US",18909.258889528304,1.3560515092542749
24027.0,Howard,Maryland,US,2023-01-02 04:20:57,39.25305293,-76.93126208,61658,432,,,"Howard, Maryland, US",18931.49927845497,0.7006390087255506
24029.0,Kent,Maryland,US,2023-01-02 04:20:57,39.24976208,-76.04741541,3843,74,,,"Kent, Maryland, US",19786.839666357737,1.9255789747593024
24031.0,Montgomery,Maryland,US,2023-01-02 04:20:57,39.13676329,-77.20358245,236964,2281,,,"Montgomery, Maryland, US",22553.222269598587,0.9625934741142116
24033.0,Prince George's,Maryland,US,2023-01-02 04:20:57,38.83070039,-76.8496441,220968,2317,,,"Prince George's, Maryland, US",24300.1692460468,1.0485681184605915
24035.0,Queen Anne's,Maryland,US,2023-01-02 04:20:57,39.06198912,-76.03530977,8638,129,,,"Queen Anne's, Maryland, US",17145.352414600744,1.493401250289419
24039.0,Somerset,Maryland,US,2023-01-02 04:20:57,38.1163542,-75.75118623,6041,78,,,"Somerset, Maryland, US",23582.916926920683,1.2911769574573746
24037.0,St. Mary's,Maryland,US,2023-01-02 04:20:57,38.30058422,-76.60629279999999,23920,239,,,"St. Mary's, Maryland, US",21073.03321293278,0.9991638795986622
24041.0,Talbot,Maryland,US,2023-01-02 04:20:57,38.76618159,-76.10882561,7023,107,,,"Talbot, Maryland, US",18888.67970199833,1.5235654278798234
90024.0,Unassigned,Maryland,US,2023-01-02 04:20:57,,,0,49,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2023-01-02 04:20:57,39.60835778,-77.82002295,40239,619,,,"Washington, Maryland, US",26639.69970009732,1.53830860607868
24045.0,Wicomico,Maryland,US,2023-01-02 04:20:57,38.37301947,-75.62705831,24106,350,,,"Wicomico, Maryland, US",23266.318563059194,1.4519206836472247
24047.0,Worcester,Maryland,US,2023-01-02 04:20:57,38.21274277,-75.33200012,10544,180,,,"Worcester, Maryland, US",20169.867625679093,1.7071320182094083
25001.0,Barnstable,Massachusetts,US,2023-01-02 04:20:57,41.72980578,-70.28854339,47448,722,,,"Barnstable, Massachusetts, US",22277.102211371424,1.5216658236385094
25003.0,Berkshire,Massachusetts,US,2023-01-02 04:20:57,42.37428441,-73.20524838,34037,443,,,"Berkshire, Massachusetts, US",27241.80432833909,1.3015248112348328
25005.0,Bristol,Massachusetts,US,2023-01-02 04:20:57,41.79228404,-71.10872211,177503,2413,,,"Bristol, Massachusetts, US",31404.398664583685,1.359413643713064
,Dukes and Nantucket,Massachusetts,US,2023-01-02 04:20:57,41.40674725,-70.68763497,8167,24,,,"Dukes and Nantucket, Massachusetts, US",28425.74222964741,0.29386555650789764
25009.0,Essex,Massachusetts,US,2023-01-02 04:20:57,42.6687626,-70.94687179,250310,3070,,,"Essex, Massachusetts, US",31723.60126433081,1.2264791658343654
25011.0,Franklin,Massachusetts,US,2023-01-02 04:20:57,42.58119713,-72.58602547,14352,177,,,"Franklin, Massachusetts, US",20450.2707324024,1.2332775919732442
25013.0,Hampden,Massachusetts,US,2023-01-02 04:20:57,42.13440424,-72.63235561,166819,2033,,,"Hampden, Massachusetts, US",35769.514464847794,1.2186861208855106
25015.0,Hampshire,Massachusetts,US,2023-01-02 04:20:57,42.33997957,-72.65898478,38592,423,,,"Hampshire, Massachusetts, US",23995.523223279237,1.0960820895522387
25017.0,Middlesex,Massachusetts,US,2023-01-02 04:20:57,42.48607732,-71.39049229,425257,4526,,,"Middlesex, Massachusetts, US",26385.634042088506,1.0642975894576692
25021.0,Norfolk,Massachusetts,US,2023-01-02 04:20:57,42.16073095,-71.20530408,168799,2172,,,"Norfolk, Massachusetts, US",23882.989636022783,1.2867374806722789
25023.0,Plymouth,Massachusetts,US,2023-01-02 04:20:57,41.94070556,-70.80802823,139314,1858,,,"Plymouth, Massachusetts, US",26729.367884236817,1.3336778787487258
25025.0,Suffolk,Massachusetts,US,2023-01-02 04:20:57,42.327951399999996,-71.07850442,261865,2149,,,"Suffolk, Massachusetts, US",32574.041524703727,0.8206518626009585
90025.0,Unassigned,Massachusetts,US,2023-01-02 04:20:57,,,188257,5,,,"Unassigned, Massachusetts, US",,0.0026559437364878863
25027.0,Worcester,Massachusetts,US,2023-01-02 04:20:57,42.35026951,-71.90493363,234166,2925,,,"Worcester, Massachusetts, US",28191.644334005116,1.2491138764807872
26001.0,Alcona,Michigan,US,2023-01-02 04:20:57,44.6846864,-83.59507875,1896,77,,,"Alcona, Michigan, US",18222.00864968765,4.061181434599156
26003.0,Alger,Michigan,US,2023-01-02 04:20:57,46.41292944,-86.60260122,2081,18,,,"Alger, Michigan, US",22848.04567413263,0.8649687650168189
