FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27011.0,Big Stone,Minnesota,US,2021-08-02 04:21:36,45.42712824,-96.41403739,613,4,,,"Big Stone, Minnesota, US",12282.107794029253,0.6525285481239804
27013.0,Blue Earth,Minnesota,US,2021-08-02 04:21:36,44.03554215,-94.06699781,7728,44,,,"Blue Earth, Minnesota, US",11422.996762893,0.5693581780538303
27015.0,Brown,Minnesota,US,2021-08-02 04:21:36,44.24205652,-94.72562874,3093,40,,,"Brown, Minnesota, US",12368.042226487525,1.2932428063368897
27017.0,Carlton,Minnesota,US,2021-08-02 04:21:36,46.59180601,-92.67601019,3571,58,,,"Carlton, Minnesota, US",9955.116946837275,1.6241949033884069
27019.0,Carver,Minnesota,US,2021-08-02 04:21:36,44.82017001,-93.80099179999999,10803,49,,,"Carver, Minnesota, US",10279.858025102532,0.4535777098953994
27021.0,Cass,Minnesota,US,2021-08-02 04:21:36,46.95043611,-94.32603968,2891,33,,,"Cass, Minnesota, US",9708.183619329058,1.1414735385679695
27023.0,Chippewa,Minnesota,US,2021-08-02 04:21:36,45.02343421,-95.56403693,1544,38,,,"Chippewa, Minnesota, US",13084.745762711862,2.461139896373057
27025.0,Chisago,Minnesota,US,2021-08-02 04:21:36,45.5021011,-92.90861945,6299,55,,,"Chisago, Minnesota, US",11133.105922692162,0.8731544689633275
27027.0,Clay,Minnesota,US,2021-08-02 04:21:36,46.89289518,-96.48761922,8307,92,,,"Clay, Minnesota, US",12934.819843667281,1.1074996990489951
27029.0,Clearwater,Minnesota,US,2021-08-02 04:21:36,47.57992111,-95.37790562,895,17,,,"Clearwater, Minnesota, US",10149.693808119755,1.899441340782123
27031.0,Cook,Minnesota,US,2021-08-02 04:21:36,47.90504893,-90.52629546,174,0,,,"Cook, Minnesota, US",3185.063152114223,0.0
27033.0,Cottonwood,Minnesota,US,2021-08-02 04:21:36,44.00715262,-95.18138802,1682,24,,,"Cottonwood, Minnesota, US",15023.222579492676,1.4268727705112958
27035.0,Crow Wing,Minnesota,US,2021-08-02 04:21:36,46.48096553,-94.06755609,6917,99,,,"Crow Wing, Minnesota, US",10632.541695488431,1.4312563249963857
27037.0,Dakota,Minnesota,US,2021-08-02 04:21:36,44.67172617,-93.06299363,47466,477,,,"Dakota, Minnesota, US",11063.794080010071,1.0049298445202879
27039.0,Dodge,Minnesota,US,2021-08-02 04:21:36,44.02238415,-92.86244324,1917,3,,,"Dodge, Minnesota, US",9157.351676698194,0.1564945226917058
27041.0,Douglas,Minnesota,US,2021-08-02 04:21:36,45.93348491,-95.45335469,4808,81,,,"Douglas, Minnesota, US",12605.857214021655,1.6846921797004992
27043.0,Faribault,Minnesota,US,2021-08-02 04:21:36,43.67381499,-93.94787458,1578,20,,,"Faribault, Minnesota, US",11557.899362777409,1.267427122940431
27045.0,Fillmore,Minnesota,US,2021-08-02 04:21:36,43.67394126,-92.08980382,1605,10,,,"Fillmore, Minnesota, US",7618.550339393364,0.6230529595015576
27047.0,Freeborn,Minnesota,US,2021-08-02 04:21:36,43.67385583,-93.34884422,3536,34,,,"Freeborn, Minnesota, US",11677.289389386084,0.9615384615384616
27049.0,Goodhue,Minnesota,US,2021-08-02 04:21:36,44.40849741,-92.72341949999999,4876,74,,,"Goodhue, Minnesota, US",10522.227017695295,1.517637407711239
27051.0,Grant,Minnesota,US,2021-08-02 04:21:36,45.93424769,-96.01139609,595,8,,,"Grant, Minnesota, US",9963.161419959812,1.3445378151260503
27053.0,Hennepin,Minnesota,US,2021-08-02 04:21:36,45.00761521,-93.47694895,127080,1803,,,"Hennepin, Minnesota, US",10039.159674619996,1.4187913125590181
27055.0,Houston,Minnesota,US,2021-08-02 04:21:36,43.67129565,-91.49143057,1765,16,,,"Houston, Minnesota, US",9489.247311827958,0.906515580736544
27057.0,Hubbard,Minnesota,US,2021-08-02 04:21:36,47.10778564,-94.91693868,1989,41,,,"Hubbard, Minnesota, US",9255.036992229305,2.0613373554550023
27059.0,Isanti,Minnesota,US,2021-08-02 04:21:36,45.56181234,-93.29487636,4475,67,,,"Isanti, Minnesota, US",11023.253522514531,1.4972067039106145
27061.0,Itasca,Minnesota,US,2021-08-02 04:21:36,47.51009045,-93.63092229,4639,68,,,"Itasca, Minnesota, US",10279.193441169953,1.4658331536969174
27063.0,Jackson,Minnesota,US,2021-08-02 04:21:36,43.67423373,-95.15398258,1232,12,,,"Jackson, Minnesota, US",12512.695510867356,0.9740259740259741
27065.0,Kanabec,Minnesota,US,2021-08-02 04:21:36,45.9459309,-93.29275192,1481,28,,,"Kanabec, Minnesota, US",9065.311868764154,1.8906144496961512
27067.0,Kandiyohi,Minnesota,US,2021-08-02 04:21:36,45.1526059,-95.00586446,6731,85,,,"Kandiyohi, Minnesota, US",15581.379198592558,1.2628138463824097
27069.0,Kittson,Minnesota,US,2021-08-02 04:21:36,48.77754106,-96.78317184,492,22,,,"Kittson, Minnesota, US",11447.184737087016,4.4715447154471555
27071.0,Koochiching,Minnesota,US,2021-08-02 04:21:36,48.24539665,-93.78352843,969,19,,,"Koochiching, Minnesota, US",7923.7877177201735,1.96078431372549
27073.0,Lac qui Parle,Minnesota,US,2021-08-02 04:21:36,44.9973857,-96.17488219,762,22,,,"Lac qui Parle, Minnesota, US",11505.360108712062,2.8871391076115485
27075.0,Lake,Minnesota,US,2021-08-02 04:21:36,47.64270764,-91.44557998,851,21,,,"Lake, Minnesota, US",7997.368668358237,2.4676850763807288
27077.0,Lake of the Woods,Minnesota,US,2021-08-02 04:21:36,48.77217001,-94.90274472,350,4,,,"Lake of the Woods, Minnesota, US",9358.288770053476,1.1428571428571428
27079.0,Le Sueur,Minnesota,US,2021-08-02 04:21:36,44.37136597,-93.72844721,3012,28,,,"Le Sueur, Minnesota, US",10426.835600789282,0.9296148738379814
27081.0,Lincoln,Minnesota,US,2021-08-02 04:21:36,44.41311883,-96.26688165,587,3,,,"Lincoln, Minnesota, US",10409.647100549742,0.5110732538330494
27083.0,Lyon,Minnesota,US,2021-08-02 04:21:36,44.41327865,-95.83806103,3664,54,,,"Lyon, Minnesota, US",14383.292769097903,1.4737991266375543
27087.0,Mahnomen,Minnesota,US,2021-08-02 04:21:36,47.32557075,-95.80921485,566,9,,,"Mahnomen, Minnesota, US",10240.636873529944,1.5901060070671378
27089.0,Marshall,Minnesota,US,2021-08-02 04:21:36,48.35825983,-96.37017407,890,17,,,"Marshall, Minnesota, US",9532.990574121679,1.9101123595505616
27091.0,Martin,Minnesota,US,2021-08-02 04:21:36,43.67429718,-94.55099908,2376,33,,,"Martin, Minnesota, US",12071.330589849109,1.3888888888888888
27085.0,McLeod,Minnesota,US,2021-08-02 04:21:36,44.82367677,-94.27287017,4366,61,,,"McLeod, Minnesota, US",12163.931685844036,1.3971598717361429
27093.0,Meeker,Minnesota,US,2021-08-02 04:21:36,45.12328869,-94.52839455,2676,44,,,"Meeker, Minnesota, US",11523.555249332529,1.6442451420029895
27095.0,Mille Lacs,Minnesota,US,2021-08-02 04:21:36,45.93705297,-93.63236823,3168,56,,,"Mille Lacs, Minnesota, US",12056.17079575294,1.7676767676767675
27097.0,Morrison,Minnesota,US,2021-08-02 04:21:36,46.01265363,-94.27341528,4295,62,,,"Morrison, Minnesota, US",12864.67381537171,1.4435389988358556
27099.0,Mower,Minnesota,US,2021-08-02 04:21:36,43.67142874,-92.75234549,4788,34,,,"Mower, Minnesota, US",11951.475213419199,0.7101086048454469
27101.0,Murray,Minnesota,US,2021-08-02 04:21:36,44.02216709,-95.76328482,1077,10,,,"Murray, Minnesota, US",13143.763729558214,0.9285051067780872
27103.0,Nicollet,Minnesota,US,2021-08-02 04:21:36,44.35291112,-94.24710352,3351,45,,,"Nicollet, Minnesota, US",9777.090505922857,1.3428827215756491
27105.0,Nobles,Minnesota,US,2021-08-02 04:21:36,43.67434621,-95.75329576,4117,50,,,"Nobles, Minnesota, US",19034.62943270609,1.2144765606023804
27107.0,Norman,Minnesota,US,2021-08-02 04:21:36,47.32628443,-96.45620947,551,9,,,"Norman, Minnesota, US",8643.137254901962,1.6333938294010892
27109.0,Olmsted,Minnesota,US,2021-08-02 04:21:36,44.00374114,-92.40209944,13587,104,,,"Olmsted, Minnesota, US",8583.449678760273,0.7654375505998381
27111.0,Otter Tail,Minnesota,US,2021-08-02 04:21:36,46.40846929,-95.70835255,5926,87,,,"Otter Tail, Minnesota, US",10087.495318830219,1.4681066486668917
27113.0,Pennington,Minnesota,US,2021-08-02 04:21:36,48.06642577,-96.0370814,1541,20,,,"Pennington, Minnesota, US",10914.370706140662,1.2978585334198571
27115.0,Pine,Minnesota,US,2021-08-02 04:21:36,46.12105238,-92.74070188,3381,23,,,"Pine, Minnesota, US",11430.406707461374,0.6802721088435374
27117.0,Pipestone,Minnesota,US,2021-08-02 04:21:36,44.02301619,-96.25841142,1173,26,,,"Pipestone, Minnesota, US",12853.385930309008,2.216538789428815
27119.0,Polk,Minnesota,US,2021-08-02 04:21:36,47.77372465,-96.40134647,3913,72,,,"Polk, Minnesota, US",12476.087233771204,1.8400204446716075
27121.0,Pope,Minnesota,US,2021-08-02 04:21:36,45.58606667,-95.44451209,1141,6,,,"Pope, Minnesota, US",10143.12383322962,0.5258545135845749
27123.0,Ramsey,Minnesota,US,2021-08-02 04:21:36,45.01625271,-93.09872295,53350,911,,,"Ramsey, Minnesota, US",9694.342029470074,1.7075913776944704
27125.0,Red Lake,Minnesota,US,2021-08-02 04:21:36,47.87197525,-96.09561104,403,7,,,"Red Lake, Minnesota, US",9938.347718865598,1.7369727047146402
27127.0,Redwood,Minnesota,US,2021-08-02 04:21:36,44.40555844,-95.25207021,1789,41,,,"Redwood, Minnesota, US",11793.01252471984,2.2917831190609284
27129.0,Renville,Minnesota,US,2021-08-02 04:21:36,44.72836381,-94.94553734,1842,46,,,"Renville, Minnesota, US",12661.534231509484,2.49728555917481
27131.0,Rice,Minnesota,US,2021-08-02 04:21:36,44.3543376,-93.29658715,8300,112,,,"Rice, Minnesota, US",12393.238965537837,1.3493975903614457
27133.0,Rock,Minnesota,US,2021-08-02 04:21:36,43.67482683,-96.25296832,1299,19,,,"Rock, Minnesota, US",13945.249597423508,1.462663587374904
27135.0,Roseau,Minnesota,US,2021-08-02 04:21:36,48.77501878,-95.81079919,2129,21,,,"Roseau, Minnesota, US",14038.905374216949,0.986378581493659
27139.0,Scott,Minnesota,US,2021-08-02 04:21:36,44.6490231,-93.53340251,17763,139,,,"Scott, Minnesota, US",11920.436471985666,0.7825254743005123
27141.0,Sherburne,Minnesota,US,2021-08-02 04:21:36,45.44447208,-93.77617511,12185,96,,,"Sherburne, Minnesota, US",12531.10923712952,0.7878539187525646
27143.0,Sibley,Minnesota,US,2021-08-02 04:21:36,44.5796592,-94.23164924,1477,10,,,"Sibley, Minnesota, US",9936.091490077362,0.6770480704129993
27137.0,St. Louis,Minnesota,US,2021-08-02 04:21:36,47.604840700000004,-92.46879855,18353,320,,,"St. Louis, Minnesota, US",9219.370070829356,1.7435841551789901
27145.0,Stearns,Minnesota,US,2021-08-02 04:21:36,45.55192576,-94.61078221,22764,227,,,"Stearns, Minnesota, US",14132.546950178488,0.9971885433140044
27147.0,Steele,Minnesota,US,2021-08-02 04:21:36,44.02240351,-93.22627088,4018,19,,,"Steele, Minnesota, US",10963.464214576115,0.4728720756595321
27149.0,Stevens,Minnesota,US,2021-08-02 04:21:36,45.58613007,-96.00163705,927,11,,,"Stevens, Minnesota, US",9454.360020397757,1.186623516720604
27151.0,Swift,Minnesota,US,2021-08-02 04:21:36,45.2829032,-95.68264092,1077,18,,,"Swift, Minnesota, US",11623.13835527736,1.6713091922005572
27153.0,Todd,Minnesota,US,2021-08-02 04:21:36,46.06996226,-94.89785296,2896,33,,,"Todd, Minnesota, US",11741.809925397341,1.1395027624309393
27155.0,Traverse,Minnesota,US,2021-08-02 04:21:36,45.77298854,-96.47062949,383,5,,,"Traverse, Minnesota, US",11752.071187480822,1.3054830287206267
90027.0,Unassigned,Minnesota,US,2021-08-02 04:21:36,,,490,93,,,"Unassigned, Minnesota, US",,18.97959183673469
27157.0,Wabasha,Minnesota,US,2021-08-02 04:21:36,44.28424356,-92.23121312,2088,3,,,"Wabasha, Minnesota, US",9654.598418643362,0.14367816091954022
27159.0,Wadena,Minnesota,US,2021-08-02 04:21:36,46.58589171,-94.96968506,1653,23,,,"Wadena, Minnesota, US",12081.567022365149,1.3914095583787054
27161.0,Waseca,Minnesota,US,2021-08-02 04:21:36,44.02211116,-93.58720034,2418,23,,,"Waseca, Minnesota, US",12991.618310767248,0.9511993382961124
27163.0,Washington,Minnesota,US,2021-08-02 04:21:36,45.03864533,-92.88429635,27810,296,,,"Washington, Minnesota, US",10596.707818930041,1.0643653362099963
27165.0,Watonwan,Minnesota,US,2021-08-02 04:21:36,43.97823903,-94.61413846,1362,9,,,"Watonwan, Minnesota, US",12498.852895292282,0.6607929515418502
27167.0,Wilkin,Minnesota,US,2021-08-02 04:21:36,46.35721532,-96.4684375,846,13,,,"Wilkin, Minnesota, US",13629.77283711938,1.536643026004728
27169.0,Winona,Minnesota,US,2021-08-02 04:21:36,43.98772283,-91.78081305,4664,52,,,"Winona, Minnesota, US",9238.570636241186,1.1149228130360205
27171.0,Wright,Minnesota,US,2021-08-02 04:21:36,45.17297924,-93.96234781,16615,153,,,"Wright, Minnesota, US",12007.053195256438,0.9208546494131808
27173.0,Yellow Medicine,Minnesota,US,2021-08-02 04:21:36,44.71710183,-95.86842453,1156,20,,,"Yellow Medicine, Minnesota, US",11906.478525079825,1.7301038062283738
28001.0,Adams,Mississippi,US,2021-08-02 04:21:36,31.47669768,-91.35326037,3409,88,,,"Adams, Mississippi, US",11106.767015280357,2.5814021707245525
28003.0,Alcorn,Mississippi,US,2021-08-02 04:21:36,34.88084463,-88.57996173,3509,74,,,"Alcorn, Mississippi, US",9495.846074743593,2.1088629239099457
28005.0,Amite,Mississippi,US,2021-08-02 04:21:36,31.17467303,-90.80501621,1375,43,,,"Amite, Mississippi, US",11181.589005448484,3.1272727272727274
28007.0,Attala,Mississippi,US,2021-08-02 04:21:36,33.08658803,-89.57838564,2263,73,,,"Attala, Mississippi, US",12451.85429734786,3.2258064516129035
28009.0,Benton,Mississippi,US,2021-08-02 04:21:36,34.81681228,-89.18945516,1067,25,,,"Benton, Mississippi, US",12919.239617387093,2.343017806935333
28011.0,Bolivar,Mississippi,US,2021-08-02 04:21:36,33.79696941,-90.87372121,4954,134,,,"Bolivar, Mississippi, US",16174.742066083325,2.704884941461445
28013.0,Calhoun,Mississippi,US,2021-08-02 04:21:36,33.93683395,-89.33686647,1813,32,,,"Calhoun, Mississippi, US",12624.469048116429,1.7650303364589084
28015.0,Carroll,Mississippi,US,2021-08-02 04:21:36,33.44834567,-89.91994479,1264,31,,,"Carroll, Mississippi, US",12707.34894943199,2.4525316455696204
28017.0,Chickasaw,Mississippi,US,2021-08-02 04:21:36,33.91983202,-88.9481545,2190,60,,,"Chickasaw, Mississippi, US",12804.77109279074,2.7397260273972597
28019.0,Choctaw,Mississippi,US,2021-08-02 04:21:36,33.34598242,-89.24809382,826,19,,,"Choctaw, Mississippi, US",10060.901339829476,2.3002421307506054
28021.0,Claiborne,Mississippi,US,2021-08-02 04:21:36,31.97061673,-90.90702196,1053,31,,,"Claiborne, Mississippi, US",11715.620827770359,2.9439696106362767
28023.0,Clarke,Mississippi,US,2021-08-02 04:21:36,32.04158545,-88.68896219999998,1868,80,,,"Clarke, Mississippi, US",12019.818544495207,4.282655246252677
28025.0,Clay,Mississippi,US,2021-08-02 04:21:36,33.65358105,-88.77784255,1976,54,,,"Clay, Mississippi, US",10229.861254918202,2.7327935222672064
28027.0,Coahoma,Mississippi,US,2021-08-02 04:21:36,34.22772299,-90.60415045,3140,85,,,"Coahoma, Mississippi, US",14192.731874887,2.707006369426752
28029.0,Copiah,Mississippi,US,2021-08-02 04:21:36,31.86977774,-90.44565118,3249,68,,,"Copiah, Mississippi, US",11576.696953500801,2.092951677439212
28031.0,Covington,Mississippi,US,2021-08-02 04:21:36,31.63225413,-89.55389939,2934,84,,,"Covington, Mississippi, US",15743.721828718608,2.8629856850715747
28033.0,DeSoto,Mississippi,US,2021-08-02 04:21:36,34.87625235,-89.99091418,23229,283,,,"DeSoto, Mississippi, US",12559.95025548136,1.21830470532524
28035.0,Forrest,Mississippi,US,2021-08-02 04:21:36,31.18961454,-89.25832496,8723,159,,,"Forrest, Mississippi, US",11646.661415009949,1.8227673965378883
28037.0,Franklin,Mississippi,US,2021-08-02 04:21:36,31.47786634,-90.89672989,879,23,,,"Franklin, Mississippi, US",11396.343835083626,2.6166097838452793
28039.0,George,Mississippi,US,2021-08-02 04:21:36,30.86259065,-88.64436789,2722,51,,,"George, Mississippi, US",11110.204081632652,1.8736223365172664
28041.0,Greene,Mississippi,US,2021-08-02 04:21:36,31.21444233,-88.63922281,1401,34,,,"Greene, Mississippi, US",10312.085970852348,2.4268379728765166
28043.0,Grenada,Mississippi,US,2021-08-02 04:21:36,33.77036166,-89.80245083,2694,88,,,"Grenada, Mississippi, US",12978.12891415358,3.2665181885671863
28045.0,Hancock,Mississippi,US,2021-08-02 04:21:36,30.41830223,-89.48851033,4280,88,,,"Hancock, Mississippi, US",8985.555928787371,2.05607476635514
28047.0,Harrison,Mississippi,US,2021-08-02 04:21:36,30.51359752,-89.12467576,20527,329,,,"Harrison, Mississippi, US",9864.955786236065,1.602767087250938
28049.0,Hinds,Mississippi,US,2021-08-02 04:21:36,32.2656285,-90.44435448,23932,444,,,"Hinds, Mississippi, US",10322.636300897171,1.8552565602540527
28051.0,Holmes,Mississippi,US,2021-08-02 04:21:36,33.12345854,-90.08923538,2001,74,,,"Holmes, Mississippi, US",11763.668430335098,3.6981509245377313
28053.0,Humphreys,Mississippi,US,2021-08-02 04:21:36,33.12825718,-90.52252707,1001,33,,,"Humphreys, Mississippi, US",12413.194444444443,3.2967032967032965
28055.0,Issaquena,Mississippi,US,2021-08-02 04:21:36,32.72531359,-90.97392828,173,6,,,"Issaquena, Mississippi, US",13036.925395629241,3.4682080924855487
28057.0,Itawamba,Mississippi,US,2021-08-02 04:21:36,34.27993475,-88.3606733,3146,80,,,"Itawamba, Mississippi, US",13450.192389910217,2.542911633820725
28059.0,Jackson,Mississippi,US,2021-08-02 04:21:36,30.54020656,-88.64184064,15232,252,,,"Jackson, Mississippi, US",10605.986756442482,1.6544117647058822
28061.0,Jasper,Mississippi,US,2021-08-02 04:21:36,32.01922104,-89.11786866,2306,48,,,"Jasper, Mississippi, US",14075.566135628393,2.081526452732004
28063.0,Jefferson,Mississippi,US,2021-08-02 04:21:36,31.73397872,-91.03764977,713,28,,,"Jefferson, Mississippi, US",10200.286123032904,3.9270687237026647
28065.0,Jefferson Davis,Mississippi,US,2021-08-02 04:21:36,31.56884708,-89.82670990000004,1167,34,,,"Jefferson Davis, Mississippi, US",10487.05966930266,2.913453299057412
28067.0,Jones,Mississippi,US,2021-08-02 04:21:36,31.62257767,-89.16896899999998,9047,169,,,"Jones, Mississippi, US",13285.2653528738,1.8680225489112408
28069.0,Kemper,Mississippi,US,2021-08-02 04:21:36,32.75462946,-88.64105766,1024,29,,,"Kemper, Mississippi, US",10511.188667624718,2.83203125
28071.0,Lafayette,Mississippi,US,2021-08-02 04:21:36,34.35687874,-89.48490961,6548,124,,,"Lafayette, Mississippi, US",12121.660897091766,1.8937080024434945
28073.0,Lamar,Mississippi,US,2021-08-02 04:21:36,31.20572971,-89.5077704,7029,89,,,"Lamar, Mississippi, US",11096.727341616279,1.2661829563238014
28075.0,Lauderdale,Mississippi,US,2021-08-02 04:21:36,32.40419769,-88.66229662,7884,244,,,"Lauderdale, Mississippi, US",10636.087689713322,3.094875697615424
28077.0,Lawrence,Mississippi,US,2021-08-02 04:21:36,31.55147224,-90.10841127,1428,26,,,"Lawrence, Mississippi, US",11345.939933259175,1.8207282913165264
28079.0,Leake,Mississippi,US,2021-08-02 04:21:36,32.7536828,-89.52402044,2854,75,,,"Leake, Mississippi, US",12525.234793294128,2.6278906797477224
28081.0,Lee,Mississippi,US,2021-08-02 04:21:36,34.291877500000005,-88.68149954,10719,179,,,"Lee, Mississippi, US",12546.23343789503,1.6699318966321486
28083.0,Leflore,Mississippi,US,2021-08-02 04:21:36,33.55545125,-90.29900733,3627,125,,,"Leflore, Mississippi, US",12869.46031295462,3.4463744141163497
28085.0,Lincoln,Mississippi,US,2021-08-02 04:21:36,31.53288662,-90.45391915,4176,116,,,"Lincoln, Mississippi, US",12227.329956372792,2.7777777777777777
28087.0,Lowndes,Mississippi,US,2021-08-02 04:21:36,33.47386518,-88.44191529999998,7054,151,,,"Lowndes, Mississippi, US",12038.569843843332,2.140629430110576
28089.0,Madison,Mississippi,US,2021-08-02 04:21:36,32.63389156,-90.03513564,10959,227,,,"Madison, Mississippi, US",10312.217705510388,2.0713568756273384
28091.0,Marion,Mississippi,US,2021-08-02 04:21:36,31.23132643,-89.8209217,2841,81,,,"Marion, Mississippi, US",11561.469905994385,2.851108764519535
28093.0,Marshall,Mississippi,US,2021-08-02 04:21:36,34.76216286,-89.50299462,4701,106,,,"Marshall, Mississippi, US",13319.544398481328,2.2548393958732182
28095.0,Monroe,Mississippi,US,2021-08-02 04:21:36,33.89236763,-88.4808438,4330,137,,,"Monroe, Mississippi, US",12282.99103596959,3.163972286374134
28097.0,Montgomery,Mississippi,US,2021-08-02 04:21:36,33.49419589,-89.61729103,1330,44,,,"Montgomery, Mississippi, US",13606.13810741688,3.3082706766917283
28099.0,Neshoba,Mississippi,US,2021-08-02 04:21:36,32.75339664,-89.11726492,4281,181,,,"Neshoba, Mississippi, US",14702.246033381414,4.22798411586078
28101.0,Newton,Mississippi,US,2021-08-02 04:21:36,32.40021118,-89.11843336,2623,64,,,"Newton, Mississippi, US",12479.77923684461,2.4399542508577965
28103.0,Noxubee,Mississippi,US,2021-08-02 04:21:36,33.11009499,-88.56949061,1352,35,,,"Noxubee, Mississippi, US",12978.784678890275,2.5887573964497044
28105.0,Oktibbeha,Mississippi,US,2021-08-02 04:21:36,33.42491685,-88.87905132,4943,98,,,"Oktibbeha, Mississippi, US",9968.338475810191,1.982601658911592
28107.0,Panola,Mississippi,US,2021-08-02 04:21:36,34.36398677,-89.95064249,4771,112,,,"Panola, Mississippi, US",13953.556387459055,2.3475162439740096
28109.0,Pearl River,Mississippi,US,2021-08-02 04:21:36,30.77090935,-89.58677275,5196,152,,,"Pearl River, Mississippi, US",9356.261816872242,2.925327174749808
28111.0,Perry,Mississippi,US,2021-08-02 04:21:36,31.17161885,-88.99281835,1335,38,,,"Perry, Mississippi, US",11150.087697318968,2.846441947565543
28113.0,Pike,Mississippi,US,2021-08-02 04:21:36,31.17507789,-90.40392572,3667,113,,,"Pike, Mississippi, US",9333.63877010792,3.0815380419961818
28115.0,Pontotoc,Mississippi,US,2021-08-02 04:21:36,34.226046000000004,-89.03636807,4477,73,,,"Pontotoc, Mississippi, US",13914.962391993535,1.6305561760107214
28117.0,Prentiss,Mississippi,US,2021-08-02 04:21:36,34.61810501,-88.51986294,2988,63,,,"Prentiss, Mississippi, US",11892.063997452839,2.108433734939759
28119.0,Quitman,Mississippi,US,2021-08-02 04:21:36,34.25157572,-90.28908,847,19,,,"Quitman, Mississippi, US",12470.553592461722,2.2432113341204247
28121.0,Rankin,Mississippi,US,2021-08-02 04:21:36,32.26469147,-89.94537876,15411,291,,,"Rankin, Mississippi, US",9925.227505458199,1.8882616313023168
28123.0,Scott,Mississippi,US,2021-08-02 04:21:36,32.406704100000006,-89.53789439,3411,76,,,"Scott, Mississippi, US",12128.43123311051,2.228085605394313
28125.0,Sharkey,Mississippi,US,2021-08-02 04:21:36,32.88149103,-90.81595379999999,516,18,,,"Sharkey, Mississippi, US",11941.680166628095,3.4883720930232562
28127.0,Simpson,Mississippi,US,2021-08-02 04:21:36,31.91282117,-89.91716179,3228,91,,,"Simpson, Mississippi, US",12108.935404006304,2.8190830235439903
28129.0,Smith,Mississippi,US,2021-08-02 04:21:36,32.01744532,-89.50644846,1792,35,,,"Smith, Mississippi, US",11259.11032922845,1.953125
28131.0,Stone,Mississippi,US,2021-08-02 04:21:36,30.79187949,-89.11547539,2296,37,,,"Stone, Mississippi, US",12521.815008726004,1.6114982578397212
28133.0,Sunflower,Mississippi,US,2021-08-02 04:21:36,33.60192578,-90.58882684,3476,94,,,"Sunflower, Mississippi, US",13843.090402230187,2.704257767548907
28135.0,Tallahatchie,Mississippi,US,2021-08-02 04:21:36,33.95339918,-90.1729398,1837,42,,,"Tallahatchie, Mississippi, US",13302.91838655949,2.286336418072945
28137.0,Tate,Mississippi,US,2021-08-02 04:21:36,34.65133709,-89.94485778,3533,88,,,"Tate, Mississippi, US",12474.841990042725,2.4908010189640533
28139.0,Tippah,Mississippi,US,2021-08-02 04:21:36,34.76872156,-88.90988194,3065,68,,,"Tippah, Mississippi, US",13922.325687031567,2.2185970636215333
28141.0,Tishomingo,Mississippi,US,2021-08-02 04:21:36,34.74023475,-88.23917219,2397,70,,,"Tishomingo, Mississippi, US",12366.506732703916,2.920317062995411
28143.0,Tunica,Mississippi,US,2021-08-02 04:21:36,34.64967704,-90.37481167,1142,27,,,"Tunica, Mississippi, US",11856.312292358803,2.3642732049036783
90028.0,Unassigned,Mississippi,US,2021-08-02 04:21:36,,,0,0,,,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2021-08-02 04:21:36,34.49162015,-89.00776006,4332,79,,,"Union, Mississippi, US",15033.836543466943,1.8236380424746077
28147.0,Walthall,Mississippi,US,2021-08-02 04:21:36,31.14971548,-90.10446654,1457,48,,,"Walthall, Mississippi, US",10198.796024079518,3.2944406314344543
28149.0,Warren,Mississippi,US,2021-08-02 04:21:36,32.35810271,-90.83352619,4728,128,,,"Warren, Mississippi, US",10418.457063528791,2.7072758037225038
28151.0,Washington,Mississippi,US,2021-08-02 04:21:36,33.28392041,-90.94196237,5595,139,,,"Washington, Mississippi, US",12742.262406340384,2.484361036639857
28153.0,Wayne,Mississippi,US,2021-08-02 04:21:36,31.64135687,-88.69573913,2775,43,,,"Wayne, Mississippi, US",13749.194866967251,1.5495495495495497
28155.0,Webster,Mississippi,US,2021-08-02 04:21:36,33.61300486,-89.28392912,1212,32,,,"Webster, Mississippi, US",12509.030859737846,2.64026402640264
28157.0,Wilkinson,Mississippi,US,2021-08-02 04:21:36,31.16078225,-91.31018819,780,32,,,"Wilkinson, Mississippi, US",9038.238702201623,4.102564102564102
28159.0,Winston,Mississippi,US,2021-08-02 04:21:36,33.08747908,-89.03391385,2367,84,,,"Winston, Mississippi, US",13182.957393483708,3.5487959442332064
28161.0,Yalobusha,Mississippi,US,2021-08-02 04:21:36,34.02824175,-89.70762049999998,1715,40,,,"Yalobusha, Mississippi, US",14164.188965972913,2.332361516034985
28163.0,Yazoo,Mississippi,US,2021-08-02 04:21:36,32.77890365,-90.39656148,3393,76,,,"Yazoo, Mississippi, US",11428.090266082856,2.2399056881815502
29001.0,Adair,Missouri,US,2021-08-02 04:21:36,40.19058551,-92.60078167,2675,22,,,"Adair, Missouri, US",10555.182890739059,0.8224299065420559
29003.0,Andrew,Missouri,US,2021-08-02 04:21:36,39.98492163,-94.80163024,2222,22,,,"Andrew, Missouri, US",12545.16711833785,0.99009900990099
29005.0,Atchison,Missouri,US,2021-08-02 04:21:36,40.43238737,-95.42970639,477,6,,,"Atchison, Missouri, US",9274.742368267547,1.2578616352201255
29007.0,Audrain,Missouri,US,2021-08-02 04:21:36,39.215877,-91.84242683,3003,58,,,"Audrain, Missouri, US",11828.42287694974,1.9314019314019315
