FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51011.0,Appomattox,Virginia,US,2021-10-12 04:21:09,37.37569884,-78.81340003,2304,34,,,"Appomattox, Virginia, US",14480.548048519893,1.4756944444444444
51013.0,Arlington,Virginia,US,2021-10-12 04:21:09,38.8767675,-77.10139853,18046,266,,,"Arlington, Virginia, US",7619.425608633604,1.4740108611326608
51015.0,Augusta,Virginia,US,2021-10-12 04:21:09,38.16404586,-79.12461614,9836,113,,,"Augusta, Virginia, US",13017.814129542869,1.1488409922732818
51017.0,Bath,Virginia,US,2021-10-12 04:21:09,38.05852573,-79.73912095,429,14,,,"Bath, Virginia, US",10344.827586206895,3.2634032634032635
51019.0,Bedford,Virginia,US,2021-10-12 04:21:09,37.3080028,-79.5281964,9485,139,,,"Bedford, Virginia, US",12006.785067787383,1.4654717975751186
51021.0,Bland,Virginia,US,2021-10-12 04:21:09,37.13128068,-81.13599391,1037,14,,,"Bland, Virginia, US",16512.738853503186,1.3500482160077143
51023.0,Botetourt,Virginia,US,2021-10-12 04:21:09,37.55531756,-79.80982182,3586,41,,,"Botetourt, Virginia, US",10730.422813369642,1.143335192414947
51520.0,Bristol,Virginia,US,2021-10-12 04:21:09,36.6163024,-82.16359122,2191,47,,,"Bristol, Virginia, US",13071.23254981506,2.145139205842081
51025.0,Brunswick,Virginia,US,2021-10-12 04:21:09,36.76366949,-77.8593436,1741,32,,,"Brunswick, Virginia, US",10726.387776477111,1.8380241240666284
51027.0,Buchanan,Virginia,US,2021-10-12 04:21:09,37.26818323,-82.03749726,2230,54,,,"Buchanan, Virginia, US",10617.025328508857,2.42152466367713
51029.0,Buckingham,Virginia,US,2021-10-12 04:21:09,37.57242268,-78.52518834,2577,36,,,"Buckingham, Virginia, US",15027.991602519243,1.3969732246798603
51530.0,Buena Vista,Virginia,US,2021-10-12 04:21:09,37.73484642,-79.35296097,1207,22,,,"Buena Vista, Virginia, US",18632.29391787589,1.822700911350456
51031.0,Campbell,Virginia,US,2021-10-12 04:21:09,37.20553386,-79.09678609,6852,130,,,"Campbell, Virginia, US",12484.285323858978,1.8972562755399884
51033.0,Caroline,Virginia,US,2021-10-12 04:21:09,38.02679129,-77.34901405,3702,48,,,"Caroline, Virginia, US",12048.820179007324,1.2965964343598055
51035.0,Carroll,Virginia,US,2021-10-12 04:21:09,36.73066666,-80.73455942,3686,86,,,"Carroll, Virginia, US",12372.864287872175,2.333152468800868
51036.0,Charles City,Virginia,US,2021-10-12 04:21:09,37.35358063,-77.05634116,653,19,,,"Charles City, Virginia, US",9378.141605629757,2.909647779479326
51037.0,Charlotte,Virginia,US,2021-10-12 04:21:09,37.01909701,-78.66314092,1203,24,,,"Charlotte, Virginia, US",10126.262626262625,1.9950124688279305
51540.0,Charlottesville,Virginia,US,2021-10-12 04:21:09,38.03527919,-78.48569588,5175,58,,,"Charlottesville, Virginia, US",10948.67346507003,1.1207729468599037
51550.0,Chesapeake,Virginia,US,2021-10-12 04:21:09,36.67670048,-76.30545744,27861,342,,,"Chesapeake, Virginia, US",11379.500479915045,1.2275223430601916
51041.0,Chesterfield,Virginia,US,2021-10-12 04:21:09,37.37373208,-77.58680140000001,38072,515,,,"Chesterfield, Virginia, US",10791.322044659611,1.3527001470897246
51043.0,Clarke,Virginia,US,2021-10-12 04:21:09,39.11271747,-77.99199425,1296,22,,,"Clarke, Virginia, US",8865.175456597579,1.6975308641975309
51570.0,Colonial Heights,Virginia,US,2021-10-12 04:21:09,37.26420587,-77.39609676,2492,64,,,"Colonial Heights, Virginia, US",14346.57455382844,2.5682182985553768
51580.0,Covington,Virginia,US,2021-10-12 04:21:09,37.7824656,-79.98631446,731,15,,,"Covington, Virginia, US",13199.711087035032,2.0519835841313268
51045.0,Craig,Virginia,US,2021-10-12 04:21:09,37.48133648,-80.21072274,501,6,,,"Craig, Virginia, US",9764.178522705126,1.1976047904191616
51047.0,Culpeper,Virginia,US,2021-10-12 04:21:09,38.48199985,-77.95630870000002,6196,79,,,"Culpeper, Virginia, US",11778.348065773216,1.2750161394448032
51049.0,Cumberland,Virginia,US,2021-10-12 04:21:09,37.51328851,-78.24398086,690,13,,,"Cumberland, Virginia, US",6947.241240434959,1.884057971014493
51590.0,Danville,Virginia,US,2021-10-12 04:21:09,36.58022376,-79.40395668,6020,175,,,"Danville, Virginia, US",15033.463190490458,2.9069767441860463
51051.0,Dickenson,Virginia,US,2021-10-12 04:21:09,37.12560977,-82.35124171,1518,24,,,"Dickenson, Virginia, US",10602.039390976392,1.5810276679841897
51053.0,Dinwiddie,Virginia,US,2021-10-12 04:21:09,37.07544585,-77.63451754,2993,50,,,"Dinwiddie, Virginia, US",10485.566143497756,1.6705646508519878
51595.0,Emporia,Virginia,US,2021-10-12 04:21:09,36.69455571,-77.53406129,851,42,,,"Emporia, Virginia, US",15918.443696221471,4.9353701527614575
51057.0,Essex,Virginia,US,2021-10-12 04:21:09,37.93357639,-76.94230311,1169,15,,,"Essex, Virginia, US",10672.875011412398,1.283147989734816
51059.0,Fairfax,Virginia,US,2021-10-12 04:21:09,38.83677558,-77.27565836,89473,1158,,,"Fairfax, Virginia, US",7796.9938964665025,1.2942451912867572
51600.0,Fairfax City,Virginia,US,2021-10-12 04:21:09,38.85157547,-77.29779640000002,638,20,,,"Fairfax City, Virginia, US",2656.2304842000085,3.134796238244514
51610.0,Falls Church,Virginia,US,2021-10-12 04:21:09,38.88485255,-77.17560759,530,8,,,"Falls Church, Virginia, US",3625.915030444004,1.509433962264151
51061.0,Fauquier,Virginia,US,2021-10-12 04:21:09,38.73564842,-77.80647472,6636,82,,,"Fauquier, Virginia, US",9317.34576394934,1.235684147076552
51063.0,Floyd,Virginia,US,2021-10-12 04:21:09,36.9302126,-80.36738849,1341,25,,,"Floyd, Virginia, US",8514.826338180203,1.864280387770321
51065.0,Fluvanna,Virginia,US,2021-10-12 04:21:09,37.84157909,-78.27715475,2506,22,,,"Fluvanna, Virginia, US",9189.585625229189,0.8778930566640064
51067.0,Franklin,Virginia,US,2021-10-12 04:21:09,36.99536167,-79.88023649,5724,96,,,"Franklin, Virginia, US",10213.76824524464,1.6771488469601676
51620.0,Franklin City,Virginia,US,2021-10-12 04:21:09,36.6831435,-76.93859681,1569,40,,,"Franklin City, Virginia, US",19693.73666373792,2.5493945188017846
51069.0,Frederick,Virginia,US,2021-10-12 04:21:09,39.20172582,-78.25974949,11045,131,,,"Frederick, Virginia, US",12366.620760695532,1.1860570393843368
51630.0,Fredericksburg,Virginia,US,2021-10-12 04:21:09,38.2977863,-77.4922454,2949,25,,,"Fredericksburg, Virginia, US",10156.357625017221,0.84774499830451
51640.0,Galax,Virginia,US,2021-10-12 04:21:09,36.66601852,-80.91703124,1451,60,,,"Galax, Virginia, US",22861.19426500709,4.135079255685734
51071.0,Giles,Virginia,US,2021-10-12 04:21:09,37.31234791,-80.70636931,2131,28,,,"Giles, Virginia, US",12745.215311004786,1.313937118723604
51073.0,Gloucester,Virginia,US,2021-10-12 04:21:09,37.40809042,-76.53524337,3722,65,,,"Gloucester, Virginia, US",9965.727749812571,1.7463729177861365
51075.0,Goochland,Virginia,US,2021-10-12 04:21:09,37.71714806,-77.90381514,1910,29,,,"Goochland, Virginia, US",8041.089546583589,1.5183246073298429
51077.0,Grayson,Virginia,US,2021-10-12 04:21:09,36.65677234,-81.23215889,1965,45,,,"Grayson, Virginia, US",12636.655948553054,2.2900763358778624
51079.0,Greene,Virginia,US,2021-10-12 04:21:09,38.29545894,-78.46525378,2106,28,,,"Greene, Virginia, US",10626.166809627126,1.3295346628679965
51081.0,Greensville,Virginia,US,2021-10-12 04:21:09,36.67878901,-77.56351439,1837,25,,,"Greensville, Virginia, US",16205.01058574453,1.360914534567229
51083.0,Halifax,Virginia,US,2021-10-12 04:21:09,36.76654925,-78.93512622,3677,99,,,"Halifax, Virginia, US",10843.08926307098,2.6924122926298613
51650.0,Hampton,Virginia,US,2021-10-12 04:21:09,37.03513786,-76.35879121,14554,219,,,"Hampton, Virginia, US",10820.013381904693,1.5047409646832486
51085.0,Hanover,Virginia,US,2021-10-12 04:21:09,37.7583355,-77.49464673,11257,188,,,"Hanover, Virginia, US",10445.780672939518,1.6700719552278582
51660.0,Harrisonburg,Virginia,US,2021-10-12 04:21:09,38.43542574,-78.87536254,8027,101,,,"Harrisonburg, Virginia, US",15140.712237815,1.2582533947925751
51087.0,Henrico,Virginia,US,2021-10-12 04:21:09,37.53460572,-77.39326555,33230,694,,,"Henrico, Virginia, US",10044.798046055535,2.088474270237737
51089.0,Henry,Virginia,US,2021-10-12 04:21:09,36.68542395,-79.87634026,6129,144,,,"Henry, Virginia, US",12122.950333287181,2.3494860499265786
51091.0,Highland,Virginia,US,2021-10-12 04:21:09,38.35799465,-79.56124594,165,2,,,"Highland, Virginia, US",7534.246575342466,1.2121212121212122
51670.0,Hopewell,Virginia,US,2021-10-12 04:21:09,37.29186313,-77.29754684,3595,85,,,"Hopewell, Virginia, US",15957.210706200896,2.364394993045897
51093.0,Isle of Wight,Virginia,US,2021-10-12 04:21:09,36.90579348,-76.70842863,4263,82,,,"Isle of Wight, Virginia, US",11487.779244927107,1.923528031902416
51095.0,James City,Virginia,US,2021-10-12 04:21:09,37.31156958,-76.76950618,6714,90,,,"James City, Virginia, US",8773.832703892947,1.3404825737265416
51099.0,King George,Virginia,US,2021-10-12 04:21:09,38.26818502,-77.15852768,2477,22,,,"King George, Virginia, US",9230.138619764495,0.8881711748082358
51101.0,King William,Virginia,US,2021-10-12 04:21:09,37.70965316,-77.09384941,1812,22,,,"King William, Virginia, US",10566.829951014695,1.2141280353200885
51097.0,King and Queen,Virginia,US,2021-10-12 04:21:09,37.71044922,-76.88689628,592,8,,,"King and Queen, Virginia, US",8427.046263345195,1.351351351351351
51103.0,Lancaster,Virginia,US,2021-10-12 04:21:09,37.71889653,-76.46400482,1038,21,,,"Lancaster, Virginia, US",9789.68216542488,2.0231213872832368
51105.0,Lee,Virginia,US,2021-10-12 04:21:09,36.70586667,-83.12606515,3538,56,,,"Lee, Virginia, US",15104.811510054218,1.5828151498021483
51678.0,Lexington,Virginia,US,2021-10-12 04:21:09,37.78258621,-79.44262866,1525,33,,,"Lexington, Virginia, US",20480.795057749132,2.1639344262295084
51107.0,Loudoun,Virginia,US,2021-10-12 04:21:09,39.08990083,-77.63481877,33175,292,,,"Loudoun, Virginia, US",8022.237376008976,0.8801808590806329
51109.0,Louisa,Virginia,US,2021-10-12 04:21:09,37.97850256,-77.96274807,3022,42,,,"Louisa, Virginia, US",8039.158309169748,1.3898080741230974
51111.0,Lunenburg,Virginia,US,2021-10-12 04:21:09,36.94618528,-78.24133319,1025,19,,,"Lunenburg, Virginia, US",8404.394883568382,1.8536585365853657
51680.0,Lynchburg,Virginia,US,2021-10-12 04:21:09,37.40021399,-79.19888138,11435,177,,,"Lynchburg, Virginia, US",13916.60987245643,1.5478793178836905
51113.0,Madison,Virginia,US,2021-10-12 04:21:09,38.41531222,-78.28220331,940,20,,,"Madison, Virginia, US",7088.454867657038,2.127659574468085
51683.0,Manassas,Virginia,US,2021-10-12 04:21:09,38.7464321,-77.48509905,4942,51,,,"Manassas, Virginia, US",12028.720944383596,1.0319708619991903
51685.0,Manassas Park,Virginia,US,2021-10-12 04:21:09,38.77058531,-77.44399307,1262,12,,,"Manassas Park, Virginia, US",7220.505778693216,0.9508716323296356
51690.0,Martinsville,Virginia,US,2021-10-12 04:21:09,36.68212094,-79.86352771,1955,86,,,"Martinsville, Virginia, US",15572.725824438428,4.398976982097186
51115.0,Mathews,Virginia,US,2021-10-12 04:21:09,37.44164146,-76.34098896,866,20,,,"Mathews, Virginia, US",9803.033733303148,2.3094688221709005
51117.0,Mecklenburg,Virginia,US,2021-10-12 04:21:09,36.67882005,-78.36131056,3260,78,,,"Mecklenburg, Virginia, US",10658.122731879555,2.392638036809816
51119.0,Middlesex,Virginia,US,2021-10-12 04:21:09,37.63191998,-76.55064617,914,27,,,"Middlesex, Virginia, US",8637.308637308637,2.9540481400437635
51121.0,Montgomery,Virginia,US,2021-10-12 04:21:09,37.17746986,-80.37868691,11458,98,,,"Montgomery, Virginia, US",11628.355406708277,0.8552976086577064
51125.0,Nelson,Virginia,US,2021-10-12 04:21:09,37.78790447,-78.88498513,1274,16,,,"Nelson, Virginia, US",8533.154722036168,1.2558869701726845
51127.0,New Kent,Virginia,US,2021-10-12 04:21:09,37.50694406,-76.99828634,2215,21,,,"New Kent, Virginia, US",9592.481919362524,0.948081264108352
51700.0,Newport News,Virginia,US,2021-10-12 04:21:09,37.08166899,-76.51754109,19864,283,,,"Newport News, Virginia, US",11083.27521272144,1.4246878775674587
51710.0,Norfolk,Virginia,US,2021-10-12 04:21:09,36.89934014,-76.26420872,23629,315,,,"Norfolk, Virginia, US",9734.203392902751,1.3331076219899276
51131.0,Northampton,Virginia,US,2021-10-12 04:21:09,37.34062933,-75.87751591,1110,40,,,"Northampton, Virginia, US",9479.077711357813,3.603603603603604
51133.0,Northumberland,Virginia,US,2021-10-12 04:21:09,37.89202088,-76.41949732,1147,27,,,"Northumberland, Virginia, US",9483.257544439852,2.3539668700959018
51720.0,Norton,Virginia,US,2021-10-12 04:21:09,36.93357076,-82.62750411,527,12,,,"Norton, Virginia, US",13237.879929665913,2.2770398481973437
51135.0,Nottoway,Virginia,US,2021-10-12 04:21:09,37.1435975,-78.05065922,2505,61,,,"Nottoway, Virginia, US",16445.64075630252,2.435129740518962
51137.0,Orange,Virginia,US,2021-10-12 04:21:09,38.24530219,-78.01560400000002,3481,50,,,"Orange, Virginia, US",9395.158025424416,1.4363688595231254
51139.0,Page,Virginia,US,2021-10-12 04:21:09,38.61807452,-78.48797204,3201,68,,,"Page, Virginia, US",13392.184754413855,2.1243361449547016
51141.0,Patrick,Virginia,US,2021-10-12 04:21:09,36.6801638,-80.2865648,1937,55,,,"Patrick, Virginia, US",11000.68150840527,2.8394424367578734
51730.0,Petersburg,Virginia,US,2021-10-12 04:21:09,37.20530399,-77.39368102,5118,104,,,"Petersburg, Virginia, US",16327.442097875328,2.0320437670965217
51143.0,Pittsylvania,Virginia,US,2021-10-12 04:21:09,36.81980341,-79.39731264,7696,101,,,"Pittsylvania, Virginia, US",12751.4332107234,1.3123700623700625
51735.0,Poquoson,Virginia,US,2021-10-12 04:21:09,37.14259351,-76.35798148,1271,18,,,"Poquoson, Virginia, US",10357.754054274305,1.4162077104642017
51740.0,Portsmouth,Virginia,US,2021-10-12 04:21:09,36.85914825,-76.35971629,12213,228,,,"Portsmouth, Virginia, US",12937.774105383589,1.8668631785802012
51145.0,Powhatan,Virginia,US,2021-10-12 04:21:09,37.55016038,-77.91267882,2687,27,,,"Powhatan, Virginia, US",9061.783353568055,1.0048381094157053
51147.0,Prince Edward,Virginia,US,2021-10-12 04:21:09,37.22554789,-78.43597949,2830,47,,,"Prince Edward, Virginia, US",12411.192000701692,1.6607773851590106
51149.0,Prince George,Virginia,US,2021-10-12 04:21:09,37.18497668,-77.22922187,4783,37,,,"Prince George, Virginia, US",12470.993142648556,0.7735730712941669
51153.0,Prince William,Virginia,US,2021-10-12 04:21:09,38.70916224,-77.48713689,53386,544,,,"Prince William, Virginia, US",11350.6330594151,1.0189937436781178
51155.0,Pulaski,Virginia,US,2021-10-12 04:21:09,37.06474963,-80.71229738,3861,77,,,"Pulaski, Virginia, US",11346.871601963147,1.9943019943019944
51750.0,Radford,Virginia,US,2021-10-12 04:21:09,37.12222899,-80.56027320000003,2832,30,,,"Radford, Virginia, US",15518.65855663324,1.0593220338983051
51157.0,Rappahannock,Virginia,US,2021-10-12 04:21:09,38.68295619,-78.15826963,538,4,,,"Rappahannock, Virginia, US",7299.864314789687,0.7434944237918215
51159.0,Richmond,Virginia,US,2021-10-12 04:21:09,37.937575,-76.72920628,1676,13,,,"Richmond, Virginia, US",18574.753407957443,0.7756563245823389
51760.0,Richmond City,Virginia,US,2021-10-12 04:21:09,37.53255773,-77.47966921,23145,322,,,"Richmond City, Virginia, US",10044.003541113369,1.3912292071721757
51161.0,Roanoke,Virginia,US,2021-10-12 04:21:09,37.26865804,-80.06396753,11242,157,,,"Roanoke, Virginia, US",11935.956511583465,1.3965486568226295
51770.0,Roanoke City,Virginia,US,2021-10-12 04:21:09,37.27791025,-79.96189766,11583,224,,,"Roanoke City, Virginia, US",11683.124375901478,1.9338686005352672
51163.0,Rockbridge,Virginia,US,2021-10-12 04:21:09,37.81204314,-79.44605905,2008,56,,,"Rockbridge, Virginia, US",8895.583218889824,2.7888446215139444
51165.0,Rockingham,Virginia,US,2021-10-12 04:21:09,38.51006137,-78.87260325,8930,138,,,"Rockingham, Virginia, US",10897.154292966272,1.54535274356103
51167.0,Russell,Virginia,US,2021-10-12 04:21:09,36.93028320000001,-82.10095486,3555,54,,,"Russell, Virginia, US",13371.699390656735,1.5189873417721518
51775.0,Salem,Virginia,US,2021-10-12 04:21:09,37.2836193,-80.06219455,3224,56,,,"Salem, Virginia, US",12742.579344689932,1.7369727047146402
51169.0,Scott,Virginia,US,2021-10-12 04:21:09,36.71466456,-82.60171704,2874,72,,,"Scott, Virginia, US",13326.532504868777,2.5052192066805845
51171.0,Shenandoah,Virginia,US,2021-10-12 04:21:09,38.85905135,-78.56813762,5995,150,,,"Shenandoah, Virginia, US",13744.95597945708,2.5020850708924103
51173.0,Smyth,Virginia,US,2021-10-12 04:21:09,36.84455636,-81.53344948,4493,108,,,"Smyth, Virginia, US",14924.926920010632,2.40373914978856
51175.0,Southampton,Virginia,US,2021-10-12 04:21:09,36.72231125,-77.10642712,2331,62,,,"Southampton, Virginia, US",13221.031138335886,2.65980265980266
51177.0,Spotsylvania,Virginia,US,2021-10-12 04:21:09,38.18574462,-77.655399,14266,141,,,"Spotsylvania, Virginia, US",10473.149065815072,0.9883639422402916
51179.0,Stafford,Virginia,US,2021-10-12 04:21:09,38.41758738,-77.45917053,15332,101,,,"Stafford, Virginia, US",10028.649546709226,0.6587529350378294
51790.0,Staunton,Virginia,US,2021-10-12 04:21:09,38.15965544,-79.05979937,3279,79,,,"Staunton, Virginia, US",13151.772822076047,2.409271119243672
51800.0,Suffolk,Virginia,US,2021-10-12 04:21:09,36.70155394,-76.63603554,10518,223,,,"Suffolk, Virginia, US",11419.203543666134,2.120174938201179
51181.0,Surry,Virginia,US,2021-10-12 04:21:09,37.11781893,-76.88450012,575,9,,,"Surry, Virginia, US",8953.597010277172,1.5652173913043481
51183.0,Sussex,Virginia,US,2021-10-12 04:21:09,36.92432914,-77.25791182,1507,25,,,"Sussex, Virginia, US",13504.79433641007,1.6589250165892502
51185.0,Tazewell,Virginia,US,2021-10-12 04:21:09,37.12191123,-81.56685568,5453,94,,,"Tazewell, Virginia, US",13432.688754772757,1.7238217494956904
90051.0,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2021-10-12 04:21:09,36.73285734,-76.04566934,48362,510,,,"Virginia Beach, Virginia, US",10747.73209118749,1.054546958355734
51187.0,Warren,Virginia,US,2021-10-12 04:21:09,38.90847745,-78.20280433,4680,75,,,"Warren, Virginia, US",11652.225873916941,1.6025641025641026
51191.0,Washington,Virginia,US,2021-10-12 04:21:09,36.72341572,-81.95666289,7192,136,,,"Washington, Virginia, US",13382.954968366208,1.8909899888765296
51820.0,Waynesboro,Virginia,US,2021-10-12 04:21:09,38.06451466,-78.90293905,3351,42,,,"Waynesboro, Virginia, US",14807.777286787452,1.2533572068039391
51193.0,Westmoreland,Virginia,US,2021-10-12 04:21:09,38.11021557,-76.80213247,1726,31,,,"Westmoreland, Virginia, US",9580.90480155426,1.7960602549246814
51830.0,Williamsburg,Virginia,US,2021-10-12 04:21:09,37.28131268,-76.70905141,1105,14,,,"Williamsburg, Virginia, US",7389.327270295573,1.2669683257918551
51840.0,Winchester,Virginia,US,2021-10-12 04:21:09,39.17054517,-78.17325058,3618,52,,,"Winchester, Virginia, US",12885.53315763231,1.437258153676064
51195.0,Wise,Virginia,US,2021-10-12 04:21:09,36.9746148,-82.62410519,4883,122,,,"Wise, Virginia, US",13062.087044913464,2.4984640589801352
51197.0,Wythe,Virginia,US,2021-10-12 04:21:09,36.91582035,-81.07834059,4255,91,,,"Wythe, Virginia, US",14834.053827918004,2.1386603995299653
51199.0,York,Virginia,US,2021-10-12 04:21:09,37.24374789,-76.54412815,5211,69,,,"York, Virginia, US",7631.810193321618,1.3241220495106505
53001.0,Adams,Washington,US,2021-10-12 04:21:09,46.98299757,-118.5601734,3119,28,,,"Adams, Washington, US",15608.267026972928,0.8977236293683873
53003.0,Asotin,Washington,US,2021-10-12 04:21:09,46.18894415,-117.2022851,2637,47,,,"Asotin, Washington, US",11677.44221061022,1.7823284034888134
53005.0,Benton,Washington,US,2021-10-12 04:21:09,46.23946995,-119.5120834,30206,352,,,"Benton, Washington, US",14778.609521013748,1.165331391114348
53007.0,Chelan,Washington,US,2021-10-12 04:21:09,47.87046092,-120.6173956,10550,99,,,"Chelan, Washington, US",13665.803108808292,0.9383886255924172
53009.0,Clallam,Washington,US,2021-10-12 04:21:09,48.04754642,-123.9226319,4444,51,,,"Clallam, Washington, US",5746.725116706109,1.1476147614761476
53011.0,Clark,Washington,US,2021-10-12 04:21:09,45.77568046,-122.4829204,39091,448,,,"Clark, Washington, US",8006.496791543521,1.1460438464096596
53013.0,Columbia,Washington,US,2021-10-12 04:21:09,46.29442881,-117.9051983,344,8,,,"Columbia, Washington, US",8632.371392722709,2.3255813953488373
53015.0,Cowlitz,Washington,US,2021-10-12 04:21:09,46.19074721,-122.6782231,12696,214,,,"Cowlitz, Washington, US",11479.930917870026,1.6855702583490864
53017.0,Douglas,Washington,US,2021-10-12 04:21:09,47.7361335,-119.692937,5773,34,,,"Douglas, Washington, US",13292.960924727715,0.5889485536116404
53019.0,Ferry,Washington,US,2021-10-12 04:21:09,48.471143100000006,-118.5154041,697,13,,,"Ferry, Washington, US",9138.586600236004,1.865136298421808
53021.0,Franklin,Washington,US,2021-10-12 04:21:09,46.53351425,-118.9018212,19633,173,,,"Franklin, Washington, US",20618.134464724542,0.8811694595833546
53023.0,Garfield,Washington,US,2021-10-12 04:21:09,46.43197502,-117.5454032,222,7,,,"Garfield, Washington, US",9977.52808988764,3.1531531531531534
53025.0,Grant,Washington,US,2021-10-12 04:21:09,47.20753737,-119.4500749,15158,137,,,"Grant, Washington, US",15509.602693051476,0.9038131679641114
53027.0,Grays Harbor,Washington,US,2021-10-12 04:21:09,47.14003705,-123.7820567,8088,117,,,"Grays Harbor, Washington, US",10775.236141271766,1.446587537091988
53029.0,Island,Washington,US,2021-10-12 04:21:09,48.14713305,-122.5216407,3672,43,,,"Island, Washington, US",4312.845749991191,1.1710239651416119
53031.0,Jefferson,Washington,US,2021-10-12 04:21:09,47.75003077,-123.56097040000002,1012,16,,,"Jefferson, Washington, US",3140.808789298904,1.5810276679841897
53033.0,King,Washington,US,2021-10-12 04:21:09,47.49137892,-121.8346131,156611,1906,,,"King, Washington, US",6951.893259090316,1.217028178097324
53035.0,Kitsap,Washington,US,2021-10-12 04:21:09,47.63479026,-122.6436061,15821,205,,,"Kitsap, Washington, US",5827.8355490232925,1.2957461601668667
53037.0,Kittitas,Washington,US,2021-10-12 04:21:09,47.12521214,-120.679439,4762,50,,,"Kittitas, Washington, US",9934.286012308334,1.0499790004199916
53039.0,Klickitat,Washington,US,2021-10-12 04:21:09,45.87325839,-120.7913598,1816,17,,,"Klickitat, Washington, US",8098.1047937569665,0.9361233480176212
53041.0,Lewis,Washington,US,2021-10-12 04:21:09,46.57756476,-122.3925769,9381,137,,,"Lewis, Washington, US",11623.527079435491,1.4603986781792986
53043.0,Lincoln,Washington,US,2021-10-12 04:21:09,47.57705241,-118.4194388,1294,18,,,"Lincoln, Washington, US",11829.234847792302,1.3910355486862442
53045.0,Mason,Washington,US,2021-10-12 04:21:09,47.35007586,-123.1863685,5306,61,,,"Mason, Washington, US",7946.92068056554,1.1496419148134187
53047.0,Okanogan,Washington,US,2021-10-12 04:21:09,48.54855019,-119.7387224,4810,65,,,"Okanogan, Washington, US",11386.501905641171,1.351351351351351
53049.0,Pacific,Washington,US,2021-10-12 04:21:09,46.55418369,-123.7285716,1731,28,,,"Pacific, Washington, US",7703.261982110274,1.6175621028307337
53051.0,Pend Oreille,Washington,US,2021-10-12 04:21:09,48.53234021,-117.2741804,1429,19,,,"Pend Oreille, Washington, US",10412.416205187992,1.3296011196641009
53053.0,Pierce,Washington,US,2021-10-12 04:21:09,47.03892768,-122.1405958,87017,830,,,"Pierce, Washington, US",9615.350615483216,0.953836606640082
53055.0,San Juan,Washington,US,2021-10-12 04:21:09,48.60182783,-122.96745,299,0,,,"San Juan, Washington, US",1700.6028893186212,0.0
53057.0,Skagit,Washington,US,2021-10-12 04:21:09,48.48171488,-121.766131,10081,103,,,"Skagit, Washington, US",7802.329631206223,1.021724035313957
53059.0,Skamania,Washington,US,2021-10-12 04:21:09,46.02408726,-121.9164403,698,6,,,"Skamania, Washington, US",5776.711081685012,0.8595988538681948
53061.0,Snohomish,Washington,US,2021-10-12 04:21:09,48.04615983,-121.7170703,61337,717,,,"Snohomish, Washington, US",7461.168762764832,1.1689518561390349
53063.0,Spokane,Washington,US,2021-10-12 04:21:09,47.62113146,-117.4046494,68084,942,,,"Spokane, Washington, US",13023.003148443568,1.383584983255978
53065.0,Stevens,Washington,US,2021-10-12 04:21:09,48.40035475,-117.8542701,4645,78,,,"Stevens, Washington, US",10159.000940445727,1.6792249730893434
53067.0,Thurston,Washington,US,2021-10-12 04:21:09,46.9291895,-122.8290656,19076,212,,,"Thurston, Washington, US",6565.795632899193,1.1113440972950304
90053.0,Unassigned,Washington,US,2021-10-12 04:21:09,,,1614,3,,,"Unassigned, Washington, US",,0.18587360594795535
53069.0,Wahkiakum,Washington,US,2021-10-12 04:21:09,46.29180039999999,-123.4250831,265,5,,,"Wahkiakum, Washington, US",5904.634581105171,1.8867924528301887
53071.0,Walla Walla,Washington,US,2021-10-12 04:21:09,46.23040051,-118.4775539,8470,97,,,"Walla Walla, Washington, US",13940.092165898615,1.1452184179456906
53073.0,Whatcom,Washington,US,2021-10-12 04:21:09,48.82227976,-121.7490018,15331,148,,,"Whatcom, Washington, US",6687.5466200212,0.9653642945665644
53075.0,Whitman,Washington,US,2021-10-12 04:21:09,46.90022523,-117.5241763,5547,65,,,"Whitman, Washington, US",11070.972377454893,1.1718045790517395
53077.0,Yakima,Washington,US,2021-10-12 04:21:09,46.45738486,-120.7380126,41765,565,,,"Yakima, Washington, US",16647.865653139237,1.3528073745959537
54001.0,Barbour,West Virginia,US,2021-10-12 04:21:09,39.1307219,-80.00350858,2526,43,,,"Barbour, West Virginia, US",15364.028952010218,1.7022961203483769
54003.0,Berkeley,West Virginia,US,2021-10-12 04:21:09,39.46704621,-78.02414609,17527,167,,,"Berkeley, West Virginia, US",14707.437212073408,0.9528156558452672
54005.0,Boone,West Virginia,US,2021-10-12 04:21:09,38.01974191,-81.69888019,3334,47,,,"Boone, West Virginia, US",15538.052849885818,1.4097180563887222
54007.0,Braxton,West Virginia,US,2021-10-12 04:21:09,38.70036159,-80.72011184,2014,15,,,"Braxton, West Virginia, US",14430.035107831196,0.7447864945382324
54009.0,Brooke,West Virginia,US,2021-10-12 04:21:09,40.27367263,-80.57915332,2948,67,,,"Brooke, West Virginia, US",13437.25785131501,2.272727272727273
54011.0,Cabell,West Virginia,US,2021-10-12 04:21:09,38.42424062,-82.23855912,14227,247,,,"Cabell, West Virginia, US",15473.380825493501,1.7361355169747663
