FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22065.0,Madison,Louisiana,US,2022-08-28 04:21:02,32.36918118,-91.23973355,3649,58,,,"Madison, Louisiana, US",33321.157885124645,1.5894765689229926
22067.0,Morehouse,Louisiana,US,2022-08-28 04:21:02,32.81686191,-91.80421614,7896,137,,,"Morehouse, Louisiana, US",31743.98970812897,1.7350557244174265
22069.0,Natchitoches,Louisiana,US,2022-08-28 04:21:02,31.72321584,-93.09816516,11933,180,,,"Natchitoches, Louisiana, US",31272.603385921688,1.5084220229615353
22071.0,Orleans,Louisiana,US,2022-08-28 04:21:02,30.06971951,-89.92660315,104586,1161,,,"Orleans, Louisiana, US",26807.0250984252,1.110091216797659
22073.0,Ouachita,Louisiana,US,2022-08-28 04:21:02,32.47645559,-92.15704172,57554,785,,,"Ouachita, Louisiana, US",37548.5226286706,1.3639364770476423
80022.0,Out of LA,Louisiana,US,2022-08-28 04:21:02,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2022-08-28 04:21:02,29.42245447,-89.60322085,7312,48,,,"Plaquemines, Louisiana, US",31521.31741173428,0.6564551422319475
22077.0,Pointe Coupee,Louisiana,US,2022-08-28 04:21:02,30.71409502,-91.60209535,7285,96,,,"Pointe Coupee, Louisiana, US",33525.080533824206,1.3177762525737815
22079.0,Rapides,Louisiana,US,2022-08-28 04:21:02,31.19778499,-92.52997303,37178,595,,,"Rapides, Louisiana, US",28676.107614463774,1.6004088439399644
22081.0,Red River,Louisiana,US,2022-08-28 04:21:02,32.09530039,-93.34213308,2378,54,,,"Red River, Louisiana, US",28168.680407486383,2.270815811606392
22083.0,Richland,Louisiana,US,2022-08-28 04:21:02,32.41391005,-91.76634876,7885,104,,,"Richland, Louisiana, US",39185.96560978034,1.3189600507292327
22085.0,Sabine,Louisiana,US,2022-08-28 04:21:02,31.56388699,-93.55433981,7399,120,,,"Sabine, Louisiana, US",30978.898007034,1.6218407892958508
22087.0,St. Bernard,Louisiana,US,2022-08-28 04:21:02,29.87761636,-89.51887093,13165,114,,,"St. Bernard, Louisiana, US",27865.972398611466,0.8659323965058868
22089.0,St. Charles,Louisiana,US,2022-08-28 04:21:02,29.90709658,-90.35555967,15936,149,,,"St. Charles, Louisiana, US",30011.299435028253,0.9349899598393574
22091.0,St. Helena,Louisiana,US,2022-08-28 04:21:02,30.82210324,-90.71013176,2088,25,,,"St. Helena, Louisiana, US",20607.974733517567,1.1973180076628354
22093.0,St. James,Louisiana,US,2022-08-28 04:21:02,30.02531716,-90.80212061,6781,78,,,"St. James, Louisiana, US",32143.534319302238,1.1502728211178292
22095.0,St. John the Baptist,Louisiana,US,2022-08-28 04:21:02,30.12597499,-90.4753503,12289,185,,,"St. John the Baptist, Louisiana, US",28687.816607138688,1.5054113434779068
22097.0,St. Landry,Louisiana,US,2022-08-28 04:21:02,30.59724262,-92.00135806,25434,421,,,"St. Landry, Louisiana, US",30970.240124689488,1.6552646064323346
22099.0,St. Martin,Louisiana,US,2022-08-28 04:21:02,30.13112107,-91.61403569,14200,195,,,"St. Martin, Louisiana, US",26576.332091856788,1.3732394366197185
22101.0,St. Mary,Louisiana,US,2022-08-28 04:21:02,29.69262097,-91.44702164,14229,273,,,"St. Mary, Louisiana, US",28833.995298694987,1.918616909129243
22103.0,St. Tammany,Louisiana,US,2022-08-28 04:21:02,30.40942847,-89.95642711,83912,883,,,"St. Tammany, Louisiana, US",32221.919291603146,1.0522928782534082
22105.0,Tangipahoa,Louisiana,US,2022-08-28 04:21:02,30.62888673,-90.40664996,40290,630,,,"Tangipahoa, Louisiana, US",29898.03944849285,1.563663440059568
22107.0,Tensas,Louisiana,US,2022-08-28 04:21:02,32.00760749,-91.32915234,1186,13,,,"Tensas, Louisiana, US",27365.020766036,1.0961214165261384
22109.0,Terrebonne,Louisiana,US,2022-08-28 04:21:02,29.37343766,-90.82626855,36099,427,,,"Terrebonne, Louisiana, US",32680.312508487164,1.1828582509210779
90022.0,Unassigned,Louisiana,US,2022-08-28 04:21:02,,,1136,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2022-08-28 04:21:02,32.83121059,-92.3749373,8098,140,,,"Union, Louisiana, US",36629.27447077981,1.7288219313410718
22113.0,Vermilion,Louisiana,US,2022-08-28 04:21:02,29.83517605,-92.30292538,17482,233,,,"Vermilion, Louisiana, US",29376.081732788887,1.3327994508637455
22115.0,Vernon,Louisiana,US,2022-08-28 04:21:02,31.10884837,-93.18153838,10947,192,,,"Vernon, Louisiana, US",23080.815534799385,1.7539051795012333
22117.0,Washington,Louisiana,US,2022-08-28 04:21:02,30.85288548,-90.03866652,14987,263,,,"Washington, Louisiana, US",32443.60739489977,1.7548542069793822
22119.0,Webster,Louisiana,US,2022-08-28 04:21:02,32.70847669,-93.33121835,13221,192,,,"Webster, Louisiana, US",34483.56807511737,1.4522350805536646
22121.0,West Baton Rouge,Louisiana,US,2022-08-28 04:21:02,30.46058217,-91.30989571,8315,93,,,"West Baton Rouge, Louisiana, US",31418.855091630456,1.1184606133493686
22123.0,West Carroll,Louisiana,US,2022-08-28 04:21:02,32.78550125,-91.461201,4229,70,,,"West Carroll, Louisiana, US",39048.93813481071,1.655237644833294
22125.0,West Feliciana,Louisiana,US,2022-08-28 04:21:02,30.87882871,-91.41485379999999,3074,48,,,"West Feliciana, Louisiana, US",19745.63206577595,1.5614834092387768
22127.0,Winn,Louisiana,US,2022-08-28 04:21:02,31.94449367,-92.63789413,5022,65,,,"Winn, Louisiana, US",36119.102416570764,1.294305057745918
23001.0,Androscoggin,Maine,US,2022-08-28 04:21:02,44.1664747,-70.20380627,25293,298,,,"Androscoggin, Maine, US",23359.531571801952,1.1781915945123156
23003.0,Aroostook,Maine,US,2022-08-28 04:21:02,46.65926321,-68.59841248,16164,181,,,"Aroostook, Maine, US",24105.58496756394,1.1197723335807968
23005.0,Cumberland,Maine,US,2022-08-28 04:21:02,43.8370751,-70.37226999,59215,400,,,"Cumberland, Maine, US",20072.67722701125,0.6755045174364603
23007.0,Franklin,Maine,US,2022-08-28 04:21:02,44.97330019,-70.44381045,6615,65,,,"Franklin, Maine, US",21904.698831087124,0.982615268329554
23009.0,Hancock,Maine,US,2022-08-28 04:21:02,44.59816444,-68.38401854,8956,95,,,"Hancock, Maine, US",16287.486133086,1.060741402411791
23011.0,Kennebec,Maine,US,2022-08-28 04:21:02,44.40759555,-69.76738544,26944,258,,,"Kennebec, Maine, US",22030.71086327288,0.957541567695962
23013.0,Knox,Maine,US,2022-08-28 04:21:02,44.11486325,-69.10529169,7213,41,,,"Knox, Maine, US",18135.874484562,0.5684181339248578
23015.0,Lincoln,Maine,US,2022-08-28 04:21:02,44.05996956,-69.54227124,6211,40,,,"Lincoln, Maine, US",17933.24478835826,0.6440186765416197
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2022-08-28 04:21:02,44.49952995,-70.75682123,13076,156,,,"Oxford, Maine, US",22554.54937473049,1.1930253900275314
23019.0,Penobscot,Maine,US,2022-08-28 04:21:02,45.40194593,-68.65020455,32813,351,,,"Penobscot, Maine, US",21566.50103846255,1.0696979855545061
23021.0,Piscataquis,Maine,US,2022-08-28 04:21:02,45.83839062,-69.2860223,3424,34,,,"Piscataquis, Maine, US",20399.165921954125,0.9929906542056076
23023.0,Sagadahoc,Maine,US,2022-08-28 04:21:02,43.95415864,-69.85074999,6191,40,,,"Sagadahoc, Maine, US",17266.28737170906,0.6460991762235503
23025.0,Somerset,Maine,US,2022-08-28 04:21:02,45.51229767,-69.95995554,11178,116,,,"Somerset, Maine, US",22141.668647492275,1.0377527285739847
90023.0,Unassigned,Maine,US,2022-08-28 04:21:02,,,6,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2022-08-28 04:21:02,44.4858305,-69.12061935,7176,63,,,"Waldo, Maine, US",18068.739770867433,0.8779264214046822
23029.0,Washington,Maine,US,2022-08-28 04:21:02,45.01607142,-67.62813524,5009,60,,,"Washington, Maine, US",15962.905127633132,1.1978438810141745
23031.0,York,Maine,US,2022-08-28 04:21:02,43.47808377,-70.71052375,46622,310,,,"York, Maine, US",22453.17639579852,0.6649221397623439
24001.0,Allegany,Maryland,US,2022-08-28 04:21:02,39.62357628,-78.69280486,19416,372,,,"Allegany, Maryland, US",27573.278800272667,1.915945611866502
24003.0,Anne Arundel,Maryland,US,2022-08-28 04:21:02,39.00670238,-76.60329337,107584,1148,,,"Anne Arundel, Maryland, US",18573.495340397843,1.0670731707317074
24005.0,Baltimore,Maryland,US,2022-08-28 04:21:02,39.45784712,-76.62911955,154530,2590,,,"Baltimore, Maryland, US",18677.254432720547,1.67604995793697
24510.0,Baltimore City,Maryland,US,2022-08-28 04:21:02,39.30211911,-76.61151012,133580,1853,,,"Baltimore City, Maryland, US",22507.54014389459,1.387183710136248
24009.0,Calvert,Maryland,US,2022-08-28 04:21:02,38.53961642,-76.56820632,13196,153,,,"Calvert, Maryland, US",14262.091326668467,1.1594422552288572
24011.0,Caroline,Maryland,US,2022-08-28 04:21:02,38.87172293,-75.82904158,6708,84,,,"Caroline, Maryland, US",20080.22510926181,1.2522361359570662
24013.0,Carroll,Maryland,US,2022-08-28 04:21:02,39.56453592,-77.02373735,25161,425,,,"Carroll, Maryland, US",14937.042511888012,1.6891220539724177
24015.0,Cecil,Maryland,US,2022-08-28 04:21:02,39.56647682,-75.94627411,18090,270,,,"Cecil, Maryland, US",17587.866413883617,1.492537313432836
24017.0,Charles,Maryland,US,2022-08-28 04:21:02,38.51092331,-76.98580666,34151,373,,,"Charles, Maryland, US",20918.55173131933,1.0922081344616557
24019.0,Dorchester,Maryland,US,2022-08-28 04:21:02,38.45413522,-76.02752426,8700,112,,,"Dorchester, Maryland, US",27247.95640326976,1.2873563218390804
24021.0,Frederick,Maryland,US,2022-08-28 04:21:02,39.47296601,-77.39999394,52927,548,,,"Frederick, Maryland, US",20392.06771798557,1.0353883651066564
24023.0,Garrett,Maryland,US,2022-08-28 04:21:02,39.52786077,-79.27355126,6390,117,,,"Garrett, Maryland, US",22023.850554904533,1.8309859154929575
24025.0,Harford,Maryland,US,2022-08-28 04:21:02,39.55010644,-76.30775940000001,44600,609,,,"Harford, Maryland, US",17460.000548071766,1.3654708520179373
24027.0,Howard,Maryland,US,2022-08-28 04:21:02,39.25305293,-76.93126208,56315,395,,,"Howard, Maryland, US",17290.982222358685,0.7014117020332061
24029.0,Kent,Maryland,US,2022-08-28 04:21:02,39.24976208,-76.04741541,3586,73,,,"Kent, Maryland, US",18463.597981670267,2.0356943669827103
24031.0,Montgomery,Maryland,US,2022-08-28 04:21:02,39.13676329,-77.20358245,217169,2143,,,"Montgomery, Maryland, US",20669.218645306693,0.9867890905239698
24033.0,Prince George's,Maryland,US,2022-08-28 04:21:02,38.83070039,-76.8496441,202962,2227,,,"Prince George's, Maryland, US",22320.023489899668,1.097249731476828
24035.0,Queen Anne's,Maryland,US,2022-08-28 04:21:02,39.06198912,-76.03530977,8073,119,,,"Queen Anne's, Maryland, US",16023.897898017109,1.474049300136257
24039.0,Somerset,Maryland,US,2022-08-28 04:21:02,38.1163542,-75.75118623,5747,76,,,"Somerset, Maryland, US",22435.19675202998,1.3224290934400558
24037.0,St. Mary's,Maryland,US,2022-08-28 04:21:02,38.30058422,-76.60629279999999,22072,230,,,"St. Mary's, Maryland, US",19444.98282089684,1.0420442189198986
24041.0,Talbot,Maryland,US,2022-08-28 04:21:02,38.76618159,-76.10882561,6474,94,,,"Talbot, Maryland, US",17412.119093085177,1.4519616929255483
90024.0,Unassigned,Maryland,US,2022-08-28 04:21:02,,,0,30,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2022-08-28 04:21:02,39.60835778,-77.82002295,38307,600,,,"Washington, Maryland, US",25360.64455905037,1.5662933667475918
24045.0,Wicomico,Maryland,US,2022-08-28 04:21:02,38.37301947,-75.62705831,22638,342,,,"Wicomico, Maryland, US",21849.45323282726,1.5107341637953884
24047.0,Worcester,Maryland,US,2022-08-28 04:21:02,38.21274277,-75.33200012,9939,168,,,"Worcester, Maryland, US",19012.548779554672,1.6903108964684577
25001.0,Barnstable,Massachusetts,US,2022-08-28 04:21:02,41.72980578,-70.28854339,42818,638,,,"Barnstable, Massachusetts, US",20103.29123433025,1.4900275585034333
25003.0,Berkshire,Massachusetts,US,2022-08-28 04:21:02,42.37428441,-73.20524838,30702,409,,,"Berkshire, Massachusetts, US",24572.60852862082,1.3321607712852583
25005.0,Bristol,Massachusetts,US,2022-08-28 04:21:02,41.79228404,-71.10872211,167235,2249,,,"Bristol, Massachusetts, US",29587.751253058563,1.3448141836338088
,Dukes and Nantucket,Massachusetts,US,2022-08-28 04:21:02,41.40674725,-70.68763497,7773,20,,,"Dukes and Nantucket, Massachusetts, US",27054.40116946852,0.2573009134182426
25009.0,Essex,Massachusetts,US,2022-08-28 04:21:02,42.6687626,-70.94687179,234132,2864,,,"Essex, Massachusetts, US",29673.246019816637,1.2232415902140672
25011.0,Franklin,Massachusetts,US,2022-08-28 04:21:02,42.58119713,-72.58602547,12933,159,,,"Franklin, Massachusetts, US",18428.327158734686,1.2294131292043609
25013.0,Hampden,Massachusetts,US,2022-08-28 04:21:02,42.13440424,-72.63235561,153726,1882,,,"Hampden, Massachusetts, US",32962.098925321414,1.2242561440485018
25015.0,Hampshire,Massachusetts,US,2022-08-28 04:21:02,42.33997957,-72.65898478,35205,378,,,"Hampshire, Massachusetts, US",21889.572840887893,1.0737111205794632
25017.0,Middlesex,Massachusetts,US,2022-08-28 04:21:02,42.48607732,-71.39049229,396753,4233,,,"Middlesex, Massachusetts, US",24617.065593513427,1.0669106471784713
25021.0,Norfolk,Massachusetts,US,2022-08-28 04:21:02,42.16073095,-71.20530408,157733,2008,,,"Norfolk, Massachusetts, US",22317.28626507729,1.2730373479233896
25023.0,Plymouth,Massachusetts,US,2022-08-28 04:21:02,41.94070556,-70.80802823,130851,1757,,,"Plymouth, Massachusetts, US",25105.62123706356,1.3427486224790028
25025.0,Suffolk,Massachusetts,US,2022-08-28 04:21:02,42.327951399999996,-71.07850442,247324,2070,,,"Suffolk, Massachusetts, US",30765.25020929037,0.8369588070708868
90025.0,Unassigned,Massachusetts,US,2022-08-28 04:21:02,,,168788,5,,,"Unassigned, Massachusetts, US",,0.002962295897812641
25027.0,Worcester,Massachusetts,US,2022-08-28 04:21:02,42.35026951,-71.90493363,219277,2718,,,"Worcester, Massachusetts, US",26399.132216579863,1.2395280854809214
26001.0,Alcona,Michigan,US,2022-08-28 04:21:02,44.6846864,-83.59507875,1824,73,,,"Alcona, Michigan, US",17530.033637674194,4.0021929824561395
26003.0,Alger,Michigan,US,2022-08-28 04:21:02,46.41292944,-86.60260122,1934,15,,,"Alger, Michigan, US",21234.079929732103,0.7755946225439504
26005.0,Allegan,Michigan,US,2022-08-28 04:21:02,42.59147037,-85.89102866,29978,372,,,"Allegan, Michigan, US",25387.657624850737,1.2409100006671558
26007.0,Alpena,Michigan,US,2022-08-28 04:21:02,45.03477666,-83.62212411,6078,144,,,"Alpena, Michigan, US",21397.64126034149,2.3692003948667324
26009.0,Antrim,Michigan,US,2022-08-28 04:21:02,44.99690221,-85.15503082,4908,71,,,"Antrim, Michigan, US",21042.70279540388,1.4466177669111655
26011.0,Arenac,Michigan,US,2022-08-28 04:21:02,44.0636262,-83.89277559,3535,75,,,"Arenac, Michigan, US",23751.931734193367,2.1216407355021216
26013.0,Baraga,Michigan,US,2022-08-28 04:21:02,46.6720582,-88.36363591,2315,56,,,"Baraga, Michigan, US",28200.755268607627,2.419006479481641
26015.0,Barry,Michigan,US,2022-08-28 04:21:02,42.59513984,-85.30834519,15647,177,,,"Barry, Michigan, US",25421.60844841592,1.13120726017767
26017.0,Bay,Michigan,US,2022-08-28 04:21:02,43.70639106,-83.98731479,29648,610,,,"Bay, Michigan, US",28749.29697651417,2.057474365893146
26019.0,Benzie,Michigan,US,2022-08-28 04:21:02,44.63899297,-86.01608482,3858,74,,,"Benzie, Michigan, US",21715.63660925363,1.918092275790565
26021.0,Berrien,Michigan,US,2022-08-28 04:21:02,41.95447397,-86.41313079999999,38596,606,,,"Berrien, Michigan, US",25160.2010417142,1.5701108923204476
26023.0,Branch,Michigan,US,2022-08-28 04:21:02,41.91600556,-85.05929476,12414,195,,,"Branch, Michigan, US",28526.782636670727,1.570807153214113
26025.0,Calhoun,Michigan,US,2022-08-28 04:21:02,42.24633834,-85.00493569,38433,608,,,"Calhoun, Michigan, US",28647.35127721584,1.5819738245778368
26027.0,Cass,Michigan,US,2022-08-28 04:21:02,41.91522292,-85.99405727,12058,153,,,"Cass, Michigan, US",23283.83571166509,1.268867142146293
26029.0,Charlevoix,Michigan,US,2022-08-28 04:21:02,45.37790017,-85.19614053,5458,61,,,"Charlevoix, Michigan, US",20877.4815438167,1.117625503847563
26031.0,Cheboygan,Michigan,US,2022-08-28 04:21:02,45.44787015,-84.50122149,5283,120,,,"Cheboygan, Michigan, US",20901.25019781611,2.271436683702442
26033.0,Chippewa,Michigan,US,2022-08-28 04:21:02,46.29552653,-84.54353449,9471,108,,,"Chippewa, Michigan, US",25358.108650834027,1.1403230915426037
26035.0,Clare,Michigan,US,2022-08-28 04:21:02,43.98794227,-84.84819859999999,7482,161,,,"Clare, Michigan, US",24174.474959612282,2.151831061213579
26037.0,Clinton,Michigan,US,2022-08-28 04:21:02,42.94400871,-84.60145248,24469,214,,,"Clinton, Michigan, US",30741.88077140524,0.8745759941150026
26039.0,Crawford,Michigan,US,2022-08-28 04:21:02,44.68255561,-84.61006219,2927,35,,,"Crawford, Michigan, US",20863.924727350488,1.1957635804578066
26041.0,Delta,Michigan,US,2022-08-28 04:21:02,45.90484910000001,-86.9080745,11080,164,,,"Delta, Michigan, US",30963.559132573217,1.48014440433213
26043.0,Dickinson,Michigan,US,2022-08-28 04:21:02,46.00999672,-87.86961634,8285,116,,,"Dickinson, Michigan, US",32826.18170292008,1.40012070006035
26045.0,Eaton,Michigan,US,2022-08-28 04:21:02,42.59599185,-84.83740035,30899,426,,,"Eaton, Michigan, US",28021.728878731818,1.3786853943493318
26047.0,Emmet,Michigan,US,2022-08-28 04:21:02,45.52625509,-84.89083249,7089,95,,,"Emmet, Michigan, US",21215.02319317672,1.3401043870785725
,Federal Correctional Institution (FCI),Michigan,US,2022-08-28 04:21:02,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049.0,Genesee,Michigan,US,2022-08-28 04:21:02,43.02244215,-83.70589709,114057,1824,,,"Genesee, Michigan, US",28105.80242624065,1.5992003998001
26051.0,Gladwin,Michigan,US,2022-08-28 04:21:02,43.98901072,-84.38774817,6112,122,,,"Gladwin, Michigan, US",24016.660772525443,1.9960732984293197
26053.0,Gogebic,Michigan,US,2022-08-28 04:21:02,46.40862701,-89.69377193,3794,73,,,"Gogebic, Michigan, US",27148.479427549195,1.9240906694781237
26055.0,Grand Traverse,Michigan,US,2022-08-28 04:21:02,44.69565625,-85.55585247,19768,248,,,"Grand Traverse, Michigan, US",21235.819869370916,1.2545528126264671
26057.0,Gratiot,Michigan,US,2022-08-28 04:21:02,43.29265605,-84.60505416,11798,195,,,"Gratiot, Michigan, US",28979.8825870158,1.6528225122902187
26059.0,Hillsdale,Michigan,US,2022-08-28 04:21:02,41.88753639,-84.59312019,11548,209,,,"Hillsdale, Michigan, US",25321.78489200745,1.8098372012469688
26061.0,Houghton,Michigan,US,2022-08-28 04:21:02,46.89988536,-88.68495385,8847,103,,,"Houghton, Michigan, US",24792.6241452752,1.1642364643381935
26063.0,Huron,Michigan,US,2022-08-28 04:21:02,43.83353985,-83.04078453,8912,149,,,"Huron, Michigan, US",28766.017881927637,1.671903052064632
26065.0,Ingham,Michigan,US,2022-08-28 04:21:02,42.59716886,-84.37472069,74670,812,,,"Ingham, Michigan, US",25536.41170153828,1.0874514530601311
26067.0,Ionia,Michigan,US,2022-08-28 04:21:02,42.94502238,-85.07413319,18098,185,,,"Ionia, Michigan, US",27973.476359027467,1.0222123991601282
26069.0,Iosco,Michigan,US,2022-08-28 04:21:02,44.35486835,-83.63484895,5265,154,,,"Iosco, Michigan, US",20953.555935845903,2.9249762583095915
26071.0,Iron,Michigan,US,2022-08-28 04:21:02,46.20974132,-88.53136251,3100,88,,,"Iron, Michigan, US",28013.735767214894,2.838709677419355
26073.0,Isabella,Michigan,US,2022-08-28 04:21:02,43.64060976,-84.84664923,16854,222,,,"Isabella, Michigan, US",24121.25028623769,1.3171947312210752
26075.0,Jackson,Michigan,US,2022-08-28 04:21:02,42.24807035,-84.42258681,44741,595,,,"Jackson, Michigan, US",28225.979433474233,1.329876399722849
26077.0,Kalamazoo,Michigan,US,2022-08-28 04:21:02,42.24542231,-85.53038622,68726,710,,,"Kalamazoo, Michigan, US",25927.88211237956,1.0330879143264555
26079.0,Kalkaska,Michigan,US,2022-08-28 04:21:02,44.68512729,-85.09085699,4116,62,,,"Kalkaska, Michigan, US",22818.494289832568,1.5063168124392614
26081.0,Kent,Michigan,US,2022-08-28 04:21:02,43.03197711,-85.54934642,186600,1622,,,"Kent, Michigan, US",28403.771947850313,0.8692390139335477
26083.0,Keweenaw,Michigan,US,2022-08-28 04:21:02,47.63197653,-88.41434263,607,13,,,"Keweenaw, Michigan, US",28686.200378071837,2.1416803953871497
26085.0,Lake,Michigan,US,2022-08-28 04:21:02,43.99050893,-85.802173,2153,39,,,"Lake, Michigan, US",18164.17784527124,1.8114259173246632
26087.0,Lapeer,Michigan,US,2022-08-28 04:21:02,43.09052506,-83.22153148,22067,428,,,"Lapeer, Michigan, US",25188.626479619208,1.9395477409706805
26089.0,Leelanau,Michigan,US,2022-08-28 04:21:02,44.94430054,-85.80150326,4075,62,,,"Leelanau, Michigan, US",18726.16148154956,1.521472392638037
26091.0,Lenawee,Michigan,US,2022-08-28 04:21:02,41.89475156,-84.06603727,27721,335,,,"Lenawee, Michigan, US",28157.154320423364,1.2084701129107898
26093.0,Livingston,Michigan,US,2022-08-28 04:21:02,42.60302282,-83.91297209,52369,481,,,"Livingston, Michigan, US",27276.23115185292,0.9184823082357884
26095.0,Luce,Michigan,US,2022-08-28 04:21:02,46.47227431,-85.54471223,1584,16,,,"Luce, Michigan, US",25429.44292823888,1.0101010101010102
26097.0,Mackinac,Michigan,US,2022-08-28 04:21:02,46.07028979,-85.04980537,2746,33,,,"Mackinac, Michigan, US",25428.280396332997,1.2017479970866716
26099.0,Macomb,Michigan,US,2022-08-28 04:21:02,42.69158356,-82.92752801,266768,4147,,,"Macomb, Michigan, US",30523.632336047383,1.5545342769747497
26101.0,Manistee,Michigan,US,2022-08-28 04:21:02,44.33352407,-86.05626916,4245,95,,,"Manistee, Michigan, US",17285.609577327145,2.237926972909305
26103.0,Marquette,Michigan,US,2022-08-28 04:21:02,46.4338914,-87.64043701,17449,147,,,"Marquette, Michigan, US",26160.812006177013,0.8424551550232104
26105.0,Mason,Michigan,US,2022-08-28 04:21:02,43.99509218,-86.24988902,7606,97,,,"Mason, Michigan, US",26097.99615701345,1.2753089666053117
26107.0,Mecosta,Michigan,US,2022-08-28 04:21:02,43.64064262,-85.32463223,9520,115,,,"Mecosta, Michigan, US",21908.72897153246,1.2079831932773109
26109.0,Menominee,Michigan,US,2022-08-28 04:21:02,45.58038692,-87.55370409,6274,74,,,"Menominee, Michigan, US",27541.703248463564,1.1794708320051004
,Michigan Department of Corrections (MDOC),Michigan,US,2022-08-28 04:21:02,,,39222,177,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4512773443475601
26111.0,Midland,Michigan,US,2022-08-28 04:21:02,43.64330771,-84.38804374,21352,235,,,"Midland, Michigan, US",25677.04074270047,1.1005994754589734
26113.0,Missaukee,Michigan,US,2022-08-28 04:21:02,44.33772443,-85.09256478,3240,65,,,"Missaukee, Michigan, US",21431.406270670726,2.0061728395061733
26115.0,Monroe,Michigan,US,2022-08-28 04:21:02,41.92734151,-83.53749864,43461,498,,,"Monroe, Michigan, US",28877.740863787367,1.1458549043970456
26117.0,Montcalm,Michigan,US,2022-08-28 04:21:02,43.31082541,-85.15252824,16405,220,,,"Montcalm, Michigan, US",25677.74855997997,1.3410545565376408
26119.0,Montmorency,Michigan,US,2022-08-28 04:21:02,45.0275929,-84.12696227,1838,49,,,"Montmorency, Michigan, US",19704.116638078904,2.665941240478781
26121.0,Muskegon,Michigan,US,2022-08-28 04:21:02,43.29123859,-86.15176712,44333,656,,,"Muskegon, Michigan, US",25542.444948895518,1.4797103737622088
26123.0,Newaygo,Michigan,US,2022-08-28 04:21:02,43.554373999999996,-85.80070107,12537,162,,,"Newaygo, Michigan, US",25596.16169865251,1.2921751615218953
26125.0,Oakland,Michigan,US,2022-08-28 04:21:02,42.66090111,-83.38595416,342108,4061,,,"Oakland, Michigan, US",27203.59037646789,1.1870520420452022
26127.0,Oceana,Michigan,US,2022-08-28 04:21:02,43.64124435,-86.26726673,7085,96,,,"Oceana, Michigan, US",26769.184267200664,1.3549752999294284
26129.0,Ogemaw,Michigan,US,2022-08-28 04:21:02,44.33481032,-84.12725175,4645,109,,,"Ogemaw, Michigan, US",22122.207934466827,2.346609257265877
26131.0,Ontonagon,Michigan,US,2022-08-28 04:21:02,46.665226200000006,-89.31390481,1174,40,,,"Ontonagon, Michigan, US",20524.475524475525,3.4071550255536627
26133.0,Osceola,Michigan,US,2022-08-28 04:21:02,43.98992088,-85.32566756,5513,86,,,"Osceola, Michigan, US",23499.573742540488,1.5599492109559223
26135.0,Oscoda,Michigan,US,2022-08-28 04:21:02,44.68192279,-84.12939244,1552,58,,,"Oscoda, Michigan, US",18832.665938599686,3.737113402061856
26137.0,Otsego,Michigan,US,2022-08-28 04:21:02,45.02085831,-84.59898295,6265,107,,,"Otsego, Michigan, US",25397.275822928492,1.707901037509976
26139.0,Ottawa,Michigan,US,2022-08-28 04:21:02,42.95996803,-85.9969107,82322,825,,,"Ottawa, Michigan, US",28208.888736593217,1.002162240956245
80026.0,Out of MI,Michigan,US,2022-08-28 04:21:02,,,8029,44,,,"Out of MI, Michigan, US",,0.5480134512392577
26141.0,Presque Isle,Michigan,US,2022-08-28 04:21:02,45.34018577,-83.91498656,2220,61,,,"Presque Isle, Michigan, US",17630.241423125794,2.747747747747748
26143.0,Roscommon,Michigan,US,2022-08-28 04:21:02,44.33473082,-84.61067651,5132,122,,,"Roscommon, Michigan, US",21366.418252217,2.377240841777085
26145.0,Saginaw,Michigan,US,2022-08-28 04:21:02,43.33433923,-84.05131209999999,55608,975,,,"Saginaw, Michigan, US",29184.57638593674,1.7533448424687097
26151.0,Sanilac,Michigan,US,2022-08-28 04:21:02,43.42406072,-82.82055898,9465,205,,,"Sanilac, Michigan, US",22990.041292203063,2.165874273639725
26153.0,Schoolcraft,Michigan,US,2022-08-28 04:21:02,46.19235734,-86.19972234,1982,16,,,"Schoolcraft, Michigan, US",24487.274524339013,0.8072653884964682
26155.0,Shiawassee,Michigan,US,2022-08-28 04:21:02,42.953928000000005,-84.14585902,19828,235,,,"Shiawassee, Michigan, US",29106.60285957547,1.1851926568489006
26147.0,St. Clair,Michigan,US,2022-08-28 04:21:02,42.92655373,-82.67937954,45054,856,,,"St. Clair, Michigan, US",28313.056156050483,1.8999422914724555
26149.0,St. Joseph,Michigan,US,2022-08-28 04:21:02,41.91441767,-85.52797979,14895,217,,,"St. Joseph, Michigan, US",24432.45193884916,1.4568647197045992
